ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1466->1465 | 1435->1436
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1465->1464 | 1405->1407
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1464->1462 | 1402->1403
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1436->1437 | 1407->1406
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1437->1436 | 1403->1404
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1406->1405 | 1404->1405
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1663->1662 | 1617->1618
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1662->1661 | 1579->1581
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.67 | 1661->1660 | 1535->1537
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.74 | 1660->1658 | 1477->1479
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.80 | 1658->1659 | 1419->1418
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.76 | 1659->1657 | 1462->1464
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.78 | 1657->1657 | 1436->1436
ppo_model_3050 vs ppo_model_2500 | score=0.0 | exp=0.81 | 1657->1656 | 1405->1406
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.81 | 1656->1654 | 1405->1407
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1618->1617 | 1581->1582
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1617->1616 | 1537->1538
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.69 | 1616->1615 | 1479->1480
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1615->1613 | 1418->1420
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.70 | 1613->1612 | 1464->1465
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.73 | 1612->1610 | 1436->1437
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.76 | 1610->1609 | 1406->1408
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.76 | 1609->1607 | 1407->1409
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1582->1581 | 1538->1539
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.64 | 1581->1579 | 1480->1481
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1579->1580 | 1420->1419
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1580->1579 | 1465->1467
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.69 | 1579->1577 | 1437->1438
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1577->1576 | 1408->1409
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.72 | 1576->1574 | 1409->1410
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.58 | 1539->1538 | 1481->1482
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1538->1537 | 1419->1421
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1537->1535 | 1467->1468
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.64 | 1535->1534 | 1438->1440
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1534->1533 | 1409->1411
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1533->1531 | 1410->1411
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1482->1481 | 1421->1422
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1481->1480 | 1468->1469
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1480->1479 | 1440->1441
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.60 | 1479->1478 | 1411->1412
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1478->1477 | 1411->1413
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.43 | 1422->1423 | 1469->1468
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1423->1422 | 1441->1442
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1422->1421 | 1412->1413
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1421->1420 | 1413->1414
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1468->1467 | 1442->1443
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1467->1468 | 1413->1412
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.58 | 1468->1466 | 1414->1415
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1443->1442 | 1412->1413
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1442->1441 | 1415->1416
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1413->1412 | 1416->1417
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1654->1653 | 1607->1608
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1653->1652 | 1574->1576
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.67 | 1652->1651 | 1531->1533
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.73 | 1651->1649 | 1477->1478
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.79 | 1649->1650 | 1420->1420
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1650->1650 | 1466->1466
ppo_model_3050 vs ppo_model_2550 | score=0.0 | exp=0.77 | 1650->1648 | 1441->1442
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1648->1649 | 1412->1412
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.79 | 1649->1647 | 1417->1418
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1608->1607 | 1576->1577
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1607->1606 | 1533->1534
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.68 | 1606->1605 | 1478->1480
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1605->1605 | 1420->1419
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.69 | 1605->1604 | 1466->1467
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.72 | 1604->1602 | 1442->1444
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.75 | 1602->1601 | 1412->1413
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.74 | 1601->1599 | 1418->1420
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1577->1577 | 1534->1533
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.64 | 1577->1576 | 1480->1481
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1576->1575 | 1419->1421
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1575->1573 | 1467->1469
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1573->1572 | 1444->1445
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1572->1571 | 1413->1415
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.70 | 1571->1569 | 1420->1421
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.57 | 1533->1532 | 1481->1482
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1532->1533 | 1421->1420
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1533->1531 | 1469->1470
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1444
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1532->1531 | 1415->1416
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.65 | 1531->1530 | 1421->1423
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1482->1481 | 1420->1421
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1481->1480 | 1470->1471
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.55 | 1480->1479 | 1444->1445
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1479->1477 | 1416->1417
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.58 | 1477->1476 | 1423->1424
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.43 | 1421->1420 | 1471->1472
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.46 | 1420->1419 | 1445->1446
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1419->1418 | 1417->1418
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1418->1417 | 1424->1425
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1472->1471 | 1446->1447
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1471->1469 | 1418->1419
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1469->1468 | 1425->1426
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1447->1446 | 1419->1420
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1446->1445 | 1426->1427
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1420->1419 | 1427->1428
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1647->1648 | 1599->1599
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1648->1647 | 1569->1571
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.66 | 1647->1646 | 1530->1531
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.73 | 1646->1644 | 1476->1478
ppo_model_3050 vs ppo_model_1200 | score=0.0 | exp=0.79 | 1644->1643 | 1417->1419
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1643->1643 | 1468->1468
ppo_model_3050 vs ppo_model_2550 | score=0.0 | exp=0.76 | 1643->1642 | 1445->1447
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1642->1642 | 1419->1419
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.77 | 1642->1641 | 1428->1429
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1599->1598 | 1571->1572
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1598->1596 | 1531->1532
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.66 | 1596->1595 | 1478->1479
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1595->1594 | 1419->1420
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.67 | 1594->1592 | 1468->1469
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.70 | 1592->1591 | 1447->1448
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1591->1589 | 1419->1420
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.72 | 1589->1588 | 1429->1431
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1572->1570 | 1532->1533
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.63 | 1570->1571 | 1479->1478
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1571->1572 | 1420->1420
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1572->1571 | 1469->1470
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.67 | 1571->1569 | 1448->1450
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1569->1568 | 1420->1422
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1568->1566 | 1431->1432
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.58 | 1533->1532 | 1478->1480
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1419
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1533->1532 | 1470->1472
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.62 | 1532->1530 | 1450->1451
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1530->1531 | 1422->1421
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.64 | 1531->1530 | 1432->1433
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1480->1478 | 1419->1420
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1478->1477 | 1472->1473
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1477->1476 | 1451->1452
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1476->1475 | 1421->1422
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1475->1474 | 1433->1435
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.43 | 1420->1419 | 1473->1473
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.45 | 1419->1418 | 1452->1453
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1418->1417 | 1422->1423
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1417->1416 | 1435->1436
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1473->1472 | 1453->1454
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1472->1473 | 1423->1422
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1473->1472 | 1436->1437
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1454->1453 | 1422->1423
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1453->1452 | 1437->1438
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1423->1423 | 1438->1439
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.58 | 1641->1639 | 1588->1589
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1639->1638 | 1566->1568
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.65 | 1638->1637 | 1530->1531
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.72 | 1637->1635 | 1474->1475
ppo_model_3050 vs ppo_model_1200 | score=0.0 | exp=0.78 | 1635->1634 | 1416->1418
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.72 | 1634->1632 | 1472->1474
ppo_model_3050 vs ppo_model_2550 | score=0.0 | exp=0.74 | 1632->1631 | 1452->1453
ppo_model_3050 vs ppo_model_2500 | score=0.0 | exp=0.77 | 1631->1629 | 1423->1424
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.75 | 1629->1628 | 1439->1440
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1589->1588 | 1568->1569
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1588->1587 | 1531->1532
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.66 | 1587->1586 | 1475->1477
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1586->1584 | 1418->1420
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1584->1583 | 1474->1475
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1583->1581 | 1453->1454
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1581->1582 | 1424->1423
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1582->1581 | 1440->1442
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1569->1568 | 1532->1533
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.63 | 1568->1566 | 1477->1478
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1566->1567 | 1420->1419
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.63 | 1567->1566 | 1475->1476
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1566->1564 | 1454->1456
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1564->1563 | 1423->1425
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1563->1562 | 1442->1443
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.58 | 1533->1532 | 1478->1479
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1418
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1533->1532 | 1476->1477
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1532->1530 | 1456->1457
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1530->1529 | 1425->1426
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.62 | 1529->1528 | 1443->1444
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1479->1478 | 1418->1419
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1477->1476 | 1457->1458
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1476->1475 | 1426->1427
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1475->1474 | 1444->1445
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.42 | 1419->1419 | 1478->1479
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.44 | 1419->1418 | 1458->1459
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1418->1417 | 1427->1428
ppo_model_1200 vs ppo_model_3100 | score=1.0 | exp=0.46 | 1417->1418 | 1445->1444
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1479->1478 | 1459->1460
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1478->1479 | 1428->1427
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1479->1478 | 1444->1445
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1460->1459 | 1427->1429
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1459->1458 | 1445->1446
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1429->1428 | 1446->1447
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1628->1627 | 1581->1582
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1627->1626 | 1562->1563
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.64 | 1626->1624 | 1528->1529
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.70 | 1624->1623 | 1474->1475
ppo_model_3050 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1623->1621 | 1418->1419
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.70 | 1621->1620 | 1478->1479
ppo_model_3050 vs ppo_model_2550 | score=0.0 | exp=0.72 | 1620->1619 | 1458->1459
ppo_model_3050 vs ppo_model_2500 | score=0.0 | exp=0.75 | 1619->1617 | 1428->1429
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.73 | 1617->1616 | 1447->1449
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1582->1581 | 1563->1564
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1581->1580 | 1529->1530
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.65 | 1580->1578 | 1475->1476
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1578->1577 | 1419->1421
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1577->1576 | 1479->1480
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.66 | 1576->1574 | 1459->1461
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1574->1573 | 1429->1430
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1573->1571 | 1449->1450
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1564->1563 | 1530->1531
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1476
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1564->1564 | 1421->1420
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.62 | 1564->1563 | 1480->1482
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.64 | 1563->1562 | 1461->1462
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1562->1560 | 1430->1432
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.65 | 1560->1559 | 1450->1451
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1475
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1532->1531 | 1420->1421
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1532->1531 | 1462->1463
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1531->1529 | 1432->1433
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1529->1528 | 1451->1453
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1475->1474 | 1421->1423
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1474->1473 | 1481->1482
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1473->1472 | 1463->1464
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1472->1470 | 1433->1434
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1470->1469 | 1453->1454
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.42 | 1423->1422 | 1482->1483
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.44 | 1422->1421 | 1464->1465
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1421->1420 | 1434->1435
ppo_model_1200 vs ppo_model_3100 | score=1.0 | exp=0.45 | 1420->1421 | 1454->1453
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1483->1482 | 1465->1466
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1482->1480 | 1435->1436
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1480->1481 | 1453->1452
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1466->1465 | 1436->1437
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1465->1464 | 1452->1453
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1437->1436 | 1453->1454
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1616->1614 | 1571->1573
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1614->1613 | 1559->1560
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1613->1614 | 1528->1527
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.70 | 1614->1613 | 1469->1471
ppo_model_3050 vs ppo_model_1200 | score=0.0 | exp=0.75 | 1613->1611 | 1421->1423
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.68 | 1611->1610 | 1481->1483
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1610->1610 | 1464->1463
ppo_model_3050 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1610->1609 | 1436->1438
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.71 | 1609->1608 | 1454->1455
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1573->1572 | 1560->1561
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1572->1570 | 1527->1529
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.64 | 1570->1569 | 1471->1472
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1569->1568 | 1423->1424
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.62 | 1568->1567 | 1483->1484
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.64 | 1567->1565 | 1463->1465
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1565->1566 | 1438->1437
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.65 | 1566->1565 | 1455->1456
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1561->1560 | 1529->1530
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.62 | 1560->1559 | 1472->1473
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1559->1559 | 1424->1423
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.61 | 1559->1558 | 1484->1485
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1558->1557 | 1465->1466
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1557->1556 | 1437->1439
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.64 | 1556->1554 | 1456->1458
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.58 | 1530->1528 | 1473->1475
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1528->1527 | 1423->1425
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1527->1526 | 1439->1440
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.60 | 1526->1524 | 1458->1459
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1475->1473 | 1425->1426
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1473->1472 | 1486->1487
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1472->1471 | 1465->1466
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1471->1470 | 1440->1441
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1470->1469 | 1459->1460
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.41 | 1426->1425 | 1487->1488
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.44 | 1425->1424 | 1466->1467
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1424->1423 | 1441->1442
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1423->1422 | 1460->1461
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1488->1487 | 1467->1468
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1487->1486 | 1442->1443
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1486->1485 | 1461->1462
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1468->1467 | 1443->1444
