ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.67 | 1572->1573 | 1451->1450
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.69 | 1573->1574 | 1431->1431
ppo_model_19100 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1574->1574 | 1456->1455
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1574->1575 | 1525->1524
ppo_model_18900 vs ppo_model_19200 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1538->1539 | 1521->1520
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1539->1539 | 1475->1474
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1539->1540 | 1443->1442
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1540->1541 | 1438->1437
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1541->1542 | 1450->1449
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1542->1542 | 1431->1430
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1542->1543 | 1455->1454
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.53 | 1543->1542 | 1524->1525
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.46 | 1490->1491 | 1520->1519
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1491->1490 | 1474->1476
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.57 | 1490->1489 | 1442->1444
ppo_model_19200 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1489->1490 | 1437->1436
ppo_model_19200 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1490->1489 | 1449->1451
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1489->1490 | 1430->1429
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1490->1489 | 1454->1455
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.45 | 1489->1488 | 1525->1526
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.61 | 1520->1520 | 1444->1443
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1520->1521 | 1436->1435
ppo_model_11100 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1521->1522 | 1451->1450
ppo_model_11100 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1522->1523 | 1429->1429
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1455
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1524->1523 | 1526->1527
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.55 | 1475->1476 | 1443->1442
ppo_model_17000 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1476->1474 | 1435->1436
ppo_model_17000 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1474->1475 | 1450->1449
ppo_model_17000 vs ppo_model_12100 | score=0.0 | exp=0.57 | 1475->1474 | 1429->1430
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1474->1475 | 1455->1454
ppo_model_17000 vs ppo_model_19400 | score=0.0 | exp=0.43 | 1475->1474 | 1527->1528
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1442->1443 | 1436->1435
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1443->1444 | 1449->1448
ppo_model_18300 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1444->1445 | 1430->1429
ppo_model_18300 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1445->1444 | 1454->1455
ppo_model_18300 vs ppo_model_19400 | score=1.0 | exp=0.38 | 1444->1445 | 1528->1527
ppo_model_5500 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1435->1437 | 1448->1447
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1437->1437 | 1429->1428
ppo_model_5500 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1437->1437 | 1455->1456
ppo_model_5500 vs ppo_model_19400 | score=0.0 | exp=0.37 | 1437->1436 | 1527->1528
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1447->1446 | 1428->1429
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1446->1447 | 1456->1455
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.39 | 1447->1446 | 1528->1528
ppo_model_12100 vs ppo_model_17400 | score=0.0 | exp=0.46 | 1429->1428 | 1455->1456
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.36 | 1428->1427 | 1528->1529
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.40 | 1456->1455 | 1529->1530
ppo_model_19300 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1582->1581 | 1578->1579
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1581->1582 | 1575->1574
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1582->1583 | 1542->1541
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1583->1584 | 1488->1487
ppo_model_19300 vs ppo_model_11100 | score=1.0 | exp=0.59 | 1584->1584 | 1523->1522
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1584->1585 | 1474->1474
ppo_model_19300 vs ppo_model_18300 | score=0.0 | exp=0.69 | 1585->1584 | 1445->1447
ppo_model_19300 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1584->1584 | 1436->1435
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.69 | 1584->1585 | 1446->1445
ppo_model_19300 vs ppo_model_12100 | score=1.0 | exp=0.71 | 1585->1585 | 1427->1427
ppo_model_19300 vs ppo_model_17400 | score=1.0 | exp=0.68 | 1585->1586 | 1455->1454
ppo_model_19300 vs ppo_model_19400 | score=0.0 | exp=0.58 | 1586->1585 | 1530->1531
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1579->1578 | 1574->1575
ppo_model_13500 vs ppo_model_18900 | score=0.0 | exp=0.55 | 1578->1577 | 1541->1542
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1577->1577 | 1487->1486
ppo_model_13500 vs ppo_model_11100 | score=1.0 | exp=0.58 | 1577->1578 | 1522->1521
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1578->1579 | 1474->1473
ppo_model_13500 vs ppo_model_18300 | score=1.0 | exp=0.68 | 1579->1580 | 1447->1446
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1580->1580 | 1435->1435
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1580->1581 | 1445->1445
ppo_model_13500 vs ppo_model_12100 | score=1.0 | exp=0.71 | 1581->1581 | 1427->1426
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.68 | 1581->1582 | 1454->1453
ppo_model_13500 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1582->1583 | 1531->1530
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1575->1576 | 1542->1541
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.63 | 1576->1575 | 1486->1487
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.58 | 1575->1576 | 1521->1520
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.64 | 1576->1576 | 1473->1472
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.68 | 1576->1575 | 1446->1447
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1575->1576 | 1435->1434
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1576->1576 | 1445->1444
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.70 | 1576->1577 | 1426->1425
ppo_model_19100 vs ppo_model_17400 | score=1.0 | exp=0.67 | 1577->1578 | 1453->1453
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1578->1578 | 1530->1529
ppo_model_18900 vs ppo_model_19200 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1487
ppo_model_18900 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1542->1541 | 1520->1521
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.60 | 1541->1540 | 1472->1473
ppo_model_18900 vs ppo_model_18300 | score=0.0 | exp=0.63 | 1540->1539 | 1447->1448
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1539->1539 | 1434->1433
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1539->1540 | 1444->1443
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1540->1541 | 1425->1425
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1541->1541 | 1453->1452
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.52 | 1541->1540 | 1529->1530
ppo_model_19200 vs ppo_model_11100 | score=0.0 | exp=0.45 | 1487->1486 | 1521->1522
ppo_model_19200 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1472
ppo_model_19200 vs ppo_model_18300 | score=1.0 | exp=0.55 | 1487->1488 | 1448->1448
ppo_model_19200 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1488->1486 | 1433->1434
ppo_model_19200 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1486->1487 | 1443->1442
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1487->1488 | 1425->1424
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1488->1487 | 1452->1453
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.44 | 1487->1486 | 1530->1531
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1472
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.61 | 1523->1524 | 1448->1447
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1524->1524 | 1434->1434
ppo_model_11100 vs ppo_model_11800 | score=0.0 | exp=0.62 | 1524->1523 | 1442->1444
ppo_model_11100 vs ppo_model_12100 | score=1.0 | exp=0.64 | 1523->1524 | 1424->1423
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1524->1525 | 1453->1452
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1525->1524 | 1531->1532
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1472->1473 | 1447->1446
ppo_model_17000 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1473->1473 | 1434->1433
ppo_model_17000 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1473->1472 | 1444->1445
ppo_model_17000 vs ppo_model_12100 | score=0.0 | exp=0.57 | 1472->1471 | 1423->1424
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1471->1470 | 1452->1453
ppo_model_17000 vs ppo_model_19400 | score=1.0 | exp=0.41 | 1470->1471 | 1532->1531
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1446->1447 | 1433->1432
ppo_model_18300 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1447->1446 | 1445->1446
ppo_model_18300 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1446->1447 | 1424->1423
ppo_model_18300 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1447->1446 | 1453->1454
ppo_model_18300 vs ppo_model_19400 | score=0.0 | exp=0.38 | 1446->1445 | 1531->1532
ppo_model_5500 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1432->1433 | 1446->1445
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1433->1434 | 1423->1422
ppo_model_5500 vs ppo_model_17400 | score=1.0 | exp=0.47 | 1434->1435 | 1454->1453
ppo_model_5500 vs ppo_model_19400 | score=1.0 | exp=0.36 | 1435->1436 | 1532->1531
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1445->1446 | 1422->1421
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1446->1447 | 1453->1452
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.38 | 1447->1446 | 1531->1531
ppo_model_12100 vs ppo_model_17400 | score=1.0 | exp=0.46 | 1421->1423 | 1452->1451
ppo_model_12100 vs ppo_model_19400 | score=1.0 | exp=0.35 | 1423->1424 | 1531->1530
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.39 | 1451->1450 | 1530->1531
ppo_model_19300 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1585->1584 | 1583->1584
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1584->1585 | 1578->1577
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1585->1586 | 1540->1540
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.64 | 1586->1586 | 1486->1485
ppo_model_19300 vs ppo_model_11100 | score=1.0 | exp=0.59 | 1586->1587 | 1524->1523
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.66 | 1587->1586 | 1471->1473
ppo_model_19300 vs ppo_model_18300 | score=1.0 | exp=0.69 | 1586->1587 | 1445->1444
ppo_model_19300 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1587->1587 | 1436->1436
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.69 | 1587->1588 | 1446->1445
ppo_model_19300 vs ppo_model_12100 | score=1.0 | exp=0.72 | 1588->1588 | 1424->1423
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.69 | 1588->1587 | 1450->1452
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.58 | 1587->1588 | 1531->1530
ppo_model_13500 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1584->1585 | 1577->1576
ppo_model_13500 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1585->1586 | 1540->1539
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.64 | 1586->1586 | 1485->1485
ppo_model_13500 vs ppo_model_11100 | score=0.0 | exp=0.59 | 1586->1585 | 1523->1524
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.66 | 1585->1586 | 1473->1472
ppo_model_13500 vs ppo_model_18300 | score=1.0 | exp=0.69 | 1586->1587 | 1444->1444
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1587->1587 | 1436->1435
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.69 | 1587->1588 | 1445->1445
ppo_model_13500 vs ppo_model_12100 | score=1.0 | exp=0.72 | 1588->1588 | 1423->1423
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.69 | 1588->1589 | 1452->1451
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.58 | 1589->1588 | 1530->1531
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1576->1577 | 1539->1538
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1577->1578 | 1485->1484
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.58 | 1578->1579 | 1524->1523
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1579->1580 | 1472->1471
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.69 | 1580->1580 | 1444->1443
ppo_model_19100 vs ppo_model_5500 | score=0.0 | exp=0.70 | 1580->1579 | 1435->1436
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1579->1579 | 1445->1444
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.71 | 1579->1580 | 1423->1422
ppo_model_19100 vs ppo_model_17400 | score=1.0 | exp=0.68 | 1580->1581 | 1451->1451
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1581->1582 | 1531->1530
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.58 | 1538->1537 | 1484->1485
ppo_model_18900 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1537->1536 | 1523->1524
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.59 | 1536->1534 | 1471->1472
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1534->1535 | 1443->1442
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1535->1536 | 1436->1436
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1536->1537 | 1444->1443
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1537->1537 | 1422->1421
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1537->1538 | 1451->1450
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1538->1537 | 1530->1531
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.44 | 1485->1486 | 1524->1523
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1486->1485 | 1472->1473
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.56 | 1485->1484 | 1442->1444
ppo_model_19200 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1484->1485 | 1436->1435
ppo_model_19200 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1485->1486 | 1443->1442
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1486->1487 | 1421->1421
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1487->1486 | 1450->1451
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.43 | 1486->1485 | 1531->1532
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1473
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.61 | 1524->1525 | 1444->1443
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_11100 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1526->1526 | 1442->1442
ppo_model_11100 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1526->1527 | 1421->1420
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1527->1528 | 1451->1450
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1528->1527 | 1532->1533
ppo_model_17000 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1473->1472 | 1443->1444
ppo_model_17000 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1472->1470 | 1434->1435
ppo_model_17000 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1470->1471 | 1442->1441
ppo_model_17000 vs ppo_model_12100 | score=1.0 | exp=0.57 | 1471->1472 | 1420->1419
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1472->1473 | 1450->1449
ppo_model_17000 vs ppo_model_19400 | score=0.0 | exp=0.41 | 1473->1472 | 1533->1534
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1444->1445 | 1435->1434
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1445->1446 | 1441->1440
ppo_model_18300 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1446->1445 | 1419->1420
ppo_model_18300 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1445->1446 | 1449->1448
ppo_model_18300 vs ppo_model_19400 | score=1.0 | exp=0.38 | 1446->1447 | 1534->1533
ppo_model_5500 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1434->1435 | 1440->1439
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1435->1436 | 1420->1419
ppo_model_5500 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1436->1437 | 1448->1447
ppo_model_5500 vs ppo_model_19400 | score=0.0 | exp=0.37 | 1437->1436 | 1533->1534
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1439->1440 | 1419->1418
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1440->1441 | 1447->1446
ppo_model_11800 vs ppo_model_19400 | score=1.0 | exp=0.37 | 1441->1442 | 1534->1532
ppo_model_12100 vs ppo_model_17400 | score=0.0 | exp=0.46 | 1418->1417 | 1446->1447
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.34 | 1417->1417 | 1532->1533
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.38 | 1447->1446 | 1533->1534
ppo_model_19300 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1588->1587 | 1588->1589
ppo_model_19300 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1587->1586 | 1582->1583
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1586->1587 | 1537->1536
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.64 | 1587->1587 | 1485->1484
ppo_model_19300 vs ppo_model_11100 | score=0.0 | exp=0.59 | 1587->1586 | 1527->1528
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.66 | 1586->1585 | 1472->1474
ppo_model_19300 vs ppo_model_18300 | score=1.0 | exp=0.69 | 1585->1586 | 1447->1446
ppo_model_19300 vs ppo_model_5500 | score=0.0 | exp=0.70 | 1586->1584 | 1436->1438
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.69 | 1584->1585 | 1442->1441
ppo_model_19300 vs ppo_model_12100 | score=0.0 | exp=0.72 | 1585->1583 | 1417->1418
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.69 | 1583->1582 | 1446->1448
ppo_model_19300 vs ppo_model_19400 | score=0.0 | exp=0.57 | 1582->1581 | 1534->1535
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1589->1588 | 1583->1584
ppo_model_13500 vs ppo_model_18900 | score=0.0 | exp=0.57 | 1588->1587 | 1536->1537
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.64 | 1587->1587 | 1484->1483
ppo_model_13500 vs ppo_model_11100 | score=0.0 | exp=0.58 | 1587->1586 | 1528->1529
ppo_model_13500 vs ppo_model_17000 | score=0.0 | exp=0.66 | 1586->1585 | 1474->1475
ppo_model_13500 vs ppo_model_18300 | score=0.0 | exp=0.69 | 1585->1584 | 1446->1448
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1584->1584 | 1438->1437
ppo_model_13500 vs ppo_model_11800 | score=0.0 | exp=0.69 | 1584->1583 | 1441->1443
ppo_model_13500 vs ppo_model_12100 | score=0.0 | exp=0.72 | 1583->1581 | 1418->1420
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.68 | 1581->1582 | 1448->1447
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.57 | 1582->1581 | 1535->1536
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1584->1584 | 1537->1536
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.64 | 1584->1585 | 1483->1483
ppo_model_19100 vs ppo_model_11100 | score=0.0 | exp=0.58 | 1585->1584 | 1529->1530
ppo_model_19100 vs ppo_model_17000 | score=0.0 | exp=0.65 | 1584->1583 | 1475->1476
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.68 | 1583->1581 | 1448->1449
ppo_model_19100 vs ppo_model_5500 | score=0.0 | exp=0.70 | 1581->1580 | 1437->1439
ppo_model_19100 vs ppo_model_11800 | score=0.0 | exp=0.69 | 1580->1579 | 1443->1444
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.71 | 1579->1579 | 1420->1419
ppo_model_19100 vs ppo_model_17400 | score=1.0 | exp=0.68 | 1579->1580 | 1447->1446
ppo_model_19100 vs ppo_model_19400 | score=0.0 | exp=0.56 | 1580->1579 | 1536->1537
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.58 | 1536->1535 | 1483->1484
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1535->1536 | 1530->1529
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1536->1537 | 1476->1475
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.62 | 1537->1538 | 1449->1448
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1538->1539 | 1439->1438
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1539->1539 | 1444->1443
ppo_model_18900 vs ppo_model_12100 | score=0.0 | exp=0.67 | 1539->1538 | 1419->1420
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1538->1539 | 1446->1446
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1539->1538 | 1537->1538
ppo_model_19200 vs ppo_model_11100 | score=0.0 | exp=0.43 | 1484->1483 | 1529->1530
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.55 | 1482->1481 | 1448->1449
ppo_model_19200 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1481->1482 | 1438->1437
ppo_model_19200 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1482->1480 | 1443->1445
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1480->1481 | 1420->1419
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1481->1480 | 1446->1447
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.42 | 1480->1479 | 1538->1539
ppo_model_11100 vs ppo_model_17000 | score=0.0 | exp=0.58 | 1530->1529 | 1476->1478
ppo_model_11100 vs ppo_model_18300 | score=0.0 | exp=0.61 | 1529->1528 | 1449->1451
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1528->1529 | 1437->1436
ppo_model_11100 vs ppo_model_11800 | score=0.0 | exp=0.62 | 1529->1527 | 1445->1446
ppo_model_11100 vs ppo_model_12100 | score=0.0 | exp=0.65 | 1527->1526 | 1419->1421
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.48 | 1527->1526 | 1539->1540
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1478->1478 | 1451->1450
ppo_model_17000 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1478->1477 | 1436->1437
ppo_model_17000 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1477->1476 | 1446->1447
ppo_model_17000 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1476->1477 | 1421->1420
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1477->1478 | 1446->1445
ppo_model_17000 vs ppo_model_19400 | score=0.0 | exp=0.41 | 1478->1477 | 1540->1541
ppo_model_18300 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1450->1449 | 1437->1438
ppo_model_18300 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1449->1448 | 1447->1448
ppo_model_18300 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1448->1447 | 1420->1421
ppo_model_18300 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1447->1448 | 1445->1444
ppo_model_18300 vs ppo_model_19400 | score=0.0 | exp=0.37 | 1448->1447 | 1541->1541
