ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.66 | 1536->1535 | 1418->1420
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1535->1534 | 1515->1516
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1534->1532 | 1463->1464
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1418
ppo_model_9950 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1533->1532 | 1445->1446
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1532->1531 | 1409->1410
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.60 | 1531->1531 | 1460->1459
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.63 | 1515->1514 | 1420->1421
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_9750 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1516->1516 | 1418->1417
ppo_model_9750 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1516->1515 | 1446->1447
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1515->1516 | 1410->1410
ppo_model_9750 vs ppo_model_10250 | score=0.0 | exp=0.58 | 1516->1515 | 1459->1460
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.37 | 1421->1420 | 1515->1516
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1420->1419 | 1463->1464
ppo_model_950 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1419->1418 | 1417->1418
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1418->1417 | 1447->1448
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1417->1416 | 1410->1411
ppo_model_950 vs ppo_model_10250 | score=0.0 | exp=0.44 | 1416->1416 | 1460->1461
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1517->1518 | 1418->1418
ppo_model_8300 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1518->1516 | 1448->1449
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1516->1517 | 1411->1410
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.58 | 1517->1516 | 1461->1462
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1463->1462 | 1418->1419
ppo_model_1850 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1462->1461 | 1449->1450
ppo_model_1850 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1461->1460 | 1410->1411
ppo_model_1850 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1460->1459 | 1462->1463
ppo_model_5450 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1419->1418 | 1450->1451
ppo_model_5450 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1418->1417 | 1411->1412
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.43 | 1417->1416 | 1463->1464
ppo_model_7000 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1451->1450 | 1412->1413
ppo_model_7000 vs ppo_model_10250 | score=0.0 | exp=0.48 | 1450->1449 | 1464->1465
ppo_model_6000 vs ppo_model_10250 | score=0.0 | exp=0.43 | 1413->1412 | 1465->1466
ppo_model_10200 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1597->1596 | 1615->1616
ppo_model_10200 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1596->1595 | 1547->1548
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1595->1596 | 1562->1561
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1596->1595 | 1531->1533
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1595->1596 | 1515->1514
ppo_model_10200 vs ppo_model_950 | score=0.0 | exp=0.74 | 1596->1594 | 1416->1417
ppo_model_10200 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1594->1593 | 1516->1517
ppo_model_10200 vs ppo_model_1850 | score=0.0 | exp=0.68 | 1593->1592 | 1459->1460
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.73 | 1592->1590 | 1416->1417
ppo_model_10200 vs ppo_model_7000 | score=0.0 | exp=0.69 | 1590->1589 | 1449->1451
ppo_model_10200 vs ppo_model_6000 | score=0.0 | exp=0.73 | 1589->1587 | 1412->1414
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.67 | 1587->1588 | 1466->1465
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1616->1614 | 1548->1549
ppo_model_9000 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1614->1613 | 1561->1562
ppo_model_9000 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1613->1614 | 1533->1532
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.64 | 1614->1615 | 1514->1513
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.76 | 1615->1615 | 1417->1417
ppo_model_9000 vs ppo_model_8300 | score=0.0 | exp=0.64 | 1615->1614 | 1517->1518
ppo_model_9000 vs ppo_model_1850 | score=0.0 | exp=0.71 | 1614->1613 | 1460->1461
ppo_model_9000 vs ppo_model_5450 | score=0.0 | exp=0.75 | 1613->1611 | 1417->1419
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1611->1612 | 1451->1450
ppo_model_9000 vs ppo_model_6000 | score=0.0 | exp=0.76 | 1612->1610 | 1414->1415
ppo_model_9000 vs ppo_model_10250 | score=1.0 | exp=0.70 | 1610->1611 | 1465->1465
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1549->1548 | 1562->1563
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1548->1547 | 1532->1533
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1547->1546 | 1513->1514
ppo_model_9050 vs ppo_model_950 | score=0.0 | exp=0.68 | 1546->1544 | 1417->1418
ppo_model_9050 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1544->1543 | 1518->1519
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1543->1544 | 1461->1461
ppo_model_9050 vs ppo_model_5450 | score=0.0 | exp=0.67 | 1544->1543 | 1419->1420
ppo_model_9050 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1543->1544 | 1450->1449
ppo_model_9050 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1544->1542 | 1415->1417
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.61 | 1542->1541 | 1465->1466
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1563->1562 | 1533->1534
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1562->1561 | 1514->1516
ppo_model_7900 vs ppo_model_950 | score=0.0 | exp=0.69 | 1561->1559 | 1418->1419
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1559->1558 | 1519->1521
ppo_model_7900 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1558->1557 | 1461->1462
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1557->1555 | 1420->1422
ppo_model_7900 vs ppo_model_7000 | score=0.0 | exp=0.65 | 1555->1554 | 1449->1451
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.69 | 1554->1553 | 1417->1418
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.62 | 1553->1553 | 1466->1465
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1534->1533 | 1516->1517
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.66 | 1533->1534 | 1419->1419
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1534->1533 | 1521->1522
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1533->1531 | 1462->1463
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1531->1532 | 1422->1421
ppo_model_9950 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1532->1533 | 1451->1450
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1533->1533 | 1418->1417
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.60 | 1533->1532 | 1465->1466
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.64 | 1517->1515 | 1419->1420
ppo_model_9750 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1515->1514 | 1522->1523
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_9750 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1515->1514 | 1421->1422
ppo_model_9750 vs ppo_model_7000 | score=0.0 | exp=0.59 | 1514->1513 | 1450->1451
ppo_model_9750 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1513->1511 | 1417->1419
ppo_model_9750 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1420->1419 | 1523->1523
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1419->1418 | 1462->1463
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1418->1419 | 1422->1421
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1419->1418 | 1451->1452
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1418->1417 | 1419->1420
ppo_model_950 vs ppo_model_10250 | score=0.0 | exp=0.43 | 1417->1417 | 1465->1466
ppo_model_8300 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1523->1522 | 1463->1464
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1522->1523 | 1421->1421
ppo_model_8300 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1523->1522 | 1452->1453
ppo_model_8300 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1522->1520 | 1420->1421
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.58 | 1520->1519 | 1466->1467
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1464->1463 | 1421->1422
ppo_model_1850 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1463->1462 | 1453->1454
ppo_model_1850 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1462->1463 | 1421->1420
ppo_model_1850 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1463->1464 | 1467->1466
ppo_model_5450 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1422->1421 | 1454->1455
ppo_model_5450 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1421->1420 | 1420->1421
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.43 | 1420->1421 | 1466->1465
ppo_model_7000 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1455->1456 | 1421->1420
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1456->1457 | 1465->1464
ppo_model_6000 vs ppo_model_10250 | score=0.0 | exp=0.44 | 1420->1419 | 1464->1465
ppo_model_10200 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1588->1587 | 1611->1612
ppo_model_10200 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1587->1586 | 1541->1542
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1586->1585 | 1553->1555
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1585->1584 | 1532->1533
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1584->1585 | 1512->1512
ppo_model_10200 vs ppo_model_950 | score=0.0 | exp=0.72 | 1585->1583 | 1417->1418
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1583->1584 | 1519->1518
ppo_model_10200 vs ppo_model_1850 | score=0.0 | exp=0.67 | 1584->1583 | 1464->1465
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.72 | 1583->1583 | 1421->1420
ppo_model_10200 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1583->1584 | 1457->1456
ppo_model_10200 vs ppo_model_6000 | score=0.0 | exp=0.72 | 1584->1582 | 1419->1421
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.66 | 1582->1581 | 1465->1466
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1612->1610 | 1542->1543
ppo_model_9000 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1610->1609 | 1555->1556
ppo_model_9000 vs ppo_model_9950 | score=0.0 | exp=0.61 | 1609->1608 | 1533->1535
ppo_model_9000 vs ppo_model_9750 | score=0.0 | exp=0.64 | 1608->1607 | 1512->1513
ppo_model_9000 vs ppo_model_950 | score=0.0 | exp=0.75 | 1607->1605 | 1418->1419
ppo_model_9000 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1605->1604 | 1518->1520
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1604->1605 | 1465->1465
ppo_model_9000 vs ppo_model_5450 | score=1.0 | exp=0.74 | 1605->1605 | 1420->1420
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1605->1606 | 1456->1456
ppo_model_9000 vs ppo_model_6000 | score=0.0 | exp=0.74 | 1606->1604 | 1421->1422
ppo_model_9000 vs ppo_model_10250 | score=1.0 | exp=0.69 | 1604->1605 | 1466->1466
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1543->1544 | 1556->1555
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1544->1543 | 1535->1536
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1543->1542 | 1513->1514
ppo_model_9050 vs ppo_model_950 | score=1.0 | exp=0.67 | 1542->1543 | 1419->1419
ppo_model_9050 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1543->1542 | 1520->1521
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1464
ppo_model_9050 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1543->1543 | 1420->1419
ppo_model_9050 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1455
ppo_model_9050 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1544->1543 | 1422->1424
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.61 | 1543->1541 | 1466->1467
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1555->1554 | 1536->1537
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1554->1553 | 1514->1515
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.68 | 1553->1553 | 1419->1418
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1553->1552 | 1521->1522
ppo_model_7900 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1552->1551 | 1464->1465
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.68 | 1551->1549 | 1419->1421
ppo_model_7900 vs ppo_model_7000 | score=0.0 | exp=0.63 | 1549->1548 | 1455->1456
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1548->1547 | 1424->1425
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.61 | 1547->1546 | 1467->1468
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1537->1536 | 1515->1516
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.66 | 1536->1534 | 1418->1420
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_9950 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1536->1537 | 1421->1420
ppo_model_9950 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1537->1536 | 1456->1458
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1536->1536 | 1425->1424
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.60 | 1536->1535 | 1468->1469
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.64 | 1516->1515 | 1420->1421
ppo_model_9750 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1515->1514 | 1521->1522
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1464
ppo_model_9750 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1515->1513 | 1420->1421
ppo_model_9750 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1513->1512 | 1458->1459
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1424
ppo_model_9750 vs ppo_model_10250 | score=0.0 | exp=0.56 | 1513->1512 | 1469->1471
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1421->1420 | 1522->1523
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1420->1419 | 1464->1464
ppo_model_950 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1419->1418 | 1421->1422
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1418->1417 | 1459->1460
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1417->1416 | 1424->1425
ppo_model_950 vs ppo_model_10250 | score=0.0 | exp=0.42 | 1416->1415 | 1471->1471
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1523->1523 | 1464->1464
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1523->1524 | 1422->1421
ppo_model_8300 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1459
ppo_model_8300 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1525->1524 | 1425->1426
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.57 | 1524->1522 | 1471->1473
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1464->1462 | 1421->1423
ppo_model_1850 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1462->1461 | 1459->1460
ppo_model_1850 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1461->1460 | 1426->1427
ppo_model_1850 vs ppo_model_10250 | score=0.0 | exp=0.48 | 1460->1459 | 1473->1474
ppo_model_5450 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1423->1422 | 1460->1461
ppo_model_5450 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1422->1421 | 1427->1428
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.42 | 1421->1420 | 1474->1474
ppo_model_7000 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1461->1460 | 1428->1429
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.48 | 1460->1461 | 1474->1473
ppo_model_6000 vs ppo_model_10250 | score=0.0 | exp=0.44 | 1429->1428 | 1473->1474
ppo_model_10200 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1581->1580 | 1605->1606
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1580->1581 | 1541->1541
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1581->1580 | 1546->1547
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1580->1579 | 1535->1536
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1579->1580 | 1512->1511
ppo_model_10200 vs ppo_model_950 | score=0.0 | exp=0.72 | 1580->1578 | 1415->1417
ppo_model_10200 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1578->1577 | 1522->1524
ppo_model_10200 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1577->1576 | 1459->1461
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1576->1574 | 1420->1421
ppo_model_10200 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1574->1575 | 1461->1460
ppo_model_10200 vs ppo_model_6000 | score=0.0 | exp=0.70 | 1575->1573 | 1428->1430
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.64 | 1573->1574 | 1474->1473
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1606->1605 | 1541->1542
ppo_model_9000 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1605->1604 | 1547->1548
ppo_model_9000 vs ppo_model_9950 | score=0.0 | exp=0.60 | 1604->1602 | 1536->1537
ppo_model_9000 vs ppo_model_9750 | score=0.0 | exp=0.63 | 1602->1601 | 1511->1512
ppo_model_9000 vs ppo_model_950 | score=0.0 | exp=0.74 | 1601->1600 | 1417->1418
ppo_model_9000 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1600->1598 | 1524->1525
ppo_model_9000 vs ppo_model_1850 | score=0.0 | exp=0.69 | 1598->1597 | 1461->1462
ppo_model_9000 vs ppo_model_5450 | score=1.0 | exp=0.73 | 1597->1598 | 1421->1421
ppo_model_9000 vs ppo_model_7000 | score=0.0 | exp=0.69 | 1598->1596 | 1460->1461
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1596->1597 | 1430->1429
ppo_model_9000 vs ppo_model_10250 | score=0.0 | exp=0.67 | 1597->1595 | 1473->1475
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1542->1541 | 1548->1549
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1541->1542 | 1537->1536
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_9050 vs ppo_model_950 | score=0.0 | exp=0.67 | 1543->1541 | 1418->1420
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1541->1542 | 1525->1524
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1542->1543 | 1462->1461
ppo_model_9050 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1543->1544 | 1421->1420
ppo_model_9050 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1544->1544 | 1461->1461
ppo_model_9050 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1544->1543 | 1429->1430
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1549->1550 | 1536->1535
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1550->1549 | 1511->1513
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.68 | 1549->1549 | 1420->1419
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_7900 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1550->1549 | 1461->1463
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.68 | 1549->1548 | 1420->1421
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1548->1548 | 1461->1460
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1548->1549 | 1430->1430
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.61 | 1549->1550 | 1474->1473
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1535->1534 | 1513->1514
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.66 | 1534->1533 | 1419->1420
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1533->1534 | 1523->1522
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1534->1533 | 1463->1464
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.66 | 1533->1531 | 1421->1423
ppo_model_9950 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1531->1530 | 1460->1461
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1530->1529 | 1430->1431
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.58 | 1529->1528 | 1473->1474
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.63 | 1514->1512 | 1420->1422
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1512->1513 | 1522->1521
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_9750 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1514->1513 | 1423->1424
ppo_model_9750 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1430
ppo_model_9750 vs ppo_model_10250 | score=0.0 | exp=0.56 | 1515->1513 | 1474->1476
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1422->1421 | 1521->1522
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1421->1420 | 1463->1464
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1420->1421 | 1424->1423
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1421->1420 | 1460->1461
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1420->1419 | 1430->1431
ppo_model_950 vs ppo_model_10250 | score=0.0 | exp=0.42 | 1419->1418 | 1476->1476
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1523->1523 | 1423->1422
ppo_model_8300 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1523->1524 | 1461->1460
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.57 | 1525->1524 | 1476->1477
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1463->1462 | 1422->1423
ppo_model_1850 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1462->1463 | 1460->1459
ppo_model_1850 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1463->1462 | 1430->1431
ppo_model_1850 vs ppo_model_10250 | score=1.0 | exp=0.48 | 1462->1463 | 1477->1476
ppo_model_5450 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1423->1422 | 1459->1460
ppo_model_5450 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1422->1421 | 1431->1432
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.42 | 1421->1423 | 1476->1475
ppo_model_7000 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1460->1459 | 1432->1434
ppo_model_7000 vs ppo_model_10250 | score=0.0 | exp=0.48 | 1459->1458 | 1475->1476
ppo_model_6000 vs ppo_model_10250 | score=0.0 | exp=0.44 | 1434->1433 | 1476->1477
ppo_model_10200 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1574->1573 | 1595->1596
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1543
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1574->1573 | 1550->1551
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1573->1572 | 1528->1529
