ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.87 | 1659->1659 | 1329->1329
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.73 | 1659->1658 | 1485->1487
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1611->1610 | 1557->1558
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1610->1608 | 1501->1503
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.60 | 1608->1607 | 1539->1541
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1607->1606 | 1477->1478
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.72 | 1606->1604 | 1441->1442
ppo_model_3450 vs ppo_model_1450 | score=0.0 | exp=0.76 | 1604->1603 | 1400->1401
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.83 | 1603->1603 | 1329->1328
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1603->1602 | 1487->1488
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1558->1557 | 1503->1504
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1557->1556 | 1541->1542
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1556->1555 | 1478->1480
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.66 | 1555->1554 | 1442->1443
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1554->1552 | 1401->1403
ppo_model_3250 vs ppo_model_300 | score=0.0 | exp=0.78 | 1552->1551 | 1328->1330
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1551->1550 | 1488->1489
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.45 | 1504->1503 | 1542->1543
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1504->1503 | 1443->1445
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1503->1504 | 1403->1402
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.73 | 1504->1504 | 1330->1329
ppo_model_1750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1543->1541 | 1479->1480
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.64 | 1541->1540 | 1445->1446
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1540->1541 | 1402->1401
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1541->1541 | 1329->1329
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1541->1540 | 1488->1490
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.55 | 1480->1479 | 1446->1447
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1479->1478 | 1401->1403
ppo_model_3300 vs ppo_model_300 | score=0.0 | exp=0.70 | 1478->1476 | 1329->1330
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1476->1475 | 1490->1491
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1447->1446 | 1403->1404
ppo_model_3400 vs ppo_model_300 | score=0.0 | exp=0.66 | 1446->1445 | 1330->1332
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1445->1444 | 1491->1491
ppo_model_1450 vs ppo_model_300 | score=0.0 | exp=0.60 | 1404->1403 | 1332->1333
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.37 | 1403->1402 | 1491->1492
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.29 | 1333->1332 | 1492->1493
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1658->1657 | 1602->1603
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.65 | 1657->1655 | 1550->1551
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1655->1656 | 1505->1504
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1656->1657 | 1540->1539
ppo_model_3550 vs ppo_model_3300 | score=0.0 | exp=0.74 | 1657->1655 | 1475->1477
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.77 | 1655->1654 | 1444->1445
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.81 | 1654->1652 | 1402->1403
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.86 | 1652->1652 | 1332->1332
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.71 | 1652->1651 | 1493->1494
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1603->1602 | 1551->1552
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1602->1603 | 1504->1504
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.59 | 1603->1602 | 1539->1541
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.67 | 1602->1600 | 1477->1478
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.71 | 1600->1599 | 1445->1447
ppo_model_3450 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1599->1597 | 1403->1405
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.82 | 1597->1598 | 1332->1332
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1598->1596 | 1494->1495
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1552->1553 | 1504->1503
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1553->1552 | 1541->1542
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1552->1551 | 1478->1479
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.65 | 1551->1549 | 1447->1448
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1549->1550 | 1405->1404
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.78 | 1550->1550 | 1332->1331
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1550->1549 | 1495->1497
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.44 | 1503->1502 | 1542->1542
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1502->1501 | 1479->1480
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.58 | 1501->1500 | 1448->1449
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1500->1500 | 1404->1404
ppo_model_1750 vs ppo_model_300 | score=0.0 | exp=0.73 | 1500->1499 | 1331->1333
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1542->1541 | 1480->1481
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.63 | 1541->1540 | 1449->1450
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1540->1541 | 1404->1403
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1541->1541 | 1333->1332
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1541->1540 | 1498->1499
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1481->1480 | 1450->1451
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1480->1481 | 1403->1402
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.70 | 1481->1482 | 1332->1331
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1482->1481 | 1499->1500
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1451->1450 | 1402->1403
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.66 | 1450->1451 | 1331->1331
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1451->1450 | 1500->1501
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.60 | 1403->1404 | 1331->1330
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.36 | 1404->1403 | 1501->1501
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.27 | 1330->1329 | 1501->1502
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1651->1650 | 1596->1597
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1650->1648 | 1549->1551
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1648->1649 | 1498->1497
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.65 | 1649->1648 | 1540->1541
ppo_model_3550 vs ppo_model_3300 | score=0.0 | exp=0.72 | 1648->1646 | 1481->1482
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.76 | 1646->1645 | 1450->1452
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.80 | 1645->1643 | 1403->1405
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.86 | 1643->1643 | 1329->1329
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1643->1642 | 1502->1503
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1597->1596 | 1551->1552
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1596->1595 | 1497->1499
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.58 | 1595->1594 | 1541->1542
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1594->1593 | 1482->1484
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.69 | 1593->1591 | 1452->1453
ppo_model_3450 vs ppo_model_1450 | score=0.0 | exp=0.74 | 1591->1590 | 1405->1406
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.82 | 1590->1590 | 1329->1329
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.62 | 1590->1589 | 1503->1504
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1552->1551 | 1499->1500
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1551->1549 | 1542->1543
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1549->1548 | 1484->1485
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.63 | 1548->1547 | 1453->1454
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1547->1546 | 1406->1408
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.78 | 1546->1546 | 1329->1328
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1546->1545 | 1504->1506
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.44 | 1500->1499 | 1543->1544
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1498->1497 | 1454->1455
ppo_model_1750 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1497->1496 | 1408->1409
ppo_model_1750 vs ppo_model_300 | score=0.0 | exp=0.72 | 1496->1494 | 1328->1330
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1494->1493 | 1506->1507
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1544->1543 | 1486->1487
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.62 | 1543->1542 | 1455->1457
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1542->1543 | 1409->1408
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1543->1543 | 1330->1329
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1543->1542 | 1507->1508
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1487->1486 | 1457->1458
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1486->1487 | 1408->1408
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.71 | 1487->1487 | 1329->1329
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1458->1457 | 1408->1409
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.68 | 1457->1457 | 1329->1328
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1457->1456 | 1509->1509
ppo_model_1450 vs ppo_model_300 | score=0.0 | exp=0.61 | 1409->1408 | 1328->1329
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.36 | 1408->1407 | 1509->1510
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.26 | 1329->1329 | 1510->1511
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1642->1641 | 1589->1590
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1641->1640 | 1545->1546
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1640->1638 | 1493->1495
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.64 | 1638->1637 | 1542->1543
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1637->1638 | 1486->1486
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.74 | 1638->1636 | 1456->1458
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.79 | 1636->1634 | 1407->1408
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.85 | 1634->1635 | 1329->1329
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.67 | 1635->1633 | 1511->1512
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1590->1589 | 1546->1547
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1589->1588 | 1495->1496
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1588->1586 | 1543->1544
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.64 | 1586->1585 | 1486->1487
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.68 | 1585->1584 | 1458->1459
ppo_model_3450 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1584->1582 | 1408->1410
ppo_model_3450 vs ppo_model_300 | score=0.0 | exp=0.81 | 1582->1581 | 1329->1330
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1581->1580 | 1512->1513
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1547->1546 | 1496->1497
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1546->1545 | 1544->1545
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1545->1544 | 1487->1488
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1544->1545 | 1459->1458
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1545->1543 | 1410->1411
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.77 | 1543->1544 | 1330->1330
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1544->1543 | 1513->1514
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1497->1496 | 1545->1546
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1497->1496 | 1458->1460
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1496->1497 | 1411->1411
ppo_model_1750 vs ppo_model_300 | score=0.0 | exp=0.72 | 1497->1495 | 1330->1331
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1495->1494 | 1514->1515
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1546->1547 | 1487->1486
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.62 | 1547->1546 | 1460->1461
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1546->1544 | 1411->1412
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1544->1545 | 1331->1331
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1545->1544 | 1515->1516
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1486->1485 | 1461->1462
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1485->1484 | 1412->1413
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.71 | 1484->1485 | 1331->1330
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1485->1484 | 1516->1517
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1462->1463 | 1413->1412
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.68 | 1463->1463 | 1330->1329
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.42 | 1463->1463 | 1517->1518
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.62 | 1412->1413 | 1329->1329
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.35 | 1413->1412 | 1518->1519
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.25 | 1329->1328 | 1519->1519
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1633->1632 | 1580->1581
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1632->1633 | 1543->1542
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1633->1634 | 1494->1494
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.63 | 1634->1632 | 1544->1545
ppo_model_3550 vs ppo_model_3300 | score=0.0 | exp=0.70 | 1632->1631 | 1484->1485
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.73 | 1631->1630 | 1463->1464
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1630->1628 | 1412->1414
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.85 | 1628->1628 | 1328->1328
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.65 | 1628->1627 | 1519->1521
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1581->1580 | 1542->1543
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1580->1578 | 1494->1495
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1578->1577 | 1545->1546
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1577->1576 | 1485->1486
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.66 | 1576->1575 | 1464->1465
ppo_model_3450 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1575->1573 | 1414->1415
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.80 | 1573->1574 | 1328->1328
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1574->1573 | 1521->1522
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1543->1542 | 1495->1496
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1542->1541 | 1546->1547
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1541->1540 | 1486->1488
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.61 | 1540->1539 | 1465->1467
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1539->1537 | 1415->1417
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.77 | 1537->1538 | 1328->1327
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1538->1537 | 1522->1523
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1496->1495 | 1547->1548
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1494->1493 | 1467->1468
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1493->1494 | 1417->1416
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.72 | 1494->1494 | 1327->1327
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1494->1494 | 1523->1524
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1548->1547 | 1489->1490
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.61 | 1547->1546 | 1468->1469
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1546->1546 | 1416->1415
ppo_model_3350 vs ppo_model_300 | score=0.0 | exp=0.78 | 1546->1545 | 1327->1328
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1545->1544 | 1524->1525
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1490->1489 | 1469->1470
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1489->1489 | 1415->1414
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.72 | 1489->1490 | 1328->1328
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1490->1489 | 1525->1526
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1470->1469 | 1414->1416
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.69 | 1469->1469 | 1328->1327
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.42 | 1469->1469 | 1526->1527
ppo_model_1450 vs ppo_model_300 | score=0.0 | exp=0.62 | 1416->1414 | 1327->1328
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.34 | 1414->1414 | 1527->1527
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.24 | 1328->1328 | 1527->1528
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1627->1626 | 1573->1574
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1626->1627 | 1537->1536
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1627->1625 | 1494->1495
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.62 | 1625->1624 | 1544->1545
ppo_model_3550 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1624->1623 | 1489->1491
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.71 | 1623->1621 | 1469->1470
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1621->1620 | 1414->1415
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.84 | 1620->1620 | 1328->1327
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1620->1619 | 1528->1529
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1574->1573 | 1536->1537
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1573->1571 | 1495->1496
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1571->1570 | 1545->1546
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1570->1569 | 1491->1492
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.64 | 1569->1568 | 1470->1471
ppo_model_3450 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1568->1566 | 1415->1417
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.80 | 1566->1567 | 1327->1327
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1567->1566 | 1529->1530
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1538->1537 | 1546->1547
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1537->1536 | 1492->1493
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1536->1535 | 1471->1472
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1535->1535 | 1417->1416
ppo_model_3250 vs ppo_model_300 | score=0.0 | exp=0.77 | 1535->1534 | 1327->1328
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1534->1535 | 1530->1529
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1495->1494 | 1547->1548
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1493->1492 | 1472->1473
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1492->1493 | 1416->1415
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.72 | 1493->1494 | 1328->1328
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1494->1493 | 1529->1530
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1548->1547 | 1494->1495
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.60 | 1547->1545 | 1473->1475
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1545->1546 | 1415->1414
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.78 | 1546->1546 | 1328->1327
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1546->1545 | 1530->1531
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1495->1494 | 1475->1476
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1494->1493 | 1414->1416
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.72 | 1493->1493 | 1327->1327
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1493->1492 | 1531->1532
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1476->1475 | 1416->1417
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.70 | 1475->1475 | 1327->1326
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.42 | 1475->1474 | 1532->1533
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.63 | 1417->1418 | 1326->1326
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.34 | 1418->1419 | 1533->1531
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.23 | 1326->1325 | 1531->1532
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1619->1618 | 1566->1567
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1618->1616 | 1535->1536
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1616->1615 | 1493->1494
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1615->1616 | 1545->1545
ppo_model_3550 vs ppo_model_3300 | score=0.0 | exp=0.67 | 1616->1614 | 1492->1494
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.69 | 1614->1613 | 1474->1476
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1613->1612 | 1419->1420
ppo_model_3550 vs ppo_model_300 | score=0.0 | exp=0.84 | 1612->1610 | 1325->1327
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.61 | 1610->1609 | 1532->1533
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1567->1566 | 1536->1537
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1566->1564 | 1494->1495
