ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.74 | 1605->1603 | 1422->1423
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.82 | 1603->1604 | 1338->1337
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.73 | 1604->1602 | 1432->1434
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.44 | 1534->1533 | 1576->1577
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1533->1532 | 1507->1508
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1532->1531 | 1470->1471
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1531->1530 | 1481->1482
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.65 | 1530->1531 | 1423->1423
ppo_model_1750 vs ppo_model_100 | score=0.0 | exp=0.75 | 1531->1529 | 1337->1339
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.63 | 1529->1528 | 1434->1435
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1577->1576 | 1508->1509
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1576->1574 | 1471->1472
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.63 | 1574->1573 | 1482->1483
ppo_model_2150 vs ppo_model_700 | score=0.0 | exp=0.70 | 1573->1572 | 1423->1424
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.79 | 1572->1572 | 1339->1338
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.69 | 1572->1571 | 1435->1437
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.62 | 1509->1509 | 1424->1423
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.73 | 1509->1510 | 1338->1338
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1510->1509 | 1437->1438
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1471->1470 | 1484->1485
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.57 | 1470->1471 | 1423->1422
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.68 | 1471->1472 | 1338->1337
ppo_model_1700 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1472->1473 | 1438->1437
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.59 | 1485->1484 | 1422->1424
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1484->1485 | 1337->1337
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1485->1484 | 1437->1438
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.62 | 1424->1424 | 1337->1336
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.48 | 1424->1423 | 1438->1439
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.36 | 1336->1335 | 1439->1440
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1636->1635 | 1602->1603
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1635->1635 | 1528->1527
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1635->1634 | 1571->1572
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1634->1635 | 1509->1508
ppo_model_2300 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1635->1633 | 1473->1474
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.70 | 1633->1632 | 1484->1485
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.77 | 1632->1630 | 1423->1425
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.85 | 1630->1631 | 1335->1335
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.75 | 1631->1629 | 1440->1441
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1603->1602 | 1527->1528
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1602->1601 | 1572->1573
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1601->1602 | 1508->1507
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1602->1601 | 1474->1475
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.66 | 1601->1599 | 1485->1486
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.73 | 1599->1598 | 1425->1426
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.82 | 1598->1598 | 1335->1334
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.71 | 1598->1597 | 1441->1443
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.44 | 1528->1527 | 1573->1574
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1527->1526 | 1507->1508
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1526->1525 | 1475->1477
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1525->1524 | 1486->1488
ppo_model_1750 vs ppo_model_700 | score=0.0 | exp=0.64 | 1524->1523 | 1426->1428
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.75 | 1523->1523 | 1334->1334
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.61 | 1523->1522 | 1443->1444
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1574->1573 | 1508->1510
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1573->1574 | 1477->1476
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1574->1572 | 1488->1489
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.70 | 1572->1573 | 1428->1427
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.80 | 1573->1573 | 1334->1334
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.68 | 1573->1572 | 1444->1445
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1511->1509 | 1489->1490
ppo_model_2000 vs ppo_model_700 | score=0.0 | exp=0.62 | 1509->1508 | 1427->1428
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.73 | 1508->1509 | 1334->1333
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1509->1508 | 1445->1446
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1475->1474 | 1490->1491
ppo_model_1700 vs ppo_model_700 | score=0.0 | exp=0.57 | 1474->1473 | 1428->1429
ppo_model_1700 vs ppo_model_100 | score=0.0 | exp=0.69 | 1473->1472 | 1333->1334
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1472->1470 | 1446->1447
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.59 | 1491->1490 | 1429->1431
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1490->1490 | 1334->1334
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1490->1489 | 1447->1449
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.64 | 1431->1431 | 1334->1333
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.48 | 1431->1430 | 1449->1450
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.34 | 1333->1332 | 1450->1450
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1629->1628 | 1597->1598
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1628->1629 | 1522->1521
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1629->1628 | 1572->1573
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1628->1628 | 1508->1507
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1628->1629 | 1470->1470
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.69 | 1629->1628 | 1489->1490
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.76 | 1628->1626 | 1430->1432
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.84 | 1626->1626 | 1332->1332
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1626->1627 | 1450->1450
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1598->1599 | 1521->1521
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1599->1598 | 1573->1574
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1598->1596 | 1507->1508
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1596->1595 | 1470->1471
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1595->1594 | 1490->1492
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.72 | 1594->1594 | 1432->1431
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.82 | 1594->1595 | 1332->1332
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.70 | 1595->1593 | 1450->1451
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.42 | 1521->1520 | 1574->1575
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1519->1518 | 1471->1472
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_1750 vs ppo_model_700 | score=0.0 | exp=0.62 | 1517->1515 | 1431->1432
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.74 | 1515->1516 | 1332->1331
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1516->1515 | 1451->1452
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1575->1574 | 1509->1510
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1574->1575 | 1472->1472
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1575->1573 | 1493->1494
ppo_model_2150 vs ppo_model_700 | score=0.0 | exp=0.69 | 1573->1572 | 1432->1434
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.80 | 1572->1572 | 1331->1331
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.67 | 1572->1571 | 1452->1454
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1510->1509 | 1472->1473
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_2000 vs ppo_model_700 | score=0.0 | exp=0.61 | 1508->1507 | 1434->1435
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.73 | 1507->1508 | 1331->1330
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.58 | 1508->1506 | 1454->1455
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1473->1472 | 1495->1496
ppo_model_1700 vs ppo_model_700 | score=0.0 | exp=0.55 | 1472->1471 | 1435->1436
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.69 | 1471->1471 | 1330->1330
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1471->1470 | 1455->1456
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.59 | 1496->1495 | 1436->1437
ppo_model_2250 vs ppo_model_100 | score=0.0 | exp=0.72 | 1495->1493 | 1330->1331
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1493->1492 | 1456->1457
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.65 | 1437->1438 | 1331->1330
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.47 | 1438->1437 | 1457->1458
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.32 | 1330->1330 | 1458->1458
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1627->1626 | 1593->1594
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1626->1627 | 1515->1514
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1627->1625 | 1571->1572
ppo_model_2300 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1625->1624 | 1506->1508
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1624->1625 | 1470->1470
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1625->1623 | 1492->1494
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.74 | 1623->1622 | 1437->1439
ppo_model_2300 vs ppo_model_100 | score=0.0 | exp=0.84 | 1622->1620 | 1330->1331
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.72 | 1620->1619 | 1458->1460
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1594->1595 | 1514->1513
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1595->1594 | 1572->1573
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1594->1593 | 1508->1509
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1593->1591 | 1470->1471
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1591->1590 | 1494->1495
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.71 | 1590->1591 | 1439->1438
ppo_model_2100 vs ppo_model_100 | score=0.0 | exp=0.82 | 1591->1589 | 1331->1333
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.68 | 1589->1588 | 1460->1461
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.41 | 1513->1512 | 1573->1574
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1470
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1511->1512 | 1438->1437
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.74 | 1512->1512 | 1333->1333
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1512->1511 | 1461->1462
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1574->1575 | 1510->1509
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1575->1574 | 1470->1471
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1574->1572 | 1496->1497
ppo_model_2150 vs ppo_model_700 | score=0.0 | exp=0.69 | 1572->1571 | 1437->1439
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.80 | 1571->1571 | 1333->1332
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.65 | 1571->1570 | 1462->1464
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1509->1508 | 1471->1473
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.60 | 1507->1508 | 1439->1438
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.73 | 1508->1508 | 1332->1332
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1508->1507 | 1464->1465
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1473->1472 | 1498->1499
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.55 | 1472->1473 | 1438->1437
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.69 | 1473->1473 | 1332->1331
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1473->1472 | 1465->1466
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.59 | 1499->1500 | 1437->1436
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.73 | 1500->1501 | 1331->1330
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1501->1499 | 1466->1467
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.65 | 1436->1437 | 1330->1330
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.46 | 1437->1436 | 1467->1468
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.31 | 1330->1329 | 1468->1468
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1619->1618 | 1588->1589
ppo_model_2300 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1618->1616 | 1511->1513
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.57 | 1616->1615 | 1570->1571
ppo_model_2300 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1615->1614 | 1507->1509
ppo_model_2300 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1614->1612 | 1472->1473
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.66 | 1612->1611 | 1499->1501
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.73 | 1611->1610 | 1436->1437
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.83 | 1610->1610 | 1329->1329
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.69 | 1610->1609 | 1468->1470
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1589->1590 | 1513->1512
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1590->1589 | 1571->1572
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1589->1587 | 1509->1510
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1587->1586 | 1473->1475
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1586->1585 | 1501->1502
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.70 | 1585->1585 | 1437->1437
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.81 | 1585->1586 | 1329->1328
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.66 | 1586->1584 | 1470->1471
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.41 | 1512->1511 | 1572->1573
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1510->1509 | 1475->1476
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1508->1509 | 1437->1436
ppo_model_1750 vs ppo_model_100 | score=0.0 | exp=0.74 | 1509->1507 | 1328->1330
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1507->1506 | 1471->1472
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1573->1572 | 1511->1512
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1572->1571 | 1476->1477
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.60 | 1571->1569 | 1503->1504
ppo_model_2150 vs ppo_model_700 | score=0.0 | exp=0.68 | 1569->1568 | 1436->1437
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.80 | 1568->1568 | 1330->1329
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.63 | 1568->1567 | 1472->1474
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.61 | 1514->1515 | 1437->1436
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.74 | 1515->1515 | 1329->1329
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1515->1514 | 1474->1475
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1476->1475 | 1503->1504
ppo_model_1700 vs ppo_model_700 | score=0.0 | exp=0.56 | 1475->1474 | 1436->1438
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.70 | 1474->1475 | 1329->1328
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1475->1474 | 1475->1476
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.59 | 1504->1505 | 1438->1437
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.73 | 1505->1506 | 1328->1328
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1506->1504 | 1476->1477
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.65 | 1437->1437 | 1328->1327
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.44 | 1437->1437 | 1477->1478
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.30 | 1327->1327 | 1478->1478
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1609->1608 | 1584->1585
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1608->1608 | 1506->1505
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.56 | 1608->1607 | 1567->1568
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1607->1608 | 1514->1513
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1608->1608 | 1474->1473
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1608->1607 | 1504->1506
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.73 | 1607->1608 | 1437->1436
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.83 | 1608->1608 | 1327->1326
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.68 | 1608->1607 | 1478->1480
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1585->1586 | 1505->1505
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1586->1585 | 1568->1569
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1585->1584 | 1513->1515
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1584->1583 | 1473->1475
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1583->1581 | 1506->1507
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.70 | 1581->1580 | 1436->1437
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.81 | 1580->1580 | 1326->1326
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1580->1579 | 1480->1481
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.41 | 1505->1504 | 1569->1570
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1504->1503 | 1515->1515
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1503->1502 | 1475->1476
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_1750 vs ppo_model_700 | score=0.0 | exp=0.59 | 1501->1500 | 1437->1439
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.73 | 1500->1500 | 1326->1325
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1500->1499 | 1481->1482
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1570->1569 | 1515->1517
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1569->1568 | 1476->1477
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.59 | 1568->1567 | 1508->1509
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.68 | 1567->1567 | 1439->1438
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.80 | 1567->1568 | 1325->1325
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.62 | 1568->1566 | 1482->1483
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1517->1516 | 1477->1478
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1516->1514 | 1509->1510
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.61 | 1514->1515 | 1438->1437
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.75 | 1515->1516 | 1325->1324
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1516->1515 | 1483->1484
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.45 | 1478->1479 | 1510->1509
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.56 | 1479->1480 | 1437->1436
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.71 | 1480->1481 | 1324->1324
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.49 | 1481->1480 | 1484->1485
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.60 | 1509->1508 | 1436->1438
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.74 | 1508->1508 | 1324->1323
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.66 | 1438->1438 | 1323->1323
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1438->1437 | 1486->1487
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.28 | 1323->1322 | 1487->1488
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1607->1608 | 1579->1578
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1608->1608 | 1499->1498
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.56 | 1608->1607 | 1566->1568
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1607->1608 | 1515->1514
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1608->1609 | 1480->1479
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1609->1607 | 1507->1509
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.73 | 1607->1606 | 1437->1439
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.84 | 1606->1606 | 1322->1322
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.66 | 1606->1605 | 1488->1489
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1578->1579 | 1498->1498
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1579->1580 | 1568->1567
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1580->1579 | 1514->1515
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1579->1577 | 1479->1480
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.60 | 1577->1576 | 1509->1510
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.69 | 1576->1577 | 1439->1438
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.81 | 1577->1577 | 1322->1321
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.62 | 1577->1576 | 1489->1490
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.40 | 1498->1497 | 1567->1567
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
