ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1500->1499 | 1419->1420
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.69 | 1499->1499 | 1356->1355
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1440->1439 | 1476->1477
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1439->1440 | 1420->1419
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.62 | 1440->1441 | 1355->1354
ppo_model_1050 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1441->1442 | 1428->1427
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1477->1478 | 1419->1418
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.67 | 1478->1478 | 1354->1354
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1478->1477 | 1427->1428
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.59 | 1418->1419 | 1354->1353
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1419->1420 | 1428->1427
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.39 | 1353->1354 | 1427->1426
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1653->1654 | 1612->1611
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1654->1654 | 1579->1578
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1654->1655 | 1536->1536
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.71 | 1655->1656 | 1500->1499
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1656->1656 | 1442->1442
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1656->1657 | 1477->1477
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.80 | 1657->1657 | 1420->1420
ppo_model_4750 vs ppo_model_700 | score=0.0 | exp=0.85 | 1657->1655 | 1354->1356
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.79 | 1655->1656 | 1426->1425
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1611->1612 | 1578->1577
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1612->1613 | 1536->1535
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1613->1614 | 1499->1499
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1614->1614 | 1442->1441
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1614->1615 | 1477->1476
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.75 | 1615->1615 | 1420->1419
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.82 | 1615->1616 | 1356->1356
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.75 | 1616->1616 | 1425->1425
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1577->1578 | 1535->1534
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1578->1579 | 1499->1498
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1579->1579 | 1441->1441
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1579->1580 | 1476->1475
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1580->1581 | 1419->1419
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.79 | 1581->1581 | 1356->1355
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1581->1582 | 1425->1424
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1535->1536 | 1441->1440
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1475
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1537->1537 | 1419->1418
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.74 | 1537->1538 | 1355->1355
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1538->1538 | 1424->1424
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1497->1496 | 1440->1441
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1497->1498 | 1418->1417
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.69 | 1498->1498 | 1355->1354
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.61 | 1498->1497 | 1424->1425
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1441->1440 | 1474->1475
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1440->1441 | 1417->1416
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.62 | 1441->1442 | 1354->1353
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1442->1441 | 1425->1426
ppo_model_1800 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1475->1473 | 1416->1417
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.67 | 1473->1474 | 1353->1353
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1474->1473 | 1426->1427
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.59 | 1417->1418 | 1353->1352
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1418->1417 | 1427->1428
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.39 | 1352->1353 | 1428->1427
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1656->1655 | 1616->1617
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1655->1655 | 1582->1581
ppo_model_4750 vs ppo_model_4550 | score=0.0 | exp=0.66 | 1655->1654 | 1538->1540
ppo_model_4750 vs ppo_model_4250 | score=0.0 | exp=0.71 | 1654->1653 | 1497->1498
ppo_model_4750 vs ppo_model_1050 | score=0.0 | exp=0.77 | 1653->1651 | 1441->1442
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1651->1650 | 1473->1474
ppo_model_4750 vs ppo_model_4450 | score=0.0 | exp=0.79 | 1650->1648 | 1417->1419
ppo_model_4750 vs ppo_model_700 | score=0.0 | exp=0.85 | 1648->1646 | 1353->1355
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.78 | 1646->1647 | 1427->1426
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1617->1616 | 1581->1582
ppo_model_4700 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1616->1615 | 1540->1541
ppo_model_4700 vs ppo_model_4250 | score=0.0 | exp=0.66 | 1615->1614 | 1498->1500
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1614->1614 | 1442->1442
ppo_model_4700 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1614->1613 | 1474->1476
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.75 | 1613->1613 | 1419->1418
ppo_model_4700 vs ppo_model_700 | score=0.0 | exp=0.82 | 1613->1612 | 1355->1356
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.74 | 1612->1610 | 1426->1428
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.56 | 1582->1581 | 1541->1542
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1581->1580 | 1500->1501
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1580->1580 | 1442->1441
ppo_model_4650 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1580->1579 | 1476->1477
ppo_model_4650 vs ppo_model_4450 | score=0.0 | exp=0.72 | 1579->1578 | 1418->1420
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.78 | 1578->1578 | 1356->1356
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.70 | 1578->1577 | 1428->1429
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1543->1542 | 1441->1442
ppo_model_4550 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1542->1540 | 1477->1478
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1540->1541 | 1420->1419
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.74 | 1541->1542 | 1356->1355
ppo_model_4550 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1542->1540 | 1429->1431
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1500->1501 | 1442->1442
ppo_model_4250 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1501->1500 | 1478->1479
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1500->1499 | 1419->1420
ppo_model_4250 vs ppo_model_700 | score=0.0 | exp=0.70 | 1499->1497 | 1355->1357
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.59 | 1497->1496 | 1431->1432
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1442->1441 | 1479->1480
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1441->1440 | 1420->1421
ppo_model_1050 vs ppo_model_700 | score=0.0 | exp=0.62 | 1440->1438 | 1357->1358
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1438->1437 | 1432->1433
ppo_model_1800 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1480->1479 | 1421->1423
ppo_model_1800 vs ppo_model_700 | score=0.0 | exp=0.67 | 1479->1478 | 1358->1359
ppo_model_1800 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1478->1479 | 1433->1432
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.59 | 1423->1421 | 1359->1360
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1421->1420 | 1432->1433
ppo_model_700 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1360->1360 | 1433->1434
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1647->1648 | 1610->1609
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1648->1647 | 1577->1578
ppo_model_4750 vs ppo_model_4550 | score=0.0 | exp=0.65 | 1647->1645 | 1540->1542
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.70 | 1645->1646 | 1496->1496
ppo_model_4750 vs ppo_model_1050 | score=0.0 | exp=0.77 | 1646->1644 | 1437->1439
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1644->1643 | 1479->1480
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1643->1643 | 1420->1420
ppo_model_4750 vs ppo_model_700 | score=0.0 | exp=0.84 | 1643->1642 | 1360->1361
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.77 | 1642->1640 | 1434->1435
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1609->1610 | 1578->1577
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1610->1611 | 1542->1541
ppo_model_4700 vs ppo_model_4250 | score=0.0 | exp=0.66 | 1611->1610 | 1496->1497
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1610->1608 | 1439->1440
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1608->1609 | 1480->1479
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.75 | 1609->1609 | 1420->1420
ppo_model_4700 vs ppo_model_700 | score=0.0 | exp=0.81 | 1609->1608 | 1361->1363
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.73 | 1608->1606 | 1435->1437
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1577->1578 | 1541->1540
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1578->1577 | 1497->1498
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1577->1575 | 1440->1442
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1575->1576 | 1479->1479
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1576->1577 | 1420->1419
ppo_model_4650 vs ppo_model_700 | score=0.0 | exp=0.77 | 1577->1575 | 1363->1365
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1575->1574 | 1437->1438
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1540->1539 | 1498->1499
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1539->1538 | 1442->1443
ppo_model_4550 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1538->1536 | 1479->1480
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1536->1537 | 1419->1418
ppo_model_4550 vs ppo_model_700 | score=0.0 | exp=0.73 | 1537->1536 | 1365->1366
ppo_model_4550 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1536->1534 | 1438->1439
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1499->1498 | 1443->1444
ppo_model_4250 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1498->1497 | 1480->1481
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1497->1496 | 1418->1420
ppo_model_4250 vs ppo_model_700 | score=0.0 | exp=0.68 | 1496->1494 | 1366->1367
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1494->1493 | 1439->1441
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1444->1443 | 1481->1482
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1443->1442 | 1420->1421
ppo_model_1050 vs ppo_model_700 | score=0.0 | exp=0.61 | 1442->1441 | 1367->1369
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1441->1440 | 1441->1442
ppo_model_1800 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1482->1481 | 1421->1422
ppo_model_1800 vs ppo_model_700 | score=0.0 | exp=0.66 | 1481->1479 | 1369->1370
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1479->1478 | 1442->1443
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.57 | 1422->1421 | 1370->1371
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.47 | 1421->1420 | 1443->1444
ppo_model_700 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1371->1370 | 1444->1444
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1640->1639 | 1606->1607
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1639->1638 | 1574->1575
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1638->1639 | 1534->1534
ppo_model_4750 vs ppo_model_4250 | score=0.0 | exp=0.70 | 1639->1637 | 1493->1495
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1637->1638 | 1440->1439
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1638->1636 | 1478->1480
ppo_model_4750 vs ppo_model_4450 | score=0.0 | exp=0.78 | 1636->1635 | 1420->1421
ppo_model_4750 vs ppo_model_700 | score=0.0 | exp=0.82 | 1635->1633 | 1370->1372
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.75 | 1633->1632 | 1444->1446
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1607->1606 | 1575->1576
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1606->1607 | 1534->1533
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1607->1608 | 1495->1494
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1608->1606 | 1439->1441
ppo_model_4700 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1606->1605 | 1480->1481
ppo_model_4700 vs ppo_model_4450 | score=0.0 | exp=0.74 | 1605->1604 | 1421->1423
ppo_model_4700 vs ppo_model_700 | score=0.0 | exp=0.79 | 1604->1602 | 1372->1373
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.71 | 1602->1601 | 1446->1447
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1576->1577 | 1533->1532
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1577->1576 | 1494->1495
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1576->1574 | 1441->1442
ppo_model_4650 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1574->1573 | 1481->1482
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1573->1573 | 1423->1422
ppo_model_4650 vs ppo_model_700 | score=0.0 | exp=0.76 | 1573->1572 | 1373->1375
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.67 | 1572->1571 | 1447->1449
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1532->1531 | 1495->1496
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1531->1530 | 1442->1444
ppo_model_4550 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1530->1528 | 1482->1483
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1528->1529 | 1422->1421
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.71 | 1529->1530 | 1375->1374
ppo_model_4550 vs ppo_model_4800 | score=0.0 | exp=0.61 | 1530->1529 | 1449->1450
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1496->1497 | 1444->1443
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1498->1497 | 1421->1423
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.67 | 1497->1498 | 1374->1374
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1498->1496 | 1450->1451
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1443->1442 | 1482->1483
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1442->1443 | 1423->1422
ppo_model_1050 vs ppo_model_700 | score=0.0 | exp=0.60 | 1443->1442 | 1374->1375
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1442->1441 | 1451->1452
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1421
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.65 | 1484->1485 | 1375->1374
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1485->1484 | 1452->1453
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.57 | 1421->1420 | 1374->1375
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1420->1419 | 1453->1454
ppo_model_700 vs ppo_model_4800 | score=0.0 | exp=0.39 | 1375->1375 | 1454->1455
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1632->1632 | 1601->1600
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1632->1631 | 1571->1572
ppo_model_4750 vs ppo_model_4550 | score=0.0 | exp=0.64 | 1631->1630 | 1529->1530
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1630->1631 | 1496->1496
ppo_model_4750 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1631->1629 | 1441->1442
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1629->1628 | 1484->1485
ppo_model_4750 vs ppo_model_4450 | score=0.0 | exp=0.77 | 1628->1626 | 1419->1420
ppo_model_4750 vs ppo_model_700 | score=0.0 | exp=0.81 | 1626->1625 | 1375->1376
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.73 | 1625->1623 | 1455->1456
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1600->1599 | 1572->1573
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1599->1599 | 1530->1529
ppo_model_4700 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1599->1598 | 1496->1497
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1598->1597 | 1442->1443
ppo_model_4700 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1597->1595 | 1485->1486
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.73 | 1595->1596 | 1420->1420
ppo_model_4700 vs ppo_model_700 | score=0.0 | exp=0.78 | 1596->1594 | 1376->1378
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1594->1593 | 1456->1458
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1573->1574 | 1529->1528
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1574->1575 | 1497->1496
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1575->1573 | 1443->1445
ppo_model_4650 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1573->1572 | 1486->1488
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1572->1572 | 1420->1419
ppo_model_4650 vs ppo_model_700 | score=0.0 | exp=0.75 | 1572->1571 | 1378->1379
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1571->1570 | 1458->1459
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1527->1526 | 1445->1446
ppo_model_4550 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1526->1525 | 1488->1489
ppo_model_4550 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1525->1523 | 1419->1421
ppo_model_4550 vs ppo_model_700 | score=0.0 | exp=0.70 | 1523->1522 | 1379->1381
ppo_model_4550 vs ppo_model_4800 | score=0.0 | exp=0.59 | 1522->1521 | 1459->1460
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1497->1496 | 1446->1447
ppo_model_4250 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1495->1494 | 1421->1422
ppo_model_4250 vs ppo_model_700 | score=0.0 | exp=0.66 | 1494->1493 | 1381->1382
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1493->1492 | 1460->1461
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1447->1446 | 1490->1491
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1446->1447 | 1422->1421
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.59 | 1447->1448 | 1382->1381
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1448->1447 | 1461->1462
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1491->1491 | 1421->1420
ppo_model_1800 vs ppo_model_700 | score=0.0 | exp=0.65 | 1491->1490 | 1381->1382
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1490->1489 | 1462->1463
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.55 | 1420->1419 | 1382->1384
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1419->1418 | 1463->1464
ppo_model_700 vs ppo_model_4800 | score=0.0 | exp=0.39 | 1384->1383 | 1464->1465
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1623->1624 | 1593->1592
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1624->1625 | 1570->1569
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1625->1626 | 1521->1520
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1626->1626 | 1492->1491
ppo_model_4750 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1626->1625 | 1447->1449
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1625->1623 | 1489->1490
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1623->1624 | 1418->1418
ppo_model_4750 vs ppo_model_700 | score=0.0 | exp=0.80 | 1624->1622 | 1383->1384
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.71 | 1622->1621 | 1465->1466
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1592->1591 | 1569->1570
ppo_model_4700 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1591->1590 | 1520->1521
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1590->1591 | 1491->1490
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1591->1589 | 1449->1450
ppo_model_4700 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1589->1588 | 1490->1492
ppo_model_4700 vs ppo_model_4450 | score=0.0 | exp=0.73 | 1588->1586 | 1418->1419
ppo_model_4700 vs ppo_model_700 | score=0.0 | exp=0.76 | 1586->1585 | 1384->1386
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1585->1586 | 1466->1466
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1571->1572 | 1490->1489
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1572->1572 | 1450->1449
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1572->1573 | 1492->1491
ppo_model_4650 vs ppo_model_4450 | score=0.0 | exp=0.71 | 1573->1572 | 1419->1420
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.74 | 1572->1572 | 1386->1385
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1572->1571 | 1466->1467
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1520->1519 | 1489->1491
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1519->1518 | 1449->1451
ppo_model_4550 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1420
ppo_model_4550 vs ppo_model_700 | score=0.0 | exp=0.68 | 1518->1516 | 1385->1387
ppo_model_4550 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1468
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1491->1489 | 1451->1452
ppo_model_4250 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1488->1487 | 1420->1421
ppo_model_4250 vs ppo_model_700 | score=0.0 | exp=0.64 | 1487->1486 | 1387->1388
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1486->1485 | 1468->1469
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1452->1451 | 1493->1494
