ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1560->1559 | 1540->1541
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1559->1560 | 1520->1519
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1560->1560 | 1392->1392
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.64 | 1560->1561 | 1461->1460
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1561->1561 | 1370->1370
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.73 | 1561->1562 | 1392->1392
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1562->1563 | 1498->1497
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1541->1542 | 1519->1518
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1542->1542 | 1392->1391
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1542->1543 | 1460->1459
ppo_model_17200 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1543->1542 | 1370->1371
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1542->1542 | 1392->1391
ppo_model_17200 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1518->1519 | 1391->1390
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.58 | 1519->1517 | 1459->1460
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1517->1518 | 1371->1370
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1518->1519 | 1391->1391
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1498
ppo_model_2150 vs ppo_model_13550 | score=1.0 | exp=0.40 | 1390->1392 | 1460->1459
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1392->1393 | 1370->1370
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1393->1392 | 1391->1392
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.35 | 1392->1391 | 1498->1498
ppo_model_13550 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1459->1458 | 1370->1371
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1458->1459 | 1392->1391
ppo_model_13550 vs ppo_model_17400 | score=1.0 | exp=0.44 | 1459->1460 | 1498->1497
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1371->1370 | 1391->1392
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.32 | 1370->1371 | 1497->1496
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.35 | 1392->1391 | 1496->1496
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1618->1619 | 1555->1554
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.60 | 1619->1620 | 1549->1549
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1620->1621 | 1545->1544
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.67 | 1621->1621 | 1499->1499
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.58 | 1621->1622 | 1563->1562
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.61 | 1622->1623 | 1543->1542
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1623->1624 | 1518->1517
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.79 | 1624->1624 | 1391->1390
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.72 | 1624->1625 | 1460->1459
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.81 | 1625->1625 | 1371->1371
ppo_model_15800 vs ppo_model_6200 | score=0.0 | exp=0.79 | 1625->1623 | 1391->1393
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.67 | 1623->1624 | 1496->1496
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1554->1555 | 1549->1548
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1555->1556 | 1544->1543
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1556->1557 | 1499->1498
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1557->1558 | 1562->1561
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1558->1557 | 1542->1543
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1557->1558 | 1517->1516
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1558->1559 | 1390->1390
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.64 | 1559->1559 | 1459->1458
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1559->1560 | 1371->1370
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1560->1560 | 1393->1392
ppo_model_13150 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1560->1561 | 1496->1495
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1548->1549 | 1543->1542
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1550->1551 | 1561->1560
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1551->1552 | 1543->1542
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1552->1552 | 1516->1515
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1552->1553 | 1390->1389
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.63 | 1553->1554 | 1458->1458
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1554->1554 | 1370->1370
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1554->1555 | 1392->1392
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1555->1556 | 1495->1494
ppo_model_13900 vs ppo_model_12150 | score=0.0 | exp=0.56 | 1542->1541 | 1497->1498
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1541->1542 | 1560->1559
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1542->1543 | 1542->1541
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1543->1542 | 1515->1516
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.71 | 1542->1540 | 1389->1391
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1541->1542 | 1370->1369
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1542->1542 | 1392->1391
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1542->1541 | 1494->1495
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.41 | 1498->1497 | 1559->1560
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.44 | 1497->1497 | 1541->1542
ppo_model_12150 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1497->1498 | 1516->1515
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1498->1498 | 1391->1390
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1499->1500 | 1369->1369
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1500->1500 | 1391->1390
ppo_model_12150 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1560->1559 | 1542->1543
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1559->1560 | 1515->1514
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1560->1560 | 1390->1389
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.65 | 1560->1561 | 1456->1455
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1561->1561 | 1369->1368
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.73 | 1561->1562 | 1390->1390
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1562->1563 | 1494->1494
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_17200 vs ppo_model_2150 | score=0.0 | exp=0.71 | 1544->1543 | 1389->1391
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.62 | 1543->1542 | 1455->1457
ppo_model_17200 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1542->1540 | 1368->1370
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1540->1541 | 1390->1389
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1541->1540 | 1494->1495
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1513->1514 | 1391->1390
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1514->1515 | 1457->1456
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1515->1515 | 1370->1369
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1515->1516 | 1389->1388
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_2150 vs ppo_model_13550 | score=1.0 | exp=0.41 | 1390->1391 | 1456->1455
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1391->1392 | 1369->1368
ppo_model_2150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1392->1393 | 1388->1387
ppo_model_2150 vs ppo_model_17400 | score=1.0 | exp=0.36 | 1393->1395 | 1494->1492
ppo_model_13550 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1455->1455 | 1368->1367
ppo_model_13550 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1455->1454 | 1387->1389
ppo_model_13550 vs ppo_model_17400 | score=1.0 | exp=0.45 | 1454->1455 | 1492->1491
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1367->1366 | 1389->1390
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.33 | 1366->1368 | 1491->1490
ppo_model_6200 vs ppo_model_17400 | score=1.0 | exp=0.36 | 1390->1391 | 1490->1489
ppo_model_15800 vs ppo_model_13150 | score=0.0 | exp=0.59 | 1624->1623 | 1561->1562
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.60 | 1623->1624 | 1556->1555
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1624->1624 | 1541->1540
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.67 | 1624->1625 | 1501->1501
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.59 | 1625->1626 | 1563->1562
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.62 | 1626->1627 | 1540->1539
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1627->1627 | 1517->1516
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.79 | 1627->1628 | 1395->1394
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.73 | 1628->1628 | 1455->1455
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.82 | 1628->1629 | 1368->1367
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.80 | 1629->1629 | 1391->1390
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.69 | 1629->1630 | 1489->1488
ppo_model_13150 vs ppo_model_17300 | score=0.0 | exp=0.51 | 1562->1561 | 1555->1556
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1561->1562 | 1540->1539
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.59 | 1562->1563 | 1501->1500
ppo_model_13150 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1563->1562 | 1562->1563
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1562->1561 | 1539->1540
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.56 | 1561->1560 | 1516->1518
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1560->1561 | 1394->1394
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.65 | 1561->1559 | 1455->1456
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1559->1560 | 1367->1367
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.73 | 1560->1560 | 1390->1390
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.60 | 1560->1559 | 1488->1489
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1556->1557 | 1539->1539
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1557->1558 | 1500->1499
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1558->1559 | 1563->1562
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1559->1560 | 1540->1539
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1560->1560 | 1518->1517
ppo_model_17300 vs ppo_model_2150 | score=0.0 | exp=0.72 | 1560->1559 | 1394->1395
ppo_model_17300 vs ppo_model_13550 | score=0.0 | exp=0.64 | 1559->1558 | 1456->1457
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1558->1558 | 1367->1366
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1558->1559 | 1390->1389
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.60 | 1559->1558 | 1489->1490
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1539->1539 | 1499->1498
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1539->1540 | 1562->1561
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1540->1539 | 1539->1540
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1539->1540 | 1517->1516
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1540->1541 | 1395->1394
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1541->1542 | 1457->1456
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1542->1542 | 1366->1366
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1542->1543 | 1389->1389
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1543->1542 | 1490->1492
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.41 | 1498->1497 | 1561->1562
ppo_model_12150 vs ppo_model_17200 | score=1.0 | exp=0.44 | 1497->1499 | 1540->1539
ppo_model_12150 vs ppo_model_17000 | score=1.0 | exp=0.48 | 1499->1500 | 1516->1515
ppo_model_12150 vs ppo_model_2150 | score=0.0 | exp=0.65 | 1500->1498 | 1394->1396
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1498->1499 | 1456->1456
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1499->1500 | 1366->1365
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1500->1501 | 1389->1388
ppo_model_12150 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1562->1563 | 1539->1538
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1563->1563 | 1515->1514
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1563->1564 | 1396->1395
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.65 | 1564->1565 | 1456->1455
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1565->1565 | 1365->1365
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.73 | 1565->1566 | 1388->1388
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1566->1566 | 1491->1490
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1539->1539 | 1395->1395
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.62 | 1539->1538 | 1455->1456
ppo_model_17200 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1538->1537 | 1365->1366
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1537->1537 | 1388->1387
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1537->1536 | 1490->1491
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1513->1514 | 1395->1394
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1514->1514 | 1456->1455
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1514->1515 | 1366->1366
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1515->1516 | 1387->1386
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_2150 vs ppo_model_13550 | score=1.0 | exp=0.41 | 1394->1395 | 1455->1454
ppo_model_2150 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1395->1394 | 1366->1367
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1394->1393 | 1386->1387
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.36 | 1393->1392 | 1490->1491
ppo_model_13550 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1454->1453 | 1367->1368
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1453->1454 | 1387->1387
ppo_model_13550 vs ppo_model_17400 | score=1.0 | exp=0.45 | 1454->1455 | 1491->1490
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1368->1367 | 1387->1387
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.33 | 1367->1368 | 1490->1488
ppo_model_6200 vs ppo_model_17400 | score=1.0 | exp=0.36 | 1387->1389 | 1488->1487
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1630->1630 | 1559->1558
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.60 | 1630->1631 | 1558->1557
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.63 | 1631->1632 | 1542->1541
ppo_model_15800 vs ppo_model_12150 | score=0.0 | exp=0.68 | 1632->1631 | 1502->1503
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.59 | 1631->1629 | 1566->1568
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.63 | 1629->1628 | 1536->1538
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.66 | 1628->1629 | 1517->1516
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.80 | 1629->1629 | 1392->1392
ppo_model_15800 vs ppo_model_13550 | score=0.0 | exp=0.73 | 1629->1628 | 1455->1456
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.82 | 1628->1628 | 1368->1368
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.80 | 1628->1629 | 1389->1388
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.69 | 1629->1629 | 1487->1486
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1558->1559 | 1557->1556
ppo_model_13150 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1559->1558 | 1541->1542
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1558->1559 | 1503->1502
ppo_model_13150 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1559->1558 | 1568->1569
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1558->1557 | 1538->1539
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.56 | 1557->1556 | 1516->1517
ppo_model_13150 vs ppo_model_2150 | score=0.0 | exp=0.72 | 1556->1554 | 1392->1393
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.64 | 1554->1553 | 1456->1458
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1553->1554 | 1368->1367
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1554->1554 | 1388->1388
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.60 | 1554->1553 | 1486->1488
ppo_model_17300 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1556->1555 | 1542->1543
ppo_model_17300 vs ppo_model_12150 | score=0.0 | exp=0.58 | 1555->1554 | 1502->1503
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1554->1553 | 1569->1570
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1553->1554 | 1539->1538
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1555->1555 | 1393->1393
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.64 | 1555->1556 | 1458->1457
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1556->1556 | 1367->1367
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.73 | 1556->1557 | 1388->1387
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1557->1558 | 1488->1487
ppo_model_13900 vs ppo_model_12150 | score=0.0 | exp=0.56 | 1543->1542 | 1503->1504
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.46 | 1542->1541 | 1570->1570
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1541->1540 | 1538->1539
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1540->1539 | 1516->1517
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1539->1540 | 1393->1392
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1540->1540 | 1457->1456
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1540->1541 | 1367->1366
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1541->1541 | 1387->1387
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.58 | 1541->1540 | 1487->1488
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.41 | 1504->1503 | 1570->1571
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.45 | 1503->1503 | 1539->1540
ppo_model_12150 vs ppo_model_17000 | score=1.0 | exp=0.48 | 1503->1504 | 1517->1516
ppo_model_12150 vs ppo_model_2150 | score=0.0 | exp=0.66 | 1504->1502 | 1392->1393
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1503->1504 | 1366->1366
ppo_model_12150 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1504->1502 | 1387->1388
ppo_model_12150 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.55 | 1571->1572 | 1540->1539
ppo_model_10600 vs ppo_model_17000 | score=0.0 | exp=0.58 | 1572->1571 | 1516->1517
ppo_model_10600 vs ppo_model_2150 | score=0.0 | exp=0.74 | 1571->1570 | 1393->1395
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.66 | 1570->1570 | 1455->1454
ppo_model_10600 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1570->1569 | 1366->1367
ppo_model_10600 vs ppo_model_6200 | score=0.0 | exp=0.74 | 1569->1567 | 1388->1389
ppo_model_10600 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1567->1566 | 1487->1488
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1539->1540 | 1517->1516
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1540->1540 | 1395->1394
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.62 | 1540->1539 | 1454->1456
ppo_model_17200 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1539->1537 | 1367->1369
ppo_model_17200 vs ppo_model_6200 | score=0.0 | exp=0.70 | 1537->1536 | 1389->1391
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1536->1535 | 1488->1489
ppo_model_17000 vs ppo_model_2150 | score=0.0 | exp=0.67 | 1516->1515 | 1394->1396
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1455
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1516->1516 | 1369->1368
ppo_model_17000 vs ppo_model_6200 | score=0.0 | exp=0.67 | 1516->1515 | 1391->1392
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.42 | 1396->1395 | 1455->1456
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1395->1396 | 1368->1367
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1396->1395 | 1392->1393
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.37 | 1395->1394 | 1488->1489
ppo_model_13550 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1456->1454 | 1367->1368
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1454->1455 | 1393->1392
ppo_model_13550 vs ppo_model_17400 | score=0.0 | exp=0.45 | 1455->1454 | 1489->1490
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1368->1370 | 1392->1391
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.33 | 1370->1371 | 1490->1489
ppo_model_6200 vs ppo_model_17400 | score=1.0 | exp=0.36 | 1391->1393 | 1489->1488
ppo_model_15800 vs ppo_model_13150 | score=0.0 | exp=0.61 | 1629->1628 | 1553->1554
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.60 | 1628->1627 | 1558->1559
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1627->1628 | 1540->1540
ppo_model_15800 vs ppo_model_12150 | score=0.0 | exp=0.67 | 1628->1626 | 1503->1505
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.59 | 1626->1627 | 1566->1565
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.63 | 1627->1628 | 1535->1534
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.66 | 1628->1628 | 1516->1515
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.79 | 1628->1629 | 1394->1394
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.73 | 1629->1629 | 1454->1454
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.82 | 1629->1630 | 1371->1370
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.80 | 1630->1630 | 1393->1392
