ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1652->1652 | 1449->1448
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.83 | 1652->1653 | 1379->1379
ppo_model_4900 vs ppo_model_4100 | score=0.0 | exp=0.82 | 1653->1651 | 1391->1393
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.78 | 1651->1651 | 1433->1432
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1601->1599 | 1554->1555
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.58 | 1599->1598 | 1545->1546
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1598->1599 | 1486->1485
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.62 | 1599->1598 | 1511->1512
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.70 | 1598->1596 | 1448->1450
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.78 | 1596->1597 | 1379->1378
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.76 | 1597->1597 | 1393->1392
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.72 | 1597->1596 | 1432->1434
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1555->1554 | 1546->1547
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1554->1555 | 1485->1484
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.56 | 1555->1554 | 1512->1513
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1554->1555 | 1450->1449
ppo_model_4700 vs ppo_model_600 | score=0.0 | exp=0.73 | 1555->1553 | 1378->1380
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1553->1554 | 1392->1392
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1554->1552 | 1434->1435
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1483
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1548->1547 | 1513->1514
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1547->1546 | 1449->1450
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.72 | 1546->1546 | 1380->1379
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1546->1545 | 1392->1393
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1545->1544 | 1435->1436
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.46 | 1483->1482 | 1514->1515
ppo_model_3750 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1482->1481 | 1450->1451
ppo_model_3750 vs ppo_model_600 | score=0.0 | exp=0.64 | 1481->1480 | 1379->1381
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1480->1479 | 1393->1395
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1479->1478 | 1436->1437
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1515->1516 | 1451->1450
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.69 | 1516->1517 | 1381->1380
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.67 | 1517->1515 | 1395->1396
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1515->1514 | 1437->1439
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.60 | 1450->1451 | 1380->1379
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1451->1450 | 1396->1397
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1450->1449 | 1439->1440
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1379->1378 | 1397->1398
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.41 | 1378->1377 | 1440->1441
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.44 | 1398->1397 | 1441->1441
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1651->1652 | 1596->1595
ppo_model_4900 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1652->1651 | 1552->1554
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1651->1652 | 1544->1543
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.73 | 1652->1652 | 1478->1477
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.69 | 1652->1651 | 1514->1516
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.76 | 1651->1649 | 1449->1451
ppo_model_4900 vs ppo_model_600 | score=0.0 | exp=0.83 | 1649->1648 | 1377->1379
ppo_model_4900 vs ppo_model_4100 | score=0.0 | exp=0.81 | 1648->1646 | 1397->1399
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.76 | 1646->1644 | 1441->1443
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1595->1594 | 1554->1555
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1594->1595 | 1543->1542
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.66 | 1595->1593 | 1477->1478
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.61 | 1593->1592 | 1516->1517
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1592->1593 | 1451->1450
ppo_model_4800 vs ppo_model_600 | score=0.0 | exp=0.77 | 1593->1591 | 1379->1381
ppo_model_4800 vs ppo_model_4100 | score=0.0 | exp=0.75 | 1591->1590 | 1399->1400
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.70 | 1590->1588 | 1443->1444
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1555->1554 | 1542->1543
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1554->1552 | 1478->1480
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1552->1551 | 1517->1518
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1551->1550 | 1450->1451
ppo_model_4700 vs ppo_model_600 | score=0.0 | exp=0.73 | 1550->1549 | 1381->1382
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1549->1549 | 1400->1400
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1549->1548 | 1444->1446
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1543->1542 | 1480->1481
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1542->1541 | 1518->1519
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1541->1540 | 1451->1453
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.71 | 1540->1540 | 1382->1382
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.69 | 1540->1539 | 1400->1401
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.63 | 1539->1538 | 1446->1447
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.45 | 1481->1480 | 1519->1520
ppo_model_3750 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1480->1479 | 1453->1454
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.64 | 1479->1480 | 1382->1381
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1480->1478 | 1401->1402
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.55 | 1478->1477 | 1447->1448
ppo_model_4850 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1520->1519 | 1454->1455
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.69 | 1519->1519 | 1381->1380
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1519->1518 | 1402->1404
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.60 | 1518->1517 | 1448->1449
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.61 | 1455->1456 | 1380->1379
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1456->1454 | 1404->1405
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1454->1453 | 1449->1450
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1379->1378 | 1405->1406
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.40 | 1378->1378 | 1450->1451
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.44 | 1406->1405 | 1451->1452
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1644->1643 | 1588->1589
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1643->1644 | 1548->1547
ppo_model_4900 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1644->1643 | 1538->1539
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.72 | 1643->1641 | 1477->1479
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.67 | 1641->1640 | 1517->1518
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1640->1640 | 1453->1453
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.82 | 1640->1641 | 1378->1377
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.80 | 1641->1641 | 1405->1404
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.75 | 1641->1640 | 1452->1453
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1589->1588 | 1547->1548
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1588->1587 | 1539->1540
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1587->1586 | 1479->1480
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.60 | 1586->1585 | 1518->1519
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1585->1583 | 1453->1454
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.77 | 1583->1584 | 1377->1377
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1584->1584 | 1404->1404
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.68 | 1584->1583 | 1453->1455
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1548->1547 | 1540->1541
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1547->1546 | 1480->1481
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1546->1545 | 1519->1520
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1545->1544 | 1454->1456
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.72 | 1544->1544 | 1377->1376
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1544->1545 | 1404->1403
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.63 | 1545->1544 | 1455->1456
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1541->1540 | 1481->1482
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1540->1539 | 1520->1521
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1539->1538 | 1456->1457
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.72 | 1538->1536 | 1376->1378
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1536->1535 | 1403->1405
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1535->1534 | 1456->1457
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1482->1481 | 1521->1522
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1481->1482 | 1457->1456
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.65 | 1482->1483 | 1378->1377
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1483->1484 | 1405->1404
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1484->1483 | 1457->1458
ppo_model_4850 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1522->1521 | 1456->1457
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.70 | 1521->1522 | 1377->1376
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1522->1520 | 1404->1405
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.59 | 1520->1519 | 1458->1459
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.61 | 1457->1458 | 1376->1376
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1458->1457 | 1405->1406
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1457->1456 | 1459->1460
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1376->1375 | 1406->1407
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.38 | 1375->1374 | 1460->1461
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.42 | 1407->1406 | 1461->1462
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1640->1639 | 1583->1584
ppo_model_4900 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1639->1637 | 1544->1545
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1637->1638 | 1534->1533
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.71 | 1638->1637 | 1483->1484
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.66 | 1637->1635 | 1519->1521
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1635->1634 | 1456->1457
ppo_model_4900 vs ppo_model_600 | score=0.0 | exp=0.82 | 1634->1632 | 1374->1376
ppo_model_4900 vs ppo_model_4100 | score=0.0 | exp=0.79 | 1632->1631 | 1406->1408
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.73 | 1631->1629 | 1462->1464
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1584->1585 | 1545->1544
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1585->1584 | 1533->1534
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1584->1583 | 1484->1486
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.59 | 1583->1581 | 1521->1522
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1581->1582 | 1457->1456
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.77 | 1582->1583 | 1376->1375
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1583->1583 | 1408->1407
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1583->1582 | 1464->1465
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1544->1543 | 1534->1535
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1543->1542 | 1486->1487
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1523
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1456
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.72 | 1542->1542 | 1375->1375
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1542->1543 | 1407->1407
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1543->1542 | 1465->1466
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1536->1535 | 1523->1524
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1535->1536 | 1456->1455
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.72 | 1536->1534 | 1375->1376
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1534->1533 | 1407->1408
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.59 | 1533->1532 | 1466->1467
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.45 | 1486->1485 | 1524->1525
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1485->1486 | 1455->1454
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.65 | 1486->1487 | 1376->1375
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1487->1485 | 1408->1409
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.53 | 1485->1484 | 1467->1468
ppo_model_4850 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1525->1523 | 1454->1455
ppo_model_4850 vs ppo_model_600 | score=0.0 | exp=0.70 | 1523->1522 | 1375->1377
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1522->1521 | 1409->1411
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1521->1520 | 1468->1469
ppo_model_1650 vs ppo_model_600 | score=0.0 | exp=0.61 | 1455->1454 | 1377->1378
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1454->1455 | 1411->1410
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1455->1454 | 1469->1470
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1378->1377 | 1410->1411
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.37 | 1377->1376 | 1470->1471
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.41 | 1411->1410 | 1471->1472
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1629->1628 | 1582->1583
ppo_model_4900 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1628->1627 | 1542->1543
ppo_model_4900 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1627->1625 | 1532->1533
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1625->1626 | 1484->1484
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.65 | 1626->1625 | 1520->1521
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1625->1623 | 1454->1455
ppo_model_4900 vs ppo_model_600 | score=0.0 | exp=0.81 | 1623->1622 | 1376->1378
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1622->1622 | 1410->1409
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1622->1623 | 1472->1471
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1583->1584 | 1543->1542
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1584->1583 | 1533->1534
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1583->1583 | 1484->1483
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.59 | 1583->1582 | 1521->1522
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1582->1581 | 1455->1457
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.76 | 1581->1581 | 1378->1377
ppo_model_4800 vs ppo_model_4100 | score=0.0 | exp=0.73 | 1581->1580 | 1409->1411
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1580->1579 | 1471->1473
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1542->1541 | 1534->1535
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1541->1540 | 1483->1484
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1540->1539 | 1522->1523
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1539->1537 | 1457->1458
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.72 | 1537->1538 | 1377->1377
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1538->1539 | 1411->1410
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.59 | 1539->1537 | 1473->1474
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1535->1534 | 1484->1485
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1534->1533 | 1523->1524
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1533->1532 | 1458->1459
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.71 | 1532->1530 | 1377->1378
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1530->1531 | 1410->1410
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1531->1530 | 1474->1475
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1485->1484 | 1524->1525
ppo_model_3750 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1484->1483 | 1459->1460
ppo_model_3750 vs ppo_model_600 | score=0.0 | exp=0.65 | 1483->1482 | 1378->1380
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1482->1481 | 1410->1411
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1481->1480 | 1475->1476
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1459
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.70 | 1526->1526 | 1380->1379
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1526->1525 | 1411->1412
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1525->1524 | 1476->1477
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.61 | 1459->1460 | 1379->1378
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1460->1459 | 1412->1413
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1459->1458 | 1477->1478
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1378->1377 | 1413->1414
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.36 | 1377->1377 | 1478->1479
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.41 | 1414->1413 | 1479->1480
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1623->1624 | 1579->1578
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1624->1624 | 1537->1537
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1624->1625 | 1530->1529
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.70 | 1625->1624 | 1480->1481
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.64 | 1624->1622 | 1524->1525
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1622->1621 | 1458->1460
ppo_model_4900 vs ppo_model_600 | score=0.0 | exp=0.80 | 1621->1619 | 1377->1378
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1619->1620 | 1413->1413
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.69 | 1620->1619 | 1480->1481
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1578->1577 | 1537->1538
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1577->1575 | 1529->1530
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1575->1576 | 1481->1480
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1576->1577 | 1525->1524
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1577->1576 | 1460->1461
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.76 | 1576->1576 | 1378->1378
ppo_model_4800 vs ppo_model_4100 | score=0.0 | exp=0.72 | 1576->1575 | 1413->1414
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.63 | 1575->1573 | 1481->1482
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1538->1537 | 1530->1531
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1537->1538 | 1480->1480
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1538->1537 | 1524->1525
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1537->1537 | 1461->1460
ppo_model_4700 vs ppo_model_600 | score=0.0 | exp=0.71 | 1537->1536 | 1378->1379
ppo_model_4700 vs ppo_model_4100 | score=0.0 | exp=0.67 | 1536->1535 | 1414->1416
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1535->1533 | 1482->1483
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1532->1531 | 1525->1526
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1531->1530 | 1460->1461
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.70 | 1530->1528 | 1379->1381
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1528->1527 | 1416->1417
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1485
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1479->1478 | 1526->1527
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.64 | 1479->1480 | 1381->1380
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1480->1478 | 1417->1418
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.49 | 1478->1477 | 1485->1486
ppo_model_4850 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1527->1526 | 1460->1462
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.70 | 1526->1527 | 1380->1379
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.65 | 1527->1525 | 1418->1419
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1525->1524 | 1486->1487
ppo_model_1650 vs ppo_model_600 | score=0.0 | exp=0.62 | 1462->1460 | 1379->1380
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1460->1459 | 1419->1420
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.46 | 1459->1458 | 1487->1488
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.44 | 1380->1380 | 1420->1421
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.35 | 1380->1379 | 1488->1488
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.40 | 1421->1421 | 1488->1489
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1619->1619 | 1573->1573
ppo_model_4900 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1619->1618 | 1533->1535
ppo_model_4900 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1618->1617 | 1526->1527
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1617->1618 | 1477->1477
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.63 | 1618->1616 | 1524->1526
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1616->1615 | 1458->1460
ppo_model_4900 vs ppo_model_600 | score=0.0 | exp=0.80 | 1615->1613 | 1379->1380
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.75 | 1613->1614 | 1421->1420
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1614->1612 | 1489->1490
