ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1434->1433 | 1559->1560
ppo_model_6300 vs ppo_model_2200 | score=0.0 | exp=0.57 | 1448->1447 | 1398->1399
ppo_model_6300 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1447->1448 | 1430->1429
ppo_model_6300 vs ppo_model_5150 | score=0.0 | exp=0.63 | 1448->1447 | 1352->1354
ppo_model_6300 vs ppo_model_21500 | score=0.0 | exp=0.34 | 1447->1446 | 1560->1561
ppo_model_2200 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1399->1398 | 1429->1430
ppo_model_2200 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1398->1399 | 1354->1353
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.28 | 1399->1398 | 1561->1561
ppo_model_1650 vs ppo_model_5150 | score=0.0 | exp=0.61 | 1430->1429 | 1353->1354
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.32 | 1429->1428 | 1561->1562
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.23 | 1354->1353 | 1562->1562
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1610->1609 | 1605->1606
ppo_model_21400 vs ppo_model_18200 | score=0.0 | exp=0.61 | 1609->1608 | 1531->1532
ppo_model_21400 vs ppo_model_21100 | score=0.0 | exp=0.56 | 1608->1607 | 1568->1569
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.58 | 1607->1608 | 1554->1554
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.62 | 1608->1609 | 1521->1521
ppo_model_21400 vs ppo_model_final | score=0.0 | exp=0.67 | 1609->1607 | 1489->1490
ppo_model_21400 vs ppo_model_4800 | score=1.0 | exp=0.73 | 1607->1608 | 1433->1432
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.72 | 1608->1608 | 1446->1446
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.77 | 1608->1609 | 1398->1398
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1609->1607 | 1428->1430
ppo_model_21400 vs ppo_model_5150 | score=1.0 | exp=0.81 | 1607->1608 | 1353->1353
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1608->1607 | 1562->1564
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.61 | 1606->1607 | 1532->1531
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1607->1608 | 1569->1568
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.58 | 1608->1609 | 1554->1553
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.62 | 1609->1608 | 1521->1522
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.66 | 1608->1608 | 1490->1490
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.73 | 1608->1609 | 1432->1432
ppo_model_18900 vs ppo_model_6300 | score=0.0 | exp=0.72 | 1609->1607 | 1446->1447
ppo_model_18900 vs ppo_model_2200 | score=0.0 | exp=0.77 | 1607->1606 | 1398->1399
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1606->1606 | 1430->1429
ppo_model_18900 vs ppo_model_5150 | score=0.0 | exp=0.81 | 1606->1605 | 1353->1355
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1605->1604 | 1564->1565
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.45 | 1531->1532 | 1568->1567
ppo_model_18200 vs ppo_model_21200 | score=0.0 | exp=0.47 | 1532->1531 | 1553->1554
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1531->1530 | 1522->1523
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1531->1532 | 1432->1431
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1446
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1533->1533 | 1399->1399
ppo_model_18200 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1533->1532 | 1429->1430
ppo_model_18200 vs ppo_model_5150 | score=1.0 | exp=0.74 | 1532->1533 | 1355->1354
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1533->1532 | 1565->1566
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1567->1566 | 1554->1555
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.56 | 1566->1567 | 1523->1522
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.61 | 1567->1567 | 1489->1488
ppo_model_21100 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1567->1566 | 1431->1433
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.67 | 1566->1565 | 1446->1448
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1565->1565 | 1399->1398
ppo_model_21100 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1565->1564 | 1430->1432
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.77 | 1564->1564 | 1354->1354
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1564->1563 | 1566->1567
ppo_model_21200 vs ppo_model_21000 | score=0.0 | exp=0.55 | 1555->1554 | 1522->1523
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.59 | 1554->1554 | 1488->1487
ppo_model_21200 vs ppo_model_4800 | score=0.0 | exp=0.67 | 1554->1553 | 1433->1434
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1553->1554 | 1448->1447
ppo_model_21200 vs ppo_model_2200 | score=0.0 | exp=0.71 | 1554->1552 | 1398->1399
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1552->1553 | 1432->1431
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.76 | 1553->1553 | 1354->1353
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1553->1553 | 1567->1568
ppo_model_21000 vs ppo_model_final | score=0.0 | exp=0.55 | 1523->1522 | 1487->1488
ppo_model_21000 vs ppo_model_4800 | score=0.0 | exp=0.62 | 1522->1521 | 1434->1435
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1521->1520 | 1447->1448
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1520->1520 | 1399->1399
ppo_model_21000 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1520->1519 | 1431->1432
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.72 | 1519->1520 | 1353->1353
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.43 | 1520->1519 | 1568->1568
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.58 | 1488->1487 | 1435->1436
ppo_model_final vs ppo_model_6300 | score=0.0 | exp=0.56 | 1487->1486 | 1448->1449
ppo_model_final vs ppo_model_2200 | score=1.0 | exp=0.62 | 1486->1487 | 1399->1398
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.58 | 1487->1488 | 1432->1431
ppo_model_final vs ppo_model_5150 | score=1.0 | exp=0.68 | 1488->1488 | 1353->1352
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.39 | 1488->1487 | 1568->1569
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1436->1435 | 1449->1450
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1435->1436 | 1398->1397
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1436->1435 | 1431->1432
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.62 | 1435->1434 | 1352->1353
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.31 | 1434->1433 | 1569->1570
ppo_model_6300 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1450->1449 | 1397->1398
ppo_model_6300 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1449->1450 | 1432->1431
ppo_model_6300 vs ppo_model_5150 | score=0.0 | exp=0.64 | 1450->1449 | 1353->1355
ppo_model_6300 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1449->1448 | 1570->1571
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.45 | 1398->1399 | 1431->1430
ppo_model_2200 vs ppo_model_5150 | score=0.0 | exp=0.56 | 1399->1398 | 1355->1356
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.27 | 1398->1398 | 1571->1571
ppo_model_1650 vs ppo_model_5150 | score=0.0 | exp=0.61 | 1430->1429 | 1356->1357
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.31 | 1429->1429 | 1571->1572
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.23 | 1357->1356 | 1572->1572
ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1607->1608 | 1604->1603
ppo_model_21400 vs ppo_model_18200 | score=0.0 | exp=0.61 | 1608->1606 | 1532->1533
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1606->1607 | 1563->1562
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.58 | 1607->1608 | 1553->1552
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.63 | 1608->1609 | 1519->1518
ppo_model_21400 vs ppo_model_final | score=1.0 | exp=0.67 | 1609->1610 | 1487->1487
ppo_model_21400 vs ppo_model_4800 | score=0.0 | exp=0.73 | 1610->1608 | 1433->1435
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.72 | 1608->1609 | 1448->1448
ppo_model_21400 vs ppo_model_2200 | score=0.0 | exp=0.77 | 1609->1607 | 1398->1399
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1607->1606 | 1429->1430
ppo_model_21400 vs ppo_model_5150 | score=1.0 | exp=0.81 | 1606->1606 | 1356->1356
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.55 | 1606->1605 | 1572->1573
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.60 | 1603->1603 | 1533->1532
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.56 | 1603->1602 | 1562->1564
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.57 | 1602->1601 | 1552->1553
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.62 | 1601->1600 | 1518->1519
ppo_model_18900 vs ppo_model_final | score=0.0 | exp=0.66 | 1600->1599 | 1487->1488
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.72 | 1599->1599 | 1435->1434
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.71 | 1599->1600 | 1448->1447
ppo_model_18900 vs ppo_model_2200 | score=0.0 | exp=0.76 | 1600->1598 | 1399->1401
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1598->1599 | 1430->1429
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.80 | 1599->1599 | 1356->1356
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1599->1598 | 1573->1574
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.45 | 1532->1533 | 1564->1563
ppo_model_18200 vs ppo_model_21200 | score=0.0 | exp=0.47 | 1533->1532 | 1553->1554
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.52 | 1532->1531 | 1519->1520
ppo_model_18200 vs ppo_model_final | score=0.0 | exp=0.56 | 1531->1530 | 1488->1489
ppo_model_18200 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1530->1529 | 1434->1436
ppo_model_18200 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1529->1528 | 1447->1448
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1528->1528 | 1401->1400
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1528->1529 | 1429->1429
ppo_model_18200 vs ppo_model_5150 | score=1.0 | exp=0.73 | 1529->1529 | 1356->1355
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.44 | 1529->1529 | 1574->1575
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1563->1561 | 1554->1555
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.56 | 1561->1562 | 1520->1519
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.60 | 1562->1563 | 1489->1488
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1563->1564 | 1436->1435
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1564->1564 | 1448->1448
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1564->1565 | 1400->1399
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1565->1566 | 1429->1428
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.77 | 1566->1566 | 1355->1355
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1566->1565 | 1575->1576
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.60 | 1556->1556 | 1488->1488
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.67 | 1556->1557 | 1435->1434
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1557->1556 | 1448->1449
ppo_model_21200 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1556->1556 | 1399->1399
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1556->1555 | 1428->1429
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.76 | 1555->1556 | 1355->1354
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1556->1555 | 1576->1577
ppo_model_21000 vs ppo_model_final | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1517->1518 | 1434->1433
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1518->1517 | 1449->1450
ppo_model_21000 vs ppo_model_2200 | score=0.0 | exp=0.66 | 1517->1516 | 1399->1400
ppo_model_21000 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1516->1516 | 1429->1429
ppo_model_21000 vs ppo_model_5150 | score=0.0 | exp=0.72 | 1516->1515 | 1354->1356
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.41 | 1515->1514 | 1577->1578
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.58 | 1489->1488 | 1433->1435
ppo_model_final vs ppo_model_6300 | score=0.0 | exp=0.55 | 1488->1486 | 1450->1451
ppo_model_final vs ppo_model_2200 | score=0.0 | exp=0.62 | 1486->1485 | 1400->1401
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.58 | 1485->1486 | 1429->1428
ppo_model_final vs ppo_model_5150 | score=0.0 | exp=0.68 | 1486->1485 | 1356->1357
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.37 | 1485->1484 | 1578->1579
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1435->1434 | 1451->1452
ppo_model_4800 vs ppo_model_2200 | score=0.0 | exp=0.55 | 1434->1433 | 1401->1403
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1433->1432 | 1428->1429
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.61 | 1432->1430 | 1357->1358
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.30 | 1430->1430 | 1579->1579
ppo_model_6300 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1452->1453 | 1403->1402
ppo_model_6300 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1453->1452 | 1429->1430
ppo_model_6300 vs ppo_model_5150 | score=1.0 | exp=0.63 | 1452->1453 | 1358->1357
ppo_model_6300 vs ppo_model_21500 | score=1.0 | exp=0.33 | 1453->1454 | 1579->1578
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.46 | 1402->1403 | 1430->1429
ppo_model_2200 vs ppo_model_5150 | score=0.0 | exp=0.56 | 1403->1402 | 1357->1359
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.27 | 1402->1401 | 1578->1578
ppo_model_1650 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1429->1428 | 1359->1360
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.30 | 1428->1429 | 1578->1577
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.22 | 1360->1359 | 1577->1577
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1605->1604 | 1598->1599
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.61 | 1604->1605 | 1529->1528
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1605->1606 | 1565->1564
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.57 | 1606->1606 | 1555->1554
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.63 | 1606->1607 | 1514->1513
ppo_model_21400 vs ppo_model_final | score=0.0 | exp=0.67 | 1607->1606 | 1484->1485
ppo_model_21400 vs ppo_model_4800 | score=1.0 | exp=0.73 | 1606->1606 | 1430->1429
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.71 | 1606->1607 | 1454->1453
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.77 | 1607->1607 | 1401->1401
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1607->1608 | 1429->1429
ppo_model_21400 vs ppo_model_5150 | score=0.0 | exp=0.81 | 1608->1606 | 1359->1361
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1606->1605 | 1577->1579
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.60 | 1599->1600 | 1528->1527
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.55 | 1600->1599 | 1564->1565
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1599->1600 | 1554->1553
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.62 | 1600->1598 | 1513->1515
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.66 | 1598->1599 | 1485->1485
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.73 | 1599->1600 | 1429->1429
ppo_model_18900 vs ppo_model_6300 | score=0.0 | exp=0.70 | 1600->1598 | 1453->1455
ppo_model_18900 vs ppo_model_2200 | score=0.0 | exp=0.76 | 1598->1597 | 1401->1402
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1597->1595 | 1429->1430
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.79 | 1595->1596 | 1361->1361
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1596->1597 | 1579->1578
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.44 | 1527->1528 | 1565->1564
ppo_model_18200 vs ppo_model_21200 | score=0.0 | exp=0.46 | 1528->1527 | 1553->1554
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_18200 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1527->1526 | 1429->1430
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1454
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1527->1527 | 1402->1402
ppo_model_18200 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1527->1526 | 1430->1431
ppo_model_18200 vs ppo_model_5150 | score=1.0 | exp=0.72 | 1526->1526 | 1361->1360
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.43 | 1526->1526 | 1578->1578
ppo_model_21100 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1564->1565 | 1554->1553
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1565->1566 | 1516->1515
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.62 | 1566->1567 | 1484->1483
ppo_model_21100 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1567->1565 | 1430->1431
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.66 | 1565->1564 | 1454->1455
ppo_model_21100 vs ppo_model_2200 | score=0.0 | exp=0.72 | 1564->1563 | 1402->1403
ppo_model_21100 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1563->1561 | 1431->1433
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.76 | 1561->1562 | 1360->1359
ppo_model_21100 vs ppo_model_21500 | score=1.0 | exp=0.48 | 1562->1563 | 1578->1577
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.55 | 1553->1554 | 1515->1514
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.60 | 1554->1555 | 1483->1482
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.67 | 1555->1555 | 1431->1431
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1555->1556 | 1455->1455
ppo_model_21200 vs ppo_model_2200 | score=0.0 | exp=0.71 | 1556->1555 | 1403->1404
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1555->1553 | 1433->1434
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.75 | 1553->1554 | 1359->1359
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1554->1553 | 1577->1578
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1515->1516 | 1431->1430
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1516->1514 | 1455->1456
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1514->1515 | 1404->1404
ppo_model_21000 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1515->1516 | 1434->1433
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.71 | 1516->1516 | 1359->1358
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.41 | 1516->1516 | 1578->1579
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.57 | 1481->1482 | 1430->1429
ppo_model_final vs ppo_model_6300 | score=0.0 | exp=0.54 | 1482->1481 | 1456->1457
ppo_model_final vs ppo_model_2200 | score=1.0 | exp=0.61 | 1481->1482 | 1404->1403
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.57 | 1482->1483 | 1433->1432
ppo_model_final vs ppo_model_5150 | score=0.0 | exp=0.67 | 1483->1481 | 1358->1360
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.36 | 1481->1481 | 1579->1580
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1429->1428 | 1457->1458
ppo_model_4800 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1428->1427 | 1403->1404
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1427->1426 | 1432->1433
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1426->1425 | 1360->1361
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.29 | 1425->1424 | 1580->1580
ppo_model_6300 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1458->1457 | 1404->1405
ppo_model_6300 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1457->1458 | 1433->1432
ppo_model_6300 vs ppo_model_5150 | score=0.0 | exp=0.64 | 1458->1456 | 1361->1362
ppo_model_6300 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1456->1456 | 1580->1581
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.46 | 1405->1406 | 1432->1431
ppo_model_2200 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1406->1407 | 1362->1361
ppo_model_2200 vs ppo_model_21500 | score=1.0 | exp=0.27 | 1407->1409 | 1581->1580
ppo_model_1650 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1431->1430 | 1361->1363
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.30 | 1430->1432 | 1580->1578
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.22 | 1363->1362 | 1578->1579
ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1605->1606 | 1597->1596
ppo_model_21400 vs ppo_model_18200 | score=0.0 | exp=0.61 | 1606->1605 | 1526->1527
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1605->1606 | 1563->1562
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.58 | 1606->1607 | 1553->1552
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.63 | 1607->1607 | 1516->1515
ppo_model_21400 vs ppo_model_final | score=0.0 | exp=0.67 | 1607->1606 | 1481->1482
ppo_model_21400 vs ppo_model_4800 | score=0.0 | exp=0.74 | 1606->1605 | 1424->1426
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1605->1605 | 1456->1455
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.76 | 1605->1606 | 1409->1408
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1606->1606 | 1432->1431
ppo_model_21400 vs ppo_model_5150 | score=0.0 | exp=0.80 | 1606->1605 | 1362->1364
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1605->1604 | 1579->1580
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.60 | 1596->1596 | 1527->1526
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.55 | 1596->1595 | 1562->1563
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.56 | 1595->1594 | 1552->1553
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.61 | 1594->1593 | 1515->1516
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.65 | 1593->1594 | 1482->1481
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.72 | 1594->1594 | 1426->1425
ppo_model_18900 vs ppo_model_6300 | score=0.0 | exp=0.69 | 1594->1593 | 1455->1456
ppo_model_18900 vs ppo_model_2200 | score=1.0 | exp=0.74 | 1593->1593 | 1408->1408
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1593->1592 | 1431->1432
ppo_model_18900 vs ppo_model_5150 | score=0.0 | exp=0.79 | 1592->1590 | 1364->1365
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1590->1589 | 1580->1581
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.45 | 1526->1527 | 1563->1562
ppo_model_18200 vs ppo_model_21200 | score=0.0 | exp=0.46 | 1527->1526 | 1553->1554
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1526->1525 | 1516->1517
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1526->1527 | 1425->1424
ppo_model_18200 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1527->1526 | 1456->1458
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1526->1526 | 1408->1407
