ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7400 vs ppo_model_6150 | score=0.0 | exp=0.70 | 1658->1657 | 1513->1514
ppo_model_7400 vs ppo_model_7300 | score=0.0 | exp=0.69 | 1657->1655 | 1516->1518
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.75 | 1655->1656 | 1468->1467
ppo_model_7400 vs ppo_model_4600 | score=0.0 | exp=0.81 | 1656->1654 | 1400->1401
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.78 | 1654->1653 | 1437->1439
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.81 | 1653->1653 | 1401->1400
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.80 | 1653->1652 | 1411->1413
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1622->1623 | 1575->1574
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1623->1623 | 1514->1513
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1623->1622 | 1518->1519
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.71 | 1622->1621 | 1467->1468
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.78 | 1621->1619 | 1401->1403
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.74 | 1619->1618 | 1439->1440
ppo_model_7250 vs ppo_model_6350 | score=0.0 | exp=0.78 | 1618->1616 | 1400->1402
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.76 | 1616->1615 | 1413->1414
ppo_model_7200 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1574->1573 | 1513->1515
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1573->1571 | 1519->1520
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1571->1570 | 1468->1470
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.72 | 1570->1569 | 1403->1404
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.68 | 1569->1567 | 1440->1441
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1567->1566 | 1402->1403
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.71 | 1566->1564 | 1414->1416
ppo_model_6150 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1515->1514 | 1520->1521
ppo_model_6150 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1514->1512 | 1470->1471
ppo_model_6150 vs ppo_model_4600 | score=0.0 | exp=0.65 | 1512->1511 | 1404->1406
ppo_model_6150 vs ppo_model_7350 | score=0.0 | exp=0.60 | 1511->1510 | 1441->1443
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1510->1509 | 1403->1405
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1509->1509 | 1416->1415
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_7300 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1522->1521 | 1406->1407
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.61 | 1521->1520 | 1443->1444
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1520->1518 | 1405->1406
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.64 | 1518->1517 | 1415->1416
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1470->1469 | 1407->1408
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1469->1468 | 1444->1445
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1468->1467 | 1406->1407
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1467->1465 | 1416->1417
ppo_model_4600 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1408->1407 | 1445->1446
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1407->1406 | 1407->1408
ppo_model_4600 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1406->1405 | 1417->1418
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1446->1445 | 1408->1409
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1445->1444 | 1418->1419
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1409->1408 | 1419->1420
ppo_model_7400 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1652->1650 | 1615->1616
ppo_model_7400 vs ppo_model_7200 | score=0.0 | exp=0.62 | 1650->1649 | 1564->1566
ppo_model_7400 vs ppo_model_6150 | score=0.0 | exp=0.69 | 1649->1648 | 1509->1511
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1648->1648 | 1517->1516
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.74 | 1648->1647 | 1465->1467
ppo_model_7400 vs ppo_model_4600 | score=0.0 | exp=0.80 | 1647->1645 | 1405->1407
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.76 | 1645->1644 | 1444->1445
ppo_model_7400 vs ppo_model_6350 | score=0.0 | exp=0.80 | 1644->1642 | 1408->1410
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.78 | 1642->1641 | 1420->1422
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1616->1617 | 1566->1565
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1617->1617 | 1511->1510
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1617->1616 | 1516->1518
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.70 | 1616->1615 | 1467->1468
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.77 | 1615->1615 | 1407->1406
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.73 | 1615->1614 | 1445->1447
ppo_model_7250 vs ppo_model_6350 | score=0.0 | exp=0.76 | 1614->1612 | 1410->1411
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.75 | 1612->1611 | 1422->1423
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1565->1566 | 1510->1509
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1566->1565 | 1518->1519
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1565->1563 | 1468->1470
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1563->1564 | 1406->1406
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.66 | 1564->1563 | 1447->1448
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1563->1563 | 1411->1411
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.69 | 1563->1562 | 1423->1425
ppo_model_6150 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1509->1508 | 1519->1520
ppo_model_6150 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1508->1507 | 1470->1471
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1507->1508 | 1406->1405
ppo_model_6150 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1508->1507 | 1448->1449
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1507->1505 | 1411->1412
ppo_model_6150 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1505->1504 | 1425->1426
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_7300 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1521->1519 | 1405->1407
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.60 | 1519->1518 | 1449->1450
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1518->1519 | 1412->1411
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.63 | 1519->1518 | 1426->1427
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1470->1471 | 1407->1406
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1471->1470 | 1450->1451
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1470->1468 | 1411->1413
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1468->1467 | 1427->1428
ppo_model_4600 vs ppo_model_7350 | score=0.0 | exp=0.43 | 1406->1405 | 1451->1452
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1405->1404 | 1413->1414
ppo_model_4600 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1404->1403 | 1428->1429
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1452->1451 | 1414->1415
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1451->1450 | 1429->1430
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1415->1414 | 1430->1431
ppo_model_7400 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1641->1640 | 1611->1612
ppo_model_7400 vs ppo_model_7200 | score=0.0 | exp=0.61 | 1640->1638 | 1562->1563
ppo_model_7400 vs ppo_model_6150 | score=0.0 | exp=0.68 | 1638->1637 | 1504->1506
ppo_model_7400 vs ppo_model_7300 | score=0.0 | exp=0.67 | 1637->1636 | 1518->1519
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.72 | 1636->1634 | 1467->1469
ppo_model_7400 vs ppo_model_4600 | score=0.0 | exp=0.79 | 1634->1633 | 1403->1405
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.74 | 1633->1631 | 1450->1451
ppo_model_7400 vs ppo_model_6350 | score=0.0 | exp=0.78 | 1631->1630 | 1414->1415
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.76 | 1630->1628 | 1431->1433
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1612->1613 | 1563->1562
ppo_model_7250 vs ppo_model_6150 | score=0.0 | exp=0.65 | 1613->1611 | 1506->1507
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1611->1610 | 1519->1520
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.69 | 1610->1609 | 1469->1470
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.76 | 1609->1609 | 1405->1404
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.71 | 1609->1608 | 1451->1453
ppo_model_7250 vs ppo_model_6350 | score=0.0 | exp=0.75 | 1608->1606 | 1415->1417
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.73 | 1606->1605 | 1433->1434
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1562->1563 | 1507->1506
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1563->1562 | 1520->1521
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1562->1561 | 1470->1471
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1561->1561 | 1404->1403
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.65 | 1561->1560 | 1453->1454
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1560->1560 | 1417->1416
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.67 | 1560->1559 | 1434->1436
ppo_model_6150 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1506->1505 | 1521->1522
ppo_model_6150 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1505->1504 | 1471->1473
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1504->1505 | 1403->1403
ppo_model_6150 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1505->1504 | 1454->1455
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1504->1502 | 1416->1417
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1502->1503 | 1436->1435
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1522->1521 | 1473->1474
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1521->1522 | 1403->1402
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1522->1521 | 1455->1457
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1521->1519 | 1417->1419
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1519->1518 | 1435->1436
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1474->1474 | 1402->1401
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1474->1473 | 1457->1458
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1473->1472 | 1419->1420
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1472->1471 | 1436->1437
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.42 | 1401->1402 | 1458->1456
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1402->1401 | 1420->1421
ppo_model_4600 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1401->1401 | 1437->1438
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1456->1455 | 1421->1422
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1455->1454 | 1438->1439
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1422->1421 | 1439->1440
ppo_model_7400 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1628->1627 | 1605->1606
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1627->1628 | 1559->1558
ppo_model_7400 vs ppo_model_6150 | score=0.0 | exp=0.67 | 1628->1626 | 1503->1504
ppo_model_7400 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1626->1625 | 1518->1519
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.71 | 1625->1626 | 1471->1471
ppo_model_7400 vs ppo_model_4600 | score=0.0 | exp=0.79 | 1626->1624 | 1401->1402
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.73 | 1624->1623 | 1454->1456
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.76 | 1623->1623 | 1421->1420
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.74 | 1623->1624 | 1440->1440
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1606->1605 | 1558->1559
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1605->1605 | 1504->1504
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1605->1604 | 1519->1521
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.68 | 1604->1603 | 1471->1472
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.76 | 1603->1603 | 1402->1402
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.70 | 1603->1602 | 1456->1457
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1602->1602 | 1420->1420
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.72 | 1602->1601 | 1440->1441
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1559->1560 | 1504->1503
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1560->1559 | 1521->1522
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1559->1558 | 1472->1473
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1558->1558 | 1402->1401
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.64 | 1558->1557 | 1457->1458
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.69 | 1557->1556 | 1420->1421
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1556->1557 | 1441->1440
ppo_model_6150 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1503->1502 | 1522->1523
ppo_model_6150 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1502->1501 | 1473->1474
ppo_model_6150 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1501->1500 | 1401->1402
ppo_model_6150 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1500->1498 | 1458->1460
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1498->1497 | 1421->1423
ppo_model_6150 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1497->1496 | 1440->1442
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1523->1521 | 1474->1475
ppo_model_7300 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1521->1520 | 1402->1404
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1520->1519 | 1460->1461
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1519->1518 | 1423->1424
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1518->1516 | 1442->1443
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1475->1476 | 1404->1403
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1476->1475 | 1461->1462
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1475->1476 | 1424->1423
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1476->1475 | 1443->1444
ppo_model_4600 vs ppo_model_7350 | score=0.0 | exp=0.42 | 1403->1402 | 1462->1463
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1402->1401 | 1423->1424
ppo_model_4600 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1401->1400 | 1444->1445
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1463->1461 | 1424->1425
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1461->1460 | 1445->1446
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1425->1424 | 1446->1447
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1624->1625 | 1601->1600
ppo_model_7400 vs ppo_model_7200 | score=0.0 | exp=0.60 | 1625->1623 | 1557->1558
ppo_model_7400 vs ppo_model_6150 | score=0.0 | exp=0.68 | 1623->1622 | 1496->1497
ppo_model_7400 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1622->1621 | 1516->1518
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.70 | 1621->1619 | 1475->1476
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.78 | 1619->1620 | 1400->1400
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.71 | 1620->1618 | 1460->1462
ppo_model_7400 vs ppo_model_6350 | score=0.0 | exp=0.75 | 1618->1617 | 1424->1426
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.73 | 1617->1615 | 1447->1448
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1600->1599 | 1558->1559
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1599->1600 | 1497->1497
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1600->1598 | 1518->1519
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1598->1599 | 1476->1476
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.76 | 1599->1597 | 1400->1401
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.69 | 1597->1596 | 1462->1463
ppo_model_7250 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1596->1595 | 1426->1427
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.70 | 1595->1595 | 1448->1448
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1559->1560 | 1497->1496
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1560->1559 | 1519->1520
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1559->1557 | 1476->1477
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1557->1556 | 1401->1403
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.63 | 1556->1555 | 1463->1465
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1555->1555 | 1427->1426
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.65 | 1555->1554 | 1448->1449
ppo_model_6150 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1496->1495 | 1520->1521
ppo_model_6150 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
ppo_model_6150 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1494->1493 | 1403->1404
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1494->1492 | 1426->1428
ppo_model_6150 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1492->1491 | 1449->1450
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1521->1520 | 1478->1479
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1520->1521 | 1404->1403
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.58 | 1521->1519 | 1464->1465
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1519->1518 | 1428->1429
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1518->1517 | 1450->1451
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1479->1478 | 1403->1405
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1478->1477 | 1465->1466
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1477->1476 | 1429->1430
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1476->1477 | 1451->1450
ppo_model_4600 vs ppo_model_7350 | score=0.0 | exp=0.41 | 1405->1404 | 1466->1467
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.46 | 1404->1403 | 1430->1431
ppo_model_4600 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1403->1402 | 1450->1451
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1467->1468 | 1431->1430
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1468->1466 | 1451->1452
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1430->1429 | 1452->1453
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1615->1616 | 1595->1594
ppo_model_7400 vs ppo_model_7200 | score=0.0 | exp=0.59 | 1616->1615 | 1554->1555
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1615->1616 | 1491->1491
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1616->1617 | 1517->1516
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.69 | 1617->1615 | 1477->1478
ppo_model_7400 vs ppo_model_4600 | score=0.0 | exp=0.77 | 1615->1614 | 1402->1403
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.70 | 1614->1612 | 1466->1468
ppo_model_7400 vs ppo_model_6350 | score=0.0 | exp=0.74 | 1612->1611 | 1429->1431
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.71 | 1611->1609 | 1453->1455
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1594->1593 | 1555->1556
ppo_model_7250 vs ppo_model_6150 | score=0.0 | exp=0.64 | 1593->1592 | 1491->1492
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1592->1591 | 1516->1517
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.66 | 1591->1589 | 1478->1479
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.74 | 1589->1588 | 1403->1405
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.67 | 1588->1587 | 1468->1469
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1587->1587 | 1431->1430
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.68 | 1587->1586 | 1455->1456
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1556->1557 | 1492->1491
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1557->1556 | 1517->1519
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1556->1555 | 1479->1480
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.70 | 1555->1553 | 1405->1406
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.62 | 1553->1552 | 1469->1470
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1552->1553 | 1430->1429
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.64 | 1553->1551 | 1456->1457
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.46 | 1491->1492 | 1519->1518
ppo_model_6150 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1492->1491 | 1480->1482
ppo_model_6150 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1491->1490 | 1406->1408
ppo_model_6150 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1490->1489 | 1470->1471
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1489->1488 | 1429->1430
ppo_model_6150 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1488->1487 | 1457->1458
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1518->1516 | 1482->1483
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1516->1517 | 1408->1407
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1517->1516 | 1471->1473
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1516->1515 | 1430->1432
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1515->1514 | 1458->1459
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1483->1481 | 1407->1408
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1481->1480 | 1473->1474
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1480->1481 | 1432->1431
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1481->1480 | 1459->1460
ppo_model_4600 vs ppo_model_7350 | score=0.0 | exp=0.41 | 1408->1407 | 1474->1474
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1407->1406 | 1431->1432
ppo_model_4600 vs ppo_model_7450 | score=0.0 | exp=0.42 | 1406->1406 | 1460->1461
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1474->1473 | 1432->1433
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1473->1472 | 1461->1462
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1433->1432 | 1462->1463
ppo_model_7400 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1609->1608 | 1586->1587
ppo_model_7400 vs ppo_model_7200 | score=0.0 | exp=0.58 | 1608->1607 | 1551->1553
ppo_model_7400 vs ppo_model_6150 | score=0.0 | exp=0.67 | 1607->1606 | 1487->1488
ppo_model_7400 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1606->1605 | 1514->1515
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1605->1603 | 1480->1482
