ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1599->1599 | 1351->1351
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1599->1599 | 1317->1316
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.47 | 1599->1598 | 1624->1624
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.60 | 1576->1577 | 1504->1503
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1577->1577 | 1480->1479
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1577->1578 | 1457->1456
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.79 | 1578->1578 | 1351->1350
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1578->1579 | 1316->1316
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.43 | 1579->1580 | 1624->1623
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1505->1505 | 1350->1350
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1505->1506 | 1316->1316
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.34 | 1506->1505 | 1623->1624
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1478->1479 | 1455->1454
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.68 | 1479->1480 | 1350->1349
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1480->1480 | 1316->1315
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.30 | 1480->1479 | 1624->1625
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.65 | 1454->1455 | 1349->1348
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.69 | 1455->1456 | 1315->1314
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.27 | 1456->1455 | 1625->1625
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1348->1347 | 1314->1315
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.17 | 1347->1347 | 1625->1625
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.14 | 1315->1315 | 1625->1626
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1594->1593 | 1598->1599
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.52 | 1593->1592 | 1580->1581
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1592->1593 | 1505->1504
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1593->1593 | 1479->1479
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.69 | 1593->1592 | 1455->1457
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1592->1592 | 1347->1346
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1592->1593 | 1315->1315
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.45 | 1593->1594 | 1626->1625
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.53 | 1599->1598 | 1581->1582
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1598->1599 | 1504->1504
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.67 | 1599->1598 | 1479->1480
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1598->1598 | 1457->1456
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1598->1599 | 1346->1346
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1599->1599 | 1315->1315
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.46 | 1599->1600 | 1625->1624
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.61 | 1582->1581 | 1504->1505
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.64 | 1581->1580 | 1480->1481
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.67 | 1580->1578 | 1456->1457
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.79 | 1578->1579 | 1346->1346
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.82 | 1579->1577 | 1315->1316
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.43 | 1577->1576 | 1624->1624
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1505->1504 | 1481->1482
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1456
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1505->1505 | 1346->1345
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1505->1506 | 1316->1316
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.34 | 1506->1505 | 1624->1625
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.54 | 1482->1481 | 1456->1457
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.69 | 1481->1482 | 1345->1344
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1482->1483 | 1316->1315
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.31 | 1483->1482 | 1625->1626
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.66 | 1457->1456 | 1344->1346
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.69 | 1456->1457 | 1315->1315
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.27 | 1457->1456 | 1626->1626
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.54 | 1346->1345 | 1315->1316
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.16 | 1345->1344 | 1626->1627
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.14 | 1316->1315 | 1627->1627
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1594->1593 | 1600->1601
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1593->1594 | 1576->1575
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.62 | 1594->1593 | 1505->1506
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.65 | 1593->1591 | 1482->1483
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1591->1592 | 1456->1456
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1592->1592 | 1344->1344
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1592->1593 | 1315->1315
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.45 | 1593->1592 | 1627->1628
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1601->1602 | 1575->1574
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1602->1603 | 1506->1506
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.67 | 1603->1602 | 1483->1485
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1602->1602 | 1456->1455
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.82 | 1602->1603 | 1344->1344
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1603->1603 | 1315->1315
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.46 | 1603->1602 | 1628->1629
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.60 | 1574->1575 | 1506->1505
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1575->1576 | 1485->1484
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1576->1576 | 1455->1454
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.79 | 1576->1577 | 1344->1343
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1577->1577 | 1315->1314
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.43 | 1577->1576 | 1629->1630
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.57 | 1504->1503 | 1454->1455
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1503->1503 | 1343->1343
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1503->1504 | 1314->1314
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.33 | 1504->1503 | 1630->1630
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1485->1486 | 1455->1455
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.70 | 1486->1486 | 1343->1342
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.73 | 1486->1487 | 1314->1313
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.30 | 1487->1486 | 1630->1631
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.66 | 1455->1453 | 1342->1343
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.69 | 1453->1452 | 1313->1315
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.26 | 1452->1451 | 1631->1631
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1343->1344 | 1315->1314
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.16 | 1344->1344 | 1631->1632
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.14 | 1314->1313 | 1632->1632
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.49 | 1592->1593 | 1602->1601
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.52 | 1593->1592 | 1576->1577
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.62 | 1592->1590 | 1503->1504
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1590->1591 | 1486->1486
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1591->1592 | 1451->1451
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1592->1592 | 1344->1343
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1592->1592 | 1313->1313
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.44 | 1592->1594 | 1632->1631
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.53 | 1601->1600 | 1577->1578
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.63 | 1600->1599 | 1504->1506
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.66 | 1599->1599 | 1486->1485
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1599->1600 | 1451->1450
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.81 | 1600->1598 | 1343->1345
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1598->1599 | 1313->1313
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.45 | 1599->1598 | 1631->1632
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.60 | 1578->1577 | 1506->1507
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.63 | 1577->1576 | 1485->1486
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1576->1577 | 1450->1449
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.79 | 1577->1577 | 1345->1345
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1577->1577 | 1313->1312
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.42 | 1577->1577 | 1632->1633
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1508->1507 | 1449->1451
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1507->1507 | 1345->1344
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1507->1508 | 1312->1312
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.33 | 1508->1507 | 1633->1633
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1485->1486 | 1451->1450
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.69 | 1486->1485 | 1344->1345
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.73 | 1485->1485 | 1312->1311
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.30 | 1485->1485 | 1633->1634
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.65 | 1450->1448 | 1345->1347
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.69 | 1448->1449 | 1311->1311
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.26 | 1449->1449 | 1634->1634
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1347->1346 | 1311->1312
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.16 | 1346->1345 | 1634->1635
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.13 | 1312->1312 | 1635->1635
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.49 | 1594->1595 | 1598->1597
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.53 | 1595->1596 | 1577->1576
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1596->1596 | 1507->1506
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.66 | 1596->1595 | 1485->1486
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.70 | 1595->1594 | 1449->1450
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1594->1594 | 1345->1345
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1594->1594 | 1312->1311
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.44 | 1594->1593 | 1635->1636
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.53 | 1597->1596 | 1576->1577
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.63 | 1596->1594 | 1506->1507
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.65 | 1594->1593 | 1486->1487
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.69 | 1593->1592 | 1450->1451
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1592->1592 | 1345->1345
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1592->1592 | 1311->1311
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.44 | 1592->1591 | 1636->1637
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.60 | 1577->1576 | 1507->1509
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.62 | 1576->1574 | 1487->1489
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1574->1575 | 1451->1451
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.79 | 1575->1575 | 1345->1344
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1575->1576 | 1311->1311
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.41 | 1576->1575 | 1637->1638
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1508->1508 | 1451->1450
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1508->1509 | 1344->1344
ppo_model_250 vs ppo_model_50 | score=0.0 | exp=0.76 | 1509->1507 | 1311->1312
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.32 | 1507->1507 | 1638->1638
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.56 | 1490->1489 | 1450->1451
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.70 | 1489->1489 | 1344->1343
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.73 | 1489->1490 | 1312->1312
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.30 | 1490->1489 | 1638->1639
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.65 | 1451->1450 | 1343->1344
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.69 | 1450->1450 | 1312->1311
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.25 | 1450->1450 | 1639->1639
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1344->1343 | 1311->1312
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.15 | 1343->1343 | 1639->1640
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.13 | 1312->1312 | 1640->1640
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1593->1592 | 1591->1592
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.53 | 1592->1591 | 1575->1576
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1591->1592 | 1507->1506
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1592->1593 | 1489->1488
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1593->1593 | 1450->1449
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1593->1594 | 1343->1343
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1594->1594 | 1312->1311
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.43 | 1594->1595 | 1640->1639
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.52 | 1592->1591 | 1576->1577
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.62 | 1591->1592 | 1506->1505
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.65 | 1592->1591 | 1488->1490
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.69 | 1591->1589 | 1449->1451
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1589->1590 | 1343->1342
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1590->1590 | 1311->1311
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.43 | 1590->1589 | 1639->1640
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.60 | 1577->1578 | 1505->1504
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1578->1579 | 1490->1489
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1579->1579 | 1451->1450
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.80 | 1579->1580 | 1342->1342
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1580->1580 | 1311->1311
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.41 | 1580->1579 | 1640->1640
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1505->1504 | 1450->1451
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1504->1505 | 1342->1341
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1505->1505 | 1311->1310
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.31 | 1505->1505 | 1640->1641
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1488->1489 | 1451->1450
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.70 | 1489->1489 | 1341->1341
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.74 | 1489->1490 | 1310->1310
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.30 | 1490->1489 | 1641->1642
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.65 | 1450->1451 | 1341->1340
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.69 | 1451->1451 | 1310->1309
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.25 | 1451->1451 | 1642->1642
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1340->1341 | 1309->1308
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.15 | 1341->1340 | 1642->1642
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.13 | 1308->1308 | 1642->1643
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1595->1594 | 1589->1590
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.52 | 1594->1593 | 1579->1580
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.62 | 1593->1592 | 1505->1506
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.64 | 1592->1591 | 1489->1491
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1591->1591 | 1451->1450
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1591->1592 | 1340->1340
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1592->1592 | 1308->1308
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.43 | 1592->1591 | 1643->1644
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.51 | 1590->1589 | 1580->1581
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.62 | 1589->1588 | 1506->1507
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.64 | 1588->1589 | 1491->1490
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.69 | 1589->1587 | 1450->1452
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1587->1588 | 1340->1340
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1588->1588 | 1308->1307
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.42 | 1588->1587 | 1644->1644
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.60 | 1581->1580 | 1507->1508
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.63 | 1580->1579 | 1490->1491
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1579->1579 | 1452->1451
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.80 | 1579->1580 | 1340->1339
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1580->1580 | 1307->1307
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.41 | 1580->1579 | 1644->1645
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1450
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.73 | 1508->1507 | 1339->1341
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1507->1507 | 1307->1306
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.31 | 1507->1507 | 1645->1646
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.56 | 1492->1491 | 1450->1451
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.70 | 1491->1492 | 1341->1340
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.74 | 1492->1492 | 1306->1306
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.29 | 1492->1492 | 1646->1646
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.65 | 1451->1450 | 1340->1341
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.70 | 1450->1451 | 1306->1305
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.24 | 1451->1450 | 1646->1647
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1341->1340 | 1305->1306
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.15 | 1340->1340 | 1647->1647
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.12 | 1306->1306 | 1647->1647
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1591->1590 | 1587->1588
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.52 | 1590->1589 | 1579->1580
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1589->1590 | 1507->1506
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1590->1591 | 1492->1491
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.69 | 1591->1589 | 1450->1452
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.81 | 1589->1588 | 1340->1342
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1588->1588 | 1306->1306
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.42 | 1588->1589 | 1647->1646
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.51 | 1588->1587 | 1580->1581
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.62 | 1587->1588 | 1506->1505
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.64 | 1588->1587 | 1491->1492
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.69 | 1587->1585 | 1452->1453
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1585->1586 | 1342->1341
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1586->1586 | 1306->1306
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.41 | 1586->1585 | 1646->1647
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1581->1582 | 1505->1504
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.63 | 1582->1581 | 1492->1493
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1581->1582 | 1453->1452
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.80 | 1582->1582 | 1341->1341
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1582->1582 | 1306->1305
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.41 | 1582->1581 | 1647->1648
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1493
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1505->1504 | 1452->1453
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1504->1505 | 1341->1340
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1505->1505 | 1305->1305
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.31 | 1505->1505 | 1648->1649
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1493->1493 | 1453->1453
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.71 | 1493->1494 | 1340->1340
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.75 | 1494->1494 | 1305->1304
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.29 | 1494->1494 | 1649->1649
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.66 | 1453->1453 | 1340->1339
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.70 | 1453->1452 | 1304->1306
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.24 | 1452->1451 | 1649->1650
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1339->1338 | 1306->1307
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.14 | 1338->1338 | 1650->1650
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.12 | 1307->1306 | 1650->1650
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1589->1588 | 1585->1586
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1588->1589 | 1581->1580
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1589->1590 | 1505->1504
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.63 | 1590->1589 | 1494->1495
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.69 | 1589->1587 | 1451->1453
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1587->1588 | 1338->1337
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1588->1588 | 1306->1306
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.41 | 1588->1587 | 1650->1651
