ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2250 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1622->1621 | 1500->1501
ppo_model_2250 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1621->1620 | 1451->1453
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1620->1620 | 1440->1440
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.83 | 1620->1618 | 1341->1343
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.80 | 1618->1619 | 1383->1382
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.68 | 1619->1618 | 1487->1489
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1629->1627 | 1580->1581
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1627->1626 | 1566->1568
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1626->1625 | 1501->1503
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1625->1626 | 1453->1452
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1626->1626 | 1440->1439
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.84 | 1626->1626 | 1343->1342
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.80 | 1626->1627 | 1382->1382
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1627->1627 | 1489->1488
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1581->1580 | 1568->1569
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1580->1579 | 1503->1504
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1579->1580 | 1452->1452
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1580->1580 | 1439->1438
ppo_model_1850 vs ppo_model_50 | score=0.0 | exp=0.80 | 1580->1579 | 1342->1344
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1579->1579 | 1382->1381
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1579->1578 | 1488->1489
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1569->1567 | 1504->1505
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1567->1566 | 1452->1453
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1566->1567 | 1438->1438
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.78 | 1567->1567 | 1344->1344
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1567->1568 | 1381->1381
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1568->1566 | 1489->1491
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1505->1506 | 1453->1452
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1506->1505 | 1438->1439
ppo_model_2000 vs ppo_model_50 | score=0.0 | exp=0.72 | 1505->1503 | 1344->1345
ppo_model_2000 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1503->1502 | 1381->1382
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1452->1451 | 1439->1440
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.65 | 1451->1452 | 1345->1344
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1452->1452 | 1382->1381
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1452->1452 | 1492->1493
ppo_model_1750 vs ppo_model_50 | score=0.0 | exp=0.63 | 1440->1439 | 1344->1345
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1439->1440 | 1381->1381
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1440->1439 | 1493->1493
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1345->1345 | 1381->1382
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.30 | 1345->1344 | 1493->1494
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.34 | 1382->1381 | 1494->1495
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1618->1619 | 1627->1626
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1619->1617 | 1578->1579
ppo_model_2250 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1617->1616 | 1566->1568
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1616->1617 | 1501->1500
ppo_model_2250 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1617->1616 | 1452->1453
ppo_model_2250 vs ppo_model_1750 | score=0.0 | exp=0.73 | 1616->1614 | 1439->1440
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.83 | 1614->1614 | 1344->1344
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.79 | 1614->1613 | 1381->1382
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1613->1611 | 1495->1496
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1626->1625 | 1579->1580
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1625->1624 | 1568->1569
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1624->1625 | 1500->1499
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1625->1623 | 1453->1454
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.74 | 1623->1622 | 1440->1442
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.83 | 1622->1622 | 1344->1343
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.80 | 1622->1622 | 1382->1382
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1622->1621 | 1496->1497
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1580->1579 | 1569->1570
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1579->1578 | 1499->1501
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1578->1577 | 1454->1456
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1577->1575 | 1442->1443
ppo_model_1850 vs ppo_model_50 | score=0.0 | exp=0.79 | 1575->1574 | 1343->1345
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1574->1574 | 1382->1382
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1574->1573 | 1497->1499
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1570->1569 | 1501->1502
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1569->1569 | 1456->1455
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1569->1570 | 1443->1442
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.79 | 1570->1570 | 1345->1344
ppo_model_2100 vs ppo_model_1000 | score=0.0 | exp=0.75 | 1570->1569 | 1382->1383
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1569->1568 | 1499->1500
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1502->1503 | 1455->1454
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1503->1502 | 1442->1444
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.71 | 1502->1502 | 1344->1344
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1502->1503 | 1383->1382
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1454->1453 | 1444->1445
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.65 | 1453->1454 | 1344->1343
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1454->1455 | 1382->1382
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.43 | 1455->1454 | 1501->1502
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.64 | 1445->1445 | 1343->1342
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1445->1446 | 1382->1381
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1446->1445 | 1502->1503
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1342->1342 | 1381->1382
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.28 | 1342->1341 | 1503->1503
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.33 | 1382->1381 | 1503->1504
ppo_model_2250 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1611->1611 | 1621->1622
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1611->1609 | 1573->1574
ppo_model_2250 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1609->1608 | 1568->1569
ppo_model_2250 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1608->1607 | 1502->1503
ppo_model_2250 vs ppo_model_1700 | score=0.0 | exp=0.71 | 1607->1606 | 1454->1455
ppo_model_2250 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1606->1604 | 1445->1447
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.82 | 1604->1603 | 1341->1343
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1603->1603 | 1381->1381
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1603->1602 | 1504->1505
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1622->1621 | 1574->1575
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1621->1620 | 1569->1570
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1620->1619 | 1503->1504
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1619->1619 | 1455->1455
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.73 | 1619->1618 | 1447->1448
ppo_model_2150 vs ppo_model_50 | score=0.0 | exp=0.83 | 1618->1616 | 1343->1344
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1616->1616 | 1381->1380
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1616->1617 | 1505->1504
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1575->1574 | 1570->1571
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1574->1573 | 1504->1506
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1573->1572 | 1455->1456
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1572->1572 | 1448->1448
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.79 | 1572->1573 | 1344->1344
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1573->1573 | 1380->1380
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1573->1572 | 1504->1506
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1571->1570 | 1506->1507
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1570->1570 | 1456->1455
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1570->1571 | 1448->1447
ppo_model_2100 vs ppo_model_50 | score=0.0 | exp=0.79 | 1571->1570 | 1344->1345
ppo_model_2100 vs ppo_model_1000 | score=0.0 | exp=0.75 | 1570->1568 | 1380->1381
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1568->1567 | 1506->1507
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1507->1506 | 1455->1457
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_2000 vs ppo_model_50 | score=0.0 | exp=0.72 | 1507->1505 | 1345->1347
ppo_model_2000 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1505->1504 | 1381->1382
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1457->1455 | 1446->1447
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.65 | 1455->1456 | 1347->1346
ppo_model_1700 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1456->1455 | 1382->1384
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1455->1454 | 1508->1509
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.64 | 1447->1448 | 1346->1345
ppo_model_1750 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1448->1447 | 1384->1385
ppo_model_1750 vs ppo_model_2300 | score=1.0 | exp=0.41 | 1447->1448 | 1509->1507
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.44 | 1345->1345 | 1385->1386
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.28 | 1345->1344 | 1507->1508
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.33 | 1386->1385 | 1508->1509
ppo_model_2250 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1602->1601 | 1617->1618
ppo_model_2250 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1601->1602 | 1572->1571
ppo_model_2250 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1602->1601 | 1567->1568
ppo_model_2250 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1601->1599 | 1503->1504
ppo_model_2250 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1599->1598 | 1454->1456
ppo_model_2250 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1598->1596 | 1448->1449
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.81 | 1596->1597 | 1344->1344
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1597->1597 | 1385->1385
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1597->1596 | 1509->1510
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1618->1617 | 1571->1572
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1617->1616 | 1568->1569
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1616->1616 | 1504->1503
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1616->1617 | 1456->1455
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1617->1616 | 1449->1451
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.83 | 1616->1616 | 1344->1343
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1616->1616 | 1385->1384
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1616->1615 | 1510->1511
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1572->1571 | 1569->1570
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1571->1570 | 1503->1505
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1570->1571 | 1455->1454
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1571->1571 | 1451->1450
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.79 | 1571->1572 | 1343->1343
ppo_model_1850 vs ppo_model_1000 | score=0.0 | exp=0.75 | 1572->1570 | 1384->1386
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1570->1569 | 1511->1512
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1570->1569 | 1505->1506
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1569->1568 | 1454->1456
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1568->1566 | 1450->1451
ppo_model_2100 vs ppo_model_50 | score=0.0 | exp=0.78 | 1566->1565 | 1343->1344
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1565->1565 | 1386->1385
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1565->1564 | 1512->1514
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1506->1505 | 1456->1457
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1505->1503 | 1451->1452
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.71 | 1503->1504 | 1344->1344
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1504->1505 | 1385->1385
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1514
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1457->1456 | 1452->1454
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.66 | 1456->1456 | 1344->1343
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1456->1457 | 1385->1384
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1457->1456 | 1514->1515
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.65 | 1454->1454 | 1343->1343
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1454->1455 | 1384->1383
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.41 | 1455->1454 | 1515->1516
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.44 | 1343->1342 | 1383->1384
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.27 | 1342->1341 | 1516->1517
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.32 | 1384->1383 | 1517->1517
ppo_model_2250 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1596->1595 | 1615->1616
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1595->1594 | 1569->1570
ppo_model_2250 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1594->1593 | 1564->1565
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1593->1594 | 1504->1503
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1594->1594 | 1456->1456
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1594->1595 | 1454->1454
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.81 | 1595->1593 | 1341->1343
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1593->1594 | 1383->1383
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1594->1593 | 1517->1519
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1616->1615 | 1570->1571
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1615->1614 | 1565->1566
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1614->1612 | 1503->1504
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.71 | 1612->1611 | 1456->1457
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1611->1610 | 1454->1455
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.82 | 1610->1610 | 1343->1342
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1610->1610 | 1383->1382
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1610->1609 | 1519->1520
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1571->1570 | 1566->1567
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1570->1569 | 1504->1505
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1569->1568 | 1457->1458
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1568->1568 | 1455->1454
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.79 | 1568->1569 | 1342->1342
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1569->1569 | 1382->1382
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1569->1568 | 1520->1521
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1567->1566 | 1505->1507
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1566->1565 | 1458->1460
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1565->1566 | 1454->1454
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.78 | 1566->1566 | 1342->1341
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1566->1566 | 1382->1381
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1566->1565 | 1521->1522
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1507->1505 | 1460->1461
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1505->1504 | 1454->1455
ppo_model_2000 vs ppo_model_50 | score=0.0 | exp=0.72 | 1504->1503 | 1341->1343
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1503->1504 | 1381->1381
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1504->1503 | 1522->1523
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1461->1460 | 1455->1456
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.66 | 1460->1461 | 1343->1342
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1461->1461 | 1381->1380
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.41 | 1461->1461 | 1523->1524
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.66 | 1456->1456 | 1342->1342
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1456->1457 | 1380->1379
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.41 | 1457->1456 | 1524->1525
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1342->1341 | 1379->1380
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.26 | 1341->1340 | 1525->1525
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.30 | 1380->1379 | 1525->1526
ppo_model_2250 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1593->1592 | 1609->1610
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1592->1591 | 1568->1569
ppo_model_2250 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1591->1589 | 1565->1566
ppo_model_2250 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1589->1588 | 1503->1504
ppo_model_2250 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1588->1587 | 1461->1462
ppo_model_2250 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1587->1585 | 1456->1458
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.80 | 1585->1584 | 1340->1342
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1584->1584 | 1379->1379
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1584->1583 | 1526->1527
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1610->1609 | 1569->1570
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1609->1610 | 1566->1566
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1610->1608 | 1504->1505
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1608->1607 | 1462->1463
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1607->1608 | 1458->1457
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.82 | 1608->1608 | 1342->1341
ppo_model_2150 vs ppo_model_1000 | score=0.0 | exp=0.79 | 1608->1606 | 1379->1380
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1606->1605 | 1527->1528
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1570->1569 | 1566->1567
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1569->1568 | 1505->1506
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1568->1567 | 1463->1465
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1567->1568 | 1457->1456
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.79 | 1568->1568 | 1341->1341
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1568->1569 | 1380->1380
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1569->1567 | 1528->1529
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1567->1567 | 1506->1505
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1567->1566 | 1465->1466
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1566->1567 | 1456->1456
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.79 | 1567->1567 | 1341->1341
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1567->1568 | 1380->1379
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1568->1567 | 1529->1530
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1506->1505 | 1456->1457
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.72 | 1505->1506 | 1341->1340
ppo_model_2000 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1506->1504 | 1379->1381
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1504->1504 | 1530->1531
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1465->1464 | 1457->1458
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.67 | 1464->1465 | 1340->1339
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1465->1465 | 1381->1380
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.41 | 1465->1465 | 1531->1532
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.66 | 1458->1459 | 1339->1339
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1459->1459 | 1380->1379
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.40 | 1459->1459 | 1532->1533
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.44 | 1339->1338 | 1379->1380
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.25 | 1338->1337 | 1533->1533
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.29 | 1380->1380 | 1533->1534
ppo_model_2250 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1583->1582 | 1605->1606
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1582->1581 | 1567->1568
ppo_model_2250 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1581->1580 | 1567->1568
ppo_model_2250 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1580->1579 | 1504->1505
ppo_model_2250 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1579->1578 | 1465->1466
ppo_model_2250 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1578->1576 | 1459->1460
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.80 | 1576->1575 | 1337->1339
