ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1561->1560 | 1551->1552
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1560->1561 | 1510->1509
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1561->1562 | 1460->1459
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.72 | 1562->1562 | 1397->1396
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1562->1563 | 1392->1391
ppo_model_7450 vs ppo_model_2750 | score=0.0 | exp=0.76 | 1563->1561 | 1363->1364
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1561->1560 | 1499->1500
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1552->1551 | 1509->1510
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1551->1552 | 1459->1459
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.71 | 1552->1553 | 1396->1396
ppo_model_7600 vs ppo_model_2550 | score=0.0 | exp=0.72 | 1553->1551 | 1391->1393
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1551->1552 | 1364->1364
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1552->1550 | 1500->1501
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.66 | 1511->1512 | 1396->1395
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1512->1513 | 1393->1392
ppo_model_7200 vs ppo_model_2750 | score=0.0 | exp=0.70 | 1513->1511 | 1364->1365
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_6650 vs ppo_model_900 | score=0.0 | exp=0.59 | 1458->1457 | 1395->1396
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1457->1457 | 1392->1391
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1457->1458 | 1365->1365
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.44 | 1458->1457 | 1502->1503
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1396->1395 | 1391->1392
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1395->1394 | 1365->1366
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.35 | 1394->1394 | 1503->1504
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1392->1391 | 1366->1367
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.34 | 1391->1390 | 1504->1505
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.31 | 1367->1366 | 1505->1505
ppo_model_7650 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1657->1656 | 1609->1610
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.63 | 1656->1655 | 1560->1562
ppo_model_7650 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1655->1653 | 1550->1552
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.69 | 1653->1654 | 1510->1510
ppo_model_7650 vs ppo_model_6650 | score=0.0 | exp=0.76 | 1654->1652 | 1457->1459
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.82 | 1652->1653 | 1394->1393
ppo_model_7650 vs ppo_model_2550 | score=0.0 | exp=0.82 | 1653->1651 | 1390->1392
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.84 | 1651->1651 | 1366->1366
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.70 | 1651->1650 | 1505->1507
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1610->1611 | 1562->1561
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1611->1610 | 1552->1553
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.64 | 1610->1609 | 1510->1511
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1609->1609 | 1459->1458
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.78 | 1609->1610 | 1393->1393
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.78 | 1610->1610 | 1392->1392
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.80 | 1610->1611 | 1366->1365
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.65 | 1611->1609 | 1507->1508
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1561->1560 | 1553->1554
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1561->1561 | 1458->1458
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.73 | 1561->1562 | 1393->1392
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1562->1562 | 1392->1391
ppo_model_7450 vs ppo_model_2750 | score=0.0 | exp=0.76 | 1562->1561 | 1365->1367
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1561->1560 | 1508->1509
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1554->1553 | 1510->1511
ppo_model_7600 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1553->1552 | 1458->1459
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.71 | 1552->1552 | 1392->1392
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.72 | 1552->1553 | 1391->1391
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1553->1553 | 1367->1366
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1553->1552 | 1509->1510
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1511->1510 | 1459->1460
ppo_model_7200 vs ppo_model_900 | score=0.0 | exp=0.66 | 1510->1509 | 1392->1393
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1509->1509 | 1391->1390
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1509->1510 | 1366->1366
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.60 | 1460->1461 | 1393->1392
ppo_model_6650 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1461->1460 | 1390->1391
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1460->1460 | 1366->1365
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.43 | 1460->1459 | 1511->1512
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1392->1391 | 1391->1392
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1391->1392 | 1365->1364
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.33 | 1392->1391 | 1512->1513
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1392->1391 | 1364->1365
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.33 | 1391->1390 | 1513->1513
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.30 | 1365->1365 | 1513->1514
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1650->1651 | 1609->1609
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.63 | 1651->1650 | 1560->1561
ppo_model_7650 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1650->1648 | 1552->1553
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.69 | 1648->1647 | 1509->1510
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.75 | 1647->1647 | 1459->1459
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.81 | 1647->1648 | 1391->1391
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.81 | 1648->1648 | 1390->1390
ppo_model_7650 vs ppo_model_2750 | score=0.0 | exp=0.84 | 1648->1647 | 1365->1366
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.68 | 1647->1645 | 1514->1515
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1609->1607 | 1561->1562
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1607->1608 | 1553->1553
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.64 | 1608->1607 | 1510->1512
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1607->1608 | 1459->1458
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.78 | 1608->1608 | 1391->1391
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.78 | 1608->1608 | 1390->1389
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.80 | 1608->1609 | 1366->1366
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1609->1608 | 1515->1517
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1562->1563 | 1553->1552
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1563->1564 | 1512->1511
ppo_model_7450 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1564->1563 | 1458->1460
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.73 | 1563->1563 | 1391->1390
ppo_model_7450 vs ppo_model_2550 | score=0.0 | exp=0.73 | 1563->1562 | 1389->1391
ppo_model_7450 vs ppo_model_2750 | score=0.0 | exp=0.76 | 1562->1560 | 1366->1367
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1560->1559 | 1517->1518
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1552->1552 | 1511->1510
ppo_model_7600 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1552->1551 | 1460->1461
ppo_model_7600 vs ppo_model_900 | score=0.0 | exp=0.72 | 1551->1550 | 1390->1391
ppo_model_7600 vs ppo_model_2550 | score=0.0 | exp=0.71 | 1550->1548 | 1391->1392
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1548->1549 | 1367->1367
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1549->1548 | 1518->1519
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1510->1509 | 1461->1462
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.66 | 1509->1509 | 1391->1391
ppo_model_7200 vs ppo_model_2550 | score=0.0 | exp=0.66 | 1509->1508 | 1392->1394
ppo_model_7200 vs ppo_model_2750 | score=0.0 | exp=0.69 | 1508->1507 | 1367->1368
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1507->1506 | 1519->1520
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.60 | 1462->1463 | 1391->1390
ppo_model_6650 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1463->1462 | 1394->1395
ppo_model_6650 vs ppo_model_2750 | score=0.0 | exp=0.63 | 1462->1460 | 1368->1370
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.42 | 1460->1460 | 1520->1521
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1390->1389 | 1395->1396
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1389->1388 | 1370->1371
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.32 | 1388->1387 | 1521->1521
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1396->1395 | 1371->1372
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.33 | 1395->1394 | 1521->1522
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.30 | 1372->1371 | 1522->1523
ppo_model_7650 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1645->1644 | 1608->1609
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1644->1643 | 1559->1560
ppo_model_7650 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1643->1642 | 1548->1549
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.69 | 1642->1640 | 1506->1507
ppo_model_7650 vs ppo_model_6650 | score=0.0 | exp=0.74 | 1640->1639 | 1460->1461
ppo_model_7650 vs ppo_model_900 | score=0.0 | exp=0.81 | 1639->1637 | 1387->1389
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.80 | 1637->1637 | 1394->1394
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.82 | 1637->1638 | 1371->1371
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1638->1637 | 1523->1524
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1609->1608 | 1560->1561
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1608->1606 | 1549->1550
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.64 | 1606->1605 | 1507->1508
ppo_model_7550 vs ppo_model_6650 | score=0.0 | exp=0.70 | 1605->1604 | 1461->1462
ppo_model_7550 vs ppo_model_900 | score=0.0 | exp=0.77 | 1604->1602 | 1389->1390
ppo_model_7550 vs ppo_model_2550 | score=0.0 | exp=0.77 | 1602->1601 | 1394->1395
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.79 | 1601->1601 | 1371->1370
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1601->1600 | 1524->1525
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1561->1560 | 1550->1551
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1560->1559 | 1508->1510
ppo_model_7450 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1559->1558 | 1462->1464
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.72 | 1558->1559 | 1390->1390
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.72 | 1559->1559 | 1395->1395
ppo_model_7450 vs ppo_model_2750 | score=0.0 | exp=0.75 | 1559->1558 | 1370->1372
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1558->1556 | 1525->1526
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1551->1550 | 1510->1511
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.72 | 1551->1551 | 1390->1389
ppo_model_7600 vs ppo_model_2550 | score=0.0 | exp=0.71 | 1551->1550 | 1395->1396
ppo_model_7600 vs ppo_model_2750 | score=0.0 | exp=0.74 | 1550->1549 | 1372->1373
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1549->1547 | 1526->1527
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_7200 vs ppo_model_900 | score=0.0 | exp=0.67 | 1512->1510 | 1389->1391
ppo_model_7200 vs ppo_model_2550 | score=0.0 | exp=0.66 | 1510->1509 | 1396->1397
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1509->1510 | 1373->1373
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1510->1509 | 1527->1528
ppo_model_6650 vs ppo_model_900 | score=0.0 | exp=0.60 | 1462->1461 | 1391->1392
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1461->1462 | 1397->1397
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1462->1462 | 1373->1372
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.41 | 1462->1462 | 1528->1529
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1392->1391 | 1397->1398
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1391->1390 | 1372->1373
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.31 | 1390->1389 | 1529->1530
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1398->1397 | 1373->1374
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.32 | 1397->1396 | 1530->1530
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.29 | 1374->1373 | 1530->1531
ppo_model_7650 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1637->1635 | 1600->1601
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1635->1634 | 1556->1558
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1634->1635 | 1547->1547
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.67 | 1635->1636 | 1509->1508
ppo_model_7650 vs ppo_model_6650 | score=0.0 | exp=0.73 | 1636->1634 | 1462->1463
ppo_model_7650 vs ppo_model_900 | score=0.0 | exp=0.80 | 1634->1633 | 1389->1391
ppo_model_7650 vs ppo_model_2550 | score=0.0 | exp=0.80 | 1633->1631 | 1396->1398
ppo_model_7650 vs ppo_model_2750 | score=0.0 | exp=0.81 | 1631->1629 | 1373->1375
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.64 | 1629->1628 | 1531->1532
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1601->1602 | 1558->1557
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1602->1601 | 1547->1548
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.63 | 1601->1599 | 1508->1509
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1599->1600 | 1463->1462
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.77 | 1600->1600 | 1391->1390
ppo_model_7550 vs ppo_model_2550 | score=0.0 | exp=0.76 | 1600->1599 | 1398->1399
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1599->1599 | 1375->1375
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1599->1598 | 1532->1533
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1557->1556 | 1548->1549
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1556->1557 | 1509->1508
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1557->1557 | 1462->1462
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.72 | 1557->1558 | 1390->1390
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1558->1559 | 1399->1398
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1559->1559 | 1375->1374
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1559->1558 | 1533->1534
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1549->1550 | 1508->1507
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1550->1551 | 1462->1461
ppo_model_7600 vs ppo_model_900 | score=0.0 | exp=0.72 | 1551->1549 | 1390->1391
ppo_model_7600 vs ppo_model_2550 | score=0.0 | exp=0.70 | 1549->1548 | 1398->1400
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1548->1548 | 1374->1374
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1548->1547 | 1534->1535
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.66 | 1508->1509 | 1391->1391
ppo_model_7200 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1509->1508 | 1400->1401
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1508->1508 | 1374->1373
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1508->1507 | 1535->1536
ppo_model_6650 vs ppo_model_900 | score=0.0 | exp=0.60 | 1460->1459 | 1391->1392
ppo_model_6650 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1459->1458 | 1401->1402
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1458->1459 | 1373->1372
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.39 | 1459->1458 | 1536->1537
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1392->1391 | 1402->1403
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1391->1390 | 1372->1373
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.30 | 1390->1389 | 1537->1538
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1403->1402 | 1373->1374
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.31 | 1402->1402 | 1538->1538
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.28 | 1374->1374 | 1538->1539
ppo_model_7650 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1628->1627 | 1598->1599
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1627->1628 | 1558->1557
ppo_model_7650 vs ppo_model_7600 | score=0.0 | exp=0.61 | 1628->1627 | 1547->1548
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.67 | 1627->1625 | 1507->1509
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1625->1626 | 1458->1457
ppo_model_7650 vs ppo_model_900 | score=0.0 | exp=0.80 | 1626->1624 | 1389->1391
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.78 | 1624->1625 | 1402->1401
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.81 | 1625->1625 | 1374->1373
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1625->1626 | 1539->1538
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1599->1598 | 1557->1558
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.57 | 1598->1597 | 1548->1550
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.62 | 1597->1598 | 1509->1508
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1598->1598 | 1457->1457
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.77 | 1598->1599 | 1391->1390
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1599->1599 | 1401->1401
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.79 | 1599->1600 | 1373->1373
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1600->1599 | 1538->1539
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1558->1557 | 1550->1551
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1557->1556 | 1508->1509
ppo_model_7450 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1556->1555 | 1457->1458
ppo_model_7450 vs ppo_model_900 | score=0.0 | exp=0.72 | 1555->1553 | 1390->1392
ppo_model_7450 vs ppo_model_2550 | score=0.0 | exp=0.71 | 1553->1552 | 1401->1402
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1552->1553 | 1373->1372
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1553->1551 | 1539->1540
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1551->1551 | 1509->1508
ppo_model_7600 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1551->1550 | 1458->1459
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.71 | 1550->1551 | 1392->1391
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1551->1551 | 1402->1402
ppo_model_7600 vs ppo_model_2750 | score=0.0 | exp=0.74 | 1551->1550 | 1372->1374
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1550->1549 | 1540->1541
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1508->1509 | 1459->1458
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.66 | 1509->1510 | 1391->1390
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1510->1510 | 1402->1401
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1510->1511 | 1374->1373
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1511->1510 | 1541->1542
ppo_model_6650 vs ppo_model_900 | score=0.0 | exp=0.60 | 1458->1457 | 1390->1392
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1457->1458 | 1401->1400
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1458->1459 | 1373->1373
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.38 | 1459->1458 | 1542->1543
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1392->1391 | 1400->1401
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1391->1390 | 1373->1374
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.29 | 1390->1389 | 1543->1544
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1401->1400 | 1374->1375
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.30 | 1400->1399 | 1544->1544
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.27 | 1375->1374 | 1544->1545
ppo_model_7650 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1626->1625 | 1599->1600
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1625->1625 | 1551->1551
ppo_model_7650 vs ppo_model_7600 | score=0.0 | exp=0.61 | 1625->1624 | 1549->1550
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.66 | 1624->1623 | 1510->1511
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1623->1623 | 1458->1457
ppo_model_7650 vs ppo_model_900 | score=0.0 | exp=0.79 | 1623->1622 | 1389->1391
ppo_model_7650 vs ppo_model_2550 | score=0.0 | exp=0.78 | 1622->1620 | 1399->1401
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.80 | 1620->1621 | 1374->1374
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1621->1619 | 1545->1546
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1600->1601 | 1551->1550
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.57 | 1601->1599 | 1550->1551
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.62 | 1599->1600 | 1511->1511
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1600->1601 | 1457->1457
ppo_model_7550 vs ppo_model_900 | score=0.0 | exp=0.77 | 1601->1599 | 1391->1392
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1599->1600 | 1401->1400
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.79 | 1600->1600 | 1374->1373
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1600->1599 | 1546->1547
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1550->1549 | 1551->1552
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1549->1550 | 1511->1510
ppo_model_7450 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1550->1548 | 1457->1458
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.71 | 1548->1549 | 1392->1392
