ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.79 | 1614->1615 | 1386->1385
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.78 | 1615->1615 | 1399->1398
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.75 | 1615->1613 | 1420->1421
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1578->1579 | 1516->1515
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1579->1580 | 1502->1501
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1580->1581 | 1509->1508
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.72 | 1581->1581 | 1418->1417
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1581->1582 | 1385->1385
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.74 | 1582->1582 | 1398->1398
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1582->1583 | 1421->1421
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1510
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1515->1516 | 1417->1416
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1516->1516 | 1385->1384
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1516->1517 | 1398->1397
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.63 | 1517->1516 | 1421->1422
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1500->1501 | 1510->1508
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1501->1502 | 1416->1416
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1502->1502 | 1384->1384
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1502->1503 | 1397->1396
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1503->1502 | 1422->1423
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1508->1509 | 1416->1415
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1509->1510 | 1384->1383
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1510->1511 | 1396->1396
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.62 | 1511->1509 | 1423->1424
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1415->1416 | 1383->1382
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1416->1415 | 1396->1397
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1415->1416 | 1424->1423
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1382->1383 | 1397->1396
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.44 | 1383->1384 | 1423->1422
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.46 | 1396->1397 | 1422->1421
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1659->1660 | 1613->1613
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1660->1661 | 1583->1582
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1661->1661 | 1516->1515
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1661->1662 | 1502->1501
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.71 | 1662->1663 | 1509->1509
ppo_model_6500 vs ppo_model_4150 | score=0.0 | exp=0.81 | 1663->1661 | 1416->1417
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.83 | 1661->1661 | 1384->1384
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.82 | 1661->1662 | 1397->1396
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.80 | 1662->1662 | 1421->1421
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1613->1614 | 1582->1581
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1614->1614 | 1515->1514
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1614->1615 | 1501->1500
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1615->1616 | 1509->1508
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.76 | 1616->1616 | 1417->1417
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.79 | 1616->1617 | 1384->1383
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.78 | 1617->1617 | 1396->1396
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.76 | 1617->1617 | 1421->1420
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1581->1582 | 1514->1513
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1582->1583 | 1500->1500
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1583->1582 | 1508->1509
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.72 | 1582->1582 | 1417->1416
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1582->1583 | 1383->1383
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.75 | 1583->1583 | 1396->1395
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1583->1584 | 1420->1420
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_6200 vs ppo_model_4150 | score=0.0 | exp=0.64 | 1515->1514 | 1416->1418
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1514->1515 | 1383->1382
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1515->1515 | 1395->1395
ppo_model_6200 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1515->1516 | 1420->1419
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1500->1501 | 1418->1417
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1501->1501 | 1382->1382
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1501->1502 | 1395->1394
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.62 | 1502->1501 | 1419->1420
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1507->1508 | 1417->1416
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1508->1509 | 1382->1381
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1509->1509 | 1394->1393
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.63 | 1509->1508 | 1420->1422
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1416->1417 | 1381->1380
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1417->1416 | 1393->1394
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1416->1417 | 1422->1421
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1380->1381 | 1394->1393
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.44 | 1381->1382 | 1421->1419
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.46 | 1393->1394 | 1419->1418
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1662->1661 | 1617->1619
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1661->1660 | 1584->1585
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1660->1660 | 1516->1516
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1660->1661 | 1501->1500
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.71 | 1661->1659 | 1508->1509
ppo_model_6500 vs ppo_model_4150 | score=0.0 | exp=0.80 | 1659->1658 | 1417->1419
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.83 | 1658->1658 | 1382->1382
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.82 | 1658->1657 | 1394->1396
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.80 | 1657->1655 | 1418->1420
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1619->1618 | 1585->1586
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1618->1616 | 1516->1517
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1616->1615 | 1500->1501
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1615->1614 | 1509->1511
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.75 | 1614->1612 | 1419->1420
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.79 | 1612->1613 | 1382->1381
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.78 | 1613->1613 | 1396->1396
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.75 | 1613->1613 | 1420->1419
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1586->1585 | 1517->1518
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1585->1584 | 1501->1503
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1584->1582 | 1511->1512
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.72 | 1582->1583 | 1420->1420
ppo_model_6300 vs ppo_model_2550 | score=0.0 | exp=0.76 | 1583->1581 | 1381->1383
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.74 | 1581->1582 | 1396->1395
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.72 | 1582->1580 | 1419->1421
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1516->1517 | 1420->1419
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1517->1517 | 1383->1382
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1517->1518 | 1395->1394
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.64 | 1518->1517 | 1421->1422
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1504->1503 | 1513->1514
ppo_model_6350 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1503->1502 | 1419->1420
ppo_model_6350 vs ppo_model_2550 | score=0.0 | exp=0.67 | 1502->1500 | 1382->1384
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.65 | 1500->1499 | 1394->1396
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1499->1498 | 1422->1423
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1514->1515 | 1420->1419
ppo_model_6450 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1515->1513 | 1384->1385
ppo_model_6450 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1513->1512 | 1396->1397
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.62 | 1512->1511 | 1423->1425
ppo_model_4150 vs ppo_model_2550 | score=0.0 | exp=0.55 | 1419->1418 | 1385->1386
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1418->1417 | 1397->1398
ppo_model_4150 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1417->1416 | 1425->1426
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1386->1387 | 1398->1397
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.44 | 1387->1386 | 1426->1426
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1397->1396 | 1426->1427
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1655->1654 | 1613->1615
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1654->1653 | 1580->1582
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1653->1653 | 1517->1516
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1653->1654 | 1498->1497
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.70 | 1654->1652 | 1511->1512
ppo_model_6500 vs ppo_model_4150 | score=0.0 | exp=0.80 | 1652->1651 | 1416->1418
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.82 | 1651->1651 | 1386->1386
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.81 | 1651->1650 | 1396->1398
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.78 | 1650->1648 | 1427->1429
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1615->1613 | 1582->1583
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1613->1612 | 1516->1517
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1612->1611 | 1497->1498
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1611->1610 | 1512->1513
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.75 | 1610->1608 | 1418->1419
ppo_model_6400 vs ppo_model_2550 | score=0.0 | exp=0.78 | 1608->1607 | 1386->1387
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.77 | 1607->1605 | 1398->1399
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.73 | 1605->1604 | 1429->1430
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1583->1582 | 1517->1519
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1582->1580 | 1498->1500
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1580->1581 | 1513->1513
ppo_model_6300 vs ppo_model_4150 | score=0.0 | exp=0.72 | 1581->1580 | 1419->1421
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.75 | 1580->1580 | 1387->1387
ppo_model_6300 vs ppo_model_5550 | score=0.0 | exp=0.74 | 1580->1579 | 1399->1401
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.70 | 1579->1577 | 1430->1432
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1519->1517 | 1500->1501
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1517->1516 | 1513->1514
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1516->1517 | 1421->1420
ppo_model_6200 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1517->1516 | 1387->1388
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1516->1517 | 1401->1400
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.62 | 1517->1515 | 1432->1433
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_6350 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1500->1499 | 1420->1421
ppo_model_6350 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1499->1497 | 1388->1390
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.64 | 1497->1496 | 1400->1401
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1496->1495 | 1433->1434
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1515->1515 | 1421->1421
ppo_model_6450 vs ppo_model_2550 | score=0.0 | exp=0.67 | 1515->1514 | 1390->1391
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1514->1515 | 1401->1401
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1515->1513 | 1434->1435
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1421->1421 | 1391->1390
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1421->1420 | 1401->1402
ppo_model_4150 vs ppo_model_6550 | score=0.0 | exp=0.48 | 1420->1419 | 1435->1436
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1390->1389 | 1402->1403
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1389->1388 | 1436->1437
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.45 | 1403->1402 | 1437->1438
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1648->1647 | 1604->1605
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1647->1646 | 1577->1579
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.68 | 1646->1644 | 1515->1517
ppo_model_6500 vs ppo_model_6350 | score=0.0 | exp=0.70 | 1644->1643 | 1495->1496
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.68 | 1643->1642 | 1513->1515
ppo_model_6500 vs ppo_model_4150 | score=0.0 | exp=0.78 | 1642->1640 | 1419->1421
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.81 | 1640->1640 | 1388->1388
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.80 | 1640->1639 | 1402->1403
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.76 | 1639->1639 | 1438->1438
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1605->1604 | 1579->1580
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1604->1602 | 1517->1518
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1602->1603 | 1496->1495
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1603->1602 | 1515->1516
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.74 | 1602->1600 | 1421->1422
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.77 | 1600->1601 | 1388->1387
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.76 | 1601->1599 | 1403->1405
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.72 | 1599->1598 | 1438->1439
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1580->1578 | 1518->1519
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1578->1577 | 1495->1497
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1577->1576 | 1516->1517
ppo_model_6300 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1576->1575 | 1422->1424
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.75 | 1575->1575 | 1387->1387
ppo_model_6300 vs ppo_model_5550 | score=0.0 | exp=0.73 | 1575->1574 | 1405->1406
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.68 | 1574->1572 | 1439->1441
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1518->1517 | 1517->1518
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1517->1518 | 1424->1423
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1518->1518 | 1387->1386
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1518->1519 | 1406->1406
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1519->1518 | 1441->1442
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1498->1497 | 1518->1519
ppo_model_6350 vs ppo_model_4150 | score=0.0 | exp=0.60 | 1497->1496 | 1423->1424
ppo_model_6350 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1496->1494 | 1386->1388
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1494->1493 | 1406->1407
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.57 | 1493->1492 | 1442->1443
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1519->1520 | 1424->1424
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1520->1521 | 1388->1387
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1521->1521 | 1407->1406
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1521->1520 | 1443->1444
ppo_model_4150 vs ppo_model_2550 | score=0.0 | exp=0.55 | 1424->1422 | 1387->1388
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1422->1421 | 1406->1407
ppo_model_4150 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1421->1421 | 1444->1445
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1388->1387 | 1407->1408
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.42 | 1387->1388 | 1445->1444
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.45 | 1408->1407 | 1444->1445
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1639->1638 | 1598->1599
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1638->1637 | 1572->1573
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.67 | 1637->1636 | 1518->1519
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1636->1636 | 1492->1491
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1636->1635 | 1520->1521
ppo_model_6500 vs ppo_model_4150 | score=0.0 | exp=0.77 | 1635->1633 | 1421->1422
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.80 | 1633->1634 | 1388->1388
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.79 | 1634->1632 | 1407->1409
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.75 | 1632->1631 | 1445->1446
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1599->1598 | 1573->1575
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1598->1597 | 1519->1520
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1597->1595 | 1491->1493
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1595->1594 | 1521->1523
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.73 | 1594->1593 | 1422->1424
ppo_model_6400 vs ppo_model_2550 | score=0.0 | exp=0.76 | 1593->1591 | 1388->1389
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.74 | 1591->1592 | 1409->1408
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.70 | 1592->1590 | 1446->1448
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1575->1573 | 1520->1522
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1573->1572 | 1493->1494
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1572->1571 | 1523->1524
ppo_model_6300 vs ppo_model_4150 | score=0.0 | exp=0.70 | 1571->1570 | 1424->1425
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.74 | 1570->1570 | 1389->1389
ppo_model_6300 vs ppo_model_5550 | score=0.0 | exp=0.72 | 1570->1569 | 1408->1410
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.67 | 1569->1567 | 1448->1449
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1522->1522 | 1494->1493
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1522->1521 | 1524->1525
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1521->1522 | 1425->1424
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1522->1523 | 1389->1388
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1523->1524 | 1410->1409
ppo_model_6200 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1524->1524 | 1449->1448
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1493->1492 | 1525->1526
ppo_model_6350 vs ppo_model_4150 | score=0.0 | exp=0.60 | 1492->1491 | 1424->1425
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1491->1492 | 1388->1387
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1492->1490 | 1409->1410
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.56 | 1490->1489 | 1448->1449
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1526->1526 | 1425->1425
ppo_model_6450 vs ppo_model_2550 | score=0.0 | exp=0.69 | 1526->1525 | 1387->1389
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1525->1526 | 1410->1410
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1526->1524 | 1449->1451
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1425->1426 | 1389->1388
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1426->1425 | 1410->1411
ppo_model_4150 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1425->1424 | 1451->1451
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1388->1387 | 1411->1412
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1387->1386 | 1451->1452
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.44 | 1412->1411 | 1452->1453
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1631->1630 | 1590->1591
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1630->1628 | 1567->1569
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1628->1627 | 1524->1526
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1627->1628 | 1489->1489
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1628->1626 | 1524->1526
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.76 | 1626->1627 | 1424->1423
ppo_model_6500 vs ppo_model_2550 | score=0.0 | exp=0.80 | 1627->1625 | 1386->1388
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.77 | 1625->1626 | 1411->1410
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.73 | 1626->1624 | 1453->1455
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1591->1592 | 1569->1568
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1592->1593 | 1526->1525
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1593->1594 | 1489->1488
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1594->1593 | 1526->1527
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.73 | 1593->1591 | 1423->1425
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1591->1592 | 1388->1387
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.74 | 1592->1590 | 1410->1412
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.69 | 1590->1589 | 1455->1456
