ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1599->1600 | 1545->1545
ppo_model_12050 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1600->1601 | 1496->1496
ppo_model_12050 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1601->1601 | 1489->1488
ppo_model_12050 vs ppo_model_10000 | score=0.0 | exp=0.71 | 1601->1600 | 1442->1443
ppo_model_12050 vs ppo_model_10600 | score=1.0 | exp=0.61 | 1600->1601 | 1521->1521
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.68 | 1601->1601 | 1472->1471
ppo_model_12050 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1601->1602 | 1372->1372
ppo_model_12050 vs ppo_model_9150 | score=1.0 | exp=0.74 | 1602->1602 | 1421->1420
ppo_model_12050 vs ppo_model_12100 | score=1.0 | exp=0.75 | 1602->1603 | 1411->1410
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.57 | 1601->1602 | 1552->1551
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1602->1602 | 1579->1578
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1602->1603 | 1545->1544
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1603->1604 | 1496->1495
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.66 | 1604->1603 | 1488->1490
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.71 | 1603->1603 | 1443->1443
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.62 | 1603->1602 | 1521->1522
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.68 | 1602->1603 | 1471->1470
ppo_model_7250 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1603->1603 | 1372->1371
ppo_model_7250 vs ppo_model_9150 | score=1.0 | exp=0.74 | 1603->1604 | 1420->1419
ppo_model_7250 vs ppo_model_12100 | score=1.0 | exp=0.75 | 1604->1604 | 1410->1410
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.46 | 1551->1552 | 1578->1577
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1552->1551 | 1544->1545
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1551->1552 | 1495->1494
ppo_model_12000 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1552->1551 | 1490->1491
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.65 | 1551->1552 | 1443->1442
ppo_model_12000 vs ppo_model_10600 | score=0.0 | exp=0.54 | 1552->1551 | 1522->1523
ppo_model_12000 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1551->1551 | 1470->1470
ppo_model_12000 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1551->1552 | 1371->1371
ppo_model_12000 vs ppo_model_9150 | score=1.0 | exp=0.68 | 1552->1553 | 1419->1419
ppo_model_12000 vs ppo_model_12100 | score=0.0 | exp=0.69 | 1553->1551 | 1410->1411
ppo_model_9250 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1577->1578 | 1545->1544
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1578->1579 | 1494->1493
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.62 | 1579->1580 | 1491->1490
ppo_model_9250 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1580->1580 | 1442->1441
ppo_model_9250 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1580->1579 | 1523->1524
ppo_model_9250 vs ppo_model_11650 | score=0.0 | exp=0.65 | 1579->1578 | 1470->1471
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1578->1578 | 1371->1371
ppo_model_9250 vs ppo_model_9150 | score=0.0 | exp=0.71 | 1578->1577 | 1419->1420
ppo_model_9250 vs ppo_model_12100 | score=1.0 | exp=0.72 | 1577->1578 | 1411->1410
ppo_model_11800 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1544->1543 | 1493->1494
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1489
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.64 | 1544->1544 | 1441->1441
ppo_model_11800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
ppo_model_11800 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1545->1546 | 1471->1470
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1546->1546 | 1371->1370
ppo_model_11800 vs ppo_model_9150 | score=0.0 | exp=0.67 | 1546->1545 | 1420->1422
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.68 | 1545->1544 | 1410->1412
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_5450 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_5450 vs ppo_model_10600 | score=0.0 | exp=0.46 | 1496->1495 | 1523->1524
ppo_model_5450 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_5450 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1496->1497 | 1370->1369
ppo_model_5450 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1497->1498 | 1422->1421
ppo_model_5450 vs ppo_model_12100 | score=0.0 | exp=0.62 | 1498->1496 | 1412->1413
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1488->1489 | 1440->1439
ppo_model_8750 vs ppo_model_10600 | score=1.0 | exp=0.45 | 1489->1490 | 1524->1523
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1490->1489 | 1469->1470
ppo_model_8750 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1489->1490 | 1369->1369
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.60 | 1490->1489 | 1421->1422
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.61 | 1489->1489 | 1413->1412
ppo_model_10000 vs ppo_model_10600 | score=1.0 | exp=0.38 | 1439->1440 | 1523->1522
ppo_model_10000 vs ppo_model_11650 | score=1.0 | exp=0.46 | 1440->1441 | 1470->1469
ppo_model_10000 vs ppo_model_2250 | score=0.0 | exp=0.60 | 1441->1440 | 1369->1370
ppo_model_10000 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1440->1441 | 1422->1421
ppo_model_10000 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1441->1442 | 1412->1411
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1523->1523 | 1370->1369
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1523->1524 | 1421->1420
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1524->1524 | 1411->1411
ppo_model_11650 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1468->1469 | 1369->1369
ppo_model_11650 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1469->1470 | 1420->1420
ppo_model_11650 vs ppo_model_12100 | score=0.0 | exp=0.58 | 1470->1469 | 1411->1412
ppo_model_2250 vs ppo_model_9150 | score=0.0 | exp=0.43 | 1369->1368 | 1420->1420
ppo_model_2250 vs ppo_model_12100 | score=1.0 | exp=0.44 | 1368->1369 | 1412->1411
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1420->1421 | 1411->1410
ppo_model_12050 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1603->1602 | 1604->1605
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.57 | 1602->1603 | 1551->1550
ppo_model_12050 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1603->1604 | 1578->1577
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1604->1604 | 1544->1543
ppo_model_12050 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1604->1603 | 1496->1498
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.66 | 1603->1602 | 1489->1491
ppo_model_12050 vs ppo_model_10000 | score=0.0 | exp=0.72 | 1602->1600 | 1442->1443
ppo_model_12050 vs ppo_model_10600 | score=0.0 | exp=0.61 | 1600->1599 | 1524->1526
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.68 | 1599->1600 | 1469->1468
ppo_model_12050 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1600->1600 | 1369->1368
ppo_model_12050 vs ppo_model_9150 | score=0.0 | exp=0.74 | 1600->1599 | 1421->1423
ppo_model_12050 vs ppo_model_12100 | score=0.0 | exp=0.75 | 1599->1597 | 1410->1411
ppo_model_7250 vs ppo_model_12000 | score=0.0 | exp=0.58 | 1605->1604 | 1550->1551
ppo_model_7250 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1604->1603 | 1577->1578
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1603->1604 | 1543->1542
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1604->1604 | 1498->1497
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.66 | 1604->1603 | 1491->1492
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.72 | 1603->1602 | 1443->1445
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.61 | 1602->1600 | 1526->1527
ppo_model_7250 vs ppo_model_11650 | score=0.0 | exp=0.68 | 1600->1599 | 1468->1469
ppo_model_7250 vs ppo_model_2250 | score=0.0 | exp=0.79 | 1599->1597 | 1368->1370
ppo_model_7250 vs ppo_model_9150 | score=0.0 | exp=0.73 | 1597->1596 | 1423->1424
ppo_model_7250 vs ppo_model_12100 | score=0.0 | exp=0.74 | 1596->1595 | 1411->1413
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.46 | 1551->1553 | 1578->1577
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1553->1554 | 1542->1541
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1554->1552 | 1497->1498
ppo_model_12000 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1552->1551 | 1492->1493
ppo_model_12000 vs ppo_model_10000 | score=0.0 | exp=0.65 | 1551->1550 | 1445->1446
ppo_model_12000 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1550->1549 | 1527->1528
ppo_model_12000 vs ppo_model_11650 | score=0.0 | exp=0.61 | 1549->1548 | 1469->1471
ppo_model_12000 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1548->1548 | 1370->1369
ppo_model_12000 vs ppo_model_9150 | score=0.0 | exp=0.67 | 1548->1547 | 1424->1426
ppo_model_12000 vs ppo_model_12100 | score=1.0 | exp=0.68 | 1547->1547 | 1413->1412
ppo_model_9250 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1577->1575 | 1541->1542
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1575->1576 | 1498->1497
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.62 | 1576->1577 | 1493->1492
ppo_model_9250 vs ppo_model_10000 | score=0.0 | exp=0.68 | 1577->1576 | 1446->1447
ppo_model_9250 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1576->1575 | 1528->1529
ppo_model_9250 vs ppo_model_11650 | score=0.0 | exp=0.65 | 1575->1573 | 1471->1472
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1573->1574 | 1369->1369
ppo_model_9250 vs ppo_model_9150 | score=0.0 | exp=0.70 | 1574->1572 | 1426->1427
ppo_model_9250 vs ppo_model_12100 | score=0.0 | exp=0.72 | 1572->1571 | 1412->1413
ppo_model_11800 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1542->1541 | 1497->1499
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1492
ppo_model_11800 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1542->1541 | 1447->1449
ppo_model_11800 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1541->1542 | 1529->1528
ppo_model_11800 vs ppo_model_11650 | score=0.0 | exp=0.60 | 1542->1540 | 1472->1473
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1540->1541 | 1369->1368
ppo_model_11800 vs ppo_model_9150 | score=0.0 | exp=0.66 | 1541->1540 | 1427->1428
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.67 | 1540->1538 | 1413->1415
ppo_model_5450 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1499->1497 | 1492->1493
ppo_model_5450 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1497->1496 | 1449->1450
ppo_model_5450 vs ppo_model_10600 | score=0.0 | exp=0.45 | 1496->1495 | 1528->1529
ppo_model_5450 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1495->1494 | 1473->1474
ppo_model_5450 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1494->1495 | 1368->1368
ppo_model_5450 vs ppo_model_9150 | score=0.0 | exp=0.59 | 1495->1494 | 1428->1430
ppo_model_5450 vs ppo_model_12100 | score=1.0 | exp=0.61 | 1494->1495 | 1415->1414
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1493->1491 | 1450->1451
ppo_model_8750 vs ppo_model_10600 | score=1.0 | exp=0.45 | 1491->1493 | 1529->1528
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1493->1492 | 1474->1475
ppo_model_8750 vs ppo_model_2250 | score=0.0 | exp=0.67 | 1492->1490 | 1368->1369
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.59 | 1490->1489 | 1430->1431
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.61 | 1489->1488 | 1414->1415
ppo_model_10000 vs ppo_model_10600 | score=0.0 | exp=0.39 | 1451->1450 | 1528->1529
ppo_model_10000 vs ppo_model_11650 | score=0.0 | exp=0.46 | 1450->1449 | 1475->1476
ppo_model_10000 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1449->1448 | 1369->1370
ppo_model_10000 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1448->1447 | 1431->1432
ppo_model_10000 vs ppo_model_12100 | score=0.0 | exp=0.55 | 1447->1446 | 1415->1416
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.58 | 1529->1528 | 1476->1477
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1528->1528 | 1370->1370
ppo_model_10600 vs ppo_model_9150 | score=0.0 | exp=0.64 | 1528->1527 | 1432->1433
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1527->1528 | 1416->1416
ppo_model_11650 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1477->1478 | 1370->1369
ppo_model_11650 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1478->1477 | 1433->1434
ppo_model_11650 vs ppo_model_12100 | score=0.0 | exp=0.59 | 1477->1476 | 1416->1417
ppo_model_2250 vs ppo_model_9150 | score=0.0 | exp=0.41 | 1369->1368 | 1434->1435
ppo_model_2250 vs ppo_model_12100 | score=0.0 | exp=0.43 | 1368->1367 | 1417->1418
ppo_model_9150 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1435->1434 | 1418->1419
ppo_model_12050 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1597->1596 | 1595->1596
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.57 | 1596->1597 | 1547->1547
ppo_model_12050 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1597->1596 | 1571->1572
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1596->1597 | 1538->1538
ppo_model_12050 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1597->1598 | 1495->1494
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1598->1596 | 1488->1489
ppo_model_12050 vs ppo_model_10000 | score=1.0 | exp=0.70 | 1596->1597 | 1446->1445
ppo_model_12050 vs ppo_model_10600 | score=0.0 | exp=0.60 | 1597->1596 | 1528->1529
ppo_model_12050 vs ppo_model_11650 | score=0.0 | exp=0.67 | 1596->1594 | 1476->1477
ppo_model_12050 vs ppo_model_2250 | score=0.0 | exp=0.79 | 1594->1593 | 1367->1369
ppo_model_12050 vs ppo_model_9150 | score=0.0 | exp=0.71 | 1593->1591 | 1434->1435
ppo_model_12050 vs ppo_model_12100 | score=0.0 | exp=0.73 | 1591->1590 | 1419->1420
ppo_model_7250 vs ppo_model_12000 | score=0.0 | exp=0.57 | 1596->1594 | 1547->1548
ppo_model_7250 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1594->1593 | 1572->1573
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1593->1594 | 1538->1537
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1594->1595 | 1494->1493
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1595->1594 | 1489->1490
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.70 | 1594->1592 | 1445->1447
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.59 | 1592->1591 | 1529->1530
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1591->1592 | 1477->1476
ppo_model_7250 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1592->1592 | 1369->1369
ppo_model_7250 vs ppo_model_9150 | score=1.0 | exp=0.71 | 1592->1593 | 1435->1435
ppo_model_7250 vs ppo_model_12100 | score=0.0 | exp=0.73 | 1593->1591 | 1420->1422
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1548->1547 | 1573->1574
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1547->1548 | 1537->1536
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1548->1547 | 1493->1494
ppo_model_12000 vs ppo_model_8750 | score=0.0 | exp=0.58 | 1547->1545 | 1490->1492
ppo_model_12000 vs ppo_model_10000 | score=0.0 | exp=0.64 | 1545->1544 | 1447->1448
ppo_model_12000 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1544->1543 | 1530->1531
ppo_model_12000 vs ppo_model_11650 | score=0.0 | exp=0.59 | 1543->1542 | 1476->1478
ppo_model_12000 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1542->1542 | 1369->1368
ppo_model_12000 vs ppo_model_9150 | score=0.0 | exp=0.65 | 1542->1541 | 1435->1436
ppo_model_12000 vs ppo_model_12100 | score=0.0 | exp=0.67 | 1541->1540 | 1422->1423
ppo_model_9250 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1574->1573 | 1536->1537
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1573->1572 | 1494->1496
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1572->1572 | 1492->1491
ppo_model_9250 vs ppo_model_10000 | score=0.0 | exp=0.67 | 1572->1571 | 1448->1449
ppo_model_9250 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1571->1570 | 1531->1532
ppo_model_9250 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1570->1571 | 1478->1477
ppo_model_9250 vs ppo_model_2250 | score=0.0 | exp=0.76 | 1571->1569 | 1368->1370
ppo_model_9250 vs ppo_model_9150 | score=0.0 | exp=0.68 | 1569->1568 | 1436->1437
ppo_model_9250 vs ppo_model_12100 | score=0.0 | exp=0.70 | 1568->1566 | 1423->1424
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1490
ppo_model_11800 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1539->1537 | 1449->1450
ppo_model_11800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1537->1538 | 1532->1531
ppo_model_11800 vs ppo_model_11650 | score=0.0 | exp=0.59 | 1538->1537 | 1477->1478
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1537->1538 | 1370->1369
ppo_model_11800 vs ppo_model_9150 | score=0.0 | exp=0.64 | 1538->1536 | 1437->1439
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1536->1537 | 1424->1424
ppo_model_5450 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_5450 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1494->1493 | 1450->1452
ppo_model_5450 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1493->1492 | 1531->1532
ppo_model_5450 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1492->1491 | 1478->1479
ppo_model_5450 vs ppo_model_2250 | score=0.0 | exp=0.67 | 1491->1489 | 1369->1370
ppo_model_5450 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1489->1488 | 1439->1440
ppo_model_5450 vs ppo_model_12100 | score=0.0 | exp=0.59 | 1488->1487 | 1424->1425
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1491->1490 | 1452->1453
ppo_model_8750 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1490->1489 | 1532->1533
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1489->1488 | 1479->1480
ppo_model_8750 vs ppo_model_2250 | score=0.0 | exp=0.66 | 1488->1487 | 1370->1372
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1487->1485 | 1440->1441
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.59 | 1485->1484 | 1425->1426
ppo_model_10000 vs ppo_model_10600 | score=0.0 | exp=0.39 | 1453->1452 | 1533->1534
ppo_model_10000 vs ppo_model_11650 | score=0.0 | exp=0.46 | 1452->1451 | 1480->1481
ppo_model_10000 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1451->1450 | 1372->1373
ppo_model_10000 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1450->1449 | 1441->1442
ppo_model_10000 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1449->1448 | 1426->1427
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.58 | 1534->1533 | 1481->1482
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1533->1533 | 1373->1372
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1533->1534 | 1442->1441
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.65 | 1534->1533 | 1427->1428
ppo_model_11650 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1482->1483 | 1372->1372
ppo_model_11650 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1483->1482 | 1441->1442
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1482->1483 | 1428->1428
ppo_model_2250 vs ppo_model_9150 | score=0.0 | exp=0.40 | 1372->1371 | 1442->1443
ppo_model_2250 vs ppo_model_12100 | score=0.0 | exp=0.42 | 1371->1370 | 1428->1428
ppo_model_9150 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1443->1442 | 1428->1429
ppo_model_12050 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1590->1589 | 1591->1592
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.57 | 1589->1590 | 1540->1539
ppo_model_12050 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1590->1589 | 1566->1567
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1589->1590 | 1537->1536
ppo_model_12050 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1590->1588 | 1487->1488
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1588->1587 | 1484->1486
ppo_model_12050 vs ppo_model_10000 | score=0.0 | exp=0.69 | 1587->1586 | 1448->1449
ppo_model_12050 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1586->1584 | 1533->1534
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1584->1585 | 1483->1482
ppo_model_12050 vs ppo_model_2250 | score=0.0 | exp=0.78 | 1585->1584 | 1370->1372
ppo_model_12050 vs ppo_model_9150 | score=0.0 | exp=0.69 | 1584->1582 | 1442->1444
ppo_model_12050 vs ppo_model_12100 | score=0.0 | exp=0.71 | 1582->1581 | 1429->1431
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.58 | 1592->1593 | 1539->1538
ppo_model_7250 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1593->1592 | 1567->1569
ppo_model_7250 vs ppo_model_11800 | score=0.0 | exp=0.58 | 1592->1591 | 1536->1537
ppo_model_7250 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1591->1590 | 1488->1490
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1590->1588 | 1486->1487
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.69 | 1588->1587 | 1449->1450
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1587->1586 | 1534->1535
ppo_model_7250 vs ppo_model_11650 | score=0.0 | exp=0.65 | 1586->1584 | 1482->1483
ppo_model_7250 vs ppo_model_2250 | score=0.0 | exp=0.77 | 1584->1583 | 1372->1373
ppo_model_7250 vs ppo_model_9150 | score=0.0 | exp=0.69 | 1583->1582 | 1444->1445
ppo_model_7250 vs ppo_model_12100 | score=0.0 | exp=0.70 | 1582->1580 | 1431->1432
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.46 | 1538->1539 | 1569->1567
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1539->1540 | 1537->1536
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1540->1539 | 1490->1491
ppo_model_12000 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1539->1538 | 1487->1488
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1538->1539 | 1450->1450
ppo_model_12000 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1539->1540 | 1535->1534
ppo_model_12000 vs ppo_model_11650 | score=0.0 | exp=0.58 | 1540->1538 | 1483->1484
ppo_model_12000 vs ppo_model_2250 | score=0.0 | exp=0.72 | 1538->1537 | 1373->1375
ppo_model_12000 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1537->1538 | 1445->1444
ppo_model_12000 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1538->1538 | 1432->1432
ppo_model_9250 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1567->1566 | 1536->1537
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1566->1565 | 1491->1492
ppo_model_9250 vs ppo_model_8750 | score=0.0 | exp=0.61 | 1565->1564 | 1488->1489
ppo_model_9250 vs ppo_model_10000 | score=0.0 | exp=0.66 | 1564->1563 | 1450->1451
ppo_model_9250 vs ppo_model_10600 | score=0.0 | exp=0.54 | 1563->1562 | 1534->1535
ppo_model_9250 vs ppo_model_11650 | score=0.0 | exp=0.61 | 1562->1560 | 1484->1485
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1560->1561 | 1375->1374
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.66 | 1561->1561 | 1444->1443
ppo_model_9250 vs ppo_model_12100 | score=0.0 | exp=0.68 | 1561->1560 | 1432->1433
