ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27000 vs ppo_model_27100 | score=1.0 | exp=0.58 | 1596->1597 | 1543->1542
ppo_model_26900 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1613->1612 | 1587->1588
ppo_model_26900 vs ppo_model_26800 | score=0.0 | exp=0.62 | 1612->1611 | 1527->1528
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.66 | 1611->1612 | 1493->1492
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.65 | 1612->1610 | 1502->1503
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1610->1611 | 1510->1509
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1611->1612 | 1421->1421
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.79 | 1612->1612 | 1383->1382
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.69 | 1612->1613 | 1476->1476
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.70 | 1613->1613 | 1463->1462
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.79 | 1613->1614 | 1386->1386
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.60 | 1614->1615 | 1542->1541
ppo_model_8250 vs ppo_model_26800 | score=0.0 | exp=0.59 | 1588->1587 | 1528->1529
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.63 | 1587->1588 | 1492->1492
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1588->1586 | 1503->1505
ppo_model_8250 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1586->1585 | 1509->1510
ppo_model_8250 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1585->1586 | 1421->1420
ppo_model_8250 vs ppo_model_4550 | score=0.0 | exp=0.76 | 1586->1584 | 1382->1384
ppo_model_8250 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1584->1585 | 1476->1475
ppo_model_8250 vs ppo_model_25900 | score=0.0 | exp=0.67 | 1585->1584 | 1462->1464
ppo_model_8250 vs ppo_model_6000 | score=0.0 | exp=0.76 | 1584->1582 | 1386->1387
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.56 | 1582->1581 | 1541->1542
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1493
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1528->1527 | 1505->1506
ppo_model_26800 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1527->1526 | 1510->1511
ppo_model_26800 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1526->1525 | 1420->1421
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1525->1526 | 1384->1383
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1526->1526 | 1475->1474
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1527->1528 | 1387->1387
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.48 | 1528->1527 | 1542->1543
ppo_model_25500 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.47 | 1492->1493 | 1511->1510
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1493->1494 | 1421->1421
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1494->1494 | 1383->1383
ppo_model_25500 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1494->1493 | 1474->1475
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.54 | 1493->1492 | 1463->1464
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1492->1493 | 1387->1386
ppo_model_25500 vs ppo_model_27100 | score=0.0 | exp=0.43 | 1493->1492 | 1543->1544
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1507->1506 | 1510->1511
ppo_model_8150 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1506->1504 | 1421->1422
ppo_model_8150 vs ppo_model_4550 | score=0.0 | exp=0.67 | 1504->1503 | 1383->1384
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1503->1502 | 1475->1476
ppo_model_8150 vs ppo_model_25900 | score=0.0 | exp=0.55 | 1502->1501 | 1464->1465
ppo_model_8150 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1501->1501 | 1386->1385
ppo_model_8150 vs ppo_model_27100 | score=0.0 | exp=0.44 | 1501->1501 | 1544->1545
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1511->1512 | 1422->1421
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1512->1513 | 1384->1383
ppo_model_7450 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1513->1512 | 1476->1477
ppo_model_7450 vs ppo_model_25900 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_7450 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1513->1511 | 1385->1387
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.45 | 1511->1510 | 1545->1546
ppo_model_3550 vs ppo_model_4550 | score=0.0 | exp=0.55 | 1421->1420 | 1383->1384
ppo_model_3550 vs ppo_model_9250 | score=1.0 | exp=0.42 | 1420->1421 | 1477->1476
ppo_model_3550 vs ppo_model_25900 | score=0.0 | exp=0.44 | 1421->1420 | 1464->1465
ppo_model_3550 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1420->1419 | 1387->1388
ppo_model_3550 vs ppo_model_27100 | score=0.0 | exp=0.33 | 1419->1419 | 1546->1546
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.37 | 1384->1384 | 1476->1477
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.38 | 1384->1383 | 1465->1466
ppo_model_4550 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1383->1382 | 1388->1389
ppo_model_4550 vs ppo_model_27100 | score=0.0 | exp=0.28 | 1382->1381 | 1546->1547
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.52 | 1477->1476 | 1466->1467
ppo_model_9250 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1476->1475 | 1389->1390
ppo_model_9250 vs ppo_model_27100 | score=0.0 | exp=0.40 | 1475->1474 | 1547->1548
ppo_model_25900 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1467->1466 | 1390->1391
ppo_model_25900 vs ppo_model_27100 | score=0.0 | exp=0.38 | 1466->1465 | 1548->1549
ppo_model_6000 vs ppo_model_27100 | score=0.0 | exp=0.29 | 1391->1391 | 1549->1549
ppo_model_27000 vs ppo_model_26900 | score=0.0 | exp=0.47 | 1597->1596 | 1615->1615
ppo_model_27000 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1596->1595 | 1581->1582
ppo_model_27000 vs ppo_model_26800 | score=0.0 | exp=0.60 | 1595->1594 | 1527->1528
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.64 | 1594->1594 | 1492->1491
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1594->1593 | 1501->1502
ppo_model_27000 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1593->1594 | 1510->1510
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1594->1594 | 1419->1418
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.77 | 1594->1595 | 1381->1381
ppo_model_27000 vs ppo_model_9250 | score=0.0 | exp=0.67 | 1595->1593 | 1474->1475
ppo_model_27000 vs ppo_model_25900 | score=1.0 | exp=0.68 | 1593->1594 | 1465->1464
ppo_model_27000 vs ppo_model_6000 | score=0.0 | exp=0.76 | 1594->1592 | 1391->1392
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.56 | 1592->1591 | 1549->1550
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1615->1616 | 1582->1581
ppo_model_26900 vs ppo_model_26800 | score=0.0 | exp=0.62 | 1616->1615 | 1528->1529
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.67 | 1615->1616 | 1491->1491
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1616->1614 | 1502->1503
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.65 | 1614->1615 | 1510->1509
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1615->1616 | 1418->1418
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.79 | 1616->1616 | 1381->1380
ppo_model_26900 vs ppo_model_9250 | score=0.0 | exp=0.69 | 1616->1615 | 1475->1476
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.70 | 1615->1615 | 1464->1464
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.78 | 1615->1616 | 1392->1392
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.59 | 1616->1615 | 1550->1551
ppo_model_8250 vs ppo_model_26800 | score=0.0 | exp=0.57 | 1581->1580 | 1529->1530
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.63 | 1580->1579 | 1491->1492
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1579->1579 | 1503->1502
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1579->1580 | 1509->1508
ppo_model_8250 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1580->1581 | 1418->1417
ppo_model_8250 vs ppo_model_4550 | score=0.0 | exp=0.76 | 1581->1579 | 1380->1382
ppo_model_8250 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1579->1578 | 1476->1478
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.66 | 1578->1579 | 1464->1463
ppo_model_8250 vs ppo_model_6000 | score=0.0 | exp=0.75 | 1579->1577 | 1392->1393
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.54 | 1577->1576 | 1551->1553
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.56 | 1530->1529 | 1492->1493
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1529->1528 | 1502->1503
ppo_model_26800 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1528->1527 | 1508->1509
ppo_model_26800 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1527->1526 | 1417->1418
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1526->1526 | 1382->1381
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.59 | 1527->1528 | 1463->1462
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1528->1529 | 1393->1393
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.47 | 1529->1528 | 1553->1553
ppo_model_25500 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1493->1494 | 1503->1502
ppo_model_25500 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1494->1493 | 1509->1510
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1493->1494 | 1418->1417
ppo_model_25500 vs ppo_model_4550 | score=0.0 | exp=0.66 | 1494->1493 | 1381->1383
ppo_model_25500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.55 | 1494->1492 | 1462->1463
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1492->1493 | 1393->1392
ppo_model_25500 vs ppo_model_27100 | score=1.0 | exp=0.41 | 1493->1494 | 1553->1552
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1502->1501 | 1510->1511
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1417
ppo_model_8150 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1502->1503 | 1383->1382
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1503->1502 | 1476->1477
ppo_model_8150 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_8150 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1503->1503 | 1392->1391
ppo_model_8150 vs ppo_model_27100 | score=0.0 | exp=0.43 | 1503->1503 | 1552->1553
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1511->1512 | 1417->1416
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1512->1512 | 1382->1381
ppo_model_7450 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1512->1511 | 1477->1478
ppo_model_7450 vs ppo_model_25900 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1461
ppo_model_7450 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1512->1511 | 1391->1392
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.44 | 1511->1510 | 1553->1554
ppo_model_3550 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1416->1417 | 1381->1380
ppo_model_3550 vs ppo_model_9250 | score=0.0 | exp=0.41 | 1417->1416 | 1478->1479
ppo_model_3550 vs ppo_model_25900 | score=0.0 | exp=0.44 | 1416->1415 | 1461->1462
ppo_model_3550 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1415->1414 | 1392->1394
ppo_model_3550 vs ppo_model_27100 | score=0.0 | exp=0.31 | 1414->1413 | 1554->1555
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.36 | 1380->1380 | 1479->1480
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.38 | 1380->1379 | 1462->1463
ppo_model_4550 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1379->1378 | 1394->1395
ppo_model_4550 vs ppo_model_27100 | score=0.0 | exp=0.27 | 1378->1377 | 1555->1555
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.52 | 1480->1479 | 1463->1464
ppo_model_9250 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1479->1479 | 1395->1394
ppo_model_9250 vs ppo_model_27100 | score=0.0 | exp=0.39 | 1479->1479 | 1555->1556
ppo_model_25900 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1464->1463 | 1394->1395
ppo_model_25900 vs ppo_model_27100 | score=0.0 | exp=0.37 | 1463->1462 | 1556->1557
ppo_model_6000 vs ppo_model_27100 | score=0.0 | exp=0.28 | 1395->1394 | 1557->1557
ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.47 | 1591->1592 | 1615->1613
ppo_model_27000 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1592->1591 | 1576->1577
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.59 | 1591->1592 | 1528->1527
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.64 | 1592->1593 | 1494->1494
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1593->1592 | 1503->1504
ppo_model_27000 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1592->1592 | 1510->1509
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.74 | 1592->1591 | 1413->1415
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.77 | 1591->1591 | 1377->1377
ppo_model_27000 vs ppo_model_9250 | score=0.0 | exp=0.66 | 1591->1590 | 1479->1480
ppo_model_27000 vs ppo_model_25900 | score=1.0 | exp=0.68 | 1590->1591 | 1462->1462
ppo_model_27000 vs ppo_model_6000 | score=0.0 | exp=0.76 | 1591->1589 | 1394->1396
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.55 | 1589->1588 | 1557->1558
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1613->1614 | 1577->1576
ppo_model_26900 vs ppo_model_26800 | score=0.0 | exp=0.62 | 1614->1613 | 1527->1528
ppo_model_26900 vs ppo_model_25500 | score=0.0 | exp=0.67 | 1613->1612 | 1494->1495
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1612->1613 | 1504->1503
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1613->1613 | 1509->1508
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1613->1614 | 1415->1414
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.80 | 1614->1614 | 1377->1377
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.68 | 1614->1615 | 1480->1479
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.71 | 1615->1615 | 1462->1461
ppo_model_26900 vs ppo_model_6000 | score=0.0 | exp=0.78 | 1615->1614 | 1396->1397
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.58 | 1614->1613 | 1558->1560
ppo_model_8250 vs ppo_model_26800 | score=0.0 | exp=0.57 | 1576->1575 | 1528->1529
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.61 | 1575->1574 | 1495->1496
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1574->1573 | 1503->1504
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1573->1573 | 1508->1508
ppo_model_8250 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1573->1574 | 1414->1414
ppo_model_8250 vs ppo_model_4550 | score=0.0 | exp=0.76 | 1574->1573 | 1377->1378
ppo_model_8250 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1573->1571 | 1479->1481
ppo_model_8250 vs ppo_model_25900 | score=0.0 | exp=0.65 | 1571->1570 | 1461->1462
ppo_model_8250 vs ppo_model_6000 | score=0.0 | exp=0.73 | 1570->1569 | 1397->1399
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1569->1567 | 1560->1561
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1530->1529 | 1504->1505
ppo_model_26800 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_26800 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1530->1529 | 1414->1415
ppo_model_26800 vs ppo_model_4550 | score=0.0 | exp=0.70 | 1529->1527 | 1378->1380
ppo_model_26800 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1527->1526 | 1481->1482
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.59 | 1526->1527 | 1462->1461
ppo_model_26800 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1527->1526 | 1399->1400
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.45 | 1526->1525 | 1561->1561
ppo_model_25500 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1496->1497 | 1507->1506
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1497->1498 | 1415->1414
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1498->1499 | 1380->1379
ppo_model_25500 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1499->1498 | 1482->1483
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.55 | 1498->1497 | 1461->1463
ppo_model_25500 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1497->1495 | 1400->1402
ppo_model_25500 vs ppo_model_27100 | score=1.0 | exp=0.41 | 1495->1496 | 1561->1560
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_8150 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1503->1502 | 1414->1416
ppo_model_8150 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1502->1503 | 1379->1378
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1503->1502 | 1483->1484
ppo_model_8150 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_8150 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1503->1501 | 1402->1403
ppo_model_8150 vs ppo_model_27100 | score=0.0 | exp=0.42 | 1501->1500 | 1560->1561
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1507->1507 | 1416->1415
ppo_model_7450 vs ppo_model_4550 | score=0.0 | exp=0.68 | 1507->1506 | 1378->1380
ppo_model_7450 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_7450 vs ppo_model_25900 | score=0.0 | exp=0.56 | 1505->1504 | 1462->1463
ppo_model_7450 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1504->1503 | 1403->1404
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.42 | 1503->1502 | 1561->1562
ppo_model_3550 vs ppo_model_4550 | score=0.0 | exp=0.55 | 1415->1414 | 1380->1381
ppo_model_3550 vs ppo_model_9250 | score=0.0 | exp=0.40 | 1414->1413 | 1485->1486
ppo_model_3550 vs ppo_model_25900 | score=0.0 | exp=0.43 | 1413->1412 | 1463->1464
ppo_model_3550 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1412->1411 | 1404->1405
ppo_model_3550 vs ppo_model_27100 | score=0.0 | exp=0.30 | 1411->1411 | 1562->1563
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.35 | 1381->1380 | 1486->1486
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.38 | 1380->1379 | 1464->1464
ppo_model_4550 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1379->1378 | 1405->1406
ppo_model_4550 vs ppo_model_27100 | score=0.0 | exp=0.26 | 1378->1378 | 1563->1563
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.53 | 1486->1485 | 1464->1465
ppo_model_9250 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1485->1486 | 1406->1405
ppo_model_9250 vs ppo_model_27100 | score=0.0 | exp=0.39 | 1486->1485 | 1563->1564
ppo_model_25900 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1465->1464 | 1405->1406
ppo_model_25900 vs ppo_model_27100 | score=0.0 | exp=0.36 | 1464->1464 | 1564->1565
ppo_model_6000 vs ppo_model_27100 | score=0.0 | exp=0.29 | 1406->1406 | 1565->1565
ppo_model_27000 vs ppo_model_26900 | score=0.0 | exp=0.46 | 1588->1587 | 1613->1614
ppo_model_27000 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1587->1586 | 1567->1569
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.59 | 1586->1587 | 1525->1524
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.63 | 1587->1588 | 1496->1496
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1588->1586 | 1500->1502
ppo_model_27000 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1586->1587 | 1502->1501
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1587->1588 | 1411->1410
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.77 | 1588->1588 | 1378->1377
ppo_model_27000 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1588->1589 | 1485->1485
ppo_model_27000 vs ppo_model_25900 | score=1.0 | exp=0.67 | 1589->1590 | 1464->1463
ppo_model_27000 vs ppo_model_6000 | score=0.0 | exp=0.74 | 1590->1588 | 1406->1407
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.53 | 1588->1587 | 1565->1566
ppo_model_26900 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1614->1612 | 1569->1570
ppo_model_26900 vs ppo_model_26800 | score=0.0 | exp=0.62 | 1612->1611 | 1524->1525
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.66 | 1611->1612 | 1496->1495
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.65 | 1612->1611 | 1502->1503
ppo_model_26900 vs ppo_model_7450 | score=0.0 | exp=0.65 | 1611->1609 | 1501->1502
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1609->1610 | 1410->1410
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.79 | 1610->1610 | 1377->1377
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.67 | 1610->1611 | 1485->1484
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.70 | 1611->1611 | 1463->1462
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.76 | 1611->1612 | 1407->1407
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.57 | 1612->1611 | 1566->1567
ppo_model_8250 vs ppo_model_26800 | score=0.0 | exp=0.56 | 1570->1569 | 1525->1526
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.60 | 1569->1569 | 1495->1494
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1569->1568 | 1503->1504
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1568->1569 | 1502->1502
ppo_model_8250 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1569->1568 | 1410->1411
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.75 | 1568->1568 | 1377->1376
ppo_model_8250 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1568->1567 | 1484->1485
ppo_model_8250 vs ppo_model_25900 | score=0.0 | exp=0.65 | 1567->1566 | 1462->1464
ppo_model_8250 vs ppo_model_6000 | score=0.0 | exp=0.71 | 1566->1564 | 1407->1408
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1564->1563 | 1567->1568
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_26800 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1526->1527 | 1502->1501
ppo_model_26800 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1527->1526 | 1411->1412
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1526->1526 | 1376->1376
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.59 | 1527->1528 | 1464->1463
ppo_model_26800 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1528->1527 | 1408->1410
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.44 | 1527->1526 | 1568->1569
ppo_model_25500 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1493->1494 | 1412->1412
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1494->1495 | 1376->1375
ppo_model_25500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.55 | 1496->1495 | 1463->1464
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1495->1496 | 1410->1409
ppo_model_25500 vs ppo_model_27100 | score=0.0 | exp=0.40 | 1496->1495 | 1569->1570
