ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_19200 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1403->1401 | 1339->1341
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.23 | 1401->1401 | 1608->1609
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1396->1397 | 1341->1340
ppo_model_4300 vs ppo_model_28200 | score=0.0 | exp=0.23 | 1397->1396 | 1609->1609
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.17 | 1340->1339 | 1609->1609
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.58 | 1619->1620 | 1564->1563
ppo_model_28100 vs ppo_model_26900 | score=0.0 | exp=0.59 | 1620->1619 | 1556->1557
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.60 | 1619->1620 | 1550->1549
ppo_model_28100 vs ppo_model_27800 | score=0.0 | exp=0.61 | 1620->1618 | 1543->1545
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.66 | 1618->1619 | 1500->1499
ppo_model_28100 vs ppo_model_18400 | score=1.0 | exp=0.70 | 1619->1620 | 1469->1468
ppo_model_28100 vs ppo_model_22200 | score=1.0 | exp=0.69 | 1620->1620 | 1484->1484
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.71 | 1620->1619 | 1469->1470
ppo_model_28100 vs ppo_model_19200 | score=1.0 | exp=0.78 | 1619->1619 | 1401->1400
ppo_model_28100 vs ppo_model_4300 | score=0.0 | exp=0.78 | 1619->1618 | 1396->1398
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.83 | 1618->1618 | 1339->1339
ppo_model_28100 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1618->1617 | 1609->1611
ppo_model_27900 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1563->1562 | 1557->1558
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.52 | 1562->1561 | 1549->1550
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.52 | 1561->1560 | 1545->1546
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.59 | 1560->1561 | 1499->1499
ppo_model_27900 vs ppo_model_18400 | score=0.0 | exp=0.63 | 1561->1560 | 1468->1470
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.61 | 1560->1560 | 1484->1483
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.63 | 1560->1561 | 1470->1470
ppo_model_27900 vs ppo_model_19200 | score=0.0 | exp=0.72 | 1561->1560 | 1400->1402
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1560->1560 | 1398->1397
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1560->1561 | 1339->1339
ppo_model_27900 vs ppo_model_28200 | score=0.0 | exp=0.43 | 1561->1560 | 1611->1611
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1558->1559 | 1550->1549
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1559->1560 | 1546->1545
ppo_model_26900 vs ppo_model_27600 | score=0.0 | exp=0.59 | 1560->1559 | 1499->1500
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.63 | 1559->1560 | 1470->1469
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.61 | 1560->1561 | 1483->1482
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.63 | 1561->1561 | 1470->1469
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.71 | 1561->1562 | 1402->1401
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1562->1562 | 1397->1397
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1562->1563 | 1339->1338
ppo_model_26900 vs ppo_model_28200 | score=0.0 | exp=0.43 | 1563->1562 | 1611->1612
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1549->1550 | 1545->1544
ppo_model_28000 vs ppo_model_27600 | score=1.0 | exp=0.57 | 1550->1551 | 1500->1499
ppo_model_28000 vs ppo_model_18400 | score=0.0 | exp=0.62 | 1551->1550 | 1469->1470
ppo_model_28000 vs ppo_model_22200 | score=1.0 | exp=0.60 | 1550->1550 | 1482->1481
ppo_model_28000 vs ppo_model_25700 | score=0.0 | exp=0.62 | 1550->1549 | 1469->1470
ppo_model_28000 vs ppo_model_19200 | score=0.0 | exp=0.70 | 1549->1548 | 1401->1403
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.70 | 1548->1548 | 1397->1396
ppo_model_28000 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1548->1549 | 1338->1338
ppo_model_28000 vs ppo_model_28200 | score=0.0 | exp=0.41 | 1549->1548 | 1612->1613
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.56 | 1544->1545 | 1499->1498
ppo_model_27800 vs ppo_model_18400 | score=0.0 | exp=0.61 | 1545->1543 | 1470->1471
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.59 | 1543->1544 | 1481->1480
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.61 | 1544->1543 | 1470->1471
ppo_model_27800 vs ppo_model_19200 | score=1.0 | exp=0.69 | 1543->1544 | 1403->1402
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.70 | 1544->1544 | 1396->1395
ppo_model_27800 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1544->1545 | 1338->1337
ppo_model_27800 vs ppo_model_28200 | score=0.0 | exp=0.40 | 1545->1544 | 1613->1614
ppo_model_27600 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1498->1497 | 1471->1472
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_27600 vs ppo_model_25700 | score=0.0 | exp=0.54 | 1498->1497 | 1471->1472
ppo_model_27600 vs ppo_model_19200 | score=1.0 | exp=0.63 | 1497->1498 | 1402->1401
ppo_model_27600 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1498->1496 | 1395->1397
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1496->1497 | 1337->1337
ppo_model_27600 vs ppo_model_28200 | score=1.0 | exp=0.34 | 1497->1498 | 1614->1613
ppo_model_18400 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1472->1473 | 1479->1478
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1473->1474 | 1472->1471
ppo_model_18400 vs ppo_model_19200 | score=0.0 | exp=0.60 | 1474->1473 | 1401->1403
ppo_model_18400 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1473->1472 | 1397->1398
ppo_model_18400 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1472->1472 | 1337->1336
ppo_model_18400 vs ppo_model_28200 | score=1.0 | exp=0.31 | 1472->1474 | 1613->1611
ppo_model_22200 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1478->1477 | 1471->1472
ppo_model_22200 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1477->1478 | 1403->1402
ppo_model_22200 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1478->1477 | 1398->1399
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1477->1478 | 1336->1335
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.32 | 1478->1477 | 1611->1612
ppo_model_25700 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1472->1473 | 1402->1401
ppo_model_25700 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1473->1474 | 1399->1398
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1474->1475 | 1335->1335
ppo_model_25700 vs ppo_model_28200 | score=0.0 | exp=0.31 | 1475->1474 | 1612->1612
ppo_model_19200 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1401->1402 | 1398->1397
ppo_model_19200 vs ppo_model_2650 | score=0.0 | exp=0.60 | 1402->1401 | 1335->1336
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.23 | 1401->1400 | 1612->1613
ppo_model_4300 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1397->1396 | 1336->1337
ppo_model_4300 vs ppo_model_28200 | score=0.0 | exp=0.22 | 1396->1396 | 1613->1613
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.17 | 1337->1337 | 1613->1614
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.58 | 1617->1618 | 1560->1559
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.58 | 1618->1619 | 1562->1561
ppo_model_28100 vs ppo_model_28000 | score=0.0 | exp=0.60 | 1619->1618 | 1548->1549
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.60 | 1618->1618 | 1544->1543
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.67 | 1618->1619 | 1498->1497
ppo_model_28100 vs ppo_model_18400 | score=1.0 | exp=0.70 | 1619->1620 | 1474->1473
ppo_model_28100 vs ppo_model_22200 | score=0.0 | exp=0.69 | 1620->1618 | 1477->1478
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.70 | 1618->1617 | 1474->1475
ppo_model_28100 vs ppo_model_19200 | score=1.0 | exp=0.78 | 1617->1617 | 1400->1400
ppo_model_28100 vs ppo_model_4300 | score=0.0 | exp=0.78 | 1617->1616 | 1396->1397
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.83 | 1616->1616 | 1337->1336
ppo_model_28100 vs ppo_model_28200 | score=0.0 | exp=0.50 | 1616->1615 | 1614->1615
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1559->1560 | 1561->1560
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.52 | 1560->1559 | 1549->1550
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1559->1560 | 1543->1542
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1497
ppo_model_27900 vs ppo_model_18400 | score=1.0 | exp=0.62 | 1561->1561 | 1473->1473
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.62 | 1561->1562 | 1478->1478
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.62 | 1562->1563 | 1475->1475
ppo_model_27900 vs ppo_model_19200 | score=1.0 | exp=0.72 | 1563->1564 | 1400->1399
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1564->1564 | 1397->1397
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1564->1565 | 1336->1336
ppo_model_27900 vs ppo_model_28200 | score=1.0 | exp=0.43 | 1565->1566 | 1615->1614
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1560->1559 | 1550->1551
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1559->1560 | 1542->1541
ppo_model_26900 vs ppo_model_27600 | score=0.0 | exp=0.59 | 1560->1559 | 1497->1498
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.62 | 1559->1560 | 1473->1472
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.62 | 1560->1560 | 1478->1477
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1474
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.72 | 1561->1562 | 1399->1399
ppo_model_26900 vs ppo_model_4300 | score=0.0 | exp=0.72 | 1562->1560 | 1397->1398
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1560->1561 | 1336->1336
ppo_model_26900 vs ppo_model_28200 | score=0.0 | exp=0.42 | 1561->1560 | 1614->1614
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1551->1552 | 1541->1540
ppo_model_28000 vs ppo_model_27600 | score=1.0 | exp=0.58 | 1552->1553 | 1498->1497
ppo_model_28000 vs ppo_model_18400 | score=1.0 | exp=0.61 | 1553->1554 | 1472->1471
ppo_model_28000 vs ppo_model_22200 | score=1.0 | exp=0.61 | 1554->1555 | 1477->1476
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.61 | 1555->1555 | 1474->1473
ppo_model_28000 vs ppo_model_19200 | score=1.0 | exp=0.71 | 1555->1556 | 1399->1398
ppo_model_28000 vs ppo_model_4300 | score=0.0 | exp=0.71 | 1556->1554 | 1398->1400
ppo_model_28000 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1554->1555 | 1336->1335
ppo_model_28000 vs ppo_model_28200 | score=0.0 | exp=0.42 | 1555->1554 | 1614->1615
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.56 | 1540->1541 | 1497->1496
ppo_model_27800 vs ppo_model_18400 | score=0.0 | exp=0.60 | 1541->1540 | 1471->1472
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.59 | 1540->1539 | 1476->1477
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.59 | 1539->1537 | 1473->1474
ppo_model_27800 vs ppo_model_19200 | score=1.0 | exp=0.69 | 1537->1538 | 1398->1398
ppo_model_27800 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1538->1537 | 1400->1401
ppo_model_27800 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1537->1537 | 1335->1335
ppo_model_27800 vs ppo_model_28200 | score=0.0 | exp=0.39 | 1537->1536 | 1615->1616
ppo_model_27600 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1496->1495 | 1472->1473
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_27600 vs ppo_model_25700 | score=0.0 | exp=0.53 | 1496->1495 | 1474->1475
ppo_model_27600 vs ppo_model_19200 | score=1.0 | exp=0.64 | 1495->1496 | 1398->1397
ppo_model_27600 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1496->1496 | 1401->1400
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1496->1497 | 1335->1334
ppo_model_27600 vs ppo_model_28200 | score=1.0 | exp=0.34 | 1497->1498 | 1616->1615
ppo_model_18400 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1473->1472 | 1476->1477
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1472->1473 | 1475->1474
ppo_model_18400 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1473->1474 | 1397->1396
ppo_model_18400 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1474->1473 | 1400->1401
ppo_model_18400 vs ppo_model_2650 | score=0.0 | exp=0.69 | 1473->1471 | 1334->1335
ppo_model_18400 vs ppo_model_28200 | score=0.0 | exp=0.30 | 1471->1471 | 1615->1615
ppo_model_22200 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1477->1476 | 1474->1475
ppo_model_22200 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1476->1477 | 1396->1395
ppo_model_22200 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1477->1478 | 1401->1401
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1478->1478 | 1335->1335
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.31 | 1478->1478 | 1615->1616
ppo_model_25700 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1475->1476 | 1395->1394
ppo_model_25700 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1476->1477 | 1401->1400
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1477->1477 | 1335->1334
ppo_model_25700 vs ppo_model_28200 | score=0.0 | exp=0.31 | 1477->1477 | 1616->1616
ppo_model_19200 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1394->1393 | 1400->1401
ppo_model_19200 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1393->1394 | 1334->1333
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.22 | 1394->1394 | 1616->1617
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1401->1402 | 1333->1333
ppo_model_4300 vs ppo_model_28200 | score=0.0 | exp=0.22 | 1402->1401 | 1617->1617
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.16 | 1333->1332 | 1617->1618
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.57 | 1615->1616 | 1566->1565
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.58 | 1616->1617 | 1560->1559
ppo_model_28100 vs ppo_model_28000 | score=0.0 | exp=0.59 | 1617->1616 | 1554->1555
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.61 | 1616->1616 | 1536->1536
ppo_model_28100 vs ppo_model_27600 | score=0.0 | exp=0.66 | 1616->1615 | 1498->1500
ppo_model_28100 vs ppo_model_18400 | score=1.0 | exp=0.70 | 1615->1616 | 1471->1470
ppo_model_28100 vs ppo_model_22200 | score=0.0 | exp=0.69 | 1616->1614 | 1478->1479
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.69 | 1614->1613 | 1477->1478
ppo_model_28100 vs ppo_model_19200 | score=1.0 | exp=0.78 | 1613->1613 | 1394->1393
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.77 | 1613->1614 | 1401->1401
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.83 | 1614->1614 | 1332->1332
ppo_model_28100 vs ppo_model_28200 | score=0.0 | exp=0.49 | 1614->1613 | 1618->1619
ppo_model_27900 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1565->1564 | 1559->1560
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1564->1563 | 1555->1556
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.54 | 1563->1562 | 1536->1537
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.59 | 1562->1562 | 1500->1499
ppo_model_27900 vs ppo_model_18400 | score=1.0 | exp=0.63 | 1562->1563 | 1470->1470
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.62 | 1563->1564 | 1479->1478
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.62 | 1564->1565 | 1478->1477
ppo_model_27900 vs ppo_model_19200 | score=1.0 | exp=0.73 | 1565->1565 | 1393->1393
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1565->1566 | 1401->1400
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1566->1566 | 1332->1332
ppo_model_27900 vs ppo_model_28200 | score=0.0 | exp=0.43 | 1566->1565 | 1619->1620
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1560->1561 | 1556->1555
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.54 | 1561->1560 | 1537->1538
ppo_model_26900 vs ppo_model_27600 | score=0.0 | exp=0.59 | 1560->1559 | 1499->1500
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.63 | 1559->1560 | 1470->1469
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.61 | 1560->1560 | 1478->1478
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.62 | 1560->1561 | 1477->1477
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.72 | 1561->1562 | 1393->1392
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1562->1562 | 1400->1400
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1562->1563 | 1332->1331
ppo_model_26900 vs ppo_model_28200 | score=0.0 | exp=0.42 | 1563->1562 | 1620->1620
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.53 | 1555->1556 | 1538->1537
ppo_model_28000 vs ppo_model_27600 | score=0.0 | exp=0.58 | 1556->1555 | 1500->1501
ppo_model_28000 vs ppo_model_18400 | score=0.0 | exp=0.62 | 1555->1554 | 1469->1470
ppo_model_28000 vs ppo_model_22200 | score=0.0 | exp=0.61 | 1554->1553 | 1478->1479
ppo_model_28000 vs ppo_model_25700 | score=0.0 | exp=0.61 | 1553->1551 | 1477->1478
ppo_model_28000 vs ppo_model_19200 | score=1.0 | exp=0.71 | 1551->1552 | 1392->1392
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1552->1553 | 1400->1399
ppo_model_28000 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1553->1553 | 1331->1331
ppo_model_28000 vs ppo_model_28200 | score=0.0 | exp=0.40 | 1553->1552 | 1620->1621
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.55 | 1537->1536 | 1501->1502
ppo_model_27800 vs ppo_model_18400 | score=0.0 | exp=0.59 | 1536->1535 | 1470->1471
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.58 | 1535->1535 | 1479->1478
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.58 | 1535->1534 | 1478->1479
ppo_model_27800 vs ppo_model_19200 | score=1.0 | exp=0.69 | 1534->1535 | 1392->1391
ppo_model_27800 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1535->1533 | 1399->1400
ppo_model_27800 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1533->1534 | 1331->1330
ppo_model_27800 vs ppo_model_28200 | score=0.0 | exp=0.38 | 1534->1533 | 1621->1622
ppo_model_27600 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1502->1501 | 1471->1472
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_27600 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_27600 vs ppo_model_19200 | score=1.0 | exp=0.66 | 1503->1504 | 1391->1390
ppo_model_27600 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1504->1502 | 1400->1402
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1502->1503 | 1330->1330
ppo_model_27600 vs ppo_model_28200 | score=0.0 | exp=0.34 | 1503->1502 | 1622->1623
ppo_model_18400 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1472->1471 | 1477->1478
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1471->1472 | 1478->1477
ppo_model_18400 vs ppo_model_19200 | score=0.0 | exp=0.62 | 1472->1471 | 1390->1392
ppo_model_18400 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1471->1470 | 1402->1403
ppo_model_18400 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1470->1471 | 1330->1329
ppo_model_18400 vs ppo_model_28200 | score=0.0 | exp=0.29 | 1471->1470 | 1623->1623
ppo_model_22200 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_22200 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1477->1478 | 1392->1391
ppo_model_22200 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1478->1479 | 1403->1402
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1479->1479 | 1329->1328
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.30 | 1479->1479 | 1623->1624
ppo_model_25700 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1478->1479 | 1391->1390
ppo_model_25700 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1479->1478 | 1402->1403
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1478->1478 | 1328->1328
ppo_model_25700 vs ppo_model_28200 | score=1.0 | exp=0.30 | 1478->1480 | 1624->1622
ppo_model_19200 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1390->1391 | 1403->1402
ppo_model_19200 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1391->1390 | 1328->1329
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.21 | 1390->1390 | 1622->1623
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1402->1403 | 1329->1328
ppo_model_4300 vs ppo_model_28200 | score=0.0 | exp=0.22 | 1403->1403 | 1623->1623
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.15 | 1328->1328 | 1623->1624
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.57 | 1613->1612 | 1565->1567
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.57 | 1612->1613 | 1562->1561
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.59 | 1613->1614 | 1552->1551
ppo_model_28100 vs ppo_model_27800 | score=0.0 | exp=0.61 | 1614->1612 | 1533->1534
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.65 | 1612->1613 | 1502->1502
ppo_model_28100 vs ppo_model_18400 | score=1.0 | exp=0.70 | 1613->1614 | 1470->1469
ppo_model_28100 vs ppo_model_22200 | score=0.0 | exp=0.69 | 1614->1612 | 1479->1480
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.68 | 1612->1611 | 1480->1481
ppo_model_28100 vs ppo_model_19200 | score=1.0 | exp=0.78 | 1611->1611 | 1390->1389
ppo_model_28100 vs ppo_model_4300 | score=0.0 | exp=0.77 | 1611->1610 | 1403->1404
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.84 | 1610->1610 | 1328->1328
ppo_model_28100 vs ppo_model_28200 | score=0.0 | exp=0.48 | 1610->1609 | 1624->1625
ppo_model_27900 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1567->1566 | 1561->1562
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.52 | 1566->1565 | 1551->1552
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.54 | 1565->1563 | 1534->1535
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.59 | 1563->1564 | 1502->1501
ppo_model_27900 vs ppo_model_18400 | score=1.0 | exp=0.63 | 1564->1565 | 1469->1469
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.62 | 1565->1566 | 1480->1479
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.62 | 1566->1564 | 1481->1482
ppo_model_27900 vs ppo_model_19200 | score=1.0 | exp=0.73 | 1564->1565 | 1389->1389
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1565->1566 | 1404->1404
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1566->1566 | 1328->1327
ppo_model_27900 vs ppo_model_28200 | score=0.0 | exp=0.42 | 1566->1565 | 1625->1625
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1562->1561 | 1552->1553
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.54 | 1561->1560 | 1535->1537
ppo_model_26900 vs ppo_model_27600 | score=0.0 | exp=0.58 | 1560->1559 | 1501->1502
ppo_model_26900 vs ppo_model_18400 | score=0.0 | exp=0.63 | 1559->1557 | 1469->1470
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.61 | 1557->1558 | 1479->1478
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.61 | 1558->1559 | 1482->1481
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.73 | 1559->1560 | 1389->1388
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1560->1560 | 1404->1403
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1560->1561 | 1327->1327
ppo_model_26900 vs ppo_model_28200 | score=0.0 | exp=0.41 | 1561->1560 | 1625->1626
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1553->1554 | 1537->1536
