ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27600 vs ppo_model_11650 | score=0.0 | exp=0.67 | 1553->1551 | 1433->1434
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1551->1552 | 1354->1353
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.58 | 1552->1551 | 1496->1497
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.45 | 1551->1550 | 1588->1589
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1491->1492 | 1508->1507
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1492->1491 | 1461->1462
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.42 | 1492->1493 | 1548->1547
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1493->1492 | 1413->1414
ppo_model_27500 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1492->1493 | 1434->1434
ppo_model_27500 vs ppo_model_4450 | score=0.0 | exp=0.69 | 1493->1492 | 1353->1355
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.36 | 1493->1492 | 1589->1590
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_21300 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1508->1507 | 1483->1484
ppo_model_21300 vs ppo_model_22200 | score=1.0 | exp=0.44 | 1507->1508 | 1547->1546
ppo_model_21300 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1508->1507 | 1414->1415
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1433
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1508->1508 | 1355->1354
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.39 | 1509->1508 | 1590->1591
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.47 | 1461->1462 | 1484->1483
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.38 | 1462->1461 | 1546->1547
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1461->1460 | 1415->1416
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1460->1459 | 1433->1434
ppo_model_8150 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1459->1458 | 1354->1355
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.45 | 1458->1457 | 1495->1496
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.32 | 1457->1456 | 1591->1591
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.41 | 1483->1482 | 1547->1547
ppo_model_13000 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1482->1481 | 1416->1418
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1481->1480 | 1434->1435
ppo_model_13000 vs ppo_model_4450 | score=0.0 | exp=0.67 | 1480->1479 | 1355->1357
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.47 | 1479->1478 | 1496->1497
ppo_model_13000 vs ppo_model_27900 | score=1.0 | exp=0.34 | 1478->1479 | 1591->1590
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.68 | 1547->1548 | 1418->1417
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1548->1549 | 1435->1434
ppo_model_22200 vs ppo_model_4450 | score=0.0 | exp=0.75 | 1549->1547 | 1357->1358
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_22200 vs ppo_model_27900 | score=1.0 | exp=0.44 | 1548->1549 | 1590->1589
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.48 | 1417->1416 | 1434->1435
ppo_model_10400 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1416->1417 | 1358->1357
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.39 | 1417->1416 | 1496->1497
ppo_model_10400 vs ppo_model_27900 | score=0.0 | exp=0.27 | 1416->1415 | 1589->1590
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1435->1436 | 1357->1357
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.41 | 1436->1435 | 1497->1498
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.29 | 1435->1435 | 1590->1590
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.31 | 1357->1356 | 1498->1499
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.21 | 1356->1356 | 1590->1591
ppo_model_20900 vs ppo_model_27900 | score=1.0 | exp=0.37 | 1499->1500 | 1591->1589
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1586->1587 | 1585->1584
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.55 | 1587->1588 | 1550->1549
ppo_model_27800 vs ppo_model_27500 | score=0.0 | exp=0.63 | 1588->1586 | 1492->1493
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.61 | 1586->1587 | 1508->1508
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.68 | 1587->1588 | 1456->1456
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.65 | 1588->1588 | 1479->1478
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.56 | 1588->1587 | 1549->1550
ppo_model_27800 vs ppo_model_10400 | score=0.0 | exp=0.73 | 1587->1586 | 1415->1417
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.70 | 1586->1586 | 1435->1434
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1586->1587 | 1356->1355
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.62 | 1587->1586 | 1500->1501
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1586->1585 | 1589->1590
ppo_model_27700 vs ppo_model_27600 | score=0.0 | exp=0.55 | 1584->1583 | 1549->1550
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.63 | 1583->1583 | 1493->1492
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.61 | 1583->1584 | 1508->1507
ppo_model_27700 vs ppo_model_8150 | score=0.0 | exp=0.68 | 1584->1583 | 1456->1457
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.65 | 1583->1581 | 1478->1480
ppo_model_27700 vs ppo_model_22200 | score=0.0 | exp=0.54 | 1581->1580 | 1550->1552
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.72 | 1580->1581 | 1417->1416
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.70 | 1581->1581 | 1434->1433
ppo_model_27700 vs ppo_model_4450 | score=0.0 | exp=0.79 | 1581->1580 | 1355->1357
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.61 | 1580->1579 | 1501->1502
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.48 | 1579->1578 | 1590->1591
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.58 | 1550->1551 | 1492->1491
ppo_model_27600 vs ppo_model_21300 | score=0.0 | exp=0.56 | 1551->1550 | 1507->1508
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1550->1549 | 1457->1458
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1549->1549 | 1480->1479
ppo_model_27600 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1549->1548 | 1552->1552
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.68 | 1548->1549 | 1416->1416
ppo_model_27600 vs ppo_model_11650 | score=0.0 | exp=0.66 | 1549->1548 | 1433->1435
ppo_model_27600 vs ppo_model_4450 | score=0.0 | exp=0.75 | 1548->1546 | 1357->1358
ppo_model_27600 vs ppo_model_20900 | score=1.0 | exp=0.56 | 1546->1547 | 1502->1502
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.44 | 1547->1546 | 1591->1592
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1491->1493 | 1508->1507
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1493->1491 | 1458->1459
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.41 | 1492->1494 | 1552->1551
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1494->1492 | 1416->1417
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.58 | 1492->1491 | 1435->1436
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1491->1492 | 1358->1358
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1500
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.36 | 1493->1492 | 1592->1593
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1507->1508 | 1459->1459
ppo_model_21300 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1508->1507 | 1478->1479
ppo_model_21300 vs ppo_model_22200 | score=1.0 | exp=0.44 | 1507->1508 | 1551->1550
ppo_model_21300 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1508->1506 | 1417->1418
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1506->1507 | 1436->1435
ppo_model_21300 vs ppo_model_4450 | score=0.0 | exp=0.70 | 1507->1506 | 1358->1359
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1500
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.38 | 1507->1506 | 1593->1594
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1459->1458 | 1479->1480
ppo_model_8150 vs ppo_model_22200 | score=1.0 | exp=0.37 | 1458->1459 | 1550->1549
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1459->1458 | 1418->1419
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1458->1459 | 1435->1434
ppo_model_8150 vs ppo_model_4450 | score=0.0 | exp=0.64 | 1459->1457 | 1359->1360
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.44 | 1457->1457 | 1500->1500
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.31 | 1457->1456 | 1594->1594
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.40 | 1480->1479 | 1549->1550
ppo_model_13000 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1479->1478 | 1419->1421
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.56 | 1478->1477 | 1434->1435
ppo_model_13000 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1477->1475 | 1360->1362
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.46 | 1475->1475 | 1500->1501
ppo_model_13000 vs ppo_model_27900 | score=1.0 | exp=0.33 | 1475->1476 | 1594->1593
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.68 | 1550->1550 | 1421->1420
ppo_model_22200 vs ppo_model_11650 | score=0.0 | exp=0.66 | 1550->1549 | 1435->1437
ppo_model_22200 vs ppo_model_4450 | score=0.0 | exp=0.75 | 1549->1548 | 1362->1363
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.57 | 1548->1548 | 1501->1500
ppo_model_22200 vs ppo_model_27900 | score=0.0 | exp=0.44 | 1548->1548 | 1593->1594
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.48 | 1420->1419 | 1437->1438
ppo_model_10400 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1419->1418 | 1363->1364
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.38 | 1418->1417 | 1500->1501
ppo_model_10400 vs ppo_model_27900 | score=0.0 | exp=0.27 | 1417->1416 | 1594->1594
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1438->1438 | 1364->1364
ppo_model_11650 vs ppo_model_20900 | score=1.0 | exp=0.41 | 1438->1440 | 1501->1500
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.29 | 1440->1439 | 1594->1595
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.31 | 1364->1363 | 1500->1501
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.21 | 1363->1363 | 1595->1595
ppo_model_20900 vs ppo_model_27900 | score=0.0 | exp=0.37 | 1501->1500 | 1595->1596
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.51 | 1585->1586 | 1578->1577
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.56 | 1586->1585 | 1546->1547
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.63 | 1585->1585 | 1492->1491
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.61 | 1585->1586 | 1506->1505
ppo_model_27800 vs ppo_model_8150 | score=0.0 | exp=0.68 | 1586->1585 | 1456->1457
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.65 | 1585->1585 | 1476->1475
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.55 | 1585->1584 | 1548->1549
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.72 | 1584->1585 | 1416->1416
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.70 | 1585->1585 | 1439->1438
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1585->1586 | 1363->1362
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.62 | 1586->1585 | 1500->1501
ppo_model_27800 vs ppo_model_27900 | score=1.0 | exp=0.48 | 1585->1586 | 1596->1595
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.54 | 1577->1578 | 1547->1546
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.62 | 1578->1578 | 1491->1491
ppo_model_27700 vs ppo_model_21300 | score=0.0 | exp=0.60 | 1578->1577 | 1505->1507
ppo_model_27700 vs ppo_model_8150 | score=0.0 | exp=0.67 | 1577->1576 | 1457->1459
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.64 | 1576->1575 | 1475->1476
ppo_model_27700 vs ppo_model_22200 | score=0.0 | exp=0.54 | 1575->1574 | 1549->1550
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.71 | 1574->1574 | 1416->1415
ppo_model_27700 vs ppo_model_11650 | score=0.0 | exp=0.69 | 1574->1573 | 1438->1440
ppo_model_27700 vs ppo_model_4450 | score=0.0 | exp=0.77 | 1573->1571 | 1362->1364
ppo_model_27700 vs ppo_model_20900 | score=1.0 | exp=0.60 | 1571->1572 | 1501->1500
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.47 | 1572->1571 | 1595->1596
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.58 | 1546->1547 | 1491->1490
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.56 | 1547->1548 | 1507->1506
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1548->1547 | 1459->1460
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1547->1548 | 1476->1476
ppo_model_27600 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1548->1547 | 1550->1551
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.68 | 1547->1547 | 1415->1415
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1547->1548 | 1440->1439
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.74 | 1548->1549 | 1364->1363
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.57 | 1549->1547 | 1500->1502
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.43 | 1547->1547 | 1596->1597
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1490->1491 | 1506->1505
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1491->1490 | 1460->1461
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1490->1489 | 1476->1477
ppo_model_27500 vs ppo_model_22200 | score=0.0 | exp=0.41 | 1489->1488 | 1551->1552
ppo_model_27500 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1488->1489 | 1415->1414
ppo_model_27500 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1489->1490 | 1439->1438
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1490->1490 | 1363->1362
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1500
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.35 | 1491->1491 | 1597->1597
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1505->1505 | 1461->1460
ppo_model_21300 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1505->1504 | 1477->1478
ppo_model_21300 vs ppo_model_22200 | score=0.0 | exp=0.43 | 1504->1504 | 1552->1552
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.63 | 1504->1504 | 1414->1413
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1504->1505 | 1438->1437
ppo_model_21300 vs ppo_model_4450 | score=0.0 | exp=0.69 | 1505->1504 | 1362->1364
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1504->1505 | 1500->1499
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.37 | 1505->1504 | 1597->1598
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1460->1459 | 1478->1479
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.37 | 1459->1458 | 1552->1553
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1458->1457 | 1413->1414
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1457->1456 | 1437->1438
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1456->1457 | 1364->1363
ppo_model_8150 vs ppo_model_20900 | score=1.0 | exp=0.44 | 1457->1458 | 1499->1498
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.31 | 1458->1457 | 1598->1599
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.39 | 1479->1478 | 1553->1554
ppo_model_13000 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1478->1477 | 1414->1415
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1477->1476 | 1438->1440
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1476->1476 | 1363->1362
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.47 | 1476->1475 | 1498->1499
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.33 | 1475->1475 | 1599->1600
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.69 | 1554->1555 | 1415->1415
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1555->1555 | 1440->1439
ppo_model_22200 vs ppo_model_4450 | score=0.0 | exp=0.75 | 1555->1554 | 1362->1364
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.58 | 1554->1555 | 1499->1498
ppo_model_22200 vs ppo_model_27900 | score=0.0 | exp=0.44 | 1555->1554 | 1600->1600
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.47 | 1415->1414 | 1439->1440
ppo_model_10400 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1414->1415 | 1364->1363
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.38 | 1415->1414 | 1498->1499
ppo_model_10400 vs ppo_model_27900 | score=0.0 | exp=0.25 | 1414->1413 | 1600->1601
ppo_model_11650 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1440->1439 | 1363->1364
ppo_model_11650 vs ppo_model_20900 | score=1.0 | exp=0.41 | 1439->1440 | 1499->1498
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.28 | 1440->1439 | 1601->1601
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.32 | 1364->1364 | 1498->1499
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.20 | 1364->1363 | 1601->1602
ppo_model_20900 vs ppo_model_27900 | score=1.0 | exp=0.36 | 1499->1500 | 1602->1601
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.52 | 1586->1587 | 1571->1570
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.56 | 1587->1587 | 1547->1546
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.64 | 1587->1588 | 1491->1490
ppo_model_27800 vs ppo_model_21300 | score=0.0 | exp=0.62 | 1588->1587 | 1504->1505
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.68 | 1587->1588 | 1457->1457
ppo_model_27800 vs ppo_model_13000 | score=0.0 | exp=0.66 | 1588->1586 | 1475->1476
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.55 | 1586->1585 | 1554->1555
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.73 | 1585->1586 | 1413->1413
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.70 | 1586->1586 | 1439->1439
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1586->1587 | 1363->1363
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.62 | 1587->1588 | 1500->1499
ppo_model_27800 vs ppo_model_27900 | score=1.0 | exp=0.48 | 1588->1589 | 1601->1600
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.54 | 1570->1571 | 1546->1545
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.61 | 1571->1572 | 1490->1489
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.59 | 1572->1573 | 1505->1504
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1573->1573 | 1457->1456
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.64 | 1573->1574 | 1476->1475
ppo_model_27700 vs ppo_model_22200 | score=0.0 | exp=0.53 | 1574->1573 | 1555->1556
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.72 | 1573->1574 | 1413->1412
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.69 | 1574->1574 | 1439->1438
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1574->1575 | 1363->1362
ppo_model_27700 vs ppo_model_20900 | score=1.0 | exp=0.61 | 1575->1575 | 1499->1498
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.47 | 1575->1574 | 1600->1600
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.58 | 1545->1544 | 1489->1490
ppo_model_27600 vs ppo_model_21300 | score=0.0 | exp=0.56 | 1544->1542 | 1504->1506
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1542->1541 | 1456->1457
ppo_model_27600 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1541->1540 | 1475->1477
ppo_model_27600 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1540->1539 | 1556->1557
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1539->1540 | 1412->1412
ppo_model_27600 vs ppo_model_11650 | score=0.0 | exp=0.64 | 1540->1538 | 1438->1439
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.73 | 1538->1539 | 1362->1362
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.56 | 1539->1538 | 1498->1500
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.41 | 1538->1537 | 1600->1601
ppo_model_27500 vs ppo_model_21300 | score=0.0 | exp=0.48 | 1490->1489 | 1506->1506
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1489->1488 | 1457->1458
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_27500 vs ppo_model_22200 | score=0.0 | exp=0.40 | 1489->1488 | 1557->1558
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1488->1487 | 1412->1413
ppo_model_27500 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1487->1488 | 1439->1438
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1488->1489 | 1362->1361
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.34 | 1490->1489 | 1601->1602
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1458
ppo_model_21300 vs ppo_model_13000 | score=0.0 | exp=0.55 | 1507->1506 | 1476->1477
ppo_model_21300 vs ppo_model_22200 | score=0.0 | exp=0.43 | 1506->1505 | 1558->1558
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.63 | 1505->1506 | 1413->1412
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1506->1507 | 1438->1438
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1507->1508 | 1361->1361
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.37 | 1509->1508 | 1602->1603
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1458->1457 | 1477->1478
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.36 | 1457->1456 | 1558->1559
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1456->1455 | 1412->1413
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1455->1454 | 1438->1439
ppo_model_8150 vs ppo_model_4450 | score=0.0 | exp=0.63 | 1454->1452 | 1361->1362
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.44 | 1452->1452 | 1498->1498
ppo_model_8150 vs ppo_model_27900 | score=1.0 | exp=0.30 | 1452->1453 | 1603->1601
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.38 | 1478->1477 | 1559->1560
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1477->1478 | 1413->1413
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.56 | 1478->1477 | 1439->1440
ppo_model_13000 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1477->1475 | 1362->1363
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.47 | 1475->1474 | 1498->1499
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.32 | 1474->1474 | 1601->1602
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.70 | 1560->1561 | 1413->1412
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1561->1561 | 1440->1439
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1561->1562 | 1363->1363
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.59 | 1562->1563 | 1499->1499
ppo_model_22200 vs ppo_model_27900 | score=0.0 | exp=0.44 | 1563->1562 | 1602->1603
