ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1612->1613 | 1487->1487
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1613->1614 | 1398->1398
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.80 | 1614->1614 | 1367->1367
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.77 | 1614->1614 | 1403->1403
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.75 | 1614->1615 | 1426->1426
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1560->1561 | 1555->1554
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1561->1562 | 1518->1517
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1562->1563 | 1487->1486
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1563->1563 | 1398->1397
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1563->1564 | 1367->1366
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.72 | 1564->1565 | 1403->1402
ppo_model_6600 vs ppo_model_6850 | score=1.0 | exp=0.69 | 1565->1565 | 1426->1425
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1555->1554 | 1486->1487
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1554->1554 | 1397->1397
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1554->1555 | 1366->1366
ppo_model_6750 vs ppo_model_4350 | score=0.0 | exp=0.71 | 1555->1554 | 1402->1404
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1554->1554 | 1425->1424
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1517->1518 | 1397->1396
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1518->1519 | 1366->1365
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1519->1519 | 1404->1403
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.63 | 1519->1518 | 1424->1426
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1486->1487 | 1396->1395
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1487->1487 | 1365->1365
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1487->1486 | 1403->1404
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1486->1487 | 1426->1425
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1395->1396 | 1365->1364
ppo_model_3150 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1396->1397 | 1404->1403
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1397->1396 | 1425->1426
ppo_model_1000 vs ppo_model_4350 | score=1.0 | exp=0.44 | 1364->1365 | 1403->1402
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.41 | 1365->1364 | 1426->1427
ppo_model_4350 vs ppo_model_6850 | score=1.0 | exp=0.46 | 1402->1403 | 1427->1426
ppo_model_6800 vs ppo_model_6700 | score=0.0 | exp=0.58 | 1672->1670 | 1615->1616
ppo_model_6800 vs ppo_model_6600 | score=0.0 | exp=0.65 | 1670->1669 | 1565->1566
ppo_model_6800 vs ppo_model_6750 | score=0.0 | exp=0.66 | 1669->1668 | 1554->1556
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.70 | 1668->1666 | 1518->1519
ppo_model_6800 vs ppo_model_6300 | score=0.0 | exp=0.74 | 1666->1665 | 1487->1489
ppo_model_6800 vs ppo_model_3150 | score=0.0 | exp=0.82 | 1665->1663 | 1396->1398
ppo_model_6800 vs ppo_model_1000 | score=0.0 | exp=0.85 | 1663->1662 | 1364->1366
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.82 | 1662->1660 | 1403->1405
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.79 | 1660->1658 | 1426->1427
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.57 | 1616->1617 | 1566->1566
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.59 | 1617->1616 | 1556->1557
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1616->1614 | 1519->1521
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1614->1615 | 1489->1488
ppo_model_6700 vs ppo_model_3150 | score=0.0 | exp=0.78 | 1615->1614 | 1398->1399
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.81 | 1614->1614 | 1366->1365
ppo_model_6700 vs ppo_model_4350 | score=0.0 | exp=0.77 | 1614->1612 | 1405->1406
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.74 | 1612->1611 | 1427->1429
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1566->1565 | 1557->1558
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1565->1563 | 1521->1522
ppo_model_6600 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1563->1562 | 1488->1489
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1562->1563 | 1399->1399
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1563->1563 | 1365->1365
ppo_model_6600 vs ppo_model_4350 | score=0.0 | exp=0.71 | 1563->1562 | 1406->1408
ppo_model_6600 vs ppo_model_6850 | score=0.0 | exp=0.68 | 1562->1560 | 1429->1430
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1558->1557 | 1522->1523
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1557->1555 | 1489->1490
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1555->1556 | 1399->1398
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1556->1557 | 1365->1364
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1557->1557 | 1408->1407
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.68 | 1557->1556 | 1430->1431
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_6650 vs ppo_model_3150 | score=0.0 | exp=0.67 | 1524->1522 | 1398->1400
ppo_model_6650 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1522->1521 | 1364->1366
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.66 | 1521->1520 | 1407->1408
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.62 | 1520->1518 | 1431->1433
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1489->1490 | 1400->1399
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1490->1491 | 1366->1365
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1491->1490 | 1408->1410
ppo_model_6300 vs ppo_model_6850 | score=0.0 | exp=0.58 | 1490->1488 | 1433->1434
ppo_model_3150 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1399->1398 | 1365->1366
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.48 | 1398->1397 | 1410->1411
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.45 | 1397->1396 | 1434->1435
ppo_model_1000 vs ppo_model_4350 | score=0.0 | exp=0.44 | 1366->1365 | 1411->1412
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.40 | 1365->1365 | 1435->1435
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.47 | 1412->1411 | 1435->1436
ppo_model_6800 vs ppo_model_6700 | score=0.0 | exp=0.57 | 1658->1657 | 1611->1612
ppo_model_6800 vs ppo_model_6600 | score=0.0 | exp=0.64 | 1657->1656 | 1560->1562
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1656->1657 | 1556->1555
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.69 | 1657->1655 | 1518->1520
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.72 | 1655->1656 | 1488->1488
ppo_model_6800 vs ppo_model_3150 | score=0.0 | exp=0.82 | 1656->1654 | 1396->1398
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.84 | 1654->1655 | 1365->1364
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.80 | 1655->1653 | 1411->1412
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.78 | 1653->1651 | 1436->1438
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.57 | 1612->1611 | 1562->1563
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.58 | 1611->1610 | 1555->1556
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1610->1609 | 1520->1521
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1609->1609 | 1488->1487
ppo_model_6700 vs ppo_model_3150 | score=0.0 | exp=0.77 | 1609->1608 | 1398->1399
ppo_model_6700 vs ppo_model_1000 | score=0.0 | exp=0.80 | 1608->1606 | 1364->1366
ppo_model_6700 vs ppo_model_4350 | score=0.0 | exp=0.75 | 1606->1605 | 1412->1414
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.72 | 1605->1603 | 1438->1439
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1563->1562 | 1556->1557
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1562->1561 | 1521->1522
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1561->1562 | 1487->1486
ppo_model_6600 vs ppo_model_3150 | score=0.0 | exp=0.72 | 1562->1560 | 1399->1401
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1560->1561 | 1366->1365
ppo_model_6600 vs ppo_model_4350 | score=0.0 | exp=0.70 | 1561->1559 | 1414->1415
ppo_model_6600 vs ppo_model_6850 | score=0.0 | exp=0.67 | 1559->1558 | 1439->1441
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1557->1556 | 1522->1523
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1556->1555 | 1486->1488
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1555->1556 | 1401->1400
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1556->1556 | 1365->1365
ppo_model_6750 vs ppo_model_4350 | score=0.0 | exp=0.69 | 1556->1555 | 1415->1416
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.66 | 1555->1553 | 1441->1442
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1523->1522 | 1488->1489
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1522->1523 | 1400->1399
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1523->1523 | 1365->1364
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.65 | 1523->1522 | 1416->1418
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.61 | 1522->1521 | 1442->1443
ppo_model_6300 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1489->1487 | 1399->1401
ppo_model_6300 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1487->1486 | 1364->1366
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1486->1485 | 1418->1419
ppo_model_6300 vs ppo_model_6850 | score=0.0 | exp=0.56 | 1485->1484 | 1443->1444
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1401->1402 | 1366->1365
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1402->1401 | 1419->1420
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.44 | 1401->1400 | 1444->1445
ppo_model_1000 vs ppo_model_4350 | score=1.0 | exp=0.42 | 1365->1366 | 1420->1419
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.39 | 1366->1365 | 1445->1446
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1419->1418 | 1446->1447
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1651->1652 | 1603->1602
ppo_model_6800 vs ppo_model_6600 | score=0.0 | exp=0.63 | 1652->1651 | 1558->1559
ppo_model_6800 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1651->1650 | 1553->1555
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1650->1650 | 1521->1520
ppo_model_6800 vs ppo_model_6300 | score=0.0 | exp=0.72 | 1650->1649 | 1484->1485
ppo_model_6800 vs ppo_model_3150 | score=0.0 | exp=0.81 | 1649->1647 | 1400->1401
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.84 | 1647->1648 | 1365->1365
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.79 | 1648->1646 | 1418->1419
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.76 | 1646->1645 | 1447->1448
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.56 | 1602->1601 | 1559->1560
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.57 | 1601->1600 | 1555->1556
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1600->1599 | 1520->1521
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1599->1599 | 1485->1485
ppo_model_6700 vs ppo_model_3150 | score=0.0 | exp=0.76 | 1599->1598 | 1401->1403
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1598->1598 | 1365->1364
ppo_model_6700 vs ppo_model_4350 | score=0.0 | exp=0.74 | 1598->1597 | 1419->1421
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.70 | 1597->1595 | 1448->1450
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1560->1559 | 1556->1557
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1559->1558 | 1521->1523
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1558->1559 | 1485->1484
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1559->1559 | 1403->1402
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1559->1560 | 1364->1364
ppo_model_6600 vs ppo_model_4350 | score=0.0 | exp=0.69 | 1560->1559 | 1421->1422
ppo_model_6600 vs ppo_model_6850 | score=0.0 | exp=0.65 | 1559->1557 | 1450->1451
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1557->1556 | 1523->1524
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1556->1554 | 1484->1485
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1554->1555 | 1402->1402
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1555->1556 | 1364->1363
ppo_model_6750 vs ppo_model_4350 | score=0.0 | exp=0.68 | 1556->1554 | 1422->1424
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.64 | 1554->1553 | 1451->1452
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1525->1525 | 1402->1401
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1525->1526 | 1363->1363
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1526->1524 | 1424->1425
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.60 | 1524->1523 | 1452->1454
ppo_model_6300 vs ppo_model_3150 | score=0.0 | exp=0.62 | 1484->1483 | 1401->1402
ppo_model_6300 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1483->1482 | 1363->1364
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1482->1482 | 1425->1424
ppo_model_6300 vs ppo_model_6850 | score=0.0 | exp=0.54 | 1482->1481 | 1454->1455
ppo_model_3150 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1402->1401 | 1364->1365
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1401->1400 | 1424->1425
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.42 | 1400->1399 | 1455->1456
ppo_model_1000 vs ppo_model_4350 | score=0.0 | exp=0.41 | 1365->1364 | 1425->1426
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.37 | 1364->1364 | 1456->1456
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1426->1425 | 1456->1457
ppo_model_6800 vs ppo_model_6700 | score=0.0 | exp=0.57 | 1645->1643 | 1595->1597
ppo_model_6800 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1643->1642 | 1557->1559
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1642->1643 | 1553->1552
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1643->1642 | 1523->1525
ppo_model_6800 vs ppo_model_6300 | score=0.0 | exp=0.72 | 1642->1640 | 1481->1483
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.80 | 1640->1641 | 1399->1399
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.83 | 1641->1641 | 1364->1363
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.78 | 1641->1639 | 1425->1426
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.74 | 1639->1638 | 1457->1459
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.55 | 1597->1595 | 1559->1560
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.56 | 1595->1594 | 1552->1553
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1594->1593 | 1525->1526
ppo_model_6700 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1593->1592 | 1483->1484
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1592->1592 | 1399->1398
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1592->1593 | 1363->1363
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.72 | 1593->1593 | 1426->1426
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.68 | 1593->1592 | 1459->1460
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1560->1559 | 1553->1554
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1559->1558 | 1526->1527
ppo_model_6600 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1558->1556 | 1484->1485
ppo_model_6600 vs ppo_model_3150 | score=0.0 | exp=0.71 | 1556->1555 | 1398->1400
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1555->1555 | 1363->1362
ppo_model_6600 vs ppo_model_4350 | score=0.0 | exp=0.68 | 1555->1554 | 1426->1427
ppo_model_6600 vs ppo_model_6850 | score=0.0 | exp=0.63 | 1554->1553 | 1460->1461
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1554->1555 | 1527->1526
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1555->1554 | 1485->1486
ppo_model_6750 vs ppo_model_3150 | score=0.0 | exp=0.71 | 1554->1553 | 1400->1401
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1553->1553 | 1362->1362
ppo_model_6750 vs ppo_model_4350 | score=0.0 | exp=0.67 | 1553->1552 | 1427->1429
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.63 | 1552->1550 | 1461->1463
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1486
ppo_model_6650 vs ppo_model_3150 | score=0.0 | exp=0.67 | 1527->1526 | 1401->1403
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1526->1526 | 1362->1361
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1526->1527 | 1429->1428
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.59 | 1527->1526 | 1463->1464
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1486->1486 | 1403->1402
ppo_model_6300 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1486->1485 | 1361->1363
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1485->1484 | 1428->1429
ppo_model_6300 vs ppo_model_6850 | score=0.0 | exp=0.53 | 1484->1483 | 1464->1465
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1402->1403 | 1363->1362
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.46 | 1403->1402 | 1429->1430
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.41 | 1402->1401 | 1465->1466
ppo_model_1000 vs ppo_model_4350 | score=0.0 | exp=0.40 | 1362->1361 | 1430->1431
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.35 | 1361->1360 | 1466->1466
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.45 | 1431->1430 | 1466->1467
ppo_model_6800 vs ppo_model_6700 | score=0.0 | exp=0.57 | 1638->1637 | 1592->1593
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.62 | 1637->1638 | 1553->1552
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1638->1638 | 1550->1550
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1638->1637 | 1526->1527
ppo_model_6800 vs ppo_model_6300 | score=0.0 | exp=0.71 | 1637->1636 | 1483->1484
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.79 | 1636->1636 | 1401->1401
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.83 | 1636->1636 | 1360->1360
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.77 | 1636->1637 | 1430->1429
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.73 | 1637->1635 | 1467->1469
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.56 | 1593->1592 | 1552->1553
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.56 | 1592->1591 | 1550->1551
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1591->1590 | 1527->1528
ppo_model_6700 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1590->1588 | 1484->1485
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1588->1589 | 1401->1400
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1589->1589 | 1360->1360
ppo_model_6700 vs ppo_model_4350 | score=0.0 | exp=0.72 | 1589->1588 | 1429->1431
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.67 | 1588->1587 | 1469->1470
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1553->1552 | 1551->1552
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1552->1551 | 1528->1529
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1551->1552 | 1485->1485
ppo_model_6600 vs ppo_model_3150 | score=0.0 | exp=0.71 | 1552->1550 | 1400->1402
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1550->1551 | 1360->1359
ppo_model_6600 vs ppo_model_4350 | score=0.0 | exp=0.67 | 1551->1550 | 1431->1432
ppo_model_6600 vs ppo_model_6850 | score=0.0 | exp=0.61 | 1550->1548 | 1470->1471
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1552->1551 | 1529->1530
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1551->1550 | 1485->1486
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1550->1550 | 1402->1401
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1550->1551 | 1359->1359
ppo_model_6750 vs ppo_model_4350 | score=0.0 | exp=0.66 | 1551->1549 | 1432->1434
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.61 | 1549->1548 | 1471->1473
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1487
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1529->1530 | 1401->1400
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1530->1530 | 1359->1358
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1530->1529 | 1434->1435
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.58 | 1529->1528 | 1473->1474
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1487->1488 | 1400->1400
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1488->1488 | 1358->1357
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1488->1489 | 1435->1434
ppo_model_6300 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1489->1488 | 1474->1475
ppo_model_3150 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1400->1398 | 1357->1359
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.45 | 1398->1397 | 1434->1435
ppo_model_3150 vs ppo_model_6850 | score=1.0 | exp=0.39 | 1397->1399 | 1475->1474
ppo_model_1000 vs ppo_model_4350 | score=0.0 | exp=0.39 | 1359->1358 | 1435->1436
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.34 | 1358->1357 | 1474->1474
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.44 | 1436->1435 | 1474->1475
ppo_model_6800 vs ppo_model_6700 | score=0.0 | exp=0.57 | 1635->1634 | 1587->1588
ppo_model_6800 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1634->1633 | 1548->1550
ppo_model_6800 vs ppo_model_6750 | score=0.0 | exp=0.62 | 1633->1632 | 1548->1549
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1632->1632 | 1528->1527
ppo_model_6800 vs ppo_model_6300 | score=0.0 | exp=0.70 | 1632->1631 | 1488->1490
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.79 | 1631->1631 | 1399->1398
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.83 | 1631->1632 | 1357->1357
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.76 | 1632->1630 | 1435->1436
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.71 | 1630->1629 | 1475->1476
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1588->1589 | 1550->1549
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.56 | 1589->1587 | 1549->1550
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1587->1586 | 1527->1528
ppo_model_6700 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1586->1585 | 1490->1491
ppo_model_6700 vs ppo_model_3150 | score=0.0 | exp=0.75 | 1585->1584 | 1398->1400
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1584->1584 | 1357->1356
