ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6500 vs ppo_model_7200 | score=1.0 | exp=0.37 | 1404->1405 | 1494->1492
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1676->1676 | 1609->1609
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1676->1677 | 1557->1556
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.76 | 1677->1678 | 1477->1476
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1678->1678 | 1443->1443
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.77 | 1678->1678 | 1467->1467
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.82 | 1678->1679 | 1421->1420
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.79 | 1679->1679 | 1453->1452
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.83 | 1679->1680 | 1405->1405
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.75 | 1680->1680 | 1492->1492
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1609->1610 | 1556->1555
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1610->1610 | 1476->1476
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1610->1611 | 1443->1442
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1611->1611 | 1467->1466
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.75 | 1611->1612 | 1420->1420
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1612->1612 | 1452->1452
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.77 | 1612->1613 | 1405->1404
ppo_model_7100 vs ppo_model_7200 | score=1.0 | exp=0.67 | 1613->1613 | 1492->1491
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1555->1556 | 1476->1475
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1556->1557 | 1442->1442
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1557->1555 | 1466->1467
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1555->1556 | 1420->1419
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1556->1557 | 1452->1451
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.71 | 1557->1557 | 1404->1404
ppo_model_6650 vs ppo_model_7200 | score=0.0 | exp=0.59 | 1557->1556 | 1491->1492
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1475->1476 | 1442->1441
ppo_model_6250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1476->1477 | 1467->1466
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1477->1478 | 1419->1418
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1478->1477 | 1451->1452
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1477->1475 | 1404->1405
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1475->1474 | 1492->1493
ppo_model_2000 vs ppo_model_7050 | score=1.0 | exp=0.46 | 1441->1442 | 1466->1465
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1442->1443 | 1418->1417
ppo_model_2000 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1443->1442 | 1452->1453
ppo_model_2000 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1442->1443 | 1405->1404
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.43 | 1443->1442 | 1493->1494
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1465->1466 | 1417->1416
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1467->1466 | 1404->1405
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1466->1465 | 1494->1495
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.45 | 1416->1418 | 1452->1451
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1418->1419 | 1405->1404
ppo_model_6300 vs ppo_model_7200 | score=1.0 | exp=0.39 | 1419->1420 | 1495->1494
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1451->1452 | 1404->1403
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1452->1451 | 1494->1495
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.37 | 1403->1403 | 1495->1495
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.59 | 1680->1679 | 1613->1615
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1679->1680 | 1556->1555
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.77 | 1680->1680 | 1474->1474
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1680->1680 | 1442->1441
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.78 | 1680->1679 | 1465->1467
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.82 | 1679->1679 | 1420->1419
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.79 | 1679->1678 | 1451->1453
ppo_model_7150 vs ppo_model_6500 | score=0.0 | exp=0.83 | 1678->1676 | 1403->1404
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.74 | 1676->1674 | 1495->1497
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1615->1614 | 1555->1557
ppo_model_7100 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1614->1612 | 1474->1475
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1612->1613 | 1441->1441
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1613->1613 | 1467->1466
ppo_model_7100 vs ppo_model_6300 | score=0.0 | exp=0.75 | 1613->1612 | 1419->1421
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.71 | 1612->1610 | 1453->1454
ppo_model_7100 vs ppo_model_6500 | score=0.0 | exp=0.77 | 1610->1609 | 1404->1406
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.66 | 1609->1608 | 1497->1498
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1557->1557 | 1475->1475
ppo_model_6650 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1557->1556 | 1441->1442
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1556->1555 | 1466->1467
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1555->1555 | 1421->1420
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1555->1554 | 1454->1455
ppo_model_6650 vs ppo_model_6500 | score=0.0 | exp=0.70 | 1554->1553 | 1406->1407
ppo_model_6650 vs ppo_model_7200 | score=0.0 | exp=0.58 | 1553->1552 | 1498->1499
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1475->1476 | 1442->1441
ppo_model_6250 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1476->1474 | 1467->1468
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1474->1473 | 1420->1421
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1473->1472 | 1455->1457
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1472->1471 | 1407->1408
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1471->1470 | 1499->1500
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1441->1440 | 1468->1469
ppo_model_2000 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1440->1439 | 1421->1422
ppo_model_2000 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1439->1440 | 1457->1455
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1440->1439 | 1408->1409
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.41 | 1439->1439 | 1500->1501
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1469->1470 | 1422->1422
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1470->1471 | 1455->1455
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1471->1470 | 1409->1411
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1470->1469 | 1501->1502
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1422->1421 | 1455->1455
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1421->1420 | 1411->1412
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.38 | 1420->1419 | 1502->1503
ppo_model_7000 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1455->1454 | 1412->1413
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.43 | 1454->1453 | 1503->1504
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.37 | 1413->1412 | 1504->1504
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.60 | 1674->1673 | 1608->1609
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1673->1672 | 1552->1553
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.76 | 1672->1672 | 1470->1470
ppo_model_7150 vs ppo_model_2000 | score=0.0 | exp=0.79 | 1672->1671 | 1439->1440
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.76 | 1671->1671 | 1469->1468
ppo_model_7150 vs ppo_model_6300 | score=0.0 | exp=0.81 | 1671->1670 | 1419->1421
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.78 | 1670->1668 | 1453->1455
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.81 | 1668->1669 | 1412->1412
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.72 | 1669->1667 | 1504->1506
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1609->1608 | 1553->1554
ppo_model_7100 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1608->1606 | 1470->1471
ppo_model_7100 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1606->1605 | 1440->1442
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1605->1605 | 1468->1468
ppo_model_7100 vs ppo_model_6300 | score=0.0 | exp=0.74 | 1605->1604 | 1421->1422
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1604->1604 | 1455->1454
ppo_model_7100 vs ppo_model_6500 | score=0.0 | exp=0.75 | 1604->1603 | 1412->1413
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.64 | 1603->1602 | 1506->1507
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1554->1555 | 1471->1470
ppo_model_6650 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1555->1554 | 1442->1443
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.62 | 1554->1552 | 1468->1469
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.68 | 1552->1551 | 1422->1423
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1551->1550 | 1454->1456
ppo_model_6650 vs ppo_model_6500 | score=0.0 | exp=0.69 | 1550->1548 | 1413->1415
ppo_model_6650 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1548->1547 | 1507->1508
ppo_model_6250 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1470->1469 | 1443->1444
ppo_model_6250 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1469->1468 | 1469->1470
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1468->1467 | 1423->1425
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1467->1466 | 1456->1457
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1466->1465 | 1415->1416
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1465->1464 | 1508->1509
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1444->1443 | 1470->1471
ppo_model_2000 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1443->1442 | 1425->1426
ppo_model_2000 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1442->1441 | 1457->1458
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1441->1440 | 1416->1417
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.40 | 1440->1439 | 1509->1510
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1471->1472 | 1426->1425
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1472->1473 | 1458->1457
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1473->1472 | 1417->1418
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1472->1471 | 1510->1511
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1425->1424 | 1457->1458
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1424->1423 | 1418->1419
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.38 | 1423->1422 | 1511->1512
ppo_model_7000 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1458->1456 | 1419->1420
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1456->1456 | 1512->1512
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.37 | 1420->1419 | 1512->1513
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.59 | 1667->1666 | 1602->1603
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1666->1665 | 1547->1549
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.76 | 1665->1665 | 1464->1464
ppo_model_7150 vs ppo_model_2000 | score=0.0 | exp=0.79 | 1665->1663 | 1439->1441
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.75 | 1663->1662 | 1471->1472
ppo_model_7150 vs ppo_model_6300 | score=0.0 | exp=0.80 | 1662->1660 | 1422->1424
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.76 | 1660->1661 | 1456->1455
ppo_model_7150 vs ppo_model_6500 | score=0.0 | exp=0.80 | 1661->1659 | 1419->1421
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.70 | 1659->1658 | 1513->1515
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1603->1604 | 1549->1548
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1604->1604 | 1464->1463
ppo_model_7100 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1604->1603 | 1441->1442
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.68 | 1603->1602 | 1472->1474
ppo_model_7100 vs ppo_model_6300 | score=0.0 | exp=0.74 | 1602->1600 | 1424->1425
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1600->1601 | 1455->1455
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.74 | 1601->1601 | 1421->1420
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.62 | 1601->1600 | 1515->1516
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1548->1548 | 1463->1462
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1548->1549 | 1442->1441
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1549->1548 | 1474->1475
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.67 | 1548->1547 | 1425->1426
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.63 | 1547->1545 | 1455->1456
ppo_model_6650 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1545->1544 | 1420->1422
ppo_model_6650 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1544->1543 | 1516->1517
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1462->1463 | 1441->1441
ppo_model_6250 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1463->1462 | 1475->1476
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1462->1461 | 1426->1428
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1461->1460 | 1456->1457
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1460->1459 | 1422->1423
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1459->1458 | 1517->1518
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.45 | 1441->1440 | 1476->1477
ppo_model_2000 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1440->1439 | 1428->1429
ppo_model_2000 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1439->1438 | 1457->1458
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1438->1437 | 1423->1424
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.39 | 1437->1436 | 1518->1518
ppo_model_7050 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1477->1476 | 1429->1430
ppo_model_7050 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1476->1474 | 1458->1459
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1474->1473 | 1424->1425
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1473->1472 | 1518->1519
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1430->1429 | 1459->1460
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1429->1428 | 1425->1426
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.37 | 1428->1427 | 1519->1520
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1460->1461 | 1426->1425
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1461->1460 | 1520->1521
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.37 | 1425->1424 | 1521->1522
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1658->1659 | 1600->1599
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1659->1659 | 1543->1542
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.76 | 1659->1660 | 1458->1458
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1660->1660 | 1436->1435
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.75 | 1660->1661 | 1472->1472
ppo_model_7150 vs ppo_model_6300 | score=0.0 | exp=0.79 | 1661->1659 | 1427->1429
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.76 | 1659->1660 | 1460->1459
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.79 | 1660->1660 | 1424->1424
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.69 | 1660->1659 | 1522->1523
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1599->1600 | 1542->1541
ppo_model_7100 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1600->1599 | 1458->1459
ppo_model_7100 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1599->1597 | 1435->1437
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1597->1598 | 1472->1471
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.73 | 1598->1598 | 1429->1428
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.69 | 1598->1597 | 1459->1461
ppo_model_7100 vs ppo_model_6500 | score=0.0 | exp=0.73 | 1597->1595 | 1424->1425
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.60 | 1595->1594 | 1523->1524
ppo_model_6650 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1541->1540 | 1459->1460
ppo_model_6650 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1540->1539 | 1437->1438
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1539->1538 | 1471->1473
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1538->1538 | 1428->1427
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1538->1537 | 1461->1462
ppo_model_6650 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1537->1536 | 1425->1427
ppo_model_6650 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1536->1535 | 1524->1525
ppo_model_6250 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1460->1459 | 1438->1439
ppo_model_6250 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1459->1458 | 1473->1473
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1458->1457 | 1427->1428
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1456->1455 | 1427->1428
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.40 | 1455->1454 | 1525->1526
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.45 | 1439->1438 | 1473->1474
ppo_model_2000 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1438->1437 | 1428->1429
ppo_model_2000 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1437->1436 | 1463->1464
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1436->1435 | 1428->1429
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.37 | 1435->1435 | 1526->1527
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1474->1475 | 1429->1429
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1475->1476 | 1464->1463
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1476->1475 | 1429->1430
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.43 | 1475->1474 | 1527->1528
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1429->1428 | 1463->1464
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1428->1427 | 1430->1431
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.36 | 1427->1426 | 1528->1528
ppo_model_7000 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1464->1463 | 1431->1432
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.41 | 1463->1462 | 1528->1529
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.36 | 1432->1431 | 1529->1530
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.59 | 1659->1658 | 1594->1595
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1658->1656 | 1535->1536
ppo_model_7150 vs ppo_model_6250 | score=0.0 | exp=0.76 | 1656->1655 | 1454->1456
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1655->1655 | 1435->1434
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.74 | 1655->1654 | 1474->1476
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.79 | 1654->1654 | 1426->1426
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.75 | 1654->1653 | 1462->1463
ppo_model_7150 vs ppo_model_6500 | score=0.0 | exp=0.78 | 1653->1651 | 1431->1433
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.67 | 1651->1650 | 1530->1531
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1595->1594 | 1536->1537
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1594->1595 | 1456->1455
ppo_model_7100 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1595->1593 | 1434->1436
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.66 | 1593->1592 | 1476->1477
ppo_model_7100 vs ppo_model_6300 | score=0.0 | exp=0.72 | 1592->1591 | 1426->1427
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1591->1591 | 1463->1463
ppo_model_7100 vs ppo_model_6500 | score=0.0 | exp=0.71 | 1591->1590 | 1433->1434
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.58 | 1590->1589 | 1531->1532
ppo_model_6650 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1537->1536 | 1455->1456
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1536->1537 | 1436->1435
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.59 | 1537->1536 | 1477->1478
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1536->1534 | 1427->1428
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1534->1533 | 1463->1464
ppo_model_6650 vs ppo_model_6500 | score=0.0 | exp=0.64 | 1533->1532 | 1434->1436
ppo_model_6650 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1532->1531 | 1532->1533
ppo_model_6250 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1456->1455 | 1435->1436
ppo_model_6250 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1455->1454 | 1478->1479
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1454->1453 | 1428->1429
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1453->1452 | 1464->1465
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1452->1453 | 1436->1435
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.39 | 1453->1453 | 1533->1534
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.44 | 1436->1435 | 1479->1480
ppo_model_2000 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1435->1434 | 1429->1430
ppo_model_2000 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1434->1433 | 1465->1466
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1433->1432 | 1435->1436
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.36 | 1432->1431 | 1534->1535
ppo_model_7050 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1480->1479 | 1430->1432
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1465
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1480->1479 | 1436->1437
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1479->1478 | 1535->1536
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1432->1431 | 1465->1466
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1431->1430 | 1437->1438
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.35 | 1430->1429 | 1536->1536
ppo_model_7000 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1466->1465 | 1438->1439
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.40 | 1465->1464 | 1536->1537
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.36 | 1439->1438 | 1537->1538
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.59 | 1650->1648 | 1589->1590
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1648->1647 | 1531->1532
