ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10400 vs ppo_model_14600 | score=1.0 | exp=0.75 | 1508->1509 | 1320->1319
ppo_model_11850 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1465->1464 | 1448->1449
ppo_model_11850 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1464->1463 | 1485->1486
ppo_model_11850 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1463->1462 | 1420->1421
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.69 | 1462->1462 | 1319->1318
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.45 | 1449->1448 | 1486->1487
ppo_model_8450 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1448->1447 | 1421->1422
ppo_model_8450 vs ppo_model_14600 | score=0.0 | exp=0.68 | 1447->1446 | 1318->1320
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1487->1486 | 1422->1423
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.72 | 1486->1486 | 1320->1319
ppo_model_8700 vs ppo_model_14600 | score=1.0 | exp=0.65 | 1423->1424 | 1319->1319
ppo_model_8250 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1589->1588 | 1551->1552
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1588->1587 | 1604->1605
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1587->1588 | 1557->1556
ppo_model_8250 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1588->1586 | 1474->1476
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1586->1585 | 1566->1568
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1585->1584 | 1513->1515
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1584->1585 | 1509->1508
ppo_model_8250 vs ppo_model_11850 | score=0.0 | exp=0.67 | 1585->1584 | 1462->1464
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.69 | 1584->1582 | 1446->1447
ppo_model_8250 vs ppo_model_9000 | score=0.0 | exp=0.63 | 1582->1581 | 1486->1487
ppo_model_8250 vs ppo_model_8700 | score=0.0 | exp=0.71 | 1581->1579 | 1424->1425
ppo_model_8250 vs ppo_model_14600 | score=0.0 | exp=0.82 | 1579->1578 | 1319->1320
ppo_model_7500 vs ppo_model_14000 | score=0.0 | exp=0.42 | 1552->1551 | 1605->1605
ppo_model_7500 vs ppo_model_12400 | score=0.0 | exp=0.49 | 1551->1550 | 1556->1557
ppo_model_7500 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1550->1549 | 1476->1477
ppo_model_7500 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1549->1548 | 1568->1568
ppo_model_7500 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1548->1547 | 1515->1516
ppo_model_7500 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1547->1546 | 1508->1509
ppo_model_7500 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1546->1544 | 1464->1465
ppo_model_7500 vs ppo_model_8450 | score=0.0 | exp=0.64 | 1544->1543 | 1447->1448
ppo_model_7500 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1543->1542 | 1487->1489
ppo_model_7500 vs ppo_model_8700 | score=0.0 | exp=0.66 | 1542->1541 | 1425->1427
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.78 | 1541->1541 | 1320->1320
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1605->1606 | 1557->1557
ppo_model_14000 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1606->1605 | 1477->1478
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1605->1606 | 1568->1568
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.63 | 1606->1607 | 1516->1515
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.64 | 1607->1605 | 1509->1510
ppo_model_14000 vs ppo_model_11850 | score=0.0 | exp=0.69 | 1605->1604 | 1465->1466
ppo_model_14000 vs ppo_model_8450 | score=0.0 | exp=0.71 | 1604->1602 | 1448->1450
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.66 | 1602->1601 | 1489->1490
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.73 | 1601->1602 | 1427->1426
ppo_model_14000 vs ppo_model_14600 | score=1.0 | exp=0.84 | 1602->1602 | 1320->1319
ppo_model_12400 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1557->1555 | 1478->1479
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1555->1556 | 1568->1567
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1556->1555 | 1515->1516
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1555->1556 | 1510->1509
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1556->1557 | 1466->1466
ppo_model_12400 vs ppo_model_8450 | score=0.0 | exp=0.65 | 1557->1556 | 1450->1451
ppo_model_12400 vs ppo_model_9000 | score=0.0 | exp=0.59 | 1556->1554 | 1490->1491
ppo_model_12400 vs ppo_model_8700 | score=1.0 | exp=0.68 | 1554->1555 | 1426->1426
ppo_model_12400 vs ppo_model_14600 | score=1.0 | exp=0.80 | 1555->1555 | 1319->1319
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.38 | 1479->1479 | 1567->1567
ppo_model_2100 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1479->1478 | 1516->1517
ppo_model_2100 vs ppo_model_10400 | score=0.0 | exp=0.45 | 1478->1477 | 1509->1510
ppo_model_2100 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1477->1476 | 1466->1467
ppo_model_2100 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1476->1477 | 1451->1450
ppo_model_2100 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1492
ppo_model_2100 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1476->1475 | 1426->1427
ppo_model_2100 vs ppo_model_14600 | score=1.0 | exp=0.71 | 1475->1475 | 1319->1318
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1567->1566 | 1517->1518
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1566->1565 | 1510->1512
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.64 | 1565->1566 | 1467->1466
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1566->1566 | 1450->1450
ppo_model_13900 vs ppo_model_9000 | score=0.0 | exp=0.61 | 1566->1565 | 1492->1493
ppo_model_13900 vs ppo_model_8700 | score=1.0 | exp=0.69 | 1565->1566 | 1427->1426
ppo_model_13900 vs ppo_model_14600 | score=1.0 | exp=0.81 | 1566->1566 | 1318->1318
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1517->1516 | 1466->1467
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1516->1515 | 1450->1451
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1514->1512 | 1426->1427
ppo_model_8350 vs ppo_model_14600 | score=1.0 | exp=0.75 | 1512->1513 | 1318->1318
ppo_model_10400 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1513->1513 | 1467->1466
ppo_model_10400 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1513->1512 | 1451->1452
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1513->1512 | 1427->1429
ppo_model_10400 vs ppo_model_14600 | score=1.0 | exp=0.75 | 1512->1512 | 1318->1317
ppo_model_11850 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1466->1465 | 1452->1453
ppo_model_11850 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1465->1464 | 1493->1494
ppo_model_11850 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1464->1465 | 1429->1428
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.70 | 1465->1466 | 1317->1316
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1453->1452 | 1494->1495
ppo_model_8450 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1452->1451 | 1428->1429
ppo_model_8450 vs ppo_model_14600 | score=1.0 | exp=0.68 | 1451->1452 | 1316->1316
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1495->1496 | 1429->1428
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.74 | 1496->1496 | 1316->1315
ppo_model_8700 vs ppo_model_14600 | score=1.0 | exp=0.66 | 1428->1429 | 1315->1315
ppo_model_8250 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1578->1577 | 1541->1542
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1577->1576 | 1602->1603
ppo_model_8250 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1576->1575 | 1555->1556
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1575->1575 | 1475->1475
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1575->1574 | 1566->1567
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1574->1573 | 1513->1514
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1573->1572 | 1512->1514
ppo_model_8250 vs ppo_model_11850 | score=0.0 | exp=0.65 | 1572->1571 | 1466->1467
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.67 | 1571->1569 | 1452->1453
ppo_model_8250 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1569->1568 | 1496->1498
ppo_model_8250 vs ppo_model_8700 | score=0.0 | exp=0.69 | 1568->1567 | 1429->1430
ppo_model_8250 vs ppo_model_14600 | score=1.0 | exp=0.81 | 1567->1567 | 1315->1314
ppo_model_7500 vs ppo_model_14000 | score=0.0 | exp=0.41 | 1542->1541 | 1603->1604
ppo_model_7500 vs ppo_model_12400 | score=0.0 | exp=0.48 | 1541->1540 | 1556->1557
ppo_model_7500 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1540->1539 | 1475->1476
ppo_model_7500 vs ppo_model_13900 | score=1.0 | exp=0.46 | 1539->1540 | 1567->1566
ppo_model_7500 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1540->1539 | 1514->1515
ppo_model_7500 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1539->1538 | 1514->1515
ppo_model_7500 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1538->1539 | 1467->1466
ppo_model_7500 vs ppo_model_8450 | score=0.0 | exp=0.62 | 1539->1538 | 1453->1454
ppo_model_7500 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1538->1538 | 1498->1497
ppo_model_7500 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1538->1537 | 1430->1431
ppo_model_7500 vs ppo_model_14600 | score=0.0 | exp=0.78 | 1537->1536 | 1314->1316
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1604->1605 | 1557->1557
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1605->1605 | 1476->1475
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1605->1606 | 1566->1565
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1606->1605 | 1515->1516
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1605->1604 | 1515->1516
ppo_model_14000 vs ppo_model_11850 | score=0.0 | exp=0.69 | 1604->1602 | 1466->1468
ppo_model_14000 vs ppo_model_8450 | score=0.0 | exp=0.70 | 1602->1601 | 1454->1456
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.65 | 1601->1602 | 1497->1496
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.73 | 1602->1602 | 1431->1431
ppo_model_14000 vs ppo_model_14600 | score=0.0 | exp=0.84 | 1602->1600 | 1316->1317
ppo_model_12400 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1557->1555 | 1475->1476
ppo_model_12400 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1555->1554 | 1565->1566
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1554->1553 | 1516->1518
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1553->1554 | 1516->1515
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1554->1555 | 1468->1467
ppo_model_12400 vs ppo_model_8450 | score=0.0 | exp=0.64 | 1555->1554 | 1456->1457
ppo_model_12400 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1554->1552 | 1496->1497
ppo_model_12400 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1430
ppo_model_12400 vs ppo_model_14600 | score=1.0 | exp=0.80 | 1553->1554 | 1317->1317
ppo_model_2100 vs ppo_model_13900 | score=1.0 | exp=0.37 | 1476->1478 | 1566->1565
ppo_model_2100 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1478->1477 | 1518->1518
ppo_model_2100 vs ppo_model_10400 | score=0.0 | exp=0.44 | 1477->1476 | 1515->1516
ppo_model_2100 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1476->1475 | 1467->1468
ppo_model_2100 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1475->1474 | 1457->1458
ppo_model_2100 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1474->1473 | 1497->1498
ppo_model_2100 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1473->1474 | 1430->1429
ppo_model_2100 vs ppo_model_14600 | score=1.0 | exp=0.71 | 1474->1474 | 1317->1316
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1565->1564 | 1518->1520
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1564->1563 | 1516->1517
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1563->1563 | 1468->1467
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1457
ppo_model_13900 vs ppo_model_9000 | score=0.0 | exp=0.59 | 1564->1563 | 1498->1499
ppo_model_13900 vs ppo_model_8700 | score=0.0 | exp=0.68 | 1563->1562 | 1429->1431
ppo_model_13900 vs ppo_model_14600 | score=1.0 | exp=0.80 | 1562->1562 | 1316->1316
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1519->1517 | 1467->1468
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1517->1516 | 1457->1458
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1515->1514 | 1431->1432
ppo_model_8350 vs ppo_model_14600 | score=1.0 | exp=0.76 | 1514->1514 | 1316->1316
ppo_model_10400 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1518->1517 | 1468->1469
ppo_model_10400 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1458
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1518->1519 | 1500->1499
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1519->1517 | 1432->1433
ppo_model_10400 vs ppo_model_14600 | score=0.0 | exp=0.76 | 1517->1516 | 1316->1317
ppo_model_11850 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1469->1468 | 1458->1459
ppo_model_11850 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1468->1468 | 1499->1500
ppo_model_11850 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1468->1468 | 1433->1432
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.70 | 1468->1469 | 1317->1317
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1459->1458 | 1500->1501
ppo_model_8450 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1458->1457 | 1432->1433
ppo_model_8450 vs ppo_model_14600 | score=1.0 | exp=0.69 | 1457->1457 | 1317->1316
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1501->1500 | 1433->1434
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.74 | 1500->1501 | 1316->1315
ppo_model_8700 vs ppo_model_14600 | score=1.0 | exp=0.66 | 1434->1435 | 1315->1315
ppo_model_8250 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1567->1566 | 1536->1537
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.45 | 1566->1565 | 1600->1601
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1565->1566 | 1554->1553
ppo_model_8250 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1566->1565 | 1474->1475
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1565->1564 | 1562->1563
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1564->1563 | 1514->1516
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1563->1564 | 1516->1515
ppo_model_8250 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1564->1564 | 1469->1468
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.65 | 1564->1563 | 1457->1459
ppo_model_8250 vs ppo_model_9000 | score=0.0 | exp=0.59 | 1563->1562 | 1501->1502
ppo_model_8250 vs ppo_model_8700 | score=0.0 | exp=0.67 | 1562->1561 | 1435->1436
ppo_model_8250 vs ppo_model_14600 | score=0.0 | exp=0.80 | 1561->1559 | 1315->1316
ppo_model_7500 vs ppo_model_14000 | score=0.0 | exp=0.41 | 1537->1536 | 1601->1602
ppo_model_7500 vs ppo_model_12400 | score=0.0 | exp=0.48 | 1536->1535 | 1553->1553
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1535->1536 | 1475->1475
ppo_model_7500 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1536->1535 | 1563->1564
ppo_model_7500 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1535->1534 | 1516->1517
ppo_model_7500 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_7500 vs ppo_model_11850 | score=0.0 | exp=0.59 | 1533->1532 | 1468->1469
ppo_model_7500 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1532->1532 | 1459->1458
ppo_model_7500 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1532->1531 | 1502->1503
ppo_model_7500 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1531->1530 | 1436->1438
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.77 | 1530->1530 | 1316->1316
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1602->1603 | 1553->1553
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1603->1604 | 1475->1474
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1604->1605 | 1564->1563
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.62 | 1605->1603 | 1517->1518
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1603->1604 | 1516->1515
ppo_model_14000 vs ppo_model_11850 | score=1.0 | exp=0.68 | 1604->1605 | 1469->1469
ppo_model_14000 vs ppo_model_8450 | score=0.0 | exp=0.70 | 1605->1603 | 1458->1459
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1603->1602 | 1503->1504
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.72 | 1602->1603 | 1438->1437
ppo_model_14000 vs ppo_model_14600 | score=1.0 | exp=0.84 | 1603->1603 | 1316->1316
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1553->1553 | 1474->1473
ppo_model_12400 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1553->1552 | 1563->1564
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1552->1553 | 1518->1517
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1553->1554 | 1515->1515
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1554->1555 | 1469->1468
ppo_model_12400 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1555->1554 | 1459->1460
ppo_model_12400 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1554->1553 | 1504->1505
ppo_model_12400 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1553->1553 | 1437->1436
ppo_model_12400 vs ppo_model_14600 | score=1.0 | exp=0.80 | 1553->1554 | 1316->1315
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.37 | 1473->1472 | 1564->1565
ppo_model_2100 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1472->1472 | 1517->1518
ppo_model_2100 vs ppo_model_10400 | score=0.0 | exp=0.44 | 1472->1471 | 1515->1515
ppo_model_2100 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1471->1470 | 1468->1469
ppo_model_2100 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1470->1469 | 1460->1461
ppo_model_2100 vs ppo_model_9000 | score=0.0 | exp=0.45 | 1469->1468 | 1505->1506
ppo_model_2100 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1468->1467 | 1436->1438
ppo_model_2100 vs ppo_model_14600 | score=0.0 | exp=0.71 | 1467->1465 | 1315->1317
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1565->1564 | 1518->1519
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1564->1564 | 1515->1515
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1564->1565 | 1469->1468
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1565->1566 | 1461->1461
ppo_model_13900 vs ppo_model_9000 | score=0.0 | exp=0.59 | 1566->1565 | 1506->1507
ppo_model_13900 vs ppo_model_8700 | score=0.0 | exp=0.68 | 1565->1563 | 1438->1439
ppo_model_13900 vs ppo_model_14600 | score=1.0 | exp=0.81 | 1563->1564 | 1317->1316
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1468
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1519->1518 | 1461->1462
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1518->1517 | 1507->1508
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1517->1515 | 1439->1440
ppo_model_8350 vs ppo_model_14600 | score=1.0 | exp=0.76 | 1515->1516 | 1316->1316
ppo_model_10400 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1516->1514 | 1468->1469
ppo_model_10400 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1514->1515 | 1462->1461
ppo_model_10400 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1514->1513 | 1440->1441
ppo_model_10400 vs ppo_model_14600 | score=1.0 | exp=0.76 | 1513->1514 | 1316->1315
ppo_model_11850 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1469->1468 | 1461->1462
ppo_model_11850 vs ppo_model_9000 | score=1.0 | exp=0.44 | 1468->1469 | 1509->1508
ppo_model_11850 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1469->1468 | 1441->1442
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.71 | 1468->1468 | 1315->1315
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.43 | 1462->1461 | 1508->1509
ppo_model_8450 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1461->1460 | 1442->1443
ppo_model_8450 vs ppo_model_14600 | score=1.0 | exp=0.70 | 1460->1461 | 1315->1314
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1509->1508 | 1443->1445
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.75 | 1508->1508 | 1314->1313
ppo_model_8700 vs ppo_model_14600 | score=1.0 | exp=0.68 | 1445->1445 | 1313->1313
ppo_model_8250 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1559->1558 | 1530->1532
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.44 | 1558->1557 | 1603->1604
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1557->1558 | 1554->1553
ppo_model_8250 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1558->1557 | 1465->1467
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1557->1556 | 1564->1565
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1556->1555 | 1516->1517
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1555->1554 | 1514->1515
ppo_model_8250 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1554->1552 | 1468->1469
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1552->1551 | 1461->1462
ppo_model_8250 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1551->1550 | 1508->1510
ppo_model_8250 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1550->1549 | 1445->1447
ppo_model_8250 vs ppo_model_14600 | score=1.0 | exp=0.80 | 1549->1549 | 1313->1312
ppo_model_7500 vs ppo_model_14000 | score=0.0 | exp=0.40 | 1532->1531 | 1604->1605
ppo_model_7500 vs ppo_model_12400 | score=0.0 | exp=0.47 | 1531->1530 | 1553->1554
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_7500 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1531->1530 | 1565->1566
ppo_model_7500 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_7500 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1529->1528 | 1515->1516
ppo_model_7500 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1528->1528 | 1469->1469
ppo_model_7500 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1528->1527 | 1462->1463
ppo_model_7500 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1527->1526 | 1510->1511
ppo_model_7500 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1526->1525 | 1447->1448
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.77 | 1525->1525 | 1312->1312
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.57 | 1605->1603 | 1554->1555
ppo_model_14000 vs ppo_model_2100 | score=0.0 | exp=0.69 | 1603->1602 | 1466->1467
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1602->1603 | 1566->1565
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.62 | 1603->1602 | 1518->1519
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1602->1602 | 1516->1515
