ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11550 vs ppo_model_11400 | score=0.0 | exp=0.63 | 1606->1605 | 1511->1513
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1605->1606 | 1499->1498
ppo_model_11550 vs ppo_model_4200 | score=0.0 | exp=0.70 | 1606->1604 | 1457->1459
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.74 | 1604->1603 | 1422->1424
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.69 | 1603->1601 | 1463->1464
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.79 | 1601->1602 | 1371->1370
ppo_model_11550 vs ppo_model_7850 | score=1.0 | exp=0.71 | 1602->1602 | 1444->1443
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.72 | 1602->1601 | 1443->1444
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1585->1583 | 1562->1563
ppo_model_5100 vs ppo_model_13050 | score=0.0 | exp=0.56 | 1583->1582 | 1544->1545
ppo_model_5100 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1582->1581 | 1513->1514
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1581->1580 | 1498->1499
ppo_model_5100 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1580->1579 | 1459->1460
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.71 | 1579->1577 | 1424->1425
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.66 | 1577->1576 | 1464->1465
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.77 | 1576->1574 | 1370->1372
ppo_model_5100 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1574->1573 | 1443->1445
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.68 | 1573->1572 | 1444->1445
ppo_model_9250 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1563->1562 | 1545->1546
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1562->1561 | 1514->1515
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1561->1562 | 1499->1498
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1562->1563 | 1460->1459
ppo_model_9250 vs ppo_model_6400 | score=0.0 | exp=0.69 | 1563->1561 | 1425->1427
ppo_model_9250 vs ppo_model_8000 | score=0.0 | exp=0.63 | 1561->1560 | 1465->1467
ppo_model_9250 vs ppo_model_4100 | score=0.0 | exp=0.75 | 1560->1559 | 1372->1373
ppo_model_9250 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1559->1557 | 1445->1446
ppo_model_9250 vs ppo_model_13300 | score=0.0 | exp=0.66 | 1557->1556 | 1445->1447
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1546->1547 | 1515->1514
ppo_model_13050 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1547->1546 | 1498->1499
ppo_model_13050 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1546->1545 | 1459->1460
ppo_model_13050 vs ppo_model_6400 | score=0.0 | exp=0.66 | 1545->1544 | 1427->1428
ppo_model_13050 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1544->1542 | 1467->1468
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1542->1543 | 1373->1373
ppo_model_13050 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1543->1544 | 1446->1445
ppo_model_13050 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1544->1544 | 1447->1446
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_11400 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1513->1512 | 1460->1462
ppo_model_11400 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1512->1513 | 1428->1427
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1513->1512 | 1468->1469
ppo_model_11400 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1512->1512 | 1373->1372
ppo_model_11400 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1512->1511 | 1445->1447
ppo_model_11400 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1511->1510 | 1446->1447
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1500->1499 | 1462->1463
ppo_model_4250 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1499->1500 | 1427->1426
ppo_model_4250 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1500->1499 | 1469->1470
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1499->1500 | 1372->1371
ppo_model_4250 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1500->1499 | 1447->1448
ppo_model_4250 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1499->1497 | 1447->1448
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1463->1462 | 1426->1427
ppo_model_4200 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1462->1461 | 1470->1471
ppo_model_4200 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1461->1461 | 1371->1371
ppo_model_4200 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1461->1460 | 1448->1449
ppo_model_4200 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1460->1459 | 1448->1449
ppo_model_6400 vs ppo_model_8000 | score=0.0 | exp=0.44 | 1427->1427 | 1471->1472
ppo_model_6400 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1427->1425 | 1371->1372
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1425->1424 | 1449->1450
ppo_model_6400 vs ppo_model_13300 | score=0.0 | exp=0.46 | 1424->1423 | 1449->1450
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1472->1473 | 1372->1371
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1473->1474 | 1450->1449
ppo_model_8000 vs ppo_model_13300 | score=0.0 | exp=0.53 | 1474->1473 | 1450->1451
ppo_model_4100 vs ppo_model_7850 | score=1.0 | exp=0.39 | 1371->1372 | 1449->1447
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.39 | 1372->1371 | 1451->1452
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1447->1449 | 1452->1451
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1594->1593 | 1601->1602
ppo_model_13250 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1593->1591 | 1572->1573
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1591->1592 | 1556->1555
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.57 | 1592->1593 | 1544->1543
ppo_model_13250 vs ppo_model_11400 | score=0.0 | exp=0.62 | 1593->1592 | 1510->1511
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1592->1591 | 1497->1499
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1591->1589 | 1459->1461
ppo_model_13250 vs ppo_model_6400 | score=0.0 | exp=0.72 | 1589->1588 | 1423->1425
ppo_model_13250 vs ppo_model_8000 | score=0.0 | exp=0.66 | 1588->1587 | 1473->1474
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.78 | 1587->1587 | 1371->1371
ppo_model_13250 vs ppo_model_7850 | score=0.0 | exp=0.69 | 1587->1586 | 1449->1450
ppo_model_13250 vs ppo_model_13300 | score=1.0 | exp=0.68 | 1586->1586 | 1451->1450
ppo_model_11550 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1602->1601 | 1573->1574
ppo_model_11550 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1601->1600 | 1555->1556
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.58 | 1600->1601 | 1543->1543
ppo_model_11550 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1601->1601 | 1511->1510
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1601->1602 | 1499->1498
ppo_model_11550 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1602->1601 | 1461->1462
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.73 | 1601->1599 | 1425->1426
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.67 | 1599->1598 | 1474->1475
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.79 | 1598->1598 | 1371->1371
ppo_model_11550 vs ppo_model_7850 | score=0.0 | exp=0.70 | 1598->1597 | 1450->1451
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.70 | 1597->1597 | 1450->1450
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1574->1573 | 1556->1557
ppo_model_5100 vs ppo_model_13050 | score=0.0 | exp=0.54 | 1573->1572 | 1543->1544
ppo_model_5100 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1572->1570 | 1510->1511
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1570->1569 | 1498->1499
ppo_model_5100 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1569->1568 | 1462->1463
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.69 | 1568->1567 | 1426->1428
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.63 | 1567->1565 | 1475->1476
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.75 | 1565->1564 | 1371->1372
ppo_model_5100 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1564->1562 | 1451->1453
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.66 | 1562->1561 | 1450->1451
ppo_model_9250 vs ppo_model_13050 | score=0.0 | exp=0.52 | 1557->1556 | 1544->1545
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1556->1555 | 1511->1513
ppo_model_9250 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1555->1554 | 1499->1500
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1554->1553 | 1463->1465
ppo_model_9250 vs ppo_model_6400 | score=0.0 | exp=0.67 | 1553->1551 | 1428->1429
ppo_model_9250 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1551->1550 | 1476->1478
ppo_model_9250 vs ppo_model_4100 | score=0.0 | exp=0.74 | 1550->1549 | 1372->1374
ppo_model_9250 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1549->1547 | 1453->1454
ppo_model_9250 vs ppo_model_13300 | score=0.0 | exp=0.64 | 1547->1546 | 1451->1452
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1545->1544 | 1513->1514
ppo_model_13050 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1544->1543 | 1500->1501
ppo_model_13050 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1543->1543 | 1465->1464
ppo_model_13050 vs ppo_model_6400 | score=0.0 | exp=0.66 | 1543->1542 | 1429->1430
ppo_model_13050 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1542->1541 | 1478->1479
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1541->1541 | 1374->1373
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1541->1540 | 1454->1455
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.62 | 1540->1539 | 1452->1454
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_11400 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_11400 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1516->1514 | 1430->1432
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_11400 vs ppo_model_4100 | score=0.0 | exp=0.69 | 1515->1514 | 1373->1374
ppo_model_11400 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1514->1513 | 1455->1456
ppo_model_11400 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1513->1511 | 1454->1455
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1500->1499 | 1463->1464
ppo_model_4250 vs ppo_model_6400 | score=0.0 | exp=0.60 | 1499->1498 | 1432->1433
ppo_model_4250 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1498->1497 | 1478->1479
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.67 | 1497->1496 | 1374->1376
ppo_model_4250 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1496->1495 | 1456->1457
ppo_model_4250 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1495->1494 | 1455->1456
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1464->1463 | 1433->1434
ppo_model_4200 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1463->1462 | 1479->1480
ppo_model_4200 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1462->1461 | 1376->1377
ppo_model_4200 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1461->1460 | 1457->1458
ppo_model_4200 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1460->1459 | 1456->1457
ppo_model_6400 vs ppo_model_8000 | score=0.0 | exp=0.43 | 1434->1433 | 1480->1481
ppo_model_6400 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1433->1434 | 1377->1376
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1434->1433 | 1458->1459
ppo_model_6400 vs ppo_model_13300 | score=0.0 | exp=0.47 | 1433->1432 | 1457->1458
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1481->1482 | 1376->1375
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1482->1482 | 1459->1458
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1482->1483 | 1458->1457
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1375->1375 | 1458->1459
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.38 | 1375->1374 | 1457->1458
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1459->1458 | 1458->1459
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.48 | 1586->1585 | 1597->1598
ppo_model_13250 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1585->1584 | 1561->1562
ppo_model_13250 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1584->1583 | 1546->1547
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.56 | 1583->1584 | 1539->1538
ppo_model_13250 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1584->1583 | 1511->1513
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1583->1582 | 1494->1495
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1582->1580 | 1459->1460
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.70 | 1580->1581 | 1432->1431
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.64 | 1581->1582 | 1483->1483
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1582->1582 | 1374->1373
ppo_model_13250 vs ppo_model_7850 | score=0.0 | exp=0.67 | 1582->1581 | 1458->1460
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.67 | 1581->1579 | 1459->1460
ppo_model_11550 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1598->1597 | 1562->1563
ppo_model_11550 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1597->1596 | 1547->1548
ppo_model_11550 vs ppo_model_13050 | score=0.0 | exp=0.58 | 1596->1595 | 1538->1539
ppo_model_11550 vs ppo_model_11400 | score=0.0 | exp=0.62 | 1595->1594 | 1513->1514
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1594->1594 | 1495->1494
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1594->1595 | 1460->1459
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.72 | 1595->1594 | 1431->1433
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.65 | 1594->1592 | 1483->1484
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.78 | 1592->1593 | 1373->1373
ppo_model_11550 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1593->1591 | 1460->1461
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.68 | 1591->1590 | 1460->1461
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1563->1562 | 1548->1549
ppo_model_5100 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1562->1561 | 1539->1540
ppo_model_5100 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1561->1560 | 1514->1515
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1560->1561 | 1494->1493
ppo_model_5100 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1561->1560 | 1459->1461
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.67 | 1560->1558 | 1433->1434
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1558->1557 | 1484->1485
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1557->1558 | 1373->1373
ppo_model_5100 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1558->1556 | 1461->1462
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.63 | 1556->1555 | 1461->1463
ppo_model_9250 vs ppo_model_13050 | score=0.0 | exp=0.51 | 1549->1548 | 1540->1541
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1548->1547 | 1515->1516
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1547->1548 | 1493->1492
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1548->1547 | 1461->1462
ppo_model_9250 vs ppo_model_6400 | score=0.0 | exp=0.66 | 1547->1546 | 1434->1436
ppo_model_9250 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1546->1544 | 1485->1486
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1544->1545 | 1373->1372
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1545->1546 | 1462->1461
ppo_model_9250 vs ppo_model_13300 | score=0.0 | exp=0.62 | 1546->1545 | 1463->1464
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1515
ppo_model_13050 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1542->1541 | 1492->1494
ppo_model_13050 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1461
ppo_model_13050 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1435
ppo_model_13050 vs ppo_model_8000 | score=0.0 | exp=0.58 | 1543->1541 | 1486->1488
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1541->1542 | 1372->1371
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1542->1541 | 1461->1463
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.61 | 1541->1539 | 1464->1465
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_11400 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1516->1515 | 1461->1462
ppo_model_11400 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1515->1514 | 1435->1436
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_11400 vs ppo_model_4100 | score=0.0 | exp=0.69 | 1513->1511 | 1371->1373
ppo_model_11400 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1511->1510 | 1463->1464
ppo_model_11400 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1510->1509 | 1465->1466
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1493->1492 | 1462->1463
ppo_model_4250 vs ppo_model_6400 | score=0.0 | exp=0.58 | 1492->1490 | 1436->1437
ppo_model_4250 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1489->1490 | 1373->1372
ppo_model_4250 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1490->1489 | 1464->1465
ppo_model_4250 vs ppo_model_13300 | score=0.0 | exp=0.53 | 1489->1488 | 1466->1467
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1463->1462 | 1437->1438
ppo_model_4200 vs ppo_model_8000 | score=0.0 | exp=0.46 | 1462->1461 | 1490->1491
ppo_model_4200 vs ppo_model_4100 | score=0.0 | exp=0.63 | 1461->1460 | 1372->1373
ppo_model_4200 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1460->1459 | 1465->1466
ppo_model_4200 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1459->1460 | 1467->1466
ppo_model_6400 vs ppo_model_8000 | score=0.0 | exp=0.43 | 1438->1437 | 1491->1491
ppo_model_6400 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1437->1436 | 1373->1375
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1436->1435 | 1466->1467
ppo_model_6400 vs ppo_model_13300 | score=0.0 | exp=0.46 | 1435->1434 | 1466->1467
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1491->1492 | 1375->1374
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1492->1491 | 1467->1468
ppo_model_8000 vs ppo_model_13300 | score=0.0 | exp=0.53 | 1491->1490 | 1467->1468
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1374->1373 | 1468->1469
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.37 | 1373->1372 | 1468->1469
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1469->1468 | 1469->1470
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.48 | 1579->1578 | 1590->1591
ppo_model_13250 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1578->1577 | 1555->1556
ppo_model_13250 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1577->1576 | 1545->1546
ppo_model_13250 vs ppo_model_13050 | score=0.0 | exp=0.55 | 1576->1575 | 1539->1541
ppo_model_13250 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1575->1574 | 1509->1510
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1574->1573 | 1488->1489
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.66 | 1573->1571 | 1460->1462
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.69 | 1571->1572 | 1434->1434
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1572->1573 | 1490->1489
ppo_model_13250 vs ppo_model_4100 | score=0.0 | exp=0.76 | 1573->1571 | 1372->1374
ppo_model_13250 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1571->1570 | 1468->1469
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.64 | 1570->1569 | 1470->1471
ppo_model_11550 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1591->1590 | 1556->1557
ppo_model_11550 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1590->1589 | 1546->1547
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.57 | 1589->1590 | 1541->1540
ppo_model_11550 vs ppo_model_11400 | score=0.0 | exp=0.61 | 1590->1588 | 1510->1511
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1588->1589 | 1489->1488
ppo_model_11550 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1589->1588 | 1462->1463
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.71 | 1588->1586 | 1434->1435
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.64 | 1586->1585 | 1489->1490
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1585->1586 | 1374->1373
ppo_model_11550 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1586->1584 | 1469->1470
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.66 | 1584->1583 | 1471->1473
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1557->1556 | 1547->1548
ppo_model_5100 vs ppo_model_13050 | score=0.0 | exp=0.52 | 1556->1555 | 1540->1541
ppo_model_5100 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1555->1554 | 1511->1513
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1554->1555 | 1488->1488
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1555->1556 | 1463->1462
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.67 | 1556->1554 | 1435->1437
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1554->1553 | 1490->1492
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.74 | 1553->1552 | 1373->1375
ppo_model_5100 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1552->1550 | 1470->1471
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.61 | 1550->1549 | 1473->1474
ppo_model_9250 vs ppo_model_13050 | score=0.0 | exp=0.51 | 1548->1547 | 1541->1542
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1547->1546 | 1513->1514
ppo_model_9250 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1546->1545 | 1488->1489
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1545->1543 | 1462->1463
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1543->1544 | 1437->1436
ppo_model_9250 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1545->1545 | 1375->1374
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1545->1546 | 1471->1471
ppo_model_9250 vs ppo_model_13300 | score=0.0 | exp=0.60 | 1546->1545 | 1474->1475
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1542->1541 | 1514->1515
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1541->1542 | 1489->1488
ppo_model_13050 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1542->1540 | 1463->1465
ppo_model_13050 vs ppo_model_6400 | score=0.0 | exp=0.65 | 1540->1539 | 1436->1437
ppo_model_13050 vs ppo_model_8000 | score=0.0 | exp=0.57 | 1539->1538 | 1491->1492
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1538->1538 | 1374->1374
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1538->1537 | 1471->1472
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1537->1536 | 1475->1476
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_11400 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1514->1513 | 1465->1466
ppo_model_11400 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1513->1513 | 1437->1436
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
