ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1499->1500 | 1457->1456
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1500->1501 | 1405->1404
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1501->1501 | 1377->1376
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1501->1502 | 1393->1392
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1456->1457 | 1404->1404
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1457->1458 | 1376->1375
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1458->1459 | 1392->1391
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1404->1404 | 1375->1374
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1404->1405 | 1391->1391
ppo_model_1900 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1374->1375 | 1391->1389
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1679->1680 | 1614->1613
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1680->1680 | 1561->1560
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1680->1681 | 1523->1522
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1681->1682 | 1493->1492
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1682->1682 | 1502->1502
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1682->1683 | 1459->1458
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.83 | 1683->1683 | 1405->1405
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.85 | 1683->1683 | 1375->1375
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.84 | 1683->1683 | 1389->1389
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1613->1614 | 1560->1559
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1614->1614 | 1522->1522
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1614->1615 | 1492->1492
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1615->1616 | 1502->1501
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1616->1616 | 1458->1458
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1616->1617 | 1405->1405
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.80 | 1617->1617 | 1375->1375
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1617->1618 | 1389->1389
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1560->1561 | 1492->1491
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1561->1562 | 1501->1500
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1562->1562 | 1458->1457
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1562->1563 | 1405->1404
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1563->1563 | 1375->1374
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1563->1564 | 1389->1388
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1521->1521 | 1457->1456
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1521->1522 | 1404->1403
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1522->1523 | 1374->1374
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1523->1521 | 1388->1390
ppo_model_1700 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1490->1491 | 1501->1500
ppo_model_1700 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1491->1490 | 1456->1457
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.62 | 1490->1489 | 1403->1405
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1489->1489 | 1374->1373
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1489->1490 | 1390->1389
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1500->1501 | 1457->1456
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1501->1502 | 1405->1404
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1502->1502 | 1373->1372
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1502->1503 | 1389->1388
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1456->1457 | 1404->1403
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1457->1458 | 1372->1371
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1458->1459 | 1388->1387
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1403->1404 | 1371->1371
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1404->1405 | 1387->1386
ppo_model_1900 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1371->1370 | 1386->1387
ppo_model_2900 vs ppo_model_2800 | score=0.0 | exp=0.59 | 1683->1682 | 1618->1619
ppo_model_2900 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1682->1681 | 1564->1565
ppo_model_2900 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1681->1679 | 1521->1523
ppo_model_2900 vs ppo_model_1700 | score=0.0 | exp=0.75 | 1679->1678 | 1490->1492
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.73 | 1678->1677 | 1503->1505
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.78 | 1677->1675 | 1459->1460
ppo_model_2900 vs ppo_model_2650 | score=0.0 | exp=0.83 | 1675->1673 | 1405->1407
ppo_model_2900 vs ppo_model_1900 | score=0.0 | exp=0.85 | 1673->1672 | 1370->1371
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.84 | 1672->1670 | 1387->1389
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1619->1620 | 1565->1564
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1620->1620 | 1523->1522
ppo_model_2800 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1620->1619 | 1492->1493
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.66 | 1619->1618 | 1505->1506
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.71 | 1618->1616 | 1460->1462
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1616->1617 | 1407->1406
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.80 | 1617->1617 | 1371->1371
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.79 | 1617->1616 | 1389->1391
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1564->1563 | 1522->1523
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1563->1564 | 1493->1492
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1564->1563 | 1506->1507
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1563->1562 | 1462->1463
ppo_model_2600 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1562->1560 | 1406->1408
ppo_model_2600 vs ppo_model_1900 | score=0.0 | exp=0.75 | 1560->1559 | 1371->1372
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.72 | 1559->1557 | 1391->1392
ppo_model_2500 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1493
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1521->1520 | 1463->1464
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1520->1518 | 1408->1409
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1518->1519 | 1372->1372
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1519->1518 | 1392->1393
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_1700 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1492->1491 | 1464->1465
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.62 | 1491->1490 | 1409->1410
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1490->1489 | 1372->1373
ppo_model_1700 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1489->1487 | 1393->1395
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1509->1508 | 1465->1466
ppo_model_2750 vs ppo_model_2650 | score=0.0 | exp=0.64 | 1508->1507 | 1410->1411
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1507->1507 | 1373->1372
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1507->1508 | 1395->1394
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1466->1467 | 1411->1410
ppo_model_2850 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1467->1466 | 1372->1374
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1466->1465 | 1394->1395
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1410->1411 | 1374->1373
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1411->1412 | 1395->1394
ppo_model_1900 vs ppo_model_2950 | score=0.0 | exp=0.47 | 1373->1372 | 1394->1395
ppo_model_2900 vs ppo_model_2800 | score=0.0 | exp=0.58 | 1670->1669 | 1616->1617
ppo_model_2900 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1669->1667 | 1557->1559
ppo_model_2900 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1667->1666 | 1518->1519
ppo_model_2900 vs ppo_model_1700 | score=0.0 | exp=0.74 | 1666->1665 | 1487->1489
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.71 | 1665->1663 | 1508->1509
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.76 | 1663->1662 | 1465->1466
ppo_model_2900 vs ppo_model_2650 | score=0.0 | exp=0.81 | 1662->1660 | 1412->1414
ppo_model_2900 vs ppo_model_1900 | score=0.0 | exp=0.84 | 1660->1658 | 1372->1374
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1658->1659 | 1395->1395
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1617->1618 | 1559->1558
ppo_model_2800 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1618->1616 | 1519->1520
ppo_model_2800 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1616->1615 | 1489->1490
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.65 | 1615->1614 | 1509->1511
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.70 | 1614->1612 | 1466->1468
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1612->1613 | 1414->1413
ppo_model_2800 vs ppo_model_1900 | score=0.0 | exp=0.80 | 1613->1611 | 1374->1375
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.78 | 1611->1610 | 1395->1396
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1558->1557 | 1520->1521
ppo_model_2600 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1557->1555 | 1490->1491
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1555->1554 | 1511->1512
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1554->1553 | 1468->1469
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1553->1554 | 1413->1413
ppo_model_2600 vs ppo_model_1900 | score=0.0 | exp=0.74 | 1554->1552 | 1375->1377
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1552->1551 | 1396->1398
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1522->1521 | 1512->1513
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1521->1520 | 1469->1470
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1520->1519 | 1413->1414
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1519->1518 | 1377->1378
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.67 | 1518->1516 | 1398->1399
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1490->1489 | 1513->1514
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1469
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.61 | 1490->1489 | 1414->1415
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.65 | 1489->1488 | 1378->1379
ppo_model_1700 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1488->1487 | 1399->1400
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1514->1513 | 1469->1470
ppo_model_2750 vs ppo_model_2650 | score=0.0 | exp=0.64 | 1513->1511 | 1415->1417
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1511->1512 | 1379->1379
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.66 | 1512->1511 | 1400->1402
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1470->1471 | 1417->1416
ppo_model_2850 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1471->1470 | 1379->1380
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1470->1469 | 1402->1403
ppo_model_2650 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1416->1415 | 1380->1381
ppo_model_2650 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1415->1414 | 1403->1404
ppo_model_1900 vs ppo_model_2950 | score=0.0 | exp=0.47 | 1381->1380 | 1404->1405
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1659->1660 | 1610->1609
ppo_model_2900 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1660->1658 | 1551->1552
ppo_model_2900 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1658->1657 | 1516->1518
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1657->1657 | 1487->1486
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.70 | 1657->1656 | 1511->1512
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1656->1655 | 1469->1470
ppo_model_2900 vs ppo_model_2650 | score=0.0 | exp=0.80 | 1655->1653 | 1414->1415
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.83 | 1653->1653 | 1380->1380
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.81 | 1653->1654 | 1405->1404
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1609->1610 | 1552->1551
ppo_model_2800 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1610->1608 | 1518->1519
ppo_model_2800 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1608->1607 | 1486->1487
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1607->1608 | 1512->1511
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.69 | 1608->1606 | 1470->1472
ppo_model_2800 vs ppo_model_2650 | score=0.0 | exp=0.75 | 1606->1605 | 1415->1417
ppo_model_2800 vs ppo_model_1900 | score=0.0 | exp=0.79 | 1605->1603 | 1380->1381
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.76 | 1603->1602 | 1404->1406
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1551->1550 | 1519->1520
ppo_model_2600 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1550->1549 | 1487->1489
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1549->1548 | 1511->1512
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1548->1547 | 1472->1473
ppo_model_2600 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1547->1545 | 1417->1418
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1545->1546 | 1381->1381
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.69 | 1546->1544 | 1406->1407
ppo_model_2500 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1520->1519 | 1489->1490
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1519->1518 | 1512->1513
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1518->1517 | 1473->1474
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.64 | 1517->1515 | 1418->1419
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1515->1514 | 1381->1382
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1514->1513 | 1407->1409
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1490->1489 | 1513->1514
ppo_model_1700 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1489->1488 | 1474->1475
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.60 | 1488->1487 | 1419->1421
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.65 | 1487->1485 | 1382->1383
ppo_model_1700 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1485->1484 | 1409->1410
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1476
ppo_model_2750 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1513->1512 | 1421->1422
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1512->1513 | 1383->1383
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1513->1511 | 1410->1411
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1476->1477 | 1422->1421
ppo_model_2850 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1477->1476 | 1383->1384
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.59 | 1476->1474 | 1411->1412
ppo_model_2650 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1421->1420 | 1384->1385
ppo_model_2650 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1420->1419 | 1412->1413
ppo_model_1900 vs ppo_model_2950 | score=0.0 | exp=0.46 | 1385->1384 | 1413->1414
ppo_model_2900 vs ppo_model_2800 | score=0.0 | exp=0.57 | 1654->1653 | 1602->1603
ppo_model_2900 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1653->1651 | 1544->1546
ppo_model_2900 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1651->1650 | 1513->1514
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1650->1650 | 1484->1483
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.69 | 1650->1649 | 1511->1513
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.73 | 1649->1648 | 1474->1476
ppo_model_2900 vs ppo_model_2650 | score=0.0 | exp=0.79 | 1648->1646 | 1419->1420
ppo_model_2900 vs ppo_model_1900 | score=0.0 | exp=0.82 | 1646->1644 | 1384->1386
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.79 | 1644->1643 | 1414->1416
ppo_model_2800 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1603->1602 | 1546->1547
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1602->1603 | 1514->1513
ppo_model_2800 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1603->1601 | 1483->1485
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.62 | 1601->1600 | 1513->1514
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1600->1599 | 1476->1477
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1599->1599 | 1420->1420
ppo_model_2800 vs ppo_model_1900 | score=0.0 | exp=0.77 | 1599->1598 | 1386->1387
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1598->1598 | 1416->1415
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1547->1546 | 1513->1514
ppo_model_2600 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1546->1545 | 1485->1486
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1545->1544 | 1514->1515
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1544->1542 | 1477->1478
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1542->1543 | 1420->1419
ppo_model_2600 vs ppo_model_1900 | score=0.0 | exp=0.71 | 1543->1542 | 1387->1389
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.67 | 1542->1540 | 1415->1417
ppo_model_2500 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1513->1512 | 1515->1516
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1512->1511 | 1478->1480
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1511->1510 | 1419->1421
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.67 | 1510->1509 | 1389->1390
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1509->1507 | 1417->1418
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1487->1486 | 1516->1517
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1487->1486 | 1421->1422
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1486->1485 | 1390->1391
ppo_model_1700 vs ppo_model_2950 | score=0.0 | exp=0.59 | 1485->1483 | 1418->1419
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1517->1516 | 1479->1480
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1516->1517 | 1422->1421
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1517->1517 | 1391->1391
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1517->1516 | 1419->1420
ppo_model_2850 vs ppo_model_2650 | score=0.0 | exp=0.58 | 1480->1479 | 1421->1422
ppo_model_2850 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1479->1477 | 1391->1392
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.58 | 1477->1476 | 1420->1422
ppo_model_2650 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1422->1421 | 1392->1393
ppo_model_2650 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1421->1420 | 1422->1423
ppo_model_1900 vs ppo_model_2950 | score=0.0 | exp=0.46 | 1393->1392 | 1423->1424
ppo_model_2900 vs ppo_model_2800 | score=0.0 | exp=0.56 | 1643->1642 | 1598->1599
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1642->1642 | 1540->1540
ppo_model_2900 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1642->1641 | 1507->1509
ppo_model_2900 vs ppo_model_1700 | score=0.0 | exp=0.71 | 1641->1640 | 1483->1485
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.67 | 1640->1638 | 1516->1517
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1638->1637 | 1476->1478
ppo_model_2900 vs ppo_model_2650 | score=0.0 | exp=0.78 | 1637->1635 | 1420->1422
ppo_model_2900 vs ppo_model_1900 | score=0.0 | exp=0.80 | 1635->1634 | 1392->1394
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.77 | 1634->1632 | 1424->1425
ppo_model_2800 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1599->1598 | 1540->1541
ppo_model_2800 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1598->1597 | 1509->1510
ppo_model_2800 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1597->1595 | 1485->1486
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1595->1594 | 1517->1519
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.66 | 1594->1593 | 1478->1479
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1593->1593 | 1422->1421
ppo_model_2800 vs ppo_model_1900 | score=0.0 | exp=0.76 | 1593->1592 | 1394->1395
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.72 | 1592->1591 | 1425->1426
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1541->1540 | 1510->1511
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1540->1540 | 1486->1485
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1540->1539 | 1519->1520
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1539->1538 | 1479->1480
ppo_model_2600 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1538->1537 | 1421->1422
ppo_model_2600 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1537->1536 | 1395->1397
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1536->1534 | 1426->1428
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1512->1511 | 1520->1521
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1511->1510 | 1480->1481
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.62 | 1510->1509 | 1422->1424
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1509->1507 | 1397->1398
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1507->1506 | 1428->1429
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.45 | 1484->1484 | 1521->1522
ppo_model_1700 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1484->1483 | 1481->1482
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.58 | 1483->1481 | 1424->1425
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1481->1480 | 1398->1399
ppo_model_1700 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1480->1479 | 1429->1430
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1522->1520 | 1482->1483
ppo_model_2750 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1520->1519 | 1425->1426
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1519->1520 | 1399->1399
