ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1548->1549 | 1466->1465
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1549->1549 | 1440->1439
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.74 | 1549->1550 | 1368->1367
ppo_model_8300 vs ppo_model_1900 | score=0.0 | exp=0.72 | 1550->1549 | 1389->1390
ppo_model_8300 vs ppo_model_8500 | score=0.0 | exp=0.63 | 1549->1547 | 1455->1457
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1534->1533 | 1465->1467
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1533->1532 | 1439->1441
ppo_model_8400 vs ppo_model_850 | score=0.0 | exp=0.72 | 1532->1530 | 1367->1368
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1530->1531 | 1390->1390
ppo_model_8400 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1531->1532 | 1457->1456
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1467->1467 | 1441->1440
ppo_model_7700 vs ppo_model_850 | score=0.0 | exp=0.64 | 1467->1466 | 1368->1370
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1466->1467 | 1390->1389
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1467->1466 | 1456->1457
ppo_model_4650 vs ppo_model_850 | score=0.0 | exp=0.60 | 1440->1438 | 1370->1371
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1438->1439 | 1389->1388
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.47 | 1439->1440 | 1457->1456
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1371->1370 | 1388->1389
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.38 | 1370->1369 | 1456->1456
ppo_model_1900 vs ppo_model_8500 | score=0.0 | exp=0.40 | 1389->1388 | 1456->1457
ppo_model_8450 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1634->1633 | 1591->1592
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1633->1632 | 1575->1576
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1632->1633 | 1547->1546
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.64 | 1633->1634 | 1532->1531
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.72 | 1634->1632 | 1466->1467
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.75 | 1632->1631 | 1440->1442
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.82 | 1631->1631 | 1369->1369
ppo_model_8450 vs ppo_model_1900 | score=0.0 | exp=0.80 | 1631->1629 | 1388->1390
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.73 | 1629->1628 | 1457->1459
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1592->1591 | 1576->1577
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1591->1589 | 1546->1548
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.58 | 1589->1588 | 1531->1532
ppo_model_8250 vs ppo_model_7700 | score=0.0 | exp=0.67 | 1588->1587 | 1467->1469
ppo_model_8250 vs ppo_model_4650 | score=0.0 | exp=0.70 | 1587->1586 | 1442->1443
ppo_model_8250 vs ppo_model_850 | score=0.0 | exp=0.78 | 1586->1584 | 1369->1370
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1584->1585 | 1390->1389
ppo_model_8250 vs ppo_model_8500 | score=0.0 | exp=0.67 | 1585->1583 | 1459->1460
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1577->1578 | 1548->1547
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.57 | 1578->1577 | 1532->1533
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.65 | 1577->1576 | 1469->1470
ppo_model_8350 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1576->1574 | 1443->1445
ppo_model_8350 vs ppo_model_850 | score=0.0 | exp=0.76 | 1574->1573 | 1370->1372
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1573->1573 | 1389->1389
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.66 | 1573->1572 | 1460->1461
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1547->1546 | 1533->1534
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1546->1544 | 1470->1471
ppo_model_8300 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1544->1543 | 1445->1446
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.73 | 1543->1544 | 1372->1371
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1544->1544 | 1389->1388
ppo_model_8300 vs ppo_model_8500 | score=0.0 | exp=0.62 | 1544->1543 | 1461->1463
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1470
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1535->1534 | 1446->1447
ppo_model_8400 vs ppo_model_850 | score=0.0 | exp=0.72 | 1534->1532 | 1371->1373
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1532->1533 | 1388->1388
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.60 | 1533->1532 | 1463->1464
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1470->1471 | 1447->1446
ppo_model_7700 vs ppo_model_850 | score=0.0 | exp=0.64 | 1471->1470 | 1373->1374
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1470->1469 | 1388->1389
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1469->1468 | 1464->1465
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.60 | 1446->1447 | 1374->1373
ppo_model_4650 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1447->1446 | 1389->1390
ppo_model_4650 vs ppo_model_8500 | score=0.0 | exp=0.47 | 1446->1445 | 1465->1466
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1373->1372 | 1390->1391
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.37 | 1372->1372 | 1466->1467
ppo_model_1900 vs ppo_model_8500 | score=0.0 | exp=0.39 | 1391->1390 | 1467->1467
ppo_model_8450 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1628->1627 | 1583->1584
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1627->1626 | 1572->1573
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1626->1625 | 1543->1544
ppo_model_8450 vs ppo_model_8400 | score=0.0 | exp=0.63 | 1625->1623 | 1532->1533
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.71 | 1623->1622 | 1468->1469
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.73 | 1622->1622 | 1445->1444
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.81 | 1622->1623 | 1372->1371
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.79 | 1623->1623 | 1390->1390
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.71 | 1623->1622 | 1467->1469
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1584->1583 | 1573->1574
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1583->1582 | 1544->1545
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.57 | 1582->1581 | 1533->1534
ppo_model_8250 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1581->1580 | 1469->1471
ppo_model_8250 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1580->1578 | 1444->1446
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.77 | 1578->1579 | 1371->1371
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1579->1579 | 1390->1389
ppo_model_8250 vs ppo_model_8500 | score=0.0 | exp=0.65 | 1579->1578 | 1469->1470
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1574->1573 | 1545->1546
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.56 | 1573->1572 | 1534->1535
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1572->1573 | 1471->1470
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1573->1573 | 1446->1445
ppo_model_8350 vs ppo_model_850 | score=0.0 | exp=0.76 | 1573->1572 | 1371->1372
ppo_model_8350 vs ppo_model_1900 | score=0.0 | exp=0.74 | 1572->1570 | 1389->1391
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1570->1569 | 1470->1471
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1546->1545 | 1535->1536
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1545->1544 | 1470->1471
ppo_model_8300 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1544->1543 | 1445->1446
ppo_model_8300 vs ppo_model_850 | score=0.0 | exp=0.73 | 1543->1542 | 1372->1374
ppo_model_8300 vs ppo_model_1900 | score=0.0 | exp=0.70 | 1542->1540 | 1391->1392
ppo_model_8300 vs ppo_model_8500 | score=0.0 | exp=0.60 | 1540->1539 | 1471->1473
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1470
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1537->1536 | 1446->1448
ppo_model_8400 vs ppo_model_850 | score=0.0 | exp=0.72 | 1536->1534 | 1374->1375
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1534->1533 | 1392->1394
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.59 | 1533->1532 | 1473->1474
ppo_model_7700 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1470->1469 | 1448->1449
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.63 | 1469->1470 | 1375->1374
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1470->1471 | 1394->1393
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1471->1470 | 1474->1475
ppo_model_4650 vs ppo_model_850 | score=0.0 | exp=0.61 | 1449->1447 | 1374->1376
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1447->1448 | 1393->1392
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.46 | 1448->1449 | 1475->1474
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1376->1375 | 1392->1393
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.36 | 1375->1374 | 1474->1474
ppo_model_1900 vs ppo_model_8500 | score=0.0 | exp=0.38 | 1393->1392 | 1474->1475
ppo_model_8450 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1622->1621 | 1578->1579
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1621->1619 | 1569->1570
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1619->1618 | 1539->1540
ppo_model_8450 vs ppo_model_8400 | score=0.0 | exp=0.62 | 1618->1617 | 1532->1533
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.70 | 1617->1618 | 1470->1469
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.72 | 1618->1616 | 1449->1451
ppo_model_8450 vs ppo_model_850 | score=0.0 | exp=0.80 | 1616->1615 | 1374->1376
ppo_model_8450 vs ppo_model_1900 | score=0.0 | exp=0.78 | 1615->1613 | 1392->1394
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.69 | 1613->1612 | 1475->1477
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1579->1578 | 1570->1571
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1578->1577 | 1540->1541
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.56 | 1577->1576 | 1533->1534
ppo_model_8250 vs ppo_model_7700 | score=0.0 | exp=0.65 | 1576->1575 | 1469->1470
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1575->1575 | 1451->1450
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.76 | 1575->1576 | 1376->1375
ppo_model_8250 vs ppo_model_1900 | score=0.0 | exp=0.74 | 1576->1574 | 1394->1395
ppo_model_8250 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1574->1573 | 1477->1478
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1571->1570 | 1541->1542
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.55 | 1570->1569 | 1534->1535
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.64 | 1569->1568 | 1470->1472
ppo_model_8350 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1568->1567 | 1450->1452
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.75 | 1567->1567 | 1375->1375
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1567->1568 | 1395->1395
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.63 | 1568->1566 | 1478->1479
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1542->1541 | 1535->1536
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1541->1540 | 1472->1473
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1540->1541 | 1452->1451
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.72 | 1541->1541 | 1375->1374
ppo_model_8300 vs ppo_model_1900 | score=0.0 | exp=0.70 | 1541->1540 | 1395->1396
ppo_model_8300 vs ppo_model_8500 | score=0.0 | exp=0.59 | 1540->1539 | 1479->1480
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1536->1535 | 1473->1474
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1535->1536 | 1451->1450
ppo_model_8400 vs ppo_model_850 | score=0.0 | exp=0.72 | 1536->1534 | 1374->1376
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1534->1533 | 1396->1397
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1533->1532 | 1480->1481
ppo_model_7700 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1474->1473 | 1450->1451
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.64 | 1473->1474 | 1376->1375
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1474->1472 | 1397->1399
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1472->1474 | 1481->1480
ppo_model_4650 vs ppo_model_850 | score=0.0 | exp=0.61 | 1451->1450 | 1375->1376
ppo_model_4650 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1450->1449 | 1399->1400
ppo_model_4650 vs ppo_model_8500 | score=0.0 | exp=0.45 | 1449->1448 | 1480->1481
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1376->1375 | 1400->1401
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.35 | 1375->1374 | 1481->1482
ppo_model_1900 vs ppo_model_8500 | score=0.0 | exp=0.39 | 1401->1400 | 1482->1483
ppo_model_8450 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1612->1610 | 1573->1574
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1610->1609 | 1566->1567
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1609->1608 | 1539->1540
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.61 | 1608->1609 | 1532->1531
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.69 | 1609->1608 | 1474->1475
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.71 | 1608->1606 | 1448->1449
ppo_model_8450 vs ppo_model_850 | score=0.0 | exp=0.79 | 1606->1605 | 1374->1376
ppo_model_8450 vs ppo_model_1900 | score=0.0 | exp=0.76 | 1605->1603 | 1400->1401
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.67 | 1603->1602 | 1483->1484
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1574->1573 | 1567->1568
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1573->1572 | 1540->1541
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.56 | 1572->1571 | 1531->1532
ppo_model_8250 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1571->1570 | 1475->1476
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1570->1570 | 1449->1449
ppo_model_8250 vs ppo_model_850 | score=0.0 | exp=0.75 | 1570->1569 | 1376->1377
ppo_model_8250 vs ppo_model_1900 | score=0.0 | exp=0.72 | 1569->1567 | 1401->1403
ppo_model_8250 vs ppo_model_8500 | score=0.0 | exp=0.62 | 1567->1566 | 1484->1485
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1568->1569 | 1541->1540
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.55 | 1569->1568 | 1532->1533
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1568->1567 | 1476->1477
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1567->1568 | 1449->1448
ppo_model_8350 vs ppo_model_850 | score=0.0 | exp=0.75 | 1568->1566 | 1377->1379
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1566->1567 | 1403->1402
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.62 | 1567->1566 | 1485->1487
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1540->1539 | 1533->1534
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1477
ppo_model_8300 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1540->1539 | 1448->1449
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.72 | 1539->1539 | 1379->1378
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1539->1540 | 1402->1402
ppo_model_8300 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1540->1539 | 1487->1488
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1534->1533 | 1477->1478
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1448
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.71 | 1534->1535 | 1378->1378
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1535->1533 | 1402->1403
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.57 | 1533->1532 | 1488->1489
ppo_model_7700 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1478->1477 | 1448->1449
ppo_model_7700 vs ppo_model_850 | score=0.0 | exp=0.64 | 1477->1475 | 1378->1379
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1475->1474 | 1403->1404
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.48 | 1474->1473 | 1489->1490
ppo_model_4650 vs ppo_model_850 | score=0.0 | exp=0.60 | 1449->1448 | 1379->1380
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1448->1449 | 1404->1403
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.44 | 1449->1450 | 1490->1489
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1380->1379 | 1403->1404
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.35 | 1379->1379 | 1489->1489
ppo_model_1900 vs ppo_model_8500 | score=0.0 | exp=0.38 | 1404->1404 | 1489->1490
ppo_model_8450 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1602->1601 | 1566->1567
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1601->1599 | 1566->1567
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1599->1598 | 1539->1540
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.59 | 1598->1599 | 1532->1531
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1599->1600 | 1473->1473
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.70 | 1600->1598 | 1450->1452
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.78 | 1598->1599 | 1379->1378
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1599->1599 | 1404->1403
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.65 | 1599->1598 | 1490->1491
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1567->1566 | 1567->1568
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1566->1565 | 1540->1541
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.55 | 1565->1564 | 1531->1532
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1564->1565 | 1473->1472
ppo_model_8250 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1565->1563 | 1452->1453
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.74 | 1563->1564 | 1378->1378
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1564->1564 | 1403->1403
ppo_model_8250 vs ppo_model_8500 | score=0.0 | exp=0.60 | 1564->1563 | 1491->1493
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1568->1567 | 1541->1542
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.55 | 1567->1565 | 1532->1533
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1565->1564 | 1472->1473
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1564->1565 | 1453->1452
ppo_model_8350 vs ppo_model_850 | score=0.0 | exp=0.75 | 1565->1563 | 1378->1379
ppo_model_8350 vs ppo_model_1900 | score=0.0 | exp=0.72 | 1563->1562 | 1403->1404
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.60 | 1562->1561 | 1493->1494
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1542->1541 | 1533->1534
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1541->1540 | 1473->1474
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1540->1541 | 1452->1452
ppo_model_8300 vs ppo_model_850 | score=0.0 | exp=0.72 | 1541->1539 | 1379->1381
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1539->1540 | 1404->1403
ppo_model_8300 vs ppo_model_8500 | score=0.0 | exp=0.57 | 1540->1539 | 1494->1495
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1535->1534 | 1452->1453
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.71 | 1534->1535 | 1381->1380
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1535->1535 | 1403->1403
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1535->1534 | 1495->1496
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1473->1474 | 1453->1452
ppo_model_7700 vs ppo_model_850 | score=0.0 | exp=0.63 | 1474->1473 | 1380->1381
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1473->1472 | 1403->1404
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.47 | 1472->1471 | 1496->1497
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.60 | 1452->1453 | 1381->1381
ppo_model_4650 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1453->1451 | 1404->1405
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.43 | 1451->1453 | 1497->1496
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.46 | 1381->1380 | 1405->1406
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.34 | 1380->1379 | 1496->1497
ppo_model_1900 vs ppo_model_8500 | score=0.0 | exp=0.37 | 1406->1405 | 1497->1497
ppo_model_8450 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1598->1597 | 1563->1564
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1597->1598 | 1561->1560
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1598->1599 | 1539->1538
ppo_model_8450 vs ppo_model_8400 | score=0.0 | exp=0.59 | 1599->1597 | 1534->1535
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1597->1598 | 1471->1470
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.70 | 1598->1597 | 1453->1454
ppo_model_8450 vs ppo_model_850 | score=0.0 | exp=0.78 | 1597->1595 | 1379->1380
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1595->1596 | 1405->1405
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1596->1594 | 1497->1499
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1564->1563 | 1560->1561
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1563->1562 | 1538->1539
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.54 | 1562->1561 | 1535->1536
ppo_model_8250 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1561->1560 | 1470->1472
ppo_model_8250 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1560->1559 | 1454->1455
ppo_model_8250 vs ppo_model_850 | score=0.0 | exp=0.74 | 1559->1557 | 1380->1382
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1557->1558 | 1405->1404
ppo_model_8250 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1558->1557 | 1499->1500
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1561->1562 | 1539->1538
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.54 | 1562->1561 | 1536->1538
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1561->1561 | 1472->1471
ppo_model_8350 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1561->1560 | 1455->1457
ppo_model_8350 vs ppo_model_850 | score=0.0 | exp=0.74 | 1560->1559 | 1382->1383
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1559->1559 | 1404->1404
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1559->1558 | 1500->1501
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1538->1537 | 1538->1539
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_8300 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1538->1537 | 1457->1458
ppo_model_8300 vs ppo_model_850 | score=0.0 | exp=0.71 | 1537->1535 | 1383->1385
ppo_model_8300 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1535->1534 | 1404->1405
