ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6750 vs ppo_model_10000 | score=1.0 | exp=0.48 | 1398->1399 | 1409->1408
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.29 | 1399->1399 | 1554->1555
ppo_model_9750 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1485->1483 | 1423->1424
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1483->1482 | 1438->1439
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.61 | 1482->1483 | 1408->1407
ppo_model_9750 vs ppo_model_11000 | score=1.0 | exp=0.40 | 1483->1484 | 1555->1554
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1424->1425 | 1439->1438
ppo_model_7700 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1425->1426 | 1407->1406
ppo_model_7700 vs ppo_model_11000 | score=1.0 | exp=0.32 | 1426->1428 | 1554->1552
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1438->1437 | 1406->1407
ppo_model_9050 vs ppo_model_11000 | score=1.0 | exp=0.34 | 1437->1438 | 1552->1551
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.30 | 1407->1407 | 1551->1551
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1611->1610 | 1595->1596
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1610->1611 | 1538->1537
ppo_model_10950 vs ppo_model_9900 | score=0.0 | exp=0.59 | 1611->1610 | 1546->1547
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.63 | 1610->1611 | 1515->1514
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1611->1611 | 1518->1517
ppo_model_10950 vs ppo_model_8000 | score=1.0 | exp=0.69 | 1611->1612 | 1469->1469
ppo_model_10950 vs ppo_model_6750 | score=0.0 | exp=0.77 | 1612->1611 | 1399->1400
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.67 | 1611->1611 | 1484->1484
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.74 | 1611->1612 | 1428->1427
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.73 | 1612->1612 | 1438->1437
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.77 | 1612->1613 | 1407->1406
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.59 | 1613->1612 | 1551->1553
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1596->1597 | 1537->1536
ppo_model_9400 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1597->1598 | 1547->1546
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.62 | 1598->1599 | 1514->1513
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.61 | 1599->1599 | 1517->1517
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.68 | 1599->1600 | 1469->1468
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.76 | 1600->1601 | 1400->1400
ppo_model_9400 vs ppo_model_9750 | score=1.0 | exp=0.66 | 1601->1601 | 1484->1483
ppo_model_9400 vs ppo_model_7700 | score=0.0 | exp=0.73 | 1601->1600 | 1427->1429
ppo_model_9400 vs ppo_model_9050 | score=1.0 | exp=0.72 | 1600->1600 | 1437->1437
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.75 | 1600->1601 | 1406->1406
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.57 | 1601->1600 | 1553->1554
ppo_model_7450 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1536->1537 | 1546->1545
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.53 | 1537->1536 | 1513->1515
ppo_model_7450 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1536->1537 | 1517->1516
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1467
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1538->1539 | 1400->1399
ppo_model_7450 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1539->1540 | 1483->1482
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1540->1540 | 1429->1428
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1540->1541 | 1437->1436
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1541->1542 | 1406->1405
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.48 | 1542->1541 | 1554->1555
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1546->1545 | 1516->1517
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1545->1546 | 1467->1466
ppo_model_9900 vs ppo_model_6750 | score=0.0 | exp=0.70 | 1546->1545 | 1399->1401
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1545->1545 | 1482->1481
ppo_model_9900 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1545->1546 | 1428->1427
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1546->1545 | 1436->1437
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1545->1545 | 1405->1405
ppo_model_9900 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1545->1544 | 1555->1556
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1515->1515 | 1466->1466
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1515->1516 | 1401->1400
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1516->1515 | 1481->1482
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1515->1516 | 1427->1426
ppo_model_10850 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1437
ppo_model_10850 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1517->1517 | 1405->1404
ppo_model_10850 vs ppo_model_11000 | score=1.0 | exp=0.44 | 1517->1518 | 1556->1555
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1517->1517 | 1400->1399
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_8950 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1518->1519 | 1426->1426
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1519->1520 | 1437->1436
ppo_model_8950 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1520->1520 | 1404->1403
ppo_model_8950 vs ppo_model_11000 | score=0.0 | exp=0.45 | 1520->1519 | 1555->1556
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1465->1466 | 1399->1398
ppo_model_8000 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1466->1467 | 1481->1480
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1467->1467 | 1426->1425
ppo_model_8000 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1467->1466 | 1436->1437
ppo_model_8000 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1466->1465 | 1403->1404
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.37 | 1465->1464 | 1556->1556
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.38 | 1398->1398 | 1480->1481
ppo_model_6750 vs ppo_model_7700 | score=1.0 | exp=0.46 | 1398->1399 | 1425->1424
ppo_model_6750 vs ppo_model_9050 | score=1.0 | exp=0.45 | 1399->1400 | 1437->1436
ppo_model_6750 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1400->1399 | 1404->1405
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.29 | 1399->1398 | 1556->1557
ppo_model_9750 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1481->1482 | 1424->1423
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1482->1481 | 1436->1437
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.61 | 1481->1482 | 1405->1405
ppo_model_9750 vs ppo_model_11000 | score=0.0 | exp=0.39 | 1482->1481 | 1557->1558
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1423->1424 | 1437->1436
ppo_model_7700 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1424->1425 | 1405->1404
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.32 | 1425->1424 | 1558->1558
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1436->1437 | 1404->1403
ppo_model_9050 vs ppo_model_11000 | score=0.0 | exp=0.33 | 1437->1436 | 1558->1559
ppo_model_10000 vs ppo_model_11000 | score=1.0 | exp=0.29 | 1403->1404 | 1559->1558
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1612->1611 | 1600->1601
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1611->1611 | 1541->1540
ppo_model_10950 vs ppo_model_9900 | score=0.0 | exp=0.60 | 1611->1610 | 1544->1546
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.63 | 1610->1611 | 1518->1518
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1611->1612 | 1519->1519
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.70 | 1612->1610 | 1464->1466
ppo_model_10950 vs ppo_model_6750 | score=0.0 | exp=0.77 | 1610->1609 | 1398->1400
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.68 | 1609->1609 | 1481->1480
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.74 | 1609->1610 | 1424->1424
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.73 | 1610->1610 | 1436->1436
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.77 | 1610->1611 | 1404->1404
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.58 | 1611->1610 | 1558->1559
ppo_model_9400 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1601->1600 | 1540->1541
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1600->1598 | 1546->1547
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.61 | 1598->1599 | 1518->1517
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.61 | 1599->1598 | 1519->1520
ppo_model_9400 vs ppo_model_8000 | score=0.0 | exp=0.68 | 1598->1597 | 1466->1467
ppo_model_9400 vs ppo_model_6750 | score=0.0 | exp=0.76 | 1597->1595 | 1400->1401
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.66 | 1595->1594 | 1480->1482
ppo_model_9400 vs ppo_model_7700 | score=0.0 | exp=0.73 | 1594->1592 | 1424->1425
ppo_model_9400 vs ppo_model_9050 | score=0.0 | exp=0.71 | 1592->1591 | 1436->1437
ppo_model_9400 vs ppo_model_10000 | score=0.0 | exp=0.75 | 1591->1589 | 1404->1405
ppo_model_9400 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1589->1590 | 1559->1558
ppo_model_7450 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1541->1542 | 1547->1546
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.54 | 1542->1541 | 1517->1518
ppo_model_7450 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1541->1540 | 1520->1521
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1540->1539 | 1467->1468
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1539->1539 | 1401->1401
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1539->1538 | 1482->1483
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1538->1537 | 1425->1426
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.64 | 1537->1536 | 1437->1438
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.68 | 1536->1534 | 1405->1407
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1534->1533 | 1558->1559
ppo_model_9900 vs ppo_model_10850 | score=0.0 | exp=0.54 | 1546->1545 | 1518->1519
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1545->1544 | 1521->1522
ppo_model_9900 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1544->1542 | 1468->1470
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1542->1543 | 1401->1400
ppo_model_9900 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1543->1542 | 1483->1484
ppo_model_9900 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1542->1543 | 1426->1426
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1543->1541 | 1438->1440
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.68 | 1541->1540 | 1407->1408
ppo_model_9900 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1540->1539 | 1559->1560
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1519->1520 | 1522->1521
ppo_model_10850 vs ppo_model_8000 | score=0.0 | exp=0.57 | 1520->1519 | 1470->1471
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1519->1520 | 1400->1399
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1520->1518 | 1484->1485
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1518->1519 | 1426->1425
ppo_model_10850 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1519->1518 | 1440->1441
ppo_model_10850 vs ppo_model_10000 | score=0.0 | exp=0.65 | 1518->1517 | 1408->1409
ppo_model_10850 vs ppo_model_11000 | score=0.0 | exp=0.44 | 1517->1516 | 1560->1561
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_8950 vs ppo_model_6750 | score=0.0 | exp=0.67 | 1522->1521 | 1399->1401
ppo_model_8950 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1521->1519 | 1485->1486
ppo_model_8950 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1519->1518 | 1425->1426
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1518->1517 | 1441->1442
ppo_model_8950 vs ppo_model_10000 | score=0.0 | exp=0.65 | 1517->1516 | 1409->1411
ppo_model_8950 vs ppo_model_11000 | score=0.0 | exp=0.44 | 1516->1515 | 1561->1561
ppo_model_8000 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1470->1469 | 1401->1402
ppo_model_8000 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1469->1468 | 1486->1487
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1468->1467 | 1426->1427
ppo_model_8000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1467->1466 | 1442->1443
ppo_model_8000 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1466->1464 | 1411->1412
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.36 | 1464->1464 | 1561->1562
ppo_model_6750 vs ppo_model_9750 | score=1.0 | exp=0.38 | 1402->1403 | 1487->1486
ppo_model_6750 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1403->1402 | 1427->1428
ppo_model_6750 vs ppo_model_9050 | score=0.0 | exp=0.44 | 1402->1401 | 1443->1444
ppo_model_6750 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1401->1400 | 1412->1413
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.28 | 1400->1400 | 1562->1563
ppo_model_9750 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1486->1485 | 1428->1430
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1485->1484 | 1444->1445
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.60 | 1484->1482 | 1413->1414
ppo_model_9750 vs ppo_model_11000 | score=1.0 | exp=0.39 | 1482->1484 | 1563->1561
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1430->1431 | 1445->1444
ppo_model_7700 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1431->1430 | 1414->1415
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.32 | 1430->1429 | 1561->1562
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1444->1443 | 1415->1416
ppo_model_9050 vs ppo_model_11000 | score=0.0 | exp=0.34 | 1443->1442 | 1562->1563
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.30 | 1416->1415 | 1563->1563
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1610->1611 | 1590->1589
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1611->1609 | 1533->1535
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1609->1610 | 1539->1538
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.63 | 1610->1611 | 1516->1515
ppo_model_10950 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1611->1610 | 1515->1516
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.70 | 1610->1608 | 1464->1465
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.77 | 1608->1609 | 1400->1399
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.67 | 1609->1607 | 1484->1485
ppo_model_10950 vs ppo_model_7700 | score=0.0 | exp=0.74 | 1607->1606 | 1429->1430
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.72 | 1606->1606 | 1442->1442
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.75 | 1606->1607 | 1415->1415
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.56 | 1607->1606 | 1563->1564
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1589->1590 | 1535->1534
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.57 | 1590->1589 | 1538->1539
ppo_model_9400 vs ppo_model_10850 | score=0.0 | exp=0.60 | 1589->1588 | 1515->1516
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1588->1587 | 1516->1517
ppo_model_9400 vs ppo_model_8000 | score=0.0 | exp=0.67 | 1587->1585 | 1465->1466
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.74 | 1585->1586 | 1399->1399
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.64 | 1586->1585 | 1485->1486
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.71 | 1585->1585 | 1430->1430
ppo_model_9400 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1585->1584 | 1442->1443
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.73 | 1584->1584 | 1415->1414
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1584->1583 | 1564->1566
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1534->1533 | 1539->1540
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.52 | 1533->1532 | 1516->1517
ppo_model_7450 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1532->1531 | 1517->1518
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1531->1529 | 1466->1468
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1529->1530 | 1399->1398
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1487
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1529->1530 | 1430->1429
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1530->1528 | 1443->1444
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.66 | 1528->1527 | 1414->1416
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.44 | 1527->1526 | 1566->1566
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.53 | 1540->1541 | 1517->1516
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1542->1543 | 1468->1467
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1543->1544 | 1398->1398
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1544->1544 | 1487->1486
ppo_model_9900 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1544->1543 | 1429->1430
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.64 | 1543->1542 | 1444->1446
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.67 | 1542->1540 | 1416->1417
ppo_model_9900 vs ppo_model_11000 | score=1.0 | exp=0.46 | 1540->1542 | 1566->1565
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_10850 vs ppo_model_6750 | score=0.0 | exp=0.66 | 1516->1515 | 1398->1399
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1488
ppo_model_10850 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1514->1513 | 1430->1432
ppo_model_10850 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1513->1513 | 1446->1445
ppo_model_10850 vs ppo_model_10000 | score=0.0 | exp=0.64 | 1513->1512 | 1417->1418
ppo_model_10850 vs ppo_model_11000 | score=0.0 | exp=0.42 | 1512->1511 | 1565->1566
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1519->1520 | 1399->1398
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_8950 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1521->1522 | 1432->1431
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1522->1520 | 1445->1446
ppo_model_8950 vs ppo_model_10000 | score=0.0 | exp=0.64 | 1520->1519 | 1418->1420
ppo_model_8950 vs ppo_model_11000 | score=0.0 | exp=0.43 | 1519->1518 | 1566->1567
ppo_model_8000 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1465->1464 | 1398->1399
ppo_model_8000 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1464->1463 | 1487->1488
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1463->1462 | 1431->1432
ppo_model_8000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1462->1463 | 1446->1445
ppo_model_8000 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1463->1464 | 1420->1419
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.36 | 1464->1463 | 1567->1568
ppo_model_6750 vs ppo_model_9750 | score=1.0 | exp=0.38 | 1399->1401 | 1488->1486
ppo_model_6750 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1401->1400 | 1432->1433
ppo_model_6750 vs ppo_model_9050 | score=0.0 | exp=0.44 | 1400->1399 | 1445->1446
ppo_model_6750 vs ppo_model_10000 | score=0.0 | exp=0.47 | 1399->1398 | 1419->1420
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.27 | 1398->1397 | 1568->1568
ppo_model_9750 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1486->1485 | 1433->1434
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1485->1484 | 1446->1447
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1484->1483 | 1420->1421
ppo_model_9750 vs ppo_model_11000 | score=0.0 | exp=0.38 | 1483->1482 | 1568->1569
ppo_model_7700 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1434->1433 | 1447->1448
ppo_model_7700 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1433->1432 | 1421->1422
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.31 | 1432->1431 | 1569->1570
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1448->1447 | 1422->1423
ppo_model_9050 vs ppo_model_11000 | score=0.0 | exp=0.33 | 1447->1446 | 1570->1570
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.30 | 1423->1422 | 1570->1571
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1606->1607 | 1583->1582
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1607->1608 | 1526->1525
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1608->1608 | 1542->1541
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.64 | 1608->1609 | 1511->1511
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1609->1610 | 1518->1517
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.70 | 1610->1608 | 1463->1464
ppo_model_10950 vs ppo_model_6750 | score=0.0 | exp=0.77 | 1608->1607 | 1397->1399
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.67 | 1607->1606 | 1482->1483
ppo_model_10950 vs ppo_model_7700 | score=0.0 | exp=0.73 | 1606->1604 | 1431->1433
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.71 | 1604->1605 | 1446->1446
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.74 | 1605->1603 | 1422->1424
ppo_model_10950 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1603->1604 | 1571->1570
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1582->1583 | 1525->1525
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1583->1582 | 1541->1542
ppo_model_9400 vs ppo_model_10850 | score=0.0 | exp=0.60 | 1582->1581 | 1511->1512
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1581->1580 | 1517->1519
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.66 | 1580->1580 | 1464->1464
ppo_model_9400 vs ppo_model_6750 | score=0.0 | exp=0.74 | 1580->1579 | 1399->1400
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.63 | 1579->1578 | 1483->1485
ppo_model_9400 vs ppo_model_7700 | score=0.0 | exp=0.70 | 1578->1576 | 1433->1434
ppo_model_9400 vs ppo_model_9050 | score=0.0 | exp=0.68 | 1576->1575 | 1446->1447
ppo_model_9400 vs ppo_model_10000 | score=0.0 | exp=0.70 | 1575->1573 | 1424->1425
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1573->1572 | 1570->1571
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1525->1524 | 1542->1543
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_7450 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1523->1522 | 1519->1520
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.58 | 1522->1520 | 1464->1465
