ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1572->1572 | 1370->1369
ppo_model_24900 vs ppo_model_24200 | score=0.0 | exp=0.59 | 1572->1571 | 1510->1511
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1571->1572 | 1390->1389
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1572->1572 | 1391->1390
ppo_model_24900 vs ppo_model_25100 | score=1.0 | exp=0.40 | 1572->1573 | 1641->1640
ppo_model_24700 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1579->1577 | 1542->1543
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.56 | 1577->1576 | 1538->1539
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.59 | 1576->1577 | 1513->1512
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.78 | 1577->1578 | 1353->1352
ppo_model_24700 vs ppo_model_21500 | score=0.0 | exp=0.65 | 1578->1576 | 1471->1472
ppo_model_24700 vs ppo_model_2300 | score=0.0 | exp=0.77 | 1576->1575 | 1369->1371
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.59 | 1575->1576 | 1511->1510
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1576->1576 | 1389->1389
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1576->1577 | 1390->1390
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.41 | 1577->1576 | 1640->1641
ppo_model_22300 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1543->1542 | 1539->1540
ppo_model_22300 vs ppo_model_24600 | score=0.0 | exp=0.54 | 1542->1541 | 1512->1513
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.75 | 1541->1541 | 1352->1352
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1542->1542 | 1371->1370
ppo_model_22300 vs ppo_model_24200 | score=0.0 | exp=0.55 | 1542->1541 | 1510->1512
ppo_model_22300 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1541->1542 | 1389->1388
ppo_model_22300 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1542->1542 | 1390->1389
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.36 | 1542->1542 | 1641->1641
ppo_model_24800 vs ppo_model_24600 | score=0.0 | exp=0.54 | 1540->1539 | 1513->1514
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.75 | 1539->1540 | 1352->1351
ppo_model_24800 vs ppo_model_21500 | score=0.0 | exp=0.60 | 1540->1539 | 1471->1473
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1539->1539 | 1370->1370
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.54 | 1539->1538 | 1512->1513
ppo_model_24800 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1538->1537 | 1388->1390
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1537->1537 | 1389->1389
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.35 | 1537->1537 | 1641->1642
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.72 | 1514->1515 | 1351->1351
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1515->1515 | 1473->1472
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1515->1516 | 1370->1369
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1517->1518 | 1390->1389
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1518->1518 | 1389->1388
ppo_model_24600 vs ppo_model_25100 | score=0.0 | exp=0.33 | 1518->1518 | 1642->1643
ppo_model_200 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1351->1350 | 1472->1472
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1350->1349 | 1369->1370
ppo_model_200 vs ppo_model_24200 | score=0.0 | exp=0.28 | 1349->1348 | 1512->1512
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.44 | 1348->1347 | 1389->1390
ppo_model_200 vs ppo_model_3500 | score=0.0 | exp=0.44 | 1347->1347 | 1388->1389
ppo_model_200 vs ppo_model_25100 | score=0.0 | exp=0.15 | 1347->1346 | 1643->1643
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1472->1473 | 1370->1369
ppo_model_21500 vs ppo_model_24200 | score=0.0 | exp=0.44 | 1473->1472 | 1512->1513
ppo_model_21500 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1472->1473 | 1390->1389
ppo_model_21500 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1473->1472 | 1389->1390
ppo_model_21500 vs ppo_model_25100 | score=1.0 | exp=0.27 | 1472->1473 | 1643->1642
ppo_model_2300 vs ppo_model_24200 | score=0.0 | exp=0.30 | 1369->1369 | 1513->1514
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.47 | 1369->1370 | 1389->1388
ppo_model_2300 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1370->1369 | 1390->1391
ppo_model_2300 vs ppo_model_25100 | score=0.0 | exp=0.17 | 1369->1368 | 1642->1642
ppo_model_24200 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1514->1514 | 1388->1387
ppo_model_24200 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1514->1513 | 1391->1392
ppo_model_24200 vs ppo_model_25100 | score=0.0 | exp=0.32 | 1513->1512 | 1642->1643
ppo_model_1000 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1387->1386 | 1392->1393
ppo_model_1000 vs ppo_model_25100 | score=0.0 | exp=0.19 | 1386->1386 | 1643->1643
ppo_model_3500 vs ppo_model_25100 | score=0.0 | exp=0.19 | 1393->1393 | 1643->1643
ppo_model_25000 vs ppo_model_24900 | score=0.0 | exp=0.58 | 1632->1631 | 1573->1575
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.58 | 1631->1632 | 1576->1575
ppo_model_25000 vs ppo_model_22300 | score=0.0 | exp=0.63 | 1632->1630 | 1542->1543
ppo_model_25000 vs ppo_model_24800 | score=0.0 | exp=0.63 | 1630->1629 | 1537->1538
ppo_model_25000 vs ppo_model_24600 | score=1.0 | exp=0.66 | 1629->1630 | 1518->1517
ppo_model_25000 vs ppo_model_200 | score=0.0 | exp=0.84 | 1630->1628 | 1346->1348
ppo_model_25000 vs ppo_model_21500 | score=0.0 | exp=0.71 | 1628->1627 | 1473->1475
ppo_model_25000 vs ppo_model_2300 | score=0.0 | exp=0.82 | 1627->1625 | 1368->1370
ppo_model_25000 vs ppo_model_24200 | score=1.0 | exp=0.66 | 1625->1626 | 1512->1512
ppo_model_25000 vs ppo_model_1000 | score=0.0 | exp=0.80 | 1626->1624 | 1386->1388
ppo_model_25000 vs ppo_model_3500 | score=0.0 | exp=0.79 | 1624->1623 | 1393->1394
ppo_model_25000 vs ppo_model_25100 | score=0.0 | exp=0.47 | 1623->1622 | 1643->1644
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.50 | 1575->1574 | 1575->1576
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1574->1575 | 1543->1542
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.55 | 1575->1573 | 1538->1539
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.58 | 1573->1574 | 1517->1516
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.79 | 1574->1575 | 1348->1348
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.64 | 1575->1575 | 1475->1474
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1575->1576 | 1370->1370
ppo_model_24900 vs ppo_model_24200 | score=0.0 | exp=0.59 | 1576->1575 | 1512->1513
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1575->1575 | 1388->1387
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1575->1576 | 1394->1394
ppo_model_24900 vs ppo_model_25100 | score=0.0 | exp=0.40 | 1576->1575 | 1644->1645
ppo_model_24700 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1576->1575 | 1542->1543
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.55 | 1575->1574 | 1539->1540
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.58 | 1574->1575 | 1516->1515
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.79 | 1575->1575 | 1348->1347
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.64 | 1575->1576 | 1474->1473
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1576->1576 | 1370->1369
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.59 | 1576->1577 | 1513->1512
ppo_model_24700 vs ppo_model_1000 | score=0.0 | exp=0.75 | 1577->1575 | 1387->1389
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1575->1576 | 1394->1393
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.40 | 1576->1575 | 1645->1646
ppo_model_22300 vs ppo_model_24800 | score=1.0 | exp=0.50 | 1543->1544 | 1540->1539
ppo_model_22300 vs ppo_model_24600 | score=0.0 | exp=0.54 | 1544->1543 | 1515->1516
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.76 | 1543->1544 | 1347->1347
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1544->1544 | 1473->1472
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1544->1545 | 1369->1369
ppo_model_22300 vs ppo_model_24200 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_22300 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1546->1546 | 1389->1388
ppo_model_22300 vs ppo_model_3500 | score=0.0 | exp=0.71 | 1546->1545 | 1393->1395
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.36 | 1545->1544 | 1646->1647
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.75 | 1540->1541 | 1347->1346
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1541->1541 | 1472->1472
ppo_model_24800 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1541->1540 | 1369->1370
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.54 | 1540->1539 | 1511->1512
ppo_model_24800 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1539->1537 | 1388->1389
ppo_model_24800 vs ppo_model_3500 | score=0.0 | exp=0.69 | 1537->1536 | 1395->1396
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.35 | 1536->1535 | 1647->1647
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.73 | 1515->1516 | 1346->1346
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1517->1518 | 1370->1370
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1518->1518 | 1512->1511
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1518->1519 | 1389->1389
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1519->1520 | 1396->1396
ppo_model_24600 vs ppo_model_25100 | score=0.0 | exp=0.32 | 1520->1519 | 1647->1648
ppo_model_200 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1346->1345 | 1471->1471
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1345->1344 | 1370->1370
ppo_model_200 vs ppo_model_24200 | score=0.0 | exp=0.28 | 1344->1343 | 1511->1512
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.43 | 1343->1343 | 1389->1390
ppo_model_200 vs ppo_model_3500 | score=0.0 | exp=0.42 | 1343->1342 | 1396->1396
ppo_model_200 vs ppo_model_25100 | score=0.0 | exp=0.15 | 1342->1341 | 1648->1648
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1471->1472 | 1370->1370
ppo_model_21500 vs ppo_model_24200 | score=0.0 | exp=0.44 | 1472->1471 | 1512->1513
ppo_model_21500 vs ppo_model_1000 | score=0.0 | exp=0.62 | 1471->1470 | 1390->1391
ppo_model_21500 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1470->1469 | 1396->1398
ppo_model_21500 vs ppo_model_25100 | score=0.0 | exp=0.26 | 1469->1468 | 1648->1649
ppo_model_2300 vs ppo_model_24200 | score=0.0 | exp=0.31 | 1370->1369 | 1513->1513
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1369->1368 | 1391->1392
ppo_model_2300 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1368->1367 | 1398->1399
ppo_model_2300 vs ppo_model_25100 | score=0.0 | exp=0.17 | 1367->1367 | 1649->1649
ppo_model_24200 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1513->1514 | 1392->1391
ppo_model_24200 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1514->1513 | 1399->1400
ppo_model_24200 vs ppo_model_25100 | score=0.0 | exp=0.31 | 1513->1512 | 1649->1650
ppo_model_1000 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1391->1390 | 1400->1401
ppo_model_1000 vs ppo_model_25100 | score=0.0 | exp=0.18 | 1390->1390 | 1650->1650
ppo_model_3500 vs ppo_model_25100 | score=0.0 | exp=0.19 | 1401->1400 | 1650->1650
ppo_model_25000 vs ppo_model_24900 | score=0.0 | exp=0.57 | 1622->1621 | 1575->1576
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.56 | 1621->1621 | 1575->1574
ppo_model_25000 vs ppo_model_22300 | score=1.0 | exp=0.61 | 1621->1622 | 1544->1543
ppo_model_25000 vs ppo_model_24800 | score=1.0 | exp=0.62 | 1622->1623 | 1535->1535
ppo_model_25000 vs ppo_model_24600 | score=1.0 | exp=0.65 | 1623->1624 | 1519->1518
ppo_model_25000 vs ppo_model_200 | score=0.0 | exp=0.84 | 1624->1622 | 1341->1343
ppo_model_25000 vs ppo_model_21500 | score=1.0 | exp=0.71 | 1622->1623 | 1468->1468
ppo_model_25000 vs ppo_model_2300 | score=0.0 | exp=0.81 | 1623->1621 | 1367->1369
ppo_model_25000 vs ppo_model_24200 | score=0.0 | exp=0.65 | 1621->1620 | 1512->1513
ppo_model_25000 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1620->1620 | 1390->1389
ppo_model_25000 vs ppo_model_3500 | score=1.0 | exp=0.78 | 1620->1621 | 1400->1400
ppo_model_25000 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1621->1620 | 1650->1651
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1576->1577 | 1574->1573
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1577->1578 | 1543->1543
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.56 | 1578->1577 | 1535->1536
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.58 | 1577->1578 | 1518->1518
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.79 | 1578->1578 | 1343->1343
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.65 | 1578->1579 | 1468->1467
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1579->1579 | 1369->1368
ppo_model_24900 vs ppo_model_24200 | score=0.0 | exp=0.59 | 1579->1578 | 1513->1515
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1578->1579 | 1389->1389
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1579->1579 | 1400->1399
ppo_model_24900 vs ppo_model_25100 | score=0.0 | exp=0.40 | 1579->1578 | 1651->1652
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1573->1574 | 1543->1542
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.56 | 1574->1575 | 1536->1535
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.58 | 1575->1576 | 1518->1517
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.79 | 1576->1576 | 1343->1342
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.65 | 1576->1577 | 1467->1466
ppo_model_24700 vs ppo_model_2300 | score=0.0 | exp=0.77 | 1577->1576 | 1368->1370
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.59 | 1576->1576 | 1515->1514
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1576->1577 | 1389->1388
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1577->1577 | 1399->1399
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.39 | 1577->1577 | 1652->1653
ppo_model_22300 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1542->1541 | 1535->1536
ppo_model_22300 vs ppo_model_24600 | score=0.0 | exp=0.53 | 1541->1540 | 1517->1518
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.76 | 1540->1540 | 1342->1342
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1540->1541 | 1466->1466
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1541->1541 | 1370->1369
ppo_model_22300 vs ppo_model_24200 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1513
ppo_model_22300 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1542->1541 | 1388->1390
ppo_model_22300 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1541->1542 | 1399->1398
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.34 | 1542->1541 | 1653->1654
ppo_model_24800 vs ppo_model_24600 | score=0.0 | exp=0.53 | 1536->1535 | 1518->1519
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.75 | 1535->1535 | 1342->1341
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1535->1536 | 1466->1465
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1536->1537 | 1369->1369
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.53 | 1537->1536 | 1513->1514
ppo_model_24800 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1536->1536 | 1390->1389
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1536->1537 | 1398->1398
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.34 | 1537->1536 | 1654->1654
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.74 | 1519->1519 | 1341->1341
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1520->1521 | 1369->1368
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1522->1522 | 1389->1389
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1522->1523 | 1398->1397
ppo_model_24600 vs ppo_model_25100 | score=0.0 | exp=0.32 | 1523->1522 | 1654->1655
ppo_model_200 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1341->1340 | 1464->1465
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1340->1339 | 1368->1369
ppo_model_200 vs ppo_model_24200 | score=0.0 | exp=0.27 | 1339->1339 | 1513->1513
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.43 | 1339->1338 | 1389->1389
ppo_model_200 vs ppo_model_3500 | score=0.0 | exp=0.42 | 1338->1337 | 1397->1398
ppo_model_200 vs ppo_model_25100 | score=0.0 | exp=0.14 | 1337->1337 | 1655->1655
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1465->1465 | 1369->1368
ppo_model_21500 vs ppo_model_24200 | score=0.0 | exp=0.43 | 1465->1464 | 1513->1514
ppo_model_21500 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1464->1465 | 1389->1389
ppo_model_21500 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1465->1464 | 1398->1399
ppo_model_21500 vs ppo_model_25100 | score=0.0 | exp=0.25 | 1464->1464 | 1655->1656
ppo_model_2300 vs ppo_model_24200 | score=0.0 | exp=0.30 | 1368->1368 | 1514->1515
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1368->1367 | 1389->1390
ppo_model_2300 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1367->1366 | 1399->1400
ppo_model_2300 vs ppo_model_25100 | score=0.0 | exp=0.16 | 1366->1365 | 1656->1656
ppo_model_24200 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1515->1516 | 1390->1389
ppo_model_24200 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1516->1514 | 1400->1401
ppo_model_24200 vs ppo_model_25100 | score=0.0 | exp=0.31 | 1514->1514 | 1656->1657
ppo_model_1000 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1389->1388 | 1401->1402
ppo_model_1000 vs ppo_model_25100 | score=0.0 | exp=0.18 | 1388->1388 | 1657->1657
ppo_model_3500 vs ppo_model_25100 | score=1.0 | exp=0.19 | 1402->1404 | 1657->1655
ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.56 | 1620->1620 | 1578->1577
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.56 | 1620->1621 | 1577->1576
ppo_model_25000 vs ppo_model_22300 | score=1.0 | exp=0.61 | 1621->1622 | 1541->1540
ppo_model_25000 vs ppo_model_24800 | score=1.0 | exp=0.62 | 1622->1623 | 1536->1535
ppo_model_25000 vs ppo_model_24600 | score=1.0 | exp=0.64 | 1623->1624 | 1522->1522
ppo_model_25000 vs ppo_model_200 | score=0.0 | exp=0.84 | 1624->1622 | 1337->1338
ppo_model_25000 vs ppo_model_21500 | score=0.0 | exp=0.71 | 1622->1621 | 1464->1465
ppo_model_25000 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1621->1621 | 1365->1365
ppo_model_25000 vs ppo_model_24200 | score=1.0 | exp=0.65 | 1621->1622 | 1514->1513
ppo_model_25000 vs ppo_model_1000 | score=0.0 | exp=0.79 | 1622->1620 | 1388->1389
ppo_model_25000 vs ppo_model_3500 | score=0.0 | exp=0.78 | 1620->1618 | 1404->1405
ppo_model_25000 vs ppo_model_25100 | score=0.0 | exp=0.45 | 1618->1618 | 1655->1656
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1577->1578 | 1576->1575
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1578->1579 | 1540->1539
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.56 | 1579->1578 | 1535->1537
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.58 | 1578->1579 | 1522->1521
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.80 | 1579->1579 | 1338->1338
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1579->1580 | 1465->1464
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1580->1581 | 1365->1365
ppo_model_24900 vs ppo_model_24200 | score=0.0 | exp=0.60 | 1581->1579 | 1513->1514
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1579->1580 | 1389->1389
ppo_model_24900 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1580->1578 | 1405->1407
ppo_model_24900 vs ppo_model_25100 | score=1.0 | exp=0.39 | 1578->1580 | 1656->1655
ppo_model_24700 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1575->1574 | 1539->1540
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.55 | 1574->1575 | 1537->1536
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.58 | 1575->1575 | 1521->1520
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.80 | 1575->1576 | 1338->1338
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1576->1576 | 1464->1464
ppo_model_24700 vs ppo_model_2300 | score=0.0 | exp=0.77 | 1576->1575 | 1365->1366
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.59 | 1575->1576 | 1514->1513
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1576->1576 | 1389->1388
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.73 | 1576->1577 | 1407->1406
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.39 | 1577->1576 | 1655->1656
ppo_model_22300 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1540->1539 | 1536->1537
ppo_model_22300 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.76 | 1540->1541 | 1338->1337
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1541->1541 | 1464->1463
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1541->1542 | 1366->1366
ppo_model_22300 vs ppo_model_24200 | score=0.0 | exp=0.54 | 1542->1541 | 1513->1514
ppo_model_22300 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1541->1539 | 1388->1390
ppo_model_22300 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1539->1538 | 1406->1408
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.34 | 1538->1537 | 1656->1657
ppo_model_24800 vs ppo_model_24600 | score=0.0 | exp=0.53 | 1537->1536 | 1519->1520
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.76 | 1536->1536 | 1337->1337
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1536->1537 | 1463->1462
ppo_model_24800 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1537->1535 | 1366->1367
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.53 | 1535->1534 | 1514->1515
ppo_model_24800 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1534->1535 | 1390->1389
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1535->1536 | 1408->1407
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.33 | 1536->1535 | 1657->1657
ppo_model_24600 vs ppo_model_200 | score=0.0 | exp=0.74 | 1520->1519 | 1337->1338
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1520->1520 | 1367->1366
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1521->1522 | 1389->1388
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1522->1522 | 1407->1406
ppo_model_24600 vs ppo_model_25100 | score=0.0 | exp=0.32 | 1522->1522 | 1657->1658
ppo_model_200 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1338->1337 | 1461->1462
