ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.75 | 1621->1621 | 1431->1431
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.84 | 1621->1622 | 1327->1327
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.72 | 1622->1622 | 1457->1456
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1513->1514 | 1528->1527
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1514->1513 | 1527->1527
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_5250 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1515->1516 | 1431->1430
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1516->1516 | 1327->1326
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1527->1528 | 1527->1526
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1529->1530 | 1457->1456
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1530->1530 | 1430->1429
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.76 | 1530->1531 | 1326->1326
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1531->1532 | 1455->1454
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_5950 vs ppo_model_6050 | score=0.0 | exp=0.60 | 1527->1526 | 1456->1457
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1526->1527 | 1429->1429
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.76 | 1527->1527 | 1326->1325
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1527->1526 | 1454->1456
ppo_model_5600 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1477->1476 | 1457->1458
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1476->1477 | 1429->1428
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.71 | 1477->1478 | 1325->1325
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1478->1479 | 1456->1455
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1458->1459 | 1428->1427
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.68 | 1459->1460 | 1325->1324
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1460->1459 | 1455->1456
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.64 | 1427->1428 | 1324->1323
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.46 | 1428->1429 | 1456->1455
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.32 | 1323->1323 | 1455->1455
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1659->1660 | 1622->1621
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1660->1660 | 1517->1516
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.68 | 1660->1661 | 1532->1531
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1661->1662 | 1526->1526
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1662->1662 | 1479->1478
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.76 | 1662->1663 | 1459->1458
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.79 | 1663->1663 | 1429->1428
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.88 | 1663->1663 | 1323->1322
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.77 | 1663->1664 | 1455->1455
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1621->1622 | 1516->1516
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1622->1623 | 1531->1530
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1623->1623 | 1526->1525
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1623->1622 | 1478->1480
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.72 | 1622->1623 | 1458->1458
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.75 | 1623->1623 | 1428->1428
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.85 | 1623->1623 | 1322->1322
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.73 | 1623->1624 | 1455->1454
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1516->1515 | 1530->1531
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1515->1514 | 1525->1526
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1515->1516 | 1458->1457
ppo_model_5250 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1516->1516 | 1428->1427
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1516->1517 | 1322->1322
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1517->1516 | 1454->1455
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1531->1532 | 1526->1525
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1456
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.65 | 1534->1535 | 1427->1426
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.77 | 1535->1535 | 1322->1321
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1535->1536 | 1455->1455
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1526->1526 | 1456->1455
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1526->1527 | 1426->1426
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.77 | 1527->1528 | 1321->1321
ppo_model_5950 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1528->1528 | 1455->1454
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1477->1478 | 1455->1454
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1478->1479 | 1426->1425
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.71 | 1479->1479 | 1321->1320
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1479->1478 | 1454->1455
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1454->1455 | 1425->1424
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.69 | 1455->1456 | 1320->1319
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1456->1457 | 1455->1454
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.65 | 1424->1425 | 1319->1319
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.46 | 1425->1426 | 1454->1453
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.32 | 1319->1318 | 1453->1453
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1664->1663 | 1624->1625
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1663->1663 | 1516->1515
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.68 | 1663->1662 | 1536->1537
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.68 | 1662->1661 | 1528->1530
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.74 | 1661->1659 | 1478->1480
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.76 | 1659->1660 | 1457->1456
ppo_model_6100 vs ppo_model_5850 | score=0.0 | exp=0.79 | 1660->1658 | 1426->1427
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.88 | 1658->1658 | 1318->1318
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.76 | 1658->1657 | 1453->1455
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1625->1624 | 1515->1516
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1624->1623 | 1537->1538
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1623->1621 | 1530->1531
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.69 | 1621->1620 | 1480->1481
ppo_model_6000 vs ppo_model_6050 | score=0.0 | exp=0.72 | 1620->1618 | 1456->1458
ppo_model_6000 vs ppo_model_5850 | score=0.0 | exp=0.75 | 1618->1617 | 1427->1429
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.85 | 1617->1617 | 1318->1318
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.72 | 1617->1616 | 1455->1456
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.47 | 1516->1515 | 1538->1539
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1515->1514 | 1531->1532
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_5250 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1513->1512 | 1458->1459
ppo_model_5250 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1512->1511 | 1429->1430
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1511->1511 | 1318->1317
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1511->1510 | 1456->1458
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1539->1538 | 1532->1533
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1538->1537 | 1482->1483
ppo_model_5900 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1537->1536 | 1459->1460
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.65 | 1536->1535 | 1430->1431
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.78 | 1535->1535 | 1317->1317
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.61 | 1535->1534 | 1458->1459
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1533->1532 | 1483->1485
ppo_model_5950 vs ppo_model_6050 | score=0.0 | exp=0.60 | 1532->1531 | 1460->1461
ppo_model_5950 vs ppo_model_5850 | score=0.0 | exp=0.64 | 1531->1529 | 1431->1433
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.77 | 1529->1530 | 1317->1316
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1530->1529 | 1459->1460
ppo_model_5600 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1485->1483 | 1461->1463
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1483->1482 | 1433->1434
ppo_model_5600 vs ppo_model_50 | score=0.0 | exp=0.72 | 1482->1481 | 1316->1318
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1481->1480 | 1460->1461
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1463->1461 | 1434->1435
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.70 | 1461->1462 | 1318->1317
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1462->1461 | 1461->1462
ppo_model_5850 vs ppo_model_50 | score=0.0 | exp=0.66 | 1435->1433 | 1317->1318
ppo_model_5850 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1433->1432 | 1462->1463
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.30 | 1318->1318 | 1463->1464
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1657->1658 | 1616->1615
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.70 | 1658->1656 | 1510->1512
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.67 | 1656->1655 | 1534->1535
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.67 | 1655->1654 | 1529->1530
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1654->1654 | 1480->1479
ppo_model_6100 vs ppo_model_6050 | score=0.0 | exp=0.75 | 1654->1653 | 1461->1463
ppo_model_6100 vs ppo_model_5850 | score=0.0 | exp=0.78 | 1653->1651 | 1432->1434
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.87 | 1651->1651 | 1318->1317
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.75 | 1651->1650 | 1464->1465
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1615->1616 | 1512->1511
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1616->1614 | 1535->1536
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.62 | 1614->1613 | 1530->1531
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1613->1612 | 1479->1481
ppo_model_6000 vs ppo_model_6050 | score=0.0 | exp=0.70 | 1612->1610 | 1463->1464
ppo_model_6000 vs ppo_model_5850 | score=0.0 | exp=0.73 | 1610->1609 | 1434->1436
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.84 | 1609->1609 | 1317->1317
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.70 | 1609->1608 | 1465->1466
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.46 | 1511->1510 | 1536->1537
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1510->1509 | 1531->1532
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1509->1508 | 1481->1482
ppo_model_5250 vs ppo_model_6050 | score=0.0 | exp=0.56 | 1508->1507 | 1464->1465
ppo_model_5250 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1507->1506 | 1436->1437
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1506->1506 | 1317->1317
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1506->1505 | 1466->1468
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1537->1536 | 1532->1533
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1536->1535 | 1482->1483
ppo_model_5900 vs ppo_model_6050 | score=0.0 | exp=0.60 | 1535->1534 | 1465->1466
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.64 | 1534->1533 | 1437->1438
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.78 | 1533->1533 | 1317->1316
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1533->1532 | 1468->1469
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1533->1532 | 1483->1484
ppo_model_5950 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1532->1531 | 1466->1467
ppo_model_5950 vs ppo_model_5850 | score=0.0 | exp=0.63 | 1531->1530 | 1438->1439
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.77 | 1530->1530 | 1316->1316
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1530->1529 | 1469->1470
ppo_model_5600 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1484->1483 | 1467->1469
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1483->1482 | 1439->1440
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.72 | 1482->1482 | 1316->1315
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1482->1481 | 1470->1471
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1469->1467 | 1440->1441
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.71 | 1467->1468 | 1315->1315
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1468->1467 | 1471->1472
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.67 | 1441->1442 | 1315->1314
ppo_model_5850 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1442->1441 | 1472->1473
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.29 | 1314->1313 | 1473->1473
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1650->1649 | 1608->1609
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1649->1649 | 1505->1504
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.66 | 1649->1648 | 1532->1533
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.66 | 1648->1647 | 1529->1530
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.72 | 1647->1645 | 1481->1483
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.74 | 1645->1646 | 1467->1467
ppo_model_6100 vs ppo_model_5850 | score=0.0 | exp=0.76 | 1646->1644 | 1441->1443
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.87 | 1644->1644 | 1313->1313
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.73 | 1644->1643 | 1473->1475
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1609->1608 | 1504->1506
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1608->1606 | 1533->1535
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.61 | 1606->1605 | 1530->1531
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1605->1604 | 1483->1484
ppo_model_6000 vs ppo_model_6050 | score=0.0 | exp=0.69 | 1604->1603 | 1467->1468
ppo_model_6000 vs ppo_model_5850 | score=0.0 | exp=0.71 | 1603->1601 | 1443->1444
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.84 | 1601->1601 | 1313->1313
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.67 | 1601->1600 | 1475->1476
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.46 | 1506->1505 | 1535->1535
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.46 | 1505->1504 | 1531->1532
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_5250 vs ppo_model_6050 | score=0.0 | exp=0.55 | 1503->1502 | 1468->1469
ppo_model_5250 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1502->1501 | 1444->1445
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1501->1501 | 1313->1312
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1501->1500 | 1476->1477
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1535->1534 | 1532->1533
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1534->1533 | 1485->1486
ppo_model_5900 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1533->1532 | 1469->1470
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1532->1533 | 1445->1445
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.78 | 1533->1533 | 1312->1312
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1533->1532 | 1477->1478
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1533->1532 | 1486->1488
ppo_model_5950 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1532->1531 | 1470->1471
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1444
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.78 | 1532->1532 | 1312->1311
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1532->1531 | 1478->1480
ppo_model_5600 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1488->1486 | 1471->1472
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1486->1485 | 1444->1445
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.73 | 1485->1486 | 1311->1311
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1486->1485 | 1480->1481
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1472->1471 | 1445->1446
ppo_model_6050 vs ppo_model_50 | score=0.0 | exp=0.72 | 1471->1470 | 1311->1312
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1470->1469 | 1481->1482
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.68 | 1446->1447 | 1312->1312
ppo_model_5850 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1447->1446 | 1482->1483
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.27 | 1312->1311 | 1483->1483
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1643->1642 | 1600->1601
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1642->1642 | 1500->1499
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1642->1641 | 1532->1533
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.65 | 1641->1640 | 1531->1532
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.71 | 1640->1638 | 1485->1486
ppo_model_6100 vs ppo_model_6050 | score=0.0 | exp=0.73 | 1638->1637 | 1469->1470
ppo_model_6100 vs ppo_model_5850 | score=0.0 | exp=0.75 | 1637->1635 | 1446->1447
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.87 | 1635->1636 | 1311->1311
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.71 | 1636->1634 | 1483->1484
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1601->1600 | 1499->1501
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1600->1599 | 1533->1535
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1599->1598 | 1532->1534
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1598->1596 | 1486->1488
ppo_model_6000 vs ppo_model_6050 | score=0.0 | exp=0.67 | 1596->1595 | 1470->1472
ppo_model_6000 vs ppo_model_5850 | score=0.0 | exp=0.70 | 1595->1593 | 1447->1449
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.84 | 1593->1594 | 1311->1310
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.65 | 1594->1592 | 1484->1486
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.45 | 1501->1500 | 1535->1536
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.45 | 1500->1499 | 1534->1534
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_5250 vs ppo_model_6050 | score=0.0 | exp=0.54 | 1500->1499 | 1472->1473
ppo_model_5250 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1499->1498 | 1449->1450
ppo_model_5250 vs ppo_model_50 | score=0.0 | exp=0.75 | 1498->1496 | 1310->1312
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1536->1535 | 1534->1535
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1535->1535 | 1487->1486
ppo_model_5900 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1535->1534 | 1473->1474
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1534->1535 | 1450->1449
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.78 | 1535->1535 | 1312->1312
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1535->1534 | 1487->1488
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1535->1534 | 1486->1487
ppo_model_5950 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1534->1533 | 1474->1475
ppo_model_5950 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1533->1532 | 1449->1450
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.78 | 1532->1532 | 1312->1311
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1532->1531 | 1488->1489
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1488->1487 | 1450->1451
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.73 | 1487->1487 | 1311->1311
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1474->1473 | 1451->1452
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.72 | 1473->1474 | 1311->1310
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1474->1473 | 1490->1491
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.69 | 1452->1453 | 1310->1309
ppo_model_5850 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1453->1452 | 1491->1492
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.26 | 1309->1309 | 1492->1492
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1634->1633 | 1592->1594
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1633->1634 | 1495->1494
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1634->1635 | 1534->1534
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.64 | 1635->1633 | 1531->1533
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1633->1632 | 1486->1488
ppo_model_6100 vs ppo_model_6050 | score=0.0 | exp=0.71 | 1632->1630 | 1473->1474
ppo_model_6100 vs ppo_model_5850 | score=0.0 | exp=0.74 | 1630->1629 | 1452->1454
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.86 | 1629->1629 | 1309->1309
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.69 | 1629->1628 | 1492->1494
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1594->1592 | 1494->1496
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1592->1591 | 1534->1535
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1591->1590 | 1533->1534
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1590->1589 | 1488->1489
ppo_model_6000 vs ppo_model_6050 | score=0.0 | exp=0.66 | 1589->1587 | 1474->1475
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1587->1588 | 1454->1453
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.83 | 1588->1588 | 1309->1308
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.63 | 1588->1587 | 1494->1495
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.44 | 1496->1495 | 1535->1536
