ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1506->1504 | 1431->1432
ppo_model_26300 vs ppo_model_25500 | score=1.0 | exp=0.47 | 1504->1505 | 1527->1526
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1505->1506 | 1446->1445
ppo_model_26300 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1507->1508 | 1430->1429
ppo_model_26300 vs ppo_model_26700 | score=1.0 | exp=0.44 | 1508->1509 | 1548->1547
ppo_model_15600 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_15600 vs ppo_model_17400 | score=0.0 | exp=0.59 | 1498->1497 | 1432->1433
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.46 | 1497->1496 | 1526->1527
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.57 | 1496->1495 | 1445->1446
ppo_model_15600 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1495->1496 | 1446->1445
ppo_model_15600 vs ppo_model_17800 | score=0.0 | exp=0.59 | 1496->1495 | 1429->1431
ppo_model_15600 vs ppo_model_26700 | score=1.0 | exp=0.43 | 1495->1496 | 1547->1546
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1502->1503 | 1433->1432
ppo_model_8050 vs ppo_model_25500 | score=1.0 | exp=0.47 | 1503->1504 | 1527->1526
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1504->1505 | 1446->1446
ppo_model_8050 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1505->1505 | 1445->1444
ppo_model_8050 vs ppo_model_17800 | score=0.0 | exp=0.61 | 1505->1504 | 1431->1432
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.44 | 1504->1503 | 1546->1546
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.37 | 1432->1432 | 1526->1526
ppo_model_17400 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1432->1431 | 1446->1447
ppo_model_17400 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1431->1432 | 1444->1443
ppo_model_17400 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1432->1433 | 1432->1431
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1433->1432 | 1546->1547
ppo_model_25500 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1527->1528 | 1443->1443
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.64 | 1528->1529 | 1431->1430
ppo_model_25500 vs ppo_model_26700 | score=1.0 | exp=0.47 | 1529->1530 | 1547->1546
ppo_model_9400 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1446->1447 | 1443->1442
ppo_model_9400 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1447->1448 | 1430->1429
ppo_model_9400 vs ppo_model_26700 | score=1.0 | exp=0.36 | 1448->1449 | 1546->1545
ppo_model_6800 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1442->1443 | 1429->1428
ppo_model_6800 vs ppo_model_26700 | score=0.0 | exp=0.36 | 1443->1442 | 1545->1545
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1428->1428 | 1545->1546
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1551->1552 | 1549->1548
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.54 | 1552->1553 | 1521->1520
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1553->1554 | 1544->1543
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1555->1556 | 1496->1495
ppo_model_26600 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1556->1557 | 1503->1502
ppo_model_26600 vs ppo_model_17400 | score=1.0 | exp=0.67 | 1557->1557 | 1432->1431
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1557->1558 | 1530->1529
ppo_model_26600 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1558->1559 | 1449->1448
ppo_model_26600 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1559->1559 | 1442->1441
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.68 | 1559->1558 | 1428->1429
ppo_model_26600 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1558->1559 | 1546->1545
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.54 | 1548->1547 | 1520->1521
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1547->1546 | 1543->1544
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1546->1547 | 1508->1507
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1547->1548 | 1495->1494
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1502
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1431
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1550->1550 | 1529->1528
ppo_model_26500 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1550->1551 | 1448->1448
ppo_model_26500 vs ppo_model_6800 | score=1.0 | exp=0.65 | 1551->1552 | 1441->1440
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.67 | 1552->1553 | 1429->1428
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1553->1552 | 1545->1546
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.47 | 1521->1523 | 1544->1543
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1524->1524 | 1494->1493
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1523->1524 | 1431->1430
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1524->1525 | 1528->1527
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1447
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.62 | 1526->1525 | 1440->1442
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.64 | 1525->1525 | 1428->1428
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.47 | 1525->1524 | 1546->1547
ppo_model_18800 vs ppo_model_26300 | score=0.0 | exp=0.55 | 1543->1542 | 1506->1507
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.57 | 1542->1541 | 1493->1494
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1541->1542 | 1503->1502
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1542->1543 | 1430->1429
ppo_model_18800 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1543->1541 | 1527->1528
ppo_model_18800 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1541->1542 | 1447->1446
ppo_model_18800 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1542->1543 | 1442->1441
ppo_model_18800 vs ppo_model_17800 | score=0.0 | exp=0.66 | 1543->1542 | 1428->1429
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1542->1541 | 1547->1548
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1509->1510 | 1429->1428
ppo_model_26300 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1510->1509 | 1528->1529
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1509->1510 | 1446->1445
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1510->1509 | 1441->1442
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1509->1510 | 1429->1428
ppo_model_26300 vs ppo_model_26700 | score=1.0 | exp=0.44 | 1510->1511 | 1548->1547
ppo_model_15600 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_15600 vs ppo_model_17400 | score=0.0 | exp=0.59 | 1492->1491 | 1428->1430
ppo_model_15600 vs ppo_model_25500 | score=1.0 | exp=0.45 | 1491->1492 | 1529->1528
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1492->1493 | 1445->1444
ppo_model_15600 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1493->1494 | 1442->1441
ppo_model_15600 vs ppo_model_17800 | score=0.0 | exp=0.59 | 1494->1493 | 1428->1429
ppo_model_15600 vs ppo_model_26700 | score=0.0 | exp=0.42 | 1493->1492 | 1547->1548
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1429
ppo_model_8050 vs ppo_model_25500 | score=0.0 | exp=0.46 | 1503->1502 | 1528->1529
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1502->1502 | 1444->1444
ppo_model_8050 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1502->1503 | 1441->1440
ppo_model_8050 vs ppo_model_17800 | score=1.0 | exp=0.60 | 1503->1504 | 1429->1428
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.44 | 1504->1503 | 1548->1549
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.36 | 1429->1428 | 1529->1529
ppo_model_17400 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1428->1427 | 1444->1444
ppo_model_17400 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1427->1428 | 1440->1439
ppo_model_17400 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1428->1427 | 1428->1429
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1427->1426 | 1549->1549
ppo_model_25500 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1444
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1530->1531 | 1439->1439
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.64 | 1531->1532 | 1429->1429
ppo_model_25500 vs ppo_model_26700 | score=0.0 | exp=0.47 | 1532->1531 | 1549->1550
ppo_model_9400 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1444->1445 | 1439->1438
ppo_model_9400 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1445->1444 | 1429->1430
ppo_model_9400 vs ppo_model_26700 | score=0.0 | exp=0.35 | 1444->1443 | 1550->1551
ppo_model_6800 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1438->1437 | 1430->1431
ppo_model_6800 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1437->1436 | 1551->1552
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1431->1430 | 1552->1552
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.51 | 1559->1560 | 1552->1551
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.55 | 1560->1561 | 1524->1524
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1561->1560 | 1541->1542
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1561->1562 | 1492->1491
ppo_model_26600 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1562->1560 | 1503->1504
ppo_model_26600 vs ppo_model_17400 | score=0.0 | exp=0.68 | 1560->1559 | 1426->1428
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1559->1558 | 1531->1532
ppo_model_26600 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1558->1559 | 1443->1442
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.67 | 1559->1557 | 1436->1437
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.68 | 1557->1556 | 1430->1432
ppo_model_26600 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1556->1555 | 1552->1553
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.54 | 1551->1549 | 1524->1525
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1549->1548 | 1542->1543
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.56 | 1548->1549 | 1510->1509
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1490
ppo_model_26500 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1550->1549 | 1504->1505
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.67 | 1549->1550 | 1428->1427
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1550->1551 | 1532->1531
ppo_model_26500 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1551->1551 | 1442->1442
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.66 | 1551->1550 | 1437->1439
ppo_model_26500 vs ppo_model_17800 | score=0.0 | exp=0.66 | 1550->1549 | 1432->1433
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1549->1548 | 1553->1554
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.47 | 1525->1524 | 1543->1544
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1526->1524 | 1505->1507
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1426
ppo_model_26400 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1525->1524 | 1531->1532
ppo_model_26400 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1524->1523 | 1442->1443
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.62 | 1523->1522 | 1439->1440
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1522->1522 | 1433->1432
ppo_model_26400 vs ppo_model_26700 | score=1.0 | exp=0.45 | 1522->1524 | 1554->1553
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1545->1545 | 1489->1489
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1545->1546 | 1507->1506
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.67 | 1546->1545 | 1426->1428
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1545->1546 | 1532->1531
ppo_model_18800 vs ppo_model_9400 | score=0.0 | exp=0.64 | 1546->1545 | 1443->1444
ppo_model_18800 vs ppo_model_6800 | score=0.0 | exp=0.65 | 1545->1543 | 1440->1441
ppo_model_18800 vs ppo_model_17800 | score=1.0 | exp=0.65 | 1543->1544 | 1432->1431
ppo_model_18800 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1544->1545 | 1553->1552
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1505->1504 | 1428->1429
ppo_model_26300 vs ppo_model_25500 | score=0.0 | exp=0.46 | 1504->1503 | 1531->1532
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1503->1504 | 1444->1443
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1504->1502 | 1441->1442
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1431
ppo_model_26300 vs ppo_model_26700 | score=0.0 | exp=0.43 | 1503->1502 | 1552->1553
ppo_model_15600 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1490->1489 | 1507->1508
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1489->1489 | 1429->1428
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.44 | 1489->1489 | 1532->1533
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.56 | 1489->1487 | 1443->1444
ppo_model_15600 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1487->1486 | 1442->1443
ppo_model_15600 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1486->1487 | 1431->1430
ppo_model_15600 vs ppo_model_26700 | score=1.0 | exp=0.41 | 1487->1488 | 1553->1552
ppo_model_8050 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1508->1506 | 1428->1429
ppo_model_8050 vs ppo_model_25500 | score=0.0 | exp=0.46 | 1506->1505 | 1533->1534
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1505->1504 | 1444->1446
ppo_model_8050 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1504->1503 | 1443->1445
ppo_model_8050 vs ppo_model_17800 | score=0.0 | exp=0.60 | 1503->1502 | 1430->1431
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.43 | 1502->1501 | 1552->1553
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.35 | 1429->1429 | 1534->1534
ppo_model_17400 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1429->1430 | 1446->1445
ppo_model_17400 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1430->1429 | 1445->1446
ppo_model_17400 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1429->1428 | 1431->1432
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1428->1427 | 1553->1553
ppo_model_25500 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.65 | 1536->1536 | 1432->1431
ppo_model_25500 vs ppo_model_26700 | score=0.0 | exp=0.48 | 1536->1536 | 1553->1554
ppo_model_9400 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1444->1443 | 1445->1446
ppo_model_9400 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1443->1442 | 1431->1432
ppo_model_9400 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1442->1441 | 1554->1555
ppo_model_6800 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1446->1445 | 1432->1433
ppo_model_6800 vs ppo_model_26700 | score=1.0 | exp=0.35 | 1445->1446 | 1555->1554
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1433->1433 | 1554->1554
ppo_model_26600 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1555->1554 | 1548->1549
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.54 | 1554->1555 | 1524->1523
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1555->1554 | 1545->1546
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1554->1555 | 1502->1502
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1555->1555 | 1488->1488
ppo_model_26600 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1555->1554 | 1501->1502
ppo_model_26600 vs ppo_model_17400 | score=1.0 | exp=0.68 | 1554->1555 | 1427->1427
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1555->1554 | 1536->1537
ppo_model_26600 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1554->1553 | 1441->1442
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.65 | 1553->1551 | 1446->1447
ppo_model_26600 vs ppo_model_17800 | score=1.0 | exp=0.66 | 1551->1552 | 1433->1432
ppo_model_26600 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1552->1551 | 1554->1555
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.54 | 1549->1548 | 1523->1524
ppo_model_26500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1548->1549 | 1546->1545
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1550->1550 | 1488->1487
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1550->1551 | 1502->1501
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.67 | 1551->1552 | 1427->1426
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1552->1553 | 1537->1536
ppo_model_26500 vs ppo_model_9400 | score=0.0 | exp=0.65 | 1553->1552 | 1442->1444
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.65 | 1552->1550 | 1447->1449
ppo_model_26500 vs ppo_model_17800 | score=0.0 | exp=0.66 | 1550->1549 | 1432->1433
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1549->1548 | 1555->1556
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.47 | 1524->1525 | 1545->1544
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1525->1524 | 1501->1502
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1525->1524 | 1501->1502
ppo_model_26400 vs ppo_model_17400 | score=0.0 | exp=0.64 | 1524->1522 | 1426->1427
ppo_model_26400 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1522->1521 | 1536->1537
ppo_model_26400 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1521->1520 | 1444->1445
ppo_model_26400 vs ppo_model_6800 | score=1.0 | exp=0.60 | 1520->1521 | 1449->1448
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.62 | 1521->1522 | 1433->1433
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.45 | 1522->1521 | 1556->1557
ppo_model_18800 vs ppo_model_26300 | score=0.0 | exp=0.56 | 1544->1543 | 1502->1503
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1543->1542 | 1486->1487
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1502
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1543->1543 | 1427->1426
ppo_model_18800 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1543->1542 | 1537->1538
ppo_model_18800 vs ppo_model_9400 | score=0.0 | exp=0.64 | 1542->1541 | 1445->1446
ppo_model_18800 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1541->1542 | 1448->1447
ppo_model_18800 vs ppo_model_17800 | score=0.0 | exp=0.65 | 1542->1540 | 1433->1434
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.48 | 1540->1539 | 1557->1558
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1501->1500 | 1426->1428
ppo_model_26300 vs ppo_model_25500 | score=0.0 | exp=0.45 | 1500->1499 | 1538->1538
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1499->1500 | 1446->1445
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.57 | 1500->1498 | 1447->1448
ppo_model_26300 vs ppo_model_17800 | score=0.0 | exp=0.59 | 1498->1497 | 1434->1435
ppo_model_26300 vs ppo_model_26700 | score=0.0 | exp=0.41 | 1497->1496 | 1558->1559
ppo_model_15600 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1488->1487 | 1503->1503
ppo_model_15600 vs ppo_model_17400 | score=0.0 | exp=0.58 | 1487->1486 | 1428->1429
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.42 | 1486->1485 | 1538->1539
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1485->1486 | 1445->1444
ppo_model_15600 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1486->1485 | 1448->1449
ppo_model_15600 vs ppo_model_17800 | score=0.0 | exp=0.57 | 1485->1484 | 1435->1436
ppo_model_15600 vs ppo_model_26700 | score=0.0 | exp=0.39 | 1484->1483 | 1559->1560
ppo_model_8050 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1503->1502 | 1429->1430
ppo_model_8050 vs ppo_model_25500 | score=0.0 | exp=0.45 | 1502->1501 | 1539->1540
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1501->1500 | 1444->1446
ppo_model_8050 vs ppo_model_6800 | score=0.0 | exp=0.57 | 1500->1499 | 1449->1451
ppo_model_8050 vs ppo_model_17800 | score=1.0 | exp=0.59 | 1499->1500 | 1436->1435
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.41 | 1500->1499 | 1560->1561
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.35 | 1430->1429 | 1540->1541
ppo_model_17400 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1429->1430 | 1446->1445
ppo_model_17400 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1430->1429 | 1451->1452
ppo_model_17400 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1429->1428 | 1435->1436
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.32 | 1428->1428 | 1561->1561
ppo_model_25500 vs ppo_model_9400 | score=0.0 | exp=0.64 | 1541->1540 | 1445->1446
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1540->1540 | 1452->1451
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.65 | 1540->1541 | 1436->1436
ppo_model_25500 vs ppo_model_26700 | score=1.0 | exp=0.47 | 1541->1542 | 1561->1560
ppo_model_9400 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1446->1445 | 1451->1452
ppo_model_9400 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1445->1446 | 1436->1435
ppo_model_9400 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1446->1445 | 1560->1561
ppo_model_6800 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1452->1451 | 1435->1436
ppo_model_6800 vs ppo_model_26700 | score=1.0 | exp=0.35 | 1451->1452 | 1561->1560
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1436->1435 | 1560->1560
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1551->1552 | 1548->1547
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.54 | 1552->1553 | 1521->1520
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1553->1552 | 1539->1541
