ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10300 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1561->1560 | 1575->1576
ppo_model_10300 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1560->1559 | 1542->1543
ppo_model_10300 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1559->1558 | 1559->1560
ppo_model_10300 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1558->1559 | 1481->1480
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1559->1558 | 1498->1499
ppo_model_10300 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1558->1558 | 1419->1419
ppo_model_10300 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1558->1559 | 1398->1397
ppo_model_10300 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1559->1560 | 1416->1416
ppo_model_10300 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1560->1558 | 1400->1401
ppo_model_10300 vs ppo_model_10350 | score=0.0 | exp=0.64 | 1558->1557 | 1456->1458
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.61 | 1634->1633 | 1560->1561
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1633->1632 | 1576->1577
ppo_model_7900 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1632->1631 | 1543->1544
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1631->1629 | 1560->1561
ppo_model_7900 vs ppo_model_3600 | score=0.0 | exp=0.70 | 1629->1628 | 1480->1482
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1628->1629 | 1499->1499
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1629->1629 | 1419->1418
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1629->1629 | 1397->1397
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.77 | 1629->1630 | 1416->1415
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.79 | 1630->1630 | 1401->1401
ppo_model_7900 vs ppo_model_10350 | score=0.0 | exp=0.73 | 1630->1629 | 1458->1459
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1561->1562 | 1577->1576
ppo_model_10200 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1562->1563 | 1544->1543
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1563->1564 | 1561->1560
ppo_model_10200 vs ppo_model_3600 | score=0.0 | exp=0.62 | 1564->1563 | 1482->1483
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1563->1561 | 1499->1500
ppo_model_10200 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1561->1560 | 1418->1420
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1560->1561 | 1397->1396
ppo_model_10200 vs ppo_model_3450 | score=0.0 | exp=0.70 | 1561->1559 | 1415->1417
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1559->1558 | 1401->1402
ppo_model_10200 vs ppo_model_10350 | score=0.0 | exp=0.64 | 1558->1556 | 1459->1460
ppo_model_9950 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1576->1575 | 1543->1545
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1575->1576 | 1560->1559
ppo_model_9950 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1576->1577 | 1483->1482
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1577->1575 | 1500->1501
ppo_model_9950 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1575->1574 | 1420->1421
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1574->1575 | 1396->1396
ppo_model_9950 vs ppo_model_3450 | score=0.0 | exp=0.71 | 1575->1573 | 1417->1418
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.73 | 1573->1572 | 1402->1404
ppo_model_9950 vs ppo_model_10350 | score=0.0 | exp=0.65 | 1572->1570 | 1460->1462
ppo_model_5750 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1545->1544 | 1559->1560
ppo_model_5750 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1544->1544 | 1482->1481
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_5750 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1545->1544 | 1421->1422
ppo_model_5750 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1544->1543 | 1396->1397
ppo_model_5750 vs ppo_model_3450 | score=0.0 | exp=0.67 | 1543->1541 | 1418->1419
ppo_model_5750 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1541->1542 | 1404->1403
ppo_model_5750 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1542->1543 | 1462->1461
ppo_model_8300 vs ppo_model_3600 | score=0.0 | exp=0.61 | 1560->1559 | 1481->1483
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1559->1560 | 1500->1499
ppo_model_8300 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1560->1561 | 1422->1422
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1561->1561 | 1397->1396
ppo_model_8300 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1561->1562 | 1419->1419
ppo_model_8300 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1562->1560 | 1403->1405
ppo_model_8300 vs ppo_model_10350 | score=0.0 | exp=0.64 | 1560->1559 | 1461->1462
ppo_model_3600 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1482->1482 | 1422->1421
ppo_model_3600 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1482->1483 | 1396->1396
ppo_model_3600 vs ppo_model_3450 | score=0.0 | exp=0.59 | 1483->1482 | 1419->1420
ppo_model_3600 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1482->1481 | 1405->1406
ppo_model_3600 vs ppo_model_10350 | score=0.0 | exp=0.53 | 1481->1480 | 1462->1463
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1500->1499 | 1421->1422
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1499->1500 | 1396->1395
ppo_model_4650 vs ppo_model_3450 | score=0.0 | exp=0.61 | 1500->1498 | 1420->1421
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1498->1497 | 1406->1407
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1462
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1422->1423 | 1395->1394
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1423->1422 | 1421->1422
ppo_model_1300 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1422->1421 | 1407->1408
ppo_model_1300 vs ppo_model_10350 | score=0.0 | exp=0.44 | 1421->1420 | 1462->1463
ppo_model_1050 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1394->1393 | 1422->1423
ppo_model_1050 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1393->1392 | 1408->1409
ppo_model_1050 vs ppo_model_10350 | score=0.0 | exp=0.40 | 1392->1391 | 1463->1464
ppo_model_3450 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1423->1422 | 1409->1410
ppo_model_3450 vs ppo_model_10350 | score=1.0 | exp=0.44 | 1422->1423 | 1464->1463
ppo_model_5450 vs ppo_model_10350 | score=0.0 | exp=0.42 | 1410->1409 | 1463->1464
ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.40 | 1557->1558 | 1629->1628
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1558->1557 | 1556->1557
ppo_model_10300 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1557->1556 | 1570->1571
ppo_model_10300 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1556->1555 | 1543->1544
ppo_model_10300 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1555->1554 | 1559->1560
ppo_model_10300 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1554->1555 | 1480->1479
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1555->1554 | 1498->1499
ppo_model_10300 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1554->1554 | 1420->1420
ppo_model_10300 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1554->1553 | 1391->1393
ppo_model_10300 vs ppo_model_3450 | score=0.0 | exp=0.68 | 1553->1552 | 1423->1425
ppo_model_10300 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1552->1550 | 1409->1411
ppo_model_10300 vs ppo_model_10350 | score=0.0 | exp=0.62 | 1550->1549 | 1464->1465
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1628->1626 | 1557->1559
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1626->1625 | 1571->1573
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1625->1626 | 1544->1543
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1626->1625 | 1560->1561
ppo_model_7900 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1625->1626 | 1479->1478
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1626->1626 | 1499->1499
ppo_model_7900 vs ppo_model_1300 | score=0.0 | exp=0.77 | 1626->1625 | 1420->1421
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1625->1625 | 1393->1392
ppo_model_7900 vs ppo_model_3450 | score=0.0 | exp=0.76 | 1625->1624 | 1425->1426
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.77 | 1624->1622 | 1411->1412
ppo_model_7900 vs ppo_model_10350 | score=0.0 | exp=0.71 | 1622->1621 | 1465->1466
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1559->1560 | 1573->1571
ppo_model_10200 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1560->1561 | 1543->1542
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1561->1562 | 1561->1560
ppo_model_10200 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1562->1562 | 1478->1478
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1562->1561 | 1499->1500
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1561->1562 | 1421->1420
ppo_model_10200 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1562->1560 | 1392->1394
ppo_model_10200 vs ppo_model_3450 | score=0.0 | exp=0.68 | 1560->1559 | 1426->1427
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.70 | 1559->1558 | 1412->1414
ppo_model_10200 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1558->1558 | 1466->1466
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1571->1572 | 1542->1541
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1572->1573 | 1560->1559
ppo_model_9950 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1573->1572 | 1478->1479
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1572->1571 | 1500->1501
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1571->1571 | 1420->1420
ppo_model_9950 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1571->1570 | 1394->1395
ppo_model_9950 vs ppo_model_3450 | score=0.0 | exp=0.69 | 1570->1569 | 1427->1429
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1569->1567 | 1414->1415
ppo_model_9950 vs ppo_model_10350 | score=0.0 | exp=0.64 | 1567->1566 | 1466->1467
ppo_model_5750 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1541->1540 | 1559->1560
ppo_model_5750 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1540->1541 | 1479->1478
ppo_model_5750 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1541->1540 | 1501->1502
ppo_model_5750 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1540->1538 | 1420->1421
ppo_model_5750 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1538->1539 | 1395->1395
ppo_model_5750 vs ppo_model_3450 | score=0.0 | exp=0.65 | 1539->1538 | 1429->1430
ppo_model_5750 vs ppo_model_5450 | score=0.0 | exp=0.67 | 1538->1536 | 1415->1417
ppo_model_5750 vs ppo_model_10350 | score=0.0 | exp=0.60 | 1536->1535 | 1467->1468
ppo_model_8300 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1560->1561 | 1478->1477
ppo_model_8300 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1561->1560 | 1502->1503
ppo_model_8300 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1560->1560 | 1421->1421
ppo_model_8300 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1560->1559 | 1395->1396
ppo_model_8300 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1559->1560 | 1430->1430
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1560->1560 | 1417->1416
ppo_model_8300 vs ppo_model_10350 | score=0.0 | exp=0.63 | 1560->1559 | 1468->1469
ppo_model_3600 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1477->1476 | 1503->1504
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1476->1475 | 1421->1422
ppo_model_3600 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1475->1476 | 1396->1395
ppo_model_3600 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1476->1475 | 1430->1431
ppo_model_3600 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1475->1474 | 1416->1417
ppo_model_3600 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1474->1473 | 1469->1470
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1504->1503 | 1422->1423
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1503->1502 | 1395->1397
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1502->1502 | 1431->1430
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1502->1501 | 1417->1418
ppo_model_4650 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1501->1500 | 1470->1472
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1423->1422 | 1397->1398
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1422->1421 | 1430->1431
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1421->1422 | 1418->1417
ppo_model_1300 vs ppo_model_10350 | score=1.0 | exp=0.43 | 1422->1423 | 1472->1470
ppo_model_1050 vs ppo_model_3450 | score=0.0 | exp=0.45 | 1398->1397 | 1431->1432
ppo_model_1050 vs ppo_model_5450 | score=1.0 | exp=0.47 | 1397->1398 | 1417->1416
ppo_model_1050 vs ppo_model_10350 | score=0.0 | exp=0.40 | 1398->1397 | 1470->1471
ppo_model_3450 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1432->1431 | 1416->1417
ppo_model_3450 vs ppo_model_10350 | score=0.0 | exp=0.44 | 1431->1430 | 1471->1472
ppo_model_5450 vs ppo_model_10350 | score=0.0 | exp=0.42 | 1417->1416 | 1472->1473
ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.40 | 1549->1550 | 1621->1619
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1550->1549 | 1558->1559
ppo_model_10300 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1549->1548 | 1566->1567
ppo_model_10300 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1548->1547 | 1535->1536
ppo_model_10300 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1547->1546 | 1559->1560
ppo_model_10300 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1546->1545 | 1473->1474
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1545->1544 | 1500->1501
ppo_model_10300 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1544->1545 | 1423->1422
ppo_model_10300 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1545->1543 | 1397->1398
ppo_model_10300 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1543->1544 | 1430->1429
ppo_model_10300 vs ppo_model_5450 | score=0.0 | exp=0.68 | 1544->1542 | 1416->1418
ppo_model_10300 vs ppo_model_10350 | score=0.0 | exp=0.60 | 1542->1541 | 1473->1474
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.59 | 1619->1618 | 1559->1561
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1618->1617 | 1567->1568
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1617->1618 | 1536->1535
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1618->1617 | 1560->1561
ppo_model_7900 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1617->1617 | 1474->1473
ppo_model_7900 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1617->1616 | 1501->1503
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1616->1616 | 1422->1422
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1616->1617 | 1398->1398
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.75 | 1617->1617 | 1429->1429
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.76 | 1617->1616 | 1418->1419
ppo_model_7900 vs ppo_model_10350 | score=0.0 | exp=0.69 | 1616->1614 | 1474->1476
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1561->1560 | 1568->1569
ppo_model_10200 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1560->1560 | 1535->1535
ppo_model_10200 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1560->1559 | 1561->1562
ppo_model_10200 vs ppo_model_3600 | score=0.0 | exp=0.62 | 1559->1558 | 1473->1474
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1558->1557 | 1503->1504
ppo_model_10200 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1557->1556 | 1422->1423
ppo_model_10200 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1556->1554 | 1398->1399
ppo_model_10200 vs ppo_model_3450 | score=0.0 | exp=0.67 | 1554->1553 | 1429->1430
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1553->1554 | 1419->1419
ppo_model_10200 vs ppo_model_10350 | score=0.0 | exp=0.61 | 1554->1552 | 1476->1477
ppo_model_9950 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1569->1568 | 1535->1536
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1568->1567 | 1562->1563
ppo_model_9950 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1567->1568 | 1474->1474
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1568->1566 | 1504->1505
ppo_model_9950 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1566->1565 | 1423->1425
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1565->1566 | 1399->1399
ppo_model_9950 vs ppo_model_3450 | score=0.0 | exp=0.69 | 1566->1564 | 1430->1431
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1564->1565 | 1419->1418
ppo_model_9950 vs ppo_model_10350 | score=1.0 | exp=0.62 | 1565->1566 | 1477->1476
ppo_model_5750 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1536->1535 | 1563->1564
ppo_model_5750 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1535->1534 | 1474->1475
ppo_model_5750 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1534->1532 | 1505->1506
ppo_model_5750 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1532->1531 | 1425->1426
ppo_model_5750 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1531->1532 | 1399->1398
ppo_model_5750 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1532->1530 | 1431->1433
ppo_model_5750 vs ppo_model_5450 | score=0.0 | exp=0.66 | 1530->1529 | 1418->1419
ppo_model_5750 vs ppo_model_10350 | score=0.0 | exp=0.58 | 1529->1528 | 1476->1477
ppo_model_8300 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1564->1565 | 1475->1474
ppo_model_8300 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1565->1564 | 1506->1507
ppo_model_8300 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1564->1564 | 1426->1425
ppo_model_8300 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1564->1563 | 1398->1400
ppo_model_8300 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1563->1563 | 1433->1432
ppo_model_8300 vs ppo_model_5450 | score=0.0 | exp=0.70 | 1563->1562 | 1419->1421
ppo_model_8300 vs ppo_model_10350 | score=0.0 | exp=0.62 | 1562->1561 | 1477->1478
ppo_model_3600 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1474->1473 | 1507->1508
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1473->1474 | 1425->1424
ppo_model_3600 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1474->1475 | 1400->1399
ppo_model_3600 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1475->1474 | 1432->1433
ppo_model_3600 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1474->1473 | 1421->1422
ppo_model_3600 vs ppo_model_10350 | score=0.0 | exp=0.49 | 1473->1472 | 1478->1479
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1508->1507 | 1424->1426
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1507->1506 | 1399->1400
ppo_model_4650 vs ppo_model_3450 | score=0.0 | exp=0.60 | 1506->1504 | 1433->1434
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1504->1503 | 1422->1423
ppo_model_4650 vs ppo_model_10350 | score=0.0 | exp=0.53 | 1503->1502 | 1479->1480
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1426->1427 | 1400->1399
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1427->1426 | 1434->1435
ppo_model_1300 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1426->1425 | 1423->1424
ppo_model_1300 vs ppo_model_10350 | score=1.0 | exp=0.42 | 1425->1426 | 1480->1479
ppo_model_1050 vs ppo_model_3450 | score=0.0 | exp=0.45 | 1399->1398 | 1435->1436
ppo_model_1050 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1398->1397 | 1424->1425
ppo_model_1050 vs ppo_model_10350 | score=1.0 | exp=0.38 | 1397->1399 | 1479->1478
ppo_model_3450 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1436->1435 | 1425->1426
ppo_model_3450 vs ppo_model_10350 | score=0.0 | exp=0.44 | 1435->1434 | 1478->1479
ppo_model_5450 vs ppo_model_10350 | score=0.0 | exp=0.42 | 1426->1425 | 1479->1480
ppo_model_10300 vs ppo_model_7900 | score=0.0 | exp=0.40 | 1541->1540 | 1614->1615
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1540->1539 | 1552->1553
ppo_model_10300 vs ppo_model_9950 | score=0.0 | exp=0.46 | 1539->1539 | 1566->1567
ppo_model_10300 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_10300 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1540->1539 | 1561->1562
ppo_model_10300 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1539->1537 | 1472->1473
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1537->1536 | 1502->1503
ppo_model_10300 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1536->1535 | 1426->1427
ppo_model_10300 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1535->1534 | 1399->1400
ppo_model_10300 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1534->1532 | 1434->1436
ppo_model_10300 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1532->1531 | 1425->1427
ppo_model_10300 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.59 | 1615->1614 | 1553->1555
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1614->1615 | 1567->1566
ppo_model_7900 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1615->1614 | 1527->1528
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1614->1613 | 1562->1563
ppo_model_7900 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1613->1611 | 1473->1474
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1611->1612 | 1503->1502
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1612->1612 | 1427->1427
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1612->1613 | 1400->1400
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1613->1613 | 1436->1435
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.75 | 1613->1612 | 1427->1428
ppo_model_7900 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1612->1613 | 1479->1478
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1555->1554 | 1566->1567
ppo_model_10200 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1554->1552 | 1528->1529
ppo_model_10200 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1552->1551 | 1563->1564
ppo_model_10200 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1473
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1552->1551 | 1502->1504
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1551->1552 | 1427->1426
ppo_model_10200 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1552->1550 | 1400->1401
ppo_model_10200 vs ppo_model_3450 | score=0.0 | exp=0.66 | 1550->1549 | 1435->1436
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1549->1550 | 1428->1427
ppo_model_10200 vs ppo_model_10350 | score=0.0 | exp=0.60 | 1550->1549 | 1478->1479
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1567->1568 | 1529->1528
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1568->1567 | 1564->1565
ppo_model_9950 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1567->1567 | 1473->1473
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1567->1566 | 1504->1505
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1566->1567 | 1426->1425
ppo_model_9950 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1567->1565 | 1401->1402
ppo_model_9950 vs ppo_model_3450 | score=0.0 | exp=0.68 | 1565->1564 | 1436->1438
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1564->1565 | 1427->1427
