ppo_model_13400 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12800 vs ppo_model_9450 | score=0.0 | exp=0.47 | 1442->1441 | 1464->1465
ppo_model_12800 vs ppo_model_13450 | score=0.0 | exp=0.47 | 1441->1440 | 1463->1464
ppo_model_4550 vs ppo_model_9450 | score=0.0 | exp=0.39 | 1385->1384 | 1465->1466
ppo_model_4550 vs ppo_model_13450 | score=1.0 | exp=0.39 | 1384->1386 | 1464->1462
ppo_model_9450 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1466->1465 | 1462->1463
ppo_model_13400 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1581->1580 | 1569->1570
ppo_model_13400 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1580->1579 | 1563->1564
ppo_model_13400 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1579->1578 | 1575->1577
ppo_model_13400 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1578->1579 | 1531->1530
ppo_model_13400 vs ppo_model_11550 | score=0.0 | exp=0.64 | 1579->1577 | 1478->1479
ppo_model_13400 vs ppo_model_8000 | score=1.0 | exp=0.63 | 1577->1578 | 1481->1481
ppo_model_13400 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1578->1579 | 1455->1455
ppo_model_13400 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1579->1578 | 1512->1513
ppo_model_13400 vs ppo_model_12800 | score=0.0 | exp=0.69 | 1578->1576 | 1440->1442
ppo_model_13400 vs ppo_model_4550 | score=0.0 | exp=0.75 | 1576->1575 | 1386->1387
ppo_model_13400 vs ppo_model_9450 | score=0.0 | exp=0.65 | 1575->1573 | 1465->1466
ppo_model_13400 vs ppo_model_13450 | score=0.0 | exp=0.65 | 1573->1572 | 1463->1465
ppo_model_13300 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1570->1571 | 1564->1563
ppo_model_13300 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1571->1570 | 1577->1577
ppo_model_13300 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1570->1571 | 1530->1529
ppo_model_13300 vs ppo_model_11550 | score=0.0 | exp=0.63 | 1571->1569 | 1479->1481
ppo_model_13300 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1569->1568 | 1481->1482
ppo_model_13300 vs ppo_model_7050 | score=0.0 | exp=0.66 | 1568->1567 | 1455->1456
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1567->1566 | 1513->1515
ppo_model_13300 vs ppo_model_12800 | score=1.0 | exp=0.67 | 1566->1566 | 1442->1441
ppo_model_13300 vs ppo_model_4550 | score=0.0 | exp=0.74 | 1566->1565 | 1387->1389
ppo_model_13300 vs ppo_model_9450 | score=0.0 | exp=0.64 | 1565->1564 | 1466->1467
ppo_model_13300 vs ppo_model_13450 | score=0.0 | exp=0.64 | 1564->1562 | 1465->1466
ppo_model_12400 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1563->1562 | 1577->1578
ppo_model_12400 vs ppo_model_12350 | score=0.0 | exp=0.55 | 1562->1561 | 1529->1530
ppo_model_12400 vs ppo_model_11550 | score=0.0 | exp=0.61 | 1561->1560 | 1481->1482
ppo_model_12400 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1560->1559 | 1482->1483
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1559->1559 | 1456->1455
ppo_model_12400 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1559->1560 | 1515->1514
ppo_model_12400 vs ppo_model_12800 | score=0.0 | exp=0.67 | 1560->1559 | 1441->1442
ppo_model_12400 vs ppo_model_4550 | score=0.0 | exp=0.73 | 1559->1557 | 1389->1390
ppo_model_12400 vs ppo_model_9450 | score=0.0 | exp=0.63 | 1557->1556 | 1467->1469
ppo_model_12400 vs ppo_model_13450 | score=1.0 | exp=0.63 | 1556->1557 | 1466->1465
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1578->1579 | 1530->1529
ppo_model_9650 vs ppo_model_11550 | score=0.0 | exp=0.64 | 1579->1578 | 1482->1483
ppo_model_9650 vs ppo_model_8000 | score=0.0 | exp=0.63 | 1578->1577 | 1483->1484
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1577->1577 | 1455->1455
ppo_model_9650 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1577->1576 | 1514->1515
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.68 | 1576->1577 | 1442->1442
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.75 | 1577->1577 | 1390->1390
ppo_model_9650 vs ppo_model_9450 | score=0.0 | exp=0.65 | 1577->1576 | 1469->1470
ppo_model_9650 vs ppo_model_13450 | score=0.0 | exp=0.65 | 1576->1575 | 1465->1467
ppo_model_12350 vs ppo_model_11550 | score=0.0 | exp=0.57 | 1529->1528 | 1483->1484
ppo_model_12350 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1528->1527 | 1484->1486
ppo_model_12350 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1527->1528 | 1455->1454
ppo_model_12350 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1528->1527 | 1515->1516
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.62 | 1527->1527 | 1442->1441
ppo_model_12350 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1527->1528 | 1390->1389
ppo_model_12350 vs ppo_model_9450 | score=0.0 | exp=0.58 | 1528->1527 | 1470->1471
ppo_model_12350 vs ppo_model_13450 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1483->1482 | 1454->1455
ppo_model_11550 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1517
ppo_model_11550 vs ppo_model_12800 | score=0.0 | exp=0.56 | 1481->1480 | 1441->1442
ppo_model_11550 vs ppo_model_4550 | score=0.0 | exp=0.63 | 1480->1479 | 1389->1390
ppo_model_11550 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1479->1478 | 1471->1472
ppo_model_11550 vs ppo_model_13450 | score=0.0 | exp=0.52 | 1478->1477 | 1466->1467
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1487->1487 | 1455->1454
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1487->1487 | 1517->1518
ppo_model_8000 vs ppo_model_12800 | score=0.0 | exp=0.56 | 1487->1485 | 1442->1443
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1485->1486 | 1390->1390
ppo_model_8000 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_8000 vs ppo_model_13450 | score=0.0 | exp=0.53 | 1487->1486 | 1467->1468
ppo_model_7050 vs ppo_model_7450 | score=0.0 | exp=0.41 | 1454->1453 | 1518->1519
ppo_model_7050 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1453->1452 | 1443->1444
ppo_model_7050 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1452->1453 | 1390->1389
ppo_model_7050 vs ppo_model_9450 | score=1.0 | exp=0.47 | 1453->1454 | 1471->1470
ppo_model_7050 vs ppo_model_13450 | score=0.0 | exp=0.48 | 1454->1453 | 1468->1469
ppo_model_7450 vs ppo_model_12800 | score=0.0 | exp=0.61 | 1519->1517 | 1444->1445
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1517->1518 | 1389->1388
ppo_model_7450 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1518->1517 | 1470->1471
ppo_model_7450 vs ppo_model_13450 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_12800 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1445->1444 | 1388->1389
ppo_model_12800 vs ppo_model_9450 | score=0.0 | exp=0.46 | 1444->1443 | 1471->1472
ppo_model_12800 vs ppo_model_13450 | score=1.0 | exp=0.46 | 1443->1444 | 1468->1467
ppo_model_4550 vs ppo_model_9450 | score=0.0 | exp=0.38 | 1389->1388 | 1472->1473
ppo_model_4550 vs ppo_model_13450 | score=1.0 | exp=0.39 | 1388->1390 | 1467->1466
ppo_model_9450 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1473->1472 | 1466->1467
ppo_model_13400 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1572->1573 | 1562->1561
ppo_model_13400 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1573->1572 | 1557->1558
ppo_model_13400 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1572->1573 | 1575->1574
ppo_model_13400 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1573->1572 | 1528->1529
ppo_model_13400 vs ppo_model_11550 | score=1.0 | exp=0.63 | 1572->1573 | 1477->1476
ppo_model_13400 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1573->1571 | 1486->1487
ppo_model_13400 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1571->1572 | 1453->1452
ppo_model_13400 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1572->1571 | 1518->1519
ppo_model_13400 vs ppo_model_12800 | score=0.0 | exp=0.67 | 1571->1569 | 1444->1446
ppo_model_13400 vs ppo_model_4550 | score=0.0 | exp=0.74 | 1569->1568 | 1390->1391
ppo_model_13400 vs ppo_model_9450 | score=1.0 | exp=0.63 | 1568->1569 | 1472->1471
ppo_model_13400 vs ppo_model_13450 | score=0.0 | exp=0.64 | 1569->1567 | 1467->1468
ppo_model_13300 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1561->1560 | 1558->1559
ppo_model_13300 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1560->1559 | 1574->1575
ppo_model_13300 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_13300 vs ppo_model_11550 | score=0.0 | exp=0.62 | 1560->1559 | 1476->1477
ppo_model_13300 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1559->1558 | 1487->1489
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1558->1559 | 1452->1452
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1559->1557 | 1519->1520
ppo_model_13300 vs ppo_model_12800 | score=1.0 | exp=0.66 | 1557->1558 | 1446->1445
ppo_model_13300 vs ppo_model_4550 | score=0.0 | exp=0.72 | 1558->1557 | 1391->1393
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.62 | 1557->1557 | 1471->1470
ppo_model_13300 vs ppo_model_13450 | score=0.0 | exp=0.63 | 1557->1556 | 1468->1469
ppo_model_12400 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1559->1558 | 1575->1576
ppo_model_12400 vs ppo_model_12350 | score=0.0 | exp=0.54 | 1558->1557 | 1528->1529
ppo_model_12400 vs ppo_model_11550 | score=0.0 | exp=0.61 | 1557->1556 | 1477->1479
ppo_model_12400 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1556->1557 | 1489->1488
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1557->1557 | 1452->1451
ppo_model_12400 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1557->1556 | 1520->1521
ppo_model_12400 vs ppo_model_12800 | score=0.0 | exp=0.65 | 1556->1555 | 1445->1446
ppo_model_12400 vs ppo_model_4550 | score=0.0 | exp=0.72 | 1555->1553 | 1393->1394
ppo_model_12400 vs ppo_model_9450 | score=0.0 | exp=0.62 | 1553->1552 | 1470->1472
ppo_model_12400 vs ppo_model_13450 | score=0.0 | exp=0.62 | 1552->1551 | 1469->1470
ppo_model_9650 vs ppo_model_12350 | score=0.0 | exp=0.57 | 1576->1575 | 1529->1530
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.63 | 1575->1575 | 1479->1478
ppo_model_9650 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1575->1574 | 1488->1489
ppo_model_9650 vs ppo_model_7050 | score=0.0 | exp=0.67 | 1574->1573 | 1451->1452
ppo_model_9650 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1573->1574 | 1521->1520
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.68 | 1574->1574 | 1446->1446
ppo_model_9650 vs ppo_model_4550 | score=0.0 | exp=0.74 | 1574->1573 | 1394->1396
ppo_model_9650 vs ppo_model_9450 | score=0.0 | exp=0.64 | 1573->1571 | 1472->1473
ppo_model_9650 vs ppo_model_13450 | score=0.0 | exp=0.64 | 1571->1570 | 1470->1472
ppo_model_12350 vs ppo_model_11550 | score=0.0 | exp=0.57 | 1530->1529 | 1478->1479
ppo_model_12350 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1490
ppo_model_12350 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1528->1527 | 1452->1453
ppo_model_12350 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1527->1526 | 1520->1521
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.61 | 1526->1526 | 1446->1445
ppo_model_12350 vs ppo_model_4550 | score=0.0 | exp=0.68 | 1526->1525 | 1396->1397
ppo_model_12350 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1525->1524 | 1473->1474
ppo_model_12350 vs ppo_model_13450 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1471
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1478->1477 | 1453->1454
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.44 | 1477->1478 | 1521->1520
ppo_model_11550 vs ppo_model_12800 | score=0.0 | exp=0.55 | 1478->1477 | 1445->1446
ppo_model_11550 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1477->1476 | 1397->1398
ppo_model_11550 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1476->1475 | 1474->1475
ppo_model_11550 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1491->1492 | 1454->1454
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1492->1491 | 1520->1521
ppo_model_8000 vs ppo_model_12800 | score=0.0 | exp=0.56 | 1491->1490 | 1446->1447
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1490->1491 | 1398->1397
ppo_model_8000 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1491->1490 | 1475->1476
ppo_model_8000 vs ppo_model_13450 | score=0.0 | exp=0.53 | 1490->1489 | 1470->1471
ppo_model_7050 vs ppo_model_7450 | score=0.0 | exp=0.40 | 1454->1453 | 1521->1522
ppo_model_7050 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1453->1452 | 1447->1448
ppo_model_7050 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1452->1451 | 1397->1399
ppo_model_7050 vs ppo_model_9450 | score=0.0 | exp=0.46 | 1451->1450 | 1476->1477
ppo_model_7050 vs ppo_model_13450 | score=0.0 | exp=0.47 | 1450->1449 | 1471->1472
ppo_model_7450 vs ppo_model_12800 | score=0.0 | exp=0.60 | 1522->1521 | 1448->1449
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1521->1521 | 1399->1398
ppo_model_7450 vs ppo_model_9450 | score=0.0 | exp=0.56 | 1521->1520 | 1477->1478
ppo_model_7450 vs ppo_model_13450 | score=0.0 | exp=0.57 | 1520->1519 | 1472->1473
ppo_model_12800 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1449->1450 | 1398->1397
ppo_model_12800 vs ppo_model_9450 | score=0.0 | exp=0.46 | 1450->1449 | 1478->1479
ppo_model_12800 vs ppo_model_13450 | score=0.0 | exp=0.47 | 1449->1448 | 1473->1474
ppo_model_4550 vs ppo_model_9450 | score=0.0 | exp=0.38 | 1397->1396 | 1479->1480
ppo_model_4550 vs ppo_model_13450 | score=0.0 | exp=0.39 | 1396->1395 | 1474->1475
ppo_model_9450 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1480->1479 | 1475->1476
ppo_model_13400 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1567->1566 | 1556->1557
ppo_model_13400 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1566->1565 | 1551->1552
ppo_model_13400 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1565->1564 | 1570->1571
ppo_model_13400 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1564->1563 | 1525->1526
ppo_model_13400 vs ppo_model_11550 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_13400 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1564->1563 | 1489->1490
ppo_model_13400 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1563->1564 | 1449->1448
ppo_model_13400 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1564->1562 | 1519->1520
ppo_model_13400 vs ppo_model_12800 | score=0.0 | exp=0.66 | 1562->1561 | 1448->1450
ppo_model_13400 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1561->1562 | 1395->1395
ppo_model_13400 vs ppo_model_9450 | score=0.0 | exp=0.62 | 1562->1560 | 1479->1480
ppo_model_13400 vs ppo_model_13450 | score=0.0 | exp=0.62 | 1560->1559 | 1476->1477
ppo_model_13300 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1557->1558 | 1552->1551
ppo_model_13300 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1558->1557 | 1571->1572
ppo_model_13300 vs ppo_model_12350 | score=0.0 | exp=0.55 | 1557->1556 | 1526->1527
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.61 | 1556->1557 | 1475->1474
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1557->1558 | 1490->1489
ppo_model_13300 vs ppo_model_7050 | score=0.0 | exp=0.65 | 1558->1556 | 1448->1449
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1556->1555 | 1520->1521
ppo_model_13300 vs ppo_model_12800 | score=1.0 | exp=0.65 | 1555->1556 | 1450->1449
ppo_model_13300 vs ppo_model_4550 | score=0.0 | exp=0.72 | 1556->1555 | 1395->1396
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.61 | 1555->1555 | 1480->1479
ppo_model_13300 vs ppo_model_13450 | score=1.0 | exp=0.61 | 1555->1556 | 1477->1476
ppo_model_12400 vs ppo_model_9650 | score=0.0 | exp=0.47 | 1551->1550 | 1572->1573
ppo_model_12400 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1550->1549 | 1527->1528
ppo_model_12400 vs ppo_model_11550 | score=0.0 | exp=0.61 | 1549->1548 | 1474->1475
ppo_model_12400 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1548->1549 | 1489->1488
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1549->1549 | 1449->1449
ppo_model_12400 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1549->1548 | 1521->1522
ppo_model_12400 vs ppo_model_12800 | score=0.0 | exp=0.64 | 1548->1547 | 1449->1450
ppo_model_12400 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1547->1548 | 1396->1396
ppo_model_12400 vs ppo_model_9450 | score=0.0 | exp=0.60 | 1548->1546 | 1479->1480
ppo_model_12400 vs ppo_model_13450 | score=1.0 | exp=0.60 | 1546->1547 | 1476->1475
ppo_model_9650 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1573->1572 | 1528->1529
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.64 | 1572->1573 | 1475->1475
ppo_model_9650 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1573->1571 | 1488->1489
ppo_model_9650 vs ppo_model_7050 | score=0.0 | exp=0.67 | 1571->1570 | 1449->1450
ppo_model_9650 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1570->1569 | 1522->1524
ppo_model_9650 vs ppo_model_12800 | score=0.0 | exp=0.66 | 1569->1568 | 1450->1452
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.73 | 1568->1568 | 1396->1395
ppo_model_9650 vs ppo_model_9450 | score=0.0 | exp=0.62 | 1568->1567 | 1480->1482
ppo_model_9650 vs ppo_model_13450 | score=1.0 | exp=0.63 | 1567->1568 | 1475->1475
ppo_model_12350 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1529->1528 | 1475->1476
ppo_model_12350 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1528->1527 | 1489->1490
ppo_model_12350 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1527->1526 | 1450->1451
ppo_model_12350 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1526->1525 | 1524->1525
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.60 | 1525->1525 | 1452->1451
ppo_model_12350 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1525->1526 | 1395->1395
ppo_model_12350 vs ppo_model_9450 | score=0.0 | exp=0.56 | 1526->1525 | 1482->1483
ppo_model_12350 vs ppo_model_13450 | score=0.0 | exp=0.57 | 1525->1524 | 1475->1476
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1476->1475 | 1490->1491
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1475->1474 | 1451->1452
ppo_model_11550 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1474->1473 | 1525->1525
ppo_model_11550 vs ppo_model_12800 | score=0.0 | exp=0.53 | 1473->1472 | 1451->1452
ppo_model_11550 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1472->1471 | 1395->1396
ppo_model_11550 vs ppo_model_9450 | score=1.0 | exp=0.48 | 1471->1472 | 1483->1482
ppo_model_11550 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1472->1473 | 1476->1475
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1492->1491 | 1525->1526
ppo_model_8000 vs ppo_model_12800 | score=0.0 | exp=0.56 | 1491->1490 | 1452->1453
ppo_model_8000 vs ppo_model_4550 | score=0.0 | exp=0.63 | 1490->1489 | 1396->1397
ppo_model_8000 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_8000 vs ppo_model_13450 | score=0.0 | exp=0.52 | 1488->1487 | 1475->1476
ppo_model_7050 vs ppo_model_7450 | score=0.0 | exp=0.39 | 1451->1451 | 1526->1527
ppo_model_7050 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1451->1450 | 1453->1454
ppo_model_7050 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1450->1450 | 1397->1396
ppo_model_7050 vs ppo_model_9450 | score=0.0 | exp=0.45 | 1450->1450 | 1483->1484
ppo_model_7050 vs ppo_model_13450 | score=0.0 | exp=0.46 | 1450->1449 | 1476->1477
ppo_model_7450 vs ppo_model_12800 | score=0.0 | exp=0.60 | 1527->1526 | 1454->1455
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1526->1527 | 1396->1396
ppo_model_7450 vs ppo_model_9450 | score=0.0 | exp=0.56 | 1527->1525 | 1484->1485
ppo_model_7450 vs ppo_model_13450 | score=0.0 | exp=0.57 | 1525->1524 | 1477->1478
ppo_model_12800 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1455->1454 | 1396->1397
ppo_model_12800 vs ppo_model_9450 | score=0.0 | exp=0.46 | 1454->1453 | 1485->1486
ppo_model_12800 vs ppo_model_13450 | score=0.0 | exp=0.46 | 1453->1452 | 1478->1479
ppo_model_4550 vs ppo_model_9450 | score=0.0 | exp=0.37 | 1397->1396 | 1486->1487
ppo_model_4550 vs ppo_model_13450 | score=1.0 | exp=0.38 | 1396->1397 | 1479->1478
ppo_model_9450 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1487->1486 | 1478->1479
ppo_model_13400 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1559->1558 | 1556->1557
ppo_model_13400 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1558->1557 | 1547->1548
ppo_model_13400 vs ppo_model_9650 | score=1.0 | exp=0.48 | 1557->1558 | 1568->1567
ppo_model_13400 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1558->1559 | 1524->1523
ppo_model_13400 vs ppo_model_11550 | score=1.0 | exp=0.62 | 1559->1560 | 1473->1472
ppo_model_13400 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1560->1561 | 1487->1486
ppo_model_13400 vs ppo_model_7050 | score=0.0 | exp=0.66 | 1561->1559 | 1449->1450
ppo_model_13400 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1559->1560 | 1524->1523
ppo_model_13400 vs ppo_model_12800 | score=0.0 | exp=0.65 | 1560->1559 | 1452->1454
ppo_model_13400 vs ppo_model_4550 | score=0.0 | exp=0.72 | 1559->1557 | 1397->1399
ppo_model_13400 vs ppo_model_9450 | score=0.0 | exp=0.60 | 1557->1556 | 1486->1487
ppo_model_13400 vs ppo_model_13450 | score=0.0 | exp=0.61 | 1556->1555 | 1479->1480
ppo_model_13300 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1557->1558 | 1548->1547
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1558->1559 | 1567->1566
ppo_model_13300 vs ppo_model_12350 | score=0.0 | exp=0.55 | 1559->1558 | 1523->1524
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_13300 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1559->1558 | 1486->1487
ppo_model_13300 vs ppo_model_7050 | score=0.0 | exp=0.65 | 1558->1556 | 1450->1451
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1556->1555 | 1523->1524
ppo_model_13300 vs ppo_model_12800 | score=0.0 | exp=0.64 | 1555->1554 | 1454->1455
ppo_model_13300 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1554->1555 | 1399->1398
ppo_model_13300 vs ppo_model_9450 | score=0.0 | exp=0.60 | 1555->1553 | 1487->1488
ppo_model_13300 vs ppo_model_13450 | score=0.0 | exp=0.60 | 1553->1552 | 1480->1481
ppo_model_12400 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1547->1548 | 1566->1565
ppo_model_12400 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1548->1547 | 1524->1525
ppo_model_12400 vs ppo_model_11550 | score=0.0 | exp=0.61 | 1547->1546 | 1471->1472
ppo_model_12400 vs ppo_model_8000 | score=0.0 | exp=0.58 | 1546->1545 | 1487->1489
ppo_model_12400 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1545->1544 | 1451->1453
ppo_model_12400 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1544->1544 | 1524->1524
ppo_model_12400 vs ppo_model_12800 | score=0.0 | exp=0.63 | 1544->1543 | 1455->1456
ppo_model_12400 vs ppo_model_4550 | score=0.0 | exp=0.70 | 1543->1542 | 1398->1399
ppo_model_12400 vs ppo_model_9450 | score=0.0 | exp=0.58 | 1542->1541 | 1488->1489
ppo_model_12400 vs ppo_model_13450 | score=0.0 | exp=0.59 | 1541->1540 | 1481->1482
ppo_model_9650 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1565->1563 | 1525->1526
