ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1598->1597 | 1504->1505
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1597->1598 | 1458->1457
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1598->1598 | 1421->1420
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.78 | 1598->1599 | 1377->1376
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1599->1599 | 1383->1383
ppo_model_3700 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1599->1600 | 1498->1497
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1582->1583 | 1526->1525
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1583->1583 | 1505->1504
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1583->1584 | 1457->1457
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1584->1585 | 1420->1420
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1585->1585 | 1376->1376
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1585->1586 | 1383->1382
ppo_model_3750 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1586->1586 | 1497->1497
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1526->1526 | 1457->1456
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1526->1527 | 1420->1419
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1527->1528 | 1376->1375
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1528->1528 | 1382->1382
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1528->1529 | 1497->1496
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1455
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1504->1505 | 1419->1418
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1505->1505 | 1375->1375
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1505->1506 | 1382->1381
ppo_model_3850 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1455->1456 | 1418->1417
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1456->1457 | 1375->1374
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1457->1457 | 1381->1380
ppo_model_3550 vs ppo_model_3950 | score=1.0 | exp=0.45 | 1457->1459 | 1495->1494
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1417->1418 | 1374->1373
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1418->1419 | 1380->1379
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.39 | 1419->1418 | 1494->1495
ppo_model_1900 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1373->1374 | 1379->1378
ppo_model_1900 vs ppo_model_3950 | score=1.0 | exp=0.33 | 1374->1375 | 1495->1493
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.34 | 1378->1379 | 1493->1492
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1654->1655 | 1600->1599
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1655->1656 | 1586->1585
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1656->1656 | 1529->1529
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1656->1657 | 1507->1506
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1657->1657 | 1459->1458
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.80 | 1657->1658 | 1418->1418
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.84 | 1658->1658 | 1375->1375
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.83 | 1658->1658 | 1379->1379
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.72 | 1658->1659 | 1492->1491
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1599->1600 | 1585->1585
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1600->1601 | 1529->1528
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1601->1599 | 1506->1508
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1599->1600 | 1458->1457
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1600->1601 | 1418->1417
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.79 | 1601->1601 | 1375->1375
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1601->1601 | 1379->1379
ppo_model_3700 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1601->1602 | 1491->1491
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1585->1585 | 1528->1527
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1585->1586 | 1508->1507
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1586->1587 | 1457->1457
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1587->1587 | 1417->1417
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1587->1588 | 1375->1374
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1588->1588 | 1379->1378
ppo_model_3750 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1588->1589 | 1491->1490
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1456
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1529->1529 | 1417->1416
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1529->1530 | 1374->1374
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1530->1531 | 1378->1378
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1531->1529 | 1490->1491
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1506->1507 | 1456->1455
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1507->1508 | 1416->1416
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1508->1508 | 1374->1373
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1508->1509 | 1378->1377
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1455->1456 | 1416->1415
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1456->1457 | 1373->1372
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1457->1458 | 1377->1376
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1458->1457 | 1492->1493
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1415->1415 | 1372->1371
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1415->1416 | 1376->1375
ppo_model_1750 vs ppo_model_3950 | score=1.0 | exp=0.39 | 1416->1418 | 1493->1492
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1371->1370 | 1375->1376
ppo_model_1900 vs ppo_model_3950 | score=1.0 | exp=0.33 | 1370->1372 | 1492->1490
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.34 | 1376->1378 | 1490->1489
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1659->1660 | 1602->1601
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1660->1661 | 1589->1588
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1661->1661 | 1529->1529
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.71 | 1661->1660 | 1508->1509
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1660->1660 | 1457->1456
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.80 | 1660->1659 | 1418->1419
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.84 | 1659->1659 | 1372->1371
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.83 | 1659->1659 | 1378->1377
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.73 | 1659->1658 | 1489->1491
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1601->1600 | 1588->1589
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1600->1599 | 1529->1530
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1599->1598 | 1509->1511
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.69 | 1598->1596 | 1456->1458
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.73 | 1596->1595 | 1419->1421
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.78 | 1595->1595 | 1371->1371
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.78 | 1595->1594 | 1377->1379
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.64 | 1594->1592 | 1491->1492
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1589->1588 | 1530->1531
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.61 | 1588->1587 | 1511->1512
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1587->1585 | 1458->1459
ppo_model_3750 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1585->1584 | 1421->1422
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1584->1584 | 1371->1370
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.77 | 1584->1583 | 1379->1380
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.63 | 1583->1582 | 1492->1493
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1531->1530 | 1512->1513
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.60 | 1530->1529 | 1459->1460
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1529->1528 | 1422->1423
ppo_model_3600 vs ppo_model_1900 | score=0.0 | exp=0.71 | 1528->1526 | 1370->1372
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1526->1525 | 1380->1382
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.55 | 1525->1524 | 1493->1494
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.58 | 1513->1512 | 1460->1461
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1512->1510 | 1423->1425
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1510->1511 | 1372->1371
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1511->1512 | 1382->1381
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1461->1460 | 1425->1426
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1460->1461 | 1371->1371
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1461->1462 | 1381->1380
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1462->1461 | 1495->1496
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1426->1425 | 1371->1372
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1425->1423 | 1380->1382
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.40 | 1423->1423 | 1496->1497
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1372->1371 | 1382->1383
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1371->1370 | 1497->1498
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.34 | 1383->1382 | 1498->1498
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1658->1659 | 1592->1592
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1659->1659 | 1582->1581
ppo_model_3900 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1659->1658 | 1524->1525
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1658->1659 | 1511->1510
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1659->1659 | 1461->1460
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.80 | 1659->1660 | 1423->1422
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.84 | 1660->1660 | 1370->1370
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.83 | 1660->1660 | 1382->1381
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.72 | 1660->1659 | 1498->1500
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1592->1591 | 1581->1582
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1591->1589 | 1525->1526
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.61 | 1589->1588 | 1510->1511
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1588->1587 | 1460->1462
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1587->1585 | 1422->1424
ppo_model_3700 vs ppo_model_1900 | score=0.0 | exp=0.78 | 1585->1584 | 1370->1371
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.76 | 1584->1582 | 1381->1383
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.62 | 1582->1581 | 1500->1501
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1582->1581 | 1526->1527
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.60 | 1581->1580 | 1511->1512
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1580->1578 | 1462->1463
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1578->1579 | 1424->1423
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1579->1579 | 1371->1371
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.76 | 1579->1578 | 1383->1385
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.61 | 1578->1577 | 1501->1502
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1527->1526 | 1512->1513
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1526->1525 | 1463->1464
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1525->1524 | 1423->1424
ppo_model_3600 vs ppo_model_1900 | score=0.0 | exp=0.71 | 1524->1523 | 1371->1372
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1523->1521 | 1385->1386
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1521->1520 | 1502->1503
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1513->1512 | 1464->1465
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1512->1511 | 1424->1426
ppo_model_3850 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1511->1510 | 1372->1374
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1510->1508 | 1386->1387
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1465->1464 | 1426->1427
ppo_model_3550 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1464->1463 | 1374->1375
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1463->1462 | 1387->1388
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.44 | 1462->1461 | 1504->1505
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1427->1426 | 1375->1376
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1426->1425 | 1388->1390
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.39 | 1425->1424 | 1505->1506
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1376->1375 | 1390->1391
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.32 | 1375->1374 | 1506->1507
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.34 | 1391->1390 | 1507->1507
ppo_model_3900 vs ppo_model_3700 | score=0.0 | exp=0.61 | 1659->1658 | 1581->1582
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1658->1658 | 1577->1576
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1658->1659 | 1520->1519
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.71 | 1659->1658 | 1507->1509
ppo_model_3900 vs ppo_model_3550 | score=0.0 | exp=0.76 | 1658->1656 | 1461->1462
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.79 | 1656->1654 | 1424->1425
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.83 | 1654->1655 | 1374->1374
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.82 | 1655->1655 | 1390->1389
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.70 | 1655->1654 | 1507->1509
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1582->1581 | 1576->1577
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1581->1580 | 1519->1521
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.60 | 1580->1579 | 1509->1510
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1579->1578 | 1462->1464
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1578->1578 | 1425->1425
ppo_model_3700 vs ppo_model_1900 | score=0.0 | exp=0.76 | 1578->1577 | 1374->1376
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.75 | 1577->1575 | 1389->1391
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1575->1574 | 1509->1510
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1577->1576 | 1521->1522
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1576->1574 | 1510->1511
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1574->1575 | 1464->1463
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1575->1576 | 1425->1424
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.76 | 1576->1576 | 1376->1375
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1576->1575 | 1391->1392
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1575->1574 | 1510->1511
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.58 | 1521->1520 | 1463->1464
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1520->1518 | 1424->1425
ppo_model_3600 vs ppo_model_1900 | score=0.0 | exp=0.70 | 1518->1517 | 1375->1377
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1517->1516 | 1392->1394
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1512->1511 | 1464->1465
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1511->1512 | 1425->1425
ppo_model_3850 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1512->1510 | 1377->1378
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1510->1509 | 1394->1395
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1509->1508 | 1512->1513
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1465->1464 | 1425->1426
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1464->1465 | 1378->1377
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1465->1464 | 1395->1396
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.43 | 1464->1463 | 1513->1514
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1426->1425 | 1377->1378
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1425->1424 | 1396->1397
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.37 | 1424->1423 | 1514->1515
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1378->1377 | 1397->1398
ppo_model_1900 vs ppo_model_3950 | score=1.0 | exp=0.31 | 1377->1379 | 1515->1513
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.34 | 1398->1398 | 1513->1514
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1654->1654 | 1574->1573
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1654->1653 | 1574->1575
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1653->1654 | 1515->1514
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1654->1654 | 1508->1508
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1654->1655 | 1463->1462
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.79 | 1655->1653 | 1423->1424
ppo_model_3900 vs ppo_model_1900 | score=0.0 | exp=0.83 | 1653->1652 | 1379->1380
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.81 | 1652->1652 | 1398->1397
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.69 | 1652->1651 | 1514->1515
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1573->1572 | 1575->1576
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1572->1571 | 1514->1515
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1571->1570 | 1508->1509
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1570->1569 | 1462->1464
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1569->1569 | 1424->1424
ppo_model_3700 vs ppo_model_1900 | score=0.0 | exp=0.75 | 1569->1568 | 1380->1382
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1568->1568 | 1397->1397
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.58 | 1568->1567 | 1515->1516
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1576->1575 | 1515->1516
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1575->1573 | 1509->1510
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1573->1572 | 1464->1465
ppo_model_3750 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1572->1571 | 1424->1425
ppo_model_3750 vs ppo_model_1900 | score=0.0 | exp=0.75 | 1571->1569 | 1382->1383
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1569->1570 | 1397->1396
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.58 | 1570->1569 | 1516->1518
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1517->1516 | 1465->1466
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1516->1515 | 1425->1426
ppo_model_3600 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1515->1514 | 1383->1385
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1514->1512 | 1396->1398
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1512->1511 | 1518->1519
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1509->1508 | 1466->1467
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1508->1507 | 1426->1428
ppo_model_3850 vs ppo_model_1900 | score=0.0 | exp=0.67 | 1507->1505 | 1385->1386
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1505->1504 | 1398->1399
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1504->1503 | 1519->1519
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1467->1468 | 1428->1427
ppo_model_3550 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1468->1467 | 1386->1387
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1467->1468 | 1399->1398
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.43 | 1468->1467 | 1519->1520
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1427->1426 | 1387->1388
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1426->1425 | 1398->1399
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.37 | 1425->1424 | 1520->1521
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1388->1387 | 1399->1400
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.32 | 1387->1387 | 1521->1522
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1400->1399 | 1522->1522
ppo_model_3900 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1651->1650 | 1567->1568
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1650->1648 | 1569->1570
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1648->1649 | 1511->1511
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1649->1650 | 1503->1502
ppo_model_3900 vs ppo_model_3550 | score=0.0 | exp=0.74 | 1650->1648 | 1467->1468
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.78 | 1648->1646 | 1424->1425
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.82 | 1646->1647 | 1387->1386
ppo_model_3900 vs ppo_model_3050 | score=0.0 | exp=0.81 | 1647->1645 | 1399->1401
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1645->1646 | 1522->1522
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1568->1567 | 1570->1571
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1567->1566 | 1511->1512
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1566->1567 | 1502->1502
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1567->1566 | 1468->1470
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1566->1566 | 1425->1425
