ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.62 | 1580->1578 | 1495->1496
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.81 | 1578->1579 | 1331->1331
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.72 | 1579->1577 | 1412->1413
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.76 | 1577->1576 | 1379->1380
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1576->1575 | 1449->1450
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1558->1557 | 1543->1544
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.59 | 1557->1557 | 1496->1496
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.79 | 1557->1558 | 1331->1331
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.70 | 1558->1559 | 1413->1413
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.74 | 1559->1557 | 1380->1382
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1557->1556 | 1450->1452
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.57 | 1544->1543 | 1496->1497
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.77 | 1543->1543 | 1331->1330
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.68 | 1543->1542 | 1413->1414
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.72 | 1542->1543 | 1382->1381
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1543->1541 | 1452->1453
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.72 | 1497->1497 | 1330->1330
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.62 | 1497->1498 | 1414->1413
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.66 | 1498->1497 | 1381->1383
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1497->1496 | 1453->1454
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.38 | 1330->1329 | 1413->1414
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.42 | 1329->1328 | 1383->1384
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.33 | 1328->1327 | 1454->1455
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.54 | 1414->1413 | 1384->1385
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1413->1412 | 1455->1456
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1385->1384 | 1456->1456
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.59 | 1658->1657 | 1595->1596
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.62 | 1657->1658 | 1575->1574
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.64 | 1658->1657 | 1556->1557
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1657->1655 | 1541->1543
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.72 | 1655->1654 | 1496->1497
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.87 | 1654->1654 | 1327->1327
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.80 | 1654->1655 | 1412->1412
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.83 | 1655->1655 | 1384->1383
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.76 | 1655->1654 | 1456->1458
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.53 | 1596->1595 | 1574->1575
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.55 | 1595->1594 | 1557->1558
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1594->1593 | 1543->1544
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.63 | 1593->1591 | 1497->1498
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.82 | 1591->1592 | 1327->1327
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.74 | 1592->1592 | 1412->1411
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.77 | 1592->1591 | 1383->1385
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1591->1589 | 1458->1459
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.52 | 1575->1574 | 1558->1559
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1574->1573 | 1544->1545
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.61 | 1573->1571 | 1498->1499
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.80 | 1571->1572 | 1327->1326
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.72 | 1572->1570 | 1411->1413
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.74 | 1570->1571 | 1385->1385
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1571->1570 | 1459->1461
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1559->1558 | 1545->1546
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.58 | 1558->1559 | 1499->1499
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.79 | 1559->1559 | 1326->1326
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.70 | 1559->1558 | 1413->1414
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.73 | 1558->1559 | 1385->1384
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1559->1557 | 1461->1462
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.57 | 1546->1545 | 1499->1500
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.78 | 1545->1545 | 1326->1326
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.68 | 1545->1544 | 1414->1415
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.72 | 1544->1542 | 1384->1385
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1542->1541 | 1462->1463
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.73 | 1500->1500 | 1326->1325
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.62 | 1500->1499 | 1415->1417
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.66 | 1499->1500 | 1385->1385
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1500->1499 | 1463->1464
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.37 | 1325->1324 | 1417->1417
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.41 | 1324->1323 | 1385->1386
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.31 | 1323->1323 | 1464->1465
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.55 | 1417->1416 | 1386->1387
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.43 | 1416->1415 | 1465->1466
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1387->1386 | 1466->1466
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.59 | 1654->1654 | 1589->1588
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.62 | 1654->1653 | 1570->1571
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.63 | 1653->1652 | 1557->1559
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1652->1651 | 1541->1542
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.71 | 1651->1649 | 1499->1500
ppo_model_1050 vs ppo_model_200 | score=0.0 | exp=0.87 | 1649->1647 | 1323->1325
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.79 | 1647->1648 | 1415->1415
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.82 | 1648->1648 | 1386->1386
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.74 | 1648->1647 | 1466->1468
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.53 | 1588->1587 | 1571->1572
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.54 | 1587->1586 | 1559->1560
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1586->1585 | 1542->1544
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.62 | 1585->1586 | 1500->1499
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.82 | 1586->1586 | 1325->1324
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.73 | 1586->1585 | 1415->1416
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.76 | 1585->1583 | 1386->1387
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1583->1582 | 1468->1469
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.52 | 1572->1571 | 1560->1561
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1571->1570 | 1544->1545
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.60 | 1570->1569 | 1499->1500
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.80 | 1569->1569 | 1324->1324
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.71 | 1569->1570 | 1416->1416
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.74 | 1570->1568 | 1387->1389
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1568->1567 | 1469->1471
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1561->1560 | 1545->1546
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.58 | 1560->1558 | 1500->1502
ppo_model_950 vs ppo_model_200 | score=0.0 | exp=0.79 | 1558->1557 | 1324->1325
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.69 | 1557->1555 | 1416->1417
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.72 | 1555->1554 | 1389->1390
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1554->1553 | 1471->1472
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.56 | 1546->1545 | 1502->1503
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.78 | 1545->1545 | 1325->1325
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.68 | 1545->1544 | 1417->1419
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.71 | 1544->1542 | 1390->1391
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1542->1541 | 1472->1473
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.74 | 1503->1503 | 1325->1324
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.62 | 1503->1504 | 1419->1418
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.66 | 1504->1503 | 1391->1393
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1503->1502 | 1473->1474
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.37 | 1324->1324 | 1418->1419
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.40 | 1324->1323 | 1393->1393
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.30 | 1323->1322 | 1474->1475
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.54 | 1419->1417 | 1393->1395
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.42 | 1417->1417 | 1475->1475
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1395->1394 | 1475->1476
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.59 | 1647->1645 | 1582->1583
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.61 | 1645->1644 | 1567->1568
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.63 | 1644->1643 | 1553->1554
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1643->1644 | 1541->1540
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.69 | 1644->1642 | 1502->1503
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.86 | 1642->1643 | 1322->1322
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.79 | 1643->1643 | 1417->1416
ppo_model_1050 vs ppo_model_600 | score=0.0 | exp=0.81 | 1643->1641 | 1394->1395
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1641->1640 | 1476->1478
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.52 | 1583->1582 | 1568->1569
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.54 | 1582->1581 | 1554->1555
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1581->1580 | 1540->1541
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.61 | 1580->1579 | 1503->1504
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.81 | 1579->1579 | 1322->1322
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.72 | 1579->1580 | 1416->1416
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.74 | 1580->1578 | 1395->1397
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1578->1577 | 1478->1479
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.52 | 1569->1568 | 1555->1556
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1568->1567 | 1541->1543
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.59 | 1567->1566 | 1504->1505
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.80 | 1566->1566 | 1322->1321
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.70 | 1566->1565 | 1416->1417
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.72 | 1565->1563 | 1397->1398
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1563->1564 | 1479->1478
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1556->1555 | 1543->1544
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.57 | 1555->1554 | 1505->1507
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.79 | 1554->1554 | 1321->1321
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.69 | 1554->1553 | 1417->1418
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.71 | 1553->1552 | 1398->1400
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1552->1550 | 1478->1479
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.55 | 1544->1542 | 1507->1508
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.78 | 1542->1543 | 1321->1320
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.67 | 1543->1544 | 1418->1418
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.70 | 1544->1542 | 1400->1401
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1542->1541 | 1479->1481
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.75 | 1508->1508 | 1320->1320
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.63 | 1508->1507 | 1418->1419
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.65 | 1507->1508 | 1401->1400
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1508->1507 | 1481->1482
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.36 | 1320->1319 | 1419->1420
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.39 | 1319->1318 | 1400->1401
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.28 | 1318->1318 | 1482->1482
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.53 | 1420->1419 | 1401->1402
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.41 | 1419->1418 | 1482->1483
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1402->1401 | 1483->1484
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.59 | 1640->1639 | 1577->1578
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.61 | 1639->1640 | 1564->1563
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.63 | 1640->1638 | 1550->1552
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1638->1637 | 1541->1542
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.68 | 1637->1636 | 1507->1508
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.86 | 1636->1636 | 1318->1318
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.78 | 1636->1634 | 1418->1419
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.79 | 1634->1635 | 1401->1401
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1635->1633 | 1484->1485
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.52 | 1578->1577 | 1563->1564
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.54 | 1577->1576 | 1552->1553
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1576->1575 | 1542->1543
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.60 | 1575->1574 | 1508->1509
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.81 | 1574->1574 | 1318->1317
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.71 | 1574->1573 | 1419->1421
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.73 | 1573->1571 | 1401->1403
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1571->1570 | 1485->1486
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.52 | 1564->1563 | 1553->1554
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1563->1562 | 1543->1544
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.58 | 1562->1561 | 1509->1510
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.80 | 1561->1562 | 1317->1317
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.69 | 1562->1560 | 1421->1422
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.71 | 1560->1559 | 1403->1404
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1559->1557 | 1486->1488
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1554->1553 | 1544->1545
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.56 | 1553->1552 | 1510->1511
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.79 | 1552->1552 | 1317->1316
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.68 | 1552->1553 | 1422->1422
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.70 | 1553->1553 | 1404->1403
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1553->1552 | 1488->1489
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.55 | 1545->1544 | 1511->1513
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.79 | 1544->1545 | 1316->1316
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.67 | 1545->1545 | 1422->1421
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.69 | 1545->1546 | 1403->1403
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1546->1545 | 1489->1490
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.76 | 1513->1513 | 1316->1315
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.63 | 1513->1514 | 1421->1420
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.65 | 1514->1514 | 1403->1402
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1514->1513 | 1490->1491
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.35 | 1315->1315 | 1420->1421
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.38 | 1315->1314 | 1402->1403
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.27 | 1314->1313 | 1491->1492
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.53 | 1421->1420 | 1403->1404
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1420->1419 | 1492->1492
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.38 | 1404->1403 | 1492->1493
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.59 | 1633->1632 | 1570->1571
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.61 | 1632->1631 | 1557->1559
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.61 | 1631->1632 | 1552->1551
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.62 | 1632->1631 | 1545->1546
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.66 | 1631->1629 | 1513->1515
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.86 | 1629->1630 | 1313->1313
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.77 | 1630->1628 | 1419->1421
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.78 | 1628->1628 | 1403->1403
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1628->1627 | 1493->1495
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.52 | 1571->1570 | 1559->1560
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.53 | 1570->1569 | 1551->1552
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1569->1568 | 1546->1547
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.58 | 1568->1567 | 1515->1516
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.81 | 1567->1567 | 1313->1313
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.70 | 1567->1568 | 1421->1420
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.72 | 1568->1568 | 1403->1402
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1568->1567 | 1495->1496
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.51 | 1560->1559 | 1552->1553
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1559->1558 | 1547->1548
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.56 | 1558->1557 | 1516->1517
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.80 | 1557->1557 | 1313->1312
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.69 | 1557->1558 | 1420->1419
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.71 | 1558->1556 | 1402->1404
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1556->1555 | 1496->1497
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1553->1552 | 1548->1549
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.55 | 1552->1551 | 1517->1518
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.80 | 1551->1552 | 1312->1312
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.68 | 1552->1550 | 1419->1421
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.70 | 1550->1549 | 1404->1405
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1549->1548 | 1497->1498
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.54 | 1549->1548 | 1518->1519
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.80 | 1548->1549 | 1312->1312
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.68 | 1549->1549 | 1421->1420
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.70 | 1549->1548 | 1405->1406
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1548->1547 | 1498->1499
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.77 | 1519->1520 | 1312->1311
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.64 | 1520->1518 | 1420->1421
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.66 | 1518->1519 | 1406->1406
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.35 | 1311->1310 | 1421->1422
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.37 | 1310->1310 | 1406->1406
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.25 | 1310->1309 | 1500->1501
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.52 | 1422->1421 | 1406->1407
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1421->1420 | 1501->1502
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.37 | 1407->1407 | 1502->1502
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.59 | 1627->1626 | 1567->1568
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.60 | 1626->1625 | 1555->1556
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.61 | 1625->1623 | 1548->1549
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1623->1622 | 1547->1548
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.65 | 1622->1621 | 1518->1519
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.86 | 1621->1621 | 1309->1309
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.76 | 1621->1622 | 1420->1420
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.78 | 1622->1622 | 1407->1406
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1622->1621 | 1502->1504
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.52 | 1568->1567 | 1556->1557
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.53 | 1567->1566 | 1549->1550
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1566->1565 | 1548->1549
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.57 | 1565->1564 | 1519->1520
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.81 | 1564->1564 | 1309->1309
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.70 | 1564->1565 | 1420->1419
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.71 | 1565->1564 | 1406->1408
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1564->1562 | 1504->1505
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.51 | 1557->1556 | 1550->1551
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1556->1555 | 1549->1550
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.55 | 1555->1554 | 1520->1521
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.80 | 1554->1554 | 1309->1308
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.69 | 1554->1553 | 1419->1421
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.70 | 1553->1554 | 1408->1407
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1554->1553 | 1505->1506
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1551->1550 | 1550->1551
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.54 | 1550->1549 | 1521->1523
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.80 | 1549->1549 | 1308->1308
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.68 | 1549->1548 | 1421->1422
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.69 | 1548->1549 | 1407->1406
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1549->1547 | 1506->1507
