ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.63 | 1531->1532 | 1438->1437
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.65 | 1532->1533 | 1422->1421
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.69 | 1533->1533 | 1397->1396
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.42 | 1533->1532 | 1593->1593
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1475->1473 | 1407->1408
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1473->1474 | 1407->1406
ppo_model_25800 vs ppo_model_21800 | score=0.0 | exp=0.55 | 1474->1473 | 1437->1438
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1473->1474 | 1421->1420
ppo_model_25800 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1474->1475 | 1396->1395
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.34 | 1475->1474 | 1593->1594
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1408->1407 | 1406->1407
ppo_model_1950 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1407->1406 | 1438->1439
ppo_model_1950 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1406->1405 | 1420->1421
ppo_model_1950 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1405->1406 | 1395->1394
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.25 | 1406->1405 | 1594->1595
ppo_model_4100 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1407->1406 | 1439->1440
ppo_model_4100 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1406->1405 | 1421->1422
ppo_model_4100 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1405->1404 | 1394->1395
ppo_model_4100 vs ppo_model_26400 | score=0.0 | exp=0.25 | 1404->1403 | 1595->1595
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1440->1439 | 1422->1423
ppo_model_21800 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1439->1440 | 1395->1394
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.29 | 1440->1439 | 1595->1596
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1423->1424 | 1394->1393
ppo_model_22000 vs ppo_model_26400 | score=0.0 | exp=0.27 | 1424->1423 | 1596->1596
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.24 | 1393->1393 | 1596->1597
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.60 | 1629->1630 | 1562->1561
ppo_model_26300 vs ppo_model_16900 | score=0.0 | exp=0.67 | 1630->1629 | 1509->1510
ppo_model_26300 vs ppo_model_26200 | score=0.0 | exp=0.57 | 1629->1627 | 1578->1580
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.60 | 1627->1628 | 1554->1553
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1628->1629 | 1532->1532
ppo_model_26300 vs ppo_model_25800 | score=1.0 | exp=0.71 | 1629->1630 | 1474->1473
ppo_model_26300 vs ppo_model_1950 | score=0.0 | exp=0.78 | 1630->1628 | 1405->1407
ppo_model_26300 vs ppo_model_4100 | score=0.0 | exp=0.78 | 1628->1626 | 1403->1405
ppo_model_26300 vs ppo_model_21800 | score=1.0 | exp=0.75 | 1626->1627 | 1439->1439
ppo_model_26300 vs ppo_model_22000 | score=1.0 | exp=0.76 | 1627->1627 | 1423->1423
ppo_model_26300 vs ppo_model_7700 | score=0.0 | exp=0.79 | 1627->1626 | 1393->1395
ppo_model_26300 vs ppo_model_26400 | score=0.0 | exp=0.54 | 1626->1625 | 1597->1598
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1561->1560 | 1510->1511
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.47 | 1560->1559 | 1580->1581
ppo_model_26000 vs ppo_model_26100 | score=0.0 | exp=0.51 | 1559->1558 | 1553->1554
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1558->1559 | 1532->1531
ppo_model_26000 vs ppo_model_25800 | score=0.0 | exp=0.62 | 1559->1558 | 1473->1475
ppo_model_26000 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1558->1556 | 1407->1408
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1556->1557 | 1405->1404
ppo_model_26000 vs ppo_model_21800 | score=0.0 | exp=0.66 | 1557->1556 | 1439->1440
ppo_model_26000 vs ppo_model_22000 | score=1.0 | exp=0.68 | 1556->1556 | 1423->1422
ppo_model_26000 vs ppo_model_7700 | score=0.0 | exp=0.72 | 1556->1555 | 1395->1396
ppo_model_26000 vs ppo_model_26400 | score=0.0 | exp=0.44 | 1555->1554 | 1598->1599
ppo_model_16900 vs ppo_model_26200 | score=1.0 | exp=0.40 | 1511->1512 | 1581->1579
ppo_model_16900 vs ppo_model_26100 | score=1.0 | exp=0.44 | 1512->1514 | 1554->1553
ppo_model_16900 vs ppo_model_23000 | score=1.0 | exp=0.48 | 1514->1515 | 1531->1530
ppo_model_16900 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1515->1515 | 1475->1474
ppo_model_16900 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1515->1516 | 1408->1408
ppo_model_16900 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1516->1515 | 1404->1406
ppo_model_16900 vs ppo_model_21800 | score=0.0 | exp=0.61 | 1515->1514 | 1440->1441
ppo_model_16900 vs ppo_model_22000 | score=1.0 | exp=0.63 | 1514->1514 | 1422->1422
ppo_model_16900 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1514->1513 | 1396->1397
ppo_model_16900 vs ppo_model_26400 | score=0.0 | exp=0.38 | 1513->1512 | 1599->1599
ppo_model_26200 vs ppo_model_26100 | score=0.0 | exp=0.54 | 1579->1578 | 1553->1554
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1578->1577 | 1530->1531
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.64 | 1577->1578 | 1474->1473
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1578->1578 | 1408->1407
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1578->1579 | 1406->1405
ppo_model_26200 vs ppo_model_21800 | score=1.0 | exp=0.69 | 1579->1580 | 1441->1441
ppo_model_26200 vs ppo_model_22000 | score=1.0 | exp=0.71 | 1580->1580 | 1422->1421
ppo_model_26200 vs ppo_model_7700 | score=1.0 | exp=0.74 | 1580->1581 | 1397->1397
ppo_model_26200 vs ppo_model_26400 | score=1.0 | exp=0.47 | 1581->1582 | 1599->1598
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1554->1553 | 1531->1532
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.61 | 1553->1554 | 1473->1472
ppo_model_26100 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1554->1552 | 1407->1409
ppo_model_26100 vs ppo_model_4100 | score=0.0 | exp=0.70 | 1552->1551 | 1405->1406
ppo_model_26100 vs ppo_model_21800 | score=1.0 | exp=0.65 | 1551->1552 | 1441->1440
ppo_model_26100 vs ppo_model_22000 | score=1.0 | exp=0.68 | 1552->1552 | 1421->1420
ppo_model_26100 vs ppo_model_7700 | score=1.0 | exp=0.71 | 1552->1553 | 1397->1396
ppo_model_26100 vs ppo_model_26400 | score=0.0 | exp=0.44 | 1553->1552 | 1598->1599
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.58 | 1532->1531 | 1472->1473
ppo_model_23000 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1531->1529 | 1409->1410
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1529->1530 | 1406->1406
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.63 | 1530->1531 | 1440->1439
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.65 | 1531->1531 | 1420->1420
ppo_model_23000 vs ppo_model_7700 | score=0.0 | exp=0.69 | 1531->1530 | 1396->1398
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.40 | 1530->1529 | 1599->1600
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1473->1472 | 1410->1411
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1472->1473 | 1406->1405
ppo_model_25800 vs ppo_model_21800 | score=0.0 | exp=0.55 | 1473->1472 | 1439->1440
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1472->1473 | 1420->1419
ppo_model_25800 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1473->1474 | 1398->1397
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.33 | 1474->1473 | 1600->1601
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1411->1410 | 1405->1406
ppo_model_1950 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1410->1409 | 1440->1441
ppo_model_1950 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1409->1408 | 1419->1420
ppo_model_1950 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1408->1407 | 1397->1398
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.25 | 1407->1407 | 1601->1601
ppo_model_4100 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1406->1405 | 1441->1442
ppo_model_4100 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1405->1404 | 1420->1421
ppo_model_4100 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1404->1403 | 1398->1399
ppo_model_4100 vs ppo_model_26400 | score=0.0 | exp=0.24 | 1403->1403 | 1601->1602
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1442->1441 | 1421->1422
ppo_model_21800 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1441->1440 | 1399->1400
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.28 | 1440->1440 | 1602->1602
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1422->1423 | 1400->1399
ppo_model_22000 vs ppo_model_26400 | score=0.0 | exp=0.26 | 1423->1422 | 1602->1603
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.24 | 1399->1399 | 1603->1603
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.60 | 1625->1626 | 1554->1553
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.66 | 1626->1626 | 1512->1512
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.56 | 1626->1627 | 1582->1581
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.61 | 1627->1628 | 1552->1551
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.64 | 1628->1629 | 1529->1529
ppo_model_26300 vs ppo_model_25800 | score=1.0 | exp=0.71 | 1629->1629 | 1473->1472
ppo_model_26300 vs ppo_model_1950 | score=0.0 | exp=0.78 | 1629->1628 | 1407->1408
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.78 | 1628->1628 | 1403->1402
ppo_model_26300 vs ppo_model_21800 | score=1.0 | exp=0.75 | 1628->1629 | 1440->1439
ppo_model_26300 vs ppo_model_22000 | score=1.0 | exp=0.77 | 1629->1629 | 1422->1422
ppo_model_26300 vs ppo_model_7700 | score=0.0 | exp=0.79 | 1629->1627 | 1399->1400
ppo_model_26300 vs ppo_model_26400 | score=0.0 | exp=0.53 | 1627->1626 | 1603->1604
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1553->1554 | 1512->1511
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.46 | 1554->1553 | 1581->1582
ppo_model_26000 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1553->1552 | 1551->1552
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1552->1553 | 1529->1528
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.61 | 1553->1554 | 1472->1472
ppo_model_26000 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1554->1553 | 1408->1410
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1553->1553 | 1402->1402
ppo_model_26000 vs ppo_model_21800 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1438
ppo_model_26000 vs ppo_model_22000 | score=1.0 | exp=0.68 | 1554->1554 | 1422->1421
ppo_model_26000 vs ppo_model_7700 | score=0.0 | exp=0.71 | 1554->1553 | 1400->1402
ppo_model_26000 vs ppo_model_26400 | score=0.0 | exp=0.43 | 1553->1552 | 1604->1605
ppo_model_16900 vs ppo_model_26200 | score=0.0 | exp=0.40 | 1511->1510 | 1582->1583
ppo_model_16900 vs ppo_model_26100 | score=0.0 | exp=0.44 | 1510->1509 | 1552->1553
ppo_model_16900 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1509->1508 | 1528->1529
ppo_model_16900 vs ppo_model_25800 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_16900 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1509->1508 | 1410->1411
ppo_model_16900 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1508->1508 | 1402->1401
ppo_model_16900 vs ppo_model_21800 | score=0.0 | exp=0.60 | 1508->1507 | 1438->1440
ppo_model_16900 vs ppo_model_22000 | score=0.0 | exp=0.62 | 1507->1506 | 1421->1422
ppo_model_16900 vs ppo_model_7700 | score=0.0 | exp=0.65 | 1506->1505 | 1402->1403
ppo_model_16900 vs ppo_model_26400 | score=1.0 | exp=0.36 | 1505->1506 | 1605->1604
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.54 | 1583->1583 | 1553->1552
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1583->1582 | 1529->1530
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.66 | 1582->1583 | 1471->1470
ppo_model_26200 vs ppo_model_1950 | score=0.0 | exp=0.73 | 1583->1582 | 1411->1412
ppo_model_26200 vs ppo_model_4100 | score=0.0 | exp=0.74 | 1582->1580 | 1401->1402
ppo_model_26200 vs ppo_model_21800 | score=1.0 | exp=0.69 | 1580->1581 | 1440->1439
ppo_model_26200 vs ppo_model_22000 | score=1.0 | exp=0.71 | 1581->1581 | 1422->1422
ppo_model_26200 vs ppo_model_7700 | score=1.0 | exp=0.74 | 1581->1582 | 1403->1402
ppo_model_26200 vs ppo_model_26400 | score=0.0 | exp=0.47 | 1582->1581 | 1604->1605
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1552->1551 | 1530->1531
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.61 | 1551->1552 | 1470->1469
ppo_model_26100 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1552->1551 | 1412->1414
ppo_model_26100 vs ppo_model_4100 | score=0.0 | exp=0.70 | 1551->1549 | 1402->1404
ppo_model_26100 vs ppo_model_21800 | score=0.0 | exp=0.65 | 1549->1548 | 1439->1440
ppo_model_26100 vs ppo_model_22000 | score=1.0 | exp=0.67 | 1548->1549 | 1422->1421
ppo_model_26100 vs ppo_model_7700 | score=0.0 | exp=0.70 | 1549->1547 | 1402->1404
ppo_model_26100 vs ppo_model_26400 | score=0.0 | exp=0.42 | 1547->1546 | 1605->1606
ppo_model_23000 vs ppo_model_25800 | score=1.0 | exp=0.59 | 1531->1532 | 1469->1468
ppo_model_23000 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1532->1530 | 1414->1415
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1530->1531 | 1404->1403
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.63 | 1531->1532 | 1440->1439
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.65 | 1532->1532 | 1421->1420
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.68 | 1532->1533 | 1404->1403
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.40 | 1533->1532 | 1606->1606
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1468->1467 | 1415->1416
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1467->1468 | 1403->1402
ppo_model_25800 vs ppo_model_21800 | score=1.0 | exp=0.54 | 1468->1469 | 1439->1439
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1469->1470 | 1420->1420
ppo_model_25800 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1470->1469 | 1403->1404
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.31 | 1469->1468 | 1606->1607
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1416->1415 | 1402->1403
ppo_model_1950 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1415->1414 | 1439->1440
ppo_model_1950 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1414->1415 | 1420->1419
ppo_model_1950 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1415->1416 | 1404->1403
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.25 | 1416->1416 | 1607->1608
ppo_model_4100 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1403->1403 | 1440->1440
ppo_model_4100 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1403->1402 | 1419->1420
ppo_model_4100 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1402->1401 | 1403->1404
ppo_model_4100 vs ppo_model_26400 | score=1.0 | exp=0.23 | 1401->1402 | 1608->1606
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1440->1439 | 1420->1421
ppo_model_21800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1439->1440 | 1404->1403
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.28 | 1440->1440 | 1606->1607
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1421->1422 | 1403->1402
ppo_model_22000 vs ppo_model_26400 | score=0.0 | exp=0.26 | 1422->1421 | 1607->1607
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.24 | 1402->1402 | 1607->1608
ppo_model_26300 vs ppo_model_26000 | score=0.0 | exp=0.61 | 1626->1625 | 1552->1553
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.67 | 1625->1626 | 1506->1505
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.56 | 1626->1627 | 1581->1580
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.61 | 1627->1627 | 1546->1546
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1627->1628 | 1532->1532
ppo_model_26300 vs ppo_model_25800 | score=1.0 | exp=0.72 | 1628->1629 | 1468->1467
ppo_model_26300 vs ppo_model_1950 | score=1.0 | exp=0.77 | 1629->1629 | 1416->1415
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.79 | 1629->1630 | 1402->1402
ppo_model_26300 vs ppo_model_21800 | score=1.0 | exp=0.75 | 1630->1630 | 1440->1439
ppo_model_26300 vs ppo_model_22000 | score=0.0 | exp=0.77 | 1630->1629 | 1421->1423
ppo_model_26300 vs ppo_model_7700 | score=0.0 | exp=0.79 | 1629->1627 | 1402->1404
ppo_model_26300 vs ppo_model_26400 | score=1.0 | exp=0.53 | 1627->1628 | 1608->1607
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.57 | 1553->1554 | 1505->1504
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.46 | 1554->1553 | 1580->1581
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1553->1554 | 1546->1545
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1554->1555 | 1532->1531
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1467
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1556->1557 | 1415->1415
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1557->1557 | 1402->1401
ppo_model_26000 vs ppo_model_21800 | score=1.0 | exp=0.66 | 1557->1558 | 1439->1439
ppo_model_26000 vs ppo_model_22000 | score=0.0 | exp=0.69 | 1558->1556 | 1423->1424
ppo_model_26000 vs ppo_model_7700 | score=0.0 | exp=0.71 | 1556->1555 | 1404->1405
ppo_model_26000 vs ppo_model_26400 | score=0.0 | exp=0.43 | 1555->1554 | 1607->1607
ppo_model_16900 vs ppo_model_26200 | score=1.0 | exp=0.39 | 1504->1506 | 1581->1580
ppo_model_16900 vs ppo_model_26100 | score=0.0 | exp=0.44 | 1506->1505 | 1545->1545
ppo_model_16900 vs ppo_model_23000 | score=0.0 | exp=0.46 | 1505->1504 | 1531->1531
ppo_model_16900 vs ppo_model_25800 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_16900 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1505->1505 | 1415->1414
ppo_model_16900 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1505->1506 | 1401->1400
ppo_model_16900 vs ppo_model_21800 | score=0.0 | exp=0.60 | 1506->1505 | 1439->1440
ppo_model_16900 vs ppo_model_22000 | score=0.0 | exp=0.61 | 1505->1504 | 1424->1425
ppo_model_16900 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1504->1505 | 1405->1404
ppo_model_16900 vs ppo_model_26400 | score=1.0 | exp=0.36 | 1505->1506 | 1607->1606
ppo_model_26200 vs ppo_model_26100 | score=0.0 | exp=0.55 | 1580->1579 | 1545->1547
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1579->1577 | 1531->1533
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.66 | 1577->1578 | 1466->1465
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1578->1579 | 1414->1413
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1579->1579 | 1400->1400
ppo_model_26200 vs ppo_model_21800 | score=1.0 | exp=0.69 | 1579->1580 | 1440->1439
ppo_model_26200 vs ppo_model_22000 | score=0.0 | exp=0.71 | 1580->1578 | 1425->1427
ppo_model_26200 vs ppo_model_7700 | score=1.0 | exp=0.73 | 1578->1579 | 1404->1404
ppo_model_26200 vs ppo_model_26400 | score=0.0 | exp=0.46 | 1579->1578 | 1606->1607
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1547->1545 | 1533->1534
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.61 | 1545->1546 | 1465->1464
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1546->1547 | 1413->1413
ppo_model_26100 vs ppo_model_4100 | score=0.0 | exp=0.70 | 1547->1545 | 1400->1401
ppo_model_26100 vs ppo_model_21800 | score=1.0 | exp=0.65 | 1545->1546 | 1439->1438
ppo_model_26100 vs ppo_model_22000 | score=1.0 | exp=0.67 | 1546->1547 | 1427->1426
ppo_model_26100 vs ppo_model_7700 | score=0.0 | exp=0.70 | 1547->1545 | 1404->1405
ppo_model_26100 vs ppo_model_26400 | score=0.0 | exp=0.41 | 1545->1545 | 1607->1608
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.60 | 1534->1532 | 1464->1466
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1532->1533 | 1413->1412
ppo_model_23000 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1533->1532 | 1401->1403
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.63 | 1532->1533 | 1438->1438
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.65 | 1533->1533 | 1426->1425
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.68 | 1533->1534 | 1405->1404
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.40 | 1534->1533 | 1608->1609
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1466->1464 | 1412->1413
ppo_model_25800 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1464->1463 | 1403->1404
ppo_model_25800 vs ppo_model_21800 | score=1.0 | exp=0.54 | 1463->1464 | 1438->1437
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.56 | 1464->1465 | 1425->1424
ppo_model_25800 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1465->1464 | 1404->1406
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.30 | 1464->1463 | 1609->1609
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1413->1412 | 1404->1405
ppo_model_1950 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1412->1411 | 1437->1438
ppo_model_1950 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1411->1410 | 1424->1425
ppo_model_1950 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1410->1411 | 1406->1405
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.24 | 1411->1411 | 1609->1610
ppo_model_4100 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1405->1404 | 1438->1439
ppo_model_4100 vs ppo_model_22000 | score=0.0 | exp=0.47 | 1404->1403 | 1425->1426
ppo_model_4100 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1403->1402 | 1405->1406
ppo_model_4100 vs ppo_model_26400 | score=0.0 | exp=0.23 | 1402->1402 | 1610->1610
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1439->1438 | 1426->1427
ppo_model_21800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1438->1438 | 1406->1405
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.27 | 1438->1438 | 1610->1611
ppo_model_22000 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1427->1426 | 1405->1406
ppo_model_22000 vs ppo_model_26400 | score=0.0 | exp=0.26 | 1426->1426 | 1611->1611
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.23 | 1406->1405 | 1611->1612
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.60 | 1628->1629 | 1554->1553
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.67 | 1629->1629 | 1506->1505
ppo_model_26300 vs ppo_model_26200 | score=0.0 | exp=0.57 | 1629->1628 | 1578->1579
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.62 | 1628->1629 | 1545->1544
ppo_model_26300 vs ppo_model_23000 | score=0.0 | exp=0.63 | 1629->1628 | 1533->1534
ppo_model_26300 vs ppo_model_25800 | score=1.0 | exp=0.72 | 1628->1628 | 1463->1463
ppo_model_26300 vs ppo_model_1950 | score=0.0 | exp=0.78 | 1628->1627 | 1411->1412
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.79 | 1627->1627 | 1402->1401
ppo_model_26300 vs ppo_model_21800 | score=1.0 | exp=0.75 | 1627->1628 | 1438->1437
ppo_model_26300 vs ppo_model_22000 | score=1.0 | exp=0.76 | 1628->1628 | 1426->1425
ppo_model_26300 vs ppo_model_7700 | score=1.0 | exp=0.78 | 1628->1629 | 1405->1405
ppo_model_26300 vs ppo_model_26400 | score=0.0 | exp=0.52 | 1629->1628 | 1612->1613
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1553->1552 | 1505->1506
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.46 | 1552->1551 | 1579->1580
