ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16300 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1488->1489 | 1372->1372
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1489->1490 | 1457->1456
ppo_model_2800 vs ppo_model_16800 | score=0.0 | exp=0.38 | 1372->1371 | 1456->1456
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1597->1598 | 1617->1615
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.58 | 1598->1599 | 1541->1540
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.58 | 1599->1598 | 1540->1541
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1598->1598 | 1548->1547
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.62 | 1598->1599 | 1516->1515
ppo_model_15800 vs ppo_model_16600 | score=1.0 | exp=0.65 | 1599->1600 | 1489->1488
ppo_model_15800 vs ppo_model_8650 | score=0.0 | exp=0.76 | 1600->1598 | 1398->1400
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1598->1599 | 1430->1430
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1599->1600 | 1507->1506
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.65 | 1600->1600 | 1490->1489
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.79 | 1600->1601 | 1371->1370
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.70 | 1601->1601 | 1456->1456
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1615->1616 | 1540->1539
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.61 | 1616->1617 | 1541->1540
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1617->1618 | 1547->1547
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.64 | 1618->1619 | 1515->1514
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.68 | 1619->1619 | 1488->1488
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.78 | 1619->1620 | 1400->1399
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1620->1620 | 1430->1429
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.66 | 1620->1621 | 1506->1505
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.68 | 1621->1621 | 1489->1489
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.81 | 1621->1622 | 1370->1370
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.72 | 1622->1622 | 1456->1455
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1539->1540 | 1540->1539
ppo_model_9350 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1540->1541 | 1547->1546
ppo_model_9350 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1514
ppo_model_9350 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1543->1544 | 1399->1399
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1544->1544 | 1429->1429
ppo_model_9350 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1544->1543 | 1505->1507
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.58 | 1543->1542 | 1489->1490
ppo_model_9350 vs ppo_model_2800 | score=0.0 | exp=0.73 | 1542->1540 | 1370->1371
ppo_model_9350 vs ppo_model_16800 | score=1.0 | exp=0.62 | 1540->1541 | 1455->1454
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1539->1540 | 1546->1545
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1540->1541 | 1514->1513
ppo_model_16700 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1486
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1542->1543 | 1399->1398
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1543->1543 | 1429->1428
ppo_model_16700 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1543->1542 | 1507->1508
ppo_model_16700 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_16700 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1543->1544 | 1371->1371
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.63 | 1544->1542 | 1454->1456
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1545->1545 | 1513->1512
ppo_model_11650 vs ppo_model_16600 | score=0.0 | exp=0.58 | 1545->1544 | 1486->1487
ppo_model_11650 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1544->1545 | 1398->1398
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1545->1546 | 1428->1427
ppo_model_11650 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1546->1546 | 1508->1507
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1546->1547 | 1489->1488
ppo_model_11650 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1547->1548 | 1371->1370
ppo_model_11650 vs ppo_model_16800 | score=1.0 | exp=0.63 | 1548->1549 | 1456->1455
ppo_model_9300 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_9300 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1513->1513 | 1398->1397
ppo_model_9300 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1513->1514 | 1427->1427
ppo_model_9300 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_9300 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1514->1515 | 1370->1370
ppo_model_9300 vs ppo_model_16800 | score=0.0 | exp=0.58 | 1515->1513 | 1455->1456
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1486->1487 | 1397->1396
ppo_model_16600 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1487->1488 | 1427->1426
ppo_model_16600 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1488->1489 | 1506->1505
ppo_model_16600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_16600 vs ppo_model_2800 | score=0.0 | exp=0.67 | 1490->1489 | 1370->1371
ppo_model_16600 vs ppo_model_16800 | score=0.0 | exp=0.55 | 1489->1488 | 1456->1457
ppo_model_8650 vs ppo_model_3000 | score=1.0 | exp=0.46 | 1396->1397 | 1426->1425
ppo_model_8650 vs ppo_model_10600 | score=1.0 | exp=0.35 | 1397->1399 | 1505->1503
ppo_model_8650 vs ppo_model_16300 | score=1.0 | exp=0.37 | 1399->1400 | 1488->1487
ppo_model_8650 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1400->1401 | 1371->1370
ppo_model_8650 vs ppo_model_16800 | score=0.0 | exp=0.42 | 1401->1400 | 1457->1458
ppo_model_3000 vs ppo_model_10600 | score=0.0 | exp=0.39 | 1425->1424 | 1503->1504
ppo_model_3000 vs ppo_model_16300 | score=1.0 | exp=0.41 | 1424->1425 | 1487->1486
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1425->1426 | 1370->1369
ppo_model_3000 vs ppo_model_16800 | score=1.0 | exp=0.45 | 1426->1427 | 1458->1457
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_10600 vs ppo_model_2800 | score=0.0 | exp=0.69 | 1505->1504 | 1369->1371
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1456
ppo_model_16300 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1485->1485 | 1371->1370
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.54 | 1485->1484 | 1456->1457
ppo_model_2800 vs ppo_model_16800 | score=1.0 | exp=0.38 | 1370->1371 | 1457->1456
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1601->1602 | 1622->1621
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1602->1603 | 1541->1540
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1603->1602 | 1542->1543
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1602->1603 | 1549->1548
ppo_model_15800 vs ppo_model_9300 | score=0.0 | exp=0.63 | 1603->1602 | 1513->1515
ppo_model_15800 vs ppo_model_16600 | score=1.0 | exp=0.66 | 1602->1602 | 1488->1487
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.76 | 1602->1603 | 1400->1399
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1603->1603 | 1427->1426
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.64 | 1603->1602 | 1505->1506
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.66 | 1602->1603 | 1484->1484
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.79 | 1603->1603 | 1371->1371
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.70 | 1603->1604 | 1456->1455
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1621->1622 | 1540->1540
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.61 | 1622->1621 | 1543->1545
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1621->1622 | 1548->1547
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.65 | 1622->1622 | 1515->1514
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.69 | 1622->1623 | 1487->1486
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.78 | 1623->1623 | 1399->1399
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1623->1624 | 1426->1426
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.66 | 1624->1625 | 1506->1505
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.69 | 1625->1625 | 1484->1483
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.81 | 1625->1626 | 1371->1370
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.73 | 1626->1626 | 1455->1455
ppo_model_9350 vs ppo_model_16700 | score=0.0 | exp=0.49 | 1540->1539 | 1545->1546
ppo_model_9350 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1539->1538 | 1547->1548
ppo_model_9350 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_9350 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1539->1537 | 1486->1487
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.69 | 1537->1538 | 1399->1398
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1425
ppo_model_9350 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_9350 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1540->1540 | 1483->1482
ppo_model_9350 vs ppo_model_2800 | score=0.0 | exp=0.73 | 1540->1539 | 1370->1372
ppo_model_9350 vs ppo_model_16800 | score=1.0 | exp=0.62 | 1539->1540 | 1455->1454
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1546->1547 | 1548->1547
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1547->1548 | 1513->1512
ppo_model_16700 vs ppo_model_16600 | score=0.0 | exp=0.59 | 1548->1546 | 1487->1489
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1546->1547 | 1398->1398
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1547->1548 | 1425->1425
ppo_model_16700 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1548->1547 | 1504->1505
ppo_model_16700 vs ppo_model_16300 | score=0.0 | exp=0.59 | 1547->1545 | 1482->1483
ppo_model_16700 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1545->1546 | 1372->1371
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.63 | 1546->1545 | 1454->1455
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_11650 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1548->1549 | 1489->1488
ppo_model_11650 vs ppo_model_8650 | score=0.0 | exp=0.70 | 1549->1547 | 1398->1399
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1547->1548 | 1425->1424
ppo_model_11650 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1505
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1483
ppo_model_11650 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1550->1550 | 1371->1371
ppo_model_11650 vs ppo_model_16800 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1455
ppo_model_9300 vs ppo_model_16600 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_9300 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1510->1511 | 1399->1399
ppo_model_9300 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1511->1512 | 1424->1423
ppo_model_9300 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_9300 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1511->1511 | 1483->1482
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1511->1512 | 1371->1370
ppo_model_9300 vs ppo_model_16800 | score=0.0 | exp=0.58 | 1512->1511 | 1455->1456
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1489->1490 | 1399->1398
ppo_model_16600 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1490->1488 | 1423->1424
ppo_model_16600 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1488->1487 | 1506->1507
ppo_model_16600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_16600 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1488->1489 | 1370->1370
ppo_model_16600 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1489->1490 | 1456->1455
ppo_model_8650 vs ppo_model_3000 | score=1.0 | exp=0.46 | 1398->1399 | 1424->1423
ppo_model_8650 vs ppo_model_10600 | score=1.0 | exp=0.35 | 1399->1400 | 1507->1505
ppo_model_8650 vs ppo_model_16300 | score=0.0 | exp=0.39 | 1400->1399 | 1481->1481
ppo_model_8650 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1399->1400 | 1370->1369
ppo_model_8650 vs ppo_model_16800 | score=0.0 | exp=0.42 | 1400->1399 | 1455->1456
ppo_model_3000 vs ppo_model_10600 | score=0.0 | exp=0.38 | 1423->1423 | 1505->1506
ppo_model_3000 vs ppo_model_16300 | score=1.0 | exp=0.42 | 1423->1424 | 1481->1480
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1424->1425 | 1369->1368
ppo_model_3000 vs ppo_model_16800 | score=1.0 | exp=0.46 | 1425->1426 | 1456->1455
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_10600 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1507->1508 | 1368->1367
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.58 | 1508->1508 | 1455->1454
ppo_model_16300 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1479->1480 | 1367->1367
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_2800 vs ppo_model_16800 | score=0.0 | exp=0.38 | 1367->1366 | 1453->1454
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1604->1605 | 1626->1625
ppo_model_15800 vs ppo_model_9350 | score=0.0 | exp=0.59 | 1605->1604 | 1540->1541
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.58 | 1604->1602 | 1545->1546
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1602->1603 | 1551->1550
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.63 | 1603->1604 | 1511->1510
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.66 | 1604->1603 | 1490->1491
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.76 | 1603->1603 | 1399->1399
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1603->1604 | 1426->1425
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1604->1604 | 1508->1508
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.67 | 1604->1605 | 1481->1480
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.80 | 1605->1606 | 1366->1365
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.71 | 1606->1606 | 1454->1453
ppo_model_13900 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1625->1624 | 1541->1542
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.61 | 1624->1623 | 1546->1547
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1623->1623 | 1550->1549
ppo_model_13900 vs ppo_model_9300 | score=0.0 | exp=0.66 | 1623->1622 | 1510->1512
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.68 | 1622->1623 | 1491->1491
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.78 | 1623->1623 | 1399->1399
ppo_model_13900 vs ppo_model_3000 | score=0.0 | exp=0.76 | 1623->1622 | 1425->1427
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.66 | 1622->1622 | 1508->1507
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.69 | 1622->1621 | 1480->1482
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.81 | 1621->1621 | 1365->1365
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.72 | 1621->1622 | 1453->1452
ppo_model_9350 vs ppo_model_16700 | score=0.0 | exp=0.49 | 1542->1541 | 1547->1548
ppo_model_9350 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1541->1542 | 1549->1548
ppo_model_9350 vs ppo_model_9300 | score=0.0 | exp=0.54 | 1542->1541 | 1512->1513
ppo_model_9350 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1541->1540 | 1491->1492
ppo_model_9350 vs ppo_model_8650 | score=0.0 | exp=0.69 | 1540->1539 | 1399->1400
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1539->1539 | 1427->1426
ppo_model_9350 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1539->1538 | 1507->1508
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.58 | 1538->1537 | 1482->1483
ppo_model_9350 vs ppo_model_2800 | score=0.0 | exp=0.73 | 1537->1536 | 1365->1366
ppo_model_9350 vs ppo_model_16800 | score=0.0 | exp=0.62 | 1536->1534 | 1452->1454
ppo_model_16700 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1548->1547 | 1548->1549
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1547->1548 | 1513->1512
ppo_model_16700 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1548->1549 | 1492->1491
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1549->1549 | 1400->1399
ppo_model_16700 vs ppo_model_3000 | score=0.0 | exp=0.67 | 1549->1548 | 1426->1427
ppo_model_16700 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1548->1547 | 1508->1509
ppo_model_16700 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1547->1548 | 1483->1482
ppo_model_16700 vs ppo_model_2800 | score=0.0 | exp=0.74 | 1548->1546 | 1366->1368
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.63 | 1546->1545 | 1454->1455
ppo_model_11650 vs ppo_model_9300 | score=0.0 | exp=0.55 | 1549->1548 | 1512->1513
ppo_model_11650 vs ppo_model_16600 | score=0.0 | exp=0.58 | 1548->1547 | 1491->1492
ppo_model_11650 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1547->1547 | 1399->1399
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1547->1548 | 1427->1427
ppo_model_11650 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1548->1547 | 1509->1510
ppo_model_11650 vs ppo_model_16300 | score=0.0 | exp=0.59 | 1547->1546 | 1482->1483
ppo_model_11650 vs ppo_model_2800 | score=0.0 | exp=0.74 | 1546->1544 | 1368->1369
ppo_model_11650 vs ppo_model_16800 | score=0.0 | exp=0.63 | 1544->1543 | 1455->1456
ppo_model_9300 vs ppo_model_16600 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_9300 vs ppo_model_8650 | score=0.0 | exp=0.66 | 1512->1510 | 1399->1400
ppo_model_9300 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1510->1511 | 1427->1426
ppo_model_9300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_9300 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1509->1510 | 1369->1369
ppo_model_9300 vs ppo_model_16800 | score=0.0 | exp=0.58 | 1510->1509 | 1456->1457
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1493->1494 | 1400->1399
ppo_model_16600 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1494->1495 | 1426->1425
ppo_model_16600 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_16600 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1494->1493 | 1484->1485
ppo_model_16600 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1493->1493 | 1369->1368
ppo_model_16600 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_8650 vs ppo_model_3000 | score=1.0 | exp=0.46 | 1399->1400 | 1425->1424
ppo_model_8650 vs ppo_model_10600 | score=0.0 | exp=0.34 | 1400->1400 | 1512->1513
ppo_model_8650 vs ppo_model_16300 | score=0.0 | exp=0.38 | 1400->1399 | 1485->1486
ppo_model_8650 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1399->1398 | 1368->1369
ppo_model_8650 vs ppo_model_16800 | score=0.0 | exp=0.42 | 1398->1397 | 1456->1457
ppo_model_3000 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1424->1423 | 1513->1514
ppo_model_3000 vs ppo_model_16300 | score=0.0 | exp=0.41 | 1423->1422 | 1486->1487
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1422->1423 | 1369->1368
ppo_model_3000 vs ppo_model_16800 | score=0.0 | exp=0.45 | 1423->1422 | 1457->1458
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_10600 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1513->1513 | 1368->1368
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_16300 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1488->1489 | 1368->1367
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.54 | 1489->1488 | 1457->1458
ppo_model_2800 vs ppo_model_16800 | score=0.0 | exp=0.37 | 1367->1366 | 1458->1459
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1606->1605 | 1622->1623
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1605->1606 | 1534->1534
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1606->1605 | 1545->1546
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1605->1606 | 1543->1542
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.64 | 1606->1606 | 1509->1508
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.66 | 1606->1605 | 1494->1496
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.77 | 1605->1605 | 1397->1397
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1605->1606 | 1422->1422
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1606->1607 | 1514->1513
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.67 | 1607->1607 | 1488->1487
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.80 | 1607->1608 | 1366->1366
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.70 | 1608->1606 | 1459->1461
ppo_model_13900 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1623->1622 | 1534->1535
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.61 | 1622->1620 | 1546->1547
ppo_model_13900 vs ppo_model_11650 | score=0.0 | exp=0.61 | 1620->1619 | 1542->1544
ppo_model_13900 vs ppo_model_9300 | score=0.0 | exp=0.65 | 1619->1618 | 1508->1509
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.67 | 1618->1619 | 1496->1495
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.78 | 1619->1619 | 1397->1396
ppo_model_13900 vs ppo_model_3000 | score=0.0 | exp=0.76 | 1619->1617 | 1422->1423
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.65 | 1617->1616 | 1513->1515
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.68 | 1616->1615 | 1487->1488
ppo_model_13900 vs ppo_model_2800 | score=0.0 | exp=0.81 | 1615->1613 | 1366->1368
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.71 | 1613->1612 | 1461->1462
ppo_model_9350 vs ppo_model_16700 | score=0.0 | exp=0.48 | 1535->1534 | 1547->1548
ppo_model_9350 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1534->1533 | 1544->1545
ppo_model_9350 vs ppo_model_9300 | score=0.0 | exp=0.53 | 1533->1532 | 1509->1510
ppo_model_9350 vs ppo_model_16600 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_9350 vs ppo_model_8650 | score=0.0 | exp=0.69 | 1533->1531 | 1396->1398
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1531->1532 | 1423->1423
ppo_model_9350 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1532->1531 | 1515->1516
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1531->1530 | 1488->1489
ppo_model_9350 vs ppo_model_2800 | score=0.0 | exp=0.72 | 1530->1528 | 1368->1369
ppo_model_9350 vs ppo_model_16800 | score=0.0 | exp=0.59 | 1528->1527 | 1462->1463
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1548->1549 | 1545->1544
ppo_model_16700 vs ppo_model_9300 | score=0.0 | exp=0.56 | 1549->1548 | 1510->1511
ppo_model_16700 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
