ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.69 | 1595->1596 | 1459->1458
ppo_model_11100 vs ppo_model_6500 | score=0.0 | exp=0.72 | 1596->1594 | 1428->1430
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.77 | 1594->1595 | 1382->1381
ppo_model_11100 vs ppo_model_2350 | score=0.0 | exp=0.80 | 1595->1593 | 1356->1358
ppo_model_11100 vs ppo_model_11200 | score=0.0 | exp=0.68 | 1593->1592 | 1466->1467
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1541->1542 | 1523->1522
ppo_model_9950 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1542->1543 | 1534->1533
ppo_model_9950 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1543->1542 | 1475->1476
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1542->1541 | 1465->1466
ppo_model_9950 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1541->1539 | 1458->1459
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1539->1540 | 1430->1429
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1540->1541 | 1381->1381
ppo_model_9950 vs ppo_model_2350 | score=0.0 | exp=0.74 | 1541->1539 | 1358->1359
ppo_model_9950 vs ppo_model_11200 | score=0.0 | exp=0.60 | 1539->1538 | 1467->1469
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1522->1523 | 1533->1532
ppo_model_10000 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1466
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1523->1523 | 1459->1458
ppo_model_10000 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1523->1524 | 1429->1428
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.70 | 1524->1523 | 1381->1382
ppo_model_10000 vs ppo_model_2350 | score=0.0 | exp=0.72 | 1523->1521 | 1359->1360
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.58 | 1521->1520 | 1469->1470
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1533->1533 | 1466->1465
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1533->1532 | 1458->1460
ppo_model_10950 vs ppo_model_6500 | score=0.0 | exp=0.65 | 1532->1531 | 1428->1429
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.70 | 1531->1531 | 1382->1382
ppo_model_10950 vs ppo_model_2350 | score=0.0 | exp=0.73 | 1531->1530 | 1360->1362
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.59 | 1530->1529 | 1470->1471
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1476->1475 | 1465->1466
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1475->1474 | 1460->1461
ppo_model_7450 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1474->1473 | 1429->1431
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1473->1474 | 1382->1381
ppo_model_7450 vs ppo_model_2350 | score=0.0 | exp=0.66 | 1474->1473 | 1362->1363
ppo_model_7450 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1473->1472 | 1471->1472
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1466->1465 | 1461->1462
ppo_model_9050 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1465->1464 | 1431->1432
ppo_model_9050 vs ppo_model_6050 | score=0.0 | exp=0.62 | 1464->1462 | 1381->1382
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1462->1463 | 1363->1362
ppo_model_9050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1463->1464 | 1472->1471
ppo_model_9400 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1462->1461 | 1432->1433
ppo_model_9400 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1461->1459 | 1382->1383
ppo_model_9400 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1459->1458 | 1362->1364
ppo_model_9400 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1458->1457 | 1471->1472
ppo_model_6500 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1433->1432 | 1383->1385
ppo_model_6500 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1432->1432 | 1364->1363
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.44 | 1432->1432 | 1472->1473
ppo_model_6050 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1385->1385 | 1363->1362
ppo_model_6050 vs ppo_model_11200 | score=0.0 | exp=0.38 | 1385->1385 | 1473->1474
ppo_model_2350 vs ppo_model_11200 | score=0.0 | exp=0.34 | 1362->1361 | 1474->1474
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.57 | 1661->1662 | 1615->1614
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.60 | 1662->1663 | 1592->1591
ppo_model_11150 vs ppo_model_9950 | score=0.0 | exp=0.67 | 1663->1662 | 1538->1539
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1662->1662 | 1520->1519
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.68 | 1662->1661 | 1529->1530
ppo_model_11150 vs ppo_model_7450 | score=0.0 | exp=0.75 | 1661->1659 | 1472->1473
ppo_model_11150 vs ppo_model_9050 | score=0.0 | exp=0.75 | 1659->1658 | 1464->1466
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.76 | 1658->1656 | 1457->1459
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.78 | 1656->1657 | 1432->1431
ppo_model_11150 vs ppo_model_6050 | score=0.0 | exp=0.83 | 1657->1655 | 1385->1386
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1655->1656 | 1361->1361
ppo_model_11150 vs ppo_model_11200 | score=0.0 | exp=0.74 | 1656->1654 | 1474->1476
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1614->1613 | 1591->1592
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1613->1614 | 1539->1538
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1614->1615 | 1519->1519
ppo_model_11000 vs ppo_model_10950 | score=0.0 | exp=0.62 | 1615->1614 | 1530->1531
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.69 | 1614->1614 | 1473->1473
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.70 | 1614->1615 | 1466->1465
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.71 | 1615->1615 | 1459->1458
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.74 | 1615->1616 | 1431->1431
ppo_model_11000 vs ppo_model_6050 | score=0.0 | exp=0.79 | 1616->1614 | 1386->1388
ppo_model_11000 vs ppo_model_2350 | score=0.0 | exp=0.81 | 1614->1613 | 1361->1363
ppo_model_11000 vs ppo_model_11200 | score=0.0 | exp=0.69 | 1613->1611 | 1476->1477
ppo_model_11100 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1592->1591 | 1538->1540
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1591->1592 | 1519->1518
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1592->1593 | 1531->1531
ppo_model_11100 vs ppo_model_7450 | score=0.0 | exp=0.67 | 1593->1591 | 1473->1474
ppo_model_11100 vs ppo_model_9050 | score=0.0 | exp=0.67 | 1591->1590 | 1465->1466
ppo_model_11100 vs ppo_model_9400 | score=0.0 | exp=0.68 | 1590->1589 | 1458->1459
ppo_model_11100 vs ppo_model_6500 | score=1.0 | exp=0.71 | 1589->1589 | 1431->1430
ppo_model_11100 vs ppo_model_6050 | score=0.0 | exp=0.76 | 1589->1588 | 1388->1389
ppo_model_11100 vs ppo_model_2350 | score=0.0 | exp=0.78 | 1588->1586 | 1363->1364
ppo_model_11100 vs ppo_model_11200 | score=0.0 | exp=0.65 | 1586->1585 | 1477->1478
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1540->1539 | 1518->1519
ppo_model_9950 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1539->1538 | 1531->1532
ppo_model_9950 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1538->1536 | 1474->1475
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1466
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1537->1538 | 1459->1459
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1538->1539 | 1430->1429
ppo_model_9950 vs ppo_model_6050 | score=0.0 | exp=0.70 | 1539->1537 | 1389->1391
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1537->1538 | 1364->1364
ppo_model_9950 vs ppo_model_11200 | score=0.0 | exp=0.58 | 1538->1537 | 1478->1480
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1519->1518 | 1532->1533
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1519->1518 | 1466->1467
ppo_model_10000 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1518->1517 | 1459->1460
ppo_model_10000 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1517->1515 | 1429->1431
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.67 | 1515->1514 | 1391->1392
ppo_model_10000 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1514->1515 | 1364->1363
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1515->1514 | 1480->1481
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1533->1533 | 1474->1473
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1533->1534 | 1467->1466
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1534->1535 | 1460->1459
ppo_model_10950 vs ppo_model_6500 | score=0.0 | exp=0.65 | 1535->1534 | 1431->1432
ppo_model_10950 vs ppo_model_6050 | score=0.0 | exp=0.69 | 1534->1532 | 1392->1394
ppo_model_10950 vs ppo_model_2350 | score=0.0 | exp=0.73 | 1532->1531 | 1363->1365
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.57 | 1531->1530 | 1481->1482
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1473->1472 | 1466->1467
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1472->1471 | 1459->1460
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1471->1472 | 1432->1431
ppo_model_7450 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1472->1471 | 1394->1395
ppo_model_7450 vs ppo_model_2350 | score=0.0 | exp=0.65 | 1471->1470 | 1365->1366
ppo_model_7450 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1470->1469 | 1482->1483
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1467->1466 | 1460->1461
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1466->1467 | 1431->1430
ppo_model_9050 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1467->1468 | 1395->1394
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1468->1468 | 1366->1365
ppo_model_9050 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1468->1467 | 1483->1484
ppo_model_9400 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1461->1460 | 1430->1431
ppo_model_9400 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1460->1461 | 1394->1393
ppo_model_9400 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1461->1462 | 1365->1364
ppo_model_9400 vs ppo_model_11200 | score=0.0 | exp=0.47 | 1462->1461 | 1484->1485
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1431->1432 | 1393->1392
ppo_model_6500 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1432->1431 | 1364->1366
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.42 | 1431->1430 | 1485->1485
ppo_model_6050 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1392->1391 | 1366->1367
ppo_model_6050 vs ppo_model_11200 | score=0.0 | exp=0.37 | 1391->1391 | 1485->1486
ppo_model_2350 vs ppo_model_11200 | score=1.0 | exp=0.33 | 1367->1368 | 1486->1485
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1654->1655 | 1611->1610
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.60 | 1655->1654 | 1585->1586
ppo_model_11150 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1654->1654 | 1537->1536
ppo_model_11150 vs ppo_model_10000 | score=0.0 | exp=0.69 | 1654->1653 | 1514->1515
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.67 | 1653->1654 | 1530->1529
ppo_model_11150 vs ppo_model_7450 | score=0.0 | exp=0.74 | 1654->1652 | 1469->1470
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.74 | 1652->1653 | 1467->1467
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.75 | 1653->1651 | 1461->1462
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.78 | 1651->1652 | 1430->1430
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.82 | 1652->1652 | 1391->1390
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1652->1652 | 1368->1368
ppo_model_11150 vs ppo_model_11200 | score=0.0 | exp=0.72 | 1652->1651 | 1485->1486
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1610->1609 | 1586->1587
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1609->1610 | 1536->1535
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1610->1609 | 1515->1516
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1609->1610 | 1529->1528
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.69 | 1610->1608 | 1470->1472
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.69 | 1608->1609 | 1467->1466
ppo_model_11000 vs ppo_model_9400 | score=0.0 | exp=0.70 | 1609->1607 | 1462->1464
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.74 | 1607->1608 | 1430->1429
ppo_model_11000 vs ppo_model_6050 | score=1.0 | exp=0.78 | 1608->1608 | 1390->1390
ppo_model_11000 vs ppo_model_2350 | score=0.0 | exp=0.80 | 1608->1607 | 1368->1369
ppo_model_11000 vs ppo_model_11200 | score=0.0 | exp=0.67 | 1607->1605 | 1486->1488
ppo_model_11100 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1587->1586 | 1535->1536
ppo_model_11100 vs ppo_model_10000 | score=0.0 | exp=0.60 | 1586->1585 | 1516->1517
ppo_model_11100 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1585->1583 | 1528->1530
ppo_model_11100 vs ppo_model_7450 | score=0.0 | exp=0.66 | 1583->1582 | 1472->1473
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.66 | 1582->1583 | 1466->1466
ppo_model_11100 vs ppo_model_9400 | score=0.0 | exp=0.67 | 1583->1581 | 1464->1465
ppo_model_11100 vs ppo_model_6500 | score=1.0 | exp=0.71 | 1581->1582 | 1429->1428
ppo_model_11100 vs ppo_model_6050 | score=0.0 | exp=0.75 | 1582->1581 | 1390->1391
ppo_model_11100 vs ppo_model_2350 | score=0.0 | exp=0.77 | 1581->1579 | 1369->1371
ppo_model_11100 vs ppo_model_11200 | score=0.0 | exp=0.63 | 1579->1578 | 1488->1489
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1536->1535 | 1517->1518
ppo_model_9950 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1535->1534 | 1530->1531
ppo_model_9950 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1534->1533 | 1473->1474
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1533->1532 | 1466->1467
ppo_model_9950 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1532->1531 | 1465->1466
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1531->1531 | 1428->1428
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1531->1532 | 1391->1391
ppo_model_9950 vs ppo_model_2350 | score=0.0 | exp=0.72 | 1532->1531 | 1371->1372
ppo_model_9950 vs ppo_model_11200 | score=0.0 | exp=0.56 | 1531->1529 | 1489->1490
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1518->1517 | 1531->1531
ppo_model_10000 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1517->1516 | 1474->1475
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1468
ppo_model_10000 vs ppo_model_9400 | score=0.0 | exp=0.57 | 1515->1514 | 1466->1467
ppo_model_10000 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1514->1513 | 1428->1429
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.67 | 1513->1511 | 1391->1392
ppo_model_10000 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1511->1512 | 1372->1372
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1531->1530 | 1475->1476
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
ppo_model_10950 vs ppo_model_6500 | score=0.0 | exp=0.64 | 1532->1531 | 1429->1430
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1531->1531 | 1392->1391
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1531->1532 | 1372->1371
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1476->1475 | 1467->1468
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1475->1474 | 1466->1467
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1474->1475 | 1430->1429
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1475->1476 | 1391->1391
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1476->1477 | 1371->1370
ppo_model_7450 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1477->1476 | 1492->1493
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1468->1467 | 1467->1468
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1467->1468 | 1429->1429
ppo_model_9050 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1468->1467 | 1391->1392
ppo_model_9050 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1467->1466 | 1370->1372
ppo_model_9050 vs ppo_model_11200 | score=0.0 | exp=0.46 | 1466->1465 | 1493->1494
ppo_model_9400 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1468->1467 | 1429->1430
ppo_model_9400 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1467->1468 | 1392->1391
ppo_model_9400 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1468->1467 | 1372->1373
ppo_model_9400 vs ppo_model_11200 | score=0.0 | exp=0.46 | 1467->1466 | 1494->1495
ppo_model_6500 vs ppo_model_6050 | score=0.0 | exp=0.56 | 1430->1429 | 1391->1392
ppo_model_6500 vs ppo_model_2350 | score=0.0 | exp=0.58 | 1429->1427 | 1373->1374
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.40 | 1427->1427 | 1495->1496
ppo_model_6050 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1392->1391 | 1374->1375
ppo_model_6050 vs ppo_model_11200 | score=0.0 | exp=0.35 | 1391->1390 | 1496->1497
ppo_model_2350 vs ppo_model_11200 | score=0.0 | exp=0.33 | 1375->1374 | 1497->1497
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1651->1652 | 1605->1605
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.60 | 1652->1651 | 1578->1579
ppo_model_11150 vs ppo_model_9950 | score=1.0 | exp=0.67 | 1651->1651 | 1529->1529
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1651->1652 | 1511->1510
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.67 | 1652->1652 | 1531->1530
ppo_model_11150 vs ppo_model_7450 | score=0.0 | exp=0.73 | 1652->1651 | 1476->1477
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.75 | 1651->1652 | 1465->1464
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.74 | 1652->1650 | 1466->1467
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.78 | 1650->1650 | 1427->1426
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.82 | 1650->1651 | 1390->1390
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1651->1651 | 1374->1374
ppo_model_11150 vs ppo_model_11200 | score=0.0 | exp=0.71 | 1651->1650 | 1497->1499
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1605->1604 | 1579->1580
ppo_model_11000 vs ppo_model_9950 | score=0.0 | exp=0.61 | 1604->1602 | 1529->1530
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1602->1601 | 1510->1512
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1601->1602 | 1530->1529
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.67 | 1602->1603 | 1477->1476
ppo_model_11000 vs ppo_model_9050 | score=0.0 | exp=0.69 | 1603->1601 | 1464->1466
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.68 | 1601->1602 | 1467->1467
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1602->1602 | 1426->1426
ppo_model_11000 vs ppo_model_6050 | score=0.0 | exp=0.77 | 1602->1601 | 1390->1391
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1601->1601 | 1374->1374
ppo_model_11000 vs ppo_model_11200 | score=0.0 | exp=0.64 | 1601->1600 | 1499->1500
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1580->1581 | 1530->1529
ppo_model_11100 vs ppo_model_10000 | score=0.0 | exp=0.60 | 1581->1580 | 1512->1513
ppo_model_11100 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1580->1579 | 1529->1530
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1579->1579 | 1476->1476
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.66 | 1579->1580 | 1466->1465
ppo_model_11100 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1580->1579 | 1467->1468
ppo_model_11100 vs ppo_model_6500 | score=0.0 | exp=0.71 | 1579->1577 | 1426->1427
ppo_model_11100 vs ppo_model_6050 | score=0.0 | exp=0.74 | 1577->1576 | 1391->1393
ppo_model_11100 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1576->1576 | 1374->1373
ppo_model_11100 vs ppo_model_11200 | score=1.0 | exp=0.61 | 1576->1577 | 1500->1499
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_9950 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1528->1527 | 1530->1531
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1528->1527 | 1465->1466
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1467
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1528->1528 | 1427->1426
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1528->1529 | 1393->1392
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1529->1529 | 1373->1373
ppo_model_9950 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1529->1528 | 1499->1500
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1514->1513 | 1531->1532
ppo_model_10000 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1513->1512 | 1475->1476
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1512->1511 | 1466->1467
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1511->1512 | 1467->1466
ppo_model_10000 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1512->1510 | 1426->1428
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.66 | 1510->1509 | 1392->1394
ppo_model_10000 vs ppo_model_2350 | score=0.0 | exp=0.69 | 1509->1508 | 1373->1374
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1532->1531 | 1476->1477
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1532->1533 | 1466->1466
ppo_model_10950 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1533->1534 | 1428->1427
ppo_model_10950 vs ppo_model_6050 | score=0.0 | exp=0.69 | 1534->1532 | 1394->1395
ppo_model_10950 vs ppo_model_2350 | score=0.0 | exp=0.71 | 1532->1531 | 1374->1375
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1477->1476 | 1466->1467
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1476->1475 | 1466->1467
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1475->1476 | 1427->1426
ppo_model_7450 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1476->1475 | 1395->1396
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1475->1475 | 1375->1375
ppo_model_7450 vs ppo_model_11200 | score=0.0 | exp=0.46 | 1475->1475 | 1502->1503
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1467->1466 | 1467->1468
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1466->1467 | 1426->1425
ppo_model_9050 vs ppo_model_6050 | score=0.0 | exp=0.60 | 1467->1466 | 1396->1397
ppo_model_9050 vs ppo_model_2350 | score=0.0 | exp=0.63 | 1466->1465 | 1375->1376
