ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1523->1522 | 1459->1461
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1522->1523 | 1362->1362
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.69 | 1523->1523 | 1384->1384
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1482
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1459
ppo_model_9650 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1517->1516 | 1426->1427
ppo_model_9650 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1516->1514 | 1461->1462
ppo_model_9650 vs ppo_model_5600 | score=0.0 | exp=0.71 | 1514->1513 | 1362->1363
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.68 | 1513->1514 | 1384->1383
ppo_model_9650 vs ppo_model_15600 | score=0.0 | exp=0.55 | 1514->1513 | 1482->1483
ppo_model_13300 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1459->1459 | 1427->1426
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1459->1458 | 1462->1463
ppo_model_13300 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1458->1457 | 1363->1364
ppo_model_13300 vs ppo_model_11850 | score=1.0 | exp=0.61 | 1457->1458 | 1383->1382
ppo_model_13300 vs ppo_model_15600 | score=0.0 | exp=0.46 | 1458->1457 | 1483->1484
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1426->1425 | 1463->1464
ppo_model_6450 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1425->1424 | 1364->1365
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1424->1425 | 1382->1381
ppo_model_6450 vs ppo_model_15600 | score=0.0 | exp=0.42 | 1425->1424 | 1484->1484
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1464->1464 | 1365->1365
ppo_model_8300 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1464->1463 | 1381->1383
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.47 | 1463->1462 | 1484->1485
ppo_model_5600 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1365->1364 | 1383->1384
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.33 | 1364->1363 | 1485->1486
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.36 | 1384->1383 | 1486->1487
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1615->1614 | 1582->1583
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.56 | 1614->1613 | 1574->1575
ppo_model_15500 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1613->1614 | 1550->1549
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1614->1613 | 1566->1568
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.63 | 1613->1614 | 1524->1523
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.64 | 1614->1612 | 1513->1514
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.71 | 1612->1613 | 1457->1456
ppo_model_15500 vs ppo_model_6450 | score=0.0 | exp=0.75 | 1613->1611 | 1424->1426
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.70 | 1611->1612 | 1462->1462
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.81 | 1612->1612 | 1363->1363
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.79 | 1612->1613 | 1383->1382
ppo_model_15500 vs ppo_model_15600 | score=0.0 | exp=0.67 | 1613->1612 | 1487->1488
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1583->1582 | 1575->1576
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1582->1581 | 1549->1551
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1581->1581 | 1568->1567
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1581->1582 | 1523->1522
ppo_model_8350 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1582->1581 | 1514->1515
ppo_model_8350 vs ppo_model_13300 | score=0.0 | exp=0.67 | 1581->1580 | 1456->1458
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.71 | 1580->1580 | 1426->1425
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.66 | 1580->1579 | 1462->1463
ppo_model_8350 vs ppo_model_5600 | score=0.0 | exp=0.78 | 1579->1577 | 1363->1364
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.75 | 1577->1576 | 1382->1384
ppo_model_8350 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1576->1577 | 1488->1487
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1576->1577 | 1551->1550
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1577->1576 | 1567->1568
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1576->1576 | 1522->1522
ppo_model_13850 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1576->1575 | 1515->1516
ppo_model_13850 vs ppo_model_13300 | score=0.0 | exp=0.66 | 1575->1574 | 1458->1459
ppo_model_13850 vs ppo_model_6450 | score=0.0 | exp=0.70 | 1574->1573 | 1425->1427
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.65 | 1573->1573 | 1463->1462
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.77 | 1573->1574 | 1364->1364
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.75 | 1574->1574 | 1384->1383
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.62 | 1574->1573 | 1487->1489
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1550->1549 | 1568->1569
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1549->1548 | 1522->1523
ppo_model_10900 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1548->1546 | 1516->1517
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.62 | 1546->1547 | 1459->1458
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.67 | 1547->1548 | 1427->1426
ppo_model_10900 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1548->1549 | 1462->1461
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1549->1549 | 1364->1363
ppo_model_10900 vs ppo_model_11850 | score=0.0 | exp=0.72 | 1549->1548 | 1383->1385
ppo_model_10900 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1548->1547 | 1489->1490
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1569->1569 | 1523->1522
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1569->1568 | 1517->1518
ppo_model_8900 vs ppo_model_13300 | score=0.0 | exp=0.65 | 1568->1567 | 1458->1460
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.69 | 1567->1568 | 1426->1425
ppo_model_8900 vs ppo_model_8300 | score=0.0 | exp=0.65 | 1568->1566 | 1461->1463
ppo_model_8900 vs ppo_model_5600 | score=0.0 | exp=0.76 | 1566->1565 | 1363->1365
ppo_model_8900 vs ppo_model_11850 | score=0.0 | exp=0.74 | 1565->1563 | 1385->1386
ppo_model_8900 vs ppo_model_15600 | score=0.0 | exp=0.60 | 1563->1562 | 1490->1491
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1522->1521 | 1518->1519
ppo_model_13900 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1521->1520 | 1460->1461
ppo_model_13900 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1520->1518 | 1425->1427
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1518->1517 | 1463->1464
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1517->1518 | 1365->1364
ppo_model_13900 vs ppo_model_11850 | score=0.0 | exp=0.68 | 1518->1516 | 1386->1388
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1519->1518 | 1461->1462
ppo_model_9650 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1518->1517 | 1427->1428
ppo_model_9650 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1517->1516 | 1464->1465
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1516->1516 | 1364->1364
ppo_model_9650 vs ppo_model_11850 | score=0.0 | exp=0.68 | 1516->1515 | 1388->1389
ppo_model_9650 vs ppo_model_15600 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1491
ppo_model_13300 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1462->1461 | 1428->1429
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1461->1460 | 1465->1466
ppo_model_13300 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1460->1459 | 1364->1365
ppo_model_13300 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1459->1459 | 1389->1388
ppo_model_13300 vs ppo_model_15600 | score=0.0 | exp=0.45 | 1459->1459 | 1491->1492
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1429->1428 | 1466->1467
ppo_model_6450 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1428->1427 | 1365->1366
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.56 | 1427->1426 | 1388->1389
ppo_model_6450 vs ppo_model_15600 | score=0.0 | exp=0.41 | 1426->1425 | 1492->1493
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1467->1468 | 1366->1365
ppo_model_8300 vs ppo_model_11850 | score=0.0 | exp=0.61 | 1468->1466 | 1389->1391
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.46 | 1466->1466 | 1493->1494
ppo_model_5600 vs ppo_model_11850 | score=0.0 | exp=0.46 | 1365->1364 | 1391->1391
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.32 | 1364->1364 | 1494->1494
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.36 | 1391->1391 | 1494->1495
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1612->1610 | 1577->1578
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1610->1609 | 1573->1574
ppo_model_15500 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1609->1608 | 1547->1548
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1608->1607 | 1562->1563
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.63 | 1607->1606 | 1517->1519
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1606->1604 | 1514->1515
ppo_model_15500 vs ppo_model_13300 | score=0.0 | exp=0.70 | 1604->1603 | 1459->1460
ppo_model_15500 vs ppo_model_6450 | score=0.0 | exp=0.74 | 1603->1602 | 1425->1426
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.69 | 1602->1602 | 1466->1465
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.80 | 1602->1603 | 1364->1363
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.77 | 1603->1603 | 1391->1390
ppo_model_15500 vs ppo_model_15600 | score=0.0 | exp=0.65 | 1603->1602 | 1495->1496
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1578->1579 | 1574->1573
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1579->1578 | 1548->1549
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1578->1579 | 1563->1562
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1579->1580 | 1519->1518
ppo_model_8350 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1580->1578 | 1515->1516
ppo_model_8350 vs ppo_model_13300 | score=0.0 | exp=0.66 | 1578->1577 | 1460->1461
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.70 | 1577->1578 | 1426->1426
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.66 | 1578->1576 | 1465->1466
ppo_model_8350 vs ppo_model_5600 | score=0.0 | exp=0.77 | 1576->1575 | 1363->1365
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.74 | 1575->1573 | 1390->1392
ppo_model_8350 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1573->1572 | 1496->1498
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1573->1572 | 1549->1550
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1572->1571 | 1562->1563
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1571->1570 | 1518->1519
ppo_model_13850 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1570->1569 | 1516->1518
ppo_model_13850 vs ppo_model_13300 | score=0.0 | exp=0.65 | 1569->1567 | 1461->1463
ppo_model_13850 vs ppo_model_6450 | score=0.0 | exp=0.69 | 1567->1566 | 1426->1427
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1566->1567 | 1466->1466
ppo_model_13850 vs ppo_model_5600 | score=0.0 | exp=0.76 | 1567->1565 | 1365->1366
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.73 | 1565->1566 | 1392->1391
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.60 | 1566->1564 | 1498->1499
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1550->1549 | 1563->1564
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1549->1548 | 1519->1520
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1548->1549 | 1518->1517
ppo_model_10900 vs ppo_model_13300 | score=0.0 | exp=0.62 | 1549->1548 | 1463->1464
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.67 | 1548->1548 | 1427->1427
ppo_model_10900 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1548->1547 | 1466->1467
ppo_model_10900 vs ppo_model_5600 | score=0.0 | exp=0.74 | 1547->1545 | 1366->1368
ppo_model_10900 vs ppo_model_11850 | score=1.0 | exp=0.71 | 1545->1546 | 1391->1391
ppo_model_10900 vs ppo_model_15600 | score=0.0 | exp=0.57 | 1546->1545 | 1499->1500
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1564->1563 | 1520->1521
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1563->1562 | 1517->1518
ppo_model_8900 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1562->1563 | 1464->1463
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.69 | 1563->1563 | 1427->1426
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1563->1564 | 1467->1466
ppo_model_8900 vs ppo_model_5600 | score=0.0 | exp=0.76 | 1564->1563 | 1368->1369
ppo_model_8900 vs ppo_model_11850 | score=0.0 | exp=0.73 | 1563->1561 | 1391->1392
ppo_model_8900 vs ppo_model_15600 | score=0.0 | exp=0.59 | 1561->1560 | 1500->1501
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1521->1522 | 1518->1517
ppo_model_13900 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1522->1521 | 1463->1464
ppo_model_13900 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1521->1520 | 1426->1427
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1520->1519 | 1466->1467
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1519->1519 | 1369->1369
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.68 | 1519->1520 | 1392->1391
ppo_model_13900 vs ppo_model_15600 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1463
ppo_model_9650 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1518->1516 | 1427->1429
ppo_model_9650 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1468
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1515->1516 | 1369->1368
ppo_model_9650 vs ppo_model_11850 | score=0.0 | exp=0.67 | 1516->1515 | 1391->1393
ppo_model_9650 vs ppo_model_15600 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_13300 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1463->1462 | 1429->1430
ppo_model_13300 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1462->1463 | 1468->1467
ppo_model_13300 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1463->1462 | 1368->1370
ppo_model_13300 vs ppo_model_11850 | score=0.0 | exp=0.60 | 1462->1461 | 1393->1394
ppo_model_13300 vs ppo_model_15600 | score=0.0 | exp=0.44 | 1461->1460 | 1503->1504
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1430->1429 | 1467->1468
ppo_model_6450 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1429->1428 | 1370->1371
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1428->1428 | 1394->1393
ppo_model_6450 vs ppo_model_15600 | score=1.0 | exp=0.39 | 1428->1430 | 1504->1503
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1468->1469 | 1371->1370
ppo_model_8300 vs ppo_model_11850 | score=0.0 | exp=0.61 | 1469->1468 | 1393->1394
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.45 | 1468->1467 | 1503->1504
ppo_model_5600 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1370->1369 | 1394->1395
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.32 | 1369->1368 | 1504->1504
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.35 | 1395->1395 | 1504->1505
ppo_model_15500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1602->1603 | 1572->1571
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1603->1602 | 1564->1566
ppo_model_15500 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1602->1600 | 1545->1546
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1600->1599 | 1560->1561
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1599->1600 | 1519->1518
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.62 | 1600->1599 | 1514->1515
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.69 | 1599->1599 | 1460->1459
ppo_model_15500 vs ppo_model_6450 | score=0.0 | exp=0.73 | 1599->1598 | 1430->1431
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.68 | 1598->1597 | 1467->1468
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.79 | 1597->1597 | 1368->1368
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.76 | 1597->1598 | 1395->1394
ppo_model_15500 vs ppo_model_15600 | score=0.0 | exp=0.63 | 1598->1596 | 1505->1506
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1571->1570 | 1566->1567
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1570->1569 | 1546->1547
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1569->1568 | 1561->1562
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1568->1569 | 1518->1517
ppo_model_8350 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1569->1568 | 1515->1516
ppo_model_8350 vs ppo_model_13300 | score=0.0 | exp=0.65 | 1568->1566 | 1459->1461
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.69 | 1566->1567 | 1431->1430
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1567->1568 | 1468->1467
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.76 | 1568->1568 | 1368->1368
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.73 | 1568->1567 | 1394->1396
ppo_model_8350 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1567->1568 | 1506->1506
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1567->1568 | 1547->1546
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1568->1567 | 1562->1563
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1567->1565 | 1517->1518
ppo_model_13850 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1517
ppo_model_13850 vs ppo_model_13300 | score=0.0 | exp=0.64 | 1564->1563 | 1461->1462
ppo_model_13850 vs ppo_model_6450 | score=0.0 | exp=0.68 | 1563->1562 | 1430->1432
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1562->1562 | 1467->1467
ppo_model_13850 vs ppo_model_5600 | score=0.0 | exp=0.75 | 1562->1561 | 1368->1369
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.72 | 1561->1561 | 1396->1395
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1561->1560 | 1506->1507
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1546->1545 | 1563->1564
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1545->1544 | 1518->1519
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1544->1545 | 1517->1516
ppo_model_10900 vs ppo_model_13300 | score=0.0 | exp=0.62 | 1545->1544 | 1462->1463
ppo_model_10900 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1544->1543 | 1432->1433
ppo_model_10900 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1543->1541 | 1467->1468
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1541->1542 | 1369->1368
ppo_model_10900 vs ppo_model_11850 | score=0.0 | exp=0.70 | 1542->1540 | 1395->1396
ppo_model_10900 vs ppo_model_15600 | score=0.0 | exp=0.55 | 1540->1539 | 1507->1508
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1564->1563 | 1519->1520
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1563->1562 | 1516->1517
ppo_model_8900 vs ppo_model_13300 | score=0.0 | exp=0.64 | 1562->1561 | 1463->1464
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1561->1561 | 1433->1433
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1561->1562 | 1468->1467
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1562->1562 | 1368->1368
ppo_model_8900 vs ppo_model_11850 | score=1.0 | exp=0.72 | 1562->1563 | 1396->1396
ppo_model_8900 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1563->1562 | 1508->1509
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_13900 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1519->1518 | 1464->1466
ppo_model_13900 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1518->1517 | 1433->1434
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1517->1516 | 1467->1468
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1516->1516 | 1368->1367
ppo_model_13900 vs ppo_model_11850 | score=0.0 | exp=0.67 | 1516->1515 | 1396->1397
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1518->1517 | 1466->1467
ppo_model_9650 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1517->1516 | 1434->1435
ppo_model_9650 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1516->1515 | 1468->1469
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1515->1515 | 1367->1367
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.66 | 1515->1516 | 1397->1396
ppo_model_9650 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_13300 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1467->1466 | 1435->1436
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1466->1465 | 1469->1470
ppo_model_13300 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1465->1465 | 1367->1366
ppo_model_13300 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1465->1466 | 1396->1396
ppo_model_13300 vs ppo_model_15600 | score=0.0 | exp=0.44 | 1466->1465 | 1507->1508
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1436->1435 | 1470->1471
ppo_model_6450 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1435->1434 | 1366->1367
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1434->1433 | 1396->1397
ppo_model_6450 vs ppo_model_15600 | score=0.0 | exp=0.39 | 1433->1432 | 1508->1509
ppo_model_8300 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1471->1470 | 1367->1369
ppo_model_8300 vs ppo_model_11850 | score=0.0 | exp=0.60 | 1470->1469 | 1397->1398
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.44 | 1469->1468 | 1509->1510
ppo_model_5600 vs ppo_model_11850 | score=0.0 | exp=0.46 | 1369->1368 | 1398->1399
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.31 | 1368->1367 | 1510->1510
ppo_model_11850 vs ppo_model_15600 | score=1.0 | exp=0.35 | 1399->1400 | 1510->1509
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1596->1595 | 1568->1569
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1595->1594 | 1560->1561
ppo_model_15500 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1594->1595 | 1539->1539
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1595->1594 | 1562->1563
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1594->1595 | 1516->1515
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.61 | 1595->1593 | 1517->1518
ppo_model_15500 vs ppo_model_13300 | score=0.0 | exp=0.68 | 1593->1592 | 1465->1467
ppo_model_15500 vs ppo_model_6450 | score=0.0 | exp=0.72 | 1592->1591 | 1432->1434
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.67 | 1591->1591 | 1468->1467
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.78 | 1591->1592 | 1367->1367
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.75 | 1592->1592 | 1400->1400
ppo_model_15500 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1592->1593 | 1509->1508
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1569->1568 | 1561->1562
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1568->1567 | 1539->1540
