ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.73 | 1603->1603 | 1426->1426
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.77 | 1603->1602 | 1391->1392
ppo_model_1200 vs ppo_model_500 | score=0.0 | exp=0.81 | 1602->1600 | 1346->1348
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1600->1599 | 1416->1417
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.60 | 1575->1573 | 1507->1508
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.62 | 1573->1572 | 1488->1489
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.70 | 1572->1573 | 1426->1425
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.74 | 1573->1571 | 1392->1394
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.78 | 1571->1572 | 1348->1347
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.71 | 1572->1570 | 1417->1419
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.62 | 1507->1508 | 1425->1424
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.66 | 1508->1507 | 1394->1395
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.71 | 1507->1505 | 1347->1349
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1505->1504 | 1419->1420
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.59 | 1490->1489 | 1424->1425
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.63 | 1489->1487 | 1395->1397
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.69 | 1487->1488 | 1349->1348
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1488->1487 | 1420->1421
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.54 | 1425->1426 | 1397->1396
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1426->1425 | 1348->1349
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1425->1426 | 1421->1420
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.57 | 1396->1394 | 1349->1350
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1394->1394 | 1420->1421
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.40 | 1350->1350 | 1421->1422
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1657->1656 | 1592->1593
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1656->1655 | 1599->1600
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1655->1654 | 1570->1572
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.70 | 1654->1652 | 1504->1505
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.72 | 1652->1651 | 1487->1488
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.78 | 1651->1649 | 1426->1428
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.81 | 1649->1648 | 1394->1395
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.85 | 1648->1648 | 1350->1349
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.79 | 1648->1646 | 1422->1423
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1593->1592 | 1600->1601
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1592->1591 | 1572->1573
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.62 | 1591->1590 | 1505->1507
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.64 | 1590->1588 | 1488->1490
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.72 | 1588->1587 | 1428->1429
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.75 | 1587->1586 | 1395->1397
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.80 | 1586->1586 | 1349->1349
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1586->1586 | 1423->1423
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1601->1600 | 1573->1574
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.63 | 1600->1598 | 1507->1508
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.65 | 1598->1597 | 1490->1491
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.72 | 1597->1598 | 1429->1429
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.76 | 1598->1596 | 1397->1398
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.81 | 1596->1597 | 1349->1349
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.73 | 1597->1595 | 1423->1424
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.59 | 1574->1575 | 1508->1507
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.62 | 1575->1573 | 1491->1492
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.70 | 1573->1574 | 1429->1428
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.73 | 1574->1572 | 1398->1400
ppo_model_1250 vs ppo_model_500 | score=0.0 | exp=0.78 | 1572->1571 | 1349->1350
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1571->1569 | 1424->1426
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.61 | 1506->1507 | 1428->1427
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.65 | 1507->1507 | 1400->1399
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1507->1508 | 1350->1350
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1508->1507 | 1426->1427
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.59 | 1493->1492 | 1427->1428
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.63 | 1492->1493 | 1399->1398
ppo_model_950 vs ppo_model_500 | score=0.0 | exp=0.70 | 1493->1491 | 1350->1351
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1491->1490 | 1427->1428
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.54 | 1428->1427 | 1398->1399
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1427->1426 | 1351->1352
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1426->1425 | 1428->1429
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.57 | 1399->1398 | 1352->1353
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.46 | 1398->1399 | 1429->1428
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.39 | 1353->1353 | 1428->1429
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1646->1645 | 1586->1588
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1645->1646 | 1595->1594
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1646->1645 | 1569->1571
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.69 | 1645->1645 | 1507->1506
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.71 | 1645->1644 | 1490->1492
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.78 | 1644->1644 | 1425->1425
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.80 | 1644->1645 | 1399->1399
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.84 | 1645->1645 | 1353->1352
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.78 | 1645->1644 | 1429->1430
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1588->1587 | 1594->1595
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1587->1586 | 1571->1572
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.61 | 1586->1584 | 1506->1507
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.63 | 1584->1585 | 1492->1491
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.72 | 1585->1586 | 1425->1424
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.75 | 1586->1586 | 1399->1398
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.79 | 1586->1585 | 1352->1354
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.71 | 1585->1583 | 1430->1432
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1595->1594 | 1572->1573
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.62 | 1594->1593 | 1507->1509
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.64 | 1593->1592 | 1491->1492
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.72 | 1592->1592 | 1424->1424
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.75 | 1592->1591 | 1398->1400
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.80 | 1591->1591 | 1354->1353
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.71 | 1591->1590 | 1432->1433
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.59 | 1573->1574 | 1509->1508
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.62 | 1574->1572 | 1492->1493
ppo_model_1250 vs ppo_model_650 | score=0.0 | exp=0.70 | 1572->1571 | 1424->1425
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.73 | 1571->1572 | 1400->1399
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.78 | 1572->1572 | 1353->1353
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1572->1571 | 1433->1435
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.62 | 1507->1506 | 1425->1426
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.65 | 1506->1506 | 1399->1399
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1506->1507 | 1353->1352
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1507->1506 | 1435->1436
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.60 | 1494->1493 | 1426->1427
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.63 | 1493->1494 | 1399->1398
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.69 | 1494->1495 | 1352->1352
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1495->1493 | 1436->1437
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.54 | 1427->1426 | 1398->1399
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1426->1425 | 1352->1353
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1425->1424 | 1437->1438
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.57 | 1399->1400 | 1353->1352
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.45 | 1400->1399 | 1438->1439
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.38 | 1352->1351 | 1439->1440
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1644->1644 | 1583->1582
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1644->1643 | 1590->1591
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1643->1644 | 1571->1570
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.69 | 1644->1643 | 1506->1507
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.70 | 1643->1641 | 1493->1495
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.78 | 1641->1640 | 1424->1426
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.80 | 1640->1640 | 1399->1399
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.84 | 1640->1638 | 1351->1353
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.76 | 1638->1639 | 1440->1439
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1582->1581 | 1591->1592
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1581->1580 | 1570->1571
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.60 | 1580->1579 | 1507->1508
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.62 | 1579->1578 | 1495->1496
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.71 | 1578->1579 | 1426->1425
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.74 | 1579->1577 | 1399->1400
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.78 | 1577->1577 | 1353->1353
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1577->1576 | 1439->1440
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1592->1591 | 1571->1572
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.62 | 1591->1590 | 1508->1509
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.63 | 1590->1590 | 1496->1495
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.72 | 1590->1589 | 1425->1427
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.75 | 1589->1587 | 1400->1402
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.79 | 1587->1588 | 1353->1352
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1588->1586 | 1440->1442
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.59 | 1572->1571 | 1509->1511
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.61 | 1571->1570 | 1495->1497
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.69 | 1570->1570 | 1427->1426
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.73 | 1570->1571 | 1402->1401
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.78 | 1571->1571 | 1352->1352
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1571->1572 | 1442->1441
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.62 | 1510->1508 | 1426->1427
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.65 | 1508->1509 | 1401->1400
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1509->1510 | 1352->1351
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1510->1508 | 1441->1442
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.60 | 1498->1496 | 1427->1428
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.63 | 1496->1495 | 1400->1402
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1495->1496 | 1351->1351
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1496->1495 | 1442->1444
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.54 | 1428->1427 | 1402->1403
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1427->1428 | 1351->1350
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1428->1427 | 1444->1444
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.58 | 1403->1401 | 1350->1351
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1401->1401 | 1444->1445
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.37 | 1351->1350 | 1445->1446
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1639->1638 | 1576->1577
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1638->1639 | 1586->1585
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1639->1637 | 1572->1573
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.68 | 1637->1638 | 1508->1508
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.70 | 1638->1637 | 1495->1496
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.77 | 1637->1635 | 1427->1429
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.79 | 1635->1633 | 1401->1402
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.84 | 1633->1634 | 1350->1350
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.75 | 1634->1632 | 1446->1448
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1577->1576 | 1585->1586
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1576->1575 | 1573->1574
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.60 | 1575->1576 | 1508->1507
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.61 | 1576->1577 | 1496->1495
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.70 | 1577->1577 | 1429->1428
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.73 | 1577->1578 | 1402->1402
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.79 | 1578->1576 | 1350->1351
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1576->1575 | 1448->1449
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1586->1587 | 1574->1573
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.61 | 1587->1586 | 1507->1508
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.63 | 1586->1585 | 1495->1496
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.71 | 1585->1585 | 1428->1427
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.74 | 1585->1586 | 1402->1401
ppo_model_1200 vs ppo_model_500 | score=0.0 | exp=0.79 | 1586->1584 | 1351->1353
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1584->1585 | 1449->1448
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.59 | 1573->1572 | 1508->1509
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.61 | 1572->1571 | 1496->1498
ppo_model_1250 vs ppo_model_650 | score=0.0 | exp=0.70 | 1571->1569 | 1427->1429
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.72 | 1569->1570 | 1401->1401
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.78 | 1570->1570 | 1353->1353
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1570->1569 | 1448->1450
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1428
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.65 | 1509->1510 | 1401->1400
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.71 | 1510->1508 | 1353->1354
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1508->1507 | 1450->1451
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.60 | 1499->1499 | 1428->1427
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.64 | 1499->1500 | 1400->1399
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1500->1501 | 1354->1353
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1501->1500 | 1451->1452
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.54 | 1427->1426 | 1399->1400
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.60 | 1426->1427 | 1353->1353
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1427->1426 | 1452->1453
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.57 | 1400->1399 | 1353->1354
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.42 | 1399->1398 | 1453->1454
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.36 | 1354->1353 | 1454->1454
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1632->1633 | 1575->1574
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1633->1632 | 1585->1586
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1632->1631 | 1569->1570
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.67 | 1631->1629 | 1507->1509
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.68 | 1629->1628 | 1500->1501
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.76 | 1628->1627 | 1426->1428
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.79 | 1627->1625 | 1398->1400
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.83 | 1625->1625 | 1353->1353
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.73 | 1625->1624 | 1454->1456
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1574->1573 | 1586->1587
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1573->1572 | 1570->1571
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.59 | 1572->1571 | 1509->1510
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.60 | 1571->1570 | 1501->1502
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.69 | 1570->1570 | 1428->1427
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.73 | 1570->1571 | 1400->1399
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.78 | 1571->1571 | 1353->1352
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1455
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1587->1586 | 1571->1572
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1586->1587 | 1510->1509
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.62 | 1587->1588 | 1502->1501
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.72 | 1588->1586 | 1427->1428
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.75 | 1586->1585 | 1399->1401
ppo_model_1200 vs ppo_model_500 | score=0.0 | exp=0.79 | 1585->1583 | 1352->1354
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1583->1582 | 1455->1457
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.59 | 1572->1571 | 1509->1510
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.60 | 1571->1572 | 1501->1501
ppo_model_1250 vs ppo_model_650 | score=0.0 | exp=0.70 | 1572->1570 | 1428->1430
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.73 | 1570->1569 | 1401->1402
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.78 | 1569->1569 | 1354->1353
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1569->1568 | 1457->1458
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.61 | 1509->1508 | 1430->1431
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.65 | 1508->1507 | 1402->1404
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1507->1507 | 1353->1353
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.60 | 1502->1500 | 1431->1432
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.64 | 1500->1501 | 1404->1403
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1501->1502 | 1353->1352
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1502->1501 | 1459->1460
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.54 | 1432->1431 | 1403->1404
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1431->1430 | 1352->1353
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1430->1429 | 1460->1461
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.57 | 1404->1403 | 1353->1355
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.42 | 1403->1402 | 1461->1462
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.35 | 1355->1354 | 1462->1463
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1624->1625 | 1572->1571
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1625->1624 | 1582->1583
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1624->1624 | 1568->1567
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.66 | 1624->1623 | 1506->1507
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.67 | 1623->1622 | 1501->1502
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.75 | 1622->1622 | 1429->1429
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.78 | 1622->1623 | 1402->1401
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.82 | 1623->1623 | 1354->1353
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.72 | 1623->1622 | 1463->1464
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1571->1570 | 1583->1584
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1570->1569 | 1567->1568
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.59 | 1569->1568 | 1507->1509
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.59 | 1568->1569 | 1502->1501
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.69 | 1569->1568 | 1429->1430
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.72 | 1568->1566 | 1401->1403
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.77 | 1566->1565 | 1353->1355
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1565->1563 | 1464->1465
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1584->1583 | 1568->1569
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.61 | 1583->1582 | 1509->1510
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.61 | 1582->1582 | 1501->1500
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.71 | 1582->1581 | 1430->1431
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.74 | 1581->1580 | 1403->1404
ppo_model_1200 vs ppo_model_500 | score=0.0 | exp=0.78 | 1580->1578 | 1355->1357
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1578->1577 | 1465->1467
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.58 | 1569->1568 | 1510->1511
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.60 | 1568->1567 | 1500->1502
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.69 | 1567->1568 | 1431->1431
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.72 | 1568->1566 | 1404->1406
