ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.30 | 1362->1362 | 1513->1513
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1407->1406 | 1392->1393
ppo_model_750 vs ppo_model_1300 | score=0.0 | exp=0.35 | 1406->1406 | 1513->1514
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.33 | 1393->1392 | 1514->1515
ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1647->1646 | 1605->1606
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.61 | 1646->1644 | 1568->1569
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1644->1643 | 1553->1554
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.70 | 1643->1642 | 1498->1500
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.75 | 1642->1640 | 1455->1456
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.83 | 1640->1641 | 1362->1361
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.79 | 1641->1639 | 1406->1407
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.81 | 1639->1639 | 1392->1392
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1639->1638 | 1515->1516
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1606->1607 | 1569->1568
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1607->1606 | 1554->1555
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.65 | 1606->1605 | 1500->1501
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.70 | 1605->1603 | 1456->1458
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.80 | 1603->1604 | 1361->1361
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.76 | 1604->1604 | 1407->1407
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1604->1603 | 1392->1393
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1603->1602 | 1516->1517
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1568->1567 | 1555->1556
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.59 | 1567->1566 | 1501->1502
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.65 | 1566->1565 | 1458->1459
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.76 | 1565->1565 | 1361->1361
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.71 | 1565->1564 | 1407->1408
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1564->1562 | 1393->1395
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1562->1561 | 1517->1518
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.58 | 1556->1555 | 1502->1503
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.63 | 1555->1556 | 1459->1458
ppo_model_1200 vs ppo_model_350 | score=0.0 | exp=0.75 | 1556->1554 | 1361->1362
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.70 | 1554->1555 | 1408->1407
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1555->1555 | 1395->1394
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1555->1554 | 1518->1519
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.56 | 1503->1502 | 1458->1460
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.69 | 1502->1501 | 1362->1364
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.63 | 1501->1500 | 1407->1409
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1500->1498 | 1394->1395
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1498->1497 | 1519->1520
ppo_model_900 vs ppo_model_350 | score=0.0 | exp=0.63 | 1460->1458 | 1364->1365
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.57 | 1458->1457 | 1409->1410
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1457->1456 | 1395->1397
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.41 | 1456->1455 | 1520->1521
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.44 | 1365->1364 | 1410->1411
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.45 | 1364->1363 | 1397->1397
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.29 | 1363->1362 | 1521->1522
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1411->1410 | 1397->1398
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.34 | 1410->1411 | 1522->1520
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.33 | 1398->1398 | 1520->1521
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1638->1639 | 1602->1601
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1639->1640 | 1561->1561
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1640->1641 | 1554->1553
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.70 | 1641->1641 | 1497->1497
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.74 | 1641->1642 | 1455->1455
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.83 | 1642->1642 | 1362->1362
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.79 | 1642->1640 | 1411->1413
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.80 | 1640->1639 | 1398->1399
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1639->1637 | 1521->1522
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1601->1599 | 1561->1562
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1599->1598 | 1553->1554
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.64 | 1598->1597 | 1497->1498
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.69 | 1597->1598 | 1455->1454
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.80 | 1598->1598 | 1362->1362
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.74 | 1598->1597 | 1413->1414
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.76 | 1597->1595 | 1399->1401
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1595->1594 | 1522->1524
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1562->1561 | 1554->1556
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.59 | 1561->1559 | 1498->1499
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.65 | 1559->1558 | 1454->1455
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.76 | 1558->1559 | 1362->1361
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.70 | 1559->1557 | 1414->1416
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1557->1556 | 1401->1402
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1556->1555 | 1524->1525
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.58 | 1556->1554 | 1499->1500
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.64 | 1554->1553 | 1455->1457
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.75 | 1553->1554 | 1361->1361
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.69 | 1554->1552 | 1416->1417
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1552->1553 | 1402->1402
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1553->1552 | 1525->1526
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.56 | 1500->1499 | 1457->1458
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.69 | 1499->1498 | 1361->1362
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.61 | 1498->1497 | 1417->1418
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1497->1495 | 1402->1403
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.46 | 1495->1495 | 1526->1527
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.63 | 1458->1458 | 1362->1361
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.56 | 1458->1457 | 1418->1419
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1457->1456 | 1403->1404
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.40 | 1456->1455 | 1527->1528
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.42 | 1361->1361 | 1419->1420
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1361->1360 | 1404->1405
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.28 | 1360->1359 | 1528->1528
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1420->1419 | 1405->1406
ppo_model_750 vs ppo_model_1300 | score=0.0 | exp=0.35 | 1419->1418 | 1528->1529
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.33 | 1406->1405 | 1529->1529
ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1637->1636 | 1594->1595
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1636->1635 | 1555->1556
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1635->1634 | 1552->1553
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.69 | 1634->1633 | 1495->1496
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.73 | 1633->1631 | 1455->1457
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.83 | 1631->1631 | 1359->1359
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.77 | 1631->1632 | 1418->1418
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.79 | 1632->1630 | 1405->1407
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1630->1629 | 1529->1531
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1595->1594 | 1556->1557
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1594->1593 | 1553->1554
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.64 | 1593->1592 | 1496->1497
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.68 | 1592->1592 | 1457->1456
ppo_model_1150 vs ppo_model_350 | score=0.0 | exp=0.79 | 1592->1591 | 1359->1360
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.73 | 1591->1591 | 1418->1417
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1591->1592 | 1407->1406
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1592->1590 | 1531->1532
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1557->1556 | 1554->1555
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.58 | 1556->1555 | 1497->1498
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.64 | 1555->1554 | 1456->1457
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.75 | 1554->1554 | 1360->1360
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.69 | 1554->1553 | 1417->1419
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1553->1551 | 1406->1408
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1551->1550 | 1532->1533
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.58 | 1555->1554 | 1498->1500
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.64 | 1554->1553 | 1457->1459
ppo_model_1200 vs ppo_model_350 | score=0.0 | exp=0.75 | 1553->1551 | 1360->1361
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.68 | 1551->1550 | 1419->1420
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1550->1548 | 1408->1409
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1548->1547 | 1533->1534
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.56 | 1500->1498 | 1459->1460
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.69 | 1498->1499 | 1361->1361
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.61 | 1499->1498 | 1420->1421
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1498->1497 | 1409->1411
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.45 | 1497->1496 | 1534->1535
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.64 | 1460->1461 | 1361->1360
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.56 | 1461->1459 | 1421->1422
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1459->1458 | 1411->1412
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.39 | 1458->1460 | 1535->1534
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.41 | 1360->1361 | 1422->1421
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.43 | 1361->1360 | 1412->1413
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.27 | 1360->1360 | 1534->1534
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1421->1420 | 1413->1414
ppo_model_750 vs ppo_model_1300 | score=0.0 | exp=0.34 | 1420->1420 | 1534->1535
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.33 | 1414->1413 | 1535->1536
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1629->1630 | 1590->1590
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.61 | 1630->1629 | 1550->1552
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1629->1627 | 1547->1549
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.68 | 1627->1626 | 1496->1497
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.72 | 1626->1625 | 1460->1461
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.82 | 1625->1625 | 1360->1359
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.77 | 1625->1625 | 1420->1419
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1625->1624 | 1413->1414
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1624->1623 | 1536->1537
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1590->1588 | 1552->1553
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1588->1589 | 1549->1548
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.63 | 1589->1588 | 1497->1498
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.68 | 1588->1587 | 1461->1462
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.79 | 1587->1587 | 1359->1359
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.72 | 1587->1588 | 1419->1418
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1588->1586 | 1414->1416
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1586->1585 | 1537->1538
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1553->1552 | 1548->1549
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.58 | 1552->1550 | 1498->1499
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.62 | 1550->1549 | 1462->1464
ppo_model_1050 vs ppo_model_350 | score=0.0 | exp=0.75 | 1549->1548 | 1359->1360
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.68 | 1548->1546 | 1418->1420
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1546->1545 | 1416->1417
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1545->1544 | 1538->1539
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.57 | 1549->1548 | 1499->1501
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.62 | 1548->1546 | 1464->1465
ppo_model_1200 vs ppo_model_350 | score=0.0 | exp=0.74 | 1546->1545 | 1360->1362
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.67 | 1545->1545 | 1420->1419
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1545->1544 | 1417->1419
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1544->1543 | 1539->1540
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.55 | 1501->1499 | 1465->1466
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.69 | 1499->1500 | 1362->1361
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.61 | 1500->1501 | 1419->1418
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1501->1500 | 1419->1420
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.44 | 1500->1499 | 1540->1541
ppo_model_900 vs ppo_model_350 | score=0.0 | exp=0.65 | 1466->1465 | 1361->1363
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.57 | 1465->1465 | 1418->1418
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1465->1464 | 1420->1421
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.39 | 1464->1464 | 1541->1542
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.42 | 1363->1362 | 1418->1418
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.42 | 1362->1361 | 1421->1422
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.26 | 1361->1360 | 1542->1542
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1418->1417 | 1422->1423
ppo_model_750 vs ppo_model_1300 | score=0.0 | exp=0.33 | 1417->1417 | 1542->1543
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.33 | 1423->1422 | 1543->1543
ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1623->1622 | 1585->1586
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1622->1622 | 1544->1543
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1622->1621 | 1543->1544
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.67 | 1621->1620 | 1499->1500
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.71 | 1620->1620 | 1464->1463
ppo_model_1250 vs ppo_model_350 | score=0.0 | exp=0.82 | 1620->1619 | 1360->1362
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.76 | 1619->1617 | 1417->1418
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.75 | 1617->1616 | 1422->1424
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1616->1614 | 1543->1545
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1586->1587 | 1543->1542
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1587->1586 | 1544->1545
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.62 | 1586->1585 | 1500->1501
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.67 | 1585->1583 | 1463->1464
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.78 | 1583->1584 | 1362->1362
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.72 | 1584->1582 | 1418->1420
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1582->1581 | 1424->1425
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1581->1580 | 1545->1546
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1542->1541 | 1545->1546
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.56 | 1541->1540 | 1501->1502
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.61 | 1540->1539 | 1464->1466
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.74 | 1539->1540 | 1362->1361
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.67 | 1540->1538 | 1420->1421
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1538->1537 | 1425->1426
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1537->1536 | 1546->1547
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.56 | 1546->1545 | 1502->1504
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.61 | 1545->1544 | 1466->1467
ppo_model_1200 vs ppo_model_350 | score=0.0 | exp=0.74 | 1544->1543 | 1361->1363
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.67 | 1543->1543 | 1421->1420
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1543->1542 | 1426->1428
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1542->1543 | 1547->1546
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.55 | 1504->1502 | 1467->1468
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.69 | 1502->1503 | 1363->1362
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.62 | 1503->1502 | 1420->1422
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1502->1501 | 1428->1429
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.44 | 1501->1500 | 1546->1547
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.65 | 1468->1469 | 1362->1361
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.57 | 1469->1467 | 1422->1423
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1467->1466 | 1429->1430
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.39 | 1466->1466 | 1547->1547
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.41 | 1361->1360 | 1423->1424
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1360->1360 | 1430->1431
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.25 | 1360->1359 | 1547->1548
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1424->1423 | 1431->1432
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.33 | 1423->1424 | 1548->1547
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.34 | 1432->1431 | 1547->1547
ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1614->1613 | 1580->1581
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1613->1614 | 1536->1535
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1614->1613 | 1543->1544
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.66 | 1613->1612 | 1500->1501
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.70 | 1612->1610 | 1466->1467
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.81 | 1610->1611 | 1359->1359
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.75 | 1611->1611 | 1424->1423
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1611->1612 | 1431->1431
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1612->1610 | 1547->1548
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1581->1580 | 1535->1536
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1580->1581 | 1544->1543
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.61 | 1581->1579 | 1501->1502
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.66 | 1579->1578 | 1467->1468
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.78 | 1578->1579 | 1359->1358
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.71 | 1579->1577 | 1423->1425
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1577->1576 | 1431->1432
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1576->1575 | 1548->1550
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1536->1535 | 1543->1544
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.55 | 1535->1534 | 1502->1503
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.59 | 1534->1533 | 1468->1469
ppo_model_1050 vs ppo_model_350 | score=0.0 | exp=0.73 | 1533->1532 | 1358->1360
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.65 | 1532->1530 | 1425->1426
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1530->1529 | 1432->1433
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1529->1528 | 1550->1550
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1503
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1469
ppo_model_1200 vs ppo_model_350 | score=0.0 | exp=0.74 | 1546->1544 | 1360->1361
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.66 | 1544->1543 | 1426->1427
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1543->1544 | 1433->1433
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1544->1543 | 1550->1551
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.55 | 1503->1501 | 1469->1470
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.69 | 1501->1500 | 1361->1363
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.60 | 1500->1499 | 1427->1429
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1499->1498 | 1433->1434
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.42 | 1498->1497 | 1551->1552
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.65 | 1470->1470 | 1363->1362
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.56 | 1470->1469 | 1429->1430
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1469->1468 | 1434->1435
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.38 | 1468->1467 | 1552->1553
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.40 | 1362->1361 | 1430->1431
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1361->1360 | 1435->1436
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.25 | 1360->1360 | 1553->1554
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1431->1430 | 1436->1437
ppo_model_750 vs ppo_model_1300 | score=0.0 | exp=0.33 | 1430->1429 | 1554->1554
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.34 | 1437->1436 | 1554->1555
ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1610->1609 | 1575->1576
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.61 | 1609->1608 | 1528->1529
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1608->1607 | 1543->1544
