ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.86 | 1634->1634 | 1321->1320
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.83 | 1634->1634 | 1363->1363
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1634->1633 | 1474->1475
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1571->1570 | 1552->1553
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1570->1571 | 1462->1461
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1571->1569 | 1525->1526
ppo_model_1650 vs ppo_model_1250 | score=0.0 | exp=0.69 | 1569->1568 | 1431->1432
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.81 | 1568->1568 | 1320->1320
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.77 | 1568->1569 | 1363->1363
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1569->1568 | 1475->1476
ppo_model_1750 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1553->1552 | 1461->1463
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1552->1551 | 1526->1527
ppo_model_1750 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1551->1550 | 1432->1434
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.79 | 1550->1550 | 1320->1320
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.75 | 1550->1551 | 1363->1362
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1551->1550 | 1476->1478
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.41 | 1463->1462 | 1527->1528
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1462->1461 | 1434->1435
ppo_model_1450 vs ppo_model_250 | score=0.0 | exp=0.69 | 1461->1459 | 1320->1321
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.64 | 1459->1460 | 1362->1361
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.47 | 1460->1459 | 1478->1479
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1528->1527 | 1435->1436
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.77 | 1527->1527 | 1321->1320
ppo_model_1900 vs ppo_model_850 | score=0.0 | exp=0.72 | 1527->1526 | 1361->1363
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1526->1525 | 1479->1480
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.66 | 1436->1437 | 1320->1320
ppo_model_1250 vs ppo_model_850 | score=0.0 | exp=0.60 | 1437->1435 | 1363->1364
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.44 | 1435->1435 | 1480->1481
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.44 | 1320->1319 | 1364->1365
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.28 | 1319->1318 | 1481->1481
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.34 | 1365->1364 | 1481->1482
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1667->1668 | 1633->1632
ppo_model_1950 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1668->1667 | 1568->1569
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1667->1666 | 1550->1551
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1666->1666 | 1459->1459
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1666->1665 | 1525->1526
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1665->1665 | 1435->1434
ppo_model_1950 vs ppo_model_250 | score=0.0 | exp=0.88 | 1665->1664 | 1318->1320
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.85 | 1664->1664 | 1364->1364
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.74 | 1664->1662 | 1482->1483
ppo_model_1850 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1632->1631 | 1569->1570
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1631->1629 | 1551->1552
ppo_model_1850 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1629->1628 | 1459->1460
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1628->1627 | 1526->1527
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1627->1627 | 1434->1434
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.85 | 1627->1627 | 1320->1320
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.82 | 1627->1628 | 1364->1363
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1628->1626 | 1483->1485
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1570->1569 | 1552->1553
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1569->1570 | 1460->1459
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1570->1569 | 1527->1528
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1569->1569 | 1434->1433
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.81 | 1569->1570 | 1320->1319
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.77 | 1570->1570 | 1363->1363
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1570->1569 | 1485->1486
ppo_model_1750 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1553->1552 | 1459->1461
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1552->1551 | 1528->1529
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1551->1551 | 1433->1432
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.79 | 1551->1552 | 1319->1319
ppo_model_1750 vs ppo_model_850 | score=0.0 | exp=0.75 | 1552->1550 | 1363->1364
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1550->1549 | 1486->1487
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.40 | 1461->1460 | 1529->1530
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1460->1459 | 1432->1433
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.69 | 1459->1459 | 1319->1318
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.63 | 1459->1460 | 1364->1364
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.46 | 1460->1459 | 1487->1488
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1530->1531 | 1433->1433
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.77 | 1531->1531 | 1318->1318
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.72 | 1531->1532 | 1364->1363
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1532->1531 | 1488->1489
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.66 | 1433->1433 | 1318->1317
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.60 | 1433->1434 | 1363->1362
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.42 | 1434->1433 | 1489->1490
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.44 | 1317->1316 | 1362->1363
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.27 | 1316->1316 | 1490->1491
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.32 | 1363->1363 | 1491->1491
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1662->1661 | 1626->1628
ppo_model_1950 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1661->1660 | 1569->1570
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1660->1659 | 1549->1550
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1659->1659 | 1459->1459
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1659->1658 | 1531->1532
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1658->1658 | 1433->1433
ppo_model_1950 vs ppo_model_250 | score=0.0 | exp=0.88 | 1658->1656 | 1316->1318
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.84 | 1656->1657 | 1363->1362
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1657->1655 | 1491->1493
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1628->1628 | 1570->1569
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1628->1627 | 1550->1552
ppo_model_1850 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1627->1626 | 1459->1460
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1626->1624 | 1532->1533
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1624->1625 | 1433->1432
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.85 | 1625->1625 | 1318->1317
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.82 | 1625->1626 | 1362->1362
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1626->1624 | 1493->1494
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1569->1568 | 1552->1553
ppo_model_1650 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1568->1567 | 1460->1462
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1567->1566 | 1533->1535
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1566->1566 | 1432->1432
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.81 | 1566->1567 | 1317->1317
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.76 | 1567->1567 | 1362->1361
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1567->1566 | 1494->1495
ppo_model_1750 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1553->1552 | 1462->1463
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1552->1550 | 1535->1536
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1550->1551 | 1432->1431
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.79 | 1551->1552 | 1317->1317
ppo_model_1750 vs ppo_model_850 | score=0.0 | exp=0.75 | 1552->1550 | 1361->1363
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1550->1549 | 1495->1496
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.40 | 1463->1462 | 1536->1536
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1462->1463 | 1431->1430
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.70 | 1463->1464 | 1317->1316
ppo_model_1450 vs ppo_model_850 | score=0.0 | exp=0.64 | 1464->1462 | 1363->1364
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.45 | 1462->1461 | 1496->1497
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1536->1537 | 1430->1429
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.78 | 1537->1538 | 1316->1316
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.73 | 1538->1538 | 1364->1364
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1538->1537 | 1497->1498
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.66 | 1429->1430 | 1316->1315
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.59 | 1430->1431 | 1364->1363
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.40 | 1431->1430 | 1498->1499
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.43 | 1315->1314 | 1363->1364
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.26 | 1314->1313 | 1499->1500
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.31 | 1364->1363 | 1500->1500
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1655->1654 | 1624->1625
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1654->1655 | 1566->1565
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1655->1654 | 1549->1550
ppo_model_1950 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1654->1652 | 1461->1463
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1652->1651 | 1537->1538
ppo_model_1950 vs ppo_model_1250 | score=0.0 | exp=0.78 | 1651->1649 | 1430->1432
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.87 | 1649->1650 | 1313->1313
ppo_model_1950 vs ppo_model_850 | score=0.0 | exp=0.84 | 1650->1648 | 1363->1365
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1648->1646 | 1500->1502
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1625->1626 | 1565->1565
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1626->1625 | 1550->1551
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1625->1626 | 1463->1462
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1626->1624 | 1538->1540
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1624->1625 | 1432->1431
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.86 | 1625->1625 | 1313->1313
ppo_model_1850 vs ppo_model_850 | score=0.0 | exp=0.82 | 1625->1623 | 1365->1366
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1623->1622 | 1502->1503
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1565->1563 | 1551->1552
ppo_model_1650 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1563->1562 | 1462->1464
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1562->1561 | 1540->1541
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1561->1562 | 1431->1431
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.81 | 1562->1562 | 1313->1313
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.76 | 1562->1563 | 1366->1366
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1563->1561 | 1503->1504
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1552->1553 | 1464->1463
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1553->1552 | 1541->1542
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1430
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.80 | 1553->1553 | 1313->1312
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.75 | 1553->1554 | 1366->1365
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1554->1553 | 1504->1505
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.39 | 1463->1462 | 1542->1542
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1462->1463 | 1430->1429
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.70 | 1463->1464 | 1312->1312
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.64 | 1464->1464 | 1365->1365
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.44 | 1464->1463 | 1505->1506
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1542->1541 | 1429->1430
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.79 | 1541->1542 | 1312->1311
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.73 | 1542->1542 | 1365->1364
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1542->1541 | 1506->1507
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.67 | 1430->1431 | 1311->1310
ppo_model_1250 vs ppo_model_850 | score=0.0 | exp=0.59 | 1431->1430 | 1364->1365
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.39 | 1430->1429 | 1507->1508
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.42 | 1310->1310 | 1365->1366
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.24 | 1310->1309 | 1508->1509
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.31 | 1366->1366 | 1509->1509
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1646->1645 | 1622->1623
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1645->1646 | 1561->1561
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1646->1645 | 1553->1554
ppo_model_1950 vs ppo_model_1450 | score=0.0 | exp=0.74 | 1645->1643 | 1463->1465
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1643->1642 | 1541->1542
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1642->1643 | 1429->1429
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.87 | 1643->1643 | 1309->1309
ppo_model_1950 vs ppo_model_850 | score=0.0 | exp=0.83 | 1643->1641 | 1366->1367
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1641->1640 | 1509->1511
ppo_model_1850 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1623->1622 | 1561->1562
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1622->1621 | 1554->1555
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1621->1621 | 1465->1464
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1621->1620 | 1542->1543
ppo_model_1850 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1620->1619 | 1429->1430
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.86 | 1619->1619 | 1309->1309
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.81 | 1619->1619 | 1367->1367
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1619->1618 | 1511->1512
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1562->1561 | 1555->1556
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1561->1562 | 1464->1464
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1562->1561 | 1543->1544
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1561->1561 | 1430->1429
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.81 | 1561->1562 | 1309->1308
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.75 | 1562->1562 | 1367->1366
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1562->1561 | 1512->1513
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1556->1557 | 1464->1463
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1557->1556 | 1544->1546
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1556->1556 | 1429->1429
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.81 | 1556->1557 | 1308->1308
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.75 | 1557->1557 | 1366->1366
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1557->1556 | 1513->1514
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.38 | 1463->1462 | 1546->1546
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1462->1461 | 1429->1430
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.71 | 1461->1462 | 1308->1307
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.63 | 1462->1462 | 1366->1365
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.43 | 1462->1461 | 1514->1515
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1546->1545 | 1430->1431
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.80 | 1545->1545 | 1307->1307
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.74 | 1545->1546 | 1365->1365
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1546->1545 | 1515->1516
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.67 | 1431->1432 | 1307->1306
ppo_model_1250 vs ppo_model_850 | score=0.0 | exp=0.60 | 1432->1431 | 1365->1366
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.38 | 1431->1430 | 1516->1517
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.41 | 1306->1305 | 1366->1367
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.23 | 1305->1305 | 1517->1517
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.30 | 1367->1366 | 1517->1518
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1640->1639 | 1618->1619
ppo_model_1950 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1639->1638 | 1561->1562
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1638->1636 | 1556->1557
ppo_model_1950 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1636->1635 | 1461->1463
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1635->1634 | 1545->1546
ppo_model_1950 vs ppo_model_1250 | score=0.0 | exp=0.76 | 1634->1632 | 1430->1431
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.87 | 1632->1632 | 1305->1305
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.82 | 1632->1633 | 1366->1366
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1633->1631 | 1518->1519
ppo_model_1850 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1619->1618 | 1562->1563
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1618->1617 | 1557->1559
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1617->1617 | 1463->1462
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1617->1616 | 1546->1547
ppo_model_1850 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1616->1615 | 1431->1433
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.86 | 1615->1615 | 1305->1304
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.81 | 1615->1615 | 1366->1365
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1615->1614 | 1519->1521
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1563->1562 | 1559->1560
ppo_model_1650 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1562->1561 | 1462->1464
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1561->1560 | 1547->1548
ppo_model_1650 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1560->1559 | 1433->1434
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.81 | 1559->1559 | 1304->1304
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.75 | 1559->1559 | 1365->1365
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1559->1558 | 1521->1522
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1560->1560 | 1464->1463
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1560->1559 | 1548->1549
ppo_model_1750 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1559->1558 | 1434->1436
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.81 | 1558->1558 | 1304->1304
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.75 | 1558->1559 | 1365->1364
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1559->1558 | 1522->1523
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.38 | 1463->1462 | 1549->1550
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1462->1463 | 1436->1435
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.71 | 1463->1464 | 1304->1303
ppo_model_1450 vs ppo_model_850 | score=0.0 | exp=0.64 | 1464->1462 | 1364->1366
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.41 | 1462->1461 | 1523->1524
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1550->1551 | 1435->1434
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.81 | 1551->1551 | 1303->1303
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.74 | 1551->1552 | 1366->1365
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1552->1551 | 1524->1525
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.68 | 1434->1435 | 1303->1302
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.60 | 1435->1435 | 1365->1364
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.37 | 1435->1435 | 1525->1525
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.41 | 1302->1301 | 1364->1365
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.22 | 1301->1301 | 1525->1526
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.28 | 1365->1365 | 1526->1526
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1631->1630 | 1614->1615
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1630->1631 | 1558->1558
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1631->1632 | 1558->1557
ppo_model_1950 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1632->1630 | 1461->1463
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1630->1629 | 1551->1552
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1629->1630 | 1435->1434
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.87 | 1630->1630 | 1301->1300
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.82 | 1630->1630 | 1365->1364
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1630->1629 | 1526->1528
ppo_model_1850 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1615->1614 | 1558->1559
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1614->1613 | 1557->1558
ppo_model_1850 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1613->1611 | 1463->1464
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1611->1610 | 1552->1553
ppo_model_1850 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1610->1609 | 1434->1436
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.86 | 1609->1609 | 1300->1300
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.80 | 1609->1609 | 1364->1364
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1609->1608 | 1528->1529
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1559->1558 | 1558->1559
ppo_model_1650 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1558->1556 | 1464->1466
