ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.64 | 1587->1585 | 1484->1485
ppo_model_13700 vs ppo_model_13750 | score=0.0 | exp=0.73 | 1585->1584 | 1416->1418
ppo_model_8900 vs ppo_model_13200 | score=0.0 | exp=0.60 | 1607->1605 | 1536->1537
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.61 | 1605->1606 | 1526->1525
ppo_model_8900 vs ppo_model_13500 | score=0.0 | exp=0.59 | 1606->1605 | 1544->1546
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.61 | 1605->1604 | 1530->1531
ppo_model_8900 vs ppo_model_4500 | score=0.0 | exp=0.66 | 1604->1602 | 1488->1490
ppo_model_8900 vs ppo_model_12650 | score=0.0 | exp=0.57 | 1602->1601 | 1553->1554
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.69 | 1601->1600 | 1466->1467
ppo_model_8900 vs ppo_model_3300 | score=0.0 | exp=0.80 | 1600->1598 | 1356->1358
ppo_model_8900 vs ppo_model_7150 | score=0.0 | exp=0.75 | 1598->1597 | 1408->1409
ppo_model_8900 vs ppo_model_10900 | score=0.0 | exp=0.66 | 1597->1595 | 1485->1487
ppo_model_8900 vs ppo_model_13750 | score=0.0 | exp=0.74 | 1595->1594 | 1418->1419
ppo_model_13200 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1537->1538 | 1525->1524
ppo_model_13200 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1538->1537 | 1546->1547
ppo_model_13200 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1537->1536 | 1531->1532
ppo_model_13200 vs ppo_model_4500 | score=0.0 | exp=0.57 | 1536->1535 | 1490->1491
ppo_model_13200 vs ppo_model_12650 | score=1.0 | exp=0.47 | 1535->1536 | 1554->1553
ppo_model_13200 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1536->1535 | 1467->1468
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1535->1535 | 1358->1357
ppo_model_13200 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1535->1534 | 1409->1411
ppo_model_13200 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.66 | 1535->1534 | 1419->1420
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.47 | 1524->1523 | 1547->1547
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1523->1522 | 1532->1533
ppo_model_10650 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1522->1521 | 1491->1492
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.45 | 1521->1520 | 1553->1554
ppo_model_10650 vs ppo_model_9100 | score=0.0 | exp=0.57 | 1520->1519 | 1468->1469
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1519->1520 | 1357->1356
ppo_model_10650 vs ppo_model_7150 | score=0.0 | exp=0.65 | 1520->1519 | 1411->1412
ppo_model_10650 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1519->1517 | 1486->1487
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.64 | 1517->1516 | 1420->1422
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1547->1546 | 1533->1534
ppo_model_13500 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1546->1545 | 1492->1493
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1545->1544 | 1554->1555
ppo_model_13500 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1544->1545 | 1469->1469
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1545->1546 | 1356->1356
ppo_model_13500 vs ppo_model_7150 | score=0.0 | exp=0.68 | 1546->1544 | 1412->1413
ppo_model_13500 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1544->1545 | 1487->1486
ppo_model_13500 vs ppo_model_13750 | score=1.0 | exp=0.67 | 1545->1546 | 1422->1421
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_13250 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1535->1534 | 1555->1556
ppo_model_13250 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1468
ppo_model_13250 vs ppo_model_3300 | score=0.0 | exp=0.74 | 1535->1533 | 1356->1357
ppo_model_13250 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1533->1532 | 1413->1415
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.57 | 1532->1531 | 1486->1487
ppo_model_13250 vs ppo_model_13750 | score=0.0 | exp=0.65 | 1531->1529 | 1421->1422
ppo_model_4500 vs ppo_model_12650 | score=1.0 | exp=0.41 | 1492->1493 | 1556->1554
ppo_model_4500 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1493->1492 | 1468->1469
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1492->1493 | 1357->1357
ppo_model_4500 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1493->1492 | 1415->1416
ppo_model_4500 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_4500 vs ppo_model_13750 | score=0.0 | exp=0.60 | 1491->1490 | 1422->1423
ppo_model_12650 vs ppo_model_9100 | score=0.0 | exp=0.62 | 1554->1553 | 1469->1470
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1553->1554 | 1357->1356
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1554->1554 | 1416->1415
ppo_model_12650 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1554->1553 | 1488->1489
ppo_model_12650 vs ppo_model_13750 | score=0.0 | exp=0.68 | 1553->1552 | 1423->1425
ppo_model_9100 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1470->1469 | 1356->1358
ppo_model_9100 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1469->1468 | 1415->1417
ppo_model_9100 vs ppo_model_10900 | score=0.0 | exp=0.47 | 1468->1467 | 1489->1490
ppo_model_9100 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1467->1468 | 1425->1424
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1358->1357 | 1417->1417
ppo_model_3300 vs ppo_model_10900 | score=1.0 | exp=0.32 | 1357->1358 | 1490->1489
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.41 | 1358->1357 | 1424->1425
ppo_model_7150 vs ppo_model_10900 | score=1.0 | exp=0.40 | 1417->1419 | 1489->1488
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1419->1418 | 1425->1426
ppo_model_10900 vs ppo_model_13750 | score=0.0 | exp=0.59 | 1488->1487 | 1426->1427
ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1584->1583 | 1594->1595
ppo_model_13700 vs ppo_model_13200 | score=1.0 | exp=0.57 | 1583->1584 | 1534->1533
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.60 | 1584->1585 | 1516->1515
ppo_model_13700 vs ppo_model_13500 | score=0.0 | exp=0.56 | 1585->1584 | 1546->1547
ppo_model_13700 vs ppo_model_13250 | score=0.0 | exp=0.58 | 1584->1582 | 1529->1530
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.63 | 1582->1581 | 1490->1491
ppo_model_13700 vs ppo_model_12650 | score=0.0 | exp=0.54 | 1581->1580 | 1552->1553
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.66 | 1580->1581 | 1468->1467
ppo_model_13700 vs ppo_model_3300 | score=1.0 | exp=0.78 | 1581->1581 | 1357->1357
ppo_model_13700 vs ppo_model_7150 | score=0.0 | exp=0.72 | 1581->1580 | 1418->1419
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.63 | 1580->1579 | 1487->1488
ppo_model_13700 vs ppo_model_13750 | score=0.0 | exp=0.71 | 1579->1577 | 1427->1428
ppo_model_8900 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1595->1594 | 1533->1534
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.61 | 1594->1595 | 1515->1515
ppo_model_8900 vs ppo_model_13500 | score=0.0 | exp=0.57 | 1595->1593 | 1547->1548
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.59 | 1593->1592 | 1530->1532
ppo_model_8900 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1592->1591 | 1491->1492
ppo_model_8900 vs ppo_model_12650 | score=0.0 | exp=0.55 | 1591->1590 | 1553->1554
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.67 | 1590->1589 | 1467->1468
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.79 | 1589->1589 | 1357->1356
ppo_model_8900 vs ppo_model_7150 | score=0.0 | exp=0.73 | 1589->1587 | 1419->1420
ppo_model_8900 vs ppo_model_10900 | score=0.0 | exp=0.64 | 1587->1586 | 1488->1489
ppo_model_8900 vs ppo_model_13750 | score=0.0 | exp=0.71 | 1586->1585 | 1428->1430
ppo_model_13200 vs ppo_model_10650 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_13200 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1533->1532 | 1548->1549
ppo_model_13200 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1532->1531 | 1532->1533
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_13200 vs ppo_model_12650 | score=1.0 | exp=0.47 | 1532->1533 | 1554->1553
ppo_model_13200 vs ppo_model_9100 | score=0.0 | exp=0.59 | 1533->1532 | 1468->1469
ppo_model_13200 vs ppo_model_3300 | score=0.0 | exp=0.73 | 1532->1530 | 1356->1358
ppo_model_13200 vs ppo_model_7150 | score=0.0 | exp=0.65 | 1530->1529 | 1420->1422
ppo_model_13200 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1490
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.64 | 1528->1526 | 1430->1431
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.45 | 1516->1515 | 1549->1550
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.47 | 1515->1514 | 1533->1534
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.45 | 1515->1514 | 1553->1554
ppo_model_10650 vs ppo_model_9100 | score=0.0 | exp=0.56 | 1514->1513 | 1469->1471
ppo_model_10650 vs ppo_model_3300 | score=0.0 | exp=0.71 | 1513->1511 | 1358->1359
ppo_model_10650 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1511->1512 | 1422->1421
ppo_model_10650 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.61 | 1511->1510 | 1431->1432
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1550->1549 | 1534->1535
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1549->1550 | 1490->1489
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1550->1549 | 1554->1555
ppo_model_13500 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1549->1547 | 1471->1472
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1547->1548 | 1359->1359
ppo_model_13500 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1548->1547 | 1421->1422
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1547->1545 | 1491->1492
ppo_model_13500 vs ppo_model_13750 | score=0.0 | exp=0.66 | 1545->1544 | 1432->1434
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1535->1534 | 1489->1491
ppo_model_13250 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1534->1533 | 1555->1556
ppo_model_13250 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1533->1533 | 1472->1471
ppo_model_13250 vs ppo_model_3300 | score=0.0 | exp=0.73 | 1533->1532 | 1359->1360
ppo_model_13250 vs ppo_model_7150 | score=0.0 | exp=0.65 | 1532->1531 | 1422->1424
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1531->1532 | 1492->1491
ppo_model_13250 vs ppo_model_13750 | score=1.0 | exp=0.64 | 1532->1532 | 1434->1433
ppo_model_4500 vs ppo_model_12650 | score=0.0 | exp=0.41 | 1491->1490 | 1556->1556
ppo_model_4500 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1490->1489 | 1471->1472
ppo_model_4500 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1489->1487 | 1360->1362
ppo_model_4500 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1487->1486 | 1424->1425
ppo_model_4500 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_4500 vs ppo_model_13750 | score=0.0 | exp=0.57 | 1485->1484 | 1433->1434
ppo_model_12650 vs ppo_model_9100 | score=0.0 | exp=0.62 | 1556->1555 | 1472->1473
ppo_model_12650 vs ppo_model_3300 | score=0.0 | exp=0.75 | 1555->1554 | 1362->1363
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1554->1554 | 1425->1424
ppo_model_12650 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1554->1553 | 1492->1494
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.67 | 1553->1554 | 1434->1433
ppo_model_9100 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1473->1474 | 1363->1362
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1474->1475 | 1424->1423
ppo_model_9100 vs ppo_model_10900 | score=1.0 | exp=0.47 | 1475->1476 | 1494->1493
ppo_model_9100 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1476->1477 | 1433->1432
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.41 | 1362->1362 | 1423->1424
ppo_model_3300 vs ppo_model_10900 | score=1.0 | exp=0.32 | 1362->1363 | 1493->1491
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.40 | 1363->1362 | 1432->1433
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.40 | 1424->1423 | 1491->1492
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1423->1422 | 1433->1434
ppo_model_10900 vs ppo_model_13750 | score=0.0 | exp=0.58 | 1492->1491 | 1434->1435
ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1577->1576 | 1585->1586
ppo_model_13700 vs ppo_model_13200 | score=1.0 | exp=0.57 | 1576->1577 | 1526->1526
ppo_model_13700 vs ppo_model_10650 | score=0.0 | exp=0.60 | 1577->1576 | 1510->1511
ppo_model_13700 vs ppo_model_13500 | score=0.0 | exp=0.55 | 1576->1575 | 1544->1545
ppo_model_13700 vs ppo_model_13250 | score=0.0 | exp=0.56 | 1575->1574 | 1532->1533
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.63 | 1574->1572 | 1484->1485
ppo_model_13700 vs ppo_model_12650 | score=0.0 | exp=0.53 | 1572->1571 | 1554->1555
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1571->1572 | 1477->1476
ppo_model_13700 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1572->1572 | 1362->1362
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.70 | 1572->1573 | 1422->1422
ppo_model_13700 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1573->1574 | 1491->1490
ppo_model_13700 vs ppo_model_13750 | score=1.0 | exp=0.69 | 1574->1574 | 1435->1435
ppo_model_8900 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1586->1587 | 1526->1525
ppo_model_8900 vs ppo_model_10650 | score=0.0 | exp=0.61 | 1587->1585 | 1511->1512
ppo_model_8900 vs ppo_model_13500 | score=0.0 | exp=0.56 | 1585->1584 | 1545->1546
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.57 | 1584->1583 | 1533->1535
ppo_model_8900 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1583->1584 | 1485->1485
ppo_model_8900 vs ppo_model_12650 | score=0.0 | exp=0.54 | 1584->1583 | 1555->1556
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.65 | 1583->1581 | 1476->1477
ppo_model_8900 vs ppo_model_3300 | score=0.0 | exp=0.78 | 1581->1580 | 1362->1363
ppo_model_8900 vs ppo_model_7150 | score=0.0 | exp=0.71 | 1580->1578 | 1422->1423
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1578->1579 | 1490->1489
ppo_model_8900 vs ppo_model_13750 | score=0.0 | exp=0.70 | 1579->1578 | 1435->1436
ppo_model_13200 vs ppo_model_10650 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_13200 vs ppo_model_13500 | score=1.0 | exp=0.47 | 1524->1525 | 1546->1545
ppo_model_13200 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1525->1524 | 1535->1536
ppo_model_13200 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1524->1523 | 1485->1486
ppo_model_13200 vs ppo_model_12650 | score=0.0 | exp=0.45 | 1523->1522 | 1556->1557
ppo_model_13200 vs ppo_model_9100 | score=0.0 | exp=0.56 | 1522->1521 | 1477->1478
ppo_model_13200 vs ppo_model_3300 | score=0.0 | exp=0.71 | 1521->1519 | 1363->1365
ppo_model_13200 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1519->1518 | 1423->1425
ppo_model_13200 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1490
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.61 | 1517->1516 | 1436->1437
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.45 | 1513->1512 | 1545->1546
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.47 | 1512->1511 | 1536->1536
ppo_model_10650 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1511->1510 | 1486->1487
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.43 | 1510->1509 | 1557->1558
ppo_model_10650 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1478
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1510->1511 | 1365->1364
ppo_model_10650 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1511->1510 | 1425->1426
ppo_model_10650 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1490
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.60 | 1511->1509 | 1437->1439
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1546->1547 | 1536->1535
ppo_model_13500 vs ppo_model_4500 | score=0.0 | exp=0.59 | 1547->1546 | 1487->1488
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.48 | 1546->1545 | 1558->1559
ppo_model_13500 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1545->1544 | 1478->1479
ppo_model_13500 vs ppo_model_3300 | score=0.0 | exp=0.74 | 1544->1542 | 1364->1366
ppo_model_13500 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1542->1543 | 1426->1425
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1543->1542 | 1490->1491
ppo_model_13500 vs ppo_model_13750 | score=0.0 | exp=0.64 | 1542->1541 | 1439->1440
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.57 | 1535->1534 | 1488->1489
ppo_model_13250 vs ppo_model_12650 | score=1.0 | exp=0.46 | 1534->1535 | 1559->1558
ppo_model_13250 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1535->1534 | 1479->1480
ppo_model_13250 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1534->1535 | 1366->1365
ppo_model_13250 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1535->1535 | 1425->1424
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_13250 vs ppo_model_13750 | score=0.0 | exp=0.64 | 1536->1535 | 1440->1441
ppo_model_4500 vs ppo_model_12650 | score=1.0 | exp=0.40 | 1489->1490 | 1558->1556
ppo_model_4500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_4500 vs ppo_model_3300 | score=0.0 | exp=0.67 | 1491->1490 | 1365->1366
ppo_model_4500 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1490->1489 | 1424->1426
ppo_model_4500 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_4500 vs ppo_model_13750 | score=0.0 | exp=0.57 | 1488->1487 | 1441->1442
ppo_model_12650 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1556->1555 | 1479->1480
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1555->1556 | 1366->1366
ppo_model_12650 vs ppo_model_7150 | score=0.0 | exp=0.68 | 1556->1554 | 1426->1427
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1554->1555 | 1491->1490
ppo_model_12650 vs ppo_model_13750 | score=0.0 | exp=0.66 | 1555->1554 | 1442->1444
ppo_model_9100 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1480->1481 | 1366->1365
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1481->1482 | 1427->1426
ppo_model_9100 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_9100 vs ppo_model_13750 | score=0.0 | exp=0.55 | 1481->1480 | 1444->1445
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.41 | 1365->1364 | 1426->1427
ppo_model_3300 vs ppo_model_10900 | score=0.0 | exp=0.33 | 1364->1364 | 1491->1492
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.39 | 1364->1363 | 1445->1445
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.41 | 1427->1426 | 1492->1492
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.47 | 1426->1425 | 1445->1446
ppo_model_10900 vs ppo_model_13750 | score=0.0 | exp=0.57 | 1492->1491 | 1446->1448
ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1574->1573 | 1578->1579
ppo_model_13700 vs ppo_model_13200 | score=0.0 | exp=0.58 | 1573->1572 | 1516->1517
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.59 | 1572->1573 | 1509->1509
ppo_model_13700 vs ppo_model_13500 | score=0.0 | exp=0.55 | 1573->1572 | 1541->1542
ppo_model_13700 vs ppo_model_13250 | score=1.0 | exp=0.55 | 1572->1573 | 1535->1534
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1573->1572 | 1487->1488
ppo_model_13700 vs ppo_model_12650 | score=0.0 | exp=0.53 | 1572->1571 | 1554->1555
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1571->1571 | 1480->1479
ppo_model_13700 vs ppo_model_3300 | score=0.0 | exp=0.77 | 1571->1570 | 1363->1365
ppo_model_13700 vs ppo_model_7150 | score=0.0 | exp=0.70 | 1570->1568 | 1425->1427
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.61 | 1568->1567 | 1491->1492
ppo_model_13700 vs ppo_model_13750 | score=0.0 | exp=0.67 | 1567->1566 | 1448->1449
ppo_model_8900 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1579->1578 | 1517->1518
ppo_model_8900 vs ppo_model_10650 | score=0.0 | exp=0.60 | 1578->1576 | 1509->1510
ppo_model_8900 vs ppo_model_13500 | score=0.0 | exp=0.55 | 1576->1575 | 1542->1543
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.56 | 1575->1574 | 1534->1535
ppo_model_8900 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1574->1573 | 1488->1489
ppo_model_8900 vs ppo_model_12650 | score=1.0 | exp=0.53 | 1573->1574 | 1555->1554
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.63 | 1574->1573 | 1479->1480
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1573->1573 | 1365->1364
ppo_model_8900 vs ppo_model_7150 | score=0.0 | exp=0.70 | 1573->1572 | 1427->1428
ppo_model_8900 vs ppo_model_10900 | score=0.0 | exp=0.61 | 1572->1570 | 1492->1494
ppo_model_8900 vs ppo_model_13750 | score=0.0 | exp=0.67 | 1570->1569 | 1449->1450
ppo_model_13200 vs ppo_model_10650 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_13200 vs ppo_model_13500 | score=0.0 | exp=0.46 | 1517->1516 | 1543->1544
ppo_model_13200 vs ppo_model_13250 | score=0.0 | exp=0.47 | 1516->1515 | 1535->1536
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_13200 vs ppo_model_12650 | score=0.0 | exp=0.45 | 1516->1515 | 1554->1555
ppo_model_13200 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1516->1517 | 1364->1363
ppo_model_13200 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1517->1517 | 1428->1427
ppo_model_13200 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.59 | 1516->1515 | 1450->1451
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.45 | 1511->1510 | 1544->1545
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.46 | 1510->1509 | 1536->1537
ppo_model_10650 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.43 | 1508->1507 | 1555->1556
ppo_model_10650 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1507->1506 | 1479->1480
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1506->1507 | 1363->1363
ppo_model_10650 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1507->1505 | 1427->1428
ppo_model_10650 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1505->1504 | 1495->1496
ppo_model_10650 vs ppo_model_13750 | score=1.0 | exp=0.58 | 1504->1505 | 1451->1451
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1545->1544 | 1537->1538
ppo_model_13500 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1544->1542 | 1489->1490
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.48 | 1542->1541 | 1556->1557
ppo_model_13500 vs ppo_model_9100 | score=0.0 | exp=0.59 | 1541->1540 | 1480->1481
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1540->1541 | 1363->1362
ppo_model_13500 vs ppo_model_7150 | score=0.0 | exp=0.66 | 1541->1539 | 1428->1430
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1539->1538 | 1496->1497
