ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.73 | 1550->1551 | 1382->1381
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1551->1551 | 1377->1376
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.44 | 1551->1551 | 1592->1593
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.55 | 1550->1549 | 1518->1519
ppo_model_19700 vs ppo_model_19600 | score=0.0 | exp=0.56 | 1549->1548 | 1509->1510
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.70 | 1548->1549 | 1405->1404
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1549->1549 | 1484->1483
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.67 | 1550->1551 | 1427->1427
ppo_model_19700 vs ppo_model_5850 | score=0.0 | exp=0.73 | 1551->1549 | 1381->1382
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1549->1550 | 1376->1376
ppo_model_19700 vs ppo_model_20200 | score=1.0 | exp=0.44 | 1550->1551 | 1593->1592
ppo_model_19800 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1519->1518 | 1510->1511
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.66 | 1518->1519 | 1404->1403
ppo_model_19800 vs ppo_model_16900 | score=0.0 | exp=0.55 | 1519->1517 | 1483->1484
ppo_model_19800 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1518->1519 | 1427->1426
ppo_model_19800 vs ppo_model_5850 | score=1.0 | exp=0.69 | 1519->1520 | 1382->1382
ppo_model_19800 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1520->1520 | 1376->1375
ppo_model_19800 vs ppo_model_20200 | score=1.0 | exp=0.40 | 1520->1522 | 1592->1590
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.65 | 1511->1512 | 1403->1403
ppo_model_19600 vs ppo_model_16900 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1485
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1475
ppo_model_19600 vs ppo_model_13800 | score=1.0 | exp=0.62 | 1512->1512 | 1426->1425
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1512->1513 | 1382->1381
ppo_model_19600 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1513->1514 | 1375->1375
ppo_model_19600 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1514->1513 | 1590->1591
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.38 | 1403->1402 | 1485->1486
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1402->1401 | 1475->1475
ppo_model_950 vs ppo_model_13800 | score=0.0 | exp=0.47 | 1401->1400 | 1425->1426
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1400->1399 | 1381->1382
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1399->1400 | 1375->1374
ppo_model_950 vs ppo_model_20200 | score=1.0 | exp=0.25 | 1400->1402 | 1591->1590
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_16900 vs ppo_model_13800 | score=1.0 | exp=0.59 | 1487->1488 | 1426->1425
ppo_model_16900 vs ppo_model_5850 | score=0.0 | exp=0.65 | 1488->1486 | 1382->1384
ppo_model_16900 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1486->1487 | 1374->1373
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.36 | 1487->1486 | 1590->1590
ppo_model_16300 vs ppo_model_13800 | score=0.0 | exp=0.57 | 1474->1473 | 1425->1426
ppo_model_16300 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1473->1474 | 1384->1383
ppo_model_16300 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1474->1475 | 1373->1372
ppo_model_16300 vs ppo_model_20200 | score=0.0 | exp=0.34 | 1475->1474 | 1590->1591
ppo_model_13800 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1426->1427 | 1383->1382
ppo_model_13800 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1427->1426 | 1372->1373
ppo_model_13800 vs ppo_model_20200 | score=1.0 | exp=0.28 | 1426->1427 | 1591->1590
ppo_model_5850 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1382->1383 | 1373->1372
ppo_model_5850 vs ppo_model_20200 | score=1.0 | exp=0.23 | 1383->1384 | 1590->1588
ppo_model_1350 vs ppo_model_20200 | score=1.0 | exp=0.22 | 1372->1374 | 1588->1586
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.54 | 1630->1631 | 1599->1599
ppo_model_20100 vs ppo_model_19900 | score=0.0 | exp=0.61 | 1631->1630 | 1551->1552
ppo_model_20100 vs ppo_model_19700 | score=0.0 | exp=0.61 | 1630->1629 | 1551->1552
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.65 | 1629->1629 | 1522->1521
ppo_model_20100 vs ppo_model_19600 | score=0.0 | exp=0.66 | 1629->1628 | 1513->1514
ppo_model_20100 vs ppo_model_950 | score=0.0 | exp=0.79 | 1628->1627 | 1402->1403
ppo_model_20100 vs ppo_model_16900 | score=1.0 | exp=0.69 | 1627->1627 | 1486->1486
ppo_model_20100 vs ppo_model_16300 | score=1.0 | exp=0.71 | 1627->1628 | 1474->1473
ppo_model_20100 vs ppo_model_13800 | score=1.0 | exp=0.76 | 1628->1628 | 1427->1427
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.80 | 1628->1629 | 1384->1384
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.81 | 1629->1629 | 1374->1374
ppo_model_20100 vs ppo_model_20200 | score=0.0 | exp=0.56 | 1629->1628 | 1586->1588
ppo_model_20000 vs ppo_model_19900 | score=0.0 | exp=0.57 | 1599->1597 | 1552->1553
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1597->1598 | 1552->1551
ppo_model_20000 vs ppo_model_19800 | score=0.0 | exp=0.61 | 1598->1597 | 1521->1522
ppo_model_20000 vs ppo_model_19600 | score=0.0 | exp=0.62 | 1597->1596 | 1514->1515
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.75 | 1596->1596 | 1403->1403
ppo_model_20000 vs ppo_model_16900 | score=1.0 | exp=0.65 | 1596->1597 | 1486->1485
ppo_model_20000 vs ppo_model_16300 | score=1.0 | exp=0.67 | 1597->1598 | 1473->1473
ppo_model_20000 vs ppo_model_13800 | score=1.0 | exp=0.73 | 1598->1598 | 1427->1426
ppo_model_20000 vs ppo_model_5850 | score=0.0 | exp=0.77 | 1598->1597 | 1384->1386
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.78 | 1597->1597 | 1374->1373
ppo_model_20000 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1597->1596 | 1588->1589
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1553->1554 | 1551->1550
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.55 | 1554->1555 | 1522->1521
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.56 | 1555->1556 | 1515->1514
ppo_model_19900 vs ppo_model_950 | score=0.0 | exp=0.71 | 1556->1554 | 1403->1404
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.60 | 1554->1555 | 1485->1484
ppo_model_19900 vs ppo_model_16300 | score=0.0 | exp=0.62 | 1555->1554 | 1473->1474
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.68 | 1554->1555 | 1426->1426
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.73 | 1555->1555 | 1386->1385
ppo_model_19900 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1555->1554 | 1373->1375
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.45 | 1554->1553 | 1589->1590
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.54 | 1550->1549 | 1521->1522
ppo_model_19700 vs ppo_model_19600 | score=0.0 | exp=0.55 | 1549->1548 | 1514->1516
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.70 | 1548->1549 | 1404->1403
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1549->1550 | 1484->1483
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1550->1550 | 1474->1473
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.67 | 1550->1551 | 1426->1425
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1551->1552 | 1385->1384
ppo_model_19700 vs ppo_model_1350 | score=0.0 | exp=0.73 | 1552->1550 | 1375->1376
ppo_model_19700 vs ppo_model_20200 | score=0.0 | exp=0.44 | 1550->1549 | 1590->1590
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_19800 vs ppo_model_950 | score=0.0 | exp=0.67 | 1523->1522 | 1403->1405
ppo_model_19800 vs ppo_model_16900 | score=0.0 | exp=0.56 | 1522->1521 | 1483->1485
ppo_model_19800 vs ppo_model_16300 | score=0.0 | exp=0.57 | 1521->1520 | 1473->1474
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1520->1520 | 1425->1424
ppo_model_19800 vs ppo_model_5850 | score=0.0 | exp=0.69 | 1520->1519 | 1384->1386
ppo_model_19800 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1519->1518 | 1376->1377
ppo_model_19800 vs ppo_model_20200 | score=0.0 | exp=0.40 | 1518->1517 | 1590->1591
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.65 | 1515->1515 | 1405->1404
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_19600 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1517->1518 | 1424->1424
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1518->1518 | 1386->1385
ppo_model_19600 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1518->1519 | 1377->1377
ppo_model_19600 vs ppo_model_20200 | score=1.0 | exp=0.40 | 1519->1520 | 1591->1590
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.39 | 1404->1403 | 1484->1484
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1403->1403 | 1473->1474
ppo_model_950 vs ppo_model_13800 | score=0.0 | exp=0.47 | 1403->1402 | 1424->1425
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1402->1401 | 1385->1386
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1401->1399 | 1377->1378
ppo_model_950 vs ppo_model_20200 | score=0.0 | exp=0.25 | 1399->1399 | 1590->1591
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_16900 vs ppo_model_13800 | score=0.0 | exp=0.59 | 1485->1484 | 1425->1426
ppo_model_16900 vs ppo_model_5850 | score=0.0 | exp=0.64 | 1484->1483 | 1386->1388
ppo_model_16900 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1483->1482 | 1378->1379
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.35 | 1482->1481 | 1591->1591
ppo_model_16300 vs ppo_model_13800 | score=0.0 | exp=0.57 | 1473->1472 | 1426->1427
ppo_model_16300 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1472->1471 | 1388->1389
ppo_model_16300 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1471->1472 | 1379->1378
ppo_model_16300 vs ppo_model_20200 | score=1.0 | exp=0.33 | 1472->1473 | 1591->1590
ppo_model_13800 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1427->1428 | 1389->1388
ppo_model_13800 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1428->1427 | 1378->1380
ppo_model_13800 vs ppo_model_20200 | score=0.0 | exp=0.28 | 1427->1426 | 1590->1590
ppo_model_5850 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1388->1387 | 1380->1381
ppo_model_5850 vs ppo_model_20200 | score=0.0 | exp=0.24 | 1387->1386 | 1590->1591
ppo_model_1350 vs ppo_model_20200 | score=0.0 | exp=0.23 | 1381->1380 | 1591->1591
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.55 | 1628->1629 | 1596->1595
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.61 | 1629->1630 | 1553->1552
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.61 | 1630->1630 | 1549->1549
ppo_model_20100 vs ppo_model_19800 | score=0.0 | exp=0.66 | 1630->1629 | 1517->1518
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.65 | 1629->1630 | 1520->1520
ppo_model_20100 vs ppo_model_950 | score=0.0 | exp=0.79 | 1630->1628 | 1399->1401
ppo_model_20100 vs ppo_model_16900 | score=1.0 | exp=0.70 | 1628->1629 | 1481->1480
ppo_model_20100 vs ppo_model_16300 | score=0.0 | exp=0.71 | 1629->1627 | 1473->1474
ppo_model_20100 vs ppo_model_13800 | score=0.0 | exp=0.76 | 1627->1626 | 1426->1428
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.80 | 1626->1626 | 1386->1386
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.80 | 1626->1627 | 1380->1380
ppo_model_20100 vs ppo_model_20200 | score=0.0 | exp=0.55 | 1627->1626 | 1591->1592
ppo_model_20000 vs ppo_model_19900 | score=0.0 | exp=0.56 | 1595->1594 | 1552->1553
ppo_model_20000 vs ppo_model_19700 | score=0.0 | exp=0.57 | 1594->1593 | 1549->1550
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.61 | 1593->1594 | 1518->1517
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.61 | 1594->1595 | 1520->1519
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.75 | 1595->1595 | 1401->1400
ppo_model_20000 vs ppo_model_16900 | score=1.0 | exp=0.66 | 1595->1596 | 1480->1480
ppo_model_20000 vs ppo_model_16300 | score=1.0 | exp=0.67 | 1596->1596 | 1474->1474
ppo_model_20000 vs ppo_model_13800 | score=0.0 | exp=0.73 | 1596->1595 | 1428->1429
ppo_model_20000 vs ppo_model_5850 | score=0.0 | exp=0.77 | 1595->1593 | 1386->1388
ppo_model_20000 vs ppo_model_1350 | score=0.0 | exp=0.77 | 1593->1592 | 1380->1381
ppo_model_20000 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1592->1591 | 1592->1593
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1553->1554 | 1550->1549
ppo_model_19900 vs ppo_model_19800 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_19900 vs ppo_model_950 | score=0.0 | exp=0.71 | 1554->1552 | 1400->1401
ppo_model_19900 vs ppo_model_16900 | score=0.0 | exp=0.60 | 1552->1551 | 1480->1481
ppo_model_19900 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1473
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.67 | 1552->1553 | 1429->1428
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1553->1553 | 1388->1387
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1553->1554 | 1381->1381
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.44 | 1554->1553 | 1593->1594
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.54 | 1549->1548 | 1518->1520
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.54 | 1548->1549 | 1518->1517
ppo_model_19700 vs ppo_model_950 | score=0.0 | exp=0.70 | 1549->1547 | 1401->1403
ppo_model_19700 vs ppo_model_16900 | score=0.0 | exp=0.59 | 1547->1546 | 1481->1482
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1472
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.66 | 1547->1547 | 1428->1428
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1547->1548 | 1387->1386
ppo_model_19700 vs ppo_model_1350 | score=0.0 | exp=0.72 | 1548->1547 | 1381->1382
ppo_model_19700 vs ppo_model_20200 | score=0.0 | exp=0.43 | 1547->1546 | 1594->1595
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.66 | 1521->1521 | 1403->1402
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_19800 vs ppo_model_16300 | score=0.0 | exp=0.57 | 1522->1521 | 1472->1473
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1521->1522 | 1428->1427
ppo_model_19800 vs ppo_model_5850 | score=1.0 | exp=0.69 | 1522->1522 | 1386->1386
ppo_model_19800 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1522->1521 | 1382->1384
ppo_model_19800 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1521->1520 | 1595->1596
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.66 | 1516->1517 | 1402->1402
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1518->1518 | 1473->1472
ppo_model_19600 vs ppo_model_13800 | score=0.0 | exp=0.63 | 1518->1517 | 1427->1428
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1517->1518 | 1386->1385
ppo_model_19600 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1518->1516 | 1384->1385
ppo_model_19600 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1516->1516 | 1596->1597
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.39 | 1402->1401 | 1480->1481
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1401->1400 | 1472->1473
ppo_model_950 vs ppo_model_13800 | score=0.0 | exp=0.46 | 1400->1399 | 1428->1429
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1399->1398 | 1385->1386
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1398->1397 | 1385->1386
ppo_model_950 vs ppo_model_20200 | score=0.0 | exp=0.24 | 1397->1396 | 1597->1597
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1481->1480 | 1473->1474
ppo_model_16900 vs ppo_model_13800 | score=0.0 | exp=0.57 | 1480->1479 | 1429->1430
ppo_model_16900 vs ppo_model_5850 | score=0.0 | exp=0.63 | 1479->1478 | 1386->1387
ppo_model_16900 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1478->1476 | 1386->1387
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.33 | 1476->1476 | 1597->1598
ppo_model_16300 vs ppo_model_13800 | score=1.0 | exp=0.56 | 1474->1475 | 1430->1429
ppo_model_16300 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1475->1474 | 1387->1389
ppo_model_16300 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1474->1475 | 1387->1386
ppo_model_16300 vs ppo_model_20200 | score=1.0 | exp=0.33 | 1475->1476 | 1598->1597
ppo_model_13800 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1429->1430 | 1389->1388
ppo_model_13800 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1430->1429 | 1386->1388
ppo_model_13800 vs ppo_model_20200 | score=0.0 | exp=0.28 | 1429->1429 | 1597->1597
ppo_model_5850 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1388->1389 | 1388->1387
ppo_model_5850 vs ppo_model_20200 | score=0.0 | exp=0.23 | 1389->1388 | 1597->1598
ppo_model_1350 vs ppo_model_20200 | score=0.0 | exp=0.23 | 1387->1386 | 1598->1598
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.55 | 1626->1626 | 1591->1590
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.60 | 1626->1627 | 1553->1552
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.62 | 1627->1628 | 1546->1545
ppo_model_20100 vs ppo_model_19800 | score=0.0 | exp=0.65 | 1628->1627 | 1520->1521
ppo_model_20100 vs ppo_model_19600 | score=0.0 | exp=0.65 | 1627->1625 | 1516->1517
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.79 | 1625->1626 | 1396->1396
ppo_model_20100 vs ppo_model_16900 | score=0.0 | exp=0.70 | 1626->1624 | 1476->1477
ppo_model_20100 vs ppo_model_16300 | score=1.0 | exp=0.70 | 1624->1625 | 1476->1475
ppo_model_20100 vs ppo_model_13800 | score=1.0 | exp=0.76 | 1625->1625 | 1429->1428
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.80 | 1625->1626 | 1388->1388
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.80 | 1626->1626 | 1386->1386
ppo_model_20100 vs ppo_model_20200 | score=0.0 | exp=0.54 | 1626->1625 | 1598->1599
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.55 | 1590->1591 | 1552->1551
ppo_model_20000 vs ppo_model_19700 | score=0.0 | exp=0.57 | 1591->1590 | 1545->1546
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.60 | 1590->1591 | 1521->1521
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.60 | 1591->1591 | 1517->1516
ppo_model_20000 vs ppo_model_950 | score=0.0 | exp=0.75 | 1591->1590 | 1396->1398
ppo_model_20000 vs ppo_model_16900 | score=1.0 | exp=0.66 | 1590->1590 | 1477->1476
ppo_model_20000 vs ppo_model_16300 | score=1.0 | exp=0.66 | 1590->1591 | 1475->1475
ppo_model_20000 vs ppo_model_13800 | score=1.0 | exp=0.72 | 1591->1592 | 1428->1428
ppo_model_20000 vs ppo_model_5850 | score=1.0 | exp=0.76 | 1592->1592 | 1388->1387
ppo_model_20000 vs ppo_model_1350 | score=0.0 | exp=0.77 | 1592->1591 | 1386->1387
ppo_model_20000 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1591->1590 | 1599->1600
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1551->1552 | 1546->1545
ppo_model_19900 vs ppo_model_19800 | score=0.0 | exp=0.55 | 1552->1551 | 1521->1522
ppo_model_19900 vs ppo_model_19600 | score=0.0 | exp=0.55 | 1551->1550 | 1516->1517
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.71 | 1550->1551 | 1398->1397
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.61 | 1551->1551 | 1476->1476
ppo_model_19900 vs ppo_model_16300 | score=0.0 | exp=0.61 | 1551->1550 | 1475->1476
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.67 | 1550->1551 | 1428->1427
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1551->1551 | 1387->1387
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1551->1552 | 1387->1387
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.43 | 1552->1551 | 1600->1601
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.53 | 1545->1544 | 1522->1523
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.54 | 1544->1545 | 1517->1516
ppo_model_19700 vs ppo_model_950 | score=0.0 | exp=0.70 | 1545->1544 | 1397->1398
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.60 | 1544->1544 | 1476->1475
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1544->1545 | 1476->1475
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.66 | 1545->1546 | 1427->1426
ppo_model_19700 vs ppo_model_5850 | score=0.0 | exp=0.71 | 1546->1544 | 1387->1388
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1544->1545 | 1387->1386
ppo_model_19700 vs ppo_model_20200 | score=0.0 | exp=0.42 | 1545->1544 | 1601->1602
ppo_model_19800 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1523->1522 | 1516->1517
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.67 | 1522->1522 | 1398->1398
ppo_model_19800 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1522->1521 | 1475->1476
ppo_model_19800 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1522->1523 | 1426->1426
ppo_model_19800 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1523->1524 | 1388->1388
ppo_model_19800 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1524->1524 | 1386->1386
ppo_model_19800 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1524->1523 | 1602->1603
ppo_model_19600 vs ppo_model_950 | score=0.0 | exp=0.67 | 1517->1516 | 1398->1399
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_19600 vs ppo_model_13800 | score=1.0 | exp=0.63 | 1518->1519 | 1426->1425
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1519->1519 | 1388->1387
ppo_model_19600 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1519->1520 | 1386->1385
ppo_model_19600 vs ppo_model_20200 | score=0.0 | exp=0.38 | 1520->1519 | 1603->1603
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.39 | 1399->1398 | 1475->1476
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.39 | 1398->1397 | 1473->1474
ppo_model_950 vs ppo_model_13800 | score=0.0 | exp=0.46 | 1397->1397 | 1425->1426
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1397->1396 | 1387->1388
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1396->1396 | 1385->1384
ppo_model_950 vs ppo_model_20200 | score=0.0 | exp=0.23 | 1396->1396 | 1603->1604
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1476->1477 | 1474->1473
ppo_model_16900 vs ppo_model_13800 | score=0.0 | exp=0.57 | 1477->1476 | 1426->1427
ppo_model_16900 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1476->1476 | 1388->1387
ppo_model_16900 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1476->1477 | 1384->1383
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.33 | 1477->1477 | 1604->1604
ppo_model_16300 vs ppo_model_13800 | score=1.0 | exp=0.57 | 1473->1474 | 1427->1426
ppo_model_16300 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1474->1473 | 1387->1389
