ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4300 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1476->1476 | 1427->1426
ppo_model_4300 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1476->1477 | 1407->1407
ppo_model_4300 vs ppo_model_9850 | score=1.0 | exp=0.60 | 1477->1478 | 1406->1405
ppo_model_4300 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1478->1477 | 1446->1447
ppo_model_9400 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1426->1427 | 1407->1406
ppo_model_9400 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1427->1426 | 1405->1406
ppo_model_9400 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1426->1425 | 1447->1448
ppo_model_8250 vs ppo_model_9850 | score=0.0 | exp=0.50 | 1406->1405 | 1406->1407
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1405->1404 | 1448->1449
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1407->1406 | 1449->1450
ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1629->1630 | 1601->1600
ppo_model_13850 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1630->1629 | 1587->1589
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.60 | 1629->1630 | 1556->1555
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.64 | 1630->1628 | 1531->1533
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.64 | 1628->1627 | 1525->1527
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.66 | 1627->1626 | 1509->1510
ppo_model_13850 vs ppo_model_2100 | score=0.0 | exp=0.79 | 1626->1624 | 1399->1401
ppo_model_13850 vs ppo_model_4300 | score=0.0 | exp=0.70 | 1624->1623 | 1477->1478
ppo_model_13850 vs ppo_model_9400 | score=1.0 | exp=0.76 | 1623->1623 | 1425->1425
ppo_model_13850 vs ppo_model_8250 | score=0.0 | exp=0.78 | 1623->1622 | 1404->1405
ppo_model_13850 vs ppo_model_9850 | score=0.0 | exp=0.78 | 1622->1620 | 1406->1407
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.73 | 1620->1621 | 1450->1449
ppo_model_9250 vs ppo_model_11600 | score=0.0 | exp=0.52 | 1600->1599 | 1589->1590
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.56 | 1599->1598 | 1555->1556
ppo_model_9250 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1598->1599 | 1533->1532
ppo_model_9250 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1599->1600 | 1527->1526
ppo_model_9250 vs ppo_model_8900 | score=0.0 | exp=0.63 | 1600->1598 | 1510->1512
ppo_model_9250 vs ppo_model_2100 | score=0.0 | exp=0.76 | 1598->1597 | 1401->1402
ppo_model_9250 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1597->1598 | 1478->1478
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.73 | 1598->1596 | 1425->1426
ppo_model_9250 vs ppo_model_8250 | score=0.0 | exp=0.75 | 1596->1595 | 1405->1407
ppo_model_9250 vs ppo_model_9850 | score=0.0 | exp=0.75 | 1595->1593 | 1407->1409
ppo_model_9250 vs ppo_model_13900 | score=0.0 | exp=0.70 | 1593->1592 | 1449->1451
ppo_model_11600 vs ppo_model_13250 | score=0.0 | exp=0.55 | 1590->1589 | 1556->1558
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1589->1589 | 1532->1531
ppo_model_11600 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1589->1588 | 1526->1527
ppo_model_11600 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1588->1587 | 1512->1513
ppo_model_11600 vs ppo_model_2100 | score=0.0 | exp=0.74 | 1587->1585 | 1402->1404
ppo_model_11600 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1585->1584 | 1478->1479
ppo_model_11600 vs ppo_model_9400 | score=1.0 | exp=0.71 | 1584->1585 | 1426->1426
ppo_model_11600 vs ppo_model_8250 | score=0.0 | exp=0.74 | 1585->1583 | 1407->1408
ppo_model_11600 vs ppo_model_9850 | score=0.0 | exp=0.73 | 1583->1582 | 1409->1410
ppo_model_11600 vs ppo_model_13900 | score=0.0 | exp=0.68 | 1582->1580 | 1451->1452
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1558->1558 | 1531->1530
ppo_model_13250 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1558->1557 | 1527->1528
ppo_model_13250 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1557->1556 | 1513->1514
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1556->1557 | 1404->1403
ppo_model_13250 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1557->1556 | 1479->1480
ppo_model_13250 vs ppo_model_9400 | score=0.0 | exp=0.68 | 1556->1554 | 1426->1427
ppo_model_13250 vs ppo_model_8250 | score=0.0 | exp=0.70 | 1554->1553 | 1408->1410
ppo_model_13250 vs ppo_model_9850 | score=1.0 | exp=0.69 | 1553->1553 | 1410->1410
ppo_model_13250 vs ppo_model_13900 | score=0.0 | exp=0.64 | 1553->1552 | 1452->1453
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1530->1531 | 1528->1527
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1531->1530 | 1514->1515
ppo_model_10900 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1530->1529 | 1403->1404
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1529->1529 | 1480->1479
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1529->1530 | 1427->1426
ppo_model_10900 vs ppo_model_8250 | score=0.0 | exp=0.67 | 1530->1529 | 1410->1411
ppo_model_10900 vs ppo_model_9850 | score=0.0 | exp=0.66 | 1529->1527 | 1410->1411
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.61 | 1527->1526 | 1453->1454
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1526->1527 | 1404->1404
ppo_model_8350 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1527->1526 | 1479->1480
ppo_model_8350 vs ppo_model_9400 | score=0.0 | exp=0.64 | 1526->1524 | 1426->1428
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.66 | 1524->1523 | 1411->1412
ppo_model_8350 vs ppo_model_9850 | score=0.0 | exp=0.66 | 1523->1522 | 1411->1412
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1454
ppo_model_8900 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1516->1517 | 1404->1403
ppo_model_8900 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1482
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1516->1514 | 1428->1429
ppo_model_8900 vs ppo_model_8250 | score=0.0 | exp=0.64 | 1514->1513 | 1412->1414
ppo_model_8900 vs ppo_model_9850 | score=1.0 | exp=0.64 | 1513->1514 | 1412->1412
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.59 | 1514->1513 | 1454->1455
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1403->1402 | 1482->1482
ppo_model_2100 vs ppo_model_9400 | score=0.0 | exp=0.46 | 1402->1401 | 1429->1430
ppo_model_2100 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1401->1400 | 1414->1415
ppo_model_2100 vs ppo_model_9850 | score=0.0 | exp=0.48 | 1400->1399 | 1412->1413
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.42 | 1399->1398 | 1455->1456
ppo_model_4300 vs ppo_model_9400 | score=0.0 | exp=0.57 | 1482->1481 | 1430->1431
ppo_model_4300 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1481->1480 | 1415->1416
ppo_model_4300 vs ppo_model_9850 | score=0.0 | exp=0.60 | 1480->1479 | 1413->1414
ppo_model_4300 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1479->1478 | 1456->1457
ppo_model_9400 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1431->1430 | 1416->1417
ppo_model_9400 vs ppo_model_9850 | score=0.0 | exp=0.52 | 1430->1429 | 1414->1415
ppo_model_9400 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1429->1428 | 1457->1458
ppo_model_8250 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1417->1418 | 1415->1414
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1418->1417 | 1458->1458
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1414->1413 | 1458->1459
ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1621->1622 | 1592->1591
ppo_model_13850 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1622->1620 | 1580->1582
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.60 | 1620->1621 | 1552->1551
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1621->1622 | 1526->1526
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.64 | 1622->1621 | 1523->1524
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.65 | 1621->1621 | 1513->1512
ppo_model_13850 vs ppo_model_2100 | score=0.0 | exp=0.78 | 1621->1620 | 1398->1400
ppo_model_13850 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1620->1618 | 1478->1479
ppo_model_13850 vs ppo_model_9400 | score=0.0 | exp=0.75 | 1618->1617 | 1428->1430
ppo_model_13850 vs ppo_model_8250 | score=0.0 | exp=0.76 | 1617->1615 | 1417->1418
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.76 | 1615->1616 | 1413->1413
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.71 | 1616->1614 | 1459->1461
ppo_model_9250 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1591->1592 | 1582->1581
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.56 | 1592->1591 | 1551->1552
ppo_model_9250 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1591->1589 | 1526->1527
ppo_model_9250 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1589->1590 | 1524->1523
ppo_model_9250 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1590->1589 | 1512->1513
ppo_model_9250 vs ppo_model_2100 | score=0.0 | exp=0.75 | 1589->1588 | 1400->1402
ppo_model_9250 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1588->1586 | 1479->1480
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.71 | 1586->1587 | 1430->1429
ppo_model_9250 vs ppo_model_8250 | score=0.0 | exp=0.73 | 1587->1585 | 1418->1420
ppo_model_9250 vs ppo_model_9850 | score=0.0 | exp=0.73 | 1585->1584 | 1413->1414
ppo_model_9250 vs ppo_model_13900 | score=1.0 | exp=0.67 | 1584->1585 | 1461->1460
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1552
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1582->1582 | 1527->1526
ppo_model_11600 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1582->1581 | 1523->1524
ppo_model_11600 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1581->1580 | 1513->1514
ppo_model_11600 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1580->1581 | 1402->1401
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1581->1581 | 1480->1480
ppo_model_11600 vs ppo_model_9400 | score=0.0 | exp=0.71 | 1581->1580 | 1429->1430
ppo_model_11600 vs ppo_model_8250 | score=0.0 | exp=0.72 | 1580->1578 | 1420->1421
ppo_model_11600 vs ppo_model_9850 | score=1.0 | exp=0.72 | 1578->1579 | 1414->1413
ppo_model_11600 vs ppo_model_13900 | score=0.0 | exp=0.66 | 1579->1578 | 1460->1461
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1552->1550 | 1526->1527
ppo_model_13250 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1550->1549 | 1524->1525
ppo_model_13250 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1549->1548 | 1514->1516
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1548->1549 | 1401->1400
ppo_model_13250 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1549->1548 | 1480->1481
ppo_model_13250 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1548->1548 | 1430->1430
ppo_model_13250 vs ppo_model_8250 | score=1.0 | exp=0.68 | 1548->1549 | 1421->1421
ppo_model_13250 vs ppo_model_9850 | score=1.0 | exp=0.69 | 1549->1550 | 1413->1413
ppo_model_13250 vs ppo_model_13900 | score=0.0 | exp=0.62 | 1550->1548 | 1461->1463
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1527->1526 | 1525->1526
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1526->1525 | 1516->1517
ppo_model_10900 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1525->1526 | 1400->1400
ppo_model_10900 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1526->1524 | 1481->1482
ppo_model_10900 vs ppo_model_9400 | score=0.0 | exp=0.63 | 1524->1523 | 1430->1431
ppo_model_10900 vs ppo_model_8250 | score=0.0 | exp=0.64 | 1523->1522 | 1421->1422
ppo_model_10900 vs ppo_model_9850 | score=0.0 | exp=0.65 | 1522->1521 | 1413->1414
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1521->1521 | 1463->1462
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1526->1525 | 1517->1518
ppo_model_8350 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1525->1524 | 1400->1401
ppo_model_8350 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1524->1523 | 1482->1483
ppo_model_8350 vs ppo_model_9400 | score=0.0 | exp=0.63 | 1523->1521 | 1431->1432
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.64 | 1521->1522 | 1422->1421
ppo_model_8350 vs ppo_model_9850 | score=0.0 | exp=0.65 | 1522->1521 | 1414->1415
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1521->1520 | 1462->1463
ppo_model_8900 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1518->1516 | 1401->1402
ppo_model_8900 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1516->1515 | 1483->1484
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1515->1514 | 1432->1433
ppo_model_8900 vs ppo_model_8250 | score=0.0 | exp=0.63 | 1514->1513 | 1421->1422
ppo_model_8900 vs ppo_model_9850 | score=0.0 | exp=0.64 | 1513->1511 | 1415->1417
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1511->1510 | 1463->1464
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1402->1402 | 1484->1485
ppo_model_2100 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1402->1401 | 1433->1434
ppo_model_2100 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1401->1400 | 1422->1423
ppo_model_2100 vs ppo_model_9850 | score=1.0 | exp=0.48 | 1400->1401 | 1417->1416
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.41 | 1401->1400 | 1464->1465
ppo_model_4300 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1485->1486 | 1434->1433
ppo_model_4300 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1486->1485 | 1423->1425
ppo_model_4300 vs ppo_model_9850 | score=1.0 | exp=0.60 | 1485->1485 | 1416->1415
ppo_model_4300 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1485->1484 | 1465->1466
ppo_model_9400 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1433->1432 | 1425->1426
ppo_model_9400 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1432->1433 | 1415->1414
ppo_model_9400 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1433->1433 | 1466->1467
ppo_model_8250 vs ppo_model_9850 | score=0.0 | exp=0.52 | 1426->1425 | 1414->1415
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1425->1424 | 1467->1468
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.42 | 1415->1414 | 1468->1469
ppo_model_13850 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1614->1613 | 1585->1586
ppo_model_13850 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1613->1612 | 1578->1579
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.59 | 1612->1613 | 1548->1548
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1613->1614 | 1521->1521
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1614->1613 | 1520->1521
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.64 | 1613->1611 | 1510->1512
ppo_model_13850 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1611->1612 | 1400->1400
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1612->1612 | 1484->1484
ppo_model_13850 vs ppo_model_9400 | score=1.0 | exp=0.74 | 1612->1613 | 1433->1432
ppo_model_13850 vs ppo_model_8250 | score=0.0 | exp=0.75 | 1613->1611 | 1424->1425
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.76 | 1611->1612 | 1414->1414
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.70 | 1612->1611 | 1469->1470
ppo_model_9250 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1586->1585 | 1579->1580
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.55 | 1585->1584 | 1548->1549
ppo_model_9250 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1584->1582 | 1521->1522
ppo_model_9250 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1582->1581 | 1521->1522
ppo_model_9250 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1581->1580 | 1512->1513
ppo_model_9250 vs ppo_model_2100 | score=0.0 | exp=0.74 | 1580->1579 | 1400->1401
ppo_model_9250 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1579->1577 | 1484->1485
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.70 | 1577->1576 | 1432->1433
ppo_model_9250 vs ppo_model_8250 | score=0.0 | exp=0.70 | 1576->1574 | 1425->1427
ppo_model_9250 vs ppo_model_9850 | score=0.0 | exp=0.72 | 1574->1573 | 1414->1415
ppo_model_9250 vs ppo_model_13900 | score=0.0 | exp=0.64 | 1573->1572 | 1470->1471
ppo_model_11600 vs ppo_model_13250 | score=0.0 | exp=0.54 | 1580->1579 | 1549->1550
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1579->1578 | 1522->1523
ppo_model_11600 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1578->1576 | 1522->1523
ppo_model_11600 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1576->1575 | 1513->1514
ppo_model_11600 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1575->1574 | 1401->1403
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1574->1574 | 1485->1484
ppo_model_11600 vs ppo_model_9400 | score=0.0 | exp=0.69 | 1574->1573 | 1433->1435
ppo_model_11600 vs ppo_model_8250 | score=0.0 | exp=0.70 | 1573->1572 | 1427->1428
ppo_model_11600 vs ppo_model_9850 | score=0.0 | exp=0.71 | 1572->1570 | 1415->1416
ppo_model_11600 vs ppo_model_13900 | score=0.0 | exp=0.64 | 1570->1569 | 1471->1473
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1550->1549 | 1523->1524
ppo_model_13250 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1549->1550 | 1523->1522
ppo_model_13250 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1550->1549 | 1514->1515
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1549->1549 | 1403->1402
ppo_model_13250 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1549->1548 | 1484->1485
ppo_model_13250 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1548->1547 | 1435->1436
ppo_model_13250 vs ppo_model_8250 | score=0.0 | exp=0.66 | 1547->1545 | 1428->1429
ppo_model_13250 vs ppo_model_9850 | score=1.0 | exp=0.68 | 1545->1546 | 1416->1416
ppo_model_13250 vs ppo_model_13900 | score=0.0 | exp=0.60 | 1546->1545 | 1473->1474
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1524->1525 | 1522->1521
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1525->1524 | 1515->1516
ppo_model_10900 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1524->1525 | 1402->1401
ppo_model_10900 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1525->1524 | 1485->1487
ppo_model_10900 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1524->1522 | 1436->1437
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1522->1523 | 1429->1429
ppo_model_10900 vs ppo_model_9850 | score=1.0 | exp=0.65 | 1523->1524 | 1416->1415
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1524->1523 | 1474->1475
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_8350 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1522->1521 | 1401->1403
ppo_model_8350 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_8350 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1520->1519 | 1437->1439
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1519->1519 | 1429->1428
ppo_model_8350 vs ppo_model_9850 | score=0.0 | exp=0.65 | 1519->1518 | 1415->1416
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1518->1517 | 1475->1476
ppo_model_8900 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1515->1514 | 1403->1404
ppo_model_8900 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1513->1514 | 1439->1438
ppo_model_8900 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1514->1514 | 1428->1427
ppo_model_8900 vs ppo_model_9850 | score=0.0 | exp=0.64 | 1514->1513 | 1416->1418
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1513->1512 | 1476->1477
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1404->1403 | 1489->1490
ppo_model_2100 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1403->1402 | 1438->1439
ppo_model_2100 vs ppo_model_8250 | score=0.0 | exp=0.46 | 1402->1401 | 1427->1428
ppo_model_2100 vs ppo_model_9850 | score=0.0 | exp=0.48 | 1401->1400 | 1418->1419
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.39 | 1400->1400 | 1477->1478
ppo_model_4300 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1490->1490 | 1439->1438
ppo_model_4300 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1490->1489 | 1428->1429
ppo_model_4300 vs ppo_model_9850 | score=0.0 | exp=0.60 | 1489->1488 | 1419->1420
ppo_model_4300 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1488->1487 | 1478->1479
ppo_model_9400 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1438->1437 | 1429->1430
ppo_model_9400 vs ppo_model_9850 | score=0.0 | exp=0.52 | 1437->1436 | 1420->1421
ppo_model_9400 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1436->1435 | 1479->1480
ppo_model_8250 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1430->1429 | 1421->1422
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.43 | 1429->1428 | 1480->1481
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.42 | 1422->1421 | 1481->1482
ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1611->1611 | 1572->1571
ppo_model_13850 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1611->1610 | 1569->1570
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.59 | 1610->1611 | 1545->1544
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1611->1612 | 1523->1522
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1612->1611 | 1517->1518
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.64 | 1611->1609 | 1512->1513
ppo_model_13850 vs ppo_model_2100 | score=0.0 | exp=0.77 | 1609->1608 | 1400->1401
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1608->1608 | 1487->1486
ppo_model_13850 vs ppo_model_9400 | score=0.0 | exp=0.73 | 1608->1607 | 1435->1436
ppo_model_13850 vs ppo_model_8250 | score=0.0 | exp=0.74 | 1607->1606 | 1428->1430
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.74 | 1606->1606 | 1421->1421
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.67 | 1606->1605 | 1482->1483
ppo_model_9250 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1571->1570 | 1570->1571
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.54 | 1570->1569 | 1544->1545
ppo_model_9250 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1569->1570 | 1522->1521
ppo_model_9250 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1570->1568 | 1518->1519
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1568->1569 | 1513->1512
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1569->1570 | 1401->1401
ppo_model_9250 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1570->1571 | 1486->1486
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.68 | 1571->1569 | 1436->1438
ppo_model_9250 vs ppo_model_8250 | score=0.0 | exp=0.69 | 1569->1568 | 1430->1431
ppo_model_9250 vs ppo_model_9850 | score=0.0 | exp=0.70 | 1568->1566 | 1421->1422
ppo_model_9250 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1566->1567 | 1483->1482
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1571->1572 | 1545->1544
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.57 | 1572->1571 | 1521->1522
ppo_model_11600 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1571->1570 | 1519->1521
ppo_model_11600 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1570->1569 | 1512->1513
ppo_model_11600 vs ppo_model_2100 | score=0.0 | exp=0.72 | 1569->1567 | 1401->1402
ppo_model_11600 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1567->1566 | 1486->1487
