ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1417->1418 | 1391->1391
ppo_model_3750 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1418->1417 | 1447->1448
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1447->1448 | 1391->1390
ppo_model_9000 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1448->1449 | 1448->1447
ppo_model_9750 vs ppo_model_10200 | score=1.0 | exp=0.42 | 1390->1391 | 1447->1446
ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.57 | 1627->1628 | 1579->1578
ppo_model_10150 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1628->1629 | 1574->1573
ppo_model_10150 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1629->1629 | 1528->1528
ppo_model_10150 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1629->1628 | 1527->1528
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.64 | 1628->1629 | 1530->1529
ppo_model_10150 vs ppo_model_7900 | score=1.0 | exp=0.68 | 1629->1630 | 1499->1499
ppo_model_10150 vs ppo_model_950 | score=1.0 | exp=0.72 | 1630->1630 | 1461->1461
ppo_model_10150 vs ppo_model_9050 | score=0.0 | exp=0.71 | 1630->1629 | 1471->1473
ppo_model_10150 vs ppo_model_3750 | score=0.0 | exp=0.77 | 1629->1627 | 1417->1419
ppo_model_10150 vs ppo_model_9000 | score=1.0 | exp=0.74 | 1627->1628 | 1449->1449
ppo_model_10150 vs ppo_model_9750 | score=0.0 | exp=0.80 | 1628->1626 | 1391->1392
ppo_model_10150 vs ppo_model_10200 | score=1.0 | exp=0.74 | 1626->1627 | 1446->1445
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1578->1579 | 1573->1573
ppo_model_10050 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1579->1580 | 1528->1527
ppo_model_10050 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1580->1579 | 1528->1529
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1579->1580 | 1529->1528
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1580->1580 | 1499->1498
ppo_model_10050 vs ppo_model_950 | score=1.0 | exp=0.67 | 1580->1581 | 1461->1460
ppo_model_10050 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1581->1582 | 1473->1472
ppo_model_10050 vs ppo_model_3750 | score=1.0 | exp=0.72 | 1582->1582 | 1419->1418
ppo_model_10050 vs ppo_model_9000 | score=1.0 | exp=0.68 | 1582->1583 | 1449->1448
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.75 | 1583->1583 | 1392->1392
ppo_model_10050 vs ppo_model_10200 | score=1.0 | exp=0.69 | 1583->1584 | 1445->1445
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1573->1573 | 1527->1526
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1573->1572 | 1529->1530
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1572->1571 | 1528->1529
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1571->1570 | 1498->1499
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.65 | 1570->1571 | 1460->1459
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1571->1571 | 1472->1471
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.71 | 1571->1572 | 1418->1417
ppo_model_9500 vs ppo_model_9000 | score=1.0 | exp=0.67 | 1572->1573 | 1448->1448
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.74 | 1573->1573 | 1392->1391
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.68 | 1573->1574 | 1445->1444
ppo_model_8300 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1526->1525 | 1530->1531
ppo_model_8300 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1525->1526 | 1529->1528
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_8300 vs ppo_model_950 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1459
ppo_model_8300 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1528->1527 | 1471->1472
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1527->1527 | 1417->1417
ppo_model_8300 vs ppo_model_9000 | score=1.0 | exp=0.61 | 1527->1528 | 1448->1447
ppo_model_8300 vs ppo_model_9750 | score=1.0 | exp=0.69 | 1528->1529 | 1391->1391
ppo_model_8300 vs ppo_model_10200 | score=0.0 | exp=0.62 | 1529->1527 | 1444->1445
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1531->1532 | 1528->1527
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_8950 vs ppo_model_950 | score=1.0 | exp=0.61 | 1533->1534 | 1459->1458
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1534->1535 | 1472->1472
ppo_model_8950 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1535->1535 | 1417->1416
ppo_model_8950 vs ppo_model_9000 | score=1.0 | exp=0.63 | 1535->1536 | 1447->1446
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.70 | 1536->1537 | 1391->1390
ppo_model_8950 vs ppo_model_10200 | score=1.0 | exp=0.63 | 1537->1538 | 1445->1444
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.60 | 1528->1529 | 1458->1457
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1529->1530 | 1472->1471
ppo_model_9950 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1530->1530 | 1416->1415
ppo_model_9950 vs ppo_model_9000 | score=1.0 | exp=0.62 | 1530->1531 | 1446->1445
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.69 | 1531->1532 | 1390->1390
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1532->1533 | 1444->1444
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.56 | 1496->1497 | 1457->1456
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_7900 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1498->1499 | 1415->1415
ppo_model_7900 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1499->1498 | 1445->1446
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.65 | 1498->1497 | 1390->1391
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1497->1497 | 1444->1443
ppo_model_950 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1456->1455 | 1470->1471
ppo_model_950 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1455->1454 | 1415->1416
ppo_model_950 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1454->1453 | 1446->1447
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1453->1454 | 1391->1390
ppo_model_950 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1454->1453 | 1443->1444
ppo_model_9050 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1471->1472 | 1416->1415
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1472->1473 | 1447->1446
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1473->1473 | 1390->1389
ppo_model_9050 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1473->1474 | 1444->1443
ppo_model_3750 vs ppo_model_9000 | score=1.0 | exp=0.45 | 1415->1416 | 1446->1445
ppo_model_3750 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1416->1417 | 1389->1388
ppo_model_3750 vs ppo_model_10200 | score=1.0 | exp=0.46 | 1417->1418 | 1443->1442
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1445->1446 | 1388->1388
ppo_model_9000 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1446->1447 | 1442->1441
ppo_model_9750 vs ppo_model_10200 | score=0.0 | exp=0.42 | 1388->1387 | 1441->1442
ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1627->1627 | 1584->1583
ppo_model_10150 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1627->1628 | 1574->1573
ppo_model_10150 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1628->1629 | 1527->1527
ppo_model_10150 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1629->1628 | 1538->1539
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.63 | 1628->1628 | 1533->1532
ppo_model_10150 vs ppo_model_7900 | score=0.0 | exp=0.68 | 1628->1627 | 1497->1499
ppo_model_10150 vs ppo_model_950 | score=1.0 | exp=0.73 | 1627->1628 | 1453->1452
ppo_model_10150 vs ppo_model_9050 | score=0.0 | exp=0.71 | 1628->1626 | 1474->1476
ppo_model_10150 vs ppo_model_3750 | score=1.0 | exp=0.77 | 1626->1627 | 1418->1418
ppo_model_10150 vs ppo_model_9000 | score=0.0 | exp=0.74 | 1627->1625 | 1447->1449
ppo_model_10150 vs ppo_model_9750 | score=1.0 | exp=0.80 | 1625->1626 | 1387->1386
ppo_model_10150 vs ppo_model_10200 | score=1.0 | exp=0.74 | 1626->1626 | 1442->1441
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1583->1584 | 1573->1572
ppo_model_10050 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1584->1585 | 1527->1526
ppo_model_10050 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1585->1584 | 1539->1540
ppo_model_10050 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1584->1583 | 1532->1533
ppo_model_10050 vs ppo_model_7900 | score=0.0 | exp=0.62 | 1583->1581 | 1499->1500
ppo_model_10050 vs ppo_model_950 | score=0.0 | exp=0.68 | 1581->1580 | 1452->1454
ppo_model_10050 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1580->1579 | 1476->1477
ppo_model_10050 vs ppo_model_3750 | score=0.0 | exp=0.72 | 1579->1577 | 1418->1419
ppo_model_10050 vs ppo_model_9000 | score=0.0 | exp=0.68 | 1577->1576 | 1449->1450
ppo_model_10050 vs ppo_model_9750 | score=0.0 | exp=0.75 | 1576->1574 | 1386->1388
ppo_model_10050 vs ppo_model_10200 | score=0.0 | exp=0.68 | 1574->1573 | 1441->1443
ppo_model_9500 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1572->1571 | 1526->1527
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1571->1570 | 1540->1541
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1570->1569 | 1533->1534
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1569->1567 | 1500->1501
ppo_model_9500 vs ppo_model_950 | score=0.0 | exp=0.66 | 1567->1566 | 1454->1455
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1566->1567 | 1477->1476
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1567->1567 | 1419->1418
ppo_model_9500 vs ppo_model_9000 | score=0.0 | exp=0.66 | 1567->1566 | 1450->1451
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.74 | 1566->1565 | 1388->1389
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.67 | 1565->1563 | 1443->1444
ppo_model_8300 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1527->1526 | 1541->1542
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1526->1525 | 1534->1535
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_8300 vs ppo_model_950 | score=0.0 | exp=0.60 | 1526->1525 | 1455->1456
ppo_model_8300 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1526->1526 | 1418->1418
ppo_model_8300 vs ppo_model_9000 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1451
ppo_model_8300 vs ppo_model_9750 | score=0.0 | exp=0.69 | 1527->1526 | 1389->1391
ppo_model_8300 vs ppo_model_10200 | score=0.0 | exp=0.62 | 1526->1525 | 1444->1445
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1542->1543 | 1535->1534
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1543->1542 | 1500->1501
ppo_model_8950 vs ppo_model_950 | score=0.0 | exp=0.62 | 1542->1541 | 1456->1457
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1541->1541 | 1475->1475
ppo_model_8950 vs ppo_model_3750 | score=0.0 | exp=0.67 | 1541->1540 | 1418->1419
ppo_model_8950 vs ppo_model_9000 | score=0.0 | exp=0.63 | 1540->1539 | 1451->1452
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.70 | 1539->1539 | 1391->1390
ppo_model_8950 vs ppo_model_10200 | score=0.0 | exp=0.63 | 1539->1538 | 1445->1446
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.61 | 1535->1534 | 1457->1459
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1474
ppo_model_9950 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1535->1535 | 1419->1418
ppo_model_9950 vs ppo_model_9000 | score=0.0 | exp=0.62 | 1535->1534 | 1452->1453
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.70 | 1534->1535 | 1390->1389
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.62 | 1535->1533 | 1446->1448
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1501->1500 | 1474->1475
ppo_model_7900 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1500->1499 | 1418->1420
ppo_model_7900 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1499->1498 | 1453->1454
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.65 | 1498->1497 | 1389->1391
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1497->1497 | 1448->1447
ppo_model_950 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1458->1457 | 1475->1476
ppo_model_950 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1457->1456 | 1420->1421
ppo_model_950 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1456->1455 | 1454->1455
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1455->1456 | 1391->1390
ppo_model_950 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1456->1454 | 1447->1448
ppo_model_9050 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1476->1477 | 1421->1420
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1477->1476 | 1455->1456
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.62 | 1476->1474 | 1390->1391
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1474->1473 | 1448->1449
ppo_model_3750 vs ppo_model_9000 | score=0.0 | exp=0.45 | 1420->1419 | 1456->1457
ppo_model_3750 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1419->1418 | 1391->1392
ppo_model_3750 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1418->1417 | 1449->1450
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1457->1458 | 1392->1391
ppo_model_9000 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1458->1457 | 1450->1451
ppo_model_9750 vs ppo_model_10200 | score=0.0 | exp=0.42 | 1391->1391 | 1451->1452
ppo_model_10150 vs ppo_model_10050 | score=0.0 | exp=0.58 | 1626->1625 | 1573->1574
ppo_model_10150 vs ppo_model_9500 | score=0.0 | exp=0.59 | 1625->1624 | 1563->1564
ppo_model_10150 vs ppo_model_8300 | score=0.0 | exp=0.64 | 1624->1623 | 1525->1526
ppo_model_10150 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1623->1621 | 1538->1539
ppo_model_10150 vs ppo_model_9950 | score=0.0 | exp=0.62 | 1621->1620 | 1533->1535
ppo_model_10150 vs ppo_model_7900 | score=0.0 | exp=0.67 | 1620->1619 | 1497->1499
ppo_model_10150 vs ppo_model_950 | score=0.0 | exp=0.72 | 1619->1617 | 1454->1456
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.70 | 1617->1618 | 1473->1473
ppo_model_10150 vs ppo_model_3750 | score=0.0 | exp=0.76 | 1618->1616 | 1417->1418
ppo_model_10150 vs ppo_model_9000 | score=0.0 | exp=0.71 | 1616->1615 | 1457->1458
ppo_model_10150 vs ppo_model_9750 | score=0.0 | exp=0.78 | 1615->1613 | 1391->1392
ppo_model_10150 vs ppo_model_10200 | score=0.0 | exp=0.72 | 1613->1612 | 1452->1453
ppo_model_10050 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1574->1573 | 1564->1566
ppo_model_10050 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1573->1572 | 1526->1527
ppo_model_10050 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1572->1571 | 1539->1541
ppo_model_10050 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1571->1570 | 1535->1536
ppo_model_10050 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1570->1569 | 1499->1500
ppo_model_10050 vs ppo_model_950 | score=1.0 | exp=0.66 | 1569->1569 | 1456->1455
ppo_model_10050 vs ppo_model_9050 | score=0.0 | exp=0.64 | 1569->1568 | 1473->1474
ppo_model_10050 vs ppo_model_3750 | score=0.0 | exp=0.70 | 1568->1567 | 1418->1420
ppo_model_10050 vs ppo_model_9000 | score=0.0 | exp=0.65 | 1567->1565 | 1458->1460
ppo_model_10050 vs ppo_model_9750 | score=0.0 | exp=0.73 | 1565->1564 | 1392->1394
ppo_model_10050 vs ppo_model_10200 | score=0.0 | exp=0.65 | 1564->1563 | 1453->1454
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1566->1566 | 1527->1526
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1566->1565 | 1541->1542
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1565->1564 | 1536->1537
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1564->1563 | 1500->1501
ppo_model_9500 vs ppo_model_950 | score=0.0 | exp=0.65 | 1563->1562 | 1455->1457
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1473
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1563->1563 | 1420->1419
ppo_model_9500 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1563->1562 | 1460->1461
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.72 | 1562->1560 | 1394->1395
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.65 | 1560->1559 | 1454->1456
ppo_model_8300 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1526->1525 | 1542->1543
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1525->1524 | 1537->1538
ppo_model_8300 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1524->1523 | 1501->1502
ppo_model_8300 vs ppo_model_950 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_8300 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_8300 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1525->1523 | 1419->1421
ppo_model_8300 vs ppo_model_9000 | score=0.0 | exp=0.59 | 1523->1522 | 1461->1462
ppo_model_8300 vs ppo_model_9750 | score=0.0 | exp=0.68 | 1522->1521 | 1395->1396
ppo_model_8300 vs ppo_model_10200 | score=0.0 | exp=0.59 | 1521->1520 | 1456->1457
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1543->1544 | 1538->1537
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1544->1544 | 1502->1501
ppo_model_8950 vs ppo_model_950 | score=0.0 | exp=0.62 | 1544->1543 | 1456->1457
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1543->1542 | 1472->1474
ppo_model_8950 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1542->1543 | 1421->1420
ppo_model_8950 vs ppo_model_9000 | score=0.0 | exp=0.61 | 1543->1541 | 1462->1463
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.70 | 1541->1542 | 1396->1396
ppo_model_8950 vs ppo_model_10200 | score=0.0 | exp=0.62 | 1542->1541 | 1457->1458
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1537->1536 | 1501->1503
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.61 | 1536->1535 | 1457->1458
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1535->1533 | 1474->1475
ppo_model_9950 vs ppo_model_3750 | score=0.0 | exp=0.66 | 1533->1532 | 1420->1421
ppo_model_9950 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1532->1531 | 1463->1465
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.69 | 1531->1531 | 1396->1395
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1531->1530 | 1458->1459
ppo_model_7900 vs ppo_model_950 | score=0.0 | exp=0.56 | 1503->1501 | 1458->1459
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1501->1500 | 1475->1476
ppo_model_7900 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1500->1501 | 1421->1420
ppo_model_7900 vs ppo_model_9000 | score=0.0 | exp=0.55 | 1501->1500 | 1465->1466
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.65 | 1500->1499 | 1395->1396
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1499->1498 | 1459->1460
ppo_model_950 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1459->1458 | 1476->1477
ppo_model_950 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1458->1457 | 1420->1422
ppo_model_950 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1457->1456 | 1466->1467
ppo_model_950 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1456->1455 | 1396->1398
ppo_model_950 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1455->1454 | 1460->1461
ppo_model_9050 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1477->1476 | 1422->1423
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1476->1475 | 1467->1468
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.61 | 1475->1473 | 1398->1399
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1473->1472 | 1461->1462
ppo_model_3750 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1423->1422 | 1468->1469
ppo_model_3750 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1422->1423 | 1399->1398
ppo_model_3750 vs ppo_model_10200 | score=0.0 | exp=0.44 | 1423->1422 | 1462->1463
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1469->1469 | 1398->1397
ppo_model_9000 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1469->1468 | 1463->1464
ppo_model_9750 vs ppo_model_10200 | score=0.0 | exp=0.40 | 1397->1396 | 1464->1465
ppo_model_10150 vs ppo_model_10050 | score=0.0 | exp=0.57 | 1612->1611 | 1563->1564
ppo_model_10150 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1611->1610 | 1559->1560
ppo_model_10150 vs ppo_model_8300 | score=0.0 | exp=0.63 | 1610->1608 | 1520->1521
ppo_model_10150 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1608->1607 | 1541->1542
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1607->1608 | 1530->1529
ppo_model_10150 vs ppo_model_7900 | score=0.0 | exp=0.65 | 1608->1607 | 1498->1499
ppo_model_10150 vs ppo_model_950 | score=1.0 | exp=0.71 | 1607->1607 | 1454->1454
ppo_model_10150 vs ppo_model_9050 | score=0.0 | exp=0.69 | 1607->1606 | 1472->1474
ppo_model_10150 vs ppo_model_3750 | score=0.0 | exp=0.74 | 1606->1604 | 1422->1423
ppo_model_10150 vs ppo_model_9000 | score=0.0 | exp=0.69 | 1604->1603 | 1468->1470
ppo_model_10150 vs ppo_model_9750 | score=1.0 | exp=0.77 | 1603->1603 | 1396->1396
ppo_model_10150 vs ppo_model_10200 | score=1.0 | exp=0.69 | 1603->1604 | 1465->1464
ppo_model_10050 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1564->1563 | 1560->1561
ppo_model_10050 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1563->1564 | 1521->1520
ppo_model_10050 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1564->1563 | 1542->1543
ppo_model_10050 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1563->1561 | 1529->1531
ppo_model_10050 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1561->1560 | 1499->1500
ppo_model_10050 vs ppo_model_950 | score=0.0 | exp=0.65 | 1560->1559 | 1454->1455
ppo_model_10050 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1559->1558 | 1474->1475
ppo_model_10050 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1558->1558 | 1423->1423
ppo_model_10050 vs ppo_model_9000 | score=0.0 | exp=0.62 | 1558->1557 | 1470->1471
ppo_model_10050 vs ppo_model_9750 | score=0.0 | exp=0.72 | 1557->1556 | 1396->1397
ppo_model_10050 vs ppo_model_10200 | score=0.0 | exp=0.63 | 1556->1554 | 1464->1466
ppo_model_9500 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1561->1560 | 1520->1521
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1560->1559 | 1543->1544
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1560->1561 | 1500->1499
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.65 | 1561->1562 | 1455->1454
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1562->1560 | 1475->1476
ppo_model_9500 vs ppo_model_3750 | score=0.0 | exp=0.69 | 1560->1559 | 1423->1424
ppo_model_9500 vs ppo_model_9000 | score=0.0 | exp=0.62 | 1559->1558 | 1471->1472
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.72 | 1558->1556 | 1397->1399
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.63 | 1556->1555 | 1466->1467
ppo_model_8300 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1521->1520 | 1544->1545
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1520->1519 | 1530->1531
