ppo_model_11550 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11300 vs ppo_model_11600 | score=1.0 | exp=0.72 | 1580->1580 | 1413->1412
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1571->1572 | 1562->1561
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.61 | 1572->1571 | 1498->1499
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1571->1572 | 1501->1501
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1572->1573 | 1458->1458
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1573->1573 | 1455->1455
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.71 | 1573->1574 | 1416->1415
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1574->1574 | 1456->1455
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1574->1575 | 1366->1365
ppo_model_10950 vs ppo_model_11600 | score=1.0 | exp=0.72 | 1575->1576 | 1412->1412
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1561->1562 | 1499->1498
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1562->1562 | 1501->1500
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1562->1563 | 1458->1457
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1563->1564 | 1455->1454
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1564->1564 | 1415->1415
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.65 | 1564->1565 | 1455->1455
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1565->1566 | 1365->1365
ppo_model_7250 vs ppo_model_11600 | score=1.0 | exp=0.71 | 1566->1566 | 1412->1411
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1499->1498 | 1457->1458
ppo_model_11500 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1498->1499 | 1454->1453
ppo_model_11500 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1499->1498 | 1415->1416
ppo_model_11500 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1498->1497 | 1455->1456
ppo_model_11500 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1497->1495 | 1365->1366
ppo_model_11500 vs ppo_model_11600 | score=0.0 | exp=0.62 | 1495->1494 | 1411->1412
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1499->1500 | 1458->1457
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1500->1501 | 1453->1452
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1501->1501 | 1416->1415
ppo_model_5600 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1501->1502 | 1456->1455
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1502->1503 | 1366->1365
ppo_model_5600 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1503->1504 | 1412->1412
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1457->1456 | 1452->1453
ppo_model_6250 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1456->1457 | 1415->1414
ppo_model_6250 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1457->1456 | 1455->1456
ppo_model_6250 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1456->1457 | 1365->1365
ppo_model_6250 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1457->1458 | 1412->1411
ppo_model_6450 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1453->1454 | 1414->1413
ppo_model_6450 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1454->1455 | 1456->1455
ppo_model_6450 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1455->1456 | 1365->1364
ppo_model_6450 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1456->1457 | 1411->1410
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.44 | 1413->1414 | 1455->1454
ppo_model_5450 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1414->1415 | 1364->1363
ppo_model_5450 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1415->1416 | 1410->1409
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1454->1454 | 1363->1362
ppo_model_8750 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1454->1455 | 1409->1408
ppo_model_1200 vs ppo_model_11600 | score=0.0 | exp=0.43 | 1362->1361 | 1408->1409
ppo_model_11550 vs ppo_model_11150 | score=0.0 | exp=0.47 | 1603->1602 | 1621->1622
ppo_model_11550 vs ppo_model_11300 | score=0.0 | exp=0.53 | 1602->1601 | 1580->1582
ppo_model_11550 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1601->1600 | 1576->1577
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1600->1599 | 1566->1567
ppo_model_11550 vs ppo_model_11500 | score=0.0 | exp=0.65 | 1599->1597 | 1494->1495
ppo_model_11550 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1597->1596 | 1504->1505
ppo_model_11550 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1596->1595 | 1458->1459
ppo_model_11550 vs ppo_model_6450 | score=0.0 | exp=0.69 | 1595->1593 | 1457->1458
ppo_model_11550 vs ppo_model_5450 | score=0.0 | exp=0.73 | 1593->1592 | 1416->1418
ppo_model_11550 vs ppo_model_8750 | score=0.0 | exp=0.69 | 1592->1590 | 1455->1457
ppo_model_11550 vs ppo_model_1200 | score=1.0 | exp=0.79 | 1590->1591 | 1361->1361
ppo_model_11550 vs ppo_model_11600 | score=0.0 | exp=0.74 | 1591->1589 | 1409->1410
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.56 | 1622->1623 | 1582->1581
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1623->1624 | 1577->1576
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1624->1624 | 1567->1567
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.68 | 1624->1623 | 1495->1497
ppo_model_11150 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1623->1622 | 1505->1506
ppo_model_11150 vs ppo_model_6250 | score=0.0 | exp=0.72 | 1622->1620 | 1459->1461
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.72 | 1620->1621 | 1458->1458
ppo_model_11150 vs ppo_model_5450 | score=0.0 | exp=0.76 | 1621->1619 | 1418->1419
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.72 | 1619->1620 | 1457->1456
ppo_model_11150 vs ppo_model_1200 | score=0.0 | exp=0.82 | 1620->1618 | 1361->1363
ppo_model_11150 vs ppo_model_11600 | score=0.0 | exp=0.77 | 1618->1617 | 1410->1412
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1581->1582 | 1576->1575
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1582->1581 | 1567->1568
ppo_model_11300 vs ppo_model_11500 | score=1.0 | exp=0.62 | 1581->1581 | 1497->1496
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1581->1580 | 1506->1507
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1580->1581 | 1461->1460
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.67 | 1581->1581 | 1458->1457
ppo_model_11300 vs ppo_model_5450 | score=0.0 | exp=0.72 | 1581->1580 | 1419->1421
ppo_model_11300 vs ppo_model_8750 | score=0.0 | exp=0.67 | 1580->1579 | 1456->1457
ppo_model_11300 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1579->1579 | 1363->1362
ppo_model_11300 vs ppo_model_11600 | score=0.0 | exp=0.72 | 1579->1578 | 1412->1413
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1575->1574 | 1568->1569
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.61 | 1574->1572 | 1496->1497
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1572->1573 | 1507->1506
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1573->1574 | 1460->1459
ppo_model_10950 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1574->1573 | 1457->1458
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.71 | 1573->1573 | 1421->1420
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1457
ppo_model_10950 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1574->1572 | 1362->1364
ppo_model_10950 vs ppo_model_11600 | score=0.0 | exp=0.71 | 1572->1571 | 1413->1415
ppo_model_7250 vs ppo_model_11500 | score=0.0 | exp=0.60 | 1569->1567 | 1497->1498
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1567->1568 | 1506->1506
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1568->1569 | 1459->1459
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1569->1570 | 1458->1458
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1570->1570 | 1420->1420
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1570->1571 | 1457->1456
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1571->1571 | 1364->1363
ppo_model_7250 vs ppo_model_11600 | score=0.0 | exp=0.71 | 1571->1570 | 1415->1416
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1499->1498 | 1459->1460
ppo_model_11500 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1498->1497 | 1458->1459
ppo_model_11500 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1497->1498 | 1420->1419
ppo_model_11500 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1498->1497 | 1456->1457
ppo_model_11500 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1497->1496 | 1363->1365
ppo_model_11500 vs ppo_model_11600 | score=0.0 | exp=0.61 | 1496->1494 | 1416->1417
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1506->1504 | 1459->1460
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1504->1505 | 1419->1418
ppo_model_5600 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1505->1504 | 1457->1458
ppo_model_5600 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1504->1503 | 1365->1366
ppo_model_5600 vs ppo_model_11600 | score=0.0 | exp=0.62 | 1503->1501 | 1417->1419
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1459->1458 | 1460->1461
ppo_model_6250 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1458->1457 | 1418->1419
ppo_model_6250 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1457->1456 | 1458->1459
ppo_model_6250 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1456->1456 | 1366->1365
ppo_model_6250 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1456->1455 | 1419->1420
ppo_model_6450 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1461->1460 | 1419->1420
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1460->1459 | 1459->1460
ppo_model_6450 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1459->1458 | 1365->1367
ppo_model_6450 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1458->1458 | 1420->1419
ppo_model_5450 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1420->1419 | 1460->1461
ppo_model_5450 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1419->1418 | 1367->1368
ppo_model_5450 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1418->1419 | 1419->1418
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1461->1462 | 1368->1367
ppo_model_8750 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1462->1461 | 1418->1419
ppo_model_1200 vs ppo_model_11600 | score=0.0 | exp=0.43 | 1367->1366 | 1419->1420
ppo_model_11550 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1589->1588 | 1617->1618
ppo_model_11550 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1588->1587 | 1578->1579
ppo_model_11550 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1587->1586 | 1571->1572
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1586->1585 | 1570->1571
ppo_model_11550 vs ppo_model_11500 | score=0.0 | exp=0.63 | 1585->1584 | 1494->1496
ppo_model_11550 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1584->1583 | 1501->1503
ppo_model_11550 vs ppo_model_6250 | score=0.0 | exp=0.68 | 1583->1581 | 1455->1457
ppo_model_11550 vs ppo_model_6450 | score=0.0 | exp=0.67 | 1581->1580 | 1458->1460
ppo_model_11550 vs ppo_model_5450 | score=0.0 | exp=0.72 | 1580->1579 | 1419->1421
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1579->1579 | 1461->1460
ppo_model_11550 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1579->1580 | 1366->1366
ppo_model_11550 vs ppo_model_11600 | score=1.0 | exp=0.72 | 1580->1580 | 1420->1419
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.56 | 1618->1616 | 1579->1580
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1616->1615 | 1572->1573
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1615->1616 | 1571->1570
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.67 | 1616->1617 | 1496->1495
ppo_model_11150 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1617->1616 | 1503->1504
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1616->1616 | 1457->1456
ppo_model_11150 vs ppo_model_6450 | score=0.0 | exp=0.71 | 1616->1615 | 1460->1461
ppo_model_11150 vs ppo_model_5450 | score=0.0 | exp=0.75 | 1615->1613 | 1421->1422
ppo_model_11150 vs ppo_model_8750 | score=0.0 | exp=0.71 | 1613->1612 | 1460->1462
ppo_model_11150 vs ppo_model_1200 | score=0.0 | exp=0.80 | 1612->1610 | 1366->1367
ppo_model_11150 vs ppo_model_11600 | score=0.0 | exp=0.75 | 1610->1609 | 1419->1421
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1580->1581 | 1573->1572
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1581->1580 | 1570->1571
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.62 | 1580->1579 | 1495->1496
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1579->1577 | 1504->1505
ppo_model_11300 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1577->1576 | 1456->1457
ppo_model_11300 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1576->1575 | 1461->1462
ppo_model_11300 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1575->1573 | 1422->1424
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1573->1574 | 1462->1461
ppo_model_11300 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1574->1572 | 1367->1369
ppo_model_11300 vs ppo_model_11600 | score=0.0 | exp=0.71 | 1572->1571 | 1421->1422
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1572->1573 | 1571->1570
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.61 | 1573->1572 | 1496->1497
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1572->1573 | 1505->1504
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1573->1573 | 1457->1457
ppo_model_10950 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1573->1572 | 1462->1464
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1572->1573 | 1424->1423
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1573->1573 | 1461->1460
ppo_model_10950 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1573->1572 | 1369->1370
ppo_model_10950 vs ppo_model_11600 | score=0.0 | exp=0.70 | 1572->1570 | 1422->1424
ppo_model_7250 vs ppo_model_11500 | score=0.0 | exp=0.60 | 1570->1569 | 1497->1499
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1569->1570 | 1504->1504
ppo_model_7250 vs ppo_model_6250 | score=0.0 | exp=0.66 | 1570->1568 | 1457->1458
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1568->1569 | 1464->1463
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1569->1570 | 1423->1422
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1570->1568 | 1460->1462
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1568->1569 | 1370->1370
ppo_model_7250 vs ppo_model_11600 | score=0.0 | exp=0.70 | 1569->1567 | 1424->1425
ppo_model_11500 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1498->1496 | 1458->1459
ppo_model_11500 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1462
ppo_model_11500 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1497->1496 | 1422->1424
ppo_model_11500 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1496->1495 | 1462->1463
ppo_model_11500 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1495->1496 | 1370->1369
ppo_model_11500 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1496->1497 | 1425->1424
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1505->1503 | 1459->1460
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1503->1502 | 1462->1463
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1502->1503 | 1424->1423
ppo_model_5600 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1503->1502 | 1463->1464
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1502->1503 | 1369->1369
ppo_model_5600 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1503->1503 | 1424->1423
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1460->1459 | 1463->1464
ppo_model_6250 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1459->1458 | 1423->1424
ppo_model_6250 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1458->1457 | 1464->1465
ppo_model_6250 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1457->1456 | 1369->1370
ppo_model_6250 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1456->1455 | 1423->1425
ppo_model_6450 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1464->1463 | 1424->1425
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1463->1462 | 1465->1466
ppo_model_6450 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1462->1463 | 1370->1369
ppo_model_6450 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1463->1464 | 1425->1424
ppo_model_5450 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1425->1424 | 1466->1467
ppo_model_5450 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1424->1423 | 1369->1370
ppo_model_5450 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1423->1422 | 1424->1425
ppo_model_8750 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1467->1465 | 1370->1371
ppo_model_8750 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1465->1464 | 1425->1426
ppo_model_1200 vs ppo_model_11600 | score=0.0 | exp=0.42 | 1371->1371 | 1426->1427
ppo_model_11550 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1580->1579 | 1609->1610
ppo_model_11550 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1579->1578 | 1571->1572
ppo_model_11550 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1578->1577 | 1570->1571
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1577->1578 | 1567->1567
ppo_model_11550 vs ppo_model_11500 | score=0.0 | exp=0.62 | 1578->1577 | 1497->1498
ppo_model_11550 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1577->1576 | 1503->1505
ppo_model_11550 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1576->1577 | 1455->1454
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1577->1577 | 1464->1463
ppo_model_11550 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1577->1576 | 1422->1423
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1576->1577 | 1464->1464
ppo_model_11550 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1577->1577 | 1371->1370
ppo_model_11550 vs ppo_model_11600 | score=1.0 | exp=0.70 | 1577->1578 | 1427->1426
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.55 | 1610->1608 | 1572->1573
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1608->1607 | 1571->1573
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1607->1608 | 1567->1566
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.65 | 1608->1607 | 1498->1499
ppo_model_11150 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1607->1606 | 1505->1506
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1606->1606 | 1454->1454
ppo_model_11150 vs ppo_model_6450 | score=0.0 | exp=0.70 | 1606->1605 | 1463->1465
ppo_model_11150 vs ppo_model_5450 | score=1.0 | exp=0.74 | 1605->1605 | 1423->1423
ppo_model_11150 vs ppo_model_8750 | score=0.0 | exp=0.69 | 1605->1604 | 1464->1465
ppo_model_11150 vs ppo_model_1200 | score=0.0 | exp=0.79 | 1604->1602 | 1370->1372
ppo_model_11150 vs ppo_model_11600 | score=0.0 | exp=0.73 | 1602->1601 | 1426->1428
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1573->1574 | 1573->1572
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1574->1573 | 1566->1567
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.60 | 1573->1572 | 1499->1500
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1572->1571 | 1506->1507
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1571->1571 | 1454->1453
ppo_model_11300 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1571->1570 | 1465->1466
ppo_model_11300 vs ppo_model_5450 | score=0.0 | exp=0.70 | 1570->1569 | 1423->1424
ppo_model_11300 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1569->1567 | 1465->1466
ppo_model_11300 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1567->1566 | 1372->1373
ppo_model_11300 vs ppo_model_11600 | score=0.0 | exp=0.69 | 1566->1565 | 1428->1429
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1572->1573 | 1567->1566
ppo_model_10950 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1573->1573 | 1500->1499
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1573->1574 | 1507->1506
ppo_model_10950 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1574->1573 | 1453->1454
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1573->1574 | 1466->1465
ppo_model_10950 vs ppo_model_5450 | score=0.0 | exp=0.70 | 1574->1572 | 1424->1426
ppo_model_10950 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1572->1571 | 1466->1468
ppo_model_10950 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1571->1569 | 1373->1375
ppo_model_10950 vs ppo_model_11600 | score=0.0 | exp=0.69 | 1569->1568 | 1429->1430
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1566->1566 | 1499->1499
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1566->1567 | 1506->1505
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1567->1568 | 1454->1454
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1464
ppo_model_7250 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1569->1567 | 1426->1427
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.64 | 1567->1566 | 1468->1469
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1566->1567 | 1375->1374
ppo_model_7250 vs ppo_model_11600 | score=1.0 | exp=0.69 | 1567->1567 | 1430->1430
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1500->1499 | 1454->1455
ppo_model_11500 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1499->1499 | 1464->1463
ppo_model_11500 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1499->1498 | 1427->1428
ppo_model_11500 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1498->1497 | 1469->1470
ppo_model_11500 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1497->1498 | 1374->1374
ppo_model_11500 vs ppo_model_11600 | score=0.0 | exp=0.60 | 1498->1497 | 1430->1431
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1504->1503 | 1455->1456
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1503->1502 | 1463->1465
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1502->1503 | 1428->1427
ppo_model_5600 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1503->1502 | 1470->1471
ppo_model_5600 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1502->1500 | 1374->1375
ppo_model_5600 vs ppo_model_11600 | score=0.0 | exp=0.60 | 1500->1499 | 1431->1432
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1456->1455 | 1465->1466
ppo_model_6250 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1455->1454 | 1427->1429
ppo_model_6250 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1454->1453 | 1471->1472
ppo_model_6250 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1453->1452 | 1375->1376
ppo_model_6250 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1452->1451 | 1432->1433
ppo_model_6450 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1466->1464 | 1429->1430
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1464->1464 | 1472->1473
ppo_model_6450 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1464->1462 | 1376->1377
