ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_800 | score=0.0 | exp=0.77 | 1565->1564 | 1359->1360
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.70 | 1564->1562 | 1420->1422
ppo_model_7550 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1517->1516 | 1444->1445
ppo_model_7550 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1516->1514 | 1452->1453
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1514->1515 | 1395->1395
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.71 | 1515->1516 | 1360->1360
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.63 | 1516->1514 | 1422->1423
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1445->1444 | 1453->1454
ppo_model_2000 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1444->1443 | 1395->1396
ppo_model_2000 vs ppo_model_800 | score=0.0 | exp=0.62 | 1443->1441 | 1360->1361
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1441->1440 | 1423->1424
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1454->1455 | 1396->1395
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.63 | 1455->1456 | 1361->1360
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.55 | 1456->1455 | 1424->1425
ppo_model_2900 vs ppo_model_800 | score=0.0 | exp=0.55 | 1395->1394 | 1360->1361
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1394->1393 | 1425->1426
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.41 | 1361->1361 | 1426->1427
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1659->1660 | 1597->1596
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1660->1659 | 1591->1593
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1659->1658 | 1562->1564
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.70 | 1658->1658 | 1514->1514
ppo_model_7900 vs ppo_model_2000 | score=0.0 | exp=0.78 | 1658->1657 | 1440->1442
ppo_model_7900 vs ppo_model_5000 | score=0.0 | exp=0.76 | 1657->1655 | 1455->1456
ppo_model_7900 vs ppo_model_2900 | score=0.0 | exp=0.82 | 1655->1654 | 1393->1395
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.84 | 1654->1654 | 1361->1360
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.79 | 1654->1652 | 1427->1428
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1596->1597 | 1593->1592
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1597->1596 | 1564->1565
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.62 | 1596->1595 | 1514->1515
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1595->1596 | 1442->1441
ppo_model_7800 vs ppo_model_5000 | score=0.0 | exp=0.69 | 1596->1594 | 1456->1457
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1594->1595 | 1395->1394
ppo_model_7800 vs ppo_model_800 | score=0.0 | exp=0.79 | 1595->1593 | 1360->1362
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.72 | 1593->1592 | 1428->1430
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1592->1591 | 1565->1566
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1591->1589 | 1515->1516
ppo_model_7700 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1589->1588 | 1441->1443
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1588->1589 | 1457->1457
ppo_model_7700 vs ppo_model_2900 | score=0.0 | exp=0.75 | 1589->1587 | 1394->1396
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.79 | 1587->1587 | 1362->1361
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.71 | 1587->1586 | 1430->1431
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1566->1567 | 1516->1515
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1567->1567 | 1443->1442
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1567->1568 | 1457->1456
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1568->1567 | 1396->1397
ppo_model_7850 vs ppo_model_800 | score=0.0 | exp=0.77 | 1567->1565 | 1361->1363
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.68 | 1565->1564 | 1431->1433
ppo_model_7550 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1515->1514 | 1442->1443
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1455
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1515->1516 | 1397->1396
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.71 | 1516->1516 | 1363->1362
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.62 | 1516->1515 | 1433->1434
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1443->1442 | 1455->1456
ppo_model_2000 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1442->1441 | 1396->1398
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.61 | 1441->1442 | 1362->1362
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1442->1441 | 1434->1435
ppo_model_5000 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1456->1455 | 1398->1399
ppo_model_5000 vs ppo_model_800 | score=0.0 | exp=0.63 | 1455->1454 | 1362->1363
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1454->1453 | 1435->1436
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.55 | 1399->1400 | 1363->1362
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.45 | 1400->1399 | 1436->1437
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.39 | 1362->1361 | 1437->1438
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.59 | 1652->1651 | 1592->1593
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1651->1650 | 1586->1587
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1650->1651 | 1564->1563
ppo_model_7900 vs ppo_model_7550 | score=0.0 | exp=0.69 | 1651->1649 | 1515->1516
ppo_model_7900 vs ppo_model_2000 | score=0.0 | exp=0.77 | 1649->1648 | 1441->1443
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.75 | 1648->1648 | 1453->1452
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.81 | 1648->1649 | 1399->1398
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.84 | 1649->1649 | 1361->1361
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.77 | 1649->1649 | 1438->1437
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1593->1592 | 1587->1588
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1592->1591 | 1563->1564
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1591->1590 | 1516->1518
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1590->1590 | 1443->1442
ppo_model_7800 vs ppo_model_5000 | score=0.0 | exp=0.69 | 1590->1589 | 1452->1454
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1589->1589 | 1398->1398
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.79 | 1589->1590 | 1361->1360
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.71 | 1590->1588 | 1437->1438
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1588->1587 | 1564->1565
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1587->1586 | 1518->1519
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1586->1587 | 1442->1441
ppo_model_7700 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1587->1585 | 1454->1455
ppo_model_7700 vs ppo_model_2900 | score=0.0 | exp=0.75 | 1585->1584 | 1398->1399
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.78 | 1584->1584 | 1360->1360
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.70 | 1584->1583 | 1438->1440
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1565->1566 | 1519->1518
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1566->1567 | 1441->1441
ppo_model_7850 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1567->1565 | 1455->1456
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1565->1566 | 1399->1399
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.77 | 1566->1566 | 1360->1360
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.67 | 1566->1565 | 1440->1441
ppo_model_7550 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1518->1517 | 1441->1442
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1456
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1518->1518 | 1399->1398
ppo_model_7550 vs ppo_model_800 | score=0.0 | exp=0.71 | 1518->1517 | 1360->1361
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.61 | 1517->1516 | 1441->1442
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1442->1441 | 1456->1456
ppo_model_2000 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1441->1440 | 1398->1399
ppo_model_2000 vs ppo_model_800 | score=0.0 | exp=0.61 | 1440->1439 | 1361->1362
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1439->1438 | 1442->1443
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1456->1457 | 1399->1398
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.63 | 1457->1458 | 1362->1361
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1458->1457 | 1443->1444
ppo_model_2900 vs ppo_model_800 | score=0.0 | exp=0.55 | 1398->1397 | 1361->1363
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.43 | 1397->1396 | 1444->1445
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.38 | 1363->1362 | 1445->1446
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.59 | 1649->1648 | 1588->1589
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1648->1647 | 1583->1584
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1647->1646 | 1565->1566
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.68 | 1646->1646 | 1516->1515
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1646->1647 | 1438->1437
ppo_model_7900 vs ppo_model_5000 | score=0.0 | exp=0.75 | 1647->1645 | 1457->1459
ppo_model_7900 vs ppo_model_2900 | score=0.0 | exp=0.81 | 1645->1644 | 1396->1398
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.84 | 1644->1644 | 1362->1361
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.76 | 1644->1643 | 1446->1448
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1589->1590 | 1584->1583
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1590->1589 | 1566->1567
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1589->1590 | 1515->1514
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1590->1591 | 1437->1437
ppo_model_7800 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1591->1589 | 1459->1460
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1589->1590 | 1398->1398
ppo_model_7800 vs ppo_model_800 | score=0.0 | exp=0.79 | 1590->1588 | 1361->1363
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.69 | 1588->1587 | 1448->1449
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1583->1582 | 1567->1568
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1513
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1583->1583 | 1437->1436
ppo_model_7700 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1583->1582 | 1460->1461
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1582->1583 | 1398->1397
ppo_model_7700 vs ppo_model_800 | score=0.0 | exp=0.78 | 1583->1581 | 1363->1365
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.68 | 1581->1580 | 1449->1450
ppo_model_7850 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1568->1567 | 1513->1515
ppo_model_7850 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1567->1566 | 1436->1437
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1461
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1567->1565 | 1397->1398
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.76 | 1565->1566 | 1365->1364
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.66 | 1566->1564 | 1450->1452
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1515->1515 | 1437->1437
ppo_model_7550 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1515->1514 | 1461->1462
ppo_model_7550 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1514->1513 | 1398->1400
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.70 | 1513->1513 | 1364->1364
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.59 | 1513->1512 | 1452->1453
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1437->1436 | 1462->1463
ppo_model_2000 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1436->1434 | 1400->1401
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.60 | 1434->1435 | 1364->1363
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.47 | 1435->1434 | 1453->1454
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1463->1463 | 1401->1400
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.64 | 1463->1464 | 1363->1362
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1464->1463 | 1454->1455
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.55 | 1400->1401 | 1362->1361
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.42 | 1401->1400 | 1455->1456
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.37 | 1361->1360 | 1456->1456
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1643->1641 | 1587->1588
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1641->1642 | 1580->1579
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1642->1643 | 1564->1563
ppo_model_7900 vs ppo_model_7550 | score=0.0 | exp=0.68 | 1643->1642 | 1512->1514
ppo_model_7900 vs ppo_model_2000 | score=0.0 | exp=0.77 | 1642->1640 | 1434->1436
ppo_model_7900 vs ppo_model_5000 | score=0.0 | exp=0.73 | 1640->1639 | 1463->1465
ppo_model_7900 vs ppo_model_2900 | score=0.0 | exp=0.80 | 1639->1637 | 1400->1402
ppo_model_7900 vs ppo_model_800 | score=0.0 | exp=0.83 | 1637->1635 | 1360->1362
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.74 | 1635->1634 | 1456->1458
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1588->1587 | 1579->1580
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1587->1586 | 1563->1565
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1586->1585 | 1514->1515
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1585->1585 | 1436->1435
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1585->1586 | 1465->1464
ppo_model_7800 vs ppo_model_2900 | score=0.0 | exp=0.74 | 1586->1585 | 1402->1403
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.78 | 1585->1585 | 1362->1362
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.68 | 1585->1584 | 1458->1459
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1580->1579 | 1565->1566
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1579->1578 | 1515->1516
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1578->1578 | 1435->1435
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1578->1579 | 1464->1463
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1579->1579 | 1403->1403
ppo_model_7700 vs ppo_model_800 | score=0.0 | exp=0.78 | 1579->1578 | 1362->1363
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.66 | 1578->1577 | 1459->1461
ppo_model_7850 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1566->1564 | 1516->1517
ppo_model_7850 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1564->1563 | 1435->1436
ppo_model_7850 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1563->1562 | 1463->1465
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.71 | 1562->1560 | 1403->1404
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.76 | 1560->1561 | 1363->1363
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.64 | 1561->1560 | 1461->1462
ppo_model_7550 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1517->1516 | 1436->1437
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1464
ppo_model_7550 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1517->1515 | 1404->1405
ppo_model_7550 vs ppo_model_800 | score=0.0 | exp=0.71 | 1515->1514 | 1363->1364
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.57 | 1514->1513 | 1462->1463
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1437->1436 | 1464->1465
ppo_model_2000 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1436->1435 | 1405->1407
ppo_model_2000 vs ppo_model_800 | score=0.0 | exp=0.60 | 1435->1434 | 1364->1365
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1434->1433 | 1463->1464
ppo_model_5000 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1465->1463 | 1407->1408
ppo_model_5000 vs ppo_model_800 | score=0.0 | exp=0.64 | 1463->1462 | 1365->1367
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1462->1461 | 1464->1465
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.56 | 1408->1409 | 1367->1366
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.42 | 1409->1408 | 1465->1466
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.36 | 1366->1365 | 1466->1466
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1634->1635 | 1584->1583
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1635->1634 | 1577->1578
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1634->1632 | 1560->1561
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1632->1633 | 1513->1512
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1633->1634 | 1433->1433
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1634->1634 | 1461->1461
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.79 | 1634->1635 | 1408->1407
ppo_model_7900 vs ppo_model_800 | score=0.0 | exp=0.83 | 1635->1633 | 1365->1367
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.72 | 1633->1631 | 1466->1468
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1583->1582 | 1578->1579
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1582->1581 | 1561->1562
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1581->1579 | 1512->1513
ppo_model_7800 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1579->1578 | 1433->1434
ppo_model_7800 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1578->1577 | 1461->1462
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1577->1577 | 1407->1407
ppo_model_7800 vs ppo_model_800 | score=0.0 | exp=0.77 | 1577->1576 | 1367->1368
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.65 | 1576->1576 | 1468->1467
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1579->1578 | 1562->1563
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1578->1578 | 1513->1513
ppo_model_7700 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1578->1577 | 1434->1435
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1577->1578 | 1462->1461
ppo_model_7700 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1578->1576 | 1407->1408
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.77 | 1576->1577 | 1368->1368
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.65 | 1577->1575 | 1467->1469
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_7850 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1564->1562 | 1435->1437
ppo_model_7850 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1562->1561 | 1461->1463
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1561->1562 | 1408->1408
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.75 | 1562->1562 | 1368->1367
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.63 | 1562->1561 | 1469->1470
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1436
ppo_model_7550 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1513->1511 | 1463->1464
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1511->1512 | 1408->1407
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.70 | 1512->1513 | 1367->1367
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.56 | 1513->1512 | 1470->1471
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.46 | 1436->1437 | 1464->1463
ppo_model_2000 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1437->1436 | 1407->1408
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.60 | 1436->1437 | 1367->1366
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.45 | 1437->1436 | 1471->1472
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1463->1463 | 1408->1407
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.64 | 1463->1464 | 1366->1365
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1464->1463 | 1472->1473
ppo_model_2900 vs ppo_model_800 | score=0.0 | exp=0.56 | 1407->1406 | 1365->1366
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.41 | 1406->1405 | 1473->1474
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.35 | 1366->1365 | 1474->1474
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.58 | 1631->1632 | 1576->1576
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1632->1631 | 1575->1577
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1631->1630 | 1561->1562
ppo_model_7900 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1630->1629 | 1512->1513
ppo_model_7900 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1629->1627 | 1436->1437
ppo_model_7900 vs ppo_model_5000 | score=0.0 | exp=0.72 | 1627->1626 | 1463->1465
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.78 | 1626->1626 | 1405->1405
ppo_model_7900 vs ppo_model_800 | score=0.0 | exp=0.82 | 1626->1624 | 1365->1367
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.70 | 1624->1623 | 1474->1476
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1576->1575 | 1577->1578
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1575->1574 | 1562->1563
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1574->1574 | 1513->1512
ppo_model_7800 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1574->1573 | 1437->1439
ppo_model_7800 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1573->1572 | 1465->1466
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1572->1572 | 1405->1404
ppo_model_7800 vs ppo_model_800 | score=0.0 | exp=0.77 | 1572->1571 | 1367->1369
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.63 | 1571->1571 | 1476->1475
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1578->1577 | 1563->1564
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1577->1575 | 1512->1513
ppo_model_7700 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1575->1574 | 1439->1440
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1574->1575 | 1466->1465
ppo_model_7700 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1575->1573 | 1404->1406
ppo_model_7700 vs ppo_model_800 | score=0.0 | exp=0.76 | 1573->1572 | 1369->1370
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.64 | 1572->1572 | 1475->1474
ppo_model_7850 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1564->1563 | 1513->1514
ppo_model_7850 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1563->1562 | 1440->1441
ppo_model_7850 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1562->1560 | 1465->1467
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.71 | 1560->1559 | 1406->1407
ppo_model_7850 vs ppo_model_800 | score=0.0 | exp=0.75 | 1559->1558 | 1370->1372
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.62 | 1558->1556 | 1474->1475
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1514->1515 | 1441->1441
ppo_model_7550 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1515->1514 | 1467->1468
