ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1603->1602 | 1485->1486
ppo_model_2150 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1602->1600 | 1400->1402
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.74 | 1600->1599 | 1422->1424
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.82 | 1599->1599 | 1341->1341
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.73 | 1599->1598 | 1425->1426
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1543->1542 | 1503->1504
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1542->1541 | 1486->1487
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1541->1542 | 1402->1401
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1542->1542 | 1424->1423
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.76 | 1542->1543 | 1341->1340
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.66 | 1543->1542 | 1426->1427
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1503->1504 | 1401->1400
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1504->1503 | 1423->1424
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.72 | 1503->1503 | 1340->1340
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1503->1504 | 1427->1427
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1488->1489 | 1400->1399
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1489->1490 | 1424->1424
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.70 | 1490->1491 | 1340->1339
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.59 | 1491->1489 | 1427->1428
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1399->1398 | 1424->1425
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.58 | 1398->1399 | 1339->1338
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1399->1398 | 1428->1429
ppo_model_1700 vs ppo_model_550 | score=0.0 | exp=0.62 | 1425->1423 | 1338->1340
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1423->1422 | 1429->1430
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.37 | 1340->1339 | 1430->1431
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1650->1651 | 1627->1626
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1651->1650 | 1598->1599
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1650->1648 | 1542->1543
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1648->1649 | 1504->1503
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1649->1650 | 1489->1489
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.81 | 1650->1650 | 1398->1398
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.79 | 1650->1650 | 1422->1422
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.86 | 1650->1651 | 1339->1339
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.78 | 1651->1649 | 1431->1432
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1626->1625 | 1599->1600
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1625->1624 | 1543->1544
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1624->1623 | 1503->1505
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.68 | 1623->1621 | 1489->1490
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.78 | 1621->1620 | 1398->1400
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.76 | 1620->1618 | 1422->1423
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.83 | 1618->1619 | 1339->1338
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.75 | 1619->1617 | 1432->1434
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1600->1599 | 1544->1545
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1599->1598 | 1505->1506
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1598->1596 | 1490->1492
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1596->1597 | 1400->1399
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1597->1595 | 1423->1425
ppo_model_2150 vs ppo_model_550 | score=0.0 | exp=0.81 | 1595->1594 | 1338->1340
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.72 | 1594->1592 | 1434->1435
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1545->1544 | 1506->1507
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1544->1543 | 1492->1493
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1543->1544 | 1399->1398
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1544->1542 | 1425->1426
ppo_model_2000 vs ppo_model_550 | score=0.0 | exp=0.76 | 1542->1541 | 1340->1341
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1541->1539 | 1435->1436
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1506->1507 | 1398->1398
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1507->1506 | 1426->1427
ppo_model_1750 vs ppo_model_550 | score=0.0 | exp=0.72 | 1506->1504 | 1341->1343
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.60 | 1504->1503 | 1436->1437
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1494->1494 | 1398->1397
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1494->1495 | 1427->1427
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.71 | 1495->1496 | 1343->1342
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1496->1495 | 1437->1439
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1397->1396 | 1427->1428
ppo_model_1200 vs ppo_model_550 | score=0.0 | exp=0.58 | 1396->1395 | 1342->1343
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1395->1394 | 1439->1440
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.62 | 1428->1428 | 1343->1343
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1428->1427 | 1440->1441
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.36 | 1343->1342 | 1441->1441
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1649->1648 | 1617->1618
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1648->1647 | 1592->1593
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1647->1646 | 1539->1541
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1646->1646 | 1503->1502
ppo_model_2200 vs ppo_model_1850 | score=0.0 | exp=0.71 | 1646->1645 | 1495->1496
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.81 | 1645->1645 | 1394->1394
ppo_model_2200 vs ppo_model_1700 | score=0.0 | exp=0.78 | 1645->1644 | 1427->1429
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.85 | 1644->1644 | 1342->1342
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.76 | 1644->1642 | 1441->1443
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1618->1617 | 1593->1594
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1617->1618 | 1541->1540
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1618->1619 | 1502->1502
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.67 | 1619->1617 | 1496->1497
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1617->1618 | 1394->1393
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1618->1618 | 1429->1428
ppo_model_2100 vs ppo_model_550 | score=0.0 | exp=0.83 | 1618->1616 | 1342->1343
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.73 | 1616->1615 | 1443->1444
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1594->1595 | 1540->1539
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1595->1594 | 1502->1503
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1594->1593 | 1497->1499
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1593->1593 | 1393->1393
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1593->1592 | 1428->1430
ppo_model_2150 vs ppo_model_550 | score=0.0 | exp=0.81 | 1592->1590 | 1343->1345
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.70 | 1590->1589 | 1444->1446
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1539->1538 | 1503->1504
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1538->1537 | 1499->1500
ppo_model_2000 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1537->1535 | 1393->1394
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1535->1534 | 1430->1431
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.75 | 1534->1535 | 1345->1344
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.63 | 1535->1533 | 1446->1447
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_1750 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1503->1502 | 1394->1396
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1502->1501 | 1431->1432
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.71 | 1501->1501 | 1344->1344
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_1850 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1501->1500 | 1396->1397
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1500->1498 | 1432->1434
ppo_model_1850 vs ppo_model_550 | score=0.0 | exp=0.71 | 1498->1497 | 1344->1345
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1497->1496 | 1446->1447
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.45 | 1397->1396 | 1434->1434
ppo_model_1200 vs ppo_model_550 | score=0.0 | exp=0.57 | 1396->1395 | 1345->1346
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.43 | 1395->1394 | 1447->1448
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.62 | 1434->1435 | 1346->1346
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1435->1434 | 1448->1449
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.36 | 1346->1345 | 1449->1450
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1642->1641 | 1615->1616
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.57 | 1641->1640 | 1589->1590
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1640->1639 | 1533->1535
ppo_model_2200 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1639->1637 | 1502->1503
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1637->1638 | 1496->1495
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.80 | 1638->1638 | 1394->1394
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1638->1639 | 1434->1434
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.84 | 1639->1639 | 1345->1345
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.75 | 1639->1638 | 1450->1451
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1616->1615 | 1590->1591
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1615->1614 | 1535->1536
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1614->1614 | 1503->1503
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1614->1615 | 1495->1495
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.78 | 1615->1614 | 1394->1395
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.74 | 1614->1612 | 1434->1435
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.82 | 1612->1612 | 1345->1344
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.72 | 1612->1611 | 1451->1453
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1591->1592 | 1536->1535
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1592->1591 | 1503->1504
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1591->1589 | 1495->1496
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1589->1590 | 1395->1395
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1590->1590 | 1435->1435
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.80 | 1590->1591 | 1344->1344
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.69 | 1591->1589 | 1453->1454
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1536->1535 | 1496->1497
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1535->1536 | 1395->1394
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1536->1536 | 1435->1434
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.75 | 1536->1537 | 1344->1343
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1537->1535 | 1454->1455
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1502->1503 | 1394->1393
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1503->1501 | 1434->1435
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.71 | 1501->1502 | 1343->1343
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1502->1503 | 1455->1454
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1498->1499 | 1393->1393
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1499->1497 | 1435->1436
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.71 | 1497->1498 | 1343->1342
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1498->1497 | 1454->1455
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.44 | 1393->1392 | 1436->1437
ppo_model_1200 vs ppo_model_550 | score=0.0 | exp=0.57 | 1392->1391 | 1342->1343
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.41 | 1391->1390 | 1455->1456
ppo_model_1700 vs ppo_model_550 | score=0.0 | exp=0.63 | 1437->1436 | 1343->1345
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1436->1435 | 1456->1457
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.34 | 1345->1344 | 1457->1458
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1638->1637 | 1611->1612
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.57 | 1637->1636 | 1589->1591
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1636->1634 | 1535->1537
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1634->1635 | 1503->1502
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1635->1636 | 1497->1496
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.80 | 1636->1636 | 1390->1389
ppo_model_2200 vs ppo_model_1700 | score=0.0 | exp=0.76 | 1636->1634 | 1435->1436
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.84 | 1634->1635 | 1344->1344
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.73 | 1635->1633 | 1458->1459
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1612->1611 | 1591->1592
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1611->1610 | 1537->1538
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1610->1611 | 1502->1502
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1611->1611 | 1496->1496
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1611->1612 | 1389->1389
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1612->1612 | 1436->1436
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.82 | 1612->1613 | 1344->1343
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.71 | 1613->1611 | 1459->1461
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1592->1592 | 1538->1537
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1592->1593 | 1502->1501
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1593->1592 | 1496->1497
ppo_model_2150 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1592->1590 | 1389->1390
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.71 | 1590->1589 | 1436->1437
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.80 | 1589->1589 | 1343->1343
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1589->1588 | 1461->1462
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1537->1536 | 1501->1502
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1536->1535 | 1497->1498
ppo_model_2000 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1535->1534 | 1390->1392
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1534->1534 | 1437->1437
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.75 | 1534->1535 | 1343->1342
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1461
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1501->1502 | 1392->1391
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1502->1500 | 1437->1438
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.71 | 1500->1501 | 1342->1342
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1501->1500 | 1461->1462
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1499->1500 | 1391->1390
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1500->1499 | 1438->1439
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.71 | 1499->1499 | 1342->1341
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1499->1498 | 1462->1464
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.43 | 1390->1390 | 1439->1440
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.57 | 1390->1390 | 1341->1340
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1390->1390 | 1464->1464
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.64 | 1440->1441 | 1340->1340
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1441->1440 | 1464->1465
ppo_model_550 vs ppo_model_2250 | score=1.0 | exp=0.33 | 1340->1341 | 1465->1464
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1633->1632 | 1611->1612
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.56 | 1632->1631 | 1588->1589
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1631->1632 | 1536->1535
ppo_model_2200 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1632->1630 | 1500->1501
ppo_model_2200 vs ppo_model_1850 | score=0.0 | exp=0.68 | 1630->1629 | 1498->1499
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.80 | 1629->1629 | 1390->1389
ppo_model_2200 vs ppo_model_1700 | score=0.0 | exp=0.75 | 1629->1628 | 1440->1441
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.84 | 1628->1628 | 1341->1341
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.72 | 1628->1627 | 1464->1465
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1612->1611 | 1589->1590
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1611->1610 | 1535->1536
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1610->1611 | 1501->1501
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1611->1609 | 1499->1501
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1609->1610 | 1389->1389
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1610->1608 | 1441->1443
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.82 | 1608->1609 | 1341->1340
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.70 | 1609->1607 | 1465->1467
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1590->1589 | 1536->1537
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1589->1588 | 1501->1502
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1588->1587 | 1501->1502
ppo_model_2150 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1587->1585 | 1389->1390
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1585->1584 | 1443->1444
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.80 | 1584->1584 | 1340->1340
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.66 | 1584->1583 | 1467->1468
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1537->1536 | 1502->1503
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1536->1535 | 1502->1503
ppo_model_2000 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1535->1534 | 1390->1392
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1534->1534 | 1444->1443
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.75 | 1534->1535 | 1340->1339
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.59 | 1535->1534 | 1468->1469
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_1750 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1502->1501 | 1392->1393
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1501->1499 | 1443->1444
ppo_model_1750 vs ppo_model_550 | score=0.0 | exp=0.72 | 1499->1498 | 1339->1341
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1498->1497 | 1469->1470
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1504->1505 | 1393->1392
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1505->1504 | 1444->1446
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.72 | 1504->1504 | 1341->1340
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1504->1503 | 1470->1471
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.42 | 1392->1391 | 1446->1446
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.57 | 1391->1392 | 1340->1339
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.39 | 1392->1392 | 1471->1472
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.65 | 1446->1447 | 1339->1339
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1447->1446 | 1472->1473
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.32 | 1339->1338 | 1473->1474
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1627->1626 | 1607->1608
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.56 | 1626->1625 | 1583->1584
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1625->1623 | 1534->1535
ppo_model_2200 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1623->1622 | 1497->1498
ppo_model_2200 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1622->1621 | 1503->1504
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.79 | 1621->1621 | 1392->1391
ppo_model_2200 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1621->1620 | 1446->1448
ppo_model_2200 vs ppo_model_550 | score=0.0 | exp=0.83 | 1620->1618 | 1338->1340
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.70 | 1618->1617 | 1474->1475
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1608->1607 | 1584->1585
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1607->1606 | 1535->1536
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1606->1605 | 1498->1500
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1605->1603 | 1504->1506
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1603->1604 | 1391->1391
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1604->1604 | 1448->1447
ppo_model_2100 vs ppo_model_550 | score=0.0 | exp=0.82 | 1604->1603 | 1340->1341
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1603->1601 | 1475->1477
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1585->1586 | 1536->1535
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1586->1585 | 1500->1501
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1585->1583 | 1506->1507
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1583->1584 | 1391->1390
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1584->1582 | 1447->1448
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.80 | 1582->1583 | 1341->1341
