ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.77 | 1542->1542 | 1329->1329
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1542->1541 | 1442->1443
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.47 | 1484->1485 | 1507->1506
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1485->1486 | 1437->1437
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1486->1487 | 1451->1450
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.71 | 1487->1488 | 1329->1328
ppo_model_2750 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1488->1488 | 1443->1442
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1436
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1507->1505 | 1450->1451
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.73 | 1505->1506 | 1328->1328
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1506->1507 | 1442->1441
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1436->1437 | 1451->1450
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.65 | 1437->1437 | 1328->1327
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1437->1438 | 1441->1440
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.67 | 1450->1451 | 1327->1327
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1451->1452 | 1440->1439
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.34 | 1327->1326 | 1439->1440
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1654->1653 | 1620->1621
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.66 | 1653->1651 | 1534->1535
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1651->1650 | 1541->1542
ppo_model_3150 vs ppo_model_2750 | score=0.0 | exp=0.72 | 1650->1649 | 1488->1490
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1649->1647 | 1507->1508
ppo_model_3150 vs ppo_model_3000 | score=0.0 | exp=0.77 | 1647->1646 | 1438->1440
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1646->1644 | 1452->1453
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.86 | 1644->1645 | 1326->1326
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.76 | 1645->1643 | 1440->1441
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.62 | 1621->1620 | 1535->1537
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1620->1619 | 1542->1544
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1619->1619 | 1490->1489
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.65 | 1619->1618 | 1508->1509
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.74 | 1618->1617 | 1440->1441
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1617->1617 | 1453->1453
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.84 | 1617->1617 | 1326->1325
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.73 | 1617->1616 | 1441->1443
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1537->1536 | 1544->1545
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1536->1534 | 1489->1490
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1534->1533 | 1509->1511
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.63 | 1533->1532 | 1441->1443
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1532->1531 | 1453->1454
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.77 | 1531->1529 | 1325->1327
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1529->1528 | 1443->1444
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1545->1543 | 1490->1491
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1543->1542 | 1511->1512
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1542->1541 | 1443->1444
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1541->1542 | 1454->1453
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.78 | 1542->1542 | 1327->1326
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1542->1541 | 1444->1445
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1491->1491 | 1512->1513
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1491->1489 | 1444->1445
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1489->1490 | 1453->1452
ppo_model_2750 vs ppo_model_300 | score=0.0 | exp=0.72 | 1490->1489 | 1326->1328
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1489->1488 | 1445->1446
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1513->1511 | 1445->1446
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1511->1510 | 1452->1453
ppo_model_3100 vs ppo_model_300 | score=0.0 | exp=0.74 | 1510->1509 | 1328->1329
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1509->1508 | 1446->1448
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1446->1445 | 1453->1454
ppo_model_3000 vs ppo_model_300 | score=0.0 | exp=0.66 | 1445->1444 | 1329->1331
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1444->1443 | 1448->1449
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.67 | 1454->1455 | 1331->1330
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1455->1454 | 1449->1450
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.33 | 1330->1329 | 1450->1450
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1643->1642 | 1616->1617
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.66 | 1642->1643 | 1528->1527
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1643->1641 | 1541->1542
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1641->1642 | 1488->1487
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1642->1641 | 1508->1509
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1641->1641 | 1443->1443
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1641->1640 | 1454->1455
ppo_model_3150 vs ppo_model_300 | score=0.0 | exp=0.86 | 1640->1638 | 1329->1331
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.75 | 1638->1636 | 1450->1452
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.63 | 1617->1616 | 1527->1529
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1616->1615 | 1542->1543
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1615->1615 | 1487->1487
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.65 | 1615->1614 | 1509->1510
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.73 | 1614->1612 | 1443->1444
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1612->1611 | 1455->1457
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.83 | 1611->1611 | 1331->1331
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.71 | 1611->1610 | 1452->1453
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.48 | 1529->1528 | 1543->1544
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1528->1527 | 1487->1488
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1527->1526 | 1510->1511
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.62 | 1526->1524 | 1444->1445
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1524->1523 | 1457->1458
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.75 | 1523->1522 | 1331->1332
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1522->1522 | 1453->1452
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1544->1543 | 1488->1489
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1543->1542 | 1511->1512
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1542->1541 | 1445->1447
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.77 | 1542->1542 | 1332->1332
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1542->1541 | 1452->1454
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.56 | 1488->1487 | 1447->1448
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1487->1486 | 1457->1458
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.71 | 1486->1486 | 1332->1331
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1486->1485 | 1454->1455
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1513->1514 | 1448->1447
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1514->1513 | 1458->1460
ppo_model_3100 vs ppo_model_300 | score=0.0 | exp=0.74 | 1513->1511 | 1331->1333
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.58 | 1511->1510 | 1455->1456
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1447->1446 | 1460->1460
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.66 | 1446->1447 | 1333->1332
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1447->1446 | 1456->1457
ppo_model_1250 vs ppo_model_300 | score=0.0 | exp=0.68 | 1460->1459 | 1332->1333
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1459->1458 | 1457->1458
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.33 | 1333->1333 | 1458->1459
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1636->1637 | 1610->1609
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.66 | 1637->1638 | 1522->1522
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1638->1639 | 1541->1540
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1639->1639 | 1485->1485
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1639->1638 | 1510->1512
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1638->1638 | 1446->1445
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1638->1639 | 1458->1458
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.85 | 1639->1639 | 1333->1332
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.74 | 1639->1638 | 1459->1460
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.62 | 1609->1608 | 1522->1523
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1608->1607 | 1540->1541
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.67 | 1607->1605 | 1485->1486
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.63 | 1605->1604 | 1512->1513
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.71 | 1604->1603 | 1445->1446
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1603->1601 | 1458->1459
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.82 | 1601->1602 | 1332->1332
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1602->1600 | 1460->1461
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1523->1522 | 1541->1542
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1487
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1521->1520 | 1513->1514
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1520->1519 | 1446->1448
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1519->1518 | 1459->1460
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.74 | 1518->1516 | 1332->1333
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.58 | 1516->1515 | 1461->1463
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1542->1541 | 1487->1488
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1541->1540 | 1514->1515
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.63 | 1540->1539 | 1448->1449
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1459
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.77 | 1540->1540 | 1333->1333
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1540->1539 | 1463->1464
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.46 | 1488->1487 | 1515->1516
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1487->1486 | 1449->1450
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1486->1487 | 1459->1458
ppo_model_2750 vs ppo_model_300 | score=0.0 | exp=0.71 | 1487->1486 | 1333->1334
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1486->1485 | 1464->1465
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1516->1515 | 1450->1451
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1515->1514 | 1458->1460
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.74 | 1514->1514 | 1334->1334
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1514->1513 | 1465->1466
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1451->1452 | 1460->1459
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.66 | 1452->1453 | 1334->1333
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1453->1452 | 1466->1467
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.67 | 1459->1459 | 1333->1333
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1459->1458 | 1467->1468
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.31 | 1333->1332 | 1468->1469
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1638->1637 | 1600->1601
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.67 | 1637->1635 | 1515->1516
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1635->1634 | 1539->1540
ppo_model_3150 vs ppo_model_2750 | score=0.0 | exp=0.70 | 1634->1633 | 1485->1486
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1633->1631 | 1513->1514
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1631->1632 | 1452->1451
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1632->1630 | 1458->1460
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.85 | 1630->1631 | 1332->1332
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.72 | 1631->1629 | 1469->1470
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.62 | 1601->1600 | 1516->1517
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1600->1599 | 1540->1541
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.66 | 1599->1597 | 1486->1487
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.62 | 1597->1596 | 1514->1516
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.70 | 1596->1595 | 1451->1453
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1595->1596 | 1460->1459
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.82 | 1596->1596 | 1332->1331
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1596->1595 | 1470->1471
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1517->1517 | 1541->1542
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1517->1515 | 1487->1488
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1515->1514 | 1516->1517
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1514->1513 | 1453->1454
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1513->1512 | 1459->1460
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.74 | 1512->1513 | 1331->1331
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1513->1512 | 1471->1473
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1542->1541 | 1488->1490
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1541->1540 | 1517->1518
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.62 | 1540->1539 | 1454->1455
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1539->1537 | 1460->1461
ppo_model_2850 vs ppo_model_300 | score=0.0 | exp=0.77 | 1537->1536 | 1331->1332
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1536->1535 | 1473->1474
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.46 | 1490->1489 | 1518->1519
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1489->1488 | 1455->1456
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1488->1486 | 1461->1463
ppo_model_2750 vs ppo_model_300 | score=0.0 | exp=0.71 | 1486->1485 | 1332->1334
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1485->1484 | 1474->1475
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1519->1517 | 1456->1458
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1517->1516 | 1463->1464
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.74 | 1516->1517 | 1334->1333
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1517->1516 | 1475->1476
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1458->1459 | 1464->1463
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.67 | 1459->1459 | 1333->1333
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1459->1458 | 1476->1477
ppo_model_1250 vs ppo_model_300 | score=0.0 | exp=0.68 | 1463->1461 | 1333->1334
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1461->1460 | 1477->1478
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.30 | 1334->1333 | 1478->1478
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1629->1628 | 1595->1596
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.66 | 1628->1627 | 1512->1513
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1627->1626 | 1535->1536
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1626->1626 | 1484->1483
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.65 | 1626->1625 | 1516->1517
ppo_model_3150 vs ppo_model_3000 | score=0.0 | exp=0.72 | 1625->1623 | 1458->1460
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1623->1622 | 1460->1462
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.84 | 1622->1622 | 1333->1333
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1622->1621 | 1478->1480
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.62 | 1596->1594 | 1513->1514
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1594->1593 | 1536->1537
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.65 | 1593->1592 | 1483->1485
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1592->1591 | 1517->1518
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.68 | 1591->1589 | 1460->1461
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1589->1588 | 1462->1463
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.81 | 1588->1588 | 1333->1333
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1588->1587 | 1480->1481
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1514->1513 | 1537->1538
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1512->1511 | 1518->1519
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1511->1510 | 1461->1462
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1510->1509 | 1463->1464
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.73 | 1509->1507 | 1333->1334
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1507->1506 | 1481->1482
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1538->1537 | 1486->1487
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1537->1536 | 1519->1520
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1536->1535 | 1462->1463
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1535->1534 | 1464->1466
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.76 | 1534->1534 | 1334->1334
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1534->1533 | 1482->1483
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1487->1486 | 1520->1521
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1486->1485 | 1463->1464
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1485->1484 | 1466->1467
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.70 | 1484->1484 | 1334->1333
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1521->1520 | 1464->1466
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.75 | 1521->1521 | 1333->1332
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1521->1520 | 1484->1485
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1466->1465 | 1466->1467
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.68 | 1465->1465 | 1332->1332
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1465->1464 | 1485->1486
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.68 | 1467->1467 | 1332->1331
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1467->1468 | 1486->1485
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.29 | 1331->1331 | 1485->1486
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1621->1620 | 1587->1588
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.66 | 1620->1619 | 1506->1508
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1619->1617 | 1533->1534
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1617->1618 | 1483->1483
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.64 | 1618->1617 | 1520->1521
ppo_model_3150 vs ppo_model_3000 | score=0.0 | exp=0.71 | 1617->1615 | 1464->1466
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1615->1614 | 1468->1470
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.84 | 1614->1614 | 1331->1330
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1614->1613 | 1486->1487
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.61 | 1588->1587 | 1508->1509
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1587->1588 | 1534->1533
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1588->1588 | 1483->1482
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.60 | 1588->1587 | 1521->1523
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.67 | 1587->1586 | 1466->1467
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1586->1587 | 1470->1469
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.81 | 1587->1587 | 1330->1330
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1587->1586 | 1487->1488
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.46 | 1509->1508 | 1533->1534
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1507->1506 | 1523->1524
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1506->1507 | 1467->1466
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1507->1506 | 1469->1470
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.73 | 1506->1506 | 1330->1329
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1490
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1534->1533 | 1483->1484
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1533->1532 | 1524->1525
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1532->1531 | 1466->1467
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1531->1530 | 1470->1471
ppo_model_2850 vs ppo_model_300 | score=0.0 | exp=0.76 | 1530->1528 | 1329->1331
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1528->1527 | 1490->1491
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1484->1483 | 1525->1525
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1483->1482 | 1467->1468
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1482->1481 | 1471->1472
