ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1400->1399 | 1461->1461
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1356->1355 | 1461->1462
ppo_model_5550 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1661->1660 | 1583->1585
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1660->1661 | 1584->1583
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.67 | 1661->1660 | 1537->1539
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.72 | 1660->1658 | 1492->1493
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.75 | 1658->1657 | 1471->1473
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.76 | 1657->1655 | 1455->1456
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.81 | 1655->1655 | 1399->1398
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1655->1656 | 1355->1355
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.75 | 1656->1654 | 1462->1464
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1585->1584 | 1583->1584
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1584->1582 | 1539->1540
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1582->1581 | 1493->1494
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1581->1580 | 1473->1474
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1580->1579 | 1456->1458
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.74 | 1579->1577 | 1398->1400
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1577->1578 | 1355->1355
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1578->1576 | 1464->1465
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1584->1583 | 1540->1541
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1583->1582 | 1494->1495
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1582->1582 | 1474->1473
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1582->1581 | 1458->1459
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.74 | 1581->1580 | 1400->1401
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1580->1580 | 1355->1354
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1580->1579 | 1465->1466
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1541->1540 | 1495->1497
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1540->1541 | 1473->1472
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1541->1542 | 1459->1458
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1542->1542 | 1401->1401
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1542->1543 | 1354->1354
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1543->1541 | 1466->1468
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1497->1496 | 1472->1473
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1496->1494 | 1458->1460
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1494->1493 | 1401->1402
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1493->1494 | 1354->1353
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1494->1493 | 1468->1469
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1473->1474 | 1460->1459
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1474->1473 | 1402->1403
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1473->1474 | 1353->1352
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1474->1473 | 1469->1470
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1459->1457 | 1403->1404
ppo_model_5000 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1457->1456 | 1352->1354
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1456->1455 | 1470->1471
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1404->1405 | 1354->1353
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1405->1404 | 1471->1471
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1353->1352 | 1471->1472
ppo_model_5550 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1654->1653 | 1576->1577
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1653->1654 | 1579->1578
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1654->1655 | 1541->1541
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.72 | 1655->1653 | 1493->1494
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.74 | 1653->1652 | 1473->1474
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.76 | 1652->1652 | 1455->1455
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.81 | 1652->1652 | 1404->1404
ppo_model_5550 vs ppo_model_2300 | score=0.0 | exp=0.85 | 1652->1651 | 1352->1354
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.74 | 1651->1649 | 1472->1474
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1577->1576 | 1578->1579
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1576->1575 | 1541->1542
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1575->1574 | 1494->1495
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1574->1575 | 1474->1474
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1575->1575 | 1455->1454
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.73 | 1575->1574 | 1404->1405
ppo_model_5450 vs ppo_model_2300 | score=0.0 | exp=0.78 | 1574->1572 | 1354->1355
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1572->1571 | 1474->1475
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1579->1580 | 1542->1541
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1580->1579 | 1495->1497
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1579->1577 | 1474->1475
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1577->1576 | 1454->1455
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.73 | 1576->1577 | 1405->1405
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1577->1577 | 1355->1355
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1577->1576 | 1475->1476
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1543->1543 | 1455->1455
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1543->1544 | 1405->1404
ppo_model_5350 vs ppo_model_2300 | score=0.0 | exp=0.75 | 1544->1543 | 1355->1356
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1543->1541 | 1476->1477
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1496->1495 | 1474->1475
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1495->1494 | 1455->1456
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1494->1492 | 1404->1406
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.69 | 1492->1491 | 1356->1358
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1491->1490 | 1477->1478
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1475->1476 | 1456->1455
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1476->1475 | 1406->1407
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1475->1476 | 1358->1357
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1476->1475 | 1478->1479
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1455->1454 | 1407->1408
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1454->1454 | 1357->1356
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1454->1453 | 1479->1480
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1408->1409 | 1356->1356
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1409->1408 | 1480->1481
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.33 | 1356->1355 | 1481->1482
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1649->1650 | 1571->1570
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1650->1649 | 1576->1577
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.65 | 1649->1648 | 1541->1543
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.71 | 1648->1646 | 1490->1491
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1646->1647 | 1475->1474
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.75 | 1647->1645 | 1453->1455
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.80 | 1645->1644 | 1408->1410
ppo_model_5550 vs ppo_model_2300 | score=0.0 | exp=0.84 | 1644->1642 | 1355->1357
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.72 | 1642->1640 | 1482->1483
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1570->1569 | 1577->1578
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1569->1568 | 1543->1544
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1568->1569 | 1491->1491
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1569->1568 | 1474->1475
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1568->1567 | 1455->1456
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.71 | 1567->1565 | 1410->1411
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1565->1566 | 1357->1356
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1566->1564 | 1483->1484
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1578->1577 | 1544->1545
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1577->1576 | 1491->1492
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1576->1576 | 1475->1475
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1576->1575 | 1456->1458
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.72 | 1575->1573 | 1411->1412
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1573->1574 | 1356->1356
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1574->1573 | 1484->1486
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1545->1544 | 1492->1493
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1544->1542 | 1475->1476
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1543->1542 | 1412->1414
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1542->1542 | 1356->1355
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1542->1541 | 1486->1487
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1493->1492 | 1476->1477
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1492->1491 | 1457->1458
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1491->1490 | 1414->1415
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1490->1490 | 1355->1355
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1477->1478 | 1458->1457
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1478->1479 | 1415->1414
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1479->1479 | 1355->1354
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1457->1456 | 1414->1415
ppo_model_5000 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1456->1455 | 1354->1355
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1455->1454 | 1489->1490
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1415->1414 | 1355->1356
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1414->1413 | 1490->1490
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.32 | 1356->1356 | 1490->1491
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1640->1641 | 1564->1564
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1641->1642 | 1573->1572
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1642->1643 | 1541->1540
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.71 | 1643->1641 | 1489->1491
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1641->1640 | 1478->1480
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.75 | 1640->1638 | 1454->1455
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.79 | 1638->1637 | 1413->1415
ppo_model_5550 vs ppo_model_2300 | score=0.0 | exp=0.83 | 1637->1635 | 1356->1357
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1635->1634 | 1491->1493
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1564->1563 | 1572->1573
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1563->1564 | 1540->1540
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1564->1562 | 1491->1492
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1562->1563 | 1480->1479
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1563->1564 | 1455->1454
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1564->1564 | 1415->1414
ppo_model_5450 vs ppo_model_2300 | score=0.0 | exp=0.77 | 1564->1563 | 1357->1359
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1563->1562 | 1493->1494
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1573->1572 | 1540->1541
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1572->1571 | 1492->1493
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1571->1569 | 1479->1480
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1569->1568 | 1454->1456
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.71 | 1568->1567 | 1414->1416
ppo_model_5500 vs ppo_model_2300 | score=0.0 | exp=0.77 | 1567->1565 | 1359->1360
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1565->1564 | 1494->1495
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1541->1540 | 1493->1494
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1540->1538 | 1480->1481
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1538->1539 | 1456->1455
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1539->1538 | 1416->1417
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1538->1538 | 1360->1360
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1538->1537 | 1495->1496
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1494->1493 | 1481->1482
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1493->1492 | 1455->1456
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1492->1491 | 1417->1418
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1491->1491 | 1360->1359
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1482->1481 | 1456->1457
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1481->1480 | 1418->1419
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1480->1481 | 1359->1359
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1457->1456 | 1419->1421
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1456->1457 | 1359->1358
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1457->1456 | 1498->1499
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1421->1419 | 1358->1359
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1419->1419 | 1499->1500
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.31 | 1359->1358 | 1500->1500
ppo_model_5550 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1634->1633 | 1562->1563
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.60 | 1633->1631 | 1564->1565
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1631->1630 | 1537->1538
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1630->1631 | 1490->1490
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1631->1631 | 1480->1479
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.73 | 1631->1630 | 1456->1457
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.77 | 1630->1628 | 1419->1420
ppo_model_5550 vs ppo_model_2300 | score=0.0 | exp=0.83 | 1628->1627 | 1358->1360
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1627->1625 | 1500->1502
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1563->1562 | 1565->1566
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1562->1561 | 1538->1539
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1561->1560 | 1490->1491
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1560->1558 | 1479->1481
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1558->1559 | 1457->1457
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1559->1558 | 1420->1422
ppo_model_5450 vs ppo_model_2300 | score=0.0 | exp=0.76 | 1558->1556 | 1360->1362
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1556->1555 | 1502->1503
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1566->1567 | 1539->1539
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1567->1566 | 1491->1492
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1566->1566 | 1481->1480
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1566->1565 | 1457->1458
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.70 | 1565->1564 | 1422->1423
ppo_model_5500 vs ppo_model_2300 | score=0.0 | exp=0.76 | 1564->1562 | 1362->1363
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1562->1561 | 1503->1504
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1539->1537 | 1492->1493
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1537->1538 | 1480->1479
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1538->1539 | 1458->1457
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1539->1538 | 1423->1424
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1538->1538 | 1363->1363
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1538->1537 | 1504->1505
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1493->1492 | 1479->1480
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1492->1491 | 1457->1458
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1491->1490 | 1424->1425
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.68 | 1490->1489 | 1363->1364
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1489->1490 | 1505->1504
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1480->1481 | 1458->1457
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1481->1480 | 1425->1427
ppo_model_5300 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1480->1478 | 1364->1365
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1478->1477 | 1504->1505
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1457->1456 | 1427->1428
ppo_model_5000 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1456->1455 | 1365->1367
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1455->1454 | 1505->1506
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1428->1426 | 1367->1368
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1426->1426 | 1506->1507
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.31 | 1368->1367 | 1507->1507
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1625->1626 | 1555->1554
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1626->1625 | 1561->1562
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.62 | 1625->1624 | 1537->1538
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1624->1624 | 1490->1489
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.70 | 1624->1623 | 1477->1479
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.73 | 1623->1621 | 1454->1456
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.76 | 1621->1620 | 1426->1427
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1620->1620 | 1367->1367
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1620->1619 | 1507->1508
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1554->1553 | 1562->1563
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1553->1554 | 1538->1537
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1554->1553 | 1489->1490
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1553->1554 | 1479->1478
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1554->1553 | 1456->1457
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1553->1553 | 1427->1427
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1553->1554 | 1367->1366
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1554->1553 | 1508->1510
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1563->1562 | 1537->1539
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1562->1561 | 1490->1492
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1561->1562 | 1478->1477
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1562->1560 | 1457->1458
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1560->1561 | 1427->1426
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1561->1562 | 1366->1366
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1562->1560 | 1510->1511
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1539->1539 | 1492->1491
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1477
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1540->1539 | 1458->1459
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1539->1538 | 1426->1427
ppo_model_5350 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1538->1536 | 1366->1367
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1536->1535 | 1511->1512
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1491->1490 | 1477->1478
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1490->1489 | 1459->1460
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1489->1487 | 1427->1428
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1487->1488 | 1367->1367
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1488->1487 | 1512->1513
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1478->1477 | 1460->1462
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1477->1475 | 1428->1430
ppo_model_5300 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1475->1474 | 1367->1368
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1474->1473 | 1513->1514
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1462->1460 | 1430->1431
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1460->1461 | 1368->1367
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1461->1460 | 1514->1514
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1431->1429 | 1367->1368
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.38 | 1429->1429 | 1514->1515
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.30 | 1368->1368 | 1515->1516
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1619->1620 | 1553->1552
