ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.64 | 1563->1562 | 1460->1462
ppo_model_11300 vs ppo_model_1500 | score=0.0 | exp=0.73 | 1562->1560 | 1391->1393
ppo_model_11300 vs ppo_model_3500 | score=1.0 | exp=0.76 | 1560->1561 | 1359->1359
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1561->1561 | 1420->1420
ppo_model_11300 vs ppo_model_11650 | score=0.0 | exp=0.68 | 1561->1560 | 1428->1430
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1549->1550 | 1490->1489
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1550->1551 | 1470->1469
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.63 | 1551->1549 | 1462->1463
ppo_model_10950 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1549->1550 | 1393->1392
ppo_model_10950 vs ppo_model_3500 | score=0.0 | exp=0.75 | 1550->1549 | 1359->1360
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1549->1549 | 1420->1419
ppo_model_10950 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1549->1550 | 1430->1429
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1489->1488 | 1469->1470
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1488->1489 | 1463->1462
ppo_model_5600 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1489->1488 | 1392->1394
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1488->1489 | 1360->1360
ppo_model_5600 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1489->1489 | 1419->1418
ppo_model_5600 vs ppo_model_11650 | score=0.0 | exp=0.59 | 1489->1488 | 1429->1430
ppo_model_6450 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1470->1469 | 1462->1463
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1469->1470 | 1394->1393
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1470->1470 | 1360->1359
ppo_model_6450 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1470->1471 | 1418->1417
ppo_model_6450 vs ppo_model_11650 | score=0.0 | exp=0.56 | 1471->1470 | 1430->1431
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1463->1464 | 1393->1392
ppo_model_11550 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1464->1463 | 1359->1360
ppo_model_11550 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1463->1461 | 1417->1418
ppo_model_11550 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1461->1462 | 1431->1430
ppo_model_1500 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1392->1393 | 1360->1359
ppo_model_1500 vs ppo_model_7300 | score=1.0 | exp=0.46 | 1393->1394 | 1418->1417
ppo_model_1500 vs ppo_model_11650 | score=0.0 | exp=0.45 | 1394->1393 | 1430->1431
ppo_model_3500 vs ppo_model_7300 | score=0.0 | exp=0.42 | 1359->1359 | 1417->1418
ppo_model_3500 vs ppo_model_11650 | score=1.0 | exp=0.40 | 1359->1360 | 1431->1430
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.48 | 1418->1419 | 1430->1429
ppo_model_11600 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1578->1577 | 1600->1601
ppo_model_11600 vs ppo_model_11150 | score=0.0 | exp=0.44 | 1577->1576 | 1619->1620
ppo_model_11600 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1576->1575 | 1571->1572
ppo_model_11600 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1575->1574 | 1560->1561
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1574->1575 | 1550->1549
ppo_model_11600 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1575->1574 | 1488->1489
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1574->1573 | 1470->1471
ppo_model_11600 vs ppo_model_11550 | score=0.0 | exp=0.65 | 1573->1572 | 1462->1464
ppo_model_11600 vs ppo_model_1500 | score=0.0 | exp=0.74 | 1572->1570 | 1393->1395
ppo_model_11600 vs ppo_model_3500 | score=0.0 | exp=0.77 | 1570->1569 | 1360->1361
ppo_model_11600 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1569->1567 | 1419->1421
ppo_model_11600 vs ppo_model_11650 | score=0.0 | exp=0.69 | 1567->1566 | 1429->1430
ppo_model_8750 vs ppo_model_11150 | score=1.0 | exp=0.47 | 1601->1602 | 1620->1619
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1602->1601 | 1572->1573
ppo_model_8750 vs ppo_model_11300 | score=0.0 | exp=0.56 | 1601->1600 | 1561->1562
ppo_model_8750 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1600->1599 | 1549->1550
ppo_model_8750 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1599->1599 | 1489->1489
ppo_model_8750 vs ppo_model_6450 | score=0.0 | exp=0.68 | 1599->1598 | 1471->1473
ppo_model_8750 vs ppo_model_11550 | score=0.0 | exp=0.68 | 1598->1597 | 1464->1465
ppo_model_8750 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1597->1597 | 1395->1394
ppo_model_8750 vs ppo_model_3500 | score=1.0 | exp=0.80 | 1597->1597 | 1361->1361
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.73 | 1597->1598 | 1421->1420
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.72 | 1598->1596 | 1430->1432
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1619->1620 | 1573->1572
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.58 | 1620->1621 | 1562->1561
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1621->1622 | 1550->1549
ppo_model_11150 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1622->1620 | 1489->1490
ppo_model_11150 vs ppo_model_6450 | score=0.0 | exp=0.70 | 1620->1619 | 1473->1474
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.71 | 1619->1618 | 1465->1466
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.78 | 1618->1618 | 1394->1394
ppo_model_11150 vs ppo_model_3500 | score=1.0 | exp=0.81 | 1618->1618 | 1361->1361
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.76 | 1618->1619 | 1420->1420
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.75 | 1619->1619 | 1432->1431
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1572->1571 | 1561->1562
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1571->1570 | 1549->1550
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1570->1571 | 1490->1489
ppo_model_7250 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1571->1569 | 1474->1475
ppo_model_7250 vs ppo_model_11550 | score=0.0 | exp=0.64 | 1569->1568 | 1466->1468
ppo_model_7250 vs ppo_model_1500 | score=0.0 | exp=0.73 | 1568->1567 | 1394->1395
ppo_model_7250 vs ppo_model_3500 | score=1.0 | exp=0.77 | 1567->1567 | 1361->1360
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1567->1566 | 1420->1421
ppo_model_7250 vs ppo_model_11650 | score=0.0 | exp=0.68 | 1566->1564 | 1431->1433
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1562->1563 | 1550->1549
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1563->1564 | 1489->1489
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1564->1565 | 1475->1475
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.64 | 1565->1566 | 1468->1467
ppo_model_11300 vs ppo_model_1500 | score=0.0 | exp=0.73 | 1566->1564 | 1395->1397
ppo_model_11300 vs ppo_model_3500 | score=1.0 | exp=0.76 | 1564->1565 | 1360->1360
ppo_model_11300 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1565->1563 | 1421->1422
ppo_model_11300 vs ppo_model_11650 | score=0.0 | exp=0.68 | 1563->1562 | 1433->1434
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1549->1550 | 1489->1488
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1550->1551 | 1475->1474
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.62 | 1551->1550 | 1467->1468
ppo_model_10950 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1550->1550 | 1397->1396
ppo_model_10950 vs ppo_model_3500 | score=0.0 | exp=0.75 | 1550->1549 | 1360->1361
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1549->1549 | 1422->1422
ppo_model_10950 vs ppo_model_11650 | score=0.0 | exp=0.66 | 1549->1548 | 1434->1435
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1488->1487 | 1474->1475
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1487->1488 | 1468->1467
ppo_model_5600 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1488->1486 | 1396->1397
ppo_model_5600 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1486->1485 | 1361->1362
ppo_model_5600 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1485->1484 | 1422->1423
ppo_model_5600 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1484->1483 | 1435->1436
ppo_model_6450 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1475->1476 | 1467->1466
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1476->1477 | 1397->1396
ppo_model_6450 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1477->1475 | 1362->1364
ppo_model_6450 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1475->1474 | 1423->1424
ppo_model_6450 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1474->1473 | 1436->1438
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1466->1467 | 1396->1396
ppo_model_11550 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1467->1466 | 1364->1365
ppo_model_11550 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1466->1465 | 1424->1425
ppo_model_11550 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1465->1464 | 1438->1439
ppo_model_1500 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1396->1395 | 1365->1366
ppo_model_1500 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1395->1394 | 1425->1426
ppo_model_1500 vs ppo_model_11650 | score=0.0 | exp=0.44 | 1394->1393 | 1439->1440
ppo_model_3500 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1366->1365 | 1426->1427
ppo_model_3500 vs ppo_model_11650 | score=0.0 | exp=0.39 | 1365->1365 | 1440->1440
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.48 | 1427->1428 | 1440->1439
ppo_model_11600 vs ppo_model_8750 | score=0.0 | exp=0.46 | 1566->1565 | 1596->1597
ppo_model_11600 vs ppo_model_11150 | score=0.0 | exp=0.42 | 1565->1564 | 1619->1620
ppo_model_11600 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1564->1563 | 1564->1565
ppo_model_11600 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1563->1562 | 1562->1563
ppo_model_11600 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1562->1561 | 1548->1549
ppo_model_11600 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1561->1560 | 1483->1484
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1560->1558 | 1473->1474
ppo_model_11600 vs ppo_model_11550 | score=0.0 | exp=0.63 | 1558->1557 | 1464->1465
ppo_model_11600 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1557->1556 | 1393->1394
ppo_model_11600 vs ppo_model_3500 | score=0.0 | exp=0.75 | 1556->1554 | 1365->1366
ppo_model_11600 vs ppo_model_7300 | score=0.0 | exp=0.67 | 1554->1553 | 1428->1429
ppo_model_11600 vs ppo_model_11650 | score=0.0 | exp=0.66 | 1553->1552 | 1439->1441
ppo_model_8750 vs ppo_model_11150 | score=0.0 | exp=0.47 | 1597->1596 | 1620->1621
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1596->1595 | 1565->1566
ppo_model_8750 vs ppo_model_11300 | score=1.0 | exp=0.55 | 1595->1596 | 1563->1562
ppo_model_8750 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1596->1595 | 1549->1550
ppo_model_8750 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1595->1594 | 1484->1485
ppo_model_8750 vs ppo_model_6450 | score=1.0 | exp=0.67 | 1594->1595 | 1474->1474
ppo_model_8750 vs ppo_model_11550 | score=0.0 | exp=0.68 | 1595->1593 | 1465->1466
ppo_model_8750 vs ppo_model_1500 | score=0.0 | exp=0.76 | 1593->1592 | 1394->1396
ppo_model_8750 vs ppo_model_3500 | score=0.0 | exp=0.79 | 1592->1590 | 1366->1368
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.72 | 1590->1591 | 1429->1429
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.70 | 1591->1591 | 1441->1440
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1621->1620 | 1566->1568
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.58 | 1620->1619 | 1562->1563
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1619->1620 | 1550->1550
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1620->1620 | 1485->1485
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.70 | 1620->1621 | 1474->1473
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.71 | 1621->1621 | 1466->1466
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.79 | 1621->1622 | 1396->1395
ppo_model_11150 vs ppo_model_3500 | score=1.0 | exp=0.81 | 1622->1622 | 1368->1367
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.75 | 1622->1623 | 1429->1428
ppo_model_11150 vs ppo_model_11650 | score=0.0 | exp=0.74 | 1623->1621 | 1440->1442
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1568->1567 | 1563->1564
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1567->1566 | 1550->1551
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1566->1566 | 1485->1484
ppo_model_7250 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1566->1565 | 1473->1474
ppo_model_7250 vs ppo_model_11550 | score=0.0 | exp=0.64 | 1565->1564 | 1466->1467
ppo_model_7250 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1564->1564 | 1395->1395
ppo_model_7250 vs ppo_model_3500 | score=1.0 | exp=0.76 | 1564->1565 | 1367->1367
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.69 | 1565->1563 | 1428->1430
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1563->1564 | 1442->1441
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1564->1565 | 1551->1550
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1565->1564 | 1484->1485
ppo_model_11300 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1564->1563 | 1474->1476
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.63 | 1563->1561 | 1467->1468
ppo_model_11300 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1561->1562 | 1395->1394
ppo_model_11300 vs ppo_model_3500 | score=0.0 | exp=0.75 | 1562->1560 | 1367->1368
ppo_model_11300 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1560->1559 | 1430->1431
ppo_model_11300 vs ppo_model_11650 | score=0.0 | exp=0.66 | 1559->1558 | 1441->1442
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1550->1550 | 1485->1484
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1550->1551 | 1476->1475
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.62 | 1551->1550 | 1468->1469
ppo_model_10950 vs ppo_model_1500 | score=0.0 | exp=0.71 | 1550->1549 | 1394->1396
ppo_model_10950 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1549->1549 | 1368->1368
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1430
ppo_model_10950 vs ppo_model_11650 | score=0.0 | exp=0.65 | 1550->1548 | 1442->1443
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1484->1483 | 1475->1476
ppo_model_5600 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1483->1482 | 1469->1470
ppo_model_5600 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1482->1481 | 1396->1397
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1481->1482 | 1368->1367
ppo_model_5600 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1482->1481 | 1430->1432
ppo_model_5600 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1481->1479 | 1443->1445
ppo_model_6450 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1476->1477 | 1470->1469
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1477->1478 | 1397->1396
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1478->1478 | 1367->1366
ppo_model_6450 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1478->1479 | 1432->1431
ppo_model_6450 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1479->1478 | 1445->1446
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1469->1470 | 1396->1395
ppo_model_11550 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1470->1469 | 1366->1368
ppo_model_11550 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1469->1470 | 1431->1430
ppo_model_11550 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1470->1469 | 1446->1447
ppo_model_1500 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1395->1394 | 1368->1369
ppo_model_1500 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1394->1393 | 1430->1431
ppo_model_1500 vs ppo_model_11650 | score=0.0 | exp=0.42 | 1393->1392 | 1447->1448
ppo_model_3500 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1369->1368 | 1431->1431
ppo_model_3500 vs ppo_model_11650 | score=0.0 | exp=0.39 | 1368->1367 | 1448->1448
ppo_model_7300 vs ppo_model_11650 | score=0.0 | exp=0.48 | 1431->1431 | 1448->1449
ppo_model_11600 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1552->1551 | 1591->1592
ppo_model_11600 vs ppo_model_11150 | score=0.0 | exp=0.40 | 1551->1550 | 1621->1622
ppo_model_11600 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1550->1549 | 1564->1565
ppo_model_11600 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1549->1548 | 1558->1559
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1548->1549 | 1548->1547
ppo_model_11600 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1549->1548 | 1479->1481
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1548->1547 | 1478->1479
ppo_model_11600 vs ppo_model_11550 | score=0.0 | exp=0.61 | 1547->1545 | 1469->1470
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1545->1546 | 1392->1392
ppo_model_11600 vs ppo_model_3500 | score=0.0 | exp=0.74 | 1546->1544 | 1367->1369
ppo_model_11600 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1544->1543 | 1431->1432
ppo_model_11600 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1543->1544 | 1449->1449
ppo_model_8750 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1592->1591 | 1622->1623
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1591->1590 | 1565->1566
ppo_model_8750 vs ppo_model_11300 | score=0.0 | exp=0.55 | 1590->1589 | 1559->1560
ppo_model_8750 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1589->1588 | 1547->1549
ppo_model_8750 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1588->1587 | 1481->1482
ppo_model_8750 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1587->1585 | 1479->1481
ppo_model_8750 vs ppo_model_11550 | score=0.0 | exp=0.66 | 1585->1584 | 1470->1471
ppo_model_8750 vs ppo_model_1500 | score=0.0 | exp=0.75 | 1584->1582 | 1392->1393
ppo_model_8750 vs ppo_model_3500 | score=0.0 | exp=0.77 | 1582->1581 | 1369->1370
ppo_model_8750 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1581->1580 | 1432->1433
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.68 | 1580->1578 | 1449->1450
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1623->1622 | 1566->1567
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.59 | 1622->1621 | 1560->1561
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1621->1621 | 1549->1548
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1621->1622 | 1482->1481
ppo_model_11150 vs ppo_model_6450 | score=0.0 | exp=0.69 | 1622->1621 | 1481->1482
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.70 | 1621->1619 | 1471->1473
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.79 | 1619->1620 | 1393->1393
ppo_model_11150 vs ppo_model_3500 | score=0.0 | exp=0.81 | 1620->1618 | 1370->1372
ppo_model_11150 vs ppo_model_7300 | score=0.0 | exp=0.74 | 1618->1617 | 1433->1435
ppo_model_11150 vs ppo_model_11650 | score=0.0 | exp=0.72 | 1617->1615 | 1450->1451
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1567->1568 | 1561->1560
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1568->1567 | 1548->1549
ppo_model_7250 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1567->1566 | 1481->1483
ppo_model_7250 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1566->1565 | 1482->1483
ppo_model_7250 vs ppo_model_11550 | score=0.0 | exp=0.63 | 1565->1564 | 1473->1474
ppo_model_7250 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1564->1564 | 1393->1392
ppo_model_7250 vs ppo_model_3500 | score=1.0 | exp=0.75 | 1564->1565 | 1372->1371
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1565->1563 | 1435->1436
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1563->1564 | 1451->1451
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1560->1561 | 1549->1548
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1561->1560 | 1483->1484
ppo_model_11300 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1560->1558 | 1483->1484
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.62 | 1558->1557 | 1474->1475
ppo_model_11300 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1557->1556 | 1392->1394
ppo_model_11300 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1556->1556 | 1371->1371
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1556->1557 | 1436->1435
ppo_model_11300 vs ppo_model_11650 | score=0.0 | exp=0.65 | 1557->1556 | 1451->1452
ppo_model_10950 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1548->1547 | 1484->1485
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1547->1547 | 1484->1484
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.60 | 1547->1546 | 1475->1476
ppo_model_10950 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1546->1547 | 1394->1393
ppo_model_10950 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1547->1545 | 1371->1372
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1545->1546 | 1435->1435
ppo_model_10950 vs ppo_model_11650 | score=0.0 | exp=0.63 | 1546->1545 | 1452->1453
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_5600 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1485->1484 | 1393->1395
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1484->1484 | 1372->1372
ppo_model_5600 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1484->1483 | 1435->1436
ppo_model_5600 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1483->1482 | 1453->1454
ppo_model_6450 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1485->1484 | 1475->1476
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1484->1484 | 1395->1394
ppo_model_6450 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1484->1483 | 1372->1373
ppo_model_6450 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1483->1482 | 1436->1437
ppo_model_6450 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1482->1481 | 1454->1455
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1476->1477 | 1394->1393
ppo_model_11550 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1477->1476 | 1373->1374
ppo_model_11550 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1476->1475 | 1437->1438
ppo_model_11550 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1475->1474 | 1455->1456
ppo_model_1500 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1393->1392 | 1374->1375
ppo_model_1500 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1392->1391 | 1438->1439
ppo_model_1500 vs ppo_model_11650 | score=1.0 | exp=0.41 | 1391->1392 | 1456->1455
ppo_model_3500 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1375->1374 | 1439->1440
ppo_model_3500 vs ppo_model_11650 | score=0.0 | exp=0.39 | 1374->1374 | 1455->1456
ppo_model_7300 vs ppo_model_11650 | score=0.0 | exp=0.48 | 1440->1439 | 1456->1457
ppo_model_11600 vs ppo_model_8750 | score=0.0 | exp=0.45 | 1544->1543 | 1578->1579
ppo_model_11600 vs ppo_model_11150 | score=0.0 | exp=0.40 | 1543->1542 | 1615->1616
ppo_model_11600 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1542->1541 | 1564->1565
ppo_model_11600 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1541->1540 | 1556->1557
ppo_model_11600 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1540->1539 | 1545->1546
ppo_model_11600 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1539->1538 | 1482->1483
