ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2800 vs ppo_model_5750 | score=1.0 | exp=0.42 | 1364->1365 | 1420->1419
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1614->1613 | 1605->1606
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1613->1612 | 1578->1579
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1612->1612 | 1536->1535
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1612->1613 | 1522->1521
ppo_model_5700 vs ppo_model_5000 | score=0.0 | exp=0.70 | 1613->1612 | 1463->1465
ppo_model_5700 vs ppo_model_5500 | score=0.0 | exp=0.69 | 1612->1610 | 1469->1471
ppo_model_5700 vs ppo_model_1750 | score=0.0 | exp=0.74 | 1610->1609 | 1429->1431
ppo_model_5700 vs ppo_model_2800 | score=0.0 | exp=0.80 | 1609->1607 | 1365->1366
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.75 | 1607->1606 | 1419->1420
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1606->1605 | 1579->1580
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1605->1603 | 1535->1536
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1603->1602 | 1521->1523
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.69 | 1602->1601 | 1465->1466
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.68 | 1601->1599 | 1471->1472
ppo_model_5550 vs ppo_model_1750 | score=0.0 | exp=0.73 | 1599->1598 | 1431->1432
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.79 | 1598->1598 | 1366->1366
ppo_model_5550 vs ppo_model_5750 | score=0.0 | exp=0.74 | 1598->1597 | 1420->1422
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1580->1579 | 1536->1537
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1579->1578 | 1523->1524
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1578->1577 | 1466->1467
ppo_model_5650 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1577->1576 | 1472->1473
ppo_model_5650 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1576->1574 | 1432->1434
ppo_model_5650 vs ppo_model_2800 | score=0.0 | exp=0.77 | 1574->1573 | 1366->1368
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1573->1571 | 1422->1423
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1537->1536 | 1524->1525
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1536->1537 | 1467->1466
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1537->1536 | 1473->1475
ppo_model_5350 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1536->1534 | 1434->1435
ppo_model_5350 vs ppo_model_2800 | score=0.0 | exp=0.72 | 1534->1533 | 1368->1369
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.65 | 1533->1532 | 1423->1425
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1525->1524 | 1466->1468
ppo_model_4400 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1524->1523 | 1475->1476
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1523->1523 | 1435->1434
ppo_model_4400 vs ppo_model_2800 | score=0.0 | exp=0.71 | 1523->1522 | 1369->1370
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.64 | 1522->1521 | 1425->1426
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1468->1467 | 1476->1477
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1467->1468 | 1434->1433
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1468->1468 | 1370->1370
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1468->1467 | 1426->1427
ppo_model_5500 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1477->1476 | 1433->1434
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1476->1476 | 1370->1369
ppo_model_5500 vs ppo_model_5750 | score=0.0 | exp=0.57 | 1476->1475 | 1427->1428
ppo_model_1750 vs ppo_model_2800 | score=0.0 | exp=0.59 | 1434->1433 | 1369->1370
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1433->1432 | 1428->1429
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.42 | 1370->1369 | 1429->1430
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1606->1605 | 1597->1598
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1605->1604 | 1571->1572
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1604->1604 | 1532->1531
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1604->1603 | 1521->1522
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1603->1604 | 1467->1467
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1604->1604 | 1475->1475
ppo_model_5700 vs ppo_model_1750 | score=0.0 | exp=0.73 | 1604->1603 | 1432->1434
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.79 | 1603->1603 | 1369->1369
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.73 | 1603->1602 | 1430->1431
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1598->1597 | 1572->1573
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1597->1596 | 1531->1532
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1596->1595 | 1522->1523
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1595->1593 | 1467->1468
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1593->1592 | 1475->1476
ppo_model_5550 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1592->1590 | 1434->1435
ppo_model_5550 vs ppo_model_2800 | score=0.0 | exp=0.78 | 1590->1589 | 1369->1371
ppo_model_5550 vs ppo_model_5750 | score=0.0 | exp=0.71 | 1589->1587 | 1431->1433
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1573->1574 | 1532->1531
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1574->1573 | 1523->1524
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1573->1572 | 1468->1469
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1572->1573 | 1476->1475
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1573->1573 | 1435->1434
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.76 | 1573->1574 | 1371->1370
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.69 | 1574->1572 | 1433->1434
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1531->1530 | 1524->1525
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1530->1529 | 1469->1470
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1529->1528 | 1475->1476
ppo_model_5350 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1528->1527 | 1434->1436
ppo_model_5350 vs ppo_model_2800 | score=0.0 | exp=0.71 | 1527->1525 | 1370->1371
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.63 | 1525->1524 | 1434->1435
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1525->1524 | 1470->1472
ppo_model_4400 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_4400 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1525->1524 | 1436->1437
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1524->1524 | 1371->1371
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.63 | 1524->1523 | 1435->1437
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1472->1471 | 1475->1476
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1471->1471 | 1437->1436
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1471->1472 | 1371->1370
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1472->1471 | 1437->1438
ppo_model_5500 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1476->1475 | 1436->1437
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1475->1476 | 1370->1369
ppo_model_5500 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1476->1475 | 1438->1439
ppo_model_1750 vs ppo_model_2800 | score=0.0 | exp=0.60 | 1437->1436 | 1369->1371
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1436->1435 | 1439->1440
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.40 | 1371->1370 | 1440->1441
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1602->1601 | 1587->1588
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1601->1600 | 1572->1573
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1600->1599 | 1524->1525
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1599->1599 | 1523->1522
ppo_model_5700 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1599->1598 | 1471->1472
ppo_model_5700 vs ppo_model_5500 | score=0.0 | exp=0.67 | 1598->1597 | 1475->1476
ppo_model_5700 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1597->1595 | 1435->1436
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.79 | 1595->1596 | 1370->1369
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.71 | 1596->1594 | 1441->1442
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1588->1587 | 1573->1574
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1587->1588 | 1525->1524
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1588->1587 | 1522->1523
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1587->1586 | 1472->1474
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1586->1586 | 1476->1476
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1586->1587 | 1436->1436
ppo_model_5550 vs ppo_model_2800 | score=0.0 | exp=0.78 | 1587->1585 | 1369->1371
ppo_model_5550 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1585->1584 | 1442->1443
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1574->1575 | 1524->1523
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1575->1574 | 1523->1525
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1574->1573 | 1474->1475
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1573->1574 | 1476->1475
ppo_model_5650 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1574->1572 | 1436->1437
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.76 | 1572->1573 | 1371->1371
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.68 | 1573->1571 | 1443->1445
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1523->1522 | 1525->1526
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1524->1525 | 1437->1436
ppo_model_5350 vs ppo_model_2800 | score=0.0 | exp=0.71 | 1525->1523 | 1371->1372
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1523->1522 | 1445->1446
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1526->1524 | 1474->1475
ppo_model_4400 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1524->1523 | 1474->1475
ppo_model_4400 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1523->1522 | 1436->1438
ppo_model_4400 vs ppo_model_2800 | score=0.0 | exp=0.70 | 1522->1521 | 1372->1373
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1521->1519 | 1446->1447
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1475->1474 | 1475->1476
ppo_model_5000 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1474->1473 | 1438->1439
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1473->1472 | 1373->1375
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1472->1471 | 1447->1448
ppo_model_5500 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1476->1475 | 1439->1440
ppo_model_5500 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1475->1474 | 1375->1376
ppo_model_5500 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1474->1473 | 1448->1449
ppo_model_1750 vs ppo_model_2800 | score=0.0 | exp=0.59 | 1440->1439 | 1376->1377
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.48 | 1439->1438 | 1449->1450
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.40 | 1377->1376 | 1450->1451
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1594->1593 | 1584->1585
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1593->1592 | 1571->1572
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1592->1591 | 1522->1523
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1591->1590 | 1519->1521
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1590->1590 | 1471->1470
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1590->1591 | 1473->1472
ppo_model_5700 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1591->1590 | 1438->1439
ppo_model_5700 vs ppo_model_2800 | score=0.0 | exp=0.77 | 1590->1588 | 1376->1378
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.69 | 1588->1587 | 1451->1453
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1585->1584 | 1572->1573
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1584->1583 | 1523->1525
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1583->1584 | 1521->1520
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1584->1582 | 1470->1471
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1582->1581 | 1472->1473
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1581->1582 | 1439->1438
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.76 | 1582->1582 | 1378->1377
ppo_model_5550 vs ppo_model_5750 | score=0.0 | exp=0.68 | 1582->1581 | 1453->1454
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1573->1572 | 1525->1526
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1572->1571 | 1520->1521
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1571->1570 | 1471->1473
ppo_model_5650 vs ppo_model_5500 | score=0.0 | exp=0.64 | 1570->1569 | 1473->1475
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1569->1569 | 1438->1438
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.75 | 1569->1570 | 1377->1377
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1570->1568 | 1454->1455
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1527->1526 | 1473->1474
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1526->1524 | 1475->1476
ppo_model_5350 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1524->1523 | 1438->1439
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1523->1524 | 1377->1376
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.60 | 1524->1523 | 1455->1456
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1520->1519 | 1474->1475
ppo_model_4400 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1519->1518 | 1476->1477
ppo_model_4400 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1518->1516 | 1439->1440
ppo_model_4400 vs ppo_model_2800 | score=0.0 | exp=0.69 | 1516->1515 | 1376->1378
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1515->1514 | 1456->1458
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1475->1474 | 1477->1478
ppo_model_5000 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1474->1473 | 1440->1441
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1473->1474 | 1378->1377
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1474->1473 | 1458->1459
ppo_model_5500 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1478->1477 | 1441->1443
ppo_model_5500 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1477->1475 | 1377->1378
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1475->1476 | 1459->1458
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1443->1443 | 1378->1377
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.48 | 1443->1442 | 1458->1459
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.39 | 1377->1377 | 1459->1459
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1587->1588 | 1581->1580
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1588->1587 | 1568->1569
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1587->1586 | 1523->1524
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1586->1584 | 1514->1515
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1584->1585 | 1473->1472
ppo_model_5700 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1585->1584 | 1476->1478
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1584->1584 | 1442->1442
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.77 | 1584->1585 | 1377->1376
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1585->1585 | 1459->1459
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1580->1579 | 1569->1571
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1579->1578 | 1524->1525
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1578->1579 | 1515->1514
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1579->1577 | 1472->1473
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1577->1578 | 1478->1477
ppo_model_5550 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1578->1577 | 1442->1443
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.76 | 1577->1577 | 1376->1376
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1577->1578 | 1459->1458
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1571->1569 | 1525->1526
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1569->1568 | 1514->1515
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1568->1567 | 1473->1475
ppo_model_5650 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1567->1566 | 1477->1478
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1566->1566 | 1443->1442
ppo_model_5650 vs ppo_model_2800 | score=0.0 | exp=0.75 | 1566->1565 | 1376->1377
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.65 | 1565->1564 | 1458->1459
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1526->1525 | 1515->1517
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1526->1525 | 1478->1479
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1442
ppo_model_5350 vs ppo_model_2800 | score=0.0 | exp=0.70 | 1526->1524 | 1377->1379
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.59 | 1524->1523 | 1459->1461
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1517->1515 | 1474->1475
ppo_model_4400 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1515->1514 | 1479->1480
ppo_model_4400 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1514->1513 | 1442->1443
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1513->1514 | 1379->1378
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1514->1513 | 1461->1462
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1475->1474 | 1480->1481
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1474->1475 | 1443->1442
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1475->1475 | 1378->1377
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1475->1474 | 1462->1463
ppo_model_5500 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1481->1480 | 1442->1443
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1480->1481 | 1377->1377
ppo_model_5500 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1481->1480 | 1463->1464
ppo_model_1750 vs ppo_model_2800 | score=0.0 | exp=0.59 | 1443->1442 | 1377->1378
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.47 | 1442->1441 | 1464->1465
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.38 | 1378->1377 | 1465->1466
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1585->1586 | 1578->1577
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1586->1587 | 1564->1563
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1587->1586 | 1523->1524
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1586->1587 | 1513->1512
ppo_model_5700 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1587->1586 | 1474->1476
ppo_model_5700 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1586->1584 | 1480->1481
ppo_model_5700 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1584->1583 | 1441->1442
ppo_model_5700 vs ppo_model_2800 | score=0.0 | exp=0.77 | 1583->1581 | 1377->1378
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1581->1580 | 1466->1467
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1577->1576 | 1563->1564
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1576->1575 | 1524->1525
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1575->1573 | 1512->1513
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1573->1572 | 1476->1477
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1572->1571 | 1481->1483
ppo_model_5550 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1571->1569 | 1442->1444
ppo_model_5550 vs ppo_model_2800 | score=0.0 | exp=0.75 | 1569->1568 | 1378->1380
ppo_model_5550 vs ppo_model_5750 | score=0.0 | exp=0.64 | 1568->1567 | 1467->1468
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1564->1565 | 1525->1524
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1565->1563 | 1513->1514
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1563->1562 | 1477->1478
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1562->1563 | 1483->1482
ppo_model_5650 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1563->1562 | 1444->1445
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1562->1562 | 1380->1379
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.63 | 1562->1561 | 1468->1469
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1525->1524 | 1478->1479
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1524->1523 | 1482->1483
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1523->1524 | 1445->1444
ppo_model_5350 vs ppo_model_2800 | score=0.0 | exp=0.70 | 1524->1522 | 1379->1381
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1522->1521 | 1469->1471
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1480
ppo_model_4400 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1511->1512 | 1444->1443
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1512->1512 | 1381->1380
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1480->1479 | 1484->1485
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1443
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1480->1479 | 1380->1381
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1479->1478 | 1470->1471
ppo_model_5500 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1485->1484 | 1443->1444
ppo_model_5500 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1484->1483 | 1381->1383
ppo_model_5500 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1483->1482 | 1471->1472
ppo_model_1750 vs ppo_model_2800 | score=0.0 | exp=0.59 | 1444->1443 | 1383->1384
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.46 | 1443->1442 | 1472->1473
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.38 | 1384->1383 | 1473->1473
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1580->1579 | 1567->1568
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1579->1578 | 1561->1562
