ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1481->1482 | 1417->1417
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1482->1483 | 1397->1397
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1483->1484 | 1364->1363
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1484->1482 | 1457->1458
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1417->1418 | 1397->1396
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1418->1418 | 1363->1362
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.44 | 1418->1420 | 1458->1457
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1396->1396 | 1362->1361
ppo_model_4750 vs ppo_model_5500 | score=1.0 | exp=0.41 | 1396->1398 | 1457->1456
ppo_model_1400 vs ppo_model_5500 | score=0.0 | exp=0.37 | 1361->1361 | 1456->1457
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1639->1638 | 1623->1624
ppo_model_5450 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1638->1637 | 1575->1576
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1637->1637 | 1522->1522
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1637->1636 | 1524->1526
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.71 | 1636->1635 | 1482->1484
ppo_model_5450 vs ppo_model_3400 | score=0.0 | exp=0.78 | 1635->1633 | 1420->1421
ppo_model_5450 vs ppo_model_4750 | score=0.0 | exp=0.79 | 1633->1631 | 1398->1399
ppo_model_5450 vs ppo_model_1400 | score=0.0 | exp=0.83 | 1631->1630 | 1361->1362
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.73 | 1630->1630 | 1457->1456
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1624->1624 | 1576->1575
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1624->1625 | 1522->1521
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1625->1626 | 1526->1525
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1626->1627 | 1484->1483
ppo_model_5350 vs ppo_model_3400 | score=0.0 | exp=0.77 | 1627->1625 | 1421->1423
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.79 | 1625->1623 | 1399->1401
ppo_model_5350 vs ppo_model_1400 | score=0.0 | exp=0.82 | 1623->1622 | 1362->1364
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.72 | 1622->1622 | 1456->1455
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1575->1574 | 1521->1522
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1574->1573 | 1525->1526
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1573->1572 | 1483->1485
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1572->1572 | 1423->1422
ppo_model_5250 vs ppo_model_4750 | score=0.0 | exp=0.73 | 1572->1571 | 1401->1402
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.77 | 1571->1569 | 1364->1365
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1569->1568 | 1455->1457
ppo_model_4000 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1522->1521 | 1526->1527
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_4000 vs ppo_model_3400 | score=0.0 | exp=0.64 | 1520->1519 | 1422->1423
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1519->1517 | 1402->1404
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1517->1518 | 1365->1365
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1518->1517 | 1457->1458
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1527->1526 | 1486->1487
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1526->1527 | 1423->1423
ppo_model_5300 vs ppo_model_4750 | score=0.0 | exp=0.67 | 1527->1525 | 1404->1405
ppo_model_5300 vs ppo_model_1400 | score=0.0 | exp=0.72 | 1525->1524 | 1365->1366
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1524->1523 | 1458->1459
ppo_model_5000 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1487->1486 | 1423->1424
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1486->1486 | 1405->1404
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1486->1487 | 1366->1366
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1487->1486 | 1459->1460
ppo_model_3400 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1424->1423 | 1404->1405
ppo_model_3400 vs ppo_model_1400 | score=0.0 | exp=0.58 | 1423->1422 | 1366->1367
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.44 | 1422->1421 | 1460->1461
ppo_model_4750 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1405->1404 | 1367->1368
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.42 | 1404->1403 | 1461->1462
ppo_model_1400 vs ppo_model_5500 | score=0.0 | exp=0.37 | 1368->1367 | 1462->1463
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1630->1631 | 1622->1621
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1631->1632 | 1568->1567
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1632->1633 | 1517->1516
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1633->1633 | 1523->1522
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.70 | 1633->1634 | 1486->1485
ppo_model_5450 vs ppo_model_3400 | score=0.0 | exp=0.77 | 1634->1633 | 1421->1422
ppo_model_5450 vs ppo_model_4750 | score=0.0 | exp=0.79 | 1633->1631 | 1403->1405
ppo_model_5450 vs ppo_model_1400 | score=0.0 | exp=0.82 | 1631->1629 | 1367->1369
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.72 | 1629->1628 | 1463->1464
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1621->1622 | 1567->1566
ppo_model_5350 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1622->1621 | 1516->1517
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1621->1620 | 1522->1523
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1620->1620 | 1485->1485
ppo_model_5350 vs ppo_model_3400 | score=0.0 | exp=0.76 | 1620->1619 | 1422->1424
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.77 | 1619->1617 | 1405->1406
ppo_model_5350 vs ppo_model_1400 | score=0.0 | exp=0.81 | 1617->1616 | 1369->1370
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.71 | 1616->1614 | 1464->1466
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1566->1567 | 1517->1517
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1567->1566 | 1523->1525
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1566->1565 | 1485->1486
ppo_model_5250 vs ppo_model_3400 | score=0.0 | exp=0.69 | 1565->1563 | 1424->1425
ppo_model_5250 vs ppo_model_4750 | score=0.0 | exp=0.71 | 1563->1562 | 1406->1408
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.75 | 1562->1561 | 1370->1372
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1561->1559 | 1466->1467
ppo_model_4000 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1517->1516 | 1525->1525
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1516->1515 | 1486->1487
ppo_model_4000 vs ppo_model_3400 | score=0.0 | exp=0.63 | 1515->1513 | 1425->1426
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1513->1514 | 1408->1407
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1514->1515 | 1372->1371
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1515->1513 | 1467->1468
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1525->1524 | 1487->1488
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1524->1525 | 1426->1426
ppo_model_5300 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1525->1524 | 1407->1408
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1524->1524 | 1371->1371
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1524->1523 | 1468->1469
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1488->1489 | 1426->1425
ppo_model_5000 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1489->1488 | 1408->1410
ppo_model_5000 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1488->1486 | 1371->1372
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1486->1485 | 1469->1470
ppo_model_3400 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1425->1424 | 1410->1411
ppo_model_3400 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1424->1423 | 1372->1373
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.43 | 1423->1422 | 1470->1471
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1411->1412 | 1373->1372
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.42 | 1412->1411 | 1471->1472
ppo_model_1400 vs ppo_model_5500 | score=0.0 | exp=0.36 | 1372->1372 | 1472->1473
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1628->1629 | 1614->1613
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1629->1630 | 1559->1558
ppo_model_5450 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1630->1628 | 1513->1515
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1628->1629 | 1523->1522
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.70 | 1629->1628 | 1485->1487
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.77 | 1628->1628 | 1422->1421
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.78 | 1628->1629 | 1411->1410
ppo_model_5450 vs ppo_model_1400 | score=0.0 | exp=0.81 | 1629->1627 | 1372->1373
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.71 | 1627->1625 | 1473->1474
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1613->1614 | 1558->1558
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1614->1615 | 1515->1514
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1615->1614 | 1522->1524
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1614->1612 | 1487->1488
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.75 | 1612->1613 | 1421->1421
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.76 | 1613->1611 | 1410->1412
ppo_model_5350 vs ppo_model_1400 | score=0.0 | exp=0.80 | 1611->1610 | 1373->1375
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.69 | 1610->1608 | 1474->1475
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1558->1557 | 1514->1515
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1557->1555 | 1524->1525
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1555->1554 | 1488->1489
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1554->1555 | 1421->1420
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1555->1555 | 1412->1411
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.74 | 1555->1554 | 1375->1376
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1554->1553 | 1475->1477
ppo_model_4000 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1515->1514 | 1525->1526
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1513->1514 | 1420->1419
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.64 | 1514->1513 | 1411->1413
ppo_model_4000 vs ppo_model_1400 | score=0.0 | exp=0.69 | 1513->1511 | 1376->1378
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1511->1510 | 1477->1478
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1525->1525 | 1419->1419
ppo_model_5300 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1525->1524 | 1413->1414
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1524->1525 | 1378->1377
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1525->1524 | 1478->1479
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1491->1492 | 1419->1418
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1492->1493 | 1414->1413
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1493->1494 | 1377->1376
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1494->1493 | 1479->1480
ppo_model_3400 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1418->1417 | 1413->1414
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1417->1418 | 1376->1376
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.41 | 1418->1419 | 1480->1479
ppo_model_4750 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1414->1413 | 1376->1377
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.41 | 1413->1412 | 1479->1479
ppo_model_1400 vs ppo_model_5500 | score=0.0 | exp=0.36 | 1377->1376 | 1479->1480
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1625->1624 | 1608->1609
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1624->1625 | 1553->1552
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1625->1626 | 1510->1509
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1626->1625 | 1524->1525
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1625->1625 | 1493->1492
ppo_model_5450 vs ppo_model_3400 | score=0.0 | exp=0.77 | 1625->1624 | 1419->1421
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.77 | 1624->1624 | 1412->1412
ppo_model_5450 vs ppo_model_1400 | score=0.0 | exp=0.81 | 1624->1623 | 1376->1378
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.69 | 1623->1621 | 1480->1482
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1609->1610 | 1552->1551
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1610->1611 | 1509->1509
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1611->1612 | 1525->1524
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1612->1610 | 1492->1493
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.75 | 1610->1611 | 1421->1420
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.76 | 1611->1609 | 1412->1413
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.79 | 1609->1610 | 1378->1377
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.68 | 1610->1608 | 1482->1483
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1551->1552 | 1509->1508
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1552->1551 | 1524->1525
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1551->1550 | 1493->1495
ppo_model_5250 vs ppo_model_3400 | score=0.0 | exp=0.68 | 1550->1548 | 1420->1421
ppo_model_5250 vs ppo_model_4750 | score=0.0 | exp=0.69 | 1548->1547 | 1413->1415
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.73 | 1547->1546 | 1377->1379
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1546->1544 | 1483->1484
ppo_model_4000 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1508->1507 | 1525->1526
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1506->1507 | 1421->1421
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1507->1505 | 1415->1416
ppo_model_4000 vs ppo_model_1400 | score=0.0 | exp=0.67 | 1505->1504 | 1379->1380
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1420
ppo_model_5300 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1528->1526 | 1416->1417
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1526->1527 | 1380->1379
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_5000 vs ppo_model_3400 | score=0.0 | exp=0.61 | 1495->1493 | 1420->1421
ppo_model_5000 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1493->1492 | 1417->1418
ppo_model_5000 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1492->1491 | 1379->1381
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_3400 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1421->1420 | 1418->1419
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1420->1421 | 1381->1380
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.41 | 1421->1420 | 1487->1488
ppo_model_4750 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1419->1418 | 1380->1381
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.40 | 1418->1417 | 1488->1489
ppo_model_1400 vs ppo_model_5500 | score=0.0 | exp=0.35 | 1381->1380 | 1489->1490
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1621->1620 | 1608->1609
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1620->1621 | 1544->1544
ppo_model_5450 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1621->1620 | 1503->1504
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1620->1620 | 1526->1525
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1620->1621 | 1490->1489
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.76 | 1621->1621 | 1420->1420
ppo_model_5450 vs ppo_model_4750 | score=0.0 | exp=0.76 | 1621->1620 | 1417->1419
ppo_model_5450 vs ppo_model_1400 | score=0.0 | exp=0.80 | 1620->1618 | 1380->1382
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.68 | 1618->1617 | 1490->1491
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1609->1610 | 1544->1543
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1610->1611 | 1504->1504
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1611->1612 | 1525->1524
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1612->1612 | 1489->1489
ppo_model_5350 vs ppo_model_3400 | score=0.0 | exp=0.75 | 1612->1611 | 1420->1421
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.75 | 1611->1611 | 1419->1418
ppo_model_5350 vs ppo_model_1400 | score=0.0 | exp=0.79 | 1611->1610 | 1382->1383
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1610->1608 | 1491->1492
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1543->1542 | 1504->1505
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1542->1541 | 1524->1525
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1541->1540 | 1489->1490
ppo_model_5250 vs ppo_model_3400 | score=0.0 | exp=0.66 | 1540->1538 | 1421->1423
ppo_model_5250 vs ppo_model_4750 | score=0.0 | exp=0.67 | 1538->1537 | 1418->1420
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.71 | 1537->1535 | 1383->1385
ppo_model_5250 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_4000 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1505->1504 | 1525->1526
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_4000 vs ppo_model_3400 | score=0.0 | exp=0.61 | 1503->1501 | 1423->1424
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1501->1500 | 1420->1421
ppo_model_4000 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1500->1499 | 1385->1386
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1526->1525 | 1491->1492
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1525->1526 | 1424->1423
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1526->1527 | 1421->1420
ppo_model_5300 vs ppo_model_1400 | score=0.0 | exp=0.69 | 1527->1525 | 1386->1387
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1525->1524 | 1492->1494
ppo_model_5000 vs ppo_model_3400 | score=0.0 | exp=0.60 | 1492->1491 | 1423->1424
ppo_model_5000 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1491->1489 | 1420->1422
ppo_model_5000 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1489->1488 | 1387->1389
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_3400 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1424->1423 | 1422->1423
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1423->1424 | 1389->1388
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.40 | 1424->1423 | 1495->1495
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1423->1423 | 1388->1387
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.40 | 1423->1423 | 1495->1496
ppo_model_1400 vs ppo_model_5500 | score=0.0 | exp=0.35 | 1387->1386 | 1496->1497
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1617->1616 | 1608->1609
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1616->1617 | 1536->1536
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1617->1617 | 1498->1497
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1617->1616 | 1524->1526
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1616->1617 | 1487->1487
ppo_model_5450 vs ppo_model_3400 | score=0.0 | exp=0.75 | 1617->1615 | 1423->1425
ppo_model_5450 vs ppo_model_4750 | score=0.0 | exp=0.75 | 1615->1614 | 1423->1424
ppo_model_5450 vs ppo_model_1400 | score=0.0 | exp=0.79 | 1614->1612 | 1386->1388
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1612->1611 | 1497->1498
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1609->1608 | 1536->1537
ppo_model_5350 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1608->1607 | 1497->1499
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1607->1608 | 1526->1525
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1608->1608 | 1487->1486
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.74 | 1608->1609 | 1425->1424
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.74 | 1609->1607 | 1424->1426
ppo_model_5350 vs ppo_model_1400 | score=0.0 | exp=0.78 | 1607->1606 | 1388->1389
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1606->1604 | 1498->1499
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1537->1536 | 1499->1500
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1537->1535 | 1486->1487
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1535->1536 | 1424->1424
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1536->1537 | 1426->1425
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.70 | 1537->1535 | 1389->1391
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1501
ppo_model_4000 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1500->1499 | 1524->1525
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_4000 vs ppo_model_3400 | score=0.0 | exp=0.60 | 1498->1496 | 1424->1425
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1496->1495 | 1425->1426
ppo_model_4000 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1495->1494 | 1391->1392
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1526->1526 | 1425->1424
ppo_model_5300 vs ppo_model_4750 | score=0.0 | exp=0.64 | 1526->1525 | 1426->1427
ppo_model_5300 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1525->1524 | 1392->1393
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1487->1488 | 1424->1423
ppo_model_5000 vs ppo_model_4750 | score=0.0 | exp=0.59 | 1488->1487 | 1427->1429
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1487->1488 | 1393->1393
