ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15800 vs ppo_model_10750 | score=0.0 | exp=0.71 | 1577->1576 | 1423->1424
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.62 | 1576->1576 | 1487->1486
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.65 | 1576->1577 | 1471->1470
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1520->1519 | 1562->1563
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.48 | 1519->1518 | 1531->1532
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_17300 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1519->1520 | 1520->1519
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_17300 vs ppo_model_13550 | score=0.0 | exp=0.61 | 1519->1518 | 1441->1442
ppo_model_17300 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1518->1516 | 1491->1492
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_17300 vs ppo_model_10750 | score=0.0 | exp=0.63 | 1517->1516 | 1424->1425
ppo_model_17300 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1516->1515 | 1486->1487
ppo_model_17300 vs ppo_model_17500 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.54 | 1563->1562 | 1532->1533
ppo_model_10600 vs ppo_model_17400 | score=0.0 | exp=0.60 | 1562->1561 | 1490->1491
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1561->1562 | 1519->1518
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1562->1563 | 1510->1509
ppo_model_10600 vs ppo_model_13550 | score=0.0 | exp=0.67 | 1563->1561 | 1442->1444
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.60 | 1561->1560 | 1492->1493
ppo_model_10600 vs ppo_model_14000 | score=0.0 | exp=0.62 | 1560->1559 | 1476->1477
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.68 | 1559->1558 | 1425->1427
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.60 | 1558->1556 | 1487->1489
ppo_model_10600 vs ppo_model_17500 | score=0.0 | exp=0.62 | 1556->1555 | 1469->1471
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1533->1532 | 1491->1492
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1532->1531 | 1518->1519
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1531->1532 | 1509->1508
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1532->1533 | 1444->1443
ppo_model_17200 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1533->1532 | 1493->1495
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_17200 vs ppo_model_10750 | score=1.0 | exp=0.65 | 1533->1533 | 1427->1426
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1533->1532 | 1489->1490
ppo_model_17200 vs ppo_model_17500 | score=0.0 | exp=0.59 | 1532->1531 | 1471->1472
ppo_model_17400 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1492->1493 | 1519->1518
ppo_model_17400 vs ppo_model_17000 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1507
ppo_model_17400 vs ppo_model_13550 | score=1.0 | exp=0.57 | 1494->1495 | 1443->1442
ppo_model_17400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_17400 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_17400 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1495->1496 | 1426->1425
ppo_model_17400 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_17400 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.61 | 1519->1518 | 1442->1443
ppo_model_13150 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_13150 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1517->1516 | 1475->1476
ppo_model_13150 vs ppo_model_10750 | score=0.0 | exp=0.63 | 1516->1514 | 1425->1427
ppo_model_13150 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_13150 vs ppo_model_17500 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.59 | 1506->1505 | 1443->1445
ppo_model_17000 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_17000 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1504->1503 | 1476->1477
ppo_model_17000 vs ppo_model_10750 | score=0.0 | exp=0.61 | 1503->1502 | 1427->1428
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_17000 vs ppo_model_17500 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_13550 vs ppo_model_8200 | score=0.0 | exp=0.42 | 1445->1444 | 1498->1498
ppo_model_13550 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1444->1445 | 1477->1476
ppo_model_13550 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1445->1444 | 1428->1429
ppo_model_13550 vs ppo_model_16300 | score=0.0 | exp=0.43 | 1444->1443 | 1493->1494
ppo_model_13550 vs ppo_model_17500 | score=0.0 | exp=0.46 | 1443->1442 | 1469->1470
ppo_model_8200 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1498->1497 | 1476->1477
ppo_model_8200 vs ppo_model_10750 | score=0.0 | exp=0.60 | 1497->1496 | 1429->1430
ppo_model_8200 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_8200 vs ppo_model_17500 | score=0.0 | exp=0.54 | 1495->1494 | 1470->1471
ppo_model_14000 vs ppo_model_10750 | score=1.0 | exp=0.57 | 1477->1478 | 1430->1429
ppo_model_14000 vs ppo_model_16300 | score=0.0 | exp=0.48 | 1478->1477 | 1495->1496
ppo_model_14000 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1477->1476 | 1471->1472
ppo_model_10750 vs ppo_model_16300 | score=1.0 | exp=0.41 | 1429->1430 | 1496->1494
ppo_model_10750 vs ppo_model_17500 | score=0.0 | exp=0.44 | 1430->1430 | 1472->1473
ppo_model_16300 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.59 | 1577->1578 | 1516->1515
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1578->1577 | 1555->1556
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.57 | 1577->1576 | 1531->1532
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1576->1576 | 1496->1495
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1576->1577 | 1514->1513
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.61 | 1577->1576 | 1502->1503
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.68 | 1576->1577 | 1442->1441
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.62 | 1577->1577 | 1494->1493
ppo_model_15800 vs ppo_model_14000 | score=0.0 | exp=0.64 | 1577->1576 | 1476->1478
ppo_model_15800 vs ppo_model_10750 | score=1.0 | exp=0.70 | 1576->1577 | 1430->1429
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.62 | 1577->1575 | 1495->1497
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.64 | 1575->1576 | 1472->1471
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1515->1514 | 1556->1557
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.47 | 1514->1513 | 1532->1533
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_17300 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_17300 vs ppo_model_13550 | score=0.0 | exp=0.60 | 1514->1513 | 1441->1443
ppo_model_17300 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_17300 vs ppo_model_10750 | score=0.0 | exp=0.62 | 1513->1512 | 1429->1430
ppo_model_17300 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1512->1510 | 1497->1498
ppo_model_17300 vs ppo_model_17500 | score=0.0 | exp=0.56 | 1510->1509 | 1471->1473
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1557->1556 | 1533->1534
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1493
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1557->1556 | 1512->1513
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1556->1557 | 1504->1503
ppo_model_10600 vs ppo_model_13550 | score=0.0 | exp=0.66 | 1557->1555 | 1443->1444
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.59 | 1555->1554 | 1494->1496
ppo_model_10600 vs ppo_model_14000 | score=0.0 | exp=0.61 | 1554->1553 | 1477->1478
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.67 | 1553->1552 | 1430->1431
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1552->1552 | 1498->1497
ppo_model_10600 vs ppo_model_17500 | score=0.0 | exp=0.61 | 1552->1551 | 1473->1474
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1534->1533 | 1493->1494
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1533->1532 | 1513->1514
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.63 | 1533->1532 | 1444->1445
ppo_model_17200 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_17200 vs ppo_model_10750 | score=1.0 | exp=0.64 | 1534->1534 | 1431->1431
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.55 | 1534->1533 | 1497->1498
ppo_model_17200 vs ppo_model_17500 | score=0.0 | exp=0.58 | 1533->1532 | 1474->1475
ppo_model_17400 vs ppo_model_13150 | score=1.0 | exp=0.47 | 1494->1495 | 1514->1513
ppo_model_17400 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_17400 vs ppo_model_13550 | score=0.0 | exp=0.57 | 1494->1493 | 1445->1446
ppo_model_17400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_17400 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_17400 vs ppo_model_10750 | score=1.0 | exp=0.59 | 1493->1494 | 1431->1430
ppo_model_17400 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_17400 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.59 | 1512->1511 | 1446->1448
ppo_model_13150 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_13150 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_13150 vs ppo_model_10750 | score=0.0 | exp=0.62 | 1513->1512 | 1430->1431
ppo_model_13150 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_13150 vs ppo_model_17500 | score=0.0 | exp=0.55 | 1511->1510 | 1474->1475
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_17000 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_17000 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1504->1503 | 1475->1476
ppo_model_17000 vs ppo_model_10750 | score=0.0 | exp=0.60 | 1503->1502 | 1431->1432
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_17000 vs ppo_model_17500 | score=0.0 | exp=0.54 | 1503->1502 | 1475->1476
ppo_model_13550 vs ppo_model_8200 | score=1.0 | exp=0.43 | 1447->1448 | 1496->1495
ppo_model_13550 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1448->1447 | 1476->1477
ppo_model_13550 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1447->1446 | 1432->1433
ppo_model_13550 vs ppo_model_16300 | score=0.0 | exp=0.42 | 1446->1445 | 1499->1500
ppo_model_13550 vs ppo_model_17500 | score=0.0 | exp=0.46 | 1445->1444 | 1476->1477
ppo_model_8200 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
ppo_model_8200 vs ppo_model_10750 | score=0.0 | exp=0.59 | 1494->1492 | 1433->1435
ppo_model_8200 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_8200 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1491->1490 | 1477->1478
ppo_model_14000 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1478->1479 | 1435->1434
ppo_model_14000 vs ppo_model_16300 | score=0.0 | exp=0.47 | 1479->1478 | 1501->1502
ppo_model_14000 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1478->1477 | 1478->1479
ppo_model_10750 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1434->1433 | 1502->1502
ppo_model_10750 vs ppo_model_17500 | score=0.0 | exp=0.43 | 1433->1432 | 1479->1480
ppo_model_16300 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1502->1501 | 1480->1481
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.59 | 1576->1577 | 1509->1509
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1577->1578 | 1551->1550
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.57 | 1578->1577 | 1532->1533
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1577->1578 | 1494->1493
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1578->1578 | 1510->1509
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.61 | 1578->1577 | 1502->1503
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.68 | 1577->1578 | 1444->1443
ppo_model_15800 vs ppo_model_8200 | score=0.0 | exp=0.62 | 1578->1577 | 1490->1492
ppo_model_15800 vs ppo_model_14000 | score=0.0 | exp=0.64 | 1577->1575 | 1477->1478
ppo_model_15800 vs ppo_model_10750 | score=0.0 | exp=0.70 | 1575->1574 | 1432->1433
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.60 | 1574->1573 | 1501->1503
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.63 | 1573->1573 | 1481->1480
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1509->1508 | 1550->1551
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.46 | 1508->1507 | 1533->1534
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_17300 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_17300 vs ppo_model_13550 | score=0.0 | exp=0.59 | 1506->1505 | 1443->1445
ppo_model_17300 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1504->1504 | 1478->1478
ppo_model_17300 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1504->1505 | 1433->1433
ppo_model_17300 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_17300 vs ppo_model_17500 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1551->1550 | 1534->1535
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1550->1551 | 1494->1493
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1551->1552 | 1510->1509
ppo_model_10600 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1552->1551 | 1502->1503
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.65 | 1551->1551 | 1445->1444
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1551->1550 | 1493->1494
ppo_model_10600 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1550->1551 | 1478->1477
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.66 | 1551->1550 | 1433->1434
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.57 | 1550->1549 | 1502->1503
ppo_model_10600 vs ppo_model_17500 | score=1.0 | exp=0.60 | 1549->1549 | 1481->1481
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1535->1534 | 1493->1495
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1502
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.63 | 1536->1535 | 1444->1445
ppo_model_17200 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1535->1535 | 1494->1493
ppo_model_17200 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1535->1534 | 1477->1478
ppo_model_17200 vs ppo_model_10750 | score=0.0 | exp=0.64 | 1534->1533 | 1434->1435
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1533->1532 | 1503->1504
ppo_model_17200 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1532->1531 | 1481->1482
ppo_model_17400 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_17400 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_17400 vs ppo_model_13550 | score=0.0 | exp=0.57 | 1493->1491 | 1445->1446
ppo_model_17400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_17400 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_17400 vs ppo_model_10750 | score=0.0 | exp=0.58 | 1491->1490 | 1435->1436
ppo_model_17400 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1490->1491 | 1504->1503
ppo_model_17400 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.59 | 1508->1507 | 1446->1447
ppo_model_13150 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_13150 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_13150 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1507->1508 | 1436->1436
ppo_model_13150 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1508->1506 | 1503->1504
ppo_model_13150 vs ppo_model_17500 | score=0.0 | exp=0.54 | 1506->1505 | 1481->1482
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1504->1505 | 1447->1447
ppo_model_17000 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_17000 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1504->1503 | 1476->1477
ppo_model_17000 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1503->1504 | 1436->1435
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_17000 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1505->1503 | 1482->1483
ppo_model_13550 vs ppo_model_8200 | score=0.0 | exp=0.43 | 1447->1446 | 1496->1497
ppo_model_13550 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1446->1445 | 1477->1478
ppo_model_13550 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1445->1446 | 1435->1434
ppo_model_13550 vs ppo_model_16300 | score=0.0 | exp=0.42 | 1446->1445 | 1503->1504
ppo_model_13550 vs ppo_model_17500 | score=0.0 | exp=0.45 | 1445->1444 | 1483->1484
ppo_model_8200 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1497->1496 | 1478->1479
ppo_model_8200 vs ppo_model_10750 | score=1.0 | exp=0.59 | 1496->1497 | 1434->1433
ppo_model_8200 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_8200 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_14000 vs ppo_model_10750 | score=0.0 | exp=0.57 | 1479->1478 | 1433->1434
ppo_model_14000 vs ppo_model_16300 | score=0.0 | exp=0.46 | 1478->1477 | 1505->1506
ppo_model_14000 vs ppo_model_17500 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_10750 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1434->1433 | 1506->1506
ppo_model_10750 vs ppo_model_17500 | score=0.0 | exp=0.43 | 1433->1432 | 1486->1487
ppo_model_16300 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.60 | 1573->1574 | 1505->1504
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.54 | 1574->1573 | 1549->1550
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.56 | 1573->1572 | 1531->1532
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1572->1573 | 1492->1492
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1573->1574 | 1505->1505
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.60 | 1574->1572 | 1503->1505
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.68 | 1572->1573 | 1444->1443
ppo_model_15800 vs ppo_model_8200 | score=0.0 | exp=0.61 | 1573->1572 | 1495->1496
ppo_model_15800 vs ppo_model_14000 | score=0.0 | exp=0.63 | 1572->1571 | 1476->1477
ppo_model_15800 vs ppo_model_10750 | score=1.0 | exp=0.69 | 1571->1571 | 1432->1432
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1571->1572 | 1507->1506
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.62 | 1572->1573 | 1486->1485
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1504->1503 | 1550->1551
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.46 | 1503->1505 | 1532->1531
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_17300 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.59 | 1504->1504 | 1443->1443
ppo_model_17300 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_17300 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1503->1502 | 1477->1478
ppo_model_17300 vs ppo_model_10750 | score=0.0 | exp=0.60 | 1502->1501 | 1432->1433
ppo_model_17300 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_17300 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1551->1552 | 1531->1530
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1552->1553 | 1491->1490
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.57 | 1553->1552 | 1506->1507
ppo_model_10600 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1552->1551 | 1506->1507
ppo_model_10600 vs ppo_model_13550 | score=0.0 | exp=0.65 | 1551->1549 | 1443->1444
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1549->1548 | 1497->1498
ppo_model_10600 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1548->1547 | 1478->1480
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.66 | 1547->1546 | 1433->1434
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1546->1547 | 1505->1505
ppo_model_10600 vs ppo_model_17500 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_17200 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1532->1531 | 1507->1508
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.62 | 1531->1529 | 1444->1445
ppo_model_17200 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_17200 vs ppo_model_10750 | score=1.0 | exp=0.64 | 1531->1532 | 1434->1434
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1532->1531 | 1505->1506
ppo_model_17200 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1531->1530 | 1485->1486
ppo_model_17400 vs ppo_model_13150 | score=1.0 | exp=0.48 | 1489->1490 | 1506->1505
ppo_model_17400 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1490->1491 | 1508->1507
ppo_model_17400 vs ppo_model_13550 | score=0.0 | exp=0.57 | 1491->1490 | 1445->1446
ppo_model_17400 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_17400 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1489->1488 | 1479->1480
ppo_model_17400 vs ppo_model_10750 | score=1.0 | exp=0.58 | 1488->1489 | 1434->1433
