ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4100 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1386->1386 | 1476->1476
ppo_model_9800 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1461->1462 | 1393->1392
ppo_model_9800 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1462->1463 | 1381->1381
ppo_model_9800 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1463->1462 | 1476->1477
ppo_model_4600 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1392->1391 | 1381->1382
ppo_model_4600 vs ppo_model_10600 | score=0.0 | exp=0.38 | 1391->1390 | 1477->1478
ppo_model_6300 vs ppo_model_10600 | score=1.0 | exp=0.36 | 1382->1383 | 1478->1477
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1617->1618 | 1566->1565
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1618->1619 | 1531->1530
ppo_model_7250 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1619->1620 | 1586->1585
ppo_model_7250 vs ppo_model_9950 | score=1.0 | exp=0.63 | 1620->1621 | 1528->1527
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1621->1621 | 1559->1558
ppo_model_7250 vs ppo_model_10200 | score=1.0 | exp=0.64 | 1621->1622 | 1520->1520
ppo_model_7250 vs ppo_model_8150 | score=1.0 | exp=0.67 | 1622->1623 | 1496->1495
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.80 | 1623->1623 | 1386->1385
ppo_model_7250 vs ppo_model_9800 | score=0.0 | exp=0.72 | 1623->1622 | 1462->1463
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.79 | 1622->1622 | 1390->1390
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.80 | 1622->1623 | 1383->1382
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.70 | 1623->1623 | 1477->1476
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1565->1566 | 1530->1529
ppo_model_10550 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1566->1565 | 1585->1586
ppo_model_10550 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1565->1566 | 1527->1526
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1566->1567 | 1558->1557
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1567->1568 | 1520->1519
ppo_model_10550 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1568->1568 | 1495->1494
ppo_model_10550 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1568->1569 | 1385->1385
ppo_model_10550 vs ppo_model_9800 | score=0.0 | exp=0.65 | 1569->1568 | 1463->1464
ppo_model_10550 vs ppo_model_4600 | score=0.0 | exp=0.74 | 1568->1566 | 1390->1391
ppo_model_10550 vs ppo_model_6300 | score=1.0 | exp=0.74 | 1566->1567 | 1382->1382
ppo_model_10550 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1567->1567 | 1476->1475
ppo_model_6800 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1529->1528 | 1586->1587
ppo_model_6800 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1528->1529 | 1526->1525
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1529->1528 | 1557->1558
ppo_model_6800 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_6800 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1494
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1530->1531 | 1385->1384
ppo_model_6800 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1531->1529 | 1464->1466
ppo_model_6800 vs ppo_model_4600 | score=0.0 | exp=0.69 | 1529->1528 | 1391->1392
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1528->1529 | 1382->1381
ppo_model_6800 vs ppo_model_10600 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1475
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1587->1586 | 1525->1526
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1586->1585 | 1558->1559
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1585->1586 | 1518->1517
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1586->1584 | 1494->1495
ppo_model_7900 vs ppo_model_4100 | score=1.0 | exp=0.76 | 1584->1585 | 1384->1384
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.67 | 1585->1583 | 1466->1467
ppo_model_7900 vs ppo_model_4600 | score=1.0 | exp=0.75 | 1583->1584 | 1392->1392
ppo_model_7900 vs ppo_model_6300 | score=1.0 | exp=0.76 | 1584->1584 | 1381->1381
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.65 | 1584->1585 | 1475->1474
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.45 | 1526->1527 | 1559->1558
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_9950 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1529->1530 | 1384->1383
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_9950 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1531->1531 | 1392->1391
ppo_model_9950 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1531->1532 | 1381->1380
ppo_model_9950 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1532->1531 | 1474->1475
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1558->1557 | 1516->1517
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1557->1558 | 1494->1493
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1558->1559 | 1383->1383
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1559->1559 | 1466->1465
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1559->1560 | 1391->1391
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.74 | 1560->1560 | 1380->1380
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1474
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_10200 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1518->1519 | 1383->1382
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1465
ppo_model_10200 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1520->1520 | 1391->1390
ppo_model_10200 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1520->1521 | 1380->1379
ppo_model_10200 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_8150 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1492->1493 | 1382->1381
ppo_model_8150 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_8150 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1494->1494 | 1390->1389
ppo_model_8150 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1494->1495 | 1379->1378
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_4100 vs ppo_model_9800 | score=1.0 | exp=0.38 | 1381->1382 | 1464->1462
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1382->1382 | 1389->1390
ppo_model_4100 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1382->1380 | 1378->1379
ppo_model_4100 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1380->1380 | 1472->1473
ppo_model_9800 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1462->1463 | 1390->1390
ppo_model_9800 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1463->1462 | 1379->1381
ppo_model_9800 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1462->1461 | 1473->1474
ppo_model_4600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1390->1391 | 1381->1380
ppo_model_4600 vs ppo_model_10600 | score=1.0 | exp=0.38 | 1391->1392 | 1474->1473
ppo_model_6300 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1380->1379 | 1473->1474
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1623->1624 | 1567->1567
ppo_model_7250 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1624->1623 | 1530->1531
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1623->1622 | 1585->1586
ppo_model_7250 vs ppo_model_9950 | score=0.0 | exp=0.63 | 1622->1620 | 1531->1532
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1620->1621 | 1561->1560
ppo_model_7250 vs ppo_model_10200 | score=0.0 | exp=0.64 | 1621->1620 | 1522->1523
ppo_model_7250 vs ppo_model_8150 | score=0.0 | exp=0.67 | 1620->1619 | 1496->1497
ppo_model_7250 vs ppo_model_4100 | score=0.0 | exp=0.80 | 1619->1617 | 1380->1381
ppo_model_7250 vs ppo_model_9800 | score=1.0 | exp=0.71 | 1617->1618 | 1461->1460
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.79 | 1618->1616 | 1392->1393
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.80 | 1616->1616 | 1379->1379
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.69 | 1616->1615 | 1474->1475
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1567->1567 | 1531->1530
ppo_model_10550 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1567->1567 | 1586->1587
ppo_model_10550 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1567->1565 | 1532->1533
ppo_model_10550 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1565->1564 | 1560->1561
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1564->1565 | 1523->1522
ppo_model_10550 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1565->1564 | 1497->1499
ppo_model_10550 vs ppo_model_4100 | score=0.0 | exp=0.74 | 1564->1563 | 1381->1383
ppo_model_10550 vs ppo_model_9800 | score=0.0 | exp=0.64 | 1563->1561 | 1460->1462
ppo_model_10550 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1561->1562 | 1393->1393
ppo_model_10550 vs ppo_model_6300 | score=1.0 | exp=0.74 | 1562->1562 | 1379->1378
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.62 | 1562->1561 | 1475->1476
ppo_model_6800 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1530->1529 | 1587->1588
ppo_model_6800 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1529->1528 | 1533->1534
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1528->1527 | 1561->1562
ppo_model_6800 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1527->1526 | 1522->1523
ppo_model_6800 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1525->1526 | 1383->1382
ppo_model_6800 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1526->1525 | 1462->1463
ppo_model_6800 vs ppo_model_4600 | score=0.0 | exp=0.68 | 1525->1523 | 1393->1394
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1523->1524 | 1378->1377
ppo_model_6800 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1524->1523 | 1476->1477
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1588->1587 | 1534->1535
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1587->1586 | 1562->1563
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.59 | 1586->1585 | 1523->1524
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1585->1585 | 1500->1499
ppo_model_7900 vs ppo_model_4100 | score=0.0 | exp=0.76 | 1585->1584 | 1382->1384
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.67 | 1584->1582 | 1463->1464
ppo_model_7900 vs ppo_model_4600 | score=0.0 | exp=0.75 | 1582->1581 | 1394->1396
ppo_model_7900 vs ppo_model_6300 | score=0.0 | exp=0.76 | 1581->1579 | 1377->1379
ppo_model_7900 vs ppo_model_10600 | score=0.0 | exp=0.64 | 1579->1578 | 1477->1479
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1535->1536 | 1563->1562
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1536->1535 | 1524->1525
ppo_model_9950 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1500
ppo_model_9950 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1534->1535 | 1384->1383
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1535->1533 | 1464->1465
ppo_model_9950 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1533->1534 | 1396->1395
ppo_model_9950 vs ppo_model_6300 | score=1.0 | exp=0.71 | 1534->1535 | 1379->1378
ppo_model_9950 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1535->1534 | 1479->1480
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1562->1563 | 1525->1524
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1563->1564 | 1500->1499
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1564->1564 | 1383->1383
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.64 | 1564->1563 | 1465->1467
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1563->1564 | 1395->1394
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.74 | 1564->1564 | 1378->1378
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.62 | 1564->1563 | 1480->1481
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_10200 vs ppo_model_4100 | score=0.0 | exp=0.69 | 1525->1524 | 1383->1384
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_10200 vs ppo_model_4600 | score=0.0 | exp=0.68 | 1525->1523 | 1394->1396
ppo_model_10200 vs ppo_model_6300 | score=1.0 | exp=0.70 | 1523->1524 | 1378->1377
ppo_model_10200 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_8150 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1498->1497 | 1384->1385
ppo_model_8150 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1497->1496 | 1466->1467
ppo_model_8150 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1496->1495 | 1396->1397
ppo_model_8150 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1495->1495 | 1377->1377
ppo_model_8150 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1495->1494 | 1482->1483
ppo_model_4100 vs ppo_model_9800 | score=1.0 | exp=0.38 | 1385->1387 | 1467->1466
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1387->1386 | 1397->1398
ppo_model_4100 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1386->1385 | 1377->1378
ppo_model_4100 vs ppo_model_10600 | score=0.0 | exp=0.36 | 1385->1384 | 1483->1484
ppo_model_9800 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1466->1467 | 1398->1397
ppo_model_9800 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1467->1467 | 1378->1377
ppo_model_9800 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1467->1466 | 1484->1485
ppo_model_4600 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1397->1396 | 1377->1378
ppo_model_4600 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1396->1395 | 1485->1486
ppo_model_6300 vs ppo_model_10600 | score=0.0 | exp=0.35 | 1378->1377 | 1486->1486
ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.58 | 1615->1614 | 1561->1562
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1614->1615 | 1523->1522
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1615->1614 | 1578->1579
ppo_model_7250 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1614->1614 | 1534->1533
ppo_model_7250 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1614->1613 | 1563->1564
ppo_model_7250 vs ppo_model_10200 | score=0.0 | exp=0.63 | 1613->1612 | 1523->1524
ppo_model_7250 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1612->1611 | 1494->1496
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.79 | 1611->1611 | 1384->1383
ppo_model_7250 vs ppo_model_9800 | score=0.0 | exp=0.70 | 1611->1610 | 1466->1468
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.77 | 1610->1608 | 1395->1397
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.79 | 1608->1608 | 1377->1377
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.67 | 1608->1607 | 1486->1488
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1562->1563 | 1522->1521
ppo_model_10550 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1563->1562 | 1579->1580
ppo_model_10550 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1562->1561 | 1533->1534
ppo_model_10550 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1561->1560 | 1564->1565
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1560->1561 | 1524->1523
ppo_model_10550 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1561->1560 | 1496->1497
ppo_model_10550 vs ppo_model_4100 | score=0.0 | exp=0.73 | 1560->1558 | 1383->1385
ppo_model_10550 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1558->1559 | 1468->1467
ppo_model_10550 vs ppo_model_4600 | score=0.0 | exp=0.72 | 1559->1558 | 1397->1398
ppo_model_10550 vs ppo_model_6300 | score=1.0 | exp=0.74 | 1558->1558 | 1377->1376
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.60 | 1558->1557 | 1488->1489
ppo_model_6800 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1521->1520 | 1580->1581
ppo_model_6800 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1520->1519 | 1534->1535
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1519->1518 | 1565->1566
ppo_model_6800 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1518->1517 | 1523->1524
ppo_model_6800 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_6800 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1516->1515 | 1385->1386
ppo_model_6800 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_6800 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1516->1514 | 1398->1400
ppo_model_6800 vs ppo_model_6300 | score=0.0 | exp=0.69 | 1514->1513 | 1376->1378
ppo_model_6800 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1513->1512 | 1489->1490
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1581->1580 | 1535->1536
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1580->1579 | 1566->1567
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1579->1578 | 1524->1525
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1578->1577 | 1498->1499
ppo_model_7900 vs ppo_model_4100 | score=1.0 | exp=0.75 | 1577->1577 | 1386->1386
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.65 | 1577->1576 | 1466->1467
ppo_model_7900 vs ppo_model_4600 | score=0.0 | exp=0.73 | 1576->1574 | 1400->1401
ppo_model_7900 vs ppo_model_6300 | score=0.0 | exp=0.76 | 1574->1573 | 1378->1379
ppo_model_7900 vs ppo_model_10600 | score=0.0 | exp=0.62 | 1573->1572 | 1490->1491
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1536->1537 | 1567->1566
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1537->1536 | 1525->1526
ppo_model_9950 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1536->1535 | 1499->1500
ppo_model_9950 vs ppo_model_4100 | score=0.0 | exp=0.70 | 1535->1533 | 1386->1387
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1533->1532 | 1467->1469
ppo_model_9950 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1532->1533 | 1401->1401
ppo_model_9950 vs ppo_model_6300 | score=1.0 | exp=0.71 | 1533->1534 | 1379->1379
ppo_model_9950 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1534->1534 | 1491->1490
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1566->1565 | 1526->1528
ppo_model_9500 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1565->1564 | 1500->1501
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1564->1564 | 1387->1387
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.63 | 1564->1563 | 1469->1470
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1563->1564 | 1401->1400
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.74 | 1564->1564 | 1379->1378
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.60 | 1564->1563 | 1490->1492
ppo_model_10200 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1528->1526 | 1501->1502
ppo_model_10200 vs ppo_model_4100 | score=0.0 | exp=0.69 | 1526->1525 | 1387->1388
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_10200 vs ppo_model_4600 | score=0.0 | exp=0.67 | 1526->1525 | 1400->1401
ppo_model_10200 vs ppo_model_6300 | score=0.0 | exp=0.70 | 1525->1523 | 1378->1379
ppo_model_10200 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1523->1524 | 1492->1491
ppo_model_8150 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1502->1501 | 1388->1389
ppo_model_8150 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1501->1500 | 1469->1470
ppo_model_8150 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1500->1501 | 1401->1401
ppo_model_8150 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1501->1501 | 1379->1379
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1501->1502 | 1491->1490
ppo_model_4100 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1389->1389 | 1470->1471
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1389->1388 | 1401->1402
ppo_model_4100 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1388->1387 | 1379->1380
ppo_model_4100 vs ppo_model_10600 | score=0.0 | exp=0.36 | 1387->1386 | 1490->1490
ppo_model_9800 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1471->1472 | 1402->1401
ppo_model_9800 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1472->1472 | 1380->1379
ppo_model_9800 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1472->1473 | 1490->1489
ppo_model_4600 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1401->1400 | 1379->1380
ppo_model_4600 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1400->1399 | 1489->1490
ppo_model_6300 vs ppo_model_10600 | score=0.0 | exp=0.35 | 1380->1379 | 1490->1491
ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1607->1606 | 1557->1558
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1606->1607 | 1512->1511
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1607->1606 | 1572->1573
ppo_model_7250 vs ppo_model_9950 | score=0.0 | exp=0.60 | 1606->1604 | 1534->1536
ppo_model_7250 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1604->1603 | 1563->1564
ppo_model_7250 vs ppo_model_10200 | score=0.0 | exp=0.61 | 1603->1602 | 1524->1525
ppo_model_7250 vs ppo_model_8150 | score=0.0 | exp=0.64 | 1602->1601 | 1502->1504
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.78 | 1601->1601 | 1386->1385
ppo_model_7250 vs ppo_model_9800 | score=0.0 | exp=0.68 | 1601->1600 | 1473->1475
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.76 | 1600->1598 | 1399->1401
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.78 | 1598->1599 | 1379->1379
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.65 | 1599->1600 | 1491->1490
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1558->1559 | 1511->1510
ppo_model_10550 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1559->1558 | 1573->1574
ppo_model_10550 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1558->1557 | 1536->1537
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1557->1558 | 1564->1563
ppo_model_10550 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1558->1557 | 1525->1526
ppo_model_10550 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1557->1558 | 1504->1503
ppo_model_10550 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1558->1558 | 1385->1385
ppo_model_10550 vs ppo_model_9800 | score=0.0 | exp=0.62 | 1558->1557 | 1475->1476
ppo_model_10550 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1557->1556 | 1401->1402
ppo_model_10550 vs ppo_model_6300 | score=0.0 | exp=0.73 | 1556->1554 | 1379->1380
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.59 | 1554->1553 | 1490->1491
ppo_model_6800 vs ppo_model_7900 | score=1.0 | exp=0.41 | 1510->1512 | 1574->1572
ppo_model_6800 vs ppo_model_9950 | score=1.0 | exp=0.46 | 1512->1513 | 1537->1536
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1513->1512 | 1563->1564
ppo_model_6800 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1512->1511 | 1526->1527
ppo_model_6800 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_6800 vs ppo_model_4100 | score=0.0 | exp=0.67 | 1510->1508 | 1385->1386
ppo_model_6800 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1508->1507 | 1476->1477
ppo_model_6800 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1507->1508 | 1402->1401
ppo_model_6800 vs ppo_model_6300 | score=0.0 | exp=0.68 | 1508->1507 | 1380->1382
