ppo_model_10500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9950 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1574->1573 | 1394->1395
ppo_model_9950 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1573->1571 | 1396->1398
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1571->1572 | 1485->1485
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.67 | 1572->1571 | 1448->1449
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.67 | 1571->1570 | 1447->1449
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1568->1569 | 1568->1567
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1569->1569 | 1523->1522
ppo_model_10450 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1569->1568 | 1460->1462
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1568->1569 | 1435->1435
ppo_model_10450 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1569->1567 | 1395->1397
ppo_model_10450 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1567->1566 | 1398->1399
ppo_model_10450 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1566->1565 | 1485->1486
ppo_model_10450 vs ppo_model_6800 | score=0.0 | exp=0.66 | 1565->1563 | 1449->1451
ppo_model_10450 vs ppo_model_10550 | score=0.0 | exp=0.66 | 1563->1562 | 1449->1450
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1567->1565 | 1522->1523
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1565->1566 | 1462->1461
ppo_model_9500 vs ppo_model_3800 | score=0.0 | exp=0.68 | 1566->1565 | 1435->1436
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1565->1565 | 1397->1396
ppo_model_9500 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1565->1566 | 1399->1399
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1566->1565 | 1486->1487
ppo_model_9500 vs ppo_model_6800 | score=0.0 | exp=0.66 | 1565->1563 | 1451->1452
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.66 | 1563->1562 | 1450->1451
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1523->1522 | 1461->1462
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1523->1524 | 1396->1396
ppo_model_10200 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1524->1522 | 1399->1400
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1488
ppo_model_10200 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1521->1520 | 1452->1453
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.60 | 1520->1519 | 1451->1452
ppo_model_4650 vs ppo_model_3800 | score=0.0 | exp=0.54 | 1462->1461 | 1435->1437
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1461->1460 | 1396->1397
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1460->1461 | 1400->1399
ppo_model_4650 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1461->1460 | 1488->1489
ppo_model_4650 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1460->1459 | 1453->1454
ppo_model_4650 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1459->1460 | 1452->1451
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1437->1437 | 1397->1396
ppo_model_3800 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1437->1438 | 1399->1398
ppo_model_3800 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1438->1437 | 1489->1490
ppo_model_3800 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1437->1436 | 1454->1455
ppo_model_3800 vs ppo_model_10550 | score=1.0 | exp=0.48 | 1436->1438 | 1451->1450
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1396->1395 | 1398->1399
ppo_model_1300 vs ppo_model_7250 | score=0.0 | exp=0.37 | 1395->1394 | 1490->1491
ppo_model_1300 vs ppo_model_6800 | score=0.0 | exp=0.41 | 1394->1393 | 1455->1456
ppo_model_1300 vs ppo_model_10550 | score=0.0 | exp=0.42 | 1393->1392 | 1450->1451
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.37 | 1399->1399 | 1491->1491
ppo_model_1250 vs ppo_model_6800 | score=0.0 | exp=0.42 | 1399->1398 | 1456->1457
ppo_model_1250 vs ppo_model_10550 | score=0.0 | exp=0.42 | 1398->1397 | 1451->1452
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1491->1492 | 1457->1456
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1492->1493 | 1452->1451
ppo_model_6800 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1456->1455 | 1451->1452
ppo_model_10500 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1590->1589 | 1611->1612
ppo_model_10500 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1589->1590 | 1570->1569
ppo_model_10500 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1590->1589 | 1562->1563
ppo_model_10500 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1589->1588 | 1562->1563
ppo_model_10500 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1588->1589 | 1519->1518
ppo_model_10500 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1589->1588 | 1460->1461
ppo_model_10500 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1588->1588 | 1438->1437
ppo_model_10500 vs ppo_model_1300 | score=1.0 | exp=0.76 | 1588->1589 | 1392->1392
ppo_model_10500 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1589->1589 | 1397->1396
ppo_model_10500 vs ppo_model_7250 | score=0.0 | exp=0.63 | 1589->1588 | 1493->1494
ppo_model_10500 vs ppo_model_6800 | score=0.0 | exp=0.68 | 1588->1587 | 1455->1456
ppo_model_10500 vs ppo_model_10550 | score=0.0 | exp=0.68 | 1587->1585 | 1452->1454
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1612->1610 | 1569->1570
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.57 | 1610->1611 | 1563->1562
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1611->1610 | 1563->1564
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.63 | 1610->1609 | 1518->1519
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1609->1610 | 1461->1461
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1610->1610 | 1437->1436
ppo_model_7900 vs ppo_model_1300 | score=0.0 | exp=0.78 | 1610->1609 | 1392->1394
ppo_model_7900 vs ppo_model_1250 | score=0.0 | exp=0.77 | 1609->1607 | 1396->1398
ppo_model_7900 vs ppo_model_7250 | score=0.0 | exp=0.66 | 1607->1606 | 1494->1496
ppo_model_7900 vs ppo_model_6800 | score=0.0 | exp=0.70 | 1606->1604 | 1456->1458
ppo_model_7900 vs ppo_model_10550 | score=0.0 | exp=0.70 | 1604->1603 | 1454->1455
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1570->1571 | 1562->1561
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1571->1570 | 1564->1565
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.57 | 1570->1569 | 1519->1520
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1569->1567 | 1461->1462
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1567->1568 | 1436->1436
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1568->1568 | 1394->1393
ppo_model_9950 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1568->1567 | 1398->1399
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1567->1568 | 1496->1495
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.65 | 1568->1566 | 1458->1459
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.66 | 1566->1565 | 1455->1456
ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1561->1560 | 1565->1566
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1560->1561 | 1520->1519
ppo_model_10450 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1561->1560 | 1462->1463
ppo_model_10450 vs ppo_model_3800 | score=0.0 | exp=0.67 | 1560->1558 | 1436->1437
ppo_model_10450 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1558->1557 | 1393->1394
ppo_model_10450 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1557->1556 | 1399->1401
ppo_model_10450 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1556->1556 | 1495->1494
ppo_model_10450 vs ppo_model_6800 | score=0.0 | exp=0.64 | 1556->1555 | 1459->1460
ppo_model_10450 vs ppo_model_10550 | score=0.0 | exp=0.64 | 1555->1554 | 1456->1458
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.57 | 1566->1565 | 1519->1521
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1565->1566 | 1463->1462
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1566->1566 | 1437->1436
ppo_model_9500 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1566->1565 | 1394->1396
ppo_model_9500 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1565->1564 | 1401->1402
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.60 | 1564->1562 | 1494->1495
ppo_model_9500 vs ppo_model_6800 | score=0.0 | exp=0.64 | 1562->1561 | 1460->1461
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.64 | 1561->1560 | 1458->1459
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1521->1519 | 1462->1464
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1519->1520 | 1436->1436
ppo_model_10200 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1520->1519 | 1396->1397
ppo_model_10200 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1519->1517 | 1402->1404
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_10200 vs ppo_model_6800 | score=0.0 | exp=0.58 | 1516->1515 | 1461->1463
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.58 | 1515->1514 | 1459->1460
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1464->1465 | 1436->1435
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1465->1465 | 1397->1396
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1465->1466 | 1404->1403
ppo_model_4650 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1466->1465 | 1496->1497
ppo_model_4650 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1465->1464 | 1463->1464
ppo_model_4650 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1464->1463 | 1460->1461
ppo_model_3800 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1435->1434 | 1396->1398
ppo_model_3800 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1434->1435 | 1403->1402
ppo_model_3800 vs ppo_model_7250 | score=0.0 | exp=0.41 | 1435->1434 | 1497->1498
ppo_model_3800 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1434->1433 | 1464->1465
ppo_model_3800 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1433->1432 | 1461->1462
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1398->1397 | 1402->1403
ppo_model_1300 vs ppo_model_7250 | score=0.0 | exp=0.36 | 1397->1396 | 1498->1499
ppo_model_1300 vs ppo_model_6800 | score=0.0 | exp=0.40 | 1396->1395 | 1465->1465
ppo_model_1300 vs ppo_model_10550 | score=0.0 | exp=0.40 | 1395->1394 | 1462->1463
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.37 | 1403->1402 | 1499->1500
ppo_model_1250 vs ppo_model_6800 | score=0.0 | exp=0.41 | 1402->1401 | 1465->1466
ppo_model_1250 vs ppo_model_10550 | score=0.0 | exp=0.41 | 1401->1400 | 1463->1464
ppo_model_7250 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1500->1498 | 1466->1467
ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1498->1497 | 1464->1465
ppo_model_6800 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1467->1466 | 1465->1466
ppo_model_10500 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1585->1584 | 1603->1604
ppo_model_10500 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1584->1583 | 1565->1566
ppo_model_10500 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1583->1582 | 1554->1555
ppo_model_10500 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1582->1581 | 1560->1561
ppo_model_10500 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1581->1580 | 1514->1515
ppo_model_10500 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1580->1579 | 1463->1465
ppo_model_10500 vs ppo_model_3800 | score=0.0 | exp=0.70 | 1579->1577 | 1432->1433
ppo_model_10500 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1577->1578 | 1394->1394
ppo_model_10500 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1578->1576 | 1400->1402
ppo_model_10500 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1576->1575 | 1497->1499
ppo_model_10500 vs ppo_model_6800 | score=0.0 | exp=0.65 | 1575->1574 | 1466->1468
ppo_model_10500 vs ppo_model_10550 | score=0.0 | exp=0.65 | 1574->1572 | 1466->1467
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1604->1603 | 1566->1567
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.57 | 1603->1604 | 1555->1554
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1604->1602 | 1561->1562
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.62 | 1602->1601 | 1515->1517
ppo_model_7900 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1601->1600 | 1465->1466
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1600->1600 | 1433->1433
ppo_model_7900 vs ppo_model_1300 | score=0.0 | exp=0.77 | 1600->1599 | 1394->1395
ppo_model_7900 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1599->1599 | 1402->1401
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1599->1600 | 1499->1498
ppo_model_7900 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1600->1601 | 1468->1467
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.68 | 1601->1601 | 1467->1466
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1567->1566 | 1554->1555
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1566->1565 | 1562->1563
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.57 | 1565->1564 | 1517->1518
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1564->1563 | 1466->1467
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1563->1563 | 1433->1432
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1563->1564 | 1395->1395
ppo_model_9950 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1564->1563 | 1401->1403
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1563->1563 | 1498->1497
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.64 | 1563->1562 | 1467->1468
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.63 | 1562->1561 | 1466->1468
ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1555->1554 | 1563->1564
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1554->1555 | 1518->1517
ppo_model_10450 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1555->1554 | 1467->1468
ppo_model_10450 vs ppo_model_3800 | score=0.0 | exp=0.67 | 1554->1552 | 1432->1433
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1552->1553 | 1395->1394
ppo_model_10450 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1553->1552 | 1403->1404
ppo_model_10450 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1552->1550 | 1497->1498
ppo_model_10450 vs ppo_model_6800 | score=0.0 | exp=0.62 | 1550->1549 | 1468->1469
ppo_model_10450 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1549->1550 | 1468->1467
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.57 | 1564->1563 | 1517->1518
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1563->1564 | 1468->1468
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1564->1564 | 1433->1433
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1564->1565 | 1394->1394
ppo_model_9500 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1565->1565 | 1404->1404
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.60 | 1565->1564 | 1498->1499
ppo_model_9500 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1564->1563 | 1469->1471
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.63 | 1563->1562 | 1467->1468
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1519->1520 | 1433->1432
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1520->1520 | 1394->1393
ppo_model_10200 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1520->1519 | 1404->1405
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_10200 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1519->1518 | 1468->1469
ppo_model_4650 vs ppo_model_3800 | score=0.0 | exp=0.55 | 1467->1466 | 1432->1433
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1466->1465 | 1393->1394
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1465->1463 | 1405->1406
ppo_model_4650 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1463->1462 | 1500->1501
ppo_model_4650 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1462->1462 | 1470->1471
ppo_model_4650 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1462->1461 | 1469->1470
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1433->1434 | 1394->1393
ppo_model_3800 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1434->1435 | 1406->1405
ppo_model_3800 vs ppo_model_7250 | score=0.0 | exp=0.41 | 1435->1434 | 1501->1502
ppo_model_3800 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1434->1433 | 1471->1472
ppo_model_3800 vs ppo_model_10550 | score=0.0 | exp=0.45 | 1433->1432 | 1470->1471
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1393->1392 | 1405->1406
ppo_model_1300 vs ppo_model_7250 | score=0.0 | exp=0.35 | 1392->1392 | 1502->1503
ppo_model_1300 vs ppo_model_6800 | score=0.0 | exp=0.39 | 1392->1391 | 1472->1472
ppo_model_1300 vs ppo_model_10550 | score=0.0 | exp=0.39 | 1391->1390 | 1471->1472
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.36 | 1406->1406 | 1503->1504
ppo_model_1250 vs ppo_model_6800 | score=1.0 | exp=0.40 | 1406->1407 | 1472->1471
ppo_model_1250 vs ppo_model_10550 | score=0.0 | exp=0.41 | 1407->1406 | 1472->1473
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1505->1503 | 1473->1474
ppo_model_6800 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1470->1469 | 1474->1475
ppo_model_10500 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1572->1573 | 1601->1600
ppo_model_10500 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1573->1572 | 1561->1562
ppo_model_10500 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1572->1573 | 1550->1549
ppo_model_10500 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1573->1574 | 1562->1561
ppo_model_10500 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1574->1573 | 1518->1519
ppo_model_10500 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1573->1572 | 1461->1462
ppo_model_10500 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1572->1572 | 1432->1432
ppo_model_10500 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1572->1571 | 1390->1391
ppo_model_10500 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1571->1572 | 1406->1405
ppo_model_10500 vs ppo_model_7250 | score=0.0 | exp=0.60 | 1572->1570 | 1503->1505
ppo_model_10500 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1570->1571 | 1469->1469
ppo_model_10500 vs ppo_model_10550 | score=1.0 | exp=0.64 | 1571->1572 | 1475->1474
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1600->1601 | 1562->1561
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.57 | 1601->1600 | 1549->1550
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1600->1599 | 1561->1562
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.61 | 1599->1598 | 1519->1520
ppo_model_7900 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1598->1596 | 1462->1463
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1596->1597 | 1432->1431
ppo_model_7900 vs ppo_model_1300 | score=0.0 | exp=0.77 | 1597->1595 | 1391->1393
ppo_model_7900 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1595->1594 | 1405->1407
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1594->1595 | 1505->1504
ppo_model_7900 vs ppo_model_6800 | score=0.0 | exp=0.67 | 1595->1593 | 1469->1470
ppo_model_7900 vs ppo_model_10550 | score=0.0 | exp=0.67 | 1593->1592 | 1474->1475
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1561->1560 | 1550->1551
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1560->1559 | 1562->1563
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1559->1560 | 1520->1519
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1560->1559 | 1463->1464
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1559->1559 | 1431->1431
ppo_model_9950 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1559->1558 | 1393->1394
ppo_model_9950 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1558->1558 | 1407->1406
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1558->1557 | 1504->1505
ppo_model_9950 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1557->1558 | 1470->1469
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.62 | 1558->1557 | 1475->1477
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1551->1552 | 1563->1562
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1552->1553 | 1519->1518
ppo_model_10450 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1553->1552 | 1464->1466
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1430
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1553->1553 | 1394->1394
ppo_model_10450 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1553->1552 | 1406->1408
ppo_model_10450 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1552->1551 | 1505->1506
ppo_model_10450 vs ppo_model_6800 | score=0.0 | exp=0.62 | 1551->1549 | 1469->1470
ppo_model_10450 vs ppo_model_10550 | score=0.0 | exp=0.60 | 1549->1548 | 1477->1478
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1562->1561 | 1518->1519
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1561->1561 | 1466->1465
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1561->1562 | 1430->1429
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1562->1563 | 1394->1393
ppo_model_9500 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1563->1561 | 1408->1409
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1561->1560 | 1506->1507
ppo_model_9500 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1560->1559 | 1470->1472
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.61 | 1559->1557 | 1478->1479
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1519->1518 | 1465->1466
ppo_model_10200 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1518->1517 | 1429->1430
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1517->1518 | 1393->1393
ppo_model_10200 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1518->1516 | 1409->1410
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_10200 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1515->1514 | 1472->1473
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1514->1513 | 1479->1480
ppo_model_4650 vs ppo_model_3800 | score=0.0 | exp=0.55 | 1466->1465 | 1430->1432
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1465->1464 | 1393->1394
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1464->1465 | 1410->1410
ppo_model_4650 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1465->1464 | 1508->1509
ppo_model_4650 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1464->1463 | 1473->1474
ppo_model_4650 vs ppo_model_10550 | score=0.0 | exp=0.48 | 1463->1462 | 1480->1481
ppo_model_3800 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1432->1430 | 1394->1395
ppo_model_3800 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1430->1429 | 1410->1411
ppo_model_3800 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1429->1429 | 1509->1510
ppo_model_3800 vs ppo_model_6800 | score=0.0 | exp=0.44 | 1429->1428 | 1474->1475
