ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1585->1584 | 1467->1468
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.73 | 1584->1583 | 1415->1416
ppo_model_9100 vs ppo_model_1600 | score=0.0 | exp=0.80 | 1583->1581 | 1347->1349
ppo_model_9100 vs ppo_model_9550 | score=0.0 | exp=0.71 | 1581->1580 | 1427->1428
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.57 | 1542->1541 | 1492->1493
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1541->1540 | 1475->1476
ppo_model_9250 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1540->1539 | 1468->1470
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1539->1538 | 1416->1417
ppo_model_9250 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1538->1536 | 1349->1350
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.65 | 1536->1535 | 1428->1430
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_6600 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1494->1493 | 1470->1471
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1493->1494 | 1417->1417
ppo_model_6600 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1494->1493 | 1350->1352
ppo_model_6600 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1493->1494 | 1430->1429
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_4200 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1476->1475 | 1417->1418
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1475->1476 | 1352->1351
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1476->1474 | 1429->1430
ppo_model_8950 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1470->1469 | 1418->1419
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1469->1469 | 1351->1350
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1469->1468 | 1430->1431
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1419->1418 | 1350->1351
ppo_model_3650 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1418->1417 | 1431->1432
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.39 | 1351->1351 | 1432->1433
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1655->1655 | 1595->1594
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1655->1656 | 1580->1579
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.67 | 1656->1655 | 1535->1536
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.72 | 1655->1655 | 1494->1493
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1655->1656 | 1474->1474
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.75 | 1656->1654 | 1468->1470
ppo_model_9500 vs ppo_model_3650 | score=0.0 | exp=0.80 | 1654->1653 | 1417->1418
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.85 | 1653->1653 | 1351->1350
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.78 | 1653->1654 | 1433->1432
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1594->1593 | 1579->1580
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.58 | 1593->1592 | 1536->1537
ppo_model_9400 vs ppo_model_6600 | score=0.0 | exp=0.64 | 1592->1590 | 1493->1494
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1590->1591 | 1474->1473
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.67 | 1591->1590 | 1470->1471
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.73 | 1590->1588 | 1418->1420
ppo_model_9400 vs ppo_model_1600 | score=0.0 | exp=0.80 | 1588->1587 | 1350->1352
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.71 | 1587->1585 | 1432->1434
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1580->1579 | 1537->1538
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.62 | 1579->1580 | 1494->1493
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1580->1580 | 1473->1473
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.65 | 1580->1581 | 1471->1470
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1581->1579 | 1420->1421
ppo_model_9100 vs ppo_model_1600 | score=0.0 | exp=0.79 | 1579->1578 | 1352->1354
ppo_model_9100 vs ppo_model_9550 | score=0.0 | exp=0.70 | 1578->1577 | 1434->1435
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.56 | 1538->1537 | 1493->1495
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1472
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1539->1538 | 1421->1423
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1538->1538 | 1354->1353
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.64 | 1538->1537 | 1435->1436
ppo_model_6600 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1495->1494 | 1472->1473
ppo_model_6600 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1494->1494 | 1469->1468
ppo_model_6600 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1494->1493 | 1423->1424
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1493->1494 | 1353->1352
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1494->1493 | 1436->1437
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1473->1472 | 1468->1469
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1472->1473 | 1424->1423
ppo_model_4200 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1473->1471 | 1352->1354
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1471->1470 | 1437->1439
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1469->1470 | 1423->1422
ppo_model_8950 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1470->1469 | 1354->1355
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1469->1468 | 1439->1440
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1422->1421 | 1355->1356
ppo_model_3650 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1421->1422 | 1440->1439
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.38 | 1356->1356 | 1439->1439
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1654->1652 | 1585->1587
ppo_model_9500 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1652->1651 | 1577->1578
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.66 | 1651->1650 | 1537->1538
ppo_model_9500 vs ppo_model_6600 | score=0.0 | exp=0.71 | 1650->1648 | 1493->1494
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1648->1649 | 1470->1470
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.74 | 1649->1647 | 1468->1469
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.79 | 1647->1648 | 1422->1422
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.84 | 1648->1648 | 1356->1355
ppo_model_9500 vs ppo_model_9550 | score=0.0 | exp=0.77 | 1648->1647 | 1439->1441
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1587->1587 | 1578->1577
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1587->1586 | 1538->1539
ppo_model_9400 vs ppo_model_6600 | score=0.0 | exp=0.63 | 1586->1585 | 1494->1495
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.66 | 1585->1584 | 1470->1471
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1584->1582 | 1469->1471
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1582->1581 | 1422->1423
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1581->1581 | 1355->1355
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.69 | 1581->1580 | 1441->1442
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1577->1576 | 1539->1540
ppo_model_9100 vs ppo_model_6600 | score=0.0 | exp=0.61 | 1576->1574 | 1495->1497
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1574->1573 | 1471->1472
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1573->1574 | 1471->1470
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1574->1572 | 1423->1424
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1572->1573 | 1355->1354
ppo_model_9100 vs ppo_model_9550 | score=0.0 | exp=0.68 | 1573->1572 | 1442->1444
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.56 | 1540->1539 | 1497->1498
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1539->1540 | 1472->1472
ppo_model_9250 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1540->1539 | 1470->1471
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1539->1538 | 1424->1426
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1538->1538 | 1354->1354
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.63 | 1538->1537 | 1444->1445
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_6600 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1500->1500 | 1426->1425
ppo_model_6600 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1500->1499 | 1354->1355
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1499->1498 | 1445->1446
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1471->1472 | 1470->1469
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1472->1472 | 1425->1424
ppo_model_4200 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1472->1471 | 1355->1357
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1471->1470 | 1446->1447
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1469->1470 | 1424->1423
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1470->1471 | 1357->1356
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1471->1472 | 1447->1446
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1423->1422 | 1356->1357
ppo_model_3650 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1422->1421 | 1446->1447
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.37 | 1357->1356 | 1447->1448
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1647->1645 | 1580->1581
ppo_model_9500 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1645->1644 | 1572->1573
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.65 | 1644->1643 | 1537->1538
ppo_model_9500 vs ppo_model_6600 | score=0.0 | exp=0.70 | 1643->1642 | 1498->1499
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1642->1642 | 1470->1470
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.73 | 1642->1641 | 1472->1473
ppo_model_9500 vs ppo_model_3650 | score=0.0 | exp=0.78 | 1641->1639 | 1421->1423
ppo_model_9500 vs ppo_model_1600 | score=0.0 | exp=0.84 | 1639->1637 | 1356->1358
ppo_model_9500 vs ppo_model_9550 | score=0.0 | exp=0.75 | 1637->1636 | 1448->1449
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1581->1580 | 1573->1574
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1580->1579 | 1538->1539
ppo_model_9400 vs ppo_model_6600 | score=0.0 | exp=0.61 | 1579->1578 | 1499->1500
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1578->1577 | 1470->1471
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1577->1575 | 1473->1475
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1575->1574 | 1423->1424
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1574->1574 | 1358->1358
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.67 | 1574->1573 | 1449->1451
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1574->1573 | 1539->1540
ppo_model_9100 vs ppo_model_6600 | score=0.0 | exp=0.60 | 1573->1571 | 1500->1502
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1571->1570 | 1471->1472
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1570->1569 | 1475->1476
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1569->1568 | 1424->1425
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1568->1568 | 1358->1357
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.66 | 1568->1569 | 1451->1450
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1540->1541 | 1502->1501
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1542->1543 | 1476->1475
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1543->1542 | 1425->1427
ppo_model_9250 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1542->1540 | 1357->1359
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.63 | 1540->1539 | 1450->1451
ppo_model_6600 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1501->1500 | 1471->1472
ppo_model_6600 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1500->1499 | 1475->1476
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1499->1499 | 1427->1426
ppo_model_6600 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1499->1498 | 1359->1360
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1498->1497 | 1451->1452
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1472->1473 | 1476->1475
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1473->1474 | 1426->1425
ppo_model_4200 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1474->1473 | 1360->1361
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1473->1472 | 1452->1454
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1475->1476 | 1425->1424
ppo_model_8950 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1476->1475 | 1361->1363
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1475->1476 | 1454->1453
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1424->1423 | 1363->1364
ppo_model_3650 vs ppo_model_9550 | score=0.0 | exp=0.46 | 1423->1422 | 1453->1454
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.37 | 1364->1363 | 1454->1454
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1636->1635 | 1573->1574
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1635->1636 | 1569->1568
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1636->1634 | 1539->1540
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.69 | 1634->1635 | 1497->1496
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1635->1635 | 1472->1471
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.72 | 1635->1634 | 1476->1477
ppo_model_9500 vs ppo_model_3650 | score=0.0 | exp=0.77 | 1634->1632 | 1422->1424
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.83 | 1632->1633 | 1363->1363
ppo_model_9500 vs ppo_model_9550 | score=0.0 | exp=0.74 | 1633->1631 | 1454->1456
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1574->1573 | 1568->1569
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1573->1574 | 1540->1539
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1574->1575 | 1496->1495
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1575->1574 | 1471->1473
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1574->1572 | 1477->1478
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1572->1571 | 1424->1425
ppo_model_9400 vs ppo_model_1600 | score=0.0 | exp=0.77 | 1571->1569 | 1363->1364
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.66 | 1569->1568 | 1456->1457
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1569->1568 | 1539->1540
ppo_model_9100 vs ppo_model_6600 | score=0.0 | exp=0.60 | 1568->1567 | 1495->1497
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1567->1565 | 1473->1474
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1565->1564 | 1478->1479
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.69 | 1564->1563 | 1425->1426
ppo_model_9100 vs ppo_model_1600 | score=0.0 | exp=0.76 | 1563->1561 | 1364->1366
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.65 | 1561->1562 | 1457->1456
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.56 | 1540->1539 | 1497->1498
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1539->1540 | 1474->1473
ppo_model_9250 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1540->1539 | 1479->1481
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1539->1537 | 1426->1428
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1537->1538 | 1366->1365
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.62 | 1538->1537 | 1456->1458
ppo_model_6600 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1498->1497 | 1473->1474
ppo_model_6600 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1497->1496 | 1481->1482
ppo_model_6600 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1496->1494 | 1428->1429
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1494->1495 | 1365->1365
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1495->1494 | 1458->1459
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1474->1473 | 1482->1483
ppo_model_4200 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1473->1472 | 1429->1430
ppo_model_4200 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1472->1471 | 1365->1366
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1471->1470 | 1459->1460
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1483->1484 | 1430->1429
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1484->1484 | 1366->1365
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1484->1483 | 1460->1461
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1429->1428 | 1365->1366
ppo_model_3650 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1428->1427 | 1461->1462
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.37 | 1366->1366 | 1462->1462
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1631->1630 | 1568->1569
ppo_model_9500 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1630->1629 | 1562->1563
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1629->1628 | 1537->1538
ppo_model_9500 vs ppo_model_6600 | score=0.0 | exp=0.68 | 1628->1626 | 1494->1495
ppo_model_9500 vs ppo_model_4200 | score=0.0 | exp=0.71 | 1626->1625 | 1470->1471
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.69 | 1625->1626 | 1483->1483
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1626->1626 | 1427->1427
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.82 | 1626->1626 | 1366->1365
ppo_model_9500 vs ppo_model_9550 | score=0.0 | exp=0.72 | 1626->1625 | 1462->1464
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1569->1568 | 1563->1564
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1568->1567 | 1538->1539
ppo_model_9400 vs ppo_model_6600 | score=0.0 | exp=0.60 | 1567->1566 | 1495->1497
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1566->1567 | 1471->1470
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1567->1565 | 1483->1484
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.69 | 1565->1564 | 1427->1428
ppo_model_9400 vs ppo_model_1600 | score=0.0 | exp=0.76 | 1564->1562 | 1365->1367
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.64 | 1562->1561 | 1464->1465
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1564->1563 | 1539->1540
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1563->1564 | 1497->1496
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1564->1563 | 1470->1472
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.61 | 1563->1561 | 1484->1485
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1561->1562 | 1428->1427
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1562->1562 | 1367->1366
ppo_model_9100 vs ppo_model_9550 | score=0.0 | exp=0.64 | 1562->1561 | 1465->1466
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1540->1541 | 1496->1495
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1542->1543 | 1485->1484
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1543->1541 | 1427->1429
ppo_model_9250 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1541->1540 | 1366->1368
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1540->1539 | 1466->1468
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1495->1496 | 1471->1470
ppo_model_6600 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_6600 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1495->1494 | 1429->1430
ppo_model_6600 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1494->1492 | 1368->1369
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1492->1491 | 1468->1469
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1470->1469 | 1485->1486
ppo_model_4200 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1469->1468 | 1430->1431
ppo_model_4200 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1468->1467 | 1369->1370
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1467->1466 | 1469->1470
ppo_model_8950 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1486->1485 | 1431->1432
ppo_model_8950 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1485->1484 | 1370->1372
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1484->1483 | 1470->1471
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1432->1431 | 1372->1373
ppo_model_3650 vs ppo_model_9550 | score=1.0 | exp=0.44 | 1431->1432 | 1471->1470
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.36 | 1373->1372 | 1470->1470
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1625->1626 | 1561->1560
ppo_model_9500 vs ppo_model_9100 | score=0.0 | exp=0.59 | 1626->1625 | 1561->1562
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1625->1625 | 1539->1538
ppo_model_9500 vs ppo_model_6600 | score=0.0 | exp=0.68 | 1625->1624 | 1491->1493
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.71 | 1624->1625 | 1466->1465
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.69 | 1625->1623 | 1483->1484
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1623->1624 | 1432->1432
ppo_model_9500 vs ppo_model_1600 | score=0.0 | exp=0.81 | 1624->1622 | 1372->1374
ppo_model_9500 vs ppo_model_9550 | score=0.0 | exp=0.71 | 1622->1621 | 1470->1472
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1560->1559 | 1562->1563
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1559->1558 | 1538->1539
ppo_model_9400 vs ppo_model_6600 | score=0.0 | exp=0.59 | 1558->1557 | 1493->1494
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1557->1556 | 1465->1466
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1556->1555 | 1484->1485
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1555->1553 | 1432->1433
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1553->1554 | 1374->1373
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.62 | 1554->1553 | 1472->1473
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1563->1562 | 1539->1540
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1562->1563 | 1494->1493
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1563->1564 | 1466->1466
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.61 | 1564->1563 | 1485->1486
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1563->1561 | 1433->1434
ppo_model_9100 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1561->1560 | 1373->1375
