ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1500->1501 | 1379->1379
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.39 | 1501->1500 | 1580->1581
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.74 | 1509->1510 | 1332->1332
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1510->1510 | 1383->1383
ppo_model_18800 vs ppo_model_21200 | score=0.0 | exp=0.57 | 1510->1509 | 1463->1464
ppo_model_18800 vs ppo_model_4600 | score=0.0 | exp=0.68 | 1509->1508 | 1379->1380
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.40 | 1508->1507 | 1581->1581
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.69 | 1471->1471 | 1332->1331
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1471->1472 | 1383->1382
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1472->1473 | 1464->1463
ppo_model_20300 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1473->1472 | 1380->1381
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.35 | 1472->1471 | 1581->1582
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.43 | 1331->1330 | 1382->1383
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.32 | 1330->1329 | 1463->1464
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.43 | 1329->1329 | 1381->1382
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.19 | 1329->1328 | 1582->1582
ppo_model_2500 vs ppo_model_21200 | score=1.0 | exp=0.39 | 1383->1384 | 1464->1462
ppo_model_2500 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1384->1383 | 1382->1383
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.24 | 1383->1383 | 1582->1583
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1462->1463 | 1383->1383
ppo_model_21200 vs ppo_model_26900 | score=1.0 | exp=0.33 | 1463->1465 | 1583->1582
ppo_model_4600 vs ppo_model_26900 | score=1.0 | exp=0.24 | 1383->1384 | 1582->1580
ppo_model_26800 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1625->1626 | 1622->1621
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.61 | 1626->1627 | 1547->1546
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.62 | 1627->1627 | 1540->1539
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.61 | 1627->1628 | 1549->1548
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.68 | 1628->1629 | 1500->1500
ppo_model_26800 vs ppo_model_18800 | score=1.0 | exp=0.67 | 1629->1629 | 1507->1507
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.71 | 1629->1630 | 1471->1471
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.85 | 1630->1630 | 1328->1328
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1630->1631 | 1383->1382
ppo_model_26800 vs ppo_model_21200 | score=0.0 | exp=0.72 | 1631->1629 | 1465->1466
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.80 | 1629->1630 | 1384->1384
ppo_model_26800 vs ppo_model_26900 | score=1.0 | exp=0.57 | 1630->1630 | 1580->1579
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.61 | 1621->1622 | 1546->1545
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.62 | 1622->1622 | 1539->1538
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.61 | 1622->1623 | 1548->1548
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1623->1624 | 1500->1499
ppo_model_8250 vs ppo_model_18800 | score=1.0 | exp=0.66 | 1624->1625 | 1507->1506
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.71 | 1625->1625 | 1471->1470
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.85 | 1625->1625 | 1328->1328
ppo_model_8250 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1625->1626 | 1382->1382
ppo_model_8250 vs ppo_model_21200 | score=1.0 | exp=0.72 | 1626->1626 | 1466->1465
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.80 | 1626->1627 | 1384->1383
ppo_model_8250 vs ppo_model_26900 | score=0.0 | exp=0.57 | 1627->1626 | 1579->1580
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1545->1546 | 1538->1537
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1546->1545 | 1548->1549
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1545->1546 | 1499->1498
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1505
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.61 | 1547->1547 | 1470->1469
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.78 | 1547->1548 | 1328->1327
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1548->1548 | 1382->1381
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.62 | 1548->1549 | 1465->1465
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1549->1550 | 1383->1383
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.46 | 1550->1549 | 1580->1581
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.48 | 1537->1538 | 1549->1548
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_26600 vs ppo_model_20300 | score=0.0 | exp=0.60 | 1540->1539 | 1469->1470
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.77 | 1539->1539 | 1327->1327
ppo_model_26600 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1539->1540 | 1381->1381
ppo_model_26600 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1540->1539 | 1465->1466
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1539->1539 | 1383->1382
ppo_model_26600 vs ppo_model_26900 | score=1.0 | exp=0.44 | 1539->1540 | 1581->1580
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1548->1548 | 1497->1496
ppo_model_25500 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1548->1547 | 1504->1505
ppo_model_25500 vs ppo_model_20300 | score=1.0 | exp=0.61 | 1547->1548 | 1470->1470
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.78 | 1548->1548 | 1327->1326
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1548->1549 | 1381->1380
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.62 | 1549->1550 | 1466->1465
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1550->1550 | 1382->1382
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.46 | 1550->1549 | 1580->1581
ppo_model_23000 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1496->1497 | 1505->1504
ppo_model_23000 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1497->1496 | 1470->1471
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.73 | 1496->1497 | 1326->1326
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1497->1497 | 1380->1379
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1497->1498 | 1465->1464
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1498->1499 | 1382->1381
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.38 | 1499->1498 | 1581->1582
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.74 | 1505->1506 | 1326->1325
ppo_model_18800 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1506->1504 | 1379->1381
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1504->1505 | 1464->1463
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1505->1506 | 1381->1380
ppo_model_18800 vs ppo_model_26900 | score=1.0 | exp=0.39 | 1506->1507 | 1582->1581
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.70 | 1470->1470 | 1325->1325
ppo_model_20300 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1470->1469 | 1381->1382
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1469->1470 | 1463->1462
ppo_model_20300 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1470->1471 | 1380->1379
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.35 | 1471->1470 | 1581->1581
ppo_model_100 vs ppo_model_2500 | score=1.0 | exp=0.42 | 1325->1326 | 1382->1381
ppo_model_100 vs ppo_model_21200 | score=1.0 | exp=0.31 | 1326->1327 | 1462->1461
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.43 | 1327->1326 | 1379->1380
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.19 | 1326->1326 | 1581->1582
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.39 | 1381->1380 | 1461->1462
ppo_model_2500 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1380->1379 | 1380->1381
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.24 | 1379->1379 | 1582->1582
ppo_model_21200 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1462->1461 | 1381->1383
ppo_model_21200 vs ppo_model_26900 | score=0.0 | exp=0.33 | 1461->1460 | 1582->1583
ppo_model_4600 vs ppo_model_26900 | score=1.0 | exp=0.24 | 1383->1384 | 1583->1581
ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1630->1629 | 1626->1627
ppo_model_26800 vs ppo_model_26700 | score=0.0 | exp=0.61 | 1629->1628 | 1549->1550
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.62 | 1628->1629 | 1540->1540
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.61 | 1629->1628 | 1549->1551
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.68 | 1628->1628 | 1498->1498
ppo_model_26800 vs ppo_model_18800 | score=1.0 | exp=0.67 | 1628->1629 | 1507->1506
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.71 | 1629->1630 | 1470->1470
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.85 | 1630->1630 | 1326->1326
ppo_model_26800 vs ppo_model_2500 | score=0.0 | exp=0.81 | 1630->1628 | 1379->1380
ppo_model_26800 vs ppo_model_21200 | score=1.0 | exp=0.73 | 1628->1629 | 1460->1459
ppo_model_26800 vs ppo_model_4600 | score=0.0 | exp=0.80 | 1629->1627 | 1384->1386
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.57 | 1627->1626 | 1581->1582
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.61 | 1627->1627 | 1550->1549
ppo_model_8250 vs ppo_model_26600 | score=0.0 | exp=0.62 | 1627->1626 | 1540->1541
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.61 | 1626->1625 | 1551->1552
ppo_model_8250 vs ppo_model_23000 | score=0.0 | exp=0.68 | 1625->1624 | 1498->1499
ppo_model_8250 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1624->1622 | 1506->1508
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.71 | 1622->1623 | 1470->1469
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.85 | 1623->1623 | 1326->1325
ppo_model_8250 vs ppo_model_2500 | score=0.0 | exp=0.80 | 1623->1622 | 1380->1382
ppo_model_8250 vs ppo_model_21200 | score=0.0 | exp=0.72 | 1622->1620 | 1459->1461
ppo_model_8250 vs ppo_model_4600 | score=0.0 | exp=0.79 | 1620->1619 | 1386->1387
ppo_model_8250 vs ppo_model_26900 | score=0.0 | exp=0.55 | 1619->1617 | 1582->1583
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1549->1548 | 1541->1542
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1548->1547 | 1552->1553
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_26700 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1548->1547 | 1508->1509
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.78 | 1548->1548 | 1325->1325
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1548->1549 | 1382->1381
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.62 | 1549->1550 | 1461->1460
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1550->1550 | 1387->1387
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.45 | 1550->1549 | 1583->1584
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1542->1541 | 1553->1554
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1542->1541 | 1509->1510
ppo_model_26600 vs ppo_model_20300 | score=1.0 | exp=0.60 | 1541->1541 | 1468->1467
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.78 | 1541->1542 | 1325->1324
ppo_model_26600 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1542->1540 | 1381->1383
ppo_model_26600 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1540->1539 | 1460->1461
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1539->1540 | 1387->1386
ppo_model_26600 vs ppo_model_26900 | score=0.0 | exp=0.44 | 1540->1539 | 1584->1585
ppo_model_25500 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1554->1553 | 1497->1498
ppo_model_25500 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1553->1552 | 1510->1511
ppo_model_25500 vs ppo_model_20300 | score=0.0 | exp=0.62 | 1552->1550 | 1467->1469
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.79 | 1550->1551 | 1324->1324
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1551->1551 | 1383->1382
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.63 | 1551->1552 | 1461->1460
ppo_model_25500 vs ppo_model_4600 | score=0.0 | exp=0.72 | 1552->1551 | 1386->1388
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.45 | 1551->1550 | 1585->1586
ppo_model_23000 vs ppo_model_18800 | score=0.0 | exp=0.48 | 1498->1497 | 1511->1512
ppo_model_23000 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1497->1496 | 1469->1470
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.73 | 1496->1497 | 1324->1323
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1497->1498 | 1382->1382
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1498->1498 | 1460->1460
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1498->1499 | 1388->1387
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.38 | 1499->1498 | 1586->1587
ppo_model_18800 vs ppo_model_20300 | score=0.0 | exp=0.56 | 1512->1511 | 1470->1471
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.75 | 1511->1511 | 1323->1323
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1511->1512 | 1382->1381
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1459
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1513->1513 | 1387->1386
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.40 | 1513->1513 | 1587->1588
ppo_model_20300 vs ppo_model_100 | score=0.0 | exp=0.70 | 1471->1470 | 1323->1324
ppo_model_20300 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1470->1468 | 1381->1382
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1468->1469 | 1459->1458
ppo_model_20300 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1469->1468 | 1386->1387
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.33 | 1468->1467 | 1588->1588
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1324->1323 | 1382->1383
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.32 | 1323->1323 | 1458->1458
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.41 | 1323->1322 | 1387->1388
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.18 | 1322->1322 | 1588->1589
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.39 | 1383->1382 | 1458->1459
ppo_model_2500 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1382->1381 | 1388->1389
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.23 | 1381->1381 | 1589->1589
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1459->1460 | 1389->1388
ppo_model_21200 vs ppo_model_26900 | score=1.0 | exp=0.32 | 1460->1461 | 1589->1588
ppo_model_4600 vs ppo_model_26900 | score=1.0 | exp=0.24 | 1388->1390 | 1588->1586
ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1626->1625 | 1617->1619
ppo_model_26800 vs ppo_model_26700 | score=0.0 | exp=0.61 | 1625->1624 | 1549->1550
ppo_model_26800 vs ppo_model_26600 | score=0.0 | exp=0.62 | 1624->1623 | 1539->1540
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.60 | 1623->1621 | 1550->1551
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1621->1622 | 1498->1498
ppo_model_26800 vs ppo_model_18800 | score=1.0 | exp=0.65 | 1622->1623 | 1513->1512
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.71 | 1623->1623 | 1467->1467
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.85 | 1623->1624 | 1322->1321
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1624->1624 | 1381->1380
ppo_model_26800 vs ppo_model_21200 | score=0.0 | exp=0.72 | 1624->1623 | 1461->1463
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.79 | 1623->1623 | 1390->1390
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.55 | 1623->1622 | 1586->1587
ppo_model_8250 vs ppo_model_26700 | score=0.0 | exp=0.60 | 1619->1617 | 1550->1552
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.61 | 1617->1618 | 1540->1539
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.60 | 1618->1617 | 1551->1552
ppo_model_8250 vs ppo_model_23000 | score=0.0 | exp=0.67 | 1617->1616 | 1498->1499
ppo_model_8250 vs ppo_model_18800 | score=0.0 | exp=0.64 | 1616->1614 | 1512->1513
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.70 | 1614->1615 | 1467->1466
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.84 | 1615->1615 | 1321->1321
ppo_model_8250 vs ppo_model_2500 | score=0.0 | exp=0.79 | 1615->1614 | 1380->1382
ppo_model_8250 vs ppo_model_21200 | score=0.0 | exp=0.70 | 1614->1612 | 1463->1464
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.78 | 1612->1613 | 1390->1389
ppo_model_8250 vs ppo_model_26900 | score=0.0 | exp=0.54 | 1613->1612 | 1587->1589
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.52 | 1552->1553 | 1539->1538
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1553->1552 | 1552->1553
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1552->1552 | 1499->1498
ppo_model_26700 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1552->1551 | 1513->1514
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.62 | 1551->1552 | 1466->1465
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.79 | 1552->1553 | 1321->1321
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1553->1553 | 1382->1381
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.63 | 1553->1554 | 1464->1463
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1554->1554 | 1389->1389
ppo_model_26700 vs ppo_model_26900 | score=1.0 | exp=0.45 | 1554->1555 | 1589->1587
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.48 | 1538->1540 | 1553->1552
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1540->1540 | 1498->1497
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1540->1541 | 1514->1513
ppo_model_26600 vs ppo_model_20300 | score=0.0 | exp=0.61 | 1541->1540 | 1465->1467
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.78 | 1540->1541 | 1321->1320
ppo_model_26600 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1541->1539 | 1381->1383
ppo_model_26600 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1539->1538 | 1463->1465
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1538->1538 | 1389->1388
ppo_model_26600 vs ppo_model_26900 | score=0.0 | exp=0.43 | 1538->1538 | 1587->1588
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_25500 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1553->1552 | 1513->1515
ppo_model_25500 vs ppo_model_20300 | score=1.0 | exp=0.62 | 1552->1553 | 1467->1466
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.79 | 1553->1553 | 1320->1320
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1553->1553 | 1383->1382
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.63 | 1553->1554 | 1465->1464
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1554->1555 | 1388->1387
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.45 | 1555->1554 | 1588->1589
ppo_model_23000 vs ppo_model_18800 | score=1.0 | exp=0.47 | 1496->1498 | 1515->1514
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.55 | 1498->1498 | 1466->1465
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.74 | 1498->1499 | 1320->1319
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1499->1500 | 1382->1382
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1500->1501 | 1464->1463
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1501->1501 | 1387->1387
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.38 | 1501->1500 | 1589->1590
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.57 | 1514->1514 | 1465->1464
ppo_model_18800 vs ppo_model_100 | score=0.0 | exp=0.75 | 1514->1513 | 1319->1321
ppo_model_18800 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1513->1512 | 1382->1383
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.57 | 1512->1512 | 1463->1462
ppo_model_18800 vs ppo_model_4600 | score=0.0 | exp=0.67 | 1512->1511 | 1387->1388
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.39 | 1511->1510 | 1590->1591
ppo_model_20300 vs ppo_model_100 | score=0.0 | exp=0.70 | 1464->1463 | 1321->1322
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1463->1463 | 1383->1382
ppo_model_20300 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1463->1462 | 1462->1463
ppo_model_20300 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1462->1461 | 1388->1389
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.32 | 1461->1461 | 1591->1591
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1322->1321 | 1382->1383
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.31 | 1321->1321 | 1463->1464
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.40 | 1321->1320 | 1389->1390
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.17 | 1320->1320 | 1591->1592
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.39 | 1383->1382 | 1464->1465
ppo_model_2500 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1382->1381 | 1390->1391
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.23 | 1381->1381 | 1592->1592
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1465->1465 | 1391->1390
ppo_model_21200 vs ppo_model_26900 | score=0.0 | exp=0.33 | 1465->1465 | 1592->1593
ppo_model_4600 vs ppo_model_26900 | score=1.0 | exp=0.24 | 1390->1392 | 1593->1591
ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1622->1621 | 1612->1613
ppo_model_26800 vs ppo_model_26700 | score=0.0 | exp=0.59 | 1621->1620 | 1555->1557
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.62 | 1620->1620 | 1538->1537
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.59 | 1620->1619 | 1554->1555
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.66 | 1619->1620 | 1500->1500
ppo_model_26800 vs ppo_model_18800 | score=0.0 | exp=0.65 | 1620->1619 | 1510->1512
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.71 | 1619->1619 | 1461->1460
ppo_model_26800 vs ppo_model_100 | score=0.0 | exp=0.85 | 1619->1618 | 1320->1321
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1618->1618 | 1381->1380
ppo_model_26800 vs ppo_model_21200 | score=0.0 | exp=0.71 | 1618->1617 | 1465->1466
ppo_model_26800 vs ppo_model_4600 | score=0.0 | exp=0.78 | 1617->1615 | 1392->1393
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.53 | 1615->1614 | 1591->1592
ppo_model_8250 vs ppo_model_26700 | score=0.0 | exp=0.58 | 1613->1611 | 1557->1558
ppo_model_8250 vs ppo_model_26600 | score=0.0 | exp=0.61 | 1611->1610 | 1537->1538
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.58 | 1610->1609 | 1555->1556
ppo_model_8250 vs ppo_model_23000 | score=0.0 | exp=0.65 | 1609->1608 | 1500->1501
