ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1555->1556 | 1456->1455
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1556->1557 | 1407->1407
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1557->1557 | 1361->1361
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.76 | 1557->1556 | 1360->1361
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.61 | 1556->1554 | 1477->1479
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.59 | 1517->1516 | 1455->1456
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.65 | 1516->1515 | 1407->1408
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1515->1515 | 1361->1360
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.71 | 1515->1514 | 1361->1363
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.55 | 1514->1513 | 1479->1480
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1456->1455 | 1408->1409
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.63 | 1455->1454 | 1360->1362
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.63 | 1454->1453 | 1363->1364
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.46 | 1453->1452 | 1480->1481
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1409->1410 | 1362->1361
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.57 | 1410->1409 | 1364->1365
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.40 | 1409->1408 | 1481->1481
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.49 | 1361->1360 | 1365->1366
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.33 | 1360->1359 | 1481->1482
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.34 | 1366->1365 | 1482->1483
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.57 | 1660->1659 | 1615->1616
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.60 | 1659->1658 | 1591->1592
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.64 | 1658->1659 | 1554->1554
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.70 | 1659->1657 | 1513->1514
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.77 | 1657->1658 | 1452->1451
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.81 | 1658->1656 | 1408->1410
ppo_model_500 vs ppo_model_100 | score=0.0 | exp=0.85 | 1656->1655 | 1359->1361
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.84 | 1655->1655 | 1365->1365
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.73 | 1655->1653 | 1483->1484
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.53 | 1616->1615 | 1592->1593
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.59 | 1615->1616 | 1554->1553
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.64 | 1616->1614 | 1514->1515
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.72 | 1614->1615 | 1451->1451
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.76 | 1615->1615 | 1410->1409
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.81 | 1615->1614 | 1361->1362
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.81 | 1614->1614 | 1365->1365
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.68 | 1614->1613 | 1484->1486
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.56 | 1593->1592 | 1553->1554
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.61 | 1592->1591 | 1515->1517
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.69 | 1591->1590 | 1451->1452
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.74 | 1590->1588 | 1409->1411
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.79 | 1588->1588 | 1362->1362
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.78 | 1588->1587 | 1365->1366
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.64 | 1587->1588 | 1486->1485
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1553->1554 | 1452->1451
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.69 | 1554->1554 | 1411->1410
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1554->1555 | 1362->1361
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.75 | 1555->1553 | 1366->1368
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.60 | 1553->1552 | 1485->1486
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.59 | 1518->1519 | 1451->1450
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.65 | 1519->1519 | 1410->1409
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1519->1520 | 1361->1361
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.71 | 1520->1518 | 1368->1369
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.55 | 1518->1517 | 1486->1487
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1450->1451 | 1409->1409
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1451->1452 | 1361->1360
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.62 | 1452->1451 | 1369->1370
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.45 | 1451->1450 | 1487->1488
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1409->1409 | 1360->1359
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.56 | 1409->1408 | 1370->1371
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.39 | 1408->1408 | 1488->1489
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.48 | 1359->1358 | 1371->1372
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.32 | 1358->1358 | 1489->1490
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.34 | 1372->1372 | 1490->1490
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1653->1654 | 1613->1612
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.59 | 1654->1653 | 1588->1589
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.64 | 1653->1652 | 1552->1553
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.68 | 1652->1652 | 1517->1517
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.76 | 1652->1653 | 1450->1449
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.80 | 1653->1653 | 1408->1407
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.85 | 1653->1654 | 1358->1357
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.84 | 1654->1652 | 1372->1373
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.72 | 1652->1651 | 1490->1492
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.53 | 1612->1611 | 1589->1590
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.58 | 1611->1610 | 1553->1555
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.63 | 1610->1608 | 1517->1518
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.71 | 1608->1609 | 1449->1449
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.76 | 1609->1609 | 1407->1407
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1609->1610 | 1357->1357
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.80 | 1610->1610 | 1373->1373
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.66 | 1610->1609 | 1492->1493
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.55 | 1590->1589 | 1555->1556
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.60 | 1589->1588 | 1518->1519
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.69 | 1588->1588 | 1449->1448
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.74 | 1588->1589 | 1407->1406
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.79 | 1589->1589 | 1357->1357
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.78 | 1589->1590 | 1373->1372
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.64 | 1590->1588 | 1493->1494
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1556->1555 | 1519->1520
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1555->1555 | 1448->1448
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1555->1556 | 1406->1406
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1556->1556 | 1357->1356
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.74 | 1556->1555 | 1372->1374
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.59 | 1555->1554 | 1494->1495
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.60 | 1520->1519 | 1448->1449
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.66 | 1519->1520 | 1406->1405
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1520->1520 | 1356->1356
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.70 | 1520->1521 | 1374->1373
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1449->1448 | 1405->1406
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.63 | 1448->1446 | 1356->1357
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1446->1447 | 1373->1373
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.43 | 1447->1446 | 1496->1497
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.57 | 1406->1405 | 1357->1358
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.55 | 1405->1404 | 1373->1374
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.37 | 1404->1403 | 1497->1498
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.48 | 1358->1357 | 1374->1375
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.31 | 1357->1356 | 1498->1499
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.33 | 1375->1374 | 1499->1499
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.56 | 1651->1649 | 1609->1610
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.59 | 1649->1648 | 1588->1589
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.63 | 1648->1649 | 1554->1553
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.68 | 1649->1648 | 1520->1521
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.76 | 1648->1648 | 1446->1446
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.80 | 1648->1646 | 1403->1405
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.84 | 1646->1647 | 1356->1356
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.83 | 1647->1647 | 1374->1374
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.70 | 1647->1646 | 1499->1501
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.53 | 1610->1609 | 1589->1591
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.58 | 1609->1608 | 1553->1554
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.62 | 1608->1606 | 1521->1522
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.72 | 1606->1607 | 1446->1445
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.76 | 1607->1607 | 1405->1404
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1607->1608 | 1356->1356
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.79 | 1608->1608 | 1374->1373
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.65 | 1608->1607 | 1501->1502
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.55 | 1591->1589 | 1554->1555
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.60 | 1589->1588 | 1522->1524
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.69 | 1588->1587 | 1445->1447
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.74 | 1587->1587 | 1404->1404
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.79 | 1587->1588 | 1356->1355
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.77 | 1588->1586 | 1373->1375
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.62 | 1586->1585 | 1502->1503
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1555->1554 | 1524->1525
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.65 | 1554->1553 | 1447->1448
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.70 | 1553->1551 | 1404->1405
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1551->1552 | 1355->1355
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1552->1552 | 1375->1374
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.57 | 1552->1551 | 1503->1504
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1525->1525 | 1448->1447
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.67 | 1525->1526 | 1405->1404
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1526->1527 | 1355->1354
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.71 | 1527->1525 | 1374->1376
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.53 | 1525->1524 | 1504->1505
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1447->1446 | 1404->1405
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1446->1447 | 1354->1353
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1447->1448 | 1376->1375
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.42 | 1448->1447 | 1505->1506
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1405->1406 | 1353->1353
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1406->1407 | 1375->1374
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.36 | 1407->1407 | 1506->1507
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.47 | 1353->1352 | 1374->1375
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.29 | 1352->1351 | 1507->1508
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.32 | 1375->1374 | 1508->1508
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1646->1647 | 1607->1606
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.59 | 1647->1645 | 1585->1586
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.63 | 1645->1644 | 1551->1553
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.67 | 1644->1643 | 1524->1526
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.76 | 1643->1641 | 1447->1448
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.79 | 1641->1642 | 1407->1406
ppo_model_500 vs ppo_model_100 | score=0.0 | exp=0.84 | 1642->1640 | 1351->1353
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.82 | 1640->1640 | 1374->1374
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.68 | 1640->1641 | 1508->1508
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.53 | 1606->1605 | 1586->1587
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.58 | 1605->1606 | 1553->1552
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.61 | 1606->1605 | 1526->1527
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.71 | 1605->1605 | 1448->1448
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.76 | 1605->1604 | 1406->1408
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1604->1604 | 1353->1352
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.79 | 1604->1605 | 1374->1373
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.64 | 1605->1603 | 1508->1509
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.55 | 1587->1586 | 1552->1553
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1586->1587 | 1527->1526
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.69 | 1587->1586 | 1448->1449
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.74 | 1586->1586 | 1408->1407
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.79 | 1586->1587 | 1352->1352
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.77 | 1587->1587 | 1373->1373
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.61 | 1587->1586 | 1509->1510
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1554->1554 | 1449->1448
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.70 | 1554->1553 | 1407->1409
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1553->1553 | 1352->1352
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.74 | 1553->1552 | 1373->1374
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.56 | 1552->1551 | 1510->1511
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1448
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.66 | 1526->1526 | 1409->1408
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1526->1527 | 1352->1351
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.71 | 1527->1526 | 1374->1376
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.52 | 1526->1525 | 1511->1512
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1448->1446 | 1408->1409
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1446->1447 | 1351->1350
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1447->1448 | 1376->1375
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.41 | 1448->1447 | 1512->1513
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1409->1410 | 1350->1349
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.55 | 1410->1409 | 1375->1376
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.35 | 1409->1408 | 1513->1514
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.46 | 1349->1348 | 1376->1377
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.28 | 1348->1348 | 1514->1514
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.31 | 1377->1376 | 1514->1515
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.55 | 1641->1640 | 1603->1604
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.58 | 1640->1639 | 1586->1587
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.62 | 1639->1638 | 1551->1552
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.66 | 1638->1636 | 1525->1526
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.75 | 1636->1637 | 1447->1447
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.79 | 1637->1635 | 1408->1410
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.84 | 1635->1635 | 1348->1348
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.82 | 1635->1634 | 1376->1378
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.66 | 1634->1633 | 1515->1516
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.53 | 1604->1603 | 1587->1588
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.57 | 1603->1602 | 1552->1553
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.61 | 1602->1601 | 1526->1527
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.71 | 1601->1600 | 1447->1448
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.75 | 1600->1598 | 1410->1411
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1598->1598 | 1348->1347
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.78 | 1598->1597 | 1378->1380
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.61 | 1597->1596 | 1516->1518
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.55 | 1588->1587 | 1553->1554
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.59 | 1587->1586 | 1527->1528
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.69 | 1586->1584 | 1448->1449
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.73 | 1584->1583 | 1411->1413
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.80 | 1583->1581 | 1347->1349
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.76 | 1581->1582 | 1380->1379
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.59 | 1582->1581 | 1518->1519
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1554->1555 | 1528->1527
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.65 | 1555->1554 | 1449->1451
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.69 | 1554->1555 | 1413->1412
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.77 | 1555->1553 | 1349->1350
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1553->1554 | 1379->1379
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.55 | 1554->1553 | 1519->1520
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.61 | 1527->1526 | 1451->1452
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.66 | 1526->1527 | 1412->1411
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1527->1527 | 1350->1350
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.70 | 1527->1528 | 1379->1378
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.51 | 1528->1527 | 1520->1521
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1452->1451 | 1411->1412
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.64 | 1451->1450 | 1350->1351
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1450->1450 | 1378->1377
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.40 | 1450->1450 | 1521->1522
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1412->1413 | 1351->1350
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.55 | 1413->1412 | 1377->1378
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.35 | 1412->1411 | 1522->1522
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.46 | 1350->1349 | 1378->1379
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.27 | 1349->1349 | 1522->1523
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.30 | 1379->1379 | 1523->1523
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.55 | 1633->1633 | 1596->1595
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.58 | 1633->1634 | 1581->1580
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.62 | 1634->1633 | 1553->1554
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.65 | 1633->1632 | 1527->1528
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.74 | 1632->1630 | 1450->1451
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.78 | 1630->1629 | 1411->1413
ppo_model_500 vs ppo_model_100 | score=0.0 | exp=0.83 | 1629->1627 | 1349->1350
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.81 | 1627->1627 | 1379->1378
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.65 | 1627->1626 | 1523->1525
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.52 | 1595->1594 | 1580->1581
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.56 | 1594->1593 | 1554->1555
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.59 | 1593->1593 | 1528->1527
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.69 | 1593->1592 | 1451->1452
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.74 | 1592->1593 | 1413->1412
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.80 | 1593->1593 | 1350->1350
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.77 | 1593->1593 | 1378->1378
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.60 | 1593->1592 | 1525->1526
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.54 | 1581->1580 | 1555->1556
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.57 | 1580->1579 | 1527->1529
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.67 | 1579->1577 | 1452->1454
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.72 | 1577->1576 | 1412->1414
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.79 | 1576->1574 | 1350->1352
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.76 | 1574->1573 | 1378->1379
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.57 | 1573->1574 | 1526->1525
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.54 | 1556->1555 | 1529->1530
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1555->1554 | 1454->1455
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.69 | 1554->1552 | 1414->1415
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1552->1553 | 1352->1351
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.73 | 1553->1551 | 1379->1381
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.54 | 1551->1550 | 1525->1526
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.61 | 1530->1528 | 1455->1456
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.66 | 1528->1527 | 1415->1417
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1527->1528 | 1351->1351
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.70 | 1528->1526 | 1381->1382
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.50 | 1526->1525 | 1526->1527
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1456->1455 | 1417->1418
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.65 | 1455->1454 | 1351->1352
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1454->1455 | 1382->1381
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.40 | 1455->1454 | 1527->1528
