ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.62 | 1583->1583 | 1496->1495
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1583->1584 | 1387->1386
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.65 | 1584->1584 | 1480->1479
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1584->1585 | 1453->1452
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1585->1586 | 1367->1367
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.75 | 1586->1586 | 1393->1392
ppo_model_25200 vs ppo_model_21100 | score=1.0 | exp=0.71 | 1586->1587 | 1430->1429
ppo_model_25200 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1587->1586 | 1577->1579
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.56 | 1558->1559 | 1515->1514
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.59 | 1559->1560 | 1495->1495
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1560->1560 | 1386->1386
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.62 | 1560->1561 | 1479->1478
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1561->1562 | 1452->1451
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1562->1562 | 1367->1366
ppo_model_25100 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1562->1563 | 1392->1392
ppo_model_25100 vs ppo_model_21100 | score=1.0 | exp=0.68 | 1563->1563 | 1429->1429
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1563->1562 | 1579->1579
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1515->1516 | 1386->1385
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1517->1515 | 1451->1452
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1515->1516 | 1366->1366
ppo_model_25000 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1516->1517 | 1392->1391
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1517->1517 | 1429->1428
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.41 | 1517->1517 | 1579->1580
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1494->1494 | 1385->1384
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_24700 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1495->1494 | 1452->1454
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1494->1495 | 1366->1365
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1495->1496 | 1391->1390
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.60 | 1496->1494 | 1428->1429
ppo_model_24700 vs ppo_model_25500 | score=0.0 | exp=0.38 | 1494->1494 | 1580->1581
ppo_model_2350 vs ppo_model_24400 | score=1.0 | exp=0.37 | 1384->1386 | 1476->1475
ppo_model_2350 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1386->1385 | 1454->1454
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1385->1386 | 1365->1364
ppo_model_2350 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1386->1385 | 1390->1391
ppo_model_2350 vs ppo_model_21100 | score=0.0 | exp=0.44 | 1385->1384 | 1429->1430
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.24 | 1384->1383 | 1581->1582
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1475->1476 | 1454->1453
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1476->1477 | 1364->1363
ppo_model_24400 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1477->1475 | 1391->1392
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1475->1476 | 1430->1429
ppo_model_24400 vs ppo_model_25500 | score=1.0 | exp=0.35 | 1476->1477 | 1582->1580
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1453->1454 | 1363->1362
ppo_model_6900 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1454->1453 | 1392->1394
ppo_model_6900 vs ppo_model_21100 | score=0.0 | exp=0.53 | 1453->1452 | 1429->1430
ppo_model_6900 vs ppo_model_25500 | score=0.0 | exp=0.32 | 1452->1451 | 1580->1581
ppo_model_2500 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1362->1362 | 1394->1395
ppo_model_2500 vs ppo_model_21100 | score=0.0 | exp=0.40 | 1362->1361 | 1430->1431
ppo_model_2500 vs ppo_model_25500 | score=0.0 | exp=0.22 | 1361->1360 | 1581->1581
ppo_model_5550 vs ppo_model_21100 | score=0.0 | exp=0.45 | 1395->1394 | 1431->1432
ppo_model_5550 vs ppo_model_25500 | score=0.0 | exp=0.25 | 1394->1393 | 1581->1582
ppo_model_21100 vs ppo_model_25500 | score=0.0 | exp=0.30 | 1432->1431 | 1582->1582
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.53 | 1643->1644 | 1619->1618
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.58 | 1644->1645 | 1586->1585
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.62 | 1645->1646 | 1562->1562
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.68 | 1646->1646 | 1517->1516
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.71 | 1646->1647 | 1494->1493
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1647->1647 | 1383->1383
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.73 | 1647->1648 | 1477->1477
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.76 | 1648->1648 | 1451->1451
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1648->1649 | 1360->1360
ppo_model_25400 vs ppo_model_5550 | score=1.0 | exp=0.81 | 1649->1649 | 1393->1393
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.78 | 1649->1649 | 1431->1431
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.60 | 1649->1648 | 1582->1584
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.55 | 1618->1619 | 1585->1584
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1619->1620 | 1562->1561
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.65 | 1620->1621 | 1516->1515
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.68 | 1621->1621 | 1493->1492
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1621->1622 | 1383->1383
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.70 | 1622->1622 | 1477->1476
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.73 | 1622->1623 | 1451->1450
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.82 | 1623->1623 | 1360->1360
ppo_model_25300 vs ppo_model_5550 | score=1.0 | exp=0.79 | 1623->1624 | 1393->1392
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.75 | 1624->1624 | 1431->1430
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.56 | 1624->1623 | 1584->1585
ppo_model_25200 vs ppo_model_25100 | score=1.0 | exp=0.53 | 1584->1585 | 1561->1560
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.60 | 1585->1586 | 1515->1514
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.63 | 1586->1586 | 1492->1492
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1586->1587 | 1383->1382
ppo_model_25200 vs ppo_model_24400 | score=0.0 | exp=0.65 | 1587->1586 | 1476->1478
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1586->1586 | 1450->1450
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1586->1587 | 1360->1359
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.75 | 1587->1587 | 1392->1392
ppo_model_25200 vs ppo_model_21100 | score=0.0 | exp=0.71 | 1587->1586 | 1430->1432
ppo_model_25200 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1586->1587 | 1585->1584
ppo_model_25100 vs ppo_model_25000 | score=0.0 | exp=0.57 | 1560->1559 | 1514->1516
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.60 | 1559->1560 | 1492->1491
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1560->1560 | 1382->1382
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.62 | 1560->1561 | 1478->1477
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1561->1562 | 1450->1449
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1562->1562 | 1359->1359
ppo_model_25100 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1562->1563 | 1392->1391
ppo_model_25100 vs ppo_model_21100 | score=1.0 | exp=0.68 | 1563->1563 | 1432->1431
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1563->1562 | 1584->1585
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.54 | 1516->1516 | 1491->1490
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1516->1517 | 1382->1381
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1518->1519 | 1449->1448
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1519->1519 | 1359->1358
ppo_model_25000 vs ppo_model_5550 | score=0.0 | exp=0.68 | 1519->1518 | 1391->1393
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1518->1519 | 1431->1430
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.41 | 1519->1518 | 1585->1585
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1490->1491 | 1381->1380
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_24700 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1492->1492 | 1448->1447
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1492->1493 | 1358->1358
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1493->1494 | 1393->1392
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1494->1495 | 1430->1430
ppo_model_24700 vs ppo_model_25500 | score=0.0 | exp=0.37 | 1495->1494 | 1585->1586
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.37 | 1380->1380 | 1475->1476
ppo_model_2350 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1380->1379 | 1447->1448
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1379->1380 | 1358->1357
ppo_model_2350 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1380->1379 | 1392->1393
ppo_model_2350 vs ppo_model_21100 | score=0.0 | exp=0.43 | 1379->1378 | 1430->1430
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.23 | 1378->1377 | 1586->1587
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1476->1477 | 1448->1447
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1477->1477 | 1357->1356
ppo_model_24400 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1477->1476 | 1393->1394
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.57 | 1476->1475 | 1430->1432
ppo_model_24400 vs ppo_model_25500 | score=0.0 | exp=0.34 | 1475->1474 | 1587->1587
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1447->1448 | 1356->1355
ppo_model_6900 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1448->1449 | 1394->1393
ppo_model_6900 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1449->1448 | 1432->1433
ppo_model_6900 vs ppo_model_25500 | score=1.0 | exp=0.31 | 1448->1449 | 1587->1586
ppo_model_2500 vs ppo_model_5550 | score=1.0 | exp=0.45 | 1355->1356 | 1393->1392
ppo_model_2500 vs ppo_model_21100 | score=0.0 | exp=0.39 | 1356->1356 | 1433->1433
ppo_model_2500 vs ppo_model_25500 | score=1.0 | exp=0.21 | 1356->1357 | 1586->1584
ppo_model_5550 vs ppo_model_21100 | score=0.0 | exp=0.44 | 1392->1391 | 1433->1434
ppo_model_5550 vs ppo_model_25500 | score=0.0 | exp=0.25 | 1391->1391 | 1584->1585
ppo_model_21100 vs ppo_model_25500 | score=0.0 | exp=0.30 | 1434->1434 | 1585->1586
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1648->1649 | 1623->1622
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.59 | 1649->1650 | 1587->1586
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.62 | 1650->1651 | 1562->1561
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.68 | 1651->1651 | 1518->1517
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.71 | 1651->1652 | 1494->1493
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1652->1652 | 1377->1377
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.74 | 1652->1653 | 1474->1474
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.76 | 1653->1653 | 1449->1449
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.85 | 1653->1654 | 1357->1357
ppo_model_25400 vs ppo_model_5550 | score=1.0 | exp=0.82 | 1654->1654 | 1391->1390
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.78 | 1654->1654 | 1434->1433
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.60 | 1654->1653 | 1586->1587
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.55 | 1622->1623 | 1586->1585
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.59 | 1623->1624 | 1561->1561
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.65 | 1624->1625 | 1517->1517
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.68 | 1625->1625 | 1493->1493
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.81 | 1625->1626 | 1377->1377
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.71 | 1626->1626 | 1474->1473
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.74 | 1626->1627 | 1449->1448
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1627->1627 | 1357->1356
ppo_model_25300 vs ppo_model_5550 | score=1.0 | exp=0.80 | 1627->1628 | 1390->1390
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.75 | 1628->1628 | 1433->1433
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.56 | 1628->1627 | 1587->1588
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.53 | 1585->1584 | 1561->1562
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.60 | 1584->1585 | 1517->1516
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.63 | 1585->1585 | 1493->1492
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1585->1586 | 1377->1376
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1586->1587 | 1473->1473
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1587->1587 | 1448->1447
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1587->1588 | 1356->1356
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.76 | 1588->1588 | 1390->1390
ppo_model_25200 vs ppo_model_21100 | score=1.0 | exp=0.71 | 1588->1589 | 1433->1432
ppo_model_25200 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1589->1588 | 1588->1589
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.60 | 1563->1563 | 1492->1491
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1563->1564 | 1376->1376
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.63 | 1564->1565 | 1473->1472
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1565->1565 | 1447->1447
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1565->1566 | 1356->1356
ppo_model_25100 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1566->1566 | 1390->1389
ppo_model_25100 vs ppo_model_21100 | score=1.0 | exp=0.68 | 1566->1567 | 1432->1432
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1567->1566 | 1589->1590
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_25000 vs ppo_model_2350 | score=0.0 | exp=0.69 | 1516->1514 | 1376->1377
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1515->1514 | 1447->1448
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1514->1515 | 1356->1355
ppo_model_25000 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1515->1515 | 1389->1388
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1515->1516 | 1432->1431
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.40 | 1516->1515 | 1590->1591
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1490->1491 | 1377->1376
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_24700 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1492->1491 | 1448->1449
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1491->1491 | 1355->1354
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1491->1492 | 1388->1388
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1492->1493 | 1431->1430
ppo_model_24700 vs ppo_model_25500 | score=0.0 | exp=0.36 | 1493->1492 | 1591->1591
ppo_model_2350 vs ppo_model_24400 | score=1.0 | exp=0.37 | 1376->1378 | 1470->1469
ppo_model_2350 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1378->1377 | 1449->1450
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1377->1378 | 1354->1353
ppo_model_2350 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1378->1379 | 1388->1387
ppo_model_2350 vs ppo_model_21100 | score=0.0 | exp=0.43 | 1379->1378 | 1430->1431
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.23 | 1378->1378 | 1591->1592
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1469->1470 | 1450->1449
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1470->1470 | 1353->1353
ppo_model_24400 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1470->1471 | 1387->1386
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.56 | 1471->1470 | 1431->1432
ppo_model_24400 vs ppo_model_25500 | score=1.0 | exp=0.33 | 1470->1471 | 1592->1590
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1449->1450 | 1353->1352
ppo_model_6900 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1450->1450 | 1386->1385
ppo_model_6900 vs ppo_model_21100 | score=0.0 | exp=0.53 | 1450->1449 | 1432->1433
ppo_model_6900 vs ppo_model_25500 | score=0.0 | exp=0.31 | 1449->1449 | 1590->1591
ppo_model_2500 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1352->1351 | 1385->1386
ppo_model_2500 vs ppo_model_21100 | score=0.0 | exp=0.38 | 1351->1350 | 1433->1434
ppo_model_2500 vs ppo_model_25500 | score=0.0 | exp=0.20 | 1350->1350 | 1591->1591
ppo_model_5550 vs ppo_model_21100 | score=1.0 | exp=0.43 | 1386->1387 | 1434->1433
ppo_model_5550 vs ppo_model_25500 | score=0.0 | exp=0.24 | 1387->1387 | 1591->1592
ppo_model_21100 vs ppo_model_25500 | score=0.0 | exp=0.29 | 1433->1432 | 1592->1592
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1653->1654 | 1627->1626
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.59 | 1654->1655 | 1588->1587
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.63 | 1655->1656 | 1566->1565
ppo_model_25400 vs ppo_model_25000 | score=0.0 | exp=0.69 | 1656->1654 | 1515->1517
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.72 | 1654->1655 | 1492->1492
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1655->1655 | 1378->1377
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.74 | 1655->1656 | 1471->1471
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.77 | 1656->1656 | 1449->1448
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.85 | 1656->1657 | 1350->1350
ppo_model_25400 vs ppo_model_5550 | score=0.0 | exp=0.83 | 1657->1655 | 1387->1388
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.78 | 1655->1655 | 1432->1432
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.59 | 1655->1654 | 1592->1594
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.56 | 1626->1627 | 1587->1586
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.59 | 1627->1628 | 1565->1564
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.65 | 1628->1628 | 1517->1516
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.69 | 1628->1629 | 1492->1491
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.81 | 1629->1629 | 1377->1377
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.71 | 1629->1630 | 1471->1470
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.74 | 1630->1630 | 1448->1448
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1630->1631 | 1350->1349
ppo_model_25300 vs ppo_model_5550 | score=0.0 | exp=0.80 | 1631->1629 | 1388->1390
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.76 | 1629->1630 | 1432->1431
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.55 | 1630->1629 | 1594->1595
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.53 | 1586->1585 | 1564->1565
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.60 | 1585->1584 | 1516->1517
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.63 | 1584->1584 | 1491->1490
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1584->1585 | 1377->1376
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1585->1586 | 1470->1470
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1586->1586 | 1448->1447
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1586->1587 | 1349->1349
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.76 | 1587->1587 | 1390->1389
ppo_model_25200 vs ppo_model_21100 | score=0.0 | exp=0.71 | 1587->1586 | 1431->1433
ppo_model_25200 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1586->1585 | 1595->1596
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.57 | 1565->1566 | 1517->1516
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.61 | 1566->1567 | 1490->1489
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1567->1568 | 1376->1376
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1568->1568 | 1470->1469
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1568->1569 | 1447->1447
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1569->1569 | 1349->1348
ppo_model_25100 vs ppo_model_5550 | score=0.0 | exp=0.74 | 1569->1568 | 1389->1391
ppo_model_25100 vs ppo_model_21100 | score=0.0 | exp=0.69 | 1568->1567 | 1433->1434
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.46 | 1567->1566 | 1596->1597
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1517->1518 | 1376->1375
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_25000 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1520->1518 | 1348->1350
ppo_model_25000 vs ppo_model_5550 | score=0.0 | exp=0.68 | 1518->1517 | 1391->1392
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1517->1518 | 1434->1433
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.39 | 1518->1517 | 1597->1597
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1488->1489 | 1375->1375
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_24700 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1490->1491 | 1446->1445
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1491->1492 | 1350->1349
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1492->1492 | 1392->1392
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1492->1493 | 1433->1432
ppo_model_24700 vs ppo_model_25500 | score=0.0 | exp=0.35 | 1493->1492 | 1597->1598
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.37 | 1375->1374 | 1467->1468
ppo_model_2350 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1374->1373 | 1445->1446
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1373->1372 | 1349->1350
ppo_model_2350 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1372->1371 | 1392->1392
ppo_model_2350 vs ppo_model_21100 | score=0.0 | exp=0.41 | 1371->1370 | 1432->1433
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.21 | 1370->1370 | 1598->1599
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1468->1469 | 1446->1445
