ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27200 vs ppo_model_27100 | score=0.0 | exp=0.54 | 1572->1571 | 1545->1546
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.59 | 1571->1572 | 1510->1509
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1572->1573 | 1515->1514
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1573->1573 | 1457->1456
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1573->1574 | 1391->1390
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.61 | 1574->1575 | 1494->1493
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.77 | 1575->1575 | 1363->1363
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.74 | 1575->1576 | 1394->1393
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1576->1575 | 1573->1574
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1505
ppo_model_27300 vs ppo_model_27100 | score=0.0 | exp=0.52 | 1556->1555 | 1546->1547
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.57 | 1555->1556 | 1509->1508
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1556->1557 | 1514->1513
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1456
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1558->1558 | 1390->1389
ppo_model_27300 vs ppo_model_13500 | score=0.0 | exp=0.59 | 1558->1557 | 1493->1495
ppo_model_27300 vs ppo_model_4650 | score=0.0 | exp=0.75 | 1557->1556 | 1363->1364
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.72 | 1556->1556 | 1393->1393
ppo_model_27300 vs ppo_model_27500 | score=1.0 | exp=0.47 | 1556->1557 | 1574->1573
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.44 | 1505->1504 | 1547->1548
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1505->1506 | 1513->1512
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1506->1507 | 1456->1455
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1507->1507 | 1389->1389
ppo_model_26900 vs ppo_model_13500 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1506->1507 | 1364->1363
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1507->1508 | 1393->1392
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.41 | 1508->1507 | 1573->1574
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1549->1549 | 1512->1511
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1454
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1550->1551 | 1389->1388
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_27100 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1552->1552 | 1363->1363
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.72 | 1552->1553 | 1392->1391
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.47 | 1553->1552 | 1574->1575
ppo_model_26700 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1506->1507 | 1511->1510
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1507->1508 | 1454->1453
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1508->1509 | 1388->1388
ppo_model_26700 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1510->1510 | 1363->1362
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1510->1511 | 1391->1391
ppo_model_26700 vs ppo_model_27500 | score=1.0 | exp=0.41 | 1511->1512 | 1575->1574
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1510->1511 | 1453->1452
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1511->1512 | 1388->1387
ppo_model_8150 vs ppo_model_13500 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_8150 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1511->1511 | 1362->1362
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1511->1512 | 1391->1390
ppo_model_8150 vs ppo_model_27500 | score=1.0 | exp=0.41 | 1512->1513 | 1574->1573
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1452->1453 | 1387->1386
ppo_model_6350 vs ppo_model_13500 | score=0.0 | exp=0.44 | 1453->1452 | 1495->1496
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1452->1453 | 1362->1361
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1453->1454 | 1390->1389
ppo_model_6350 vs ppo_model_27500 | score=0.0 | exp=0.34 | 1454->1453 | 1573->1573
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.35 | 1386->1385 | 1496->1496
ppo_model_3300 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1385->1386 | 1361->1360
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1386->1385 | 1389->1390
ppo_model_3300 vs ppo_model_27500 | score=1.0 | exp=0.25 | 1385->1387 | 1573->1572
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1496->1497 | 1360->1359
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1497->1498 | 1390->1389
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.39 | 1498->1497 | 1572->1573
ppo_model_4650 vs ppo_model_7550 | score=1.0 | exp=0.46 | 1359->1361 | 1389->1388
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.23 | 1361->1360 | 1573->1573
ppo_model_7550 vs ppo_model_27500 | score=1.0 | exp=0.26 | 1388->1390 | 1573->1572
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.57 | 1626->1626 | 1575->1574
ppo_model_27400 vs ppo_model_27300 | score=0.0 | exp=0.60 | 1626->1625 | 1557->1558
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.66 | 1625->1626 | 1507->1506
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.61 | 1626->1627 | 1552->1551
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.66 | 1627->1627 | 1512->1511
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1627->1628 | 1513->1512
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1628->1629 | 1453->1453
ppo_model_27400 vs ppo_model_3300 | score=0.0 | exp=0.80 | 1629->1627 | 1387->1388
ppo_model_27400 vs ppo_model_13500 | score=0.0 | exp=0.68 | 1627->1626 | 1497->1498
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.82 | 1626->1626 | 1360->1360
ppo_model_27400 vs ppo_model_7550 | score=0.0 | exp=0.80 | 1626->1624 | 1390->1391
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.58 | 1624->1623 | 1572->1573
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.52 | 1574->1573 | 1558->1559
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.59 | 1573->1574 | 1506->1505
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1574->1575 | 1551->1550
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.59 | 1575->1575 | 1511->1511
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1575->1576 | 1512->1512
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1576->1577 | 1453->1452
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1577->1577 | 1388->1388
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.61 | 1577->1578 | 1498->1498
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.78 | 1578->1579 | 1360->1359
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.75 | 1579->1579 | 1391->1391
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.51 | 1579->1578 | 1573->1574
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.58 | 1559->1560 | 1505->1505
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1560->1561 | 1550->1549
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.57 | 1561->1560 | 1511->1512
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1560->1559 | 1512->1513
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1559->1560 | 1452->1451
ppo_model_27300 vs ppo_model_3300 | score=0.0 | exp=0.73 | 1560->1558 | 1388->1389
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.59 | 1558->1559 | 1498->1497
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.76 | 1559->1559 | 1359->1359
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.73 | 1559->1560 | 1391->1390
ppo_model_27300 vs ppo_model_27500 | score=1.0 | exp=0.48 | 1560->1561 | 1574->1573
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.44 | 1505->1506 | 1549->1548
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1506->1507 | 1451->1451
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1507->1507 | 1389->1389
ppo_model_26900 vs ppo_model_13500 | score=0.0 | exp=0.52 | 1507->1506 | 1497->1498
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1506->1507 | 1359->1358
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1507->1507 | 1390->1390
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.41 | 1507->1507 | 1573->1574
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.55 | 1548->1547 | 1511->1512
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1547->1548 | 1514->1513
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1548->1548 | 1451->1450
ppo_model_27100 vs ppo_model_3300 | score=0.0 | exp=0.71 | 1548->1547 | 1389->1390
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1547->1548 | 1498->1497
ppo_model_27100 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1548->1548 | 1358->1358
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.71 | 1548->1549 | 1390->1389
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.46 | 1549->1548 | 1574->1574
ppo_model_26700 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1449
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1512->1512 | 1390->1389
ppo_model_26700 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1513->1514 | 1358->1357
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1514->1515 | 1389->1389
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.41 | 1515->1514 | 1574->1575
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1448
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1515->1515 | 1389->1389
ppo_model_8150 vs ppo_model_13500 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_8150 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1514->1515 | 1357->1357
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1515->1515 | 1389->1388
ppo_model_8150 vs ppo_model_27500 | score=0.0 | exp=0.41 | 1515->1515 | 1575->1576
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1448->1449 | 1389->1388
ppo_model_6350 vs ppo_model_13500 | score=1.0 | exp=0.43 | 1449->1450 | 1497->1496
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1450->1451 | 1357->1356
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1451->1452 | 1388->1387
ppo_model_6350 vs ppo_model_27500 | score=0.0 | exp=0.33 | 1452->1451 | 1576->1577
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.35 | 1388->1387 | 1496->1497
ppo_model_3300 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1387->1388 | 1356->1355
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1388->1387 | 1387->1388
ppo_model_3300 vs ppo_model_27500 | score=1.0 | exp=0.25 | 1387->1389 | 1577->1575
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1497->1497 | 1355->1354
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1497->1498 | 1388->1387
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.39 | 1498->1497 | 1575->1576
ppo_model_4650 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1354->1353 | 1387->1388
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.22 | 1353->1353 | 1576->1577
ppo_model_7550 vs ppo_model_27500 | score=0.0 | exp=0.25 | 1388->1388 | 1577->1577
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.56 | 1623->1624 | 1578->1577
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.59 | 1624->1625 | 1561->1560
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.66 | 1625->1626 | 1507->1506
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.61 | 1626->1626 | 1548->1547
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.66 | 1626->1627 | 1514->1513
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1627->1626 | 1515->1516
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1626->1626 | 1451->1451
ppo_model_27400 vs ppo_model_3300 | score=0.0 | exp=0.80 | 1626->1625 | 1389->1390
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.68 | 1625->1625 | 1497->1496
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.83 | 1625->1626 | 1353->1353
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.80 | 1626->1626 | 1388->1387
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.57 | 1626->1625 | 1577->1578
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.52 | 1577->1576 | 1560->1561
ppo_model_27200 vs ppo_model_26900 | score=0.0 | exp=0.60 | 1576->1575 | 1506->1507
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.54 | 1575->1576 | 1547->1546
ppo_model_27200 vs ppo_model_26700 | score=0.0 | exp=0.59 | 1576->1575 | 1513->1514
ppo_model_27200 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1575->1574 | 1516->1517
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1574->1574 | 1451->1450
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1574->1575 | 1390->1390
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.61 | 1575->1576 | 1496->1496
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.78 | 1576->1576 | 1353->1352
ppo_model_27200 vs ppo_model_7550 | score=0.0 | exp=0.75 | 1576->1574 | 1387->1389
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1574->1573 | 1578->1579
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.58 | 1561->1562 | 1507->1506
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1562->1563 | 1546->1545
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.57 | 1563->1564 | 1514->1513
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1564->1563 | 1517->1518
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1563->1562 | 1450->1451
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1562->1562 | 1390->1389
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.59 | 1562->1563 | 1496->1495
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.77 | 1563->1563 | 1352->1352
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.73 | 1563->1564 | 1389->1388
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.48 | 1564->1563 | 1579->1580
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.44 | 1506->1505 | 1545->1546
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1505->1506 | 1513->1512
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1506->1505 | 1518->1519
ppo_model_26900 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1505->1504 | 1451->1452
ppo_model_26900 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1504->1503 | 1389->1391
ppo_model_26900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1504->1505 | 1352->1351
ppo_model_26900 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1505->1503 | 1388->1390
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.39 | 1503->1502 | 1580->1581
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.55 | 1546->1547 | 1512->1511
ppo_model_27100 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1547->1546 | 1519->1520
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1546->1547 | 1452->1452
ppo_model_27100 vs ppo_model_3300 | score=0.0 | exp=0.71 | 1547->1545 | 1391->1392
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1545->1546 | 1494->1493
ppo_model_27100 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1546->1547 | 1351->1351
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.71 | 1547->1547 | 1390->1389
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.45 | 1547->1546 | 1581->1582
ppo_model_26700 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1511->1512 | 1520->1519
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1512->1513 | 1452->1451
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1513->1514 | 1392->1391
ppo_model_26700 vs ppo_model_13500 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.72 | 1513->1513 | 1351->1350
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1513->1514 | 1389->1388
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.40 | 1514->1513 | 1582->1583
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1519->1518 | 1451->1452
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1518->1519 | 1391->1391
ppo_model_8150 vs ppo_model_13500 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1495
ppo_model_8150 vs ppo_model_4650 | score=0.0 | exp=0.72 | 1518->1516 | 1350->1352
ppo_model_8150 vs ppo_model_7550 | score=0.0 | exp=0.68 | 1516->1515 | 1388->1390
ppo_model_8150 vs ppo_model_27500 | score=0.0 | exp=0.40 | 1515->1514 | 1583->1583
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1452->1453 | 1391->1390
ppo_model_6350 vs ppo_model_13500 | score=0.0 | exp=0.44 | 1453->1452 | 1495->1496
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1452->1453 | 1352->1351
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1453->1451 | 1390->1391
ppo_model_6350 vs ppo_model_27500 | score=0.0 | exp=0.32 | 1451->1451 | 1583->1584
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.35 | 1390->1389 | 1496->1497
ppo_model_3300 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1389->1388 | 1351->1352
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1388->1387 | 1391->1392
ppo_model_3300 vs ppo_model_27500 | score=0.0 | exp=0.24 | 1387->1387 | 1584->1585
ppo_model_13500 vs ppo_model_4650 | score=0.0 | exp=0.70 | 1497->1495 | 1352->1353
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1495->1496 | 1392->1391
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.38 | 1496->1495 | 1585->1585
ppo_model_4650 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1353->1352 | 1391->1392
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.21 | 1352->1352 | 1585->1586
ppo_model_7550 vs ppo_model_27500 | score=0.0 | exp=0.25 | 1392->1392 | 1586->1586
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.57 | 1625->1626 | 1573->1573
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.59 | 1626->1627 | 1563->1562
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.67 | 1627->1627 | 1502->1502
ppo_model_27400 vs ppo_model_27100 | score=0.0 | exp=0.61 | 1627->1626 | 1546->1548
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.66 | 1626->1627 | 1513->1513
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1627->1625 | 1514->1515
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1625->1626 | 1451->1450
ppo_model_27400 vs ppo_model_3300 | score=0.0 | exp=0.80 | 1626->1624 | 1387->1388
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.68 | 1624->1625 | 1495->1495
ppo_model_27400 vs ppo_model_4650 | score=0.0 | exp=0.83 | 1625->1623 | 1352->1354
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.79 | 1623->1624 | 1392->1391
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.55 | 1624->1623 | 1586->1587
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.52 | 1573->1572 | 1562->1563
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.60 | 1572->1572 | 1502->1501
ppo_model_27200 vs ppo_model_27100 | score=0.0 | exp=0.54 | 1572->1571 | 1548->1549
ppo_model_27200 vs ppo_model_26700 | score=0.0 | exp=0.58 | 1571->1570 | 1513->1514
ppo_model_27200 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1570->1569 | 1515->1517
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1569->1570 | 1450->1450
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1570->1570 | 1388->1388
ppo_model_27200 vs ppo_model_13500 | score=0.0 | exp=0.61 | 1570->1569 | 1495->1496
ppo_model_27200 vs ppo_model_4650 | score=0.0 | exp=0.78 | 1569->1567 | 1354->1355
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.73 | 1567->1568 | 1391->1391
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.47 | 1568->1567 | 1587->1588
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.59 | 1563->1564 | 1501->1500
ppo_model_27300 vs ppo_model_27100 | score=0.0 | exp=0.52 | 1564->1563 | 1549->1550
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.57 | 1563->1564 | 1514->1513
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1564->1563 | 1517->1518
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1563->1561 | 1450->1451
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1561->1562 | 1388->1387
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.59 | 1562->1563 | 1496->1495
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.77 | 1563->1563 | 1355->1355
ppo_model_27300 vs ppo_model_7550 | score=0.0 | exp=0.73 | 1563->1562 | 1391->1392
ppo_model_27300 vs ppo_model_27500 | score=1.0 | exp=0.46 | 1562->1563 | 1588->1587
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.43 | 1500->1499 | 1550->1551
ppo_model_26900 vs ppo_model_26700 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.47 | 1498->1499 | 1518->1517
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1500->1501 | 1387->1386
ppo_model_26900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1502->1503 | 1355->1354
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1503->1503 | 1392->1391
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.38 | 1503->1502 | 1587->1588
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.55 | 1551->1552 | 1514->1513
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1552->1552 | 1517->1516
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1552->1553 | 1450->1449
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1553->1554 | 1386->1386
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.58 | 1554->1555 | 1494->1493
ppo_model_27100 vs ppo_model_4650 | score=0.0 | exp=0.76 | 1555->1553 | 1354->1356
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.72 | 1553->1554 | 1391->1391
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.45 | 1554->1553 | 1588->1589
ppo_model_26700 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1513->1514 | 1516->1515
ppo_model_26700 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1514->1513 | 1449->1451
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1513->1513 | 1386->1385
