ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1492->1492 | 1384->1384
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.71 | 1492->1493 | 1337->1336
ppo_model_3550 vs ppo_model_4000 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1446->1445 | 1439->1440
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1445->1446 | 1384->1383
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.65 | 1446->1446 | 1336->1335
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.42 | 1446->1445 | 1505->1506
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1440->1441 | 1383->1382
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.65 | 1441->1441 | 1335->1335
ppo_model_3700 vs ppo_model_4000 | score=1.0 | exp=0.41 | 1441->1443 | 1506->1505
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.57 | 1382->1383 | 1335->1334
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.33 | 1383->1382 | 1505->1505
ppo_model_500 vs ppo_model_4000 | score=1.0 | exp=0.27 | 1334->1335 | 1505->1504
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1653->1652 | 1626->1627
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1652->1650 | 1583->1584
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1650->1651 | 1536->1535
ppo_model_3950 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1651->1650 | 1494->1495
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1650->1650 | 1445->1445
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1650->1651 | 1443->1442
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1651->1651 | 1382->1382
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.86 | 1651->1651 | 1335->1335
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1651->1650 | 1504->1505
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1627->1626 | 1584->1585
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1626->1627 | 1535->1534
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1627->1627 | 1495->1495
ppo_model_3900 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1627->1626 | 1445->1446
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1626->1626 | 1442->1442
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1626->1627 | 1382->1381
ppo_model_3900 vs ppo_model_500 | score=0.0 | exp=0.84 | 1627->1625 | 1335->1337
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1625->1624 | 1505->1506
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1585->1584 | 1534->1535
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1584->1585 | 1495->1494
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1585->1583 | 1446->1448
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.69 | 1583->1582 | 1442->1443
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.76 | 1582->1580 | 1381->1383
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.80 | 1580->1581 | 1337->1336
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.61 | 1581->1580 | 1506->1508
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1535->1534 | 1494->1495
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1534->1533 | 1448->1449
ppo_model_3850 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1533->1532 | 1443->1444
ppo_model_3850 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1532->1530 | 1383->1384
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.75 | 1530->1529 | 1336->1338
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1529->1528 | 1508->1509
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1495->1494 | 1449->1450
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1494->1493 | 1444->1445
ppo_model_3550 vs ppo_model_2700 | score=0.0 | exp=0.65 | 1493->1492 | 1384->1386
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.71 | 1492->1492 | 1338->1337
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1492->1491 | 1509->1510
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1450->1449 | 1445->1446
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1449->1450 | 1386->1385
ppo_model_3050 vs ppo_model_500 | score=0.0 | exp=0.66 | 1450->1449 | 1337->1339
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.41 | 1449->1448 | 1510->1511
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1446->1445 | 1385->1386
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.65 | 1445->1446 | 1339->1338
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.41 | 1446->1445 | 1511->1511
ppo_model_2700 vs ppo_model_500 | score=0.0 | exp=0.57 | 1386->1385 | 1338->1339
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.33 | 1385->1384 | 1511->1512
ppo_model_500 vs ppo_model_4000 | score=0.0 | exp=0.27 | 1339->1338 | 1512->1513
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1650->1649 | 1624->1625
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1649->1650 | 1580->1579
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1650->1648 | 1528->1529
ppo_model_3950 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1648->1647 | 1491->1493
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1647->1647 | 1448->1447
ppo_model_3950 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1647->1646 | 1445->1447
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1646->1646 | 1384->1384
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.85 | 1646->1646 | 1338->1338
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1646->1647 | 1513->1512
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1625->1624 | 1579->1580
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1624->1624 | 1529->1528
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1624->1625 | 1493->1492
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1625->1625 | 1447->1447
ppo_model_3900 vs ppo_model_3700 | score=0.0 | exp=0.74 | 1625->1624 | 1447->1448
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1624->1624 | 1384->1383
ppo_model_3900 vs ppo_model_500 | score=0.0 | exp=0.84 | 1624->1623 | 1338->1340
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1623->1621 | 1512->1513
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1580->1579 | 1528->1530
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1579->1580 | 1492->1491
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1580->1578 | 1447->1448
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1578->1579 | 1448->1447
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.75 | 1579->1577 | 1383->1385
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.80 | 1577->1578 | 1340->1339
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.59 | 1578->1577 | 1513->1514
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.55 | 1530->1528 | 1491->1492
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1528->1527 | 1448->1449
ppo_model_3850 vs ppo_model_3700 | score=0.0 | exp=0.61 | 1527->1526 | 1447->1449
ppo_model_3850 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1526->1525 | 1385->1386
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.74 | 1525->1523 | 1339->1341
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1523->1522 | 1514->1515
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1492->1491 | 1449->1451
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.56 | 1491->1490 | 1449->1450
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1490->1491 | 1386->1386
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.70 | 1491->1491 | 1341->1340
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.47 | 1491->1490 | 1515->1516
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1451->1450 | 1450->1451
ppo_model_3050 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1450->1448 | 1386->1387
ppo_model_3050 vs ppo_model_500 | score=0.0 | exp=0.65 | 1448->1447 | 1340->1342
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.40 | 1447->1446 | 1516->1517
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1451->1450 | 1387->1388
ppo_model_3700 vs ppo_model_500 | score=0.0 | exp=0.65 | 1450->1448 | 1342->1343
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.40 | 1448->1448 | 1517->1518
ppo_model_2700 vs ppo_model_500 | score=0.0 | exp=0.56 | 1388->1387 | 1343->1344
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.32 | 1387->1386 | 1518->1519
ppo_model_500 vs ppo_model_4000 | score=0.0 | exp=0.27 | 1344->1343 | 1519->1519
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1647->1648 | 1621->1620
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1648->1647 | 1577->1578
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1647->1647 | 1522->1521
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1647->1648 | 1490->1490
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1648->1648 | 1446->1446
ppo_model_3950 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1648->1647 | 1448->1449
ppo_model_3950 vs ppo_model_2700 | score=0.0 | exp=0.82 | 1647->1645 | 1386->1388
ppo_model_3950 vs ppo_model_500 | score=0.0 | exp=0.85 | 1645->1644 | 1343->1345
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1644->1644 | 1519->1518
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1620->1619 | 1578->1579
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.64 | 1619->1618 | 1521->1523
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1618->1619 | 1490->1489
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1619->1619 | 1446->1445
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1619->1620 | 1449->1448
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1620->1620 | 1388->1387
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.83 | 1620->1621 | 1345->1345
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.64 | 1621->1619 | 1518->1520
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1579->1578 | 1523->1524
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1578->1576 | 1489->1490
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1576->1577 | 1445->1445
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.68 | 1577->1576 | 1448->1450
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1576->1576 | 1387->1387
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.79 | 1576->1577 | 1345->1344
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1577->1576 | 1520->1521
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1492
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1523->1524 | 1445->1444
ppo_model_3850 vs ppo_model_3700 | score=0.0 | exp=0.60 | 1524->1522 | 1450->1451
ppo_model_3850 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1522->1521 | 1387->1388
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.73 | 1521->1519 | 1344->1346
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1519->1518 | 1521->1522
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1492->1490 | 1444->1445
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.56 | 1490->1489 | 1451->1452
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1489->1490 | 1388->1387
ppo_model_3550 vs ppo_model_500 | score=0.0 | exp=0.70 | 1490->1489 | 1346->1347
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.45 | 1489->1488 | 1522->1523
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1445->1444 | 1452->1453
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1444->1445 | 1387->1387
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.64 | 1445->1446 | 1347->1347
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.39 | 1446->1445 | 1523->1524
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1453->1452 | 1387->1388
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.65 | 1452->1453 | 1347->1346
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.40 | 1453->1452 | 1524->1524
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.56 | 1388->1389 | 1346->1345
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.31 | 1389->1388 | 1524->1525
ppo_model_500 vs ppo_model_4000 | score=0.0 | exp=0.26 | 1345->1344 | 1525->1526
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1644->1643 | 1619->1620
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1643->1642 | 1576->1577
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1642->1641 | 1518->1520
ppo_model_3950 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1641->1639 | 1488->1489
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1639->1640 | 1445->1444
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1640->1640 | 1452->1451
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1640->1641 | 1388->1388
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.85 | 1641->1641 | 1344->1344
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1641->1640 | 1526->1527
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1620->1621 | 1577->1576
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1621->1622 | 1520->1519
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1622->1623 | 1489->1489
ppo_model_3900 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1623->1621 | 1444->1446
ppo_model_3900 vs ppo_model_3700 | score=0.0 | exp=0.73 | 1621->1620 | 1451->1453
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1620->1620 | 1388->1387
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.83 | 1620->1620 | 1344->1344
ppo_model_3900 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1620->1621 | 1527->1526
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1576->1575 | 1519->1520
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1575->1573 | 1489->1490
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1573->1574 | 1446->1445
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.67 | 1574->1573 | 1453->1454
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1573->1573 | 1387->1387
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.79 | 1573->1574 | 1344->1343
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1574->1573 | 1526->1527
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1521->1522 | 1445->1444
ppo_model_3850 vs ppo_model_3700 | score=0.0 | exp=0.60 | 1522->1521 | 1454->1455
ppo_model_3850 vs ppo_model_2700 | score=0.0 | exp=0.68 | 1521->1519 | 1387->1388
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.73 | 1519->1520 | 1343->1343
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1520->1519 | 1527->1528
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1489->1488 | 1444->1445
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1488->1487 | 1455->1456
ppo_model_3550 vs ppo_model_2700 | score=0.0 | exp=0.64 | 1487->1485 | 1388->1389
ppo_model_3550 vs ppo_model_500 | score=0.0 | exp=0.69 | 1485->1484 | 1343->1344
ppo_model_3550 vs ppo_model_4000 | score=1.0 | exp=0.44 | 1484->1485 | 1528->1527
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1445->1445 | 1456->1457
ppo_model_3050 vs ppo_model_2700 | score=0.0 | exp=0.58 | 1445->1443 | 1389->1391
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.64 | 1443->1444 | 1344->1344
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.38 | 1444->1443 | 1527->1528
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1457->1456 | 1391->1392
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.66 | 1456->1457 | 1344->1343
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.40 | 1457->1456 | 1528->1529
ppo_model_2700 vs ppo_model_500 | score=0.0 | exp=0.57 | 1392->1391 | 1343->1344
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.31 | 1391->1390 | 1529->1529
ppo_model_500 vs ppo_model_4000 | score=0.0 | exp=0.26 | 1344->1343 | 1529->1530
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1640->1639 | 1621->1622
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1639->1637 | 1573->1574
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1637->1638 | 1519->1518
ppo_model_3950 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1638->1637 | 1485->1487
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1637->1637 | 1443->1443
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1637->1638 | 1456->1456
ppo_model_3950 vs ppo_model_2700 | score=0.0 | exp=0.81 | 1638->1636 | 1390->1392
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.84 | 1636->1636 | 1343->1343
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1636->1635 | 1530->1531
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1622->1621 | 1574->1575
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1621->1622 | 1518->1518
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1622->1622 | 1487->1486
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1622->1623 | 1443->1442
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1623->1623 | 1456->1455
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1623->1624 | 1392->1391
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.83 | 1624->1624 | 1343->1343
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.63 | 1624->1623 | 1531->1532
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1575->1574 | 1518->1519
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1574->1574 | 1486->1485
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1574->1573 | 1442->1444
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.66 | 1573->1572 | 1455->1456
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.74 | 1572->1570 | 1391->1393
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.79 | 1570->1571 | 1343->1342
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1571->1570 | 1532->1533
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1520->1520 | 1444->1443
ppo_model_3850 vs ppo_model_3700 | score=0.0 | exp=0.59 | 1520->1519 | 1456->1458
ppo_model_3850 vs ppo_model_2700 | score=0.0 | exp=0.67 | 1519->1518 | 1393->1394
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.73 | 1518->1516 | 1342->1344
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1516->1515 | 1533->1534
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1484->1483 | 1443->1444
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1483->1482 | 1458->1459
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1482->1483 | 1394->1393
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.69 | 1483->1483 | 1344->1343
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.43 | 1483->1483 | 1534->1535
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1444->1443 | 1459->1460
ppo_model_3050 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1443->1442 | 1393->1394
ppo_model_3050 vs ppo_model_500 | score=0.0 | exp=0.64 | 1442->1441 | 1343->1345
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.37 | 1441->1440 | 1535->1536
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1460->1460 | 1394->1394
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.66 | 1460->1461 | 1345->1344
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.39 | 1461->1460 | 1536->1537
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.57 | 1394->1394 | 1344->1343
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.31 | 1394->1394 | 1537->1537
ppo_model_500 vs ppo_model_4000 | score=0.0 | exp=0.25 | 1343->1342 | 1537->1538
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1635->1634 | 1623->1624
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1634->1635 | 1570->1569
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1635->1636 | 1515->1515
ppo_model_3950 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1636->1634 | 1483->1484
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1634->1635 | 1440->1439
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1635->1635 | 1460->1460
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1635->1636 | 1394->1393
ppo_model_3950 vs ppo_model_500 | score=0.0 | exp=0.84 | 1636->1634 | 1342->1344
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.63 | 1634->1633 | 1538->1539
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1624->1623 | 1569->1570
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.65 | 1623->1622 | 1515->1516
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1622->1622 | 1484->1483
ppo_model_3900 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1622->1621 | 1439->1441
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1621->1621 | 1460->1459
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1621->1622 | 1393->1393
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.83 | 1622->1622 | 1344->1344
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1622->1621 | 1539->1540
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1570->1569 | 1516->1517
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1569->1570 | 1483->1483
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1570->1568 | 1441->1442
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1568->1567 | 1459->1460
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1567->1567 | 1393->1392
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.78 | 1567->1568 | 1344->1343
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1568->1567 | 1540->1542
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.55 | 1517->1516 | 1483->1484
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1516->1515 | 1442->1443
ppo_model_3850 vs ppo_model_3700 | score=0.0 | exp=0.58 | 1515->1514 | 1460->1462
ppo_model_3850 vs ppo_model_2700 | score=0.0 | exp=0.67 | 1514->1512 | 1392->1394
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.73 | 1512->1511 | 1343->1345
ppo_model_3850 vs ppo_model_4000 | score=1.0 | exp=0.46 | 1511->1512 | 1542->1540
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1484->1485 | 1443->1443
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1485->1485 | 1462->1461
ppo_model_3550 vs ppo_model_2700 | score=0.0 | exp=0.63 | 1485->1484 | 1394->1395
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.69 | 1484->1485 | 1345->1344
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.42 | 1485->1484 | 1540->1541
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1443->1442 | 1461->1462
