ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1654->1655 | 1622->1621
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1655->1655 | 1563->1563
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1655->1656 | 1545->1544
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1656->1655 | 1490->1491
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1655->1655 | 1446->1445
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.75 | 1655->1656 | 1468->1467
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.82 | 1656->1656 | 1387->1387
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.83 | 1656->1656 | 1375->1374
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.76 | 1656->1657 | 1451->1451
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1621->1622 | 1563->1562
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1622->1623 | 1544->1543
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1623->1624 | 1491->1491
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1624->1624 | 1445->1445
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1624->1625 | 1467->1467
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.80 | 1625->1625 | 1387->1386
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.81 | 1625->1626 | 1374->1374
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1626->1624 | 1451->1452
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1562->1563 | 1543->1542
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1563->1563 | 1491->1490
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1563->1564 | 1445->1444
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1564->1565 | 1467->1466
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.74 | 1565->1565 | 1386->1386
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1565->1566 | 1374->1374
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1566->1567 | 1452->1452
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1443
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.61 | 1544->1543 | 1466->1467
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.71 | 1543->1543 | 1386->1385
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1543->1544 | 1374->1373
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1544->1543 | 1452->1453
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1489->1490 | 1443->1442
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.65 | 1491->1492 | 1385->1385
ppo_model_1750 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1492->1492 | 1373->1372
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1492->1493 | 1453->1452
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.47 | 1442->1443 | 1466->1465
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.58 | 1443->1444 | 1385->1384
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1444->1445 | 1372->1371
ppo_model_2850 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1445->1446 | 1452->1451
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.61 | 1465->1466 | 1384->1383
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1466->1467 | 1371->1371
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1467->1467 | 1451->1450
ppo_model_950 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1383->1382 | 1371->1372
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.40 | 1382->1383 | 1450->1449
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.39 | 1372->1371 | 1449->1449
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1657->1656 | 1624->1625
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1656->1654 | 1567->1568
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1654->1653 | 1543->1544
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1653->1652 | 1493->1495
ppo_model_3450 vs ppo_model_2850 | score=0.0 | exp=0.77 | 1652->1650 | 1446->1448
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.74 | 1650->1649 | 1467->1469
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.82 | 1649->1649 | 1383->1383
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.83 | 1649->1649 | 1371->1371
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.76 | 1649->1648 | 1449->1451
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1625->1626 | 1568->1567
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.62 | 1626->1625 | 1544->1545
ppo_model_3350 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1625->1623 | 1495->1496
ppo_model_3350 vs ppo_model_2850 | score=0.0 | exp=0.73 | 1623->1622 | 1448->1449
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.71 | 1622->1621 | 1469->1470
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.80 | 1621->1621 | 1383->1382
ppo_model_3350 vs ppo_model_2750 | score=0.0 | exp=0.81 | 1621->1619 | 1371->1372
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.72 | 1619->1618 | 1451->1452
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1567->1566 | 1545->1546
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1566->1565 | 1496->1497
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1565->1565 | 1449->1448
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.63 | 1565->1564 | 1470->1472
ppo_model_3250 vs ppo_model_950 | score=0.0 | exp=0.74 | 1564->1563 | 1382->1384
ppo_model_3250 vs ppo_model_2750 | score=0.0 | exp=0.75 | 1563->1561 | 1372->1374
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1561->1560 | 1452->1454
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1546->1547 | 1497->1496
ppo_model_3300 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1547->1546 | 1448->1450
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.60 | 1546->1544 | 1472->1473
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.72 | 1544->1545 | 1384->1383
ppo_model_3300 vs ppo_model_2750 | score=0.0 | exp=0.73 | 1545->1544 | 1374->1375
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1544->1542 | 1454->1455
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1496->1495 | 1450->1451
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_1750 vs ppo_model_950 | score=0.0 | exp=0.66 | 1496->1495 | 1383->1385
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.67 | 1495->1493 | 1375->1377
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1493->1492 | 1455->1456
ppo_model_2850 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1451->1450 | 1472->1473
ppo_model_2850 vs ppo_model_950 | score=0.0 | exp=0.59 | 1450->1449 | 1385->1386
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.60 | 1449->1447 | 1377->1378
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1447->1446 | 1456->1457
ppo_model_3400 vs ppo_model_950 | score=0.0 | exp=0.62 | 1473->1472 | 1386->1387
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1472->1472 | 1378->1377
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1472->1471 | 1457->1458
ppo_model_950 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1387->1386 | 1377->1378
ppo_model_950 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1386->1385 | 1458->1459
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.39 | 1378->1377 | 1459->1460
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1648->1647 | 1618->1619
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1647->1645 | 1560->1561
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.64 | 1645->1644 | 1542->1544
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1644->1645 | 1492->1492
ppo_model_3450 vs ppo_model_2850 | score=0.0 | exp=0.76 | 1645->1643 | 1446->1448
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.73 | 1643->1642 | 1471->1473
ppo_model_3450 vs ppo_model_950 | score=0.0 | exp=0.81 | 1642->1640 | 1385->1387
ppo_model_3450 vs ppo_model_2750 | score=0.0 | exp=0.82 | 1640->1638 | 1377->1379
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.74 | 1638->1637 | 1460->1461
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1619->1620 | 1561->1560
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1620->1619 | 1544->1545
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1619->1619 | 1492->1491
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1619->1620 | 1448->1447
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.70 | 1620->1618 | 1473->1474
ppo_model_3350 vs ppo_model_950 | score=0.0 | exp=0.79 | 1618->1617 | 1387->1388
ppo_model_3350 vs ppo_model_2750 | score=0.0 | exp=0.80 | 1617->1615 | 1379->1381
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.71 | 1615->1614 | 1461->1463
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1560->1561 | 1545->1544
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1561->1560 | 1491->1492
ppo_model_3250 vs ppo_model_2850 | score=0.0 | exp=0.66 | 1560->1559 | 1447->1449
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.62 | 1559->1557 | 1474->1475
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.73 | 1557->1558 | 1388->1388
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1558->1559 | 1381->1380
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1559->1557 | 1463->1464
ppo_model_3300 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1544->1543 | 1492->1493
ppo_model_3300 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1543->1541 | 1449->1450
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1541->1542 | 1475->1475
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.71 | 1542->1543 | 1388->1387
ppo_model_3300 vs ppo_model_2750 | score=0.0 | exp=0.72 | 1543->1541 | 1380->1381
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1541->1540 | 1464->1465
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1493->1492 | 1450->1451
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1492->1491 | 1475->1476
ppo_model_1750 vs ppo_model_950 | score=0.0 | exp=0.65 | 1491->1490 | 1387->1389
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.65 | 1490->1489 | 1381->1383
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1489->1488 | 1465->1466
ppo_model_2850 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1451->1450 | 1476->1477
ppo_model_2850 vs ppo_model_950 | score=0.0 | exp=0.59 | 1450->1449 | 1389->1390
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1449->1448 | 1383->1384
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1448->1447 | 1466->1467
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.62 | 1477->1477 | 1390->1389
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1477->1478 | 1384->1383
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1478->1477 | 1467->1468
ppo_model_950 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1389->1388 | 1383->1384
ppo_model_950 vs ppo_model_3500 | score=0.0 | exp=0.39 | 1388->1387 | 1468->1469
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1384->1383 | 1469->1470
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1637->1636 | 1614->1615
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1636->1635 | 1557->1558
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1635->1633 | 1540->1541
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1633->1632 | 1488->1489
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1632->1633 | 1447->1446
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.71 | 1633->1631 | 1477->1478
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.80 | 1631->1632 | 1387->1387
ppo_model_3450 vs ppo_model_2750 | score=0.0 | exp=0.81 | 1632->1630 | 1383->1385
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.72 | 1630->1628 | 1470->1471
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1615->1614 | 1558->1560
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1614->1612 | 1541->1543
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1612->1613 | 1489->1488
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1613->1614 | 1446->1446
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.69 | 1614->1612 | 1478->1480
ppo_model_3350 vs ppo_model_950 | score=0.0 | exp=0.79 | 1612->1611 | 1387->1388
ppo_model_3350 vs ppo_model_2750 | score=0.0 | exp=0.79 | 1611->1609 | 1385->1387
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.69 | 1609->1608 | 1471->1472
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1560->1559 | 1543->1544
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1559->1557 | 1488->1490
ppo_model_3250 vs ppo_model_2850 | score=0.0 | exp=0.66 | 1557->1556 | 1446->1447
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.61 | 1556->1555 | 1480->1481
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.72 | 1555->1555 | 1388->1388
ppo_model_3250 vs ppo_model_2750 | score=0.0 | exp=0.73 | 1555->1554 | 1387->1388
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1554->1553 | 1472->1474
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1544->1545 | 1490->1489
ppo_model_3300 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1545->1543 | 1447->1448
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1543->1542 | 1481->1482
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.71 | 1542->1543 | 1388->1387
ppo_model_3300 vs ppo_model_2750 | score=0.0 | exp=0.71 | 1543->1541 | 1388->1390
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1541->1540 | 1474->1475
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1489->1490 | 1448->1448
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1490->1489 | 1482->1483
ppo_model_1750 vs ppo_model_950 | score=0.0 | exp=0.64 | 1489->1487 | 1387->1388
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.64 | 1487->1486 | 1390->1391
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1486->1485 | 1475->1476
ppo_model_2850 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1448->1447 | 1483->1484
ppo_model_2850 vs ppo_model_950 | score=0.0 | exp=0.58 | 1447->1445 | 1388->1390
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1445->1444 | 1391->1392
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1444->1443 | 1476->1477
ppo_model_3400 vs ppo_model_950 | score=0.0 | exp=0.63 | 1484->1483 | 1390->1391
ppo_model_3400 vs ppo_model_2750 | score=0.0 | exp=0.63 | 1483->1482 | 1392->1393
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1482->1481 | 1477->1478
ppo_model_950 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1391->1390 | 1393->1394
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.38 | 1390->1391 | 1478->1477
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1394->1393 | 1477->1477
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1628->1627 | 1608->1609
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1627->1626 | 1553->1554
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.62 | 1626->1625 | 1540->1541
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1625->1624 | 1485->1486
ppo_model_3450 vs ppo_model_2850 | score=0.0 | exp=0.74 | 1624->1622 | 1443->1445
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.69 | 1622->1621 | 1481->1482
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.79 | 1621->1621 | 1391->1391
ppo_model_3450 vs ppo_model_2750 | score=0.0 | exp=0.79 | 1621->1620 | 1393->1395
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.69 | 1620->1618 | 1477->1479
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1609->1610 | 1554->1553
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1610->1608 | 1541->1543
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1608->1609 | 1486->1486
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1609->1610 | 1445->1444
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.68 | 1610->1608 | 1482->1483
ppo_model_3350 vs ppo_model_950 | score=0.0 | exp=0.78 | 1608->1607 | 1391->1392
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1607->1607 | 1395->1395
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1607->1606 | 1479->1480
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1553->1552 | 1543->1544
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1552->1551 | 1486->1487
ppo_model_3250 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1551->1550 | 1444->1446
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1550->1548 | 1483->1485
ppo_model_3250 vs ppo_model_950 | score=0.0 | exp=0.71 | 1548->1547 | 1392->1394
ppo_model_3250 vs ppo_model_2750 | score=0.0 | exp=0.71 | 1547->1546 | 1395->1396
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1546->1544 | 1480->1481
ppo_model_3300 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1544->1542 | 1487->1488
ppo_model_3300 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1542->1541 | 1446->1447
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.58 | 1541->1540 | 1485->1486
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.70 | 1540->1541 | 1394->1393
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1541->1541 | 1396->1395
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1541->1540 | 1481->1482
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1488->1487 | 1447->1448
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.63 | 1486->1487 | 1393->1392
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.63 | 1487->1485 | 1395->1397
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.44 | 1448->1449 | 1487->1486
ppo_model_2850 vs ppo_model_950 | score=0.0 | exp=0.58 | 1449->1448 | 1392->1394
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1448->1447 | 1397->1398
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1447->1446 | 1483->1484
ppo_model_3400 vs ppo_model_950 | score=0.0 | exp=0.63 | 1486->1484 | 1394->1395
ppo_model_3400 vs ppo_model_2750 | score=0.0 | exp=0.62 | 1484->1483 | 1398->1399
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_950 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1395->1394 | 1399->1400
ppo_model_950 vs ppo_model_3500 | score=0.0 | exp=0.37 | 1394->1393 | 1485->1486
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1400->1399 | 1486->1487
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1618->1617 | 1606->1607
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.60 | 1617->1616 | 1544->1546
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1616->1615 | 1540->1541
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1615->1613 | 1484->1486
ppo_model_3450 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1613->1612 | 1446->1447
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.68 | 1612->1611 | 1482->1483
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.78 | 1611->1611 | 1393->1393
ppo_model_3450 vs ppo_model_2750 | score=0.0 | exp=0.77 | 1611->1609 | 1399->1401
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1609->1608 | 1487->1488
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.59 | 1607->1606 | 1546->1547
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1606->1605 | 1541->1542
ppo_model_3350 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1605->1603 | 1486->1487
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1603->1604 | 1447->1447
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.67 | 1604->1603 | 1483->1485
ppo_model_3350 vs ppo_model_950 | score=0.0 | exp=0.77 | 1603->1601 | 1393->1394
ppo_model_3350 vs ppo_model_2750 | score=0.0 | exp=0.76 | 1601->1599 | 1401->1402
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1599->1598 | 1488->1490
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1547->1546 | 1542->1543
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1546->1547 | 1487->1486
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1547->1547 | 1447->1446
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1547->1546 | 1485->1486
ppo_model_3250 vs ppo_model_950 | score=0.0 | exp=0.71 | 1546->1545 | 1394->1396
ppo_model_3250 vs ppo_model_2750 | score=0.0 | exp=0.69 | 1545->1543 | 1402->1404
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1543->1542 | 1490->1491
ppo_model_3300 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1543->1542 | 1486->1487
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1542->1543 | 1446->1445
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.58 | 1543->1542 | 1486->1487
ppo_model_3300 vs ppo_model_950 | score=0.0 | exp=0.70 | 1542->1540 | 1396->1397
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1540->1541 | 1404->1403
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1541->1540 | 1491->1492
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1487->1486 | 1445->1446
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.62 | 1485->1486 | 1397->1396
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.62 | 1486->1485 | 1403->1404
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_2850 vs ppo_model_3400 | score=0.0 | exp=0.44 | 1446->1446 | 1488->1489
ppo_model_2850 vs ppo_model_950 | score=0.0 | exp=0.57 | 1446->1444 | 1396->1397
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1444->1443 | 1404->1405
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.43 | 1443->1442 | 1491->1492
ppo_model_3400 vs ppo_model_950 | score=0.0 | exp=0.63 | 1489->1488 | 1397->1399
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1488->1488 | 1405->1405
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1488->1488 | 1492->1493
ppo_model_950 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1399->1398 | 1405->1406
ppo_model_950 vs ppo_model_3500 | score=0.0 | exp=0.37 | 1398->1397 | 1493->1493
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1406->1405 | 1493->1494
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1608->1607 | 1598->1599
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.59 | 1607->1606 | 1542->1543
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1606->1605 | 1540->1541
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1605->1603 | 1486->1487
