ppo_model_15900 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8900 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1527->1527 | 1395->1394
ppo_model_8900 vs ppo_model_16000 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_9650 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1484->1484 | 1376->1375
ppo_model_9650 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1484->1483 | 1410->1411
ppo_model_9650 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1483->1484 | 1392->1391
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1484->1485 | 1394->1394
ppo_model_9650 vs ppo_model_16000 | score=1.0 | exp=0.53 | 1485->1486 | 1464->1463
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1375->1374 | 1411->1412
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1374->1373 | 1391->1392
ppo_model_1250 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1373->1374 | 1394->1393
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.37 | 1374->1373 | 1463->1464
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1412->1413 | 1392->1391
ppo_model_1650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1413->1414 | 1393->1392
ppo_model_1650 vs ppo_model_16000 | score=1.0 | exp=0.43 | 1414->1415 | 1464->1462
ppo_model_3150 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1391->1390 | 1392->1393
ppo_model_3150 vs ppo_model_16000 | score=1.0 | exp=0.40 | 1390->1392 | 1462->1461
ppo_model_5350 vs ppo_model_16000 | score=1.0 | exp=0.40 | 1393->1394 | 1461->1460
ppo_model_15900 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1599->1600 | 1606->1605
ppo_model_15900 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1600->1599 | 1595->1596
ppo_model_15900 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1599->1600 | 1558->1557
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.57 | 1600->1600 | 1552->1551
ppo_model_15900 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1600->1601 | 1542->1541
ppo_model_15900 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1601->1602 | 1528->1527
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.66 | 1602->1603 | 1486->1485
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1603->1603 | 1373->1373
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1603->1604 | 1415->1415
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1604->1604 | 1392->1391
ppo_model_15900 vs ppo_model_5350 | score=0.0 | exp=0.77 | 1604->1603 | 1394->1395
ppo_model_15900 vs ppo_model_16000 | score=1.0 | exp=0.69 | 1603->1603 | 1460->1459
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1605->1606 | 1596->1595
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.57 | 1606->1607 | 1557->1557
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1607->1608 | 1551->1550
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1608->1609 | 1541->1540
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.62 | 1609->1607 | 1527->1528
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.67 | 1607->1608 | 1485->1484
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1608->1608 | 1373->1372
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1608->1609 | 1415->1414
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1609->1609 | 1391->1391
ppo_model_15500 vs ppo_model_5350 | score=0.0 | exp=0.77 | 1609->1608 | 1395->1397
ppo_model_15500 vs ppo_model_16000 | score=1.0 | exp=0.70 | 1608->1608 | 1459->1459
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1595->1596 | 1557->1556
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1596->1595 | 1550->1551
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1595->1596 | 1540->1540
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1596->1595 | 1528->1530
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.65 | 1595->1595 | 1484->1484
ppo_model_15800 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1595->1596 | 1372->1372
ppo_model_15800 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1596->1596 | 1414->1414
ppo_model_15800 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1596->1597 | 1391->1390
ppo_model_15800 vs ppo_model_5350 | score=1.0 | exp=0.76 | 1597->1597 | 1397->1396
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.69 | 1597->1596 | 1459->1460
ppo_model_10800 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1556->1555 | 1551->1552
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1555->1556 | 1540->1539
ppo_model_10800 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1556->1555 | 1530->1531
ppo_model_10800 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1555->1553 | 1484->1485
ppo_model_10800 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1553->1554 | 1372->1372
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1554->1555 | 1414->1413
ppo_model_10800 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1555->1555 | 1390->1390
ppo_model_10800 vs ppo_model_5350 | score=1.0 | exp=0.71 | 1555->1556 | 1396->1396
ppo_model_10800 vs ppo_model_16000 | score=1.0 | exp=0.63 | 1556->1556 | 1460->1459
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1552->1553 | 1539->1538
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1553->1554 | 1531->1530
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1554->1553 | 1485->1486
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1553->1553 | 1372->1371
ppo_model_9550 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1553->1554 | 1413->1413
ppo_model_9550 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1554->1555 | 1390->1389
ppo_model_9550 vs ppo_model_5350 | score=1.0 | exp=0.71 | 1555->1555 | 1396->1395
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.63 | 1555->1556 | 1459->1459
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1538->1539 | 1530->1529
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1539->1540 | 1486->1485
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1540->1540 | 1371->1370
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1540->1541 | 1413->1412
ppo_model_13900 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1541->1541 | 1389->1389
ppo_model_13900 vs ppo_model_5350 | score=1.0 | exp=0.70 | 1541->1542 | 1395->1395
ppo_model_13900 vs ppo_model_16000 | score=0.0 | exp=0.62 | 1542->1541 | 1459->1460
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_8900 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1530->1530 | 1370->1370
ppo_model_8900 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1530->1531 | 1412->1411
ppo_model_8900 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1531->1532 | 1389->1388
ppo_model_8900 vs ppo_model_5350 | score=1.0 | exp=0.69 | 1532->1532 | 1395->1394
ppo_model_8900 vs ppo_model_16000 | score=1.0 | exp=0.60 | 1532->1533 | 1460->1459
ppo_model_9650 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1484->1485 | 1370->1369
ppo_model_9650 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1485->1486 | 1411->1411
ppo_model_9650 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1486->1486 | 1388->1387
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1486->1487 | 1394->1393
ppo_model_9650 vs ppo_model_16000 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1458
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1369->1368 | 1411->1411
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1368->1367 | 1387->1388
ppo_model_1250 vs ppo_model_5350 | score=1.0 | exp=0.46 | 1367->1368 | 1393->1392
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.37 | 1368->1368 | 1458->1459
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1411->1412 | 1388->1387
ppo_model_1650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1412->1413 | 1392->1391
ppo_model_1650 vs ppo_model_16000 | score=0.0 | exp=0.43 | 1413->1412 | 1459->1460
ppo_model_3150 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1387->1386 | 1391->1392
ppo_model_3150 vs ppo_model_16000 | score=1.0 | exp=0.40 | 1386->1387 | 1460->1459
ppo_model_5350 vs ppo_model_16000 | score=1.0 | exp=0.41 | 1392->1393 | 1459->1458
ppo_model_15900 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1603->1602 | 1608->1609
ppo_model_15900 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1602->1601 | 1596->1597
ppo_model_15900 vs ppo_model_10800 | score=0.0 | exp=0.56 | 1601->1600 | 1556->1557
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1600->1599 | 1556->1557
ppo_model_15900 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1599->1598 | 1541->1542
ppo_model_15900 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1598->1599 | 1533->1532
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.65 | 1599->1597 | 1488->1489
ppo_model_15900 vs ppo_model_1250 | score=0.0 | exp=0.79 | 1597->1596 | 1368->1369
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1596->1596 | 1412->1412
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1596->1597 | 1387->1387
ppo_model_15900 vs ppo_model_5350 | score=0.0 | exp=0.76 | 1597->1595 | 1393->1395
ppo_model_15900 vs ppo_model_16000 | score=1.0 | exp=0.69 | 1595->1596 | 1458->1457
ppo_model_15500 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1609->1608 | 1597->1598
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.57 | 1608->1609 | 1557->1557
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1609->1608 | 1557->1558
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.59 | 1608->1607 | 1542->1543
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1607->1606 | 1532->1533
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.66 | 1606->1604 | 1489->1491
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1604->1605 | 1369->1369
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1605->1605 | 1412->1411
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1605->1606 | 1387->1387
ppo_model_15500 vs ppo_model_5350 | score=1.0 | exp=0.77 | 1606->1606 | 1395->1395
ppo_model_15500 vs ppo_model_16000 | score=0.0 | exp=0.70 | 1606->1605 | 1457->1458
ppo_model_15800 vs ppo_model_10800 | score=0.0 | exp=0.56 | 1598->1597 | 1557->1558
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1597->1596 | 1558->1559
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1596->1597 | 1543->1542
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1597->1595 | 1533->1535
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.65 | 1595->1596 | 1491->1490
ppo_model_15800 vs ppo_model_1250 | score=0.0 | exp=0.79 | 1596->1595 | 1369->1370
ppo_model_15800 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1595->1593 | 1411->1413
ppo_model_15800 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1593->1594 | 1387->1386
ppo_model_15800 vs ppo_model_5350 | score=1.0 | exp=0.76 | 1594->1594 | 1395->1394
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.69 | 1594->1595 | 1458->1458
ppo_model_10800 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1558->1557 | 1559->1560
ppo_model_10800 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1557->1556 | 1542->1543
ppo_model_10800 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1556->1555 | 1535->1536
ppo_model_10800 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1555->1553 | 1490->1491
ppo_model_10800 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1553->1554 | 1370->1370
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1554->1555 | 1413->1412
ppo_model_10800 vs ppo_model_3150 | score=0.0 | exp=0.73 | 1555->1553 | 1386->1388
ppo_model_10800 vs ppo_model_5350 | score=0.0 | exp=0.71 | 1553->1552 | 1394->1395
ppo_model_10800 vs ppo_model_16000 | score=0.0 | exp=0.63 | 1552->1550 | 1458->1459
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1560->1559 | 1543->1544
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1559->1560 | 1536->1535
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1560->1559 | 1491->1492
ppo_model_9550 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1559->1557 | 1370->1371
ppo_model_9550 vs ppo_model_1650 | score=0.0 | exp=0.70 | 1557->1556 | 1412->1414
ppo_model_9550 vs ppo_model_3150 | score=1.0 | exp=0.73 | 1556->1557 | 1388->1387
ppo_model_9550 vs ppo_model_5350 | score=0.0 | exp=0.72 | 1557->1555 | 1395->1397
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.64 | 1555->1556 | 1459->1458
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1544->1545 | 1535->1534
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1545->1544 | 1492->1494
ppo_model_13900 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1544->1543 | 1371->1373
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1543->1543 | 1414->1413
ppo_model_13900 vs ppo_model_3150 | score=0.0 | exp=0.71 | 1543->1542 | 1387->1388
ppo_model_13900 vs ppo_model_5350 | score=0.0 | exp=0.70 | 1542->1540 | 1397->1398
ppo_model_13900 vs ppo_model_16000 | score=0.0 | exp=0.62 | 1540->1539 | 1458->1459
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1534->1533 | 1494->1495
ppo_model_8900 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1533->1533 | 1373->1372
ppo_model_8900 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1533->1532 | 1413->1414
ppo_model_8900 vs ppo_model_3150 | score=0.0 | exp=0.70 | 1532->1530 | 1388->1390
ppo_model_8900 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1530->1531 | 1398->1398
ppo_model_8900 vs ppo_model_16000 | score=0.0 | exp=0.60 | 1531->1530 | 1459->1461
ppo_model_9650 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1495->1493 | 1372->1374
ppo_model_9650 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1493->1494 | 1414->1414
ppo_model_9650 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1494->1493 | 1390->1391
ppo_model_9650 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1493->1492 | 1398->1399
ppo_model_9650 vs ppo_model_16000 | score=1.0 | exp=0.54 | 1492->1492 | 1461->1460
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1374->1373 | 1414->1414
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1373->1372 | 1391->1392
ppo_model_1250 vs ppo_model_5350 | score=0.0 | exp=0.46 | 1372->1371 | 1399->1400
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.37 | 1371->1370 | 1460->1460
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1414->1413 | 1392->1393
ppo_model_1650 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1413->1412 | 1400->1401
ppo_model_1650 vs ppo_model_16000 | score=0.0 | exp=0.43 | 1412->1411 | 1460->1461
ppo_model_3150 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1393->1392 | 1401->1402
ppo_model_3150 vs ppo_model_16000 | score=0.0 | exp=0.40 | 1392->1391 | 1461->1462
ppo_model_5350 vs ppo_model_16000 | score=1.0 | exp=0.41 | 1402->1403 | 1462->1461
ppo_model_15900 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1596->1595 | 1605->1606
ppo_model_15900 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1595->1596 | 1595->1594
ppo_model_15900 vs ppo_model_10800 | score=0.0 | exp=0.56 | 1596->1595 | 1550->1552
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1595->1594 | 1556->1557
ppo_model_15900 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1594->1594 | 1539->1538
ppo_model_15900 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1594->1593 | 1530->1531
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.64 | 1593->1592 | 1492->1494
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1592->1592 | 1370->1370
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1592->1593 | 1411->1411
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1593->1593 | 1391->1391
ppo_model_15900 vs ppo_model_5350 | score=0.0 | exp=0.75 | 1593->1592 | 1403->1405
ppo_model_15900 vs ppo_model_16000 | score=0.0 | exp=0.68 | 1592->1590 | 1461->1462
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1606->1607 | 1594->1593
ppo_model_15500 vs ppo_model_10800 | score=0.0 | exp=0.58 | 1607->1606 | 1552->1553
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1606->1604 | 1557->1558
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1604->1605 | 1538->1538
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1605->1604 | 1531->1532
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.65 | 1604->1603 | 1494->1495
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1603->1603 | 1370->1369
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1603->1604 | 1411->1410
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1604->1604 | 1391->1390
ppo_model_15500 vs ppo_model_5350 | score=0.0 | exp=0.76 | 1604->1603 | 1405->1406
ppo_model_15500 vs ppo_model_16000 | score=1.0 | exp=0.69 | 1603->1603 | 1462->1462
ppo_model_15800 vs ppo_model_10800 | score=0.0 | exp=0.56 | 1593->1592 | 1553->1554
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1592->1591 | 1558->1559
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1591->1589 | 1538->1539
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1589->1588 | 1532->1533
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1588->1587 | 1495->1496
ppo_model_15800 vs ppo_model_1250 | score=0.0 | exp=0.78 | 1587->1585 | 1369->1371
ppo_model_15800 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1585->1586 | 1410->1410
ppo_model_15800 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1586->1586 | 1390->1390
ppo_model_15800 vs ppo_model_5350 | score=1.0 | exp=0.74 | 1586->1587 | 1406->1406
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.67 | 1587->1586 | 1462->1463
ppo_model_10800 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1554->1553 | 1559->1560
ppo_model_10800 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1553->1552 | 1539->1540
ppo_model_10800 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1552->1553 | 1533->1532
ppo_model_10800 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1553->1552 | 1496->1497
ppo_model_10800 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1552->1550 | 1371->1372
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1550->1551 | 1410->1409
ppo_model_10800 vs ppo_model_3150 | score=0.0 | exp=0.72 | 1551->1549 | 1390->1391
ppo_model_10800 vs ppo_model_5350 | score=0.0 | exp=0.70 | 1549->1548 | 1406->1407
ppo_model_10800 vs ppo_model_16000 | score=0.0 | exp=0.62 | 1548->1547 | 1463->1464
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1560->1559 | 1540->1541
ppo_model_9550 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1559->1558 | 1532->1534
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1558->1557 | 1497->1499
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1557->1557 | 1372->1372
ppo_model_9550 vs ppo_model_1650 | score=0.0 | exp=0.70 | 1557->1556 | 1409->1411
ppo_model_9550 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1556->1557 | 1391->1391
ppo_model_9550 vs ppo_model_5350 | score=0.0 | exp=0.70 | 1557->1555 | 1407->1408
ppo_model_9550 vs ppo_model_16000 | score=0.0 | exp=0.63 | 1555->1554 | 1464->1466
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1541->1542 | 1534->1533
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_13900 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1543->1541 | 1372->1373
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1541->1542 | 1411->1410
ppo_model_13900 vs ppo_model_3150 | score=0.0 | exp=0.70 | 1542->1540 | 1391->1392
ppo_model_13900 vs ppo_model_5350 | score=0.0 | exp=0.68 | 1540->1539 | 1408->1410
ppo_model_13900 vs ppo_model_16000 | score=0.0 | exp=0.60 | 1539->1538 | 1466->1467
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1533->1531 | 1498->1499
ppo_model_8900 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1531->1532 | 1373->1373
ppo_model_8900 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1532->1533 | 1410->1409
ppo_model_8900 vs ppo_model_3150 | score=0.0 | exp=0.69 | 1533->1531 | 1392->1394
ppo_model_8900 vs ppo_model_5350 | score=1.0 | exp=0.67 | 1531->1532 | 1410->1409
ppo_model_8900 vs ppo_model_16000 | score=0.0 | exp=0.59 | 1532->1531 | 1467->1468
ppo_model_9650 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1499->1498 | 1373->1374
ppo_model_9650 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1498->1496 | 1409->1411
ppo_model_9650 vs ppo_model_3150 | score=0.0 | exp=0.64 | 1496->1495 | 1394->1395
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1495->1496 | 1409->1408
ppo_model_9650 vs ppo_model_16000 | score=0.0 | exp=0.54 | 1496->1495 | 1468->1469
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1374->1373 | 1411->1412
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1373->1372 | 1395->1396
ppo_model_1250 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1372->1371 | 1408->1409
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.36 | 1371->1371 | 1469->1470
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1412->1410 | 1396->1397
ppo_model_1650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1410->1409 | 1409->1410
ppo_model_1650 vs ppo_model_16000 | score=0.0 | exp=0.41 | 1409->1409 | 1470->1471
ppo_model_3150 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1397->1396 | 1410->1411
ppo_model_3150 vs ppo_model_16000 | score=0.0 | exp=0.39 | 1396->1395 | 1471->1471
ppo_model_5350 vs ppo_model_16000 | score=0.0 | exp=0.41 | 1411->1410 | 1471->1472
ppo_model_15900 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1590->1590 | 1603->1604
ppo_model_15900 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1590->1591 | 1586->1585
ppo_model_15900 vs ppo_model_10800 | score=0.0 | exp=0.56 | 1591->1589 | 1547->1548
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1589->1588 | 1554->1555
ppo_model_15900 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1588->1589 | 1538->1537
ppo_model_15900 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1589->1588 | 1531->1532
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1588->1587 | 1495->1496
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1587->1587 | 1371->1370
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1587->1588 | 1409->1408
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1588->1588 | 1395->1395
ppo_model_15900 vs ppo_model_5350 | score=1.0 | exp=0.74 | 1588->1589 | 1410->1410
ppo_model_15900 vs ppo_model_16000 | score=0.0 | exp=0.66 | 1589->1587 | 1472->1474
ppo_model_15500 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1604->1603 | 1585->1586
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1603->1604 | 1548->1547
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1604->1603 | 1555->1556
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.59 | 1603->1602 | 1537->1538
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1602->1600 | 1532->1533
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.65 | 1600->1599 | 1496->1497
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1599->1600 | 1370->1370
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1600->1600 | 1408->1408
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1600->1600 | 1395->1394
ppo_model_15500 vs ppo_model_5350 | score=0.0 | exp=0.75 | 1600->1599 | 1410->1411
