ppo_model_11200 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.70 | 1598->1597 | 1453->1455
ppo_model_11000 vs ppo_model_11250 | score=0.0 | exp=0.70 | 1597->1595 | 1450->1451
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1562->1563 | 1532->1531
ppo_model_11100 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1563->1562 | 1506->1507
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1562->1562 | 1416->1416
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1562->1561 | 1462->1464
ppo_model_11100 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1561->1562 | 1427->1427
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1562->1563 | 1472->1471
ppo_model_11100 vs ppo_model_4100 | score=1.0 | exp=0.76 | 1563->1563 | 1359->1358
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1563->1564 | 1455->1454
ppo_model_11100 vs ppo_model_11250 | score=0.0 | exp=0.66 | 1564->1562 | 1451->1453
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_10950 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1532->1531 | 1416->1417
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1531->1529 | 1464->1465
ppo_model_10950 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1529->1530 | 1427->1426
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1530->1531 | 1471->1470
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1531->1531 | 1358->1358
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_10950 vs ppo_model_11250 | score=0.0 | exp=0.61 | 1532->1531 | 1453->1454
ppo_model_9400 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1506->1505 | 1417->1418
ppo_model_9400 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1505->1504 | 1465->1466
ppo_model_9400 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1504->1503 | 1426->1427
ppo_model_9400 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1503->1502 | 1470->1472
ppo_model_9400 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1502->1502 | 1358->1357
ppo_model_9400 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1502->1503 | 1453->1452
ppo_model_9400 vs ppo_model_11250 | score=0.0 | exp=0.57 | 1503->1502 | 1454->1455
ppo_model_3300 vs ppo_model_4250 | score=0.0 | exp=0.43 | 1418->1418 | 1466->1467
ppo_model_3300 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1418->1419 | 1427->1426
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.42 | 1419->1418 | 1472->1472
ppo_model_3300 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1418->1417 | 1357->1358
ppo_model_3300 vs ppo_model_10150 | score=0.0 | exp=0.45 | 1417->1416 | 1452->1453
ppo_model_3300 vs ppo_model_11250 | score=0.0 | exp=0.44 | 1416->1415 | 1455->1456
ppo_model_4250 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1467->1466 | 1426->1427
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1466->1465 | 1472->1473
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.65 | 1465->1463 | 1358->1360
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1463->1462 | 1453->1454
ppo_model_4250 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1462->1461 | 1456->1457
ppo_model_5250 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1427->1427 | 1473->1474
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1427->1427 | 1360->1359
ppo_model_5250 vs ppo_model_10150 | score=0.0 | exp=0.46 | 1427->1426 | 1454->1455
ppo_model_5250 vs ppo_model_11250 | score=0.0 | exp=0.46 | 1426->1426 | 1457->1458
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1474->1475 | 1359->1358
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1475->1476 | 1455->1454
ppo_model_7250 vs ppo_model_11250 | score=0.0 | exp=0.53 | 1476->1475 | 1458->1459
ppo_model_4100 vs ppo_model_10150 | score=0.0 | exp=0.37 | 1358->1357 | 1454->1455
ppo_model_4100 vs ppo_model_11250 | score=0.0 | exp=0.36 | 1357->1357 | 1459->1460
ppo_model_10150 vs ppo_model_11250 | score=0.0 | exp=0.49 | 1455->1454 | 1460->1461
ppo_model_11200 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1633->1632 | 1628->1629
ppo_model_11200 vs ppo_model_11000 | score=0.0 | exp=0.55 | 1632->1631 | 1595->1596
ppo_model_11200 vs ppo_model_11100 | score=0.0 | exp=0.60 | 1631->1630 | 1562->1564
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.64 | 1630->1631 | 1531->1530
ppo_model_11200 vs ppo_model_9400 | score=0.0 | exp=0.68 | 1631->1629 | 1502->1503
ppo_model_11200 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1629->1630 | 1415->1414
ppo_model_11200 vs ppo_model_4250 | score=0.0 | exp=0.73 | 1630->1628 | 1461->1463
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.76 | 1628->1629 | 1426->1425
ppo_model_11200 vs ppo_model_7250 | score=1.0 | exp=0.71 | 1629->1629 | 1475->1474
ppo_model_11200 vs ppo_model_4100 | score=1.0 | exp=0.83 | 1629->1630 | 1357->1356
ppo_model_11200 vs ppo_model_10150 | score=0.0 | exp=0.73 | 1630->1628 | 1454->1455
ppo_model_11200 vs ppo_model_11250 | score=0.0 | exp=0.72 | 1628->1627 | 1461->1462
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.55 | 1629->1628 | 1596->1598
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.59 | 1628->1627 | 1564->1565
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.64 | 1627->1626 | 1530->1532
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.67 | 1626->1624 | 1503->1505
ppo_model_11150 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1624->1625 | 1414->1414
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.72 | 1625->1623 | 1463->1464
ppo_model_11150 vs ppo_model_5250 | score=0.0 | exp=0.76 | 1623->1622 | 1425->1427
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.70 | 1622->1622 | 1474->1474
ppo_model_11150 vs ppo_model_4100 | score=0.0 | exp=0.82 | 1622->1621 | 1356->1358
ppo_model_11150 vs ppo_model_10150 | score=1.0 | exp=0.72 | 1621->1621 | 1455->1455
ppo_model_11150 vs ppo_model_11250 | score=1.0 | exp=0.71 | 1621->1622 | 1462->1461
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.55 | 1598->1596 | 1565->1566
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1596->1597 | 1532->1531
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1597->1598 | 1505->1504
ppo_model_11000 vs ppo_model_3300 | score=0.0 | exp=0.74 | 1598->1597 | 1414->1415
ppo_model_11000 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1597->1595 | 1464->1466
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.73 | 1595->1596 | 1427->1426
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1596->1596 | 1474->1473
ppo_model_11000 vs ppo_model_4100 | score=0.0 | exp=0.80 | 1596->1595 | 1358->1360
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.69 | 1595->1593 | 1455->1456
ppo_model_11000 vs ppo_model_11250 | score=0.0 | exp=0.68 | 1593->1592 | 1461->1463
ppo_model_11100 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1566->1565 | 1531->1532
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1565->1566 | 1504->1503
ppo_model_11100 vs ppo_model_3300 | score=0.0 | exp=0.70 | 1566->1564 | 1415->1417
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1564->1563 | 1466->1467
ppo_model_11100 vs ppo_model_5250 | score=0.0 | exp=0.69 | 1563->1562 | 1426->1427
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1562->1562 | 1473->1472
ppo_model_11100 vs ppo_model_4100 | score=1.0 | exp=0.76 | 1562->1563 | 1360->1359
ppo_model_11100 vs ppo_model_10150 | score=0.0 | exp=0.65 | 1563->1561 | 1456->1458
ppo_model_11100 vs ppo_model_11250 | score=0.0 | exp=0.64 | 1561->1560 | 1463->1464
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_10950 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1533->1531 | 1417->1418
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1531->1530 | 1467->1468
ppo_model_10950 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1530->1529 | 1427->1429
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1529->1528 | 1472->1473
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1528->1528 | 1359->1359
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1528->1529 | 1458->1457
ppo_model_10950 vs ppo_model_11250 | score=0.0 | exp=0.59 | 1529->1528 | 1464->1465
ppo_model_9400 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1502->1503 | 1418->1417
ppo_model_9400 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1503->1502 | 1468->1469
ppo_model_9400 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1502->1501 | 1429->1430
ppo_model_9400 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1501->1500 | 1473->1474
ppo_model_9400 vs ppo_model_4100 | score=0.0 | exp=0.69 | 1500->1498 | 1359->1360
ppo_model_9400 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1498->1497 | 1457->1458
ppo_model_9400 vs ppo_model_11250 | score=0.0 | exp=0.55 | 1497->1496 | 1465->1466
ppo_model_3300 vs ppo_model_4250 | score=0.0 | exp=0.43 | 1417->1416 | 1469->1470
ppo_model_3300 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1416->1416 | 1430->1431
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.42 | 1416->1415 | 1474->1475
ppo_model_3300 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1415->1414 | 1360->1361
ppo_model_3300 vs ppo_model_10150 | score=0.0 | exp=0.44 | 1414->1413 | 1458->1459
ppo_model_3300 vs ppo_model_11250 | score=0.0 | exp=0.42 | 1413->1412 | 1466->1467
ppo_model_4250 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1470->1469 | 1431->1432
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1469->1468 | 1475->1476
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1468->1469 | 1361->1360
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1469->1468 | 1459->1460
ppo_model_4250 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1468->1469 | 1467->1466
ppo_model_5250 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1432->1431 | 1476->1477
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1431->1432 | 1360->1360
ppo_model_5250 vs ppo_model_10150 | score=0.0 | exp=0.46 | 1432->1431 | 1460->1461
ppo_model_5250 vs ppo_model_11250 | score=0.0 | exp=0.45 | 1431->1430 | 1466->1467
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1477->1478 | 1360->1359
ppo_model_7250 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1478->1477 | 1461->1462
ppo_model_7250 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1477->1476 | 1467->1468
ppo_model_4100 vs ppo_model_10150 | score=0.0 | exp=0.36 | 1359->1358 | 1462->1463
ppo_model_4100 vs ppo_model_11250 | score=1.0 | exp=0.35 | 1358->1360 | 1468->1467
ppo_model_10150 vs ppo_model_11250 | score=1.0 | exp=0.49 | 1463->1464 | 1467->1466
ppo_model_11200 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1627->1626 | 1622->1623
ppo_model_11200 vs ppo_model_11000 | score=0.0 | exp=0.55 | 1626->1625 | 1592->1593
ppo_model_11200 vs ppo_model_11100 | score=0.0 | exp=0.59 | 1625->1624 | 1560->1561
ppo_model_11200 vs ppo_model_10950 | score=0.0 | exp=0.63 | 1624->1622 | 1528->1529
ppo_model_11200 vs ppo_model_9400 | score=0.0 | exp=0.67 | 1622->1621 | 1496->1497
ppo_model_11200 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1621->1621 | 1412->1411
ppo_model_11200 vs ppo_model_4250 | score=0.0 | exp=0.71 | 1621->1620 | 1469->1470
ppo_model_11200 vs ppo_model_5250 | score=0.0 | exp=0.75 | 1620->1619 | 1430->1432
ppo_model_11200 vs ppo_model_7250 | score=0.0 | exp=0.69 | 1619->1617 | 1476->1477
ppo_model_11200 vs ppo_model_4100 | score=0.0 | exp=0.82 | 1617->1616 | 1360->1361
ppo_model_11200 vs ppo_model_10150 | score=0.0 | exp=0.71 | 1616->1614 | 1464->1465
ppo_model_11200 vs ppo_model_11250 | score=0.0 | exp=0.70 | 1614->1613 | 1466->1467
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.54 | 1623->1622 | 1593->1594
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.59 | 1622->1621 | 1561->1563
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.63 | 1621->1621 | 1529->1528
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.67 | 1621->1620 | 1497->1499
ppo_model_11150 vs ppo_model_3300 | score=0.0 | exp=0.77 | 1620->1618 | 1411->1413
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.70 | 1618->1617 | 1470->1471
ppo_model_11150 vs ppo_model_5250 | score=0.0 | exp=0.74 | 1617->1615 | 1432->1433
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.69 | 1615->1616 | 1477->1477
ppo_model_11150 vs ppo_model_4100 | score=0.0 | exp=0.81 | 1616->1614 | 1361->1363
ppo_model_11150 vs ppo_model_10150 | score=0.0 | exp=0.70 | 1614->1613 | 1465->1466
ppo_model_11150 vs ppo_model_11250 | score=1.0 | exp=0.70 | 1613->1614 | 1467->1467
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.55 | 1594->1593 | 1563->1564
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1593->1594 | 1528->1528
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1594->1595 | 1499->1498
ppo_model_11000 vs ppo_model_3300 | score=0.0 | exp=0.74 | 1595->1593 | 1413->1414
ppo_model_11000 vs ppo_model_4250 | score=0.0 | exp=0.67 | 1593->1592 | 1471->1473
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1592->1592 | 1433->1432
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.66 | 1592->1593 | 1477->1476
ppo_model_11000 vs ppo_model_4100 | score=1.0 | exp=0.79 | 1593->1594 | 1363->1362
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1594->1594 | 1466->1466
ppo_model_11000 vs ppo_model_11250 | score=0.0 | exp=0.68 | 1594->1593 | 1467->1468
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1564->1565 | 1528->1527
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1565->1565 | 1498->1497
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1565->1566 | 1414->1414
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1566->1565 | 1473->1474
ppo_model_11100 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1565->1565 | 1432->1432
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1565->1566 | 1476->1475
ppo_model_11100 vs ppo_model_4100 | score=0.0 | exp=0.76 | 1566->1565 | 1362->1364
ppo_model_11100 vs ppo_model_10150 | score=0.0 | exp=0.64 | 1565->1563 | 1466->1467
ppo_model_11100 vs ppo_model_11250 | score=0.0 | exp=0.63 | 1563->1562 | 1468->1469
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1527->1526 | 1497->1498
ppo_model_10950 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1526->1524 | 1414->1415
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1524->1523 | 1474->1475
ppo_model_10950 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1523->1524 | 1432->1431
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1525->1525 | 1364->1363
ppo_model_10950 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1525->1524 | 1467->1468
ppo_model_10950 vs ppo_model_11250 | score=0.0 | exp=0.58 | 1524->1523 | 1469->1470
ppo_model_9400 vs ppo_model_3300 | score=0.0 | exp=0.62 | 1498->1497 | 1415->1416
ppo_model_9400 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1497->1496 | 1475->1476
ppo_model_9400 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1496->1495 | 1431->1432
ppo_model_9400 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1495->1494 | 1474->1475
ppo_model_9400 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1494->1492 | 1363->1365
ppo_model_9400 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1469
ppo_model_9400 vs ppo_model_11250 | score=0.0 | exp=0.53 | 1491->1490 | 1470->1471
ppo_model_3300 vs ppo_model_4250 | score=0.0 | exp=0.41 | 1416->1415 | 1476->1477
ppo_model_3300 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1415->1415 | 1432->1433
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.41 | 1415->1414 | 1475->1476
ppo_model_3300 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1414->1413 | 1365->1366
ppo_model_3300 vs ppo_model_10150 | score=1.0 | exp=0.42 | 1413->1414 | 1469->1468
ppo_model_3300 vs ppo_model_11250 | score=0.0 | exp=0.42 | 1414->1413 | 1471->1472
ppo_model_4250 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1477->1476 | 1433->1434
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1476->1475 | 1476->1477
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1475->1476 | 1366->1365
ppo_model_4250 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1476->1477 | 1468->1467
ppo_model_4250 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1477->1476 | 1472->1473
ppo_model_5250 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1434->1433 | 1477->1478
ppo_model_5250 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1433->1432 | 1365->1366
ppo_model_5250 vs ppo_model_10150 | score=0.0 | exp=0.45 | 1432->1431 | 1467->1468
ppo_model_5250 vs ppo_model_11250 | score=0.0 | exp=0.44 | 1431->1430 | 1473->1474
ppo_model_7250 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1478->1477 | 1366->1368
ppo_model_7250 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1477->1476 | 1468->1469
ppo_model_7250 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1476->1475 | 1474->1475
ppo_model_4100 vs ppo_model_10150 | score=0.0 | exp=0.36 | 1368->1367 | 1469->1470
ppo_model_4100 vs ppo_model_11250 | score=0.0 | exp=0.35 | 1367->1366 | 1475->1476
ppo_model_10150 vs ppo_model_11250 | score=1.0 | exp=0.49 | 1470->1471 | 1476->1475
ppo_model_11200 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1613->1612 | 1614->1615
ppo_model_11200 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1612->1611 | 1593->1594
ppo_model_11200 vs ppo_model_11100 | score=0.0 | exp=0.57 | 1611->1610 | 1562->1563
ppo_model_11200 vs ppo_model_10950 | score=0.0 | exp=0.62 | 1610->1608 | 1523->1524
ppo_model_11200 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1608->1607 | 1490->1492
ppo_model_11200 vs ppo_model_3300 | score=0.0 | exp=0.75 | 1607->1605 | 1413->1414
ppo_model_11200 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1605->1604 | 1476->1477
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.73 | 1604->1605 | 1430->1430
ppo_model_11200 vs ppo_model_7250 | score=1.0 | exp=0.68 | 1605->1605 | 1475->1474
ppo_model_11200 vs ppo_model_4100 | score=0.0 | exp=0.80 | 1605->1604 | 1366->1368
ppo_model_11200 vs ppo_model_10150 | score=0.0 | exp=0.68 | 1604->1602 | 1471->1472
ppo_model_11200 vs ppo_model_11250 | score=0.0 | exp=0.68 | 1602->1601 | 1475->1476
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1615->1614 | 1594->1595
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.57 | 1614->1612 | 1563->1564
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1612->1613 | 1524->1524
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.67 | 1613->1612 | 1492->1493
ppo_model_11150 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1612->1612 | 1414->1414
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.69 | 1612->1611 | 1477->1478
ppo_model_11150 vs ppo_model_5250 | score=0.0 | exp=0.74 | 1611->1610 | 1430->1431
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.69 | 1610->1610 | 1474->1473
ppo_model_11150 vs ppo_model_4100 | score=0.0 | exp=0.80 | 1610->1609 | 1368->1369
ppo_model_11150 vs ppo_model_10150 | score=0.0 | exp=0.69 | 1609->1607 | 1472->1473
ppo_model_11150 vs ppo_model_11250 | score=1.0 | exp=0.68 | 1607->1608 | 1476->1476
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1595->1594 | 1564->1565
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1594->1595 | 1524->1523
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1595->1595 | 1493->1492
ppo_model_11000 vs ppo_model_3300 | score=0.0 | exp=0.74 | 1595->1594 | 1414->1415
ppo_model_11000 vs ppo_model_4250 | score=0.0 | exp=0.66 | 1594->1593 | 1478->1480
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.72 | 1593->1593 | 1431->1431
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1593->1594 | 1473->1473
ppo_model_11000 vs ppo_model_4100 | score=1.0 | exp=0.78 | 1594->1594 | 1369->1369
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1594->1595 | 1473->1473
ppo_model_11000 vs ppo_model_11250 | score=0.0 | exp=0.67 | 1595->1594 | 1476->1477
ppo_model_11100 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1565->1564 | 1523->1524
ppo_model_11100 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1564->1563 | 1492->1493
ppo_model_11100 vs ppo_model_3300 | score=0.0 | exp=0.70 | 1563->1562 | 1415->1417
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1562->1560 | 1480->1481
ppo_model_11100 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1560->1561 | 1431->1430
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1561->1562 | 1473->1472
ppo_model_11100 vs ppo_model_4100 | score=0.0 | exp=0.75 | 1562->1560 | 1369->1371
ppo_model_11100 vs ppo_model_10150 | score=0.0 | exp=0.62 | 1560->1559 | 1473->1474
ppo_model_11100 vs ppo_model_11250 | score=0.0 | exp=0.62 | 1559->1558 | 1477->1478
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1525->1526 | 1417->1416
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1526->1524 | 1481->1482
ppo_model_10950 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1524->1523 | 1430->1431
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1523->1522 | 1472->1473
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1522->1523 | 1371->1370
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1523->1523 | 1474->1473
ppo_model_10950 vs ppo_model_11250 | score=0.0 | exp=0.56 | 1523->1522 | 1478->1479
ppo_model_9400 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1492->1491 | 1416->1417
ppo_model_9400 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1491->1490 | 1482->1483
ppo_model_9400 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1490->1489 | 1431->1433
ppo_model_9400 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1489->1488 | 1473->1474
ppo_model_9400 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1488->1489 | 1370->1369
ppo_model_9400 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1489->1488 | 1473->1474
ppo_model_9400 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_3300 vs ppo_model_4250 | score=0.0 | exp=0.41 | 1417->1416 | 1483->1484
ppo_model_3300 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1416->1416 | 1433->1434
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.42 | 1416->1415 | 1474->1475
ppo_model_3300 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1415->1414 | 1369->1370
ppo_model_3300 vs ppo_model_10150 | score=1.0 | exp=0.41 | 1414->1415 | 1474->1473
ppo_model_3300 vs ppo_model_11250 | score=0.0 | exp=0.41 | 1415->1414 | 1478->1479
ppo_model_4250 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1484->1483 | 1434->1435
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.65 | 1482->1480 | 1370->1372
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1480->1479 | 1473->1474
ppo_model_4250 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1479->1478 | 1479->1480
ppo_model_5250 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1435->1434 | 1476->1477
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1434->1435 | 1372->1371
