ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.73 | 1553->1554 | 1382->1381
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.68 | 1554->1552 | 1425->1426
ppo_model_22700 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1552->1553 | 1539->1538
ppo_model_22300 vs ppo_model_22600 | score=1.0 | exp=0.46 | 1523->1524 | 1548->1547
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.67 | 1527->1527 | 1402->1401
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1527->1528 | 1387->1387
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.70 | 1528->1529 | 1381->1381
ppo_model_22300 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1529->1527 | 1426->1428
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1527->1526 | 1538->1539
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1547->1548 | 1517->1516
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.59 | 1549->1550 | 1485->1484
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.70 | 1550->1550 | 1401->1400
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1550->1551 | 1387->1386
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.73 | 1551->1551 | 1381->1380
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.67 | 1551->1552 | 1428->1427
ppo_model_22600 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1552->1553 | 1539->1538
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.66 | 1518->1519 | 1400->1400
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1519->1519 | 1386->1385
ppo_model_22500 vs ppo_model_7350 | score=0.0 | exp=0.69 | 1519->1518 | 1380->1381
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.63 | 1518->1519 | 1427->1426
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1519->1518 | 1538->1539
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.66 | 1512->1512 | 1400->1399
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1512->1513 | 1385->1385
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1513->1514 | 1381->1381
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1514->1514 | 1426->1425
ppo_model_9500 vs ppo_model_23000 | score=0.0 | exp=0.46 | 1514->1513 | 1539->1540
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.62 | 1482->1483 | 1399->1398
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1483->1484 | 1385->1384
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1484->1484 | 1381->1380
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1484->1485 | 1425->1425
ppo_model_19700 vs ppo_model_23000 | score=0.0 | exp=0.42 | 1485->1484 | 1540->1541
ppo_model_700 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1398->1397 | 1384->1385
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1397->1396 | 1380->1381
ppo_model_700 vs ppo_model_12050 | score=1.0 | exp=0.46 | 1396->1397 | 1425->1423
ppo_model_700 vs ppo_model_23000 | score=1.0 | exp=0.30 | 1397->1399 | 1541->1539
ppo_model_7000 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1385->1384 | 1381->1382
ppo_model_7000 vs ppo_model_12050 | score=1.0 | exp=0.44 | 1384->1385 | 1423->1422
ppo_model_7000 vs ppo_model_23000 | score=1.0 | exp=0.29 | 1385->1387 | 1539->1538
ppo_model_7350 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1382->1381 | 1422->1423
ppo_model_7350 vs ppo_model_23000 | score=1.0 | exp=0.29 | 1381->1383 | 1538->1536
ppo_model_12050 vs ppo_model_23000 | score=0.0 | exp=0.34 | 1423->1423 | 1536->1537
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1620->1621 | 1604->1603
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1621->1622 | 1553->1552
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.63 | 1622->1623 | 1526->1526
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1623->1624 | 1553->1552
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.65 | 1624->1624 | 1518->1517
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1624->1625 | 1513->1513
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.69 | 1625->1626 | 1484->1484
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.79 | 1626->1626 | 1399->1398
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.80 | 1626->1626 | 1387->1386
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.80 | 1626->1627 | 1383->1382
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.76 | 1627->1627 | 1423->1422
ppo_model_22900 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1627->1628 | 1537->1536
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1603->1604 | 1552->1552
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.61 | 1604->1605 | 1526->1525
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.57 | 1605->1606 | 1552->1551
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.62 | 1606->1606 | 1517->1516
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1606->1607 | 1513->1512
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.67 | 1607->1608 | 1484->1483
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.77 | 1608->1608 | 1398->1398
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.78 | 1608->1609 | 1386->1386
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.79 | 1609->1609 | 1382->1382
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.75 | 1609->1609 | 1422->1422
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.60 | 1609->1608 | 1536->1537
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1552->1553 | 1525->1524
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1553->1552 | 1551->1552
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.55 | 1552->1552 | 1516->1515
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1552->1553 | 1512->1511
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1553->1554 | 1483->1482
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.71 | 1554->1555 | 1398->1397
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.73 | 1555->1555 | 1386->1385
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.73 | 1555->1556 | 1382->1381
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.68 | 1556->1554 | 1422->1423
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1554->1553 | 1537->1539
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.46 | 1524->1523 | 1552->1553
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.68 | 1526->1527 | 1397->1397
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1527->1527 | 1385->1385
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.70 | 1527->1528 | 1381->1381
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.65 | 1528->1528 | 1423->1422
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1528->1527 | 1539->1539
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1514
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1554->1555 | 1510->1509
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1555->1556 | 1481->1481
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.71 | 1556->1556 | 1397->1396
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.73 | 1556->1557 | 1385->1384
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.73 | 1557->1557 | 1381->1380
ppo_model_22600 vs ppo_model_12050 | score=0.0 | exp=0.69 | 1557->1556 | 1422->1424
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1556->1555 | 1539->1541
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1515->1515 | 1481->1480
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.67 | 1515->1516 | 1396->1395
ppo_model_22500 vs ppo_model_7000 | score=0.0 | exp=0.68 | 1516->1515 | 1384->1385
ppo_model_22500 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1515->1515 | 1380->1379
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.63 | 1515->1516 | 1424->1423
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.46 | 1516->1515 | 1541->1541
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1508->1507 | 1480->1481
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.66 | 1507->1508 | 1395->1395
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1508->1509 | 1385->1385
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1509->1509 | 1379->1379
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1509->1510 | 1423->1422
ppo_model_9500 vs ppo_model_23000 | score=1.0 | exp=0.45 | 1510->1511 | 1541->1540
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.62 | 1481->1482 | 1395->1394
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1482->1482 | 1385->1384
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1482->1483 | 1379->1378
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1421
ppo_model_19700 vs ppo_model_23000 | score=0.0 | exp=0.42 | 1484->1483 | 1540->1541
ppo_model_700 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1394->1393 | 1384->1385
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1393->1392 | 1378->1379
ppo_model_700 vs ppo_model_12050 | score=1.0 | exp=0.46 | 1392->1393 | 1421->1420
ppo_model_700 vs ppo_model_23000 | score=1.0 | exp=0.30 | 1393->1394 | 1541->1540
ppo_model_7000 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1385->1386 | 1379->1378
ppo_model_7000 vs ppo_model_12050 | score=1.0 | exp=0.45 | 1386->1387 | 1420->1419
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.29 | 1387->1386 | 1540->1540
ppo_model_7350 vs ppo_model_12050 | score=1.0 | exp=0.44 | 1378->1379 | 1419->1418
ppo_model_7350 vs ppo_model_23000 | score=1.0 | exp=0.28 | 1379->1381 | 1540->1539
ppo_model_12050 vs ppo_model_23000 | score=0.0 | exp=0.33 | 1418->1417 | 1539->1540
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.53 | 1628->1629 | 1608->1607
ppo_model_22900 vs ppo_model_22700 | score=0.0 | exp=0.61 | 1629->1628 | 1553->1555
ppo_model_22900 vs ppo_model_22300 | score=0.0 | exp=0.64 | 1628->1626 | 1527->1529
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1626->1627 | 1555->1554
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.66 | 1627->1628 | 1515->1515
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.66 | 1628->1627 | 1511->1512
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.70 | 1627->1627 | 1483->1482
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.79 | 1627->1626 | 1394->1396
ppo_model_22900 vs ppo_model_7000 | score=0.0 | exp=0.80 | 1626->1624 | 1386->1388
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.80 | 1624->1624 | 1381->1380
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.77 | 1624->1625 | 1417->1417
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.62 | 1625->1624 | 1540->1541
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1607->1608 | 1555->1554
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.61 | 1608->1609 | 1529->1528
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1609->1610 | 1554->1553
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.63 | 1610->1611 | 1515->1514
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.64 | 1611->1609 | 1512->1514
ppo_model_22800 vs ppo_model_19700 | score=0.0 | exp=0.67 | 1609->1608 | 1482->1484
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.77 | 1608->1608 | 1396->1395
ppo_model_22800 vs ppo_model_7000 | score=0.0 | exp=0.78 | 1608->1607 | 1388->1390
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.79 | 1607->1607 | 1380->1380
ppo_model_22800 vs ppo_model_12050 | score=0.0 | exp=0.75 | 1607->1606 | 1417->1418
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.59 | 1606->1605 | 1541->1542
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1554->1555 | 1528->1527
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1555->1554 | 1553->1554
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.56 | 1554->1555 | 1514->1513
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1555->1553 | 1514->1515
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.60 | 1553->1552 | 1484->1485
ppo_model_22700 vs ppo_model_700 | score=0.0 | exp=0.71 | 1552->1551 | 1395->1397
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1551->1551 | 1390->1389
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.73 | 1551->1552 | 1380->1379
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1552->1553 | 1418->1418
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1553->1552 | 1542->1543
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.46 | 1527->1526 | 1554->1555
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.68 | 1527->1528 | 1397->1396
ppo_model_22300 vs ppo_model_7000 | score=0.0 | exp=0.69 | 1528->1526 | 1389->1390
ppo_model_22300 vs ppo_model_7350 | score=0.0 | exp=0.70 | 1526->1525 | 1379->1381
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.65 | 1525->1525 | 1418->1417
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1525->1525 | 1543->1544
ppo_model_22600 vs ppo_model_22500 | score=0.0 | exp=0.56 | 1555->1554 | 1512->1513
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1554->1555 | 1516->1515
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1555->1556 | 1484->1483
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.71 | 1556->1554 | 1396->1398
ppo_model_22600 vs ppo_model_7000 | score=0.0 | exp=0.72 | 1554->1553 | 1390->1392
ppo_model_22600 vs ppo_model_7350 | score=0.0 | exp=0.73 | 1553->1552 | 1381->1382
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1552->1552 | 1417->1416
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1552->1551 | 1544->1545
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_22500 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1484
ppo_model_22500 vs ppo_model_700 | score=0.0 | exp=0.66 | 1513->1512 | 1398->1399
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1512->1512 | 1392->1391
ppo_model_22500 vs ppo_model_7350 | score=0.0 | exp=0.68 | 1512->1511 | 1382->1384
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.63 | 1511->1512 | 1416->1416
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.45 | 1512->1511 | 1545->1546
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1514->1513 | 1484->1485
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.66 | 1513->1512 | 1399->1400
ppo_model_9500 vs ppo_model_7000 | score=0.0 | exp=0.67 | 1512->1510 | 1391->1393
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1510->1511 | 1384->1383
ppo_model_9500 vs ppo_model_12050 | score=0.0 | exp=0.63 | 1511->1510 | 1416->1417
ppo_model_9500 vs ppo_model_23000 | score=0.0 | exp=0.45 | 1510->1509 | 1546->1547
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.62 | 1485->1486 | 1400->1400
ppo_model_19700 vs ppo_model_7000 | score=0.0 | exp=0.63 | 1486->1485 | 1393->1394
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1485->1486 | 1383->1382
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1486->1486 | 1417->1416
ppo_model_19700 vs ppo_model_23000 | score=1.0 | exp=0.41 | 1486->1488 | 1547->1546
ppo_model_700 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1400->1399 | 1394->1395
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1399->1398 | 1382->1383
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1398->1397 | 1416->1417
ppo_model_700 vs ppo_model_23000 | score=0.0 | exp=0.30 | 1397->1396 | 1546->1546
ppo_model_7000 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1395->1394 | 1383->1384
ppo_model_7000 vs ppo_model_12050 | score=1.0 | exp=0.47 | 1394->1395 | 1417->1416
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.29 | 1395->1394 | 1546->1547
ppo_model_7350 vs ppo_model_12050 | score=0.0 | exp=0.45 | 1384->1383 | 1416->1417
ppo_model_7350 vs ppo_model_23000 | score=1.0 | exp=0.28 | 1383->1385 | 1547->1545
ppo_model_12050 vs ppo_model_23000 | score=0.0 | exp=0.32 | 1417->1416 | 1545->1546
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.53 | 1624->1625 | 1605->1604
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1625->1625 | 1552->1551
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.64 | 1625->1626 | 1525->1524
ppo_model_22900 vs ppo_model_22600 | score=0.0 | exp=0.61 | 1626->1625 | 1551->1552
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.66 | 1625->1626 | 1511->1510
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.66 | 1626->1624 | 1509->1510
ppo_model_22900 vs ppo_model_19700 | score=0.0 | exp=0.69 | 1624->1623 | 1488->1489
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.79 | 1623->1621 | 1396->1398
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.79 | 1621->1622 | 1394->1394
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.80 | 1622->1622 | 1385->1384
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.77 | 1622->1623 | 1416->1416
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.61 | 1623->1621 | 1546->1547
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1604->1604 | 1551->1550
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.61 | 1604->1605 | 1524->1523
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1605->1606 | 1552->1552
ppo_model_22800 vs ppo_model_22500 | score=0.0 | exp=0.63 | 1606->1605 | 1510->1511
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1605->1604 | 1510->1511
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.66 | 1604->1604 | 1489->1488
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.77 | 1604->1605 | 1398->1397
ppo_model_22800 vs ppo_model_7000 | score=0.0 | exp=0.77 | 1605->1603 | 1394->1395
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.78 | 1603->1604 | 1384->1384
ppo_model_22800 vs ppo_model_12050 | score=0.0 | exp=0.75 | 1604->1602 | 1416->1417
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1602->1601 | 1547->1548
ppo_model_22700 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1550->1549 | 1523->1524
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1549->1548 | 1552->1553
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1511
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1549->1548 | 1511->1512
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.58 | 1548->1546 | 1488->1490
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.70 | 1546->1547 | 1397->1396
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1547->1548 | 1395->1395
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1548->1548 | 1384->1383
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1548->1549 | 1417->1417
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1549->1548 | 1548->1549
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.46 | 1524->1523 | 1553->1553
ppo_model_22300 vs ppo_model_22500 | score=0.0 | exp=0.52 | 1523->1522 | 1511->1512
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1513
ppo_model_22300 vs ppo_model_19700 | score=0.0 | exp=0.55 | 1521->1520 | 1490->1491
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.67 | 1520->1521 | 1396->1396
ppo_model_22300 vs ppo_model_7000 | score=0.0 | exp=0.67 | 1521->1519 | 1395->1396
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.69 | 1519->1520 | 1383->1383
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1520->1521 | 1417->1416
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.46 | 1521->1520 | 1549->1550
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.56 | 1553->1554 | 1512->1511
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1554->1555 | 1513->1513
ppo_model_22600 vs ppo_model_19700 | score=0.0 | exp=0.59 | 1555->1554 | 1491->1492
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.71 | 1554->1555 | 1396->1395
ppo_model_22600 vs ppo_model_7000 | score=0.0 | exp=0.71 | 1555->1553 | 1396->1398
ppo_model_22600 vs ppo_model_7350 | score=0.0 | exp=0.73 | 1553->1552 | 1383->1384
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.69 | 1552->1552 | 1416->1415
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1552->1551 | 1550->1551
ppo_model_22500 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1513
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_22500 vs ppo_model_700 | score=0.0 | exp=0.66 | 1511->1509 | 1395->1397
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1509->1510 | 1398->1397
ppo_model_22500 vs ppo_model_7350 | score=0.0 | exp=0.67 | 1510->1509 | 1384->1386
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.63 | 1509->1509 | 1415->1415
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.44 | 1509->1509 | 1551->1552
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1492
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.66 | 1512->1511 | 1397->1398
ppo_model_9500 vs ppo_model_7000 | score=0.0 | exp=0.66 | 1511->1510 | 1397->1398
ppo_model_9500 vs ppo_model_7350 | score=0.0 | exp=0.67 | 1510->1508 | 1386->1387
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.63 | 1508->1509 | 1415->1414
ppo_model_9500 vs ppo_model_23000 | score=0.0 | exp=0.44 | 1509->1508 | 1552->1553
ppo_model_19700 vs ppo_model_700 | score=0.0 | exp=0.63 | 1492->1491 | 1398->1399
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1491->1491 | 1398->1397
ppo_model_19700 vs ppo_model_7350 | score=0.0 | exp=0.65 | 1491->1490 | 1387->1388
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1490->1491 | 1414->1413
ppo_model_19700 vs ppo_model_23000 | score=0.0 | exp=0.41 | 1491->1490 | 1553->1554
ppo_model_700 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1399->1398 | 1397->1398
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1398->1397 | 1388->1389
